"date","station_id","test_name","unit","value"
"03/15/1989","L004","NITRATE-N","mg/L",0.082
"04/05/1989","L004","NITRATE-N","mg/L",0.176
"05/17/1989","L004","NITRATE-N","mg/L",0.076
"06/13/1989","L004","NITRATE-N","mg/L",-0.004
"07/11/1989","L004","NITRATE-N","mg/L",0.005
"07/26/1989","L004","NITRATE-N","mg/L",0.006
"08/08/1989","L004","NITRATE-N","mg/L",-0.004
"08/22/1989","L004","NITRATE-N","mg/L",-0.004
"09/06/1989","L004","NITRATE-N","mg/L",-0.004
"09/20/1989","L004","NITRATE-N","mg/L",-0.004
"10/05/1989","L004","NITRATE-N","mg/L",-0.004
"10/18/1989","L004","NITRATE-N","mg/L",-0.004
"11/01/1989","L004","NITRATE-N","mg/L",0.141
"11/15/1989","L004","NITRATE-N","mg/L",0.088
"12/13/1989","L004","NITRATE-N","mg/L",0.128
"01/10/1990","L004","NITRATE-N","mg/L",0.165
"02/07/1990","L004","NITRATE-N","mg/L",0.524
"03/07/1990","L004","NITRATE-N","mg/L",0.621
"04/05/1990","L004","NITRATE-N","mg/L",0.203
"04/18/1990","L004","NITRATE-N","mg/L",0.085
"05/02/1990","L004","NITRATE-N","mg/L",0.302
"05/16/1990","L004","NITRATE-N","mg/L",0.154
"05/31/1990","L004","NITRATE-N","mg/L",0.0175
"06/26/1990","L004","NITRATE-N","mg/L",-0.004
"07/10/1990","L004","NITRATE-N","mg/L",-0.004
"07/24/1990","L004","NITRATE-N","mg/L",-0.004
"08/07/1990","L004","NITRATE-N","mg/L",-0.004
"08/20/1990","L004","NITRATE-N","mg/L",-0.004
"09/18/1990","L004","NITRATE-N","mg/L",-0.004
"10/02/1990","L004","NITRATE-N","mg/L",0.0175
"10/17/1990","L004","NITRATE-N","mg/L",0.139
"10/31/1990","L004","NITRATE-N","mg/L",0.202
"11/14/1990","L004","NITRATE-N","mg/L",0.25
"12/11/1990","L004","NITRATE-N","mg/L",0.22
"01/07/1991","L004","NITRATE-N","mg/L",0.172
"02/07/1991","L004","NITRATE-N","mg/L",0.561
"03/06/1991","L004","NITRATE-N","mg/L",0.229
"04/17/1991","L004","NITRATE-N","mg/L",0.191
"05/01/1991","L004","NITRATE-N","mg/L",0.219
"05/13/1991","L004","NITRATE-N","mg/L",0.236
"05/29/1991","L004","NITRATE-N","mg/L",0.172
"06/12/1991","L004","NITRATE-N","mg/L",0.011
"07/10/1991","L004","NITRATE-N","mg/L",-0.004
"07/24/1991","L004","NITRATE-N","mg/L",0.026
"08/06/1991","L004","NITRATE-N","mg/L",-0.004
"08/20/1991","L004","NITRATE-N","mg/L",-0.004
"09/03/1991","L004","NITRATE-N","mg/L",0.007
"09/16/1991","L004","NITRATE-N","mg/L",0.017
"10/14/1991","L004","NITRATE-N","mg/L",0.079
"10/28/1991","L004","NITRATE-N","mg/L",0.156
"12/12/1991","L004","NITRATE-N","mg/L",0.178
"01/22/1992","L004","NITRATE-N","mg/L",0.222
"02/04/1992","L004","NITRATE-N","mg/L",0.241
"03/09/1992","L004","NITRATE-N","mg/L",0.208
"04/08/1992","L004","NITRATE-N","mg/L",0.066
"05/05/1992","L004","NITRATE-N","mg/L",0.047
"05/19/1992","L004","NITRATE-N","mg/L",0.109
"06/02/1992","L004","NITRATE-N","mg/L",0.119
"06/16/1992","L004","NITRATE-N","mg/L",0.091
"08/03/1992","L004","NITRATE-N","mg/L",-0.004
"08/18/1992","L004","NITRATE-N","mg/L",-0.004
"08/26/1992","L004","NITRATE-N","mg/L",0.049
"09/08/1992","L004","NITRATE-N","mg/L",-0.004
"10/12/1992","L004","NITRATE-N","mg/L",0.004
"11/23/1992","L004","NITRATE-N","mg/L",0.294
"12/08/1992","L004","NITRATE-N","mg/L",0.182
"01/06/1993","L004","NITRATE-N","mg/L",0.278
"02/22/1993","L004","NITRATE-N","mg/L",0.313
"03/09/1993","L004","NITRATE-N","mg/L",0.312
"04/20/1993","L004","NITRATE-N","mg/L",0.416
"05/11/1993","L004","NITRATE-N","mg/L",0.172
"05/25/1993","L004","NITRATE-N","mg/L",0.437
"06/09/1993","L004","NITRATE-N","mg/L",0.352
"06/15/1993","L004","NITRATE-N","mg/L",0.312
"07/07/1993","L004","NITRATE-N","mg/L",0.258
"07/20/1993","L004","NITRATE-N","mg/L",0.046
"08/02/1993","L004","NITRATE-N","mg/L",0.081
"08/17/1993","L004","NITRATE-N","mg/L",0.178
"08/31/1993","L004","NITRATE-N","mg/L",0.242
"10/06/1993","L004","NITRATE-N","mg/L",0.069
"10/20/1993","L004","NITRATE-N","mg/L",0.087
"11/15/1993","L004","NITRATE-N","mg/L",0.212
"12/28/1993","L004","NITRATE-N","mg/L",0.081
"02/03/1994","L004","NITRATE-N","mg/L",0.483
"02/24/1994","L004","NITRATE-N","mg/L",0.399
"03/16/1994","L004","NITRATE-N","mg/L",0.439
"04/13/1994","L004","NITRATE-N","mg/L",0.376
"04/27/1994","L004","NITRATE-N","mg/L",0.346
"05/11/1994","L004","NITRATE-N","mg/L",0.232
"05/17/1994","L004","NITRATE-N","mg/L",0.184
"05/25/1994","L004","NITRATE-N","mg/L",0.192
"06/27/1994","L004","NITRATE-N","mg/L",0.054
"07/07/1994","L004","NITRATE-N","mg/L",0.08
"07/20/1994","L004","NITRATE-N","mg/L",-0.004
"08/08/1994","L004","NITRATE-N","mg/L",-0.004
"08/18/1994","L004","NITRATE-N","mg/L",-0.004
"10/12/1994","L004","NITRATE-N","mg/L",0.019
"10/27/1994","L004","NITRATE-N","mg/L",0.031
"01/18/1995","L004","NITRATE-N","mg/L",0.469
"02/14/1995","L004","NITRATE-N","mg/L",0.283
"03/14/1995","L004","NITRATE-N","mg/L",0.379
"04/04/1995","L004","NITRATE-N","mg/L",0.342
"04/19/1995","L004","NITRATE-N","mg/L",0.33
"05/02/1995","L004","NITRATE-N","mg/L",0.316
"06/01/1995","L004","NITRATE-N","mg/L",0.15025
"06/14/1995","L004","NITRATE-N","mg/L",0.072
"06/28/1995","L004","NITRATE-N","mg/L",0.075
"07/13/1995","L004","NITRATE-N","mg/L",0.043
"08/09/1995","L004","NITRATE-N","mg/L",0.055
"09/21/1995","L004","NITRATE-N","mg/L",-0.004
"10/26/1995","L004","NITRATE-N","mg/L",0.182
"11/27/1995","L004","NITRATE-N","mg/L",0.27
"01/17/1996","L004","NITRATE-N","mg/L",0.271
"02/14/1996","L004","NITRATE-N","mg/L",0.291
"03/25/1996","L004","NITRATE-N","mg/L",0.308
"04/15/1996","L004","NITRATE-N","mg/L",0.299
"05/14/1996","L004","NITRATE-N","mg/L",0.298
"05/28/1996","L004","NITRATE-N","mg/L",0.287
"06/25/1996","L004","NITRATE-N","mg/L",0.097
"07/11/1996","L004","NITRATE-N","mg/L",0.086
"08/08/1996","L004","NITRATE-N","mg/L",0.045
"08/19/1996","L004","NITRATE-N","mg/L",-0.015
"09/05/1996","L004","NITRATE-N","mg/L",0.021
"10/16/1996","L004","NITRATE-N","mg/L",0.206
"11/12/1996","L004","NITRATE-N","mg/L",0.166
"12/10/1996","L004","NITRATE-N","mg/L",0.342
"01/06/1997","L004","NITRATE-N","mg/L",0.222
"02/03/1997","L004","NITRATE-N","mg/L",0.267
"03/03/1997","L004","NITRATE-N","mg/L",0.338
"05/08/1997","L004","NITRATE-N","mg/L",0.057
"05/20/1997","L004","NITRATE-N","mg/L",0.214
"07/15/1997","L004","NITRATE-N","mg/L",0.021
"08/25/1997","L004","NITRATE-N","mg/L",-0.015
"09/09/1997","L004","NITRATE-N","mg/L",-0.015
"09/23/1997","L004","NITRATE-N","mg/L",-0.015
"10/20/1997","L004","NITRATE-N","mg/L",0.142
"11/17/1997","L004","NITRATE-N","mg/L",0.233
"01/12/1998","L004","NITRATE-N","mg/L",0.339
"02/10/1998","L004","NITRATE-N","mg/L",0.431
"03/16/1998","L004","NITRATE-N","mg/L",0.115
"03/31/1998","L004","NITRATE-N","mg/L",0.246
"04/14/1998","L004","NITRATE-N","mg/L",0.227
"04/28/1998","L004","NITRATE-N","mg/L",0.285
"05/11/1998","L004","NITRATE-N","mg/L",0.281
"05/27/1998","L004","NITRATE-N","mg/L",0.317
"06/09/1998","L004","NITRATE-N","mg/L",0.272
"06/23/1998","L004","NITRATE-N","mg/L",0.271
"07/07/1998","L004","NITRATE-N","mg/L",0.112
"07/21/1998","L004","NITRATE-N","mg/L",0.229
"08/03/1998","L004","NITRATE-N","mg/L",0.195
"08/18/1998","L004","NITRATE-N","mg/L",0.098
"09/01/1998","L004","NITRATE-N","mg/L",-0.015
"09/15/1998","L004","NITRATE-N","mg/L",-0.015
"09/29/1998","L004","NITRATE-N","mg/L",0.067
"10/27/1998","L004","NITRATE-N","mg/L",0.149
"11/24/1998","L004","NITRATE-N","mg/L",0.108
"12/21/1998","L004","NITRATE-N","mg/L",0.081
"01/20/1999","L004","NITRATE-N","mg/L",0.045
"02/17/1999","L004","NITRATE-N","mg/L",0.221
"04/13/1999","L004","NITRATE-N","mg/L",0.059
"10/11/1999","L004","NITRATE-N","mg/L",0.092
"12/06/1999","L004","NITRATE-N","mg/L",0.529
"05/08/2000","L004","NITRATE-N","mg/L",0.218
"05/23/2000","L004","NITRATE-N","mg/L",0.318
"07/05/2000","L004","NITRATE-N","mg/L",0.262
"12/10/2001","L004","NITRATE-N","mg/L",0.335
"09/25/2002","L004","NITRATE-N","mg/L",0.071
"10/21/2002","L004","NITRATE-N","mg/L",0.023
"07/14/2003","L004","NITRATE-N","mg/L",0.043
"09/09/2003","L004","NITRATE-N","mg/L",0.046
"11/01/2005","L004","NITRATE-N","mg/L",0.421
"04/24/2006","L004","NITRATE-N","mg/L",0.503
"09/27/2006","L004","NITRATE-N","mg/L",0.037
"10/16/2006","L004","NITRATE-N","mg/L",0.117
"11/06/2006","L004","NITRATE-N","mg/L",0.126
"12/12/2006","L004","NITRATE-N","mg/L",0.167
"01/16/2007","L004","NITRATE-N","mg/L",0.176
"02/13/2007","L004","NITRATE-N","mg/L",0.208
"03/19/2007","L004","NITRATE-N","mg/L",0.191
"04/18/2007","L004","NITRATE-N","mg/L",0.124
"08/13/2007","L004","NITRATE-N","mg/L",-0.005
"09/26/2007","L004","NITRATE-N","mg/L",0.079
"10/15/2007","L004","NITRATE-N","mg/L",0.198
"11/06/2007","L004","NITRATE-N","mg/L",0.302
"12/10/2007","L004","NITRATE-N","mg/L",0.256
"01/14/2008","L004","NITRATE-N","mg/L",0.147
"02/14/2008","L004","NITRATE-N","mg/L",0.255
"03/11/2008","L004","NITRATE-N","mg/L",0.246
"04/14/2008","L004","NITRATE-N","mg/L",0.0805
"05/21/2008","L004","NITRATE-N","mg/L",0.113
"06/09/2008","L004","NITRATE-N","mg/L",0.0435
"07/21/2008","L004","NITRATE-N","mg/L",0.01
"08/11/2008","L004","NITRATE-N","mg/L",0.02
"09/23/2008","L004","NITRATE-N","mg/L",0.347
"10/20/2008","L004","NITRATE-N","mg/L",0.396
"11/18/2008","L004","NITRATE-N","mg/L",0.396
"12/16/2008","L004","NITRATE-N","mg/L",0.436
"01/13/2009","L004","NITRATE-N","mg/L",0.385
"02/12/2009","L004","NITRATE-N","mg/L",0.461
"03/10/2009","L004","NITRATE-N","mg/L",0.391
"04/28/2009","L004","NITRATE-N","mg/L",0.384
"05/12/2009","L004","NITRATE-N","mg/L",0.254
"06/10/2009","L004","NITRATE-N","mg/L",0.124
"07/07/2009","L004","NITRATE-N","mg/L",0.078
"08/18/2009","L004","NITRATE-N","mg/L",0.039
"09/15/2009","L004","NITRATE-N","mg/L",0.131
"10/13/2009","L004","NITRATE-N","mg/L",0.017
"11/17/2009","L004","NITRATE-N","mg/L",0.274
"12/15/2009","L004","NITRATE-N","mg/L",0.326
"01/14/2010","L004","NITRATE-N","mg/L",0.44
"03/10/2010","L004","NITRATE-N","mg/L",0.454
"04/20/2010","L004","NITRATE-N","mg/L",0.466
"05/19/2010","L004","NITRATE-N","mg/L",0.308
"06/15/2010","L004","NITRATE-N","mg/L",0.128
"07/13/2010","L004","NITRATE-N","mg/L",-0.005
"08/25/2010","L004","NITRATE-N","mg/L",0.096
"09/20/2010","L004","NITRATE-N","mg/L",0.008
"10/20/2010","L004","NITRATE-N","mg/L",0.252
"11/01/2010","L004","NITRATE-N","mg/L",0.03
"12/15/2010","L004","NITRATE-N","mg/L",0.247
"01/04/2011","L004","NITRATE-N","mg/L",0.317
"02/14/2011","L004","NITRATE-N","mg/L",0.278
"03/08/2011","L004","NITRATE-N","mg/L",0.278
"04/18/2011","L004","NITRATE-N","mg/L",0.083
"05/23/2011","L004","NITRATE-N","mg/L",0.012
"06/07/2011","L004","NITRATE-N","mg/L",-0.005
"07/12/2011","L004","NITRATE-N","mg/L",-0.005
"08/02/2011","L004","NITRATE-N","mg/L",-0.005
"09/19/2011","L004","NITRATE-N","mg/L",0.01
"10/10/2011","L004","NITRATE-N","mg/L",0.154
"11/14/2011","L004","NITRATE-N","mg/L",0.227
"12/06/2011","L004","NITRATE-N","mg/L",0.315
"01/24/2012","L004","NITRATE-N","mg/L",0.336
"02/06/2012","L004","NITRATE-N","mg/L",0.348
"03/20/2012","L004","NITRATE-N","mg/L",0.29
"04/03/2012","L004","NITRATE-N","mg/L",0.265
"05/21/2012","L004","NITRATE-N","mg/L",0.055
"06/11/2012","L004","NITRATE-N","mg/L",0.063
"07/17/2012","L004","NITRATE-N","mg/L",0.091
"08/14/2012","L004","NITRATE-N","mg/L",0.006
"09/19/2012","L004","NITRATE-N","mg/L",0.17
"10/09/2012","L004","NITRATE-N","mg/L",0.24
"11/27/2012","L004","NITRATE-N","mg/L",0.309
"12/11/2012","L004","NITRATE-N","mg/L",0.349
"01/08/2013","L004","NITRATE-N","mg/L",0.416
"02/11/2013","L004","NITRATE-N","mg/L",0.353
"03/27/2013","L004","NITRATE-N","mg/L",0.277
"04/08/2013","L004","NITRATE-N","mg/L",0.257
"05/14/2013","L004","NITRATE-N","mg/L",0.202
"06/03/2013","L004","NITRATE-N","mg/L",0.286
"07/17/2013","L004","NITRATE-N","mg/L",0.049
"08/06/2013","L004","NITRATE-N","mg/L",0.074
"09/17/2013","L004","NITRATE-N","mg/L",0.102
"10/01/2013","L004","NITRATE-N","mg/L",0.16
"11/12/2013","L004","NITRATE-N","mg/L",0.195
"12/04/2013","L004","NITRATE-N","mg/L",0.261
"01/14/2014","L004","NITRATE-N","mg/L",0.356
"02/05/2014","L004","NITRATE-N","mg/L",0.296
"03/11/2014","L004","NITRATE-N","mg/L",0.285
"04/15/2014","L004","NITRATE-N","mg/L",0.202
"05/14/2014","L004","NITRATE-N","mg/L",0.104
"06/04/2014","L004","NITRATE-N","mg/L",0.051
"07/15/2014","L004","NITRATE-N","mg/L",0.019
"08/05/2014","L004","NITRATE-N","mg/L",0.035
"09/02/2014","L004","NITRATE-N","mg/L",0.043
"10/07/2014","L004","NITRATE-N","mg/L",0.132
"11/04/2014","L004","NITRATE-N","mg/L",0.141
"12/02/2014","L004","NITRATE-N","mg/L",0.281
"01/06/2015","L004","NITRATE-N","mg/L",0.284
"02/03/2015","L004","NITRATE-N","mg/L",0.34
"03/03/2015","L004","NITRATE-N","mg/L",0.281
"04/07/2015","L004","NITRATE-N","mg/L",0.256
"05/12/2015","L004","NITRATE-N","mg/L",0.195
"06/03/2015","L004","NITRATE-N","mg/L",0.059
"07/08/2015","L004","NITRATE-N","mg/L",0.042
"08/04/2015","L004","NITRATE-N","mg/L",0.171
"09/01/2015","L004","NITRATE-N","mg/L",0.062
"10/06/2015","L004","NITRATE-N","mg/L",0.13
"11/04/2015","L004","NITRATE-N","mg/L",0.102
"12/01/2015","L004","NITRATE-N","mg/L",0.311
"01/11/2016","L004","NITRATE-N","mg/L",0.365
"02/02/2016","L004","NITRATE-N","mg/L",0.327
"03/01/2016","L004","NITRATE-N","mg/L",0.387
"04/05/2016","L004","NITRATE-N","mg/L",0.339
"05/03/2016","L004","NITRATE-N","mg/L",0.282
"06/14/2016","L004","NITRATE-N","mg/L",0.179
"07/11/2016","L004","NITRATE-N","mg/L",0.028
"08/02/2016","L004","NITRATE-N","mg/L",0.029
"09/06/2016","L004","NITRATE-N","mg/L",0.214
"10/18/2016","L004","NITRATE-N","mg/L",0.34
"11/01/2016","L004","NITRATE-N","mg/L",0.314
"12/07/2016","L004","NITRATE-N","mg/L",0.342
"01/09/2017","L004","NITRATE-N","mg/L",0.35
"02/07/2017","L004","NITRATE-N","mg/L",0.28
"03/22/2017","L004","NITRATE-N","mg/L",0.394
"04/17/2017","L004","NITRATE-N","mg/L",0.396
"05/23/2017","L004","NITRATE-N","mg/L",0.38
"06/20/2017","L004","NITRATE-N","mg/L",0.311
"07/10/2017","L004","NITRATE-N","mg/L",0.208
"08/14/2017","L004","NITRATE-N","mg/L",0.039
"09/18/2017","L004","NITRATE-N","mg/L",0.448
"10/10/2017","L004","NITRATE-N","mg/L",0.41
"11/07/2017","L004","NITRATE-N","mg/L",0.51
"12/05/2017","L004","NITRATE-N","mg/L",0.525
"01/17/2018","L004","NITRATE-N","mg/L",0.575
"02/06/2018","L004","NITRATE-N","mg/L",0.556
"03/06/2018","L004","NITRATE-N","mg/L",0.538
"04/03/2018","L004","NITRATE-N","mg/L",0.42
"05/01/2018","L004","NITRATE-N","mg/L",0.525
"06/05/2018","L004","NITRATE-N","mg/L",0.362
"07/17/2018","L004","NITRATE-N","mg/L",0.006
"08/14/2018","L004","NITRATE-N","mg/L",0.017
"09/04/2018","L004","NITRATE-N","mg/L",0.08
"10/16/2018","L004","NITRATE-N","mg/L",-0.005
"11/06/2018","L004","NITRATE-N","mg/L",0.102
"12/04/2018","L004","NITRATE-N","mg/L",0.172
"01/08/2019","L004","NITRATE-N","mg/L",0.345
"02/12/2019","L004","NITRATE-N","mg/L",0.311
"03/12/2019","L004","NITRATE-N","mg/L",0.323
"04/02/2019","L004","NITRATE-N","mg/L",0.308
"05/08/2019","L004","NITRATE-N","mg/L",0.261
"06/05/2019","L004","NITRATE-N","mg/L",0.2
"07/09/2019","L004","NITRATE-N","mg/L",0.078
"08/06/2019","L004","NITRATE-N","mg/L",0.059
"09/09/2019","L004","NITRATE-N","mg/L",0.17
"10/01/2019","L004","NITRATE-N","mg/L",0.4
"11/05/2019","L004","NITRATE-N","mg/L",0.338
"11/06/1972","L004","NITRATE+NITRITE-N","mg/L",-0.003
"12/11/1972","L004","NITRATE+NITRITE-N","mg/L",0.0495
"01/15/1973","L004","NITRATE+NITRITE-N","mg/L",0.181
"02/05/1973","L004","NITRATE+NITRITE-N","mg/L",0.2075
"03/05/1973","L004","NITRATE+NITRITE-N","mg/L",0.157
"04/11/1973","L004","NITRATE+NITRITE-N","mg/L",-0.001
"05/08/1973","L004","NITRATE+NITRITE-N","mg/L",0.041
"05/09/1973","L004","NITRATE+NITRITE-N","mg/L",-0.001
"05/23/1973","L004","NITRATE+NITRITE-N","mg/L",0.007
"06/04/1973","L004","NITRATE+NITRITE-N","mg/L",0.04
"07/09/1973","L004","NITRATE+NITRITE-N","mg/L",-0.007
"08/09/1973","L004","NITRATE+NITRITE-N","mg/L",-0.007
"09/12/1973","L004","NITRATE+NITRITE-N","mg/L",0.01
"09/14/1973","L004","NITRATE+NITRITE-N","mg/L",-0.003
"09/28/1973","L004","NITRATE+NITRITE-N","mg/L",-0.003
"10/10/1973","L004","NITRATE+NITRITE-N","mg/L",-0.003
"10/12/1973","L004","NITRATE+NITRITE-N","mg/L",-0.003
"10/26/1973","L004","NITRATE+NITRITE-N","mg/L",-0.003
"11/09/1973","L004","NITRATE+NITRITE-N","mg/L",-0.003
"11/15/1973","L004","NITRATE+NITRITE-N","mg/L",0.0925
"11/21/1973","L004","NITRATE+NITRITE-N","mg/L",-0.003
"12/07/1973","L004","NITRATE+NITRITE-N","mg/L",0.063
"12/20/1973","L004","NITRATE+NITRITE-N","mg/L",0.19
"01/03/1974","L004","NITRATE+NITRITE-N","mg/L",0.017
"01/16/1974","L004","NITRATE+NITRITE-N","mg/L",0.0875
"01/17/1974","L004","NITRATE+NITRITE-N","mg/L",0.078
"02/01/1974","L004","NITRATE+NITRITE-N","mg/L",0.041
"02/06/1974","L004","NITRATE+NITRITE-N","mg/L",0.047
"02/15/1974","L004","NITRATE+NITRITE-N","mg/L",-0.003
"02/21/1974","L004","NITRATE+NITRITE-N","mg/L",0.1695
"03/01/1974","L004","NITRATE+NITRITE-N","mg/L",0.023
"03/06/1974","L004","NITRATE+NITRITE-N","mg/L",0.0845
"03/15/1974","L004","NITRATE+NITRITE-N","mg/L",-0.003
"03/20/1974","L004","NITRATE+NITRITE-N","mg/L",0.0575
"03/29/1974","L004","NITRATE+NITRITE-N","mg/L",0.114
"04/03/1974","L004","NITRATE+NITRITE-N","mg/L",0.179
"04/12/1974","L004","NITRATE+NITRITE-N","mg/L",-0.003
"04/19/1974","L004","NITRATE+NITRITE-N","mg/L",0.1285
"04/25/1974","L004","NITRATE+NITRITE-N","mg/L",0.032
"05/08/1974","L004","NITRATE+NITRITE-N","mg/L",0.1105
"05/10/1974","L004","NITRATE+NITRITE-N","mg/L",0.043
"05/23/1974","L004","NITRATE+NITRITE-N","mg/L",0.025
"06/04/1974","L004","NITRATE+NITRITE-N","mg/L",0.011
"06/07/1974","L004","NITRATE+NITRITE-N","mg/L",0.053
"06/18/1974","L004","NITRATE+NITRITE-N","mg/L",-0.003
"06/20/1974","L004","NITRATE+NITRITE-N","mg/L",0.355
"07/05/1974","L004","NITRATE+NITRITE-N","mg/L",0.03
"07/09/1974","L004","NITRATE+NITRITE-N","mg/L",0.012
"07/19/1974","L004","NITRATE+NITRITE-N","mg/L",0.021
"07/23/1974","L004","NITRATE+NITRITE-N","mg/L",-0.003
"08/02/1974","L004","NITRATE+NITRITE-N","mg/L",0.26
"08/07/1974","L004","NITRATE+NITRITE-N","mg/L",0.085
"08/16/1974","L004","NITRATE+NITRITE-N","mg/L",-0.003
"08/21/1974","L004","NITRATE+NITRITE-N","mg/L",-0.003
"08/30/1974","L004","NITRATE+NITRITE-N","mg/L",-0.003
"09/11/1974","L004","NITRATE+NITRITE-N","mg/L",0.0113333333333333
"09/25/1974","L004","NITRATE+NITRITE-N","mg/L",0.002
"10/08/1974","L004","NITRATE+NITRITE-N","mg/L",0.118
"10/15/1974","L004","NITRATE+NITRITE-N","mg/L",0.235
"10/22/1974","L004","NITRATE+NITRITE-N","mg/L",0.021
"11/06/1974","L004","NITRATE+NITRITE-N","mg/L",0.11375
"11/20/1974","L004","NITRATE+NITRITE-N","mg/L",0.048
"12/06/1974","L004","NITRATE+NITRITE-N","mg/L",0.044
"12/11/1974","L004","NITRATE+NITRITE-N","mg/L",0.3225
"12/19/1974","L004","NITRATE+NITRITE-N","mg/L",0.081
"12/30/1974","L004","NITRATE+NITRITE-N","mg/L",0.246
"01/14/1975","L004","NITRATE+NITRITE-N","mg/L",-0.003
"01/17/1975","L004","NITRATE+NITRITE-N","mg/L",0.059
"01/24/1975","L004","NITRATE+NITRITE-N","mg/L",0.1995
"02/04/1975","L004","NITRATE+NITRITE-N","mg/L",0.117
"02/22/1975","L004","NITRATE+NITRITE-N","mg/L",0.061
"02/25/1975","L004","NITRATE+NITRITE-N","mg/L",0.105
"03/12/1975","L004","NITRATE+NITRITE-N","mg/L",0.081
"03/30/1975","L004","NITRATE+NITRITE-N","mg/L",0.102
"04/17/1975","L004","NITRATE+NITRITE-N","mg/L",0.038
"05/05/1975","L004","NITRATE+NITRITE-N","mg/L",0.05
"05/23/1975","L004","NITRATE+NITRITE-N","mg/L",0.075
"06/06/1975","L004","NITRATE+NITRITE-N","mg/L",-0.003
"06/10/1975","L004","NITRATE+NITRITE-N","mg/L",-0.003
"06/28/1975","L004","NITRATE+NITRITE-N","mg/L",-0.003
"07/16/1975","L004","NITRATE+NITRITE-N","mg/L",0.012
"08/03/1975","L004","NITRATE+NITRITE-N","mg/L",0.03
"08/21/1975","L004","NITRATE+NITRITE-N","mg/L",0.025
"08/28/1975","L004","NITRATE+NITRITE-N","mg/L",0.555
"08/29/1975","L004","NITRATE+NITRITE-N","mg/L",0.31
"09/08/1975","L004","NITRATE+NITRITE-N","mg/L",0.012
"09/26/1975","L004","NITRATE+NITRITE-N","mg/L",0.134
"10/03/1975","L004","NITRATE+NITRITE-N","mg/L",0.05
"10/05/1975","L004","NITRATE+NITRITE-N","mg/L",0.051
"10/23/1975","L004","NITRATE+NITRITE-N","mg/L",0.196
"11/10/1975","L004","NITRATE+NITRITE-N","mg/L",0.129
"11/18/1975","L004","NITRATE+NITRITE-N","mg/L",0.229
"12/16/1975","L004","NITRATE+NITRITE-N","mg/L",0.312
"12/17/1975","L004","NITRATE+NITRITE-N","mg/L",0.363
"03/01/1976","L004","NITRATE+NITRITE-N","mg/L",0.457
"03/15/1976","L004","NITRATE+NITRITE-N","mg/L",-0.008
"04/20/1976","L004","NITRATE+NITRITE-N","mg/L",0.31
"05/08/1976","L004","NITRATE+NITRITE-N","mg/L",0.122
"05/12/1976","L004","NITRATE+NITRITE-N","mg/L",0.096
"05/26/1976","L004","NITRATE+NITRITE-N","mg/L",0.297
"06/13/1976","L004","NITRATE+NITRITE-N","mg/L",0.19
"07/01/1976","L004","NITRATE+NITRITE-N","mg/L",-0.004
"08/06/1976","L004","NITRATE+NITRITE-N","mg/L",0.008
"08/24/1976","L004","NITRATE+NITRITE-N","mg/L",-0.004
"09/01/1976","L004","NITRATE+NITRITE-N","mg/L",-0.004
"09/11/1976","L004","NITRATE+NITRITE-N","mg/L",-0.004
"09/29/1976","L004","NITRATE+NITRITE-N","mg/L",-0.004
"10/17/1976","L004","NITRATE+NITRITE-N","mg/L",-0.004
"11/04/1976","L004","NITRATE+NITRITE-N","mg/L",0.213
"11/22/1976","L004","NITRATE+NITRITE-N","mg/L",0.287
"12/09/1976","L004","NITRATE+NITRITE-N","mg/L",0.331
"02/23/1977","L004","NITRATE+NITRITE-N","mg/L",0.5295
"03/15/1977","L004","NITRATE+NITRITE-N","mg/L",0.4425
"06/15/1977","L004","NITRATE+NITRITE-N","mg/L",0.085
"08/17/1977","L004","NITRATE+NITRITE-N","mg/L",0.0345
"09/13/1977","L004","NITRATE+NITRITE-N","mg/L",0.0155
"10/11/1977","L004","NITRATE+NITRITE-N","mg/L",-0.004
"11/21/1977","L004","NITRATE+NITRITE-N","mg/L",0.098
"01/12/1978","L004","NITRATE+NITRITE-N","mg/L",0.14
"02/08/1978","L004","NITRATE+NITRITE-N","mg/L",0.283
"03/16/1978","L004","NITRATE+NITRITE-N","mg/L",0.387
"04/12/1978","L004","NITRATE+NITRITE-N","mg/L",0.3415
"05/23/1978","L004","NITRATE+NITRITE-N","mg/L",0.025
"06/12/1978","L004","NITRATE+NITRITE-N","mg/L",-0.004
"07/12/1978","L004","NITRATE+NITRITE-N","mg/L",-0.004
"08/08/1978","L004","NITRATE+NITRITE-N","mg/L",-0.004
"09/06/1978","L004","NITRATE+NITRITE-N","mg/L",-0.008
"10/11/1978","L004","NITRATE+NITRITE-N","mg/L",-0.004
"11/07/1978","L004","NITRATE+NITRITE-N","mg/L",0.147
"01/10/1979","L004","NITRATE+NITRITE-N","mg/L",0.288
"01/31/1979","L004","NITRATE+NITRITE-N","mg/L",0.394
"03/07/1979","L004","NITRATE+NITRITE-N","mg/L",0.265
"04/10/1979","L004","NITRATE+NITRITE-N","mg/L",0.332
"05/09/1979","L004","NITRATE+NITRITE-N","mg/L",0.229
"06/06/1979","L004","NITRATE+NITRITE-N","mg/L",-0.008
"07/04/1979","L004","NITRATE+NITRITE-N","mg/L",-0.008
"08/08/1979","L004","NITRATE+NITRITE-N","mg/L",0.004
"09/11/1979","L004","NITRATE+NITRITE-N","mg/L",0.058
"10/10/1979","L004","NITRATE+NITRITE-N","mg/L",0.437
