"","date","L001_STG_ft NGVD29"
"67",1994-10-09,5.199888
"68",1994-10-10,5.209032
"69",1994-10-11,5.22732
"70",1994-10-12,5.251704
"71",1994-10-13,5.2578
"72",1994-10-14,5.269992
"73",1994-10-15,5.233416
"74",1994-10-16,5.218176
"75",1994-10-17,5.233416
"76",1994-10-18,5.248656
"77",1994-10-19,5.2578
"78",1994-10-20,5.254752
"79",1994-10-21,5.2578
"80",1994-10-22,5.248656
"81",1994-10-23,5.236464
"82",1994-10-24,5.218176
"83",1994-10-25,5.202936
"84",1994-10-26,5.205984
"85",1994-10-27,5.1816
"86",1994-10-28,5.187696
"87",1994-10-29,5.19684
"88",1994-10-30,5.193792
"89",1994-10-31,5.218176
"90",1994-11-01,5.205984
"91",1994-11-02,5.154168
"92",1994-11-03,5.145024
"93",1994-11-04,5.141976
"94",1994-11-05,5.13588
"95",1994-11-06,5.126736
"96",1994-11-07,5.108448
"97",1994-11-08,5.108448
"98",1994-11-09,5.108448
"99",1994-11-10,5.111496
"100",1994-11-11,5.09016
"101",1994-11-12,5.053584
"102",1994-11-13,5.026152
"103",1994-11-14,4.956048
"104",1994-11-15,5.068824
"105",1994-11-16,5.230368
"106",1994-11-17,5.19684
"107",1994-11-18,5.233416
"108",1994-11-19,5.251704
"109",1994-11-20,5.260848
"110",1994-11-21,5.28828
"111",1994-11-22,5.282184
"112",1994-11-23,5.260848
"113",1994-11-24,5.24256
"114",1994-11-25,5.279136
"115",1994-11-26,5.282184
"116",1994-11-27,5.294376
"117",1994-11-28,5.30352
"118",1994-11-29,5.30352
"119",1994-11-30,5.294376
"120",1994-12-01,5.266944
"121",1994-12-02,5.282184
"122",1994-12-03,5.300472
"123",1994-12-04,5.315712
"124",1994-12-05,5.324856
"125",1994-12-06,5.306568
"126",1994-12-07,5.306568
"127",1994-12-08,5.291328
"128",1994-12-09,5.306568
"129",1994-12-10,5.309616
"130",1994-12-11,5.285232
"131",1994-12-12,5.260848
"132",1994-12-13,5.254752
"133",1994-12-14,5.233416
"134",1994-12-15,5.205984
"135",1994-12-16,5.221224
"136",1994-12-17,5.230368
"137",1994-12-18,5.224272
"138",1994-12-19,5.169408
"139",1994-12-20,5.187696
"140",1994-12-21,5.163312
"141",1994-12-22,5.291328
"142",1994-12-23,5.282184
"143",1994-12-24,5.297424
"144",1994-12-25,5.315712
"145",1994-12-26,5.297424
"146",1994-12-27,5.28828
"147",1994-12-28,5.291328
"148",1994-12-29,5.300472
"149",1994-12-30,5.294376
"150",1994-12-31,5.291328
"151",1995-01-01,5.28828
"152",1995-01-02,5.269992
"153",1995-01-03,5.260848
"154",1995-01-04,5.245608
"155",1995-01-05,5.209032
"156",1995-01-06,5.260848
"157",1995-01-07,5.269992
"158",1995-01-08,5.230368
"159",1995-01-09,5.224272
"160",1995-01-10,5.21208
"161",1995-01-11,5.218176
"162",1995-01-12,5.218176
"163",1995-01-13,5.224272
"164",1995-01-14,5.254752
"165",1995-01-15,5.27304
"166",1995-01-16,5.236464
"167",1995-01-17,5.221224
"168",1995-01-18,5.224272
"169",1995-01-19,5.230368
"170",1995-01-20,5.19684
"171",1995-01-21,5.19684
"172",1995-01-22,5.184648
"173",1995-01-23,5.202936
"174",1995-01-24,5.13588
"175",1995-01-25,5.129784
"176",1995-01-26,5.157216
"177",1995-01-27,5.15112
"178",1995-01-28,5.148072
"179",1995-01-29,5.138928
"180",1995-01-30,5.117592
"181",1995-01-31,5.093208
"182",1995-02-01,5.102352
"183",1995-02-02,5.108448
"184",1995-02-03,5.096256
"185",1995-02-04,5.07492
"186",1995-02-05,5.065776
"187",1995-02-06,5.023104
"188",1995-02-07,5.026152
"189",1995-02-08,4.96824
"190",1995-02-09,4.946904
"191",1995-02-10,4.992624
"192",1995-02-11,4.995672
"193",1995-02-12,4.974336
"194",1995-02-13,4.959096
"195",1995-02-14,4.98348
"196",1995-02-15,4.98348
"197",1995-02-16,4.98348
"198",1995-02-17,4.98348
"199",1995-02-18,4.98348
"200",1995-02-19,4.992624
"201",1995-02-20,4.986528
"202",1995-02-21,4.992624
"203",1995-02-22,4.962144
"204",1995-02-23,4.986528
"205",1995-02-24,4.99872
"206",1995-02-25,4.980432
"207",1995-02-26,4.995672
"208",1995-02-27,5.001768
"209",1995-02-28,5.004816
"210",1995-03-01,5.007864
"211",1995-03-02,4.965192
"212",1995-03-03,4.959096
"213",1995-03-04,4.956048
"214",1995-03-05,4.962144
"215",1995-03-06,4.962144
"216",1995-03-07,4.962144
"217",1995-03-08,4.989576
"218",1995-03-09,4.879848
"219",1995-03-10,4.879848
"220",1995-03-11,4.916424
"221",1995-03-12,4.904232
"222",1995-03-13,4.904232
"223",1995-03-14,4.904232
"224",1995-03-15,4.910328
"225",1995-03-16,4.90728
"226",1995-03-17,4.931664
"227",1995-03-18,4.974336
"228",1995-03-19,4.965192
"229",1995-03-20,4.98348
"230",1995-03-21,4.995672
"231",1995-03-22,5.001768
"232",1995-03-23,5.010912
"233",1995-03-24,4.992624
"234",1995-03-25,4.956048
"235",1995-03-26,4.956048
"236",1995-03-27,4.974336
"237",1995-03-28,4.96824
"238",1995-03-29,4.949952
"239",1995-03-30,4.959096
"240",1995-03-31,4.946904
"241",1995-04-01,4.925568
"242",1995-04-02,4.86156
"243",1995-04-03,4.870704
"244",1995-04-04,4.888992
"245",1995-04-05,4.888992
"246",1995-04-06,4.919472
"247",1995-04-07,4.873752
"248",1995-04-08,4.882896
"249",1995-04-09,4.89204
"250",1995-04-10,4.885944
"251",1995-04-11,4.888992
"252",1995-04-12,4.885944
"253",1995-04-13,4.879848
"254",1995-04-14,4.843272
"255",1995-04-15,4.837176
"256",1995-04-16,4.852416
"257",1995-04-17,4.855464
"258",1995-04-18,4.852416
"259",1995-04-19,4.840224
"260",1995-04-20,4.837176
"261",1995-04-21,4.818888
"262",1995-04-22,4.809744
"263",1995-04-23,4.806696
"264",1995-04-24,4.809744
"265",1995-04-25,4.7244
"266",1995-04-26,4.733544
"267",1995-04-27,4.764024
"268",1995-04-28,4.745736
"269",1995-04-29,4.75488
"270",1995-04-30,4.767072
"271",1995-05-01,4.782312
"272",1995-05-02,4.78536
"273",1995-05-03,4.764024
"274",1995-05-04,4.77012
"275",1995-05-05,4.788408
"276",1995-05-06,4.773168
"277",1995-05-07,4.764024
"278",1995-05-08,4.760976
"279",1995-05-09,4.776216
"280",1995-05-10,4.779264
"281",1995-05-11,4.8006
"282",1995-05-12,4.773168
"283",1995-05-13,4.767072
"284",1995-05-14,4.75488
"285",1995-05-15,4.742688
"286",1995-05-16,4.7244
"287",1995-05-17,4.730496
"288",1995-05-18,4.73964
"289",1995-05-19,4.745736
"290",1995-05-20,4.733544
"291",1995-05-21,4.703064
"292",1995-05-22,4.684776
"293",1995-05-23,4.666488
"294",1995-05-24,4.66344
"295",1995-05-25,4.672584
"296",1995-05-26,4.669536
"297",1995-05-27,4.66344
"298",1995-05-28,4.657344
"299",1995-05-29,4.654296
"300",1995-05-30,4.654296
"301",1995-05-31,4.651248
"302",1995-06-01,4.629912
"303",1995-06-02,4.626864
"304",1995-06-03,4.626864
"305",1995-06-04,4.639056
"306",1995-06-05,4.706112
"307",1995-06-06,4.666488
"308",1995-06-07,4.645152
"309",1995-06-08,4.645152
"310",1995-06-09,4.629912
"311",1995-06-10,4.626864
"312",1995-06-11,4.629912
"313",1995-06-12,4.639056
"314",1995-06-13,4.636008
"315",1995-06-14,4.599432
"316",1995-06-15,4.581144
"317",1995-06-16,4.55676
"318",1995-06-17,4.553712
"319",1995-06-18,4.565904
"320",1995-06-19,4.608576
"321",1995-06-20,4.614672
"322",1995-06-21,4.642104
"323",1995-06-22,4.657344
"324",1995-06-23,4.6482
"325",1995-06-24,4.629912
"326",1995-06-25,4.66344
"327",1995-06-26,4.675632
"328",1995-06-27,4.67868
"329",1995-06-28,4.669536
"330",1995-06-29,4.672584
"331",1995-06-30,4.696968
"332",1995-07-01,4.706112
"333",1995-07-02,4.712208
"334",1995-07-03,4.727448
"335",1995-07-04,4.715256
"336",1995-07-05,4.715256
"337",1995-07-06,4.706112
"338",1995-07-07,4.706112
"339",1995-07-08,4.70916
"340",1995-07-09,4.7244
"341",1995-07-10,4.736592
"342",1995-07-11,4.730496
"343",1995-07-12,4.7244
"344",1995-07-13,4.7244
"345",1995-07-14,4.715256
"346",1995-07-15,4.718304
"347",1995-07-16,4.7244
"348",1995-07-17,4.736592
"349",1995-07-18,4.788408
"350",1995-07-19,4.779264
"351",1995-07-20,4.760976
"352",1995-07-21,4.751832
"353",1995-07-22,4.751832
"354",1995-07-23,4.751832
"355",1995-07-24,4.742688
"356",1995-07-25,4.751832
"357",1995-07-26,4.78536
"358",1995-07-27,4.812792
"359",1995-07-28,4.812792
"360",1995-07-29,4.809744
"361",1995-07-30,4.809744
"362",1995-07-31,4.803648
"363",1995-08-01,4.757928
"364",1995-08-02,4.953
"365",1995-08-03,4.904232
"366",1995-08-04,4.90728
"367",1995-08-05,4.919472
"368",1995-08-06,4.925568
"369",1995-08-07,4.934712
"370",1995-08-08,4.953
"371",1995-08-09,4.949952
"372",1995-08-10,4.96824
"373",1995-08-11,4.980432
"374",1995-08-12,4.98348
"375",1995-08-13,4.989576
"376",1995-08-14,5.001768
"377",1995-08-15,5.004816
"378",1995-08-16,5.010912
"379",1995-08-17,5.020056
"380",1995-08-18,5.010912
"381",1995-08-19,4.995672
"382",1995-08-20,4.992624
"383",1995-08-21,4.980432
"384",1995-08-22,4.965192
"385",1995-08-23,5.001768
"386",1995-08-24,5.218176
"387",1995-08-25,5.145024
"388",1995-08-26,5.138928
"389",1995-08-27,5.157216
"390",1995-08-28,5.163312
"391",1995-08-29,NA
"392",1995-08-30,NA
"393",1995-08-31,NA
"394",1995-09-01,NA
"395",1995-09-02,NA
"396",1995-09-03,NA
"397",1995-09-04,NA
"398",1995-09-05,NA
"399",1995-09-06,NA
"400",1995-09-07,NA
"401",1995-09-08,NA
"402",1995-09-09,NA
"403",1995-09-10,NA
"404",1995-09-11,NA
"405",1995-09-12,NA
"406",1995-09-13,NA
"407",1995-09-14,5.343144
"408",1995-09-15,5.346192
"409",1995-09-16,NA
"410",1995-09-17,NA
"411",1995-09-18,NA
"412",1995-09-19,NA
"413",1995-09-20,NA
"414",1995-09-21,NA
"415",1995-09-22,5.309616
"416",1995-09-23,5.309616
"417",1995-09-24,5.294376
"418",1995-09-25,5.282184
"419",1995-09-26,5.285232
"420",1995-09-27,5.260848
"421",1995-09-28,5.2578
"422",1995-09-29,5.24256
"423",1995-09-30,5.236464
"424",1995-10-01,5.233416
"425",1995-10-02,5.209032
"426",1995-10-03,5.248656
"427",1995-10-04,5.297424
"428",1995-10-05,5.279136
"429",1995-10-06,5.2578
"430",1995-10-07,5.2578
"431",1995-10-08,5.263896
"432",1995-10-09,5.294376
"433",1995-10-10,5.291328
"434",1995-10-11,5.300472
"435",1995-10-12,5.291328
"436",1995-10-13,5.334
"437",1995-10-14,5.367528
"438",1995-10-15,5.388864
"439",1995-10-16,5.343144
"440",1995-10-17,5.419344
"441",1995-10-18,5.541264
"442",1995-10-19,5.57784
"443",1995-10-20,5.626608
"444",1995-10-21,5.629656
"445",1995-10-22,5.635752
"446",1995-10-23,5.66928
"447",1995-10-24,5.678424
"448",1995-10-25,5.681472
"449",1995-10-26,5.690616
"450",1995-10-27,5.705856
"451",1995-10-28,5.687568
"452",1995-10-29,5.599176
"453",1995-10-30,5.611368
"454",1995-10-31,5.614416
"455",1995-11-01,5.614416
"456",1995-11-02,5.605272
"457",1995-11-03,5.599176
"458",1995-11-04,5.556504
"459",1995-11-05,5.541264
"460",1995-11-06,5.553456
"461",1995-11-07,5.568696
"462",1995-11-08,5.538216
"463",1995-11-09,5.462016
"464",1995-11-10,5.513832
"465",1995-11-11,5.510784
"466",1995-11-12,5.434584
"467",1995-11-13,5.443728
"468",1995-11-14,5.422392
"469",1995-11-15,5.398008
"470",1995-11-16,5.37972
"471",1995-11-17,5.361432
"472",1995-11-18,5.361432
"473",1995-11-19,5.337048
"474",1995-11-20,5.334
"475",1995-11-21,5.321808
"476",1995-11-22,5.266944
"477",1995-11-23,5.28828
"478",1995-11-24,5.279136
"479",1995-11-25,5.22732
"480",1995-11-26,5.224272
"481",1995-11-27,5.239512
"482",1995-11-28,5.22732
"483",1995-11-29,5.224272
"484",1995-11-30,5.187696
"485",1995-12-01,5.190744
"486",1995-12-02,5.175504
"487",1995-12-03,5.163312
"488",1995-12-04,5.145024
"489",1995-12-05,5.129784
"490",1995-12-06,5.126736
"491",1995-12-07,5.126736
"492",1995-12-08,5.108448
"493",1995-12-09,5.117592
"494",1995-12-10,5.035296
"495",1995-12-11,5.017008
"496",1995-12-12,5.050536
"497",1995-12-13,5.056632
"498",1995-12-14,5.05968
"499",1995-12-15,5.050536
"500",1995-12-16,5.047488
"501",1995-12-17,5.041392
"502",1995-12-18,5.04444
"503",1995-12-19,5.068824
"504",1995-12-20,5.020056
"505",1995-12-21,4.992624
"506",1995-12-22,4.971288
"507",1995-12-23,4.925568
"508",1995-12-24,4.931664
"509",1995-12-25,4.931664
"510",1995-12-26,4.943856
"511",1995-12-27,4.946904
"512",1995-12-28,4.934712
"513",1995-12-29,4.92252
"514",1995-12-30,4.940808
"515",1995-12-31,4.946904
"516",1996-01-01,4.946904
"517",1996-01-02,4.959096
"518",1996-01-03,4.943856
"519",1996-01-04,4.943856
"520",1996-01-05,4.934712
"521",1996-01-06,4.93776
"522",1996-01-07,4.943856
"523",1996-01-08,4.901184
"524",1996-01-09,4.934712
"525",1996-01-10,4.949952
"526",1996-01-11,4.934712
"527",1996-01-12,4.928616
"528",1996-01-13,4.901184
"529",1996-01-14,4.913376
"530",1996-01-15,4.913376
"531",1996-01-16,4.913376
"532",1996-01-17,4.913376
"533",1996-01-18,4.916424
"534",1996-01-19,4.919472
"535",1996-01-20,4.898136
"536",1996-01-21,4.901184
"537",1996-01-22,4.8768
"538",1996-01-23,4.895088
"539",1996-01-24,4.898136
"540",1996-01-25,4.858512
"541",1996-01-26,4.885944
"542",1996-01-27,4.888992
"543",1996-01-28,4.84632
"544",1996-01-29,4.8768
"545",1996-01-30,4.8768
"546",1996-01-31,4.879848
"547",1996-02-01,4.867656
"548",1996-02-02,4.879848
"549",1996-02-03,4.855464
"550",1996-02-04,4.782312
"551",1996-02-05,4.703064
"552",1996-02-06,4.7244
"553",1996-02-07,4.794504
"554",1996-02-08,4.809744
"555",1996-02-09,4.81584
"556",1996-02-10,4.809744
"557",1996-02-11,4.812792
"558",1996-02-12,4.779264
"559",1996-02-13,4.751832
"560",1996-02-14,4.794504
"561",1996-02-15,4.803648
"562",1996-02-16,4.767072
"563",1996-02-17,4.745736
"564",1996-02-18,4.782312
"565",1996-02-19,4.779264
"566",1996-02-20,4.776216
"567",1996-02-21,4.773168
"568",1996-02-22,4.773168
"569",1996-02-23,4.77012
"570",1996-02-24,4.773168
"571",1996-02-25,4.767072
"572",1996-02-26,4.77012
"573",1996-02-27,4.767072
"574",1996-02-28,4.767072
"575",1996-02-29,4.748784
"576",1996-03-01,4.776216
"577",1996-03-02,4.733544
"578",1996-03-03,4.696968
"579",1996-03-04,4.736592
"580",1996-03-05,4.760976
"581",1996-03-06,4.773168
"582",1996-03-07,4.78536
"583",1996-03-08,4.70916
"584",1996-03-09,4.614672
"585",1996-03-10,4.645152
"586",1996-03-11,4.60248
"587",1996-03-12,4.718304
"588",1996-03-13,4.77012
"589",1996-03-14,4.782312
"590",1996-03-15,4.791456
"591",1996-03-16,4.791456
"592",1996-03-17,4.797552
"593",1996-03-18,4.824984
"594",1996-03-19,4.78536
"595",1996-03-20,4.791456
"596",1996-03-21,4.748784
"597",1996-03-22,4.757928
"598",1996-03-23,4.736592
"599",1996-03-24,4.748784
"600",1996-03-25,4.751832
"601",1996-03-26,4.748784
"602",1996-03-27,4.745736
"603",1996-03-28,4.773168
"604",1996-03-29,4.812792
"605",1996-03-30,4.81584
"606",1996-03-31,4.834128
"607",1996-04-01,4.849368
"608",1996-04-02,4.782312
"609",1996-04-03,4.806696
"610",1996-04-04,4.834128
"611",1996-04-05,4.840224
"612",1996-04-06,4.840224
"613",1996-04-07,4.840224
"614",1996-04-08,4.849368
"615",1996-04-09,4.855464
"616",1996-04-10,4.809744
"617",1996-04-11,4.834128
"618",1996-04-12,4.855464
"619",1996-04-13,4.849368
"620",1996-04-14,4.837176
"621",1996-04-15,4.837176
"622",1996-04-16,4.824984
"623",1996-04-17,4.8006
"624",1996-04-18,4.812792
"625",1996-04-19,4.806696
"626",1996-04-20,4.803648
"627",1996-04-21,4.791456
"628",1996-04-22,4.782312
"629",1996-04-23,4.776216
"630",1996-04-24,4.73964
"631",1996-04-25,4.745736
"632",1996-04-26,4.75488
"633",1996-04-27,4.715256
"634",1996-04-28,4.721352
"635",1996-04-29,4.733544
"636",1996-04-30,4.745736
"637",1996-05-01,4.675632
"638",1996-05-02,4.675632
"639",1996-05-03,4.69392
"640",1996-05-04,4.696968
"641",1996-05-05,4.690872
"642",1996-05-06,4.687824
"643",1996-05-07,4.67868
"644",1996-05-08,4.66344
"645",1996-05-09,4.654296
"646",1996-05-10,4.636008
"647",1996-05-11,4.642104
"648",1996-05-12,4.639056
"649",1996-05-13,4.614672
"650",1996-05-14,4.58724
"651",1996-05-15,4.584192
"652",1996-05-16,4.572
"653",1996-05-17,4.578096
"654",1996-05-18,4.568952
"655",1996-05-19,4.565904
"656",1996-05-20,4.578096
"657",1996-05-21,4.578096
"658",1996-05-22,4.596384
"659",1996-05-23,4.590288
"660",1996-05-24,4.60248
"661",1996-05-25,4.596384
"662",1996-05-26,4.620768
"663",1996-05-27,4.620768
"664",1996-05-28,4.61772
"665",1996-05-29,4.6482
"666",1996-05-30,4.675632
"667",1996-05-31,4.651248
"668",1996-06-01,4.626864
"669",1996-06-02,4.636008
"670",1996-06-03,4.6482
"671",1996-06-04,4.642104
"672",1996-06-05,4.6482
"673",1996-06-06,4.642104
"674",1996-06-07,4.645152
"675",1996-06-08,4.666488
"676",1996-06-09,4.712208
"677",1996-06-10,4.748784
"678",1996-06-11,4.73964
"679",1996-06-12,4.733544
"680",1996-06-13,4.736592
"681",1996-06-14,4.727448
"682",1996-06-15,4.721352
"683",1996-06-16,4.706112
"684",1996-06-17,4.69392
"685",1996-06-18,4.718304
"686",1996-06-19,4.730496
"687",1996-06-20,4.748784
"688",1996-06-21,4.764024
"689",1996-06-22,4.779264
"690",1996-06-23,4.782312
"691",1996-06-24,4.8006
"692",1996-06-25,4.803648
"693",1996-06-26,4.806696
"694",1996-06-27,4.812792
"695",1996-06-28,4.828032
"696",1996-06-29,4.81584
"697",1996-06-30,4.788408
"698",1996-07-01,4.818888
"699",1996-07-02,4.828032
"700",1996-07-03,4.83108
"701",1996-07-04,4.834128
"702",1996-07-05,4.83108
"703",1996-07-06,4.840224
"704",1996-07-07,4.837176
"705",1996-07-08,4.849368
"706",1996-07-09,4.837176
"707",1996-07-10,4.834128
"708",1996-07-11,4.858512
"709",1996-07-12,4.867656
"710",1996-07-13,4.870704
"711",1996-07-14,4.864608
"712",1996-07-15,4.84632
"713",1996-07-16,4.849368
"714",1996-07-17,4.824984
"715",1996-07-18,4.812792
"716",1996-07-19,4.818888
"717",1996-07-20,4.828032
"718",1996-07-21,4.81584
"719",1996-07-22,4.806696
"720",1996-07-23,4.797552
"721",1996-07-24,4.788408
"722",1996-07-25,4.767072
"723",1996-07-26,4.736592
"724",1996-07-27,4.706112
"725",1996-07-28,4.684776
"726",1996-07-29,4.669536
"727",1996-07-30,4.672584
"728",1996-07-31,4.675632
"729",1996-08-01,4.675632
"730",1996-08-02,4.675632
"731",1996-08-03,4.66344
"732",1996-08-04,4.6482
"733",1996-08-05,4.651248
"734",1996-08-06,4.636008
"735",1996-08-07,4.639056
"736",1996-08-08,4.6482
"737",1996-08-09,4.690872
"738",1996-08-10,4.69392
"739",1996-08-11,4.687824
"740",1996-08-12,4.684776
"741",1996-08-13,4.690872
"742",1996-08-14,4.687824
"743",1996-08-15,4.69392
"744",1996-08-16,4.672584
"745",1996-08-17,4.67868
"746",1996-08-18,4.660392
"747",1996-08-19,4.651248
"748",1996-08-20,4.645152
"749",1996-08-21,4.642104
"750",1996-08-22,4.645152
"751",1996-08-23,4.66344
"752",1996-08-24,4.657344
"753",1996-08-25,4.657344
"754",1996-08-26,4.657344
"755",1996-08-27,4.660392
"756",1996-08-28,4.657344
"757",1996-08-29,4.645152
"758",1996-08-30,4.642104
"759",1996-08-31,4.651248
"760",1996-09-01,4.672584
"761",1996-09-02,4.672584
"762",1996-09-03,4.66344
"763",1996-09-04,4.626864
"764",1996-09-05,4.651248
"765",1996-09-06,4.657344
"766",1996-09-07,4.642104
"767",1996-09-08,4.645152
"768",1996-09-09,4.645152
"769",1996-09-10,4.645152
"770",1996-09-11,4.642104
"771",1996-09-12,4.636008
"772",1996-09-13,4.639056
"773",1996-09-14,4.63296
"774",1996-09-15,4.63296
"775",1996-09-16,4.639056
"776",1996-09-17,4.642104
"777",1996-09-18,4.626864
"778",1996-09-19,4.608576
"779",1996-09-20,4.608576
"780",1996-09-21,4.620768
"781",1996-09-22,4.620768
"782",1996-09-23,4.58724
"783",1996-09-24,4.584192
"784",1996-09-25,4.578096
"785",1996-09-26,4.568952
"786",1996-09-27,4.562856
"787",1996-09-28,4.568952
"788",1996-09-29,4.562856
"789",1996-09-30,4.547616
"790",1996-10-01,4.550664
"791",1996-10-02,4.547616
"792",1996-10-03,4.535424
"793",1996-10-04,4.523232
"794",1996-10-05,4.520184
"795",1996-10-06,4.538472
"796",1996-10-07,4.614672
"797",1996-10-08,4.66344
"798",1996-10-09,4.593336
"799",1996-10-10,4.575048
"800",1996-10-11,4.535424
"801",1996-10-12,4.520184
"802",1996-10-13,4.523232
"803",1996-10-14,4.581144
"804",1996-10-15,4.581144
"805",1996-10-16,4.593336
"806",1996-10-17,4.61772
"807",1996-10-18,4.611624
"808",1996-10-19,4.565904
"809",1996-10-20,4.596384
"810",1996-10-21,4.60248
"811",1996-10-22,4.61772
"812",1996-10-23,4.61772
"813",1996-10-24,4.611624
"814",1996-10-25,4.60248
"815",1996-10-26,4.596384
"816",1996-10-27,4.578096
"817",1996-10-28,4.572
"818",1996-10-29,4.581144
"819",1996-10-30,4.584192
"820",1996-10-31,4.578096
"821",1996-11-01,4.578096
"822",1996-11-02,4.568952
"823",1996-11-03,4.486656
"824",1996-11-04,4.514088
"825",1996-11-05,4.54152
"826",1996-11-06,4.55676
"827",1996-11-07,4.565904
"828",1996-11-08,4.550664
"829",1996-11-09,4.45008
"830",1996-11-10,4.46532
"831",1996-11-11,4.45008
"832",1996-11-12,4.440936
"833",1996-11-13,4.45008
"834",1996-11-14,4.462272
"835",1996-11-15,4.4196
"836",1996-11-16,4.443984
"837",1996-11-17,4.474464
"838",1996-11-18,4.474464
"839",1996-11-19,4.486656
"840",1996-11-20,4.48056
"841",1996-11-21,4.477512
"842",1996-11-22,4.43484
"843",1996-11-23,4.437888
"844",1996-11-24,4.447032
"845",1996-11-25,4.456176
"846",1996-11-26,4.428744
"847",1996-11-27,4.361688
"848",1996-11-28,4.40436
"849",1996-11-29,4.4196
"850",1996-11-30,4.428744
"851",1996-12-01,4.443984
"852",1996-12-02,4.398264
"853",1996-12-03,4.383024
"854",1996-12-04,NA
"855",1996-12-05,NA
"856",1996-12-06,NA
"857",1996-12-07,NA
"858",1996-12-08,NA
"859",1996-12-09,NA
"860",1996-12-10,NA
"861",1996-12-11,NA
"862",1996-12-12,NA
"863",1996-12-13,4.379976
"864",1996-12-14,4.349496
"865",1996-12-15,4.334256
"866",1996-12-16,4.349496
"867",1996-12-17,4.370832
"868",1996-12-18,4.361688
"869",1996-12-19,4.270248
"870",1996-12-20,4.197096
"871",1996-12-21,4.258056
"872",1996-12-22,4.306824
"873",1996-12-23,4.309872
"874",1996-12-24,4.31292
"875",1996-12-25,4.300728
"876",1996-12-26,4.300728
"877",1996-12-27,4.300728
"878",1996-12-28,4.294632
"879",1996-12-29,4.285488
"880",1996-12-30,4.279392
"881",1996-12-31,4.276344
"882",1997-01-01,4.276344
"883",1997-01-02,4.276344
"884",1997-01-03,4.273296
"885",1997-01-04,4.273296
"886",1997-01-05,4.270248
"887",1997-01-06,4.264152
"888",1997-01-07,4.258056
"889",1997-01-08,4.255008
"890",1997-01-09,4.273296
"891",1997-01-10,4.224528
"892",1997-01-11,4.224528
"893",1997-01-12,4.17576
"894",1997-01-13,4.184904
"895",1997-01-14,4.218432
"896",1997-01-15,4.233672
"897",1997-01-16,4.245864
"898",1997-01-17,4.166616
"899",1997-01-18,4.148328
"900",1997-01-19,4.200144
"901",1997-01-20,4.224528
"902",1997-01-21,4.203192
"903",1997-01-22,4.203192
"904",1997-01-23,4.200144
"905",1997-01-24,4.20624
"906",1997-01-25,4.191
"907",1997-01-26,4.169664
"908",1997-01-27,4.187952
"909",1997-01-28,4.191
"910",1997-01-29,4.194048
"911",1997-01-30,4.172712
"912",1997-01-31,4.169664
"913",1997-02-01,4.200144
"914",1997-02-02,4.191
"915",1997-02-03,4.194048
"916",1997-02-04,4.200144
"917",1997-02-05,4.209288
"918",1997-02-06,4.215384
"919",1997-02-07,4.224528
"920",1997-02-08,4.233672
"921",1997-02-09,4.209288
"922",1997-02-10,4.197096
"923",1997-02-11,4.169664
"924",1997-02-12,4.191
"925",1997-02-13,4.218432
"926",1997-02-14,4.22148
"927",1997-02-15,4.181856
"928",1997-02-16,4.126992
"929",1997-02-17,4.105656
"930",1997-02-18,4.178808
"931",1997-02-19,4.197096
"932",1997-02-20,4.200144
"933",1997-02-21,4.212336
"934",1997-02-22,4.17576
"935",1997-02-23,4.142232
