"","date","L OKEE_STG_ft NGVD29"
"383",1991-01-18,3.849624
"384",1991-01-19,3.849624
"385",1991-01-20,3.849624
"386",1991-01-21,3.852672
"387",1991-01-22,3.852672
"388",1991-01-23,3.849624
"389",1991-01-24,3.837432
"390",1991-01-25,3.82524
"391",1991-01-26,3.828288
"392",1991-01-27,3.831336
"393",1991-01-28,3.834384
"394",1991-01-29,3.846576
"395",1991-01-30,3.843528
"396",1991-01-31,3.849624
"397",1991-02-01,3.849624
"398",1991-02-02,3.849624
"399",1991-02-03,3.846576
"400",1991-02-04,3.846576
"401",1991-02-05,3.837432
"402",1991-02-06,3.837432
"403",1991-02-07,3.831336
"404",1991-02-08,3.831336
"405",1991-02-09,3.828288
"406",1991-02-10,3.822192
"407",1991-02-11,3.819144
"408",1991-02-12,3.816096
"409",1991-02-13,3.800856
"410",1991-02-14,3.800856
"411",1991-02-15,3.79476
"412",1991-02-16,3.791712
"413",1991-02-17,3.785616
"414",1991-02-18,3.782568
"415",1991-02-19,3.776472
"416",1991-02-20,3.76428
"417",1991-02-21,3.76428
"418",1991-02-22,3.761232
"419",1991-02-23,3.758184
"420",1991-02-24,3.758184
"421",1991-02-25,3.755136
"422",1991-02-26,3.77952
"423",1991-02-27,3.776472
"424",1991-02-28,3.785616
"425",1991-03-01,3.79476
"426",1991-03-02,3.800856
"427",1991-03-03,3.803904
"428",1991-03-04,3.81
"429",1991-03-05,3.81
"430",1991-03-06,3.803904
"431",1991-03-07,3.79476
"432",1991-03-08,3.79476
"433",1991-03-09,3.791712
"434",1991-03-10,3.788664
"435",1991-03-11,3.785616
"436",1991-03-12,3.785616
"437",1991-03-13,3.77952
"438",1991-03-14,3.77952
"439",1991-03-15,3.770376
"440",1991-03-16,3.773424
"441",1991-03-17,3.776472
"442",1991-03-18,3.77952
"443",1991-03-19,3.79476
"444",1991-03-20,3.803904
"445",1991-03-21,3.797808
"446",1991-03-22,3.791712
"447",1991-03-23,3.782568
"448",1991-03-24,3.77952
"449",1991-03-25,3.776472
"450",1991-03-26,3.782568
"451",1991-03-27,3.782568
"452",1991-03-28,3.767328
"453",1991-03-29,3.761232
"454",1991-03-30,3.782568
"455",1991-03-31,3.806952
"456",1991-04-01,3.828288
"457",1991-04-02,3.819144
"458",1991-04-03,3.819144
"459",1991-04-04,3.806952
"460",1991-04-05,3.828288
"461",1991-04-06,3.834384
"462",1991-04-07,3.837432
"463",1991-04-08,3.843528
"464",1991-04-09,3.849624
"465",1991-04-10,3.85572
"466",1991-04-11,3.852672
"467",1991-04-12,3.849624
"468",1991-04-13,3.843528
"469",1991-04-14,3.837432
"470",1991-04-15,3.834384
"471",1991-04-16,3.837432
"472",1991-04-17,3.834384
"473",1991-04-18,3.831336
"474",1991-04-19,3.837432
"475",1991-04-20,3.846576
"476",1991-04-21,3.852672
"477",1991-04-22,3.861816
"478",1991-04-23,3.85572
"479",1991-04-24,3.85572
"480",1991-04-25,3.852672
"481",1991-04-26,3.87096
"482",1991-04-27,3.883152
"483",1991-04-28,3.892296
"484",1991-04-29,3.904488
"485",1991-04-30,3.889248
"486",1991-05-01,3.892296
"487",1991-05-02,3.883152
"488",1991-05-03,3.8862
"489",1991-05-04,3.880104
"490",1991-05-05,3.87096
"491",1991-05-06,3.864864
"492",1991-05-07,3.858768
"493",1991-05-08,3.852672
"494",1991-05-09,3.837432
"495",1991-05-10,3.82524
"496",1991-05-11,3.819144
"497",1991-05-12,3.816096
"498",1991-05-13,3.81
"499",1991-05-14,3.803904
"500",1991-05-15,3.797808
"501",1991-05-16,3.797808
"502",1991-05-17,3.800856
"503",1991-05-18,3.806952
"504",1991-05-19,3.813048
"505",1991-05-20,3.819144
"506",1991-05-21,3.819144
"507",1991-05-22,3.831336
"508",1991-05-23,3.861816
"509",1991-05-24,3.883152
"510",1991-05-25,3.889248
"511",1991-05-26,3.895344
"512",1991-05-27,3.90144
"513",1991-05-28,3.907536
"514",1991-05-29,3.904488
"515",1991-05-30,3.91668
"516",1991-05-31,3.910584
"517",1991-06-01,3.913632
"518",1991-06-02,3.91668
"519",1991-06-03,3.919728
"520",1991-06-04,3.91668
"521",1991-06-05,3.919728
"522",1991-06-06,3.944112
"523",1991-06-07,3.980688
"524",1991-06-08,3.986784
"525",1991-06-09,3.989832
"526",1991-06-10,3.995928
"527",1991-06-11,3.980688
"528",1991-06-12,3.974592
"529",1991-06-13,3.974592
"530",1991-06-14,3.968496
"531",1991-06-15,3.968496
"532",1991-06-16,3.968496
"533",1991-06-17,3.968496
"534",1991-06-18,3.968496
"535",1991-06-19,3.971544
"536",1991-06-20,3.971544
"537",1991-06-21,3.974592
"538",1991-06-22,3.983736
"539",1991-06-23,3.989832
"540",1991-06-24,3.998976
"541",1991-06-25,4.00812
"542",1991-06-26,4.017264
"543",1991-06-27,4.017264
"544",1991-06-28,4.020312
"545",1991-06-29,4.02336
"546",1991-06-30,4.02336
"547",1991-07-01,4.026408
"548",1991-07-02,4.050792
"549",1991-07-03,4.06908
"550",1991-07-04,4.087368
"551",1991-07-05,4.102608
"552",1991-07-06,4.1148
"553",1991-07-07,4.13004
"554",1991-07-08,4.142232
"555",1991-07-09,4.142232
"556",1991-07-10,4.14528
"557",1991-07-11,4.151376
"558",1991-07-12,4.154424
"559",1991-07-13,4.157472
"560",1991-07-14,4.16052
"561",1991-07-15,4.166616
"562",1991-07-16,4.181856
"563",1991-07-17,4.203192
"564",1991-07-18,4.209288
"565",1991-07-19,4.218432
"566",1991-07-20,4.230624
"567",1991-07-21,4.242816
"568",1991-07-22,4.255008
"569",1991-07-23,4.261104
"570",1991-07-24,4.270248
"571",1991-07-25,4.28244
"572",1991-07-26,4.294632
"573",1991-07-27,4.306824
"574",1991-07-28,4.319016
"575",1991-07-29,4.331208
"576",1991-07-30,4.3434
"577",1991-07-31,4.370832
"578",1991-08-01,4.38912
"579",1991-08-02,4.410456
"580",1991-08-03,4.4196
"581",1991-08-04,4.428744
"582",1991-08-05,4.437888
"583",1991-08-06,4.45008
"584",1991-08-07,4.462272
"585",1991-08-08,4.471416
"586",1991-08-09,4.48056
"587",1991-08-10,4.486656
"588",1991-08-11,4.4958
"589",1991-08-12,4.501896
"590",1991-08-13,4.523232
"591",1991-08-14,4.532376
"592",1991-08-15,4.538472
"593",1991-08-16,4.544568
"594",1991-08-17,4.553712
"595",1991-08-18,4.562856
"596",1991-08-19,4.572
"597",1991-08-20,4.581144
"598",1991-08-21,4.58724
"599",1991-08-22,4.620768
"600",1991-08-23,4.636008
"601",1991-08-24,4.654296
"602",1991-08-25,4.675632
"603",1991-08-26,4.69392
"604",1991-08-27,4.73964
"605",1991-08-28,4.760976
"606",1991-08-29,4.77012
"607",1991-08-30,4.776216
"608",1991-08-31,4.782312
"609",1991-09-01,4.791456
"610",1991-09-02,4.797552
"611",1991-09-03,4.803648
"612",1991-09-04,4.812792
"613",1991-09-05,4.83108
"614",1991-09-06,4.840224
"615",1991-09-07,4.852416
"616",1991-09-08,4.864608
"617",1991-09-09,4.8768
"618",1991-09-10,4.882896
"619",1991-09-11,4.895088
"620",1991-09-12,4.901184
"621",1991-09-13,4.90728
"622",1991-09-14,4.90728
"623",1991-09-15,4.90728
"624",1991-09-16,4.90728
"625",1991-09-17,4.90728
"626",1991-09-18,4.90728
"627",1991-09-19,4.904232
"628",1991-09-20,4.910328
"629",1991-09-21,4.910328
"630",1991-09-22,4.913376
"631",1991-09-23,4.916424
"632",1991-09-24,4.92252
"633",1991-09-25,4.92252
"634",1991-09-26,4.925568
"635",1991-09-27,4.916424
"636",1991-09-28,4.916424
"637",1991-09-29,4.916424
"638",1991-09-30,4.916424
"639",1991-10-01,4.90728
"640",1991-10-02,4.940808
"641",1991-10-03,4.943856
"642",1991-10-04,4.953
"643",1991-10-05,4.962144
"644",1991-10-06,4.974336
"645",1991-10-07,4.98348
"646",1991-10-08,4.98348
"647",1991-10-09,4.98348
"648",1991-10-10,4.974336
"649",1991-10-11,4.995672
"650",1991-10-12,4.992624
"651",1991-10-13,4.989576
"652",1991-10-14,4.986528
"653",1991-10-15,4.992624
"654",1991-10-16,4.995672
"655",1991-10-17,5.001768
"656",1991-10-18,5.007864
"657",1991-10-19,5.01396
"658",1991-10-20,5.017008
"659",1991-10-21,5.020056
"660",1991-10-22,5.01396
"661",1991-10-23,5.020056
"662",1991-10-24,5.017008
"663",1991-10-25,5.017008
"664",1991-10-26,5.01396
"665",1991-10-27,5.010912
"666",1991-10-28,5.007864
"667",1991-10-29,5.001768
"668",1991-10-30,5.001768
"669",1991-10-31,4.992624
"670",1991-11-01,4.995672
"671",1991-11-02,4.989576
"672",1991-11-03,4.98348
"673",1991-11-04,4.980432
"674",1991-11-05,4.98348
"675",1991-11-06,4.977384
"676",1991-11-07,4.974336
"677",1991-11-08,4.96824
"678",1991-11-09,4.96824
"679",1991-11-10,4.965192
"680",1991-11-11,4.965192
"681",1991-11-12,4.962144
"682",1991-11-13,4.949952
"683",1991-11-14,4.940808
"684",1991-11-15,4.93776
"685",1991-11-16,4.93776
"686",1991-11-17,4.934712
"687",1991-11-18,4.934712
"688",1991-11-19,4.925568
"689",1991-11-20,4.92252
"690",1991-11-21,4.928616
"691",1991-11-22,4.925568
"692",1991-11-23,4.925568
"693",1991-11-24,4.92252
"694",1991-11-25,4.92252
"695",1991-11-26,4.928616
"696",1991-11-27,4.931664
"697",1991-11-28,4.931664
"698",1991-11-29,4.934712
"699",1991-11-30,4.934712
"700",1991-12-01,4.93776
"701",1991-12-02,4.93776
"702",1991-12-03,4.934712
"703",1991-12-04,4.93776
"704",1991-12-05,4.931664
"705",1991-12-06,4.931664
"706",1991-12-07,4.928616
"707",1991-12-08,4.925568
"708",1991-12-09,4.92252
"709",1991-12-10,4.919472
"710",1991-12-11,4.92252
"711",1991-12-12,4.919472
"712",1991-12-13,4.919472
"713",1991-12-14,4.919472
"714",1991-12-15,4.916424
"715",1991-12-16,4.916424
"716",1991-12-17,4.901184
"717",1991-12-18,4.895088
"718",1991-12-19,4.888992
"719",1991-12-20,4.879848
"720",1991-12-21,4.873752
"721",1991-12-22,4.867656
"722",1991-12-23,4.86156
"723",1991-12-24,4.858512
"724",1991-12-25,4.86156
"725",1991-12-26,4.86156
"726",1991-12-27,4.852416
"727",1991-12-28,4.852416
"728",1991-12-29,4.855464
"729",1991-12-30,4.855464
"730",1991-12-31,4.840224
"731",1992-01-01,4.84632
"732",1992-01-02,4.852416
"733",1992-01-03,4.837176
"734",1992-01-04,4.837176
"735",1992-01-05,4.834128
"736",1992-01-06,4.834128
"737",1992-01-07,4.824984
"738",1992-01-08,4.821936
"739",1992-01-09,4.818888
"740",1992-01-10,4.81584
"741",1992-01-11,4.812792
"742",1992-01-12,4.806696
"743",1992-01-13,4.803648
"744",1992-01-14,4.803648
"745",1992-01-15,4.797552
"746",1992-01-16,4.797552
"747",1992-01-17,4.776216
"748",1992-01-18,4.773168
"749",1992-01-19,4.77012
"750",1992-01-20,4.767072
"751",1992-01-21,4.764024
"752",1992-01-22,4.77012
"753",1992-01-23,4.760976
"754",1992-01-24,4.764024
"755",1992-01-25,4.757928
"756",1992-01-26,4.75488
"757",1992-01-27,4.751832
"758",1992-01-28,4.742688
"759",1992-01-29,4.745736
"760",1992-01-30,4.745736
"761",1992-01-31,4.742688
"762",1992-02-01,4.736592
"763",1992-02-02,4.730496
"764",1992-02-03,4.7244
"765",1992-02-04,4.721352
"766",1992-02-05,4.721352
"767",1992-02-06,4.764024
"768",1992-02-07,4.757928
"769",1992-02-08,4.75488
"770",1992-02-09,4.75488
"771",1992-02-10,4.75488
"772",1992-02-11,4.745736
"773",1992-02-12,4.745736
"774",1992-02-13,4.742688
"775",1992-02-14,4.745736
"776",1992-02-15,4.745736
"777",1992-02-16,4.745736
"778",1992-02-17,4.745736
"779",1992-02-18,4.748784
"780",1992-02-19,4.751832
"781",1992-02-20,4.736592
"782",1992-02-21,4.742688
"783",1992-02-22,4.736592
"784",1992-02-23,4.730496
"785",1992-02-24,4.727448
"786",1992-02-25,4.748784
"787",1992-02-26,4.779264
"788",1992-02-27,4.776216
"789",1992-02-28,4.779264
"790",1992-02-29,4.776216
"791",1992-03-01,4.776216
"792",1992-03-02,4.776216
"793",1992-03-03,4.773168
"794",1992-03-04,4.77012
"795",1992-03-05,4.77012
"796",1992-03-06,4.77012
"797",1992-03-07,4.764024
"798",1992-03-08,4.757928
"799",1992-03-09,4.75488
"800",1992-03-10,4.751832
"801",1992-03-11,4.736592
"802",1992-03-12,4.7244
"803",1992-03-13,4.706112
"804",1992-03-14,4.700016
"805",1992-03-15,4.696968
"806",1992-03-16,4.69392
"807",1992-03-17,4.69392
"808",1992-03-18,4.684776
"809",1992-03-19,4.67868
"810",1992-03-20,4.687824
"811",1992-03-21,4.681728
"812",1992-03-22,4.675632
"813",1992-03-23,4.669536
"814",1992-03-24,4.669536
"815",1992-03-25,4.675632
"816",1992-03-26,4.675632
"817",1992-03-27,4.67868
"818",1992-03-28,4.675632
"819",1992-03-29,4.675632
"820",1992-03-30,4.672584
"821",1992-03-31,4.666488
"822",1992-04-01,4.657344
"823",1992-04-02,4.654296
"824",1992-04-03,4.6482
"825",1992-04-04,4.639056
"826",1992-04-05,4.629912
"827",1992-04-06,4.623816
"828",1992-04-07,4.620768
"829",1992-04-08,4.642104
"830",1992-04-09,4.642104
"831",1992-04-10,4.639056
"832",1992-04-11,4.6482
"833",1992-04-12,4.657344
"834",1992-04-13,4.666488
"835",1992-04-14,4.66344
"836",1992-04-15,4.66344
"837",1992-04-16,4.654296
"838",1992-04-17,4.651248
"839",1992-04-18,4.654296
"840",1992-04-19,4.660392
"841",1992-04-20,4.66344
"842",1992-04-21,4.669536
"843",1992-04-22,4.657344
"844",1992-04-23,4.657344
"845",1992-04-24,4.660392
"846",1992-04-25,4.654296
"847",1992-04-26,4.651248
"848",1992-04-27,4.6482
"849",1992-04-28,4.639056
"850",1992-04-29,4.629912
"851",1992-04-30,4.61772
"852",1992-05-01,4.605528
"853",1992-05-02,4.599432
"854",1992-05-03,4.593336
"855",1992-05-04,4.590288
"856",1992-05-05,4.584192
"857",1992-05-06,4.581144
"858",1992-05-07,4.572
"859",1992-05-08,4.559808
"860",1992-05-09,4.553712
"861",1992-05-10,4.544568
"862",1992-05-11,4.544568
"863",1992-05-12,4.523232
"864",1992-05-13,4.498848
"865",1992-05-14,4.507992
"866",1992-05-15,4.514088
"867",1992-05-16,4.51104
"868",1992-05-17,4.507992
"869",1992-05-18,4.504944
"870",1992-05-19,4.48056
"871",1992-05-20,4.474464
"872",1992-05-21,4.456176
"873",1992-05-22,4.443984
"874",1992-05-23,4.43484
"875",1992-05-24,4.428744
"876",1992-05-25,4.4196
"877",1992-05-26,4.413504
"878",1992-05-27,4.395216
"879",1992-05-28,4.38912
"880",1992-05-29,4.364736
"881",1992-05-30,4.349496
"882",1992-05-31,4.337304
"883",1992-06-01,4.325112
"884",1992-06-02,4.322064
"885",1992-06-03,4.31292
"886",1992-06-04,4.334256
"887",1992-06-05,4.331208
"888",1992-06-06,4.331208
"889",1992-06-07,4.334256
"890",1992-06-08,4.337304
"891",1992-06-09,4.349496
"892",1992-06-10,4.349496
"893",1992-06-11,4.346448
"894",1992-06-12,4.337304
"895",1992-06-13,4.346448
"896",1992-06-14,4.355592
"897",1992-06-15,4.367784
"898",1992-06-16,4.37388
"899",1992-06-17,4.40436
"900",1992-06-18,4.401312
"901",1992-06-19,4.398264
"902",1992-06-20,4.398264
"903",1992-06-21,4.398264
"904",1992-06-22,4.398264
"905",1992-06-23,4.407408
"906",1992-06-24,4.401312
"907",1992-06-25,4.40436
"908",1992-06-26,4.498848
"909",1992-06-27,4.538472
"910",1992-06-28,4.581144
"911",1992-06-29,4.620768
"912",1992-06-30,4.681728
"913",1992-07-01,4.70916
"914",1992-07-02,4.73964
"915",1992-07-03,4.748784
"916",1992-07-04,4.760976
"917",1992-07-05,4.776216
"918",1992-07-06,4.78536
"919",1992-07-07,4.779264
"920",1992-07-08,4.78536
"921",1992-07-09,4.779264
"922",1992-07-10,4.782312
"923",1992-07-11,4.776216
"924",1992-07-12,4.77012
"925",1992-07-13,4.764024
"926",1992-07-14,4.757928
"927",1992-07-15,4.748784
"928",1992-07-16,4.751832
"929",1992-07-17,4.748784
"930",1992-07-18,4.745736
"931",1992-07-19,4.73964
