"","date","LZ40_RADP_MICROMOLE/m^2/s"
"149",2000-05-28,539.15
"150",2000-05-29,616.99
"151",2000-05-30,531.02
"152",2000-05-31,626.49
"153",2000-06-01,661.76
"154",2000-06-02,674.51
"155",2000-06-03,643.1
"156",2000-06-04,626.17
"157",2000-06-05,554.74
"158",2000-06-06,529.5
"159",2000-06-07,444.57
"160",2000-06-08,282
"161",2000-06-09,669.9
"162",2000-06-10,592.51
"163",2000-06-11,328.56
"164",2000-06-12,568.08
"165",2000-06-13,611.77
"166",2000-06-14,609.5
"167",2000-06-15,607.75
"168",2000-06-16,578.45
"169",2000-06-17,678.95
"170",2000-06-18,633.92
"171",2000-06-19,589.76
"172",2000-06-20,654.2
"173",2000-06-21,680.6
"174",2000-06-22,658.73
"175",2000-06-23,487.43
"176",2000-06-24,635.39
"177",2000-06-25,339.39
"178",2000-06-26,539.91
"179",2000-06-27,416.09
"180",2000-06-28,549.26
"181",2000-06-29,625.23
"182",2000-06-30,466.1
"183",2000-07-01,272.86
"184",2000-07-02,595.36
"185",2000-07-03,413.78
"186",2000-07-04,430.78
"187",2000-07-05,645.05
"188",2000-07-06,600.76
"189",2000-07-07,571.05
"190",2000-07-08,399.72
"191",2000-07-09,581.64
"192",2000-07-10,572.68
"193",2000-07-11,554.15
"194",2000-07-12,530.33
"195",2000-07-13,491.16
"196",2000-07-14,604.72
"197",2000-07-15,515.04
"198",2000-07-16,642.79
"199",2000-07-17,596.21
"200",2000-07-18,407.71
"201",2000-07-19,543.51
"202",2000-07-20,568.47
"203",2000-07-21,614.36
"204",2000-07-22,549.39
"205",2000-07-23,556.78
"206",2000-07-24,540.72
"207",2000-07-25,489.09
"208",2000-07-26,473.13
"209",2000-07-27,466.87
"210",2000-07-28,545.49
"211",2000-07-29,600.42
"212",2000-07-30,291.25
"213",2000-07-31,633.39
"214",2000-08-01,383.81
"215",2000-08-02,342.16
"216",2000-08-03,506.42
"217",2000-08-04,414.44
"218",2000-08-05,461.65
"219",2000-08-06,248.4
"220",2000-08-07,627.75
"221",2000-08-08,540.34
"222",2000-08-09,620.7
"223",2000-08-10,431.57
"224",2000-08-11,450.25
"225",2000-08-12,356.97
"226",2000-08-13,409.4
"227",2000-08-14,273.45
"228",2000-08-15,428.63
"229",2000-08-16,403.22
"230",2000-08-17,530.66
"231",2000-08-18,529.69
"232",2000-08-19,555.58
"233",2000-08-20,566.59
"234",2000-08-21,440.34
"235",2000-08-22,287.88
"236",2000-08-23,529.1
"237",2000-08-24,387.69
"238",2000-08-25,340.46
"239",2000-08-26,461.85
"240",2000-08-27,276.59
"241",2000-08-28,500.69
"242",2000-08-29,283.64
"243",2000-08-30,328.65
"244",2000-08-31,495.2
"245",2000-09-01,581.77
"246",2000-09-02,537.44
"247",2000-09-03,526.08
"248",2000-09-04,530.96
"249",2000-09-05,596.95
"250",2000-09-06,332.42
"251",2000-09-07,522.79
"252",2000-09-08,473.63
"253",2000-09-09,352.33
"254",2000-09-10,524.42
"255",2000-09-11,592.28
"256",2000-09-12,590.72
"257",2000-09-13,583.04
"258",2000-09-14,561.57
"259",2000-09-15,412.21
"260",2000-09-16,168.51
"261",2000-09-17,88.59
"262",2000-09-18,515.78
"263",2000-09-19,388.31
"264",2000-09-20,263.86
"265",2000-09-21,410.17
"266",2000-09-22,381.94
"267",2000-09-23,530.04
"268",2000-09-24,515.95
"269",2000-09-25,495.87
"270",2000-09-26,451.35
"271",2000-09-27,503.99
"272",2000-09-28,402.64
"273",2000-09-29,466.08
"274",2000-09-30,476.67
"275",2000-10-01,534.66
"276",2000-10-02,383.44
"277",2000-10-03,140.67
"278",2000-10-04,103.86
"279",2000-10-05,429.53
"280",2000-10-06,447.46
"281",2000-10-07,304.72
"282",2000-10-08,498.26
"283",2000-10-09,186.2
"284",2000-10-10,501.59
"285",2000-10-11,423.85
"286",2000-10-12,490.02
"287",2000-10-13,474.05
"288",2000-10-14,479.13
"289",2000-10-15,459.11
"290",2000-10-16,459.29
"291",2000-10-17,468.12
"292",2000-10-18,461.1
"293",2000-10-19,449.94
"294",2000-10-20,424.12
"295",2000-10-21,370.71
"296",2000-10-22,433.13
"297",2000-10-23,453.93
"298",2000-10-24,317.34
"299",2000-10-25,425.09
"300",2000-10-26,416.31
"301",2000-10-27,326.89
"302",2000-10-28,444.52
"303",2000-10-29,404.27
"304",2000-10-30,287.07
"305",2000-10-31,355.71
"306",2000-11-01,422.67
"307",2000-11-02,425.63
"308",2000-11-03,392.92
"309",2000-11-04,385
"310",2000-11-05,307.15
"311",2000-11-06,366.68
"312",2000-11-07,375.85
"313",2000-11-08,337.64
"314",2000-11-09,394.46
"315",2000-11-10,314.1
"316",2000-11-11,247.87
"317",2000-11-12,304.04
"318",2000-11-13,332.55
"319",2000-11-14,159.99
"320",2000-11-15,272.68
"321",2000-11-16,157.66
"322",2000-11-17,220.8
"323",2000-11-18,175.59
"324",2000-11-19,157.6
"325",2000-11-20,50.22
"326",2000-11-21,327.85
"327",2000-11-22,323.16
"328",2000-11-23,137.72
"329",2000-11-24,149.66
"330",2000-11-25,114.73
"331",2000-11-26,136.05
"332",2000-11-27,215.68
"333",2000-11-28,201.23
"334",2000-11-29,208.84
"335",2000-11-30,255.88
"336",2000-12-01,218.79
"337",2000-12-02,169.97
"338",2000-12-03,237.16
"339",2000-12-04,149.7
"340",2000-12-05,331.18
"341",2000-12-06,294.08
"342",2000-12-07,237.96
"343",2000-12-08,234.88
"344",2000-12-09,256.21
"345",2000-12-10,116.77
"346",2000-12-11,134.49
"347",2000-12-12,303.61
"348",2000-12-13,292.03
"349",2000-12-14,333.63
"350",2000-12-15,258.18
"351",2000-12-16,158.78
"352",2000-12-17,158.26
"353",2000-12-18,179.16
"354",2000-12-19,215.23
"355",2000-12-20,267.39
"356",2000-12-21,146.72
"357",2000-12-22,147.04
"358",2000-12-23,94.89
"359",2000-12-24,97.21
"360",2000-12-25,173.4
"361",2000-12-26,135.45
"362",2000-12-27,277.83
"363",2000-12-28,170.07
"364",2000-12-29,240.14
"365",2000-12-30,266.44
"366",2000-12-31,323.78
"367",2001-01-01,227.42
"368",2001-01-02,275.47
"369",2001-01-03,235.83
"370",2001-01-04,324.62
"371",2001-01-05,262.34
"372",2001-01-06,133.6
"373",2001-01-07,103.89
"374",2001-01-08,190.66
"375",2001-01-09,227.85
"376",2001-01-10,192.94
"377",2001-01-11,254.21
"378",2001-01-12,226.51
"379",2001-01-13,330.34
"380",2001-01-14,232.59
"381",2001-01-15,170.24
"382",2001-01-16,121.48
"383",2001-01-17,231.34
"384",2001-01-18,224.69
"385",2001-01-19,229.69
"386",2001-01-20,89.77
"387",2001-01-21,368.06
"388",2001-01-22,43.84
"389",2001-01-23,297.8
"390",2001-01-24,374.65
"391",2001-01-25,217.69
"392",2001-01-26,249.17
"393",2001-01-27,204.56
"394",2001-01-28,194.19
"395",2001-01-29,272.8
"396",2001-01-30,78.01
"397",2001-01-31,361.38
"398",2001-02-01,320.59
"399",2001-02-02,378.44
"400",2001-02-03,273.27
"401",2001-02-04,286.79
"402",2001-02-05,125.64
"403",2001-02-06,289.91
"404",2001-02-07,167.43
"405",2001-02-08,284.44
"406",2001-02-09,382.76
"407",2001-02-10,382.08
"408",2001-02-11,403.76
"409",2001-02-12,377.87
"410",2001-02-13,369.58
"411",2001-02-14,378.75
"412",2001-02-15,427.69
"413",2001-02-16,419.15
"414",2001-02-17,363.96
"415",2001-02-18,414.7
"416",2001-02-19,424.37
"417",2001-02-20,77.52
"418",2001-02-21,306.3
"419",2001-02-22,356.27
"420",2001-02-23,216.73
"421",2001-02-24,342.46
"422",2001-02-25,295.21
"423",2001-02-26,313.4
"424",2001-02-27,310.94
"425",2001-02-28,317.79
"426",2001-03-01,232.68
"427",2001-03-02,252.21
"428",2001-03-03,268.36
"429",2001-03-04,99.63
"430",2001-03-05,351.59
"431",2001-03-06,384.57
"432",2001-03-07,248.2
"433",2001-03-08,382.1
"434",2001-03-09,421.3
"435",2001-03-10,393.72
"436",2001-03-11,451.67
"437",2001-03-12,446.99
"438",2001-03-13,402.33
"439",2001-03-14,454.82
"440",2001-03-15,0
"441",2001-03-16,248.98
"442",2001-03-17,304.59
"443",2001-03-18,181.46
"444",2001-03-19,26.72
"445",2001-03-20,291.32
"446",2001-03-21,212.48
"447",2001-03-22,397.17
"448",2001-03-23,400.44
"449",2001-03-24,400.44
"450",2001-03-25,372
"451",2001-03-26,335.39
"452",2001-03-27,386.58
"453",2001-03-28,368.22
"454",2001-03-29,242.4
"455",2001-03-30,131.83
"456",2001-03-31,348.07
"457",2001-04-01,398.72
"458",2001-04-02,413.34
"459",2001-04-03,413.25
"460",2001-04-04,326.2
"461",2001-04-05,417.59
"462",2001-04-06,410.93
"463",2001-04-07,391.74
"464",2001-04-08,383.91
"465",2001-04-09,399.56
"466",2001-04-10,380.42
"467",2001-04-11,386.94
"468",2001-04-12,347.09
"469",2001-04-13,547.4
"470",2001-04-14,527.12
"471",2001-04-15,477.24
"472",2001-04-16,510.68
"473",2001-04-17,454.47
"474",2001-04-18,503.49
"475",2001-04-19,516.76
"476",2001-04-20,508.09
"477",2001-04-21,443.79
"478",2001-04-22,496.27
"479",2001-04-23,530.71
"480",2001-04-24,525.01
"481",2001-04-25,455.89
"482",2001-04-26,450.06
"483",2001-04-27,573.13
"484",2001-04-28,395.35
"485",2001-04-29,173.13
"486",2001-04-30,229.34
"487",2001-05-01,425.76
"488",2001-05-02,473.99
"489",2001-05-03,427.39
"490",2001-05-04,480.68
"491",2001-05-05,582.99
"492",2001-05-06,610.45
"493",2001-05-07,593.51
"494",2001-05-08,530.22
"495",2001-05-09,587.49
"496",2001-05-10,499.06
"497",2001-05-11,594.52
"498",2001-05-12,629.3
"499",2001-05-13,618.62
"500",2001-05-14,599.64
"501",2001-05-15,477.03
"502",2001-05-16,599.35
"503",2001-05-17,604.9
"504",2001-05-18,578.19
"505",2001-05-19,506.76
"506",2001-05-20,605.08
"507",2001-05-21,601.17
"508",2001-05-22,475.67
"509",2001-05-23,263.2
"510",2001-05-24,593.68
"511",2001-05-25,443.93
"512",2001-05-26,269.42
"513",2001-05-27,358.31
"514",2001-05-28,314.78
"515",2001-05-29,499.66
"516",2001-05-30,556.15
"517",2001-05-31,516.72
"518",2001-06-01,446.56
"519",2001-06-02,439.09
"520",2001-06-03,405.21
"521",2001-06-04,512.34
"522",2001-06-05,480.77
"523",2001-06-06,496.56
"524",2001-06-07,617.01
"525",2001-06-08,557.24
"526",2001-06-09,538.53
"527",2001-06-10,635.63
"528",2001-06-11,638.46
"529",2001-06-12,513.47
"530",2001-06-13,495.72
"531",2001-06-14,632.24
"532",2001-06-15,629.79
"533",2001-06-16,569.62
"534",2001-06-17,570.73
"535",2001-06-18,491.39
"536",2001-06-19,441.13
"537",2001-06-20,442.6
"538",2001-06-21,504.52
"539",2001-06-22,377.27
"540",2001-06-23,308.32
"541",2001-06-24,548.35
"542",2001-06-25,479.4
"543",2001-06-26,456.51
"544",2001-06-27,473.13
"545",2001-06-28,235.74
"546",2001-06-29,595.44
"547",2001-06-30,596.8
"548",2001-07-01,562.33
"549",2001-07-02,645.53
"550",2001-07-03,618.44
"551",2001-07-04,285.05
"552",2001-07-05,622.2
"553",2001-07-06,600.25
"554",2001-07-07,634.7
"555",2001-07-08,526.86
"556",2001-07-09,310.66
"557",2001-07-10,342.67
"558",2001-07-11,366.72
"559",2001-07-12,453.28
"560",2001-07-13,379.6
"561",2001-07-14,268.05
"562",2001-07-15,450.84
"563",2001-07-16,395.03
"564",2001-07-17,502.38
"565",2001-07-18,461.81
"566",2001-07-19,597.67
"567",2001-07-20,487.45
"568",2001-07-21,195.44
"569",2001-07-22,409.87
"570",2001-07-23,128.89
"571",2001-07-24,563.45
"572",2001-07-25,591.4
"573",2001-07-26,469.72
"574",2001-07-27,378.89
"575",2001-07-28,491.36
"576",2001-07-29,514.62
"577",2001-07-30,598.43
"578",2001-07-31,367.1
"579",2001-08-01,199.18
"580",2001-08-02,133.24
"581",2001-08-03,197.5
"582",2001-08-04,452.47
"583",2001-08-05,449.48
"584",2001-08-06,278.25
"585",2001-08-07,446.24
"586",2001-08-08,605.16
"587",2001-08-09,586.25
"588",2001-08-10,501.75
"589",2001-08-11,448.26
"590",2001-08-12,468.97
"591",2001-08-13,442.45
"592",2001-08-14,532.88
"593",2001-08-15,517.68
"594",2001-08-16,577.83
"595",2001-08-17,462.92
"596",2001-08-18,537.51
"597",2001-08-19,459.42
"598",2001-08-20,480.89
"599",2001-08-21,310.36
"600",2001-08-22,553.77
"601",2001-08-23,453.28
"602",2001-08-24,500.21
"603",2001-08-25,431.65
"604",2001-08-26,492.62
"605",2001-08-27,343.41
"606",2001-08-28,396.2
"607",2001-08-29,279.98
"608",2001-08-30,385.35
"609",2001-08-31,662.7
"610",2001-09-01,534.35
"611",2001-09-02,461.69
"612",2001-09-03,386.32
"613",2001-09-04,324.37
"614",2001-09-05,373.82
"615",2001-09-06,416.51
"616",2001-09-07,264.94
"617",2001-09-08,150.02
"618",2001-09-09,343.39
"619",2001-09-10,320.38
"620",2001-09-11,241.6
"621",2001-09-12,273.65
"622",2001-09-13,160.8
"623",2001-09-14,380.58
"624",2001-09-15,345.65
"625",2001-09-16,539.53
"626",2001-09-17,302.93
"627",2001-09-18,406.77
"628",2001-09-19,336.11
"629",2001-09-20,486.32
"630",2001-09-21,373.64
"631",2001-09-22,355.39
"632",2001-09-23,484.89
"633",2001-09-24,406.17
"634",2001-09-25,399.42
"635",2001-09-26,321.23
"636",2001-09-27,110.39
"637",2001-09-28,111.5
"638",2001-09-29,183.36
"639",2001-09-30,437.15
"640",2001-10-01,493.98
"641",2001-10-02,497.03
"642",2001-10-03,395.37
"643",2001-10-04,473.46
"644",2001-10-05,473.93
"645",2001-10-06,356.38
"646",2001-10-07,306.72
"647",2001-10-08,340.83
"648",2001-10-09,283.3
"649",2001-10-10,443.12
"650",2001-10-11,448.36
"651",2001-10-12,387.08
"652",2001-10-13,394.22
"653",2001-10-14,319.22
"654",2001-10-15,314.87
"655",2001-10-16,431.56
"656",2001-10-17,389.02
"657",2001-10-18,290.78
"658",2001-10-19,337.64
"659",2001-10-20,324.01
"660",2001-10-21,100
"661",2001-10-22,163.52
"662",2001-10-23,303.48
"663",2001-10-24,324.49
"664",2001-10-25,288.93
"665",2001-10-26,199.62
"666",2001-10-27,399.29
"667",2001-10-28,336.13
"668",2001-10-29,253.83
"669",2001-10-30,168.56
"670",2001-10-31,231.6
"671",2001-11-01,311.21
"672",2001-11-02,349.74
"673",2001-11-03,357.19
"674",2001-11-04,80.22
"675",2001-11-05,107.6
"676",2001-11-06,329.06
"677",2001-11-07,361.71
"678",2001-11-08,193.64
"679",2001-11-09,343.12
"680",2001-11-10,152.3
"681",2001-11-11,306.57
"682",2001-11-12,136.78
"683",2001-11-13,79.68
"684",2001-11-14,105.61
"685",2001-11-15,92.44
"686",2001-11-16,89.82
"687",2001-11-17,247.71
"688",2001-11-18,193.13
"689",2001-11-19,106.21
"690",2001-11-20,96.8
"691",2001-11-21,110.41
"692",2001-11-22,185.48
"693",2001-11-23,100.07
"694",2001-11-24,59.66
"695",2001-11-25,113.86
"696",2001-11-26,155.05
"697",2001-11-27,157.8
"698",2001-11-28,166.6
"699",2001-11-29,154.18
"700",2001-11-30,149.18
"701",2001-12-01,152.36
"702",2001-12-02,113.51
"703",2001-12-03,177.37
"704",2001-12-04,147.97
"705",2001-12-05,118.11
"706",2001-12-06,92.48
"707",2001-12-07,173.25
"708",2001-12-08,200.41
"709",2001-12-09,225.29
"710",2001-12-10,217.65
"711",2001-12-11,114.32
"712",2001-12-12,167.17
"713",2001-12-13,148.97
"714",2001-12-14,155.5
"715",2001-12-15,79.34
"716",2001-12-16,118.38
"717",2001-12-17,107.57
"718",2001-12-18,102.54
"719",2001-12-19,51.99
"720",2001-12-20,76.75
"721",2001-12-21,101.17
"722",2001-12-22,89.4
"723",2001-12-23,131.34
"724",2001-12-24,55.04
"725",2001-12-25,66.61
"726",2001-12-26,89.17
"727",2001-12-27,83.03
"728",2001-12-28,152.12
"729",2001-12-29,94.12
"730",2001-12-30,66.66
"731",2001-12-31,35.7
"732",2002-01-01,82
"733",2002-01-02,22.13
"734",2002-01-03,36.29
"735",2002-01-04,145.54
"736",2002-01-05,85.01
"737",2002-01-06,73.29
"738",2002-01-07,77.43
"739",2002-01-08,134.68
"740",2002-01-09,136
"741",2002-01-10,75.9
"742",2002-01-11,209.54
"743",2002-01-12,213.02
"744",2002-01-13,188.47
"745",2002-01-14,44.12
"746",2002-01-15,91.96
"747",2002-01-16,106.18
"748",2002-01-17,180.47
"749",2002-01-18,183.6
"750",2002-01-19,238.48
"751",2002-01-20,224.18
"752",2002-01-21,207.44
"753",2002-01-22,284.02
"754",2002-01-23,59.69
"755",2002-01-24,248.63
"756",2002-01-25,120.89
"757",2002-01-26,169.02
"758",2002-01-27,150.95
"759",2002-01-28,186.81
"760",2002-01-29,216.55
"761",2002-01-30,211.06
"762",2002-01-31,137.89
"763",2002-02-01,0
"764",2002-02-02,NA
"765",2002-02-03,NA
"766",2002-02-04,NA
"767",2002-02-05,NA
"768",2002-02-06,NA
"769",2002-02-07,NA
"770",2002-02-08,NA
"771",2002-02-09,NA
"772",2002-02-10,NA
"773",2002-02-11,NA
"774",2002-02-12,NA
"775",2002-02-13,NA
"776",2002-02-14,NA
"777",2002-02-15,217.7
"778",2002-02-16,44.94
"779",2002-02-17,267.02
"780",2002-02-18,277.83
"781",2002-02-19,318.45
"782",2002-02-20,226.91
"783",2002-02-21,227.7
"784",2002-02-22,126.47
"785",2002-02-23,62.36
"786",2002-02-24,116.89
"787",2002-02-25,327.42
"788",2002-02-26,381.84
"789",2002-02-27,228.36
"790",2002-02-28,247.93
"791",2002-03-01,208.44
"792",2002-03-02,263.55
"793",2002-03-03,371.44
"794",2002-03-04,114.68
"795",2002-03-05,382.1
"796",2002-03-06,221.86
"797",2002-03-07,142.59
"798",2002-03-08,375.36
"799",2002-03-09,385.49
"800",2002-03-10,291.71
"801",2002-03-11,148.36
"802",2002-03-12,244.86
"803",2002-03-13,400.19
"804",2002-03-14,398.26
"805",2002-03-15,375.81
"806",2002-03-16,447.89
"807",2002-03-17,475.34
"808",2002-03-18,144.3
"809",2002-03-19,378.05
"810",2002-03-20,374.15
"811",2002-03-21,354.44
"812",2002-03-22,385.23
"813",2002-03-23,361.56
"814",2002-03-24,281.55
"815",2002-03-25,379.47
"816",2002-03-26,423.42
"817",2002-03-27,419.24
"818",2002-03-28,402.11
"819",2002-03-29,368.86
"820",2002-03-30,269.04
"821",2002-03-31,179.02
"822",2002-04-01,299.88
"823",2002-04-02,230.38
"824",2002-04-03,143.48
"825",2002-04-04,275.12
"826",2002-04-05,193.37
"827",2002-04-06,135.77
"828",2002-04-07,189.04
"829",2002-04-08,138.43
"830",2002-04-09,169.48
"831",2002-04-10,101.91
"832",2002-04-11,119.27
"833",2002-04-12,113.32
"834",2002-04-13,95.82
"835",2002-04-14,115.63
"836",2002-04-15,188.35
"837",2002-04-16,350.75
"838",2002-04-17,363.29
"839",2002-04-18,330.36
"840",2002-04-19,487.1
"841",2002-04-20,494.72
"842",2002-04-21,467.72
"843",2002-04-22,478
"844",2002-04-23,425.84
"845",2002-04-24,470.49
"846",2002-04-25,503.4
"847",2002-04-26,495.06
"848",2002-04-27,520.84
"849",2002-04-28,512.38
"850",2002-04-29,502.71
"851",2002-04-30,509.01
"852",2002-05-01,536.39
"853",2002-05-02,546.19
"854",2002-05-03,550.38
"855",2002-05-04,553
"856",2002-05-05,528.89
"857",2002-05-06,545.67
"858",2002-05-07,537.55
"859",2002-05-08,552.99
"860",2002-05-09,560.69
"861",2002-05-10,550.05
"862",2002-05-11,519.39
"863",2002-05-12,577.67
"864",2002-05-13,575.89
"865",2002-05-14,281.03
"866",2002-05-15,509.97
"867",2002-05-16,493.24
"868",2002-05-17,808.38
"869",2002-05-18,889.86
"870",2002-05-19,152.58
"871",2002-05-20,514.87
"872",2002-05-21,556.09
"873",2002-05-22,681.02
"874",2002-05-23,834.38
"875",2002-05-24,1020.5
"876",2002-05-25,861.03
"877",2002-05-26,967.76
"878",2002-05-27,957.7
"879",2002-05-28,900.82
"880",2002-05-29,705.05
"881",2002-05-30,452.51
"882",2002-05-31,492.64
"883",2002-06-01,509.77
"884",2002-06-02,537.4
"885",2002-06-03,588.36
"886",2002-06-04,280.99
"887",2002-06-05,258.64
"888",2002-06-06,515.57
"889",2002-06-07,369.38
"890",2002-06-08,313.92
"891",2002-06-09,565.14
"892",2002-06-10,445.02
"893",2002-06-11,426.87
"894",2002-06-12,424.42
"895",2002-06-13,531.08
"896",2002-06-14,446.37
"897",2002-06-15,151.09
"898",2002-06-16,215.02
"899",2002-06-17,422.14
"900",2002-06-18,296.72
"901",2002-06-19,188.87
"902",2002-06-20,330.12
"903",2002-06-21,358.08
"904",2002-06-22,205.44
"905",2002-06-23,212.55
"906",2002-06-24,335.29
"907",2002-06-25,201.58
"908",2002-06-26,455.16
"909",2002-06-27,253.55
"910",2002-06-28,235.45
"911",2002-06-29,289.91
"912",2002-06-30,197.67
"913",2002-07-01,114.29
"914",2002-07-02,301.18
"915",2002-07-03,201.96
"916",2002-07-04,411.03
"917",2002-07-05,310.72
"918",2002-07-06,241.8
"919",2002-07-07,282.49
"920",2002-07-08,125.23
"921",2002-07-09,108.94
"922",2002-07-10,208.37
"923",2002-07-11,147.48
"924",2002-07-12,134.92
"925",2002-07-13,349.6
"926",2002-07-14,303.6
"927",2002-07-15,0
"928",2002-07-16,NA
"929",2002-07-17,NA
"930",2002-07-18,NA
"931",2002-07-19,NA
"932",2002-07-20,NA
"933",2002-07-21,NA
"934",2002-07-22,NA
"935",2002-07-23,NA
"936",2002-07-24,NA
"937",2002-07-25,NA
"938",2002-07-26,NA
"939",2002-07-27,NA
"940",2002-07-28,NA
"941",2002-07-29,NA
"942",2002-07-30,NA
"943",2002-07-31,NA
"944",2002-08-01,NA
"945",2002-08-02,NA
"946",2002-08-03,NA
"947",2002-08-04,NA
"948",2002-08-05,NA
"949",2002-08-06,NA
"950",2002-08-07,NA
"951",2002-08-08,NA
"952",2002-08-09,NA
"953",2002-08-10,NA
"954",2002-08-11,NA
"955",2002-08-12,NA
"956",2002-08-13,NA
"957",2002-08-14,NA
"958",2002-08-15,NA
"959",2002-08-16,NA
"960",2002-08-17,NA
"961",2002-08-18,NA
"962",2002-08-19,NA
"963",2002-08-20,NA
"964",2002-08-21,NA
"965",2002-08-22,NA
"966",2002-08-23,NA
"967",2002-08-24,NA
"968",2002-08-25,NA
"969",2002-08-26,NA
"970",2002-08-27,NA
"971",2002-08-28,NA
"972",2002-08-29,NA
"973",2002-08-30,NA
"974",2002-08-31,NA
"975",2002-09-01,NA
"976",2002-09-02,NA
"977",2002-09-03,NA
"978",2002-09-04,NA
"979",2002-09-05,NA
"980",2002-09-06,NA
"981",2002-09-07,NA
"982",2002-09-08,NA
"983",2002-09-09,NA
"984",2002-09-10,NA
"985",2002-09-11,NA
"986",2002-09-12,NA
"987",2002-09-13,NA
"988",2002-09-14,NA
"989",2002-09-15,NA
"990",2002-09-16,NA
"991",2002-09-17,NA
"992",2002-09-18,NA
"993",2002-09-19,NA
"994",2002-09-20,NA
"995",2002-09-21,NA
"996",2002-09-22,NA
"997",2002-09-23,NA
"998",2002-09-24,NA
"999",2002-09-25,NA
"1000",2002-09-26,NA
"1001",2002-09-27,NA
"1002",2002-09-28,NA
"1003",2002-09-29,NA
