"","date","S308.DS_FLOW_cfs"
"277",2000-10-03,-496654.83588672
"278",2000-10-04,-2789096.1227136
"279",2000-10-05,-2789096.1227136
"280",2000-10-06,-1712602.882368
"281",2000-10-07,-2324246.768928
"282",2000-10-08,-1578041.2273248
"283",2000-10-09,-1005542.54950464
"284",2000-10-10,-770671.2970656
"285",2000-10-11,-729079.51277952
"286",2000-10-12,-621430.18874496
"287",2000-10-13,-291142.49000256
"288",2000-10-14,-384112.36075968
"289",2000-10-15,-376772.63412096
"290",2000-10-16,-58717.81310976
"291",2000-10-17,303375.36773376
"292",2000-10-18,234871.25243904
"293",2000-10-19,286249.33891008
"294",2000-10-20,-207958.9214304
"295",2000-10-21,-92969.87075712
"296",2000-10-22,-320501.39655744
"297",2000-10-23,308268.51882624
"298",2000-10-24,327841.12319616
"299",2000-10-25,176153.43932928
"300",2000-10-26,300928.79218752
"301",2000-10-27,-23242.46768928
"302",2000-10-28,-146794.5327744
"303",2000-10-29,-61164.388656
"304",2000-10-30,161473.98605184
"305",2000-10-31,102756.17294208
"306",2000-11-01,560265.80008896
"307",2000-11-02,875874.04555392
"308",2000-11-03,494208.26034048
"309",2000-11-04,538246.6201728
"310",2000-11-05,570052.10227392
"311",2000-11-06,768224.72151936
"312",2000-11-07,797583.62807424
"313",2000-11-08,841621.98790656
"314",2000-11-09,1394548.0613568
"315",2000-11-10,1105852.14690048
"316",2000-11-11,738865.81496448
"317",2000-11-12,763331.57042688
"318",2000-11-13,1037348.03160576
"319",2000-11-14,1154783.65782528
"320",2000-11-15,995756.24731968
"321",2000-11-16,1189035.71547264
"322",2000-11-17,1223287.77312
"323",2000-11-18,768224.72151936
"324",2000-11-19,729079.51277952
"325",2000-11-20,719293.21059456
"326",2000-11-21,68504.11529472
"327",2000-11-22,411024.69176832
"328",2000-11-23,413471.26731456
"329",2000-11-24,557819.22454272
"330",2000-11-25,682594.57740096
"331",2000-11-26,570052.10227392
"332",2000-11-27,694827.45513216
"333",2000-11-28,841621.98790656
"334",2000-11-29,584731.55555136
"335",2000-11-30,85630.1441184
"336",2000-12-01,469742.50487808
"337",2000-12-02,48931.5109248
"338",2000-12-03,-127221.92840448
"339",2000-12-04,513780.8647104
"340",2000-12-05,48931.5109248
"341",2000-12-06,376772.63412096
"342",2000-12-07,-41591.78428608
"343",2000-12-08,440383.5983232
"344",2000-12-09,-53824.66201728
"345",2000-12-10,39145.20873984
"346",2000-12-11,352306.87865856
"347",2000-12-12,39145.20873984
"348",2000-12-13,369432.90748224
"349",2000-12-14,-39145.20873984
"350",2000-12-15,423257.56949952
"351",2000-12-16,-44038.35983232
"352",2000-12-17,-58717.81310976
"353",2000-12-18,371879.48302848
"354",2000-12-19,-24465.7554624
"355",2000-12-20,479528.80706304
"356",2000-12-21,51378.08647104
"357",2000-12-22,437937.02277696
"358",2000-12-23,73397.2663872
"359",2000-12-24,44038.35983232
"360",2000-12-25,102756.17294208
"361",2000-12-26,46484.93537856
"362",2000-12-27,464849.3537856
"363",2000-12-28,-12232.8777312
"364",2000-12-29,464849.3537856
"365",2000-12-30,278909.61227136
"366",2000-12-31,308268.51882624
"367",2001-01-01,440383.5983232
"368",2001-01-02,0
"369",2001-01-03,621430.18874496
"370",2001-01-04,0
"371",2001-01-05,804923.35471296
"372",2001-01-06,63610.96420224
"373",2001-01-07,0
"374",2001-01-08,665468.54857728
"375",2001-01-09,58717.81310976
"376",2001-01-10,430597.29613824
"377",2001-01-11,34252.05764736
"378",2001-01-12,567605.52672768
"379",2001-01-13,12232.8777312
"380",2001-01-14,0
"381",2001-01-15,433043.87168448
"382",2001-01-16,0
"383",2001-01-17,396345.23849088
"384",2001-01-18,29358.90655488
"385",2001-01-19,376772.63412096
"386",2001-01-20,0
"387",2001-01-21,0
"388",2001-01-22,484421.95815552
"389",2001-01-23,0
"390",2001-01-24,0
"391",2001-01-25,0
"392",2001-01-26,0
"393",2001-01-27,0
"394",2001-01-28,244.657554624
"395",2001-01-29,0
"396",2001-01-30,134561.6550432
"397",2001-01-31,445276.74941568
"398",2001-02-01,78290.41747968
"399",2001-02-02,274016.46117888
"400",2001-02-03,8563.01441184
"401",2001-02-04,127221.92840448
"402",2001-02-05,543139.77126528
"403",2001-02-06,0
"404",2001-02-07,411024.69176832
"405",2001-02-08,0
"406",2001-02-09,543139.77126528
"407",2001-02-10,0
"408",2001-02-11,0
"409",2001-02-12,469742.50487808
"410",2001-02-13,0
"411",2001-02-14,641002.79311488
"412",2001-02-15,95416.44630336
"413",2001-02-16,567605.52672768
"414",2001-02-17,80736.99302592
"415",2001-02-18,0
"416",2001-02-19,543139.77126528
"417",2001-02-20,0
"418",2001-02-21,611643.88656
"419",2001-02-22,464849.3537856
"420",2001-02-23,601857.58437504
"421",2001-02-24,401238.38958336
"422",2001-02-25,122328.777312
"423",2001-02-26,697274.0306784
"424",2001-02-27,477082.2315168
"425",2001-02-28,856301.441184
"426",2001-03-01,352306.87865856
"427",2001-03-02,694827.45513216
"428",2001-03-03,506441.13807168
"429",2001-03-04,53824.66201728
"430",2001-03-05,636109.6420224
"431",2001-03-06,393898.66294464
"432",2001-03-07,949271.31194112
"433",2001-03-08,479528.80706304
"434",2001-03-09,1113191.8735392
"435",2001-03-10,114989.05067328
"436",2001-03-11,342520.5764736
"437",2001-03-12,880767.1966464
"438",2001-03-13,425704.14504576
"439",2001-03-14,834282.26126784
"440",2001-03-15,13456.16550432
"441",2001-03-16,1007989.12505088
"442",2001-03-17,141901.38168192
"443",2001-03-18,34252.05764736
"444",2001-03-19,92969.87075712
"445",2001-03-20,48931.5109248
"446",2001-03-21,856301.441184
"447",2001-03-22,-560265.80008896
"448",2001-03-23,254443.85680896
"449",2001-03-24,92969.87075712
"450",2001-03-25,122328.777312
"451",2001-03-26,645895.94420736
"452",2001-03-27,0
"453",2001-03-28,822049.38353664
"454",2001-03-29,0
"455",2001-03-30,-239764.40353152
"456",2001-03-31,-205512.34588416
"457",2001-04-01,-247104.13017024
"458",2001-04-02,-526013.7424416
"459",2001-04-03,0
"460",2001-04-04,-24465.7554624
"461",2001-04-05,0
"462",2001-04-06,20061.919479168
"463",2001-04-07,0
"464",2001-04-08,0
"465",2001-04-09,205512.34588416
"466",2001-04-10,0
"467",2001-04-11,342520.5764736
"468",2001-04-12,0
"469",2001-04-13,398791.81403712
"470",2001-04-14,0
"471",2001-04-15,0
"472",2001-04-16,340074.00092736
"473",2001-04-17,0
"474",2001-04-18,242210.97907776
"475",2001-04-19,0
"476",2001-04-20,274016.46117888
"477",2001-04-21,16147.398605184
"478",2001-04-22,0
"479",2001-04-23,340074.00092736
"480",2001-04-24,0
"481",2001-04-25,645895.94420736
"482",2001-04-26,0
"483",2001-04-27,242210.97907776
"484",2001-04-28,105202.74848832
"485",2001-04-29,0
"486",2001-04-30,166367.13714432
"487",2001-05-01,0
"488",2001-05-02,-26912.33100864
"489",2001-05-03,0
"490",2001-05-04,0
"491",2001-05-05,-259337.00790144
"492",2001-05-06,-278909.61227136
"493",2001-05-07,1223.28777312
"494",2001-05-08,-124775.35285824
"495",2001-05-09,88076.71966464
"496",2001-05-10,-36698.6331936
"497",2001-05-11,90523.29521088
"498",2001-05-12,0
"499",2001-05-13,0
"500",2001-05-14,144347.95722816
"501",2001-05-15,0
"502",2001-05-16,264230.15899392
"503",2001-05-17,0
"504",2001-05-18,193279.46815296
"505",2001-05-19,0
"506",2001-05-20,-44038.35983232
"507",2001-05-21,51378.08647104
"508",2001-05-22,0
"509",2001-05-23,161473.98605184
"510",2001-05-24,-251997.28126272
"511",2001-05-25,-611643.88656
"512",2001-05-26,-707060.33286336
"513",2001-05-27,-462402.77823936
"514",2001-05-28,-606750.73546752
"515",2001-05-29,-680148.00185472
"516",2001-05-30,-242210.97907776
"517",2001-05-31,-567605.52672768
"518",2001-06-01,521120.59134912
"519",2001-06-02,-97863.0218496
"520",2001-06-03,-190832.89260672
"521",2001-06-04,0
"522",2001-06-05,-203065.77033792
"523",2001-06-06,-249550.70571648
"524",2001-06-07,-491761.68479424
"525",2001-06-08,-946824.73639488
"526",2001-06-09,-863641.16782272
"527",2001-06-10,-880767.1966464
"528",2001-06-11,-538246.6201728
"529",2001-06-12,-430597.29613824
"530",2001-06-13,-141901.38168192
"531",2001-06-14,-724186.36168704
"532",2001-06-15,-386558.93630592
"533",2001-06-16,-347413.72756608
"534",2001-06-17,-415917.8428608
"535",2001-06-18,-477082.2315168
"536",2001-06-19,-680148.00185472
"537",2001-06-20,-420810.99395328
"538",2001-06-21,-506441.13807168
"539",2001-06-22,-1282005.58622976
"540",2001-06-23,-1027561.7294208
"541",2001-06-24,-773117.87261184
"542",2001-06-25,-729079.51277952
"543",2001-06-26,-770671.2970656
"544",2001-06-27,-425704.14504576
"545",2001-06-28,-1357849.4281632
"546",2001-06-29,-1602506.9827872
"547",2001-06-30,-1269772.70849856
"548",2001-07-01,-934591.85866368
"549",2001-07-02,-758438.4193344
"550",2001-07-03,-885660.34773888
"551",2001-07-04,-403684.9651296
"552",2001-07-05,-1167016.53555648
"553",2001-07-06,-900339.80101632
"554",2001-07-07,-768224.72151936
"555",2001-07-08,-335180.84983488
"556",2001-07-09,-325394.54764992
"557",2001-07-10,-220191.7991616
"558",2001-07-11,-452616.4760544
"559",2001-07-12,-327841.12319616
"560",2001-07-13,-222638.37470784
"561",2001-07-14,-369432.90748224
"562",2001-07-15,-802476.77916672
"563",2001-07-16,-1235520.6508512
"564",2001-07-17,-985969.94513472
"565",2001-07-18,-1810465.9042176
"566",2001-07-19,-1602506.9827872
"567",2001-07-20,-2617835.8344768
"568",2001-07-21,-2275315.2580032
"569",2001-07-22,-1259986.4063136
"570",2001-07-23,-1859397.4151424
"571",2001-07-24,-4012383.8958336
"572",2001-07-25,-2838027.6336384
"573",2001-07-26,-2446575.54624
"574",2001-07-27,-1443479.5722816
"575",2001-07-28,-1443479.5722816
"576",2001-07-29,-1081386.39143808
"577",2001-07-30,-910126.10320128
"578",2001-07-31,-946824.73639488
"579",2001-08-01,-939485.00975616
"580",2001-08-02,-2299781.0134656
"581",2001-08-03,-3400740.0092736
"582",2001-08-04,-2446575.54624
"583",2001-08-05,-3914520.873984
"584",2001-08-06,-4159178.428608
"585",2001-08-07,-3033753.6773376
"586",2001-08-08,-2006191.9479168
"587",2001-08-09,-1688137.1269056
"588",2001-08-10,-1639205.6159808
"589",2001-08-11,-1394548.0613568
"590",2001-08-12,-1203715.16875008
"591",2001-08-13,-912572.67874752
"592",2001-08-14,-946824.73639488
"593",2001-08-15,-393898.66294464
"594",2001-08-16,-1629419.31379584
"595",2001-08-17,-1174356.2621952
"596",2001-08-18,-596964.43328256
"597",2001-08-19,-425704.14504576
"598",2001-08-20,-430597.29613824
"599",2001-08-21,-411024.69176832
"600",2001-08-22,313161.66991872
"601",2001-08-23,-176153.43932928
"602",2001-08-24,0
"603",2001-08-25,-190832.89260672
"604",2001-08-26,-122328.777312
"605",2001-08-27,-97863.0218496
"606",2001-08-28,-276463.03672512
"607",2001-08-29,0
"608",2001-08-30,0
"609",2001-08-31,-44038.35983232
"610",2001-09-01,0
"611",2001-09-02,-122328.777312
"612",2001-09-03,-56271.23756352
"613",2001-09-04,-481975.38260928
"614",2001-09-05,-264230.15899392
"615",2001-09-06,-276463.03672512
"616",2001-09-07,-1113191.8735392
"617",2001-09-08,-1959707.01253824
"618",2001-09-09,-1091172.69362304
"619",2001-09-10,-234871.25243904
"620",2001-09-11,-973737.06740352
"621",2001-09-12,-2816008.45372224
"622",2001-09-13,-3244159.17431424
"623",2001-09-14,-4027063.34911104
"624",2001-09-15,-3376274.2538112
"625",2001-09-16,-1673457.67362816
"626",2001-09-17,-663021.97303104
"627",2001-09-18,-626323.33983744
"628",2001-09-19,-122328.777312
"629",2001-09-20,75843.84193344
"630",2001-09-21,501547.9869792
"631",2001-09-22,538246.6201728
"632",2001-09-23,-107649.32403456
"633",2001-09-24,-14190.138168192
"634",2001-09-25,-418364.41840704
"635",2001-09-26,-122328.777312
"636",2001-09-27,-807369.9302592
"637",2001-09-28,-496654.83588672
"638",2001-09-29,-1274665.85959104
"639",2001-09-30,-1661224.79589696
"640",2001-10-01,-403684.9651296
"641",2001-10-02,-237317.82798528
"642",2001-10-03,516227.44025664
"643",2001-10-04,0
"644",2001-10-05,0
"645",2001-10-06,0
"646",2001-10-07,0
"647",2001-10-08,447723.32496192
"648",2001-10-09,286249.33891008
"649",2001-10-10,0
"650",2001-10-11,0
"651",2001-10-12,0
"652",2001-10-13,0
"653",2001-10-14,0
"654",2001-10-15,0
"655",2001-10-16,0
"656",2001-10-17,0
"657",2001-10-18,0
"658",2001-10-19,0
"659",2001-10-20,0
"660",2001-10-21,0
"661",2001-10-22,0
"662",2001-10-23,0
"663",2001-10-24,0
"664",2001-10-25,0
"665",2001-10-26,269123.3100864
"666",2001-10-27,543139.77126528
"667",2001-10-28,0
"668",2001-10-29,0
"669",2001-10-30,0
"670",2001-10-31,225084.95025408
"671",2001-11-01,0
"672",2001-11-02,0
"673",2001-11-03,0
"674",2001-11-04,0
"675",2001-11-05,0
"676",2001-11-06,0
"677",2001-11-07,0
"678",2001-11-08,0
"679",2001-11-09,0
"680",2001-11-10,352306.87865856
"681",2001-11-11,0
"682",2001-11-12,0
"683",2001-11-13,0
"684",2001-11-14,0
"685",2001-11-15,0
"686",2001-11-16,0
"687",2001-11-17,0
"688",2001-11-18,0
"689",2001-11-19,0
"690",2001-11-20,0
"691",2001-11-21,0
"692",2001-11-22,0
"693",2001-11-23,0
"694",2001-11-24,0
"695",2001-11-25,0
"696",2001-11-26,0
"697",2001-11-27,0
"698",2001-11-28,0
"699",2001-11-29,0
"700",2001-11-30,171260.2882368
"701",2001-12-01,0
"702",2001-12-02,0
"703",2001-12-03,623876.7642912
"704",2001-12-04,146794.5327744
"705",2001-12-05,357200.02975104
"706",2001-12-06,286249.33891008
"707",2001-12-07,0
"708",2001-12-08,0
"709",2001-12-09,0
"710",2001-12-10,0
"711",2001-12-11,0
"712",2001-12-12,0
"713",2001-12-13,401238.38958336
"714",2001-12-14,332734.27428864
"715",2001-12-15,0
"716",2001-12-16,0
"717",2001-12-17,0
"718",2001-12-18,0
"719",2001-12-19,237317.82798528
"720",2001-12-20,413471.26731456
"721",2001-12-21,134561.6550432
"722",2001-12-22,0
"723",2001-12-23,0
"724",2001-12-24,0
"725",2001-12-25,0
"726",2001-12-26,0
"727",2001-12-27,0
"728",2001-12-28,0
"729",2001-12-29,0
"730",2001-12-30,0
"731",2001-12-31,0
"732",2002-01-01,0
"733",2002-01-02,0
"734",2002-01-03,1147443.93118656
"735",2002-01-04,890553.49883136
"736",2002-01-05,861194.59227648
"737",2002-01-06,0
"738",2002-01-07,474635.65597056
"739",2002-01-08,1142550.78009408
"740",2002-01-09,1108298.72244672
"741",2002-01-10,271569.88563264
"742",2002-01-11,0
"743",2002-01-12,220191.7991616
"744",2002-01-13,261783.58344768
"745",2002-01-14,645895.94420736
"746",2002-01-15,73397.2663872
"747",2002-01-16,0
"748",2002-01-17,0
"749",2002-01-18,0
"750",2002-01-19,124775.35285824
"751",2002-01-20,753545.26824192
"752",2002-01-21,618983.61319872
"753",2002-01-22,144347.95722816
"754",2002-01-23,0
"755",2002-01-24,0
"756",2002-01-25,0
"757",2002-01-26,0
"758",2002-01-27,548032.92235776
"759",2002-01-28,278909.61227136
"760",2002-01-29,636109.6420224
"761",2002-01-30,570052.10227392
"762",2002-01-31,518674.01580288
"763",2002-02-01,533353.46908032
"764",2002-02-02,68504.11529472
"765",2002-02-03,141901.38168192
"766",2002-02-04,178600.01487552
"767",2002-02-05,469742.50487808
"768",2002-02-06,274016.46117888
"769",2002-02-07,0
"770",2002-02-08,0
"771",2002-02-09,0
"772",2002-02-10,41591.78428608
"773",2002-02-11,-146794.5327744
"774",2002-02-12,0
"775",2002-02-13,0
"776",2002-02-14,0
"777",2002-02-15,0
"778",2002-02-16,0
"779",2002-02-17,0
"780",2002-02-18,0
"781",2002-02-19,0
"782",2002-02-20,0
"783",2002-02-21,0
"784",2002-02-22,-88076.71966464
"785",2002-02-23,-124775.35285824
"786",2002-02-24,-29358.90655488
"787",2002-02-25,0
"788",2002-02-26,0
"789",2002-02-27,459956.20269312
"790",2002-02-28,122328.777312
"791",2002-03-01,-313161.66991872
"792",2002-03-02,371879.48302848
"793",2002-03-03,386558.93630592
"794",2002-03-04,322947.97210368
"795",2002-03-05,611643.88656
"796",2002-03-06,797583.62807424
"797",2002-03-07,638556.21756864
"798",2002-03-08,802476.77916672
"799",2002-03-09,589624.70664384
"800",2002-03-10,653235.67084608
"801",2002-03-11,1548682.32076992
"802",2002-03-12,1118085.02463168
"803",2002-03-13,1086279.54253056
"804",2002-03-14,672808.275216
"805",2002-03-15,733972.663872
"806",2002-03-16,641002.79311488
"807",2002-03-17,594517.85773632
"808",2002-03-18,819602.8079904
"809",2002-03-19,966397.3407648
"810",2002-03-20,927252.13202496
"811",2002-03-21,949271.31194112
"812",2002-03-22,376772.63412096
"813",2002-03-23,858748.01673024
"814",2002-03-24,447723.32496192
"815",2002-03-25,1010435.70059712
"816",2002-03-26,753545.26824192
"817",2002-03-27,445276.74941568
"818",2002-03-28,472189.08042432
"819",2002-03-29,587178.1310976
"820",2002-03-30,523567.16689536
"821",2002-03-31,433043.87168448
"822",2002-04-01,915019.25429376
"823",2002-04-02,711953.48395584
"824",2002-04-03,910126.10320128
"825",2002-04-04,729079.51277952
"826",2002-04-05,643449.36866112
"827",2002-04-06,650789.09529984
"828",2002-04-07,474635.65597056
"829",2002-04-08,1167016.53555648
"830",2002-04-09,185939.74151424
"831",2002-04-10,1039794.607152
"832",2002-04-11,572498.67782016
"833",2002-04-12,574945.2533664
"834",2002-04-13,374326.05857472
"835",2002-04-14,310715.09437248
"836",2002-04-15,105202.74848832
"837",2002-04-16,-4893.15109248
"838",2002-04-17,283802.76336384
"839",2002-04-18,183493.165968
"840",2002-04-19,332734.27428864
"841",2002-04-20,203065.77033792
"842",2002-04-21,300928.79218752
"843",2002-04-22,829389.11017536
"844",2002-04-23,971290.49185728
"845",2002-04-24,1074046.66479936
"846",2002-04-25,888106.92328512
"847",2002-04-26,751098.69269568
"848",2002-04-27,530906.89353408
"849",2002-04-28,344967.15201984
"850",2002-04-29,836728.83681408
"851",2002-04-30,802476.77916672
"852",2002-05-01,848961.71454528
"853",2002-05-02,912572.67874752
