"date","S127_P_FLOW_cfs"
2000-07-30,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,0
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,0
2000-09-29,0
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,1.14329267537279
2001-09-16,0
2001-09-17,0
2001-09-18,0.781261793524095
2001-09-19,0.472466582999258
2001-09-20,0.735246918044695
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0.479687378843718
2001-09-25,0
2001-09-26,0
2001-09-27,0.613909231011322
2001-09-28,0.624103295732913
2001-09-29,0.616174578727231
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,2.67452614709499
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0
2001-10-23,4.04491993098765
2001-10-24,0
2001-10-25,3.84896735356153
2001-10-26,6.03247938323326
2001-10-27,6.31607260041861
2001-10-28,5.58507320934124
2001-10-29,5.21638786857706
2001-10-30,4.19315862214745
2001-10-31,3.12065806289681
2001-11-01,3.22472247359637
2001-11-02,2.68358753795863
2001-11-03,2.09034960485497
2001-11-04,1.82671976441607
2001-11-05,0
2001-11-06,3.9230159070253
2001-11-07,0
2001-11-08,0
2001-11-09,3.38329681371
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,3.92160006470286
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,3.13014420645718
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,3.13991351848203
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,2.18421995083295
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,2.37111113739544
2002-07-14,0
2002-07-15,2.42420522448705
2002-07-16,1.09713621566115
2002-07-17,0
2002-07-18,0
2002-07-19,1.11794909780106
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,1.10775503307947
2002-09-02,0
2002-09-03,1.04021935429894
2002-09-04,0.866353917102925
2002-09-05,0.656526084916859
2002-09-06,0.421354675159063
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,1.0746243227343
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,0
2002-11-09,0
2002-11-10,0
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,1.42306311828755
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,1.91167030376266
2002-12-11,1.05947480988416
2002-12-12,0.902033143628491
2002-12-13,0.552036921520559
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0.955268814952351
2002-12-21,0
2002-12-22,0
2002-12-23,1.37860566936283
2002-12-24,0.796552890606481
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,1.33967000549565
2003-01-01,0
2003-01-02,0
2003-01-03,1.73454842922503
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,1.81935738433937
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,1.03611341156385
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0.0205297136754248
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,1.77489993541465
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0.886600462313861
2003-02-15,0
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,1.21748281306881
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,1.22711054086142
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,1.43580569918953
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-26,1.27170957401838
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0.52641017548434
2003-05-01,0
2003-05-02,0
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0.187740691955953
2003-05-28,2.17940608693664
2003-05-29,0.699142938822396
2003-05-30,0.829117264022672
2003-05-31,0.794995464051793
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,1.17826398073714
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,1.27439967443102
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,1.7338405080638
2003-06-22,1.77702369889832
2003-06-23,0.510552741472977
2003-06-24,1.26859472090901
2003-06-25,0
2003-06-26,1.73780486656664
2003-06-27,0
2003-06-28,1.38214527516894
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,1.25202936573642
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,1.386817554833
2003-07-26,1.37619873741468
2003-07-27,0
2003-07-28,1.08991541981669
2003-07-29,0
2003-07-30,0
2003-07-31,1.28544324454608
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,1.66503057119307
2003-08-11,0
2003-08-12,1.14187683305035
2003-08-13,0.689939963726516
2003-08-14,0.925819294645534
2003-08-15,1.20190854752194
2003-08-16,1.17529071186001
2003-08-17,1.17387486953756
2003-08-18,0.860124210884175
2003-08-19,1.10747186461498
2003-08-20,1.11978969282024
2003-08-21,1.16382238904822
2003-08-22,1.04942232939482
2003-08-23,0.94507475023076
2003-08-24,1.44132748424706
2003-08-25,1.50277504104109
2003-08-26,NA
2003-08-27,NA
2003-08-28,NA
2003-08-29,NA
2003-08-30,NA
2003-08-31,NA
2003-09-01,NA
2003-09-02,NA
2003-09-03,NA
2003-09-04,NA
2003-09-05,NA
2003-09-06,NA
2003-09-07,NA
2003-09-08,NA
2003-09-09,NA
2003-09-10,NA
2003-09-11,NA
2003-09-12,NA
2003-09-13,NA
2003-09-14,NA
2003-09-15,NA
2003-09-16,NA
2003-09-17,NA
2003-09-18,NA
2003-09-19,NA
2003-09-20,NA
2003-09-21,NA
2003-09-22,NA
2003-09-23,NA
2003-09-24,NA
2003-09-25,1.40805518966965
2003-09-26,1.15348674009438
2003-09-27,2.02054857835853
2003-09-28,3.06515704385704
2003-09-29,5.78583965066367
2003-09-30,5.52858110067577
2003-10-01,5.19585815490164
2003-10-02,4.4927508575764
2003-10-03,3.89569015020215
2003-10-04,3.44899189747136
2003-10-05,3.19215810018018
2003-10-06,2.31589328682016
2003-10-07,1.40125914652192
2003-10-08,2.2003605533088
2003-10-09,1.81284450965613
2003-10-10,1.69079890146153
2003-10-11,1.60174241937986
2003-10-12,1.54397605262419
2003-10-13,1.23843727944097
2003-10-14,1.07901343393388
2003-10-15,1.16552139983515
2003-10-16,0.920580678052495
2003-10-17,0.872017286392697
2003-10-18,0
2003-10-19,0
2003-10-20,1.62382955960998
2003-10-21,0
2003-10-22,0
2003-10-23,1.41315222203044
2003-10-24,0.6953201645518
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,1.09402136255177
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,0
2003-11-03,1.51565920617532
2003-11-04,0
2003-11-05,0.903307401718689
2003-11-06,0
2003-11-07,0.792446947871396
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,1.79797816527048
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,1.4292928245063
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0.731707312238587
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
