"","date","L006_H2OT_Degrees Celsius"
"95",1995-04-05,20.11
"96",1995-04-06,19.97
"97",1995-04-07,19.83
"98",1995-04-08,20.22
"99",1995-04-09,20.62
"100",1995-04-10,20.79
"101",1995-04-11,20.84
"102",1995-04-12,20.74
"103",1995-04-13,21.5
"104",1995-04-14,21.03
"105",1995-04-15,20.85
"106",1995-04-16,21.12
"107",1995-04-17,21.51
"108",1995-04-18,21.04
"109",1995-04-19,22.1
"110",1995-04-20,21.94
"111",1995-04-21,22.08
"112",1995-04-22,22.37
"113",1995-04-23,22.27
"114",1995-04-24,22.09
"115",1995-04-25,21.67
"116",1995-04-26,21.18
"117",1995-04-27,21.87
"118",1995-04-28,21.14
"119",1995-04-29,21.01
"120",1995-04-30,21.37
"121",1995-05-01,22.34
"122",1995-05-02,22.23
"123",1995-05-03,22.16
"124",1995-05-04,22.32
"125",1995-05-05,22.83
"126",1995-05-06,22.63
"127",1995-05-07,22.57
"128",1995-05-08,22.49
"129",1995-05-09,22.31
"130",1995-05-10,22.35
"131",1995-05-11,22.77
"132",1995-05-12,22.83
"133",1995-05-13,23.61
"134",1995-05-14,23.42
"135",1995-05-15,23.72
"136",1995-05-16,23.75
"137",1995-05-17,23.96
"138",1995-05-18,23.28
"139",1995-05-19,23.13
"140",1995-05-20,22.83
"141",1995-05-21,23.38
"142",1995-05-22,22.71
"143",1995-05-23,22.66
"144",1995-05-24,22.71
"145",1995-05-25,22.94
"146",1995-05-26,23.48
"147",1995-05-27,23.33
"148",1995-05-28,23.24
"149",1995-05-29,23.1
"150",1995-05-30,23.32
"151",1995-05-31,23.51
"152",1995-06-01,22.98
"153",1995-06-02,22.79
"154",1995-06-03,22.71
"155",1995-06-04,22.5
"156",1995-06-05,22.15
"157",1995-06-06,22.21
"158",1995-06-07,23.46
"159",1995-06-08,25.83
"160",1995-06-09,26.65
"161",1995-06-10,26.72
"162",1995-06-11,26.57
"163",1995-06-12,26.21
"164",1995-06-13,25.79
"165",1995-06-14,25.86
"166",1995-06-15,25.29
"167",1995-06-16,25.36
"168",1995-06-17,25.36
"169",1995-06-18,25.32
"170",1995-06-19,25.97
"171",1995-06-20,24.99
"172",1995-06-21,24.77
"173",1995-06-22,24.52
"174",1995-06-23,24.21
"175",1995-06-24,24.61
"176",1995-06-25,24.57
"177",1995-06-26,25.02
"178",1995-06-27,25.91
"179",1995-06-28,25.78
"180",1995-06-29,26.17
"181",1995-06-30,26.35
"182",1995-07-01,26.69
"183",1995-07-02,26.61
"184",1995-07-03,26.79
"185",1995-07-04,26.71
"186",1995-07-05,26.79
"187",1995-07-06,26.69
"188",1995-07-07,26.71
"189",1995-07-08,27.34
"190",1995-07-09,26.84
"191",1995-07-10,26.49
"192",1995-07-11,26.16
"193",1995-07-12,25.89
"194",1995-07-13,25.88
"195",1995-07-14,26.05
"196",1995-07-15,26.27
"197",1995-07-16,26.47
"198",1995-07-17,26.18
"199",1995-07-18,25.56
"200",1995-07-19,25.27
"201",1995-07-20,25.43
"202",1995-07-21,25.82
"203",1995-07-22,26.52
"204",1995-07-23,26.53
"205",1995-07-24,26.64
"206",1995-07-25,26.42
"207",1995-07-26,25.96
"208",1995-07-27,25.63
"209",1995-07-28,25.49
"210",1995-07-29,25.38
"211",1995-07-30,25.37
"212",1995-07-31,25.43
"213",1995-08-01,25.26
"214",1995-08-02,24.98
"215",1995-08-03,24.88
"216",1995-08-04,24.88
"217",1995-08-05,25.07
"218",1995-08-06,25.74
"219",1995-08-07,25.88
"220",1995-08-08,26.58
"221",1995-08-09,26.07
"222",1995-08-10,25.97
"223",1995-08-11,26.24
"224",1995-08-12,26.37
"225",1995-08-13,27.01
"226",1995-08-14,26.65
"227",1995-08-15,26.91
"228",1995-08-16,27.23
"229",1995-08-17,27.14
"230",1995-08-18,27.34
"231",1995-08-19,27.07
"232",1995-08-20,27.24
"233",1995-08-21,27.1
"234",1995-08-22,26.87
"235",1995-08-23,26.53
"236",1995-08-24,25.55
"237",1995-08-25,25.25
"238",1995-08-26,25.39
"239",1995-08-27,25.71
"240",1995-08-28,26.11
"241",1995-08-29,26.09
"242",1995-08-30,26.5
"243",1995-08-31,26.6
"244",1995-09-01,26.13
"245",1995-09-02,26.02
"246",1995-09-03,26.25
"247",1995-09-04,26.61
"248",1995-09-05,26.59
"249",1995-09-06,26.04
"250",1995-09-07,26
"251",1995-09-08,25.89
"252",1995-09-09,25.77
"253",1995-09-10,25.65
"254",1995-09-11,25.92
"255",1995-09-12,25.82
"256",1995-09-13,25.83
"257",1995-09-14,25.96
"258",1995-09-15,26
"259",1995-09-16,26.28
"260",1995-09-17,26.73
"261",1995-09-18,26.38
"262",1995-09-19,26.61
"263",1995-09-20,26.67
"264",1995-09-21,26.73
"265",1995-09-22,26.35
"266",1995-09-23,26.28
"267",1995-09-24,26.65
"268",1995-09-25,26.65
"269",1995-09-26,26.47
"270",1995-09-27,26.39
"271",1995-09-28,26.19
"272",1995-09-29,26.2
"273",1995-09-30,26.4
"274",1995-10-01,26.65
"275",1995-10-02,26.24
"276",1995-10-03,26.23
"277",1995-10-04,25.96
"278",1995-10-05,25.75
"279",1995-10-06,25.85
"280",1995-10-07,25.81
"281",1995-10-08,25.68
"282",1995-10-09,25.74
"283",1995-10-10,25.69
"284",1995-10-11,25.81
"285",1995-10-12,25.9
"286",1995-10-13,25.62
"287",1995-10-14,25.34
"288",1995-10-15,25.03
"289",1995-10-16,24.35
"290",1995-10-17,23.89
"291",1995-10-18,24.36
"292",1995-10-19,24.14
"293",1995-10-20,24.56
"294",1995-10-21,24.05
"295",1995-10-22,23.56
"296",1995-10-23,23.6
"297",1995-10-24,23.8
"298",1995-10-25,23.85
"299",1995-10-26,24.04
"300",1995-10-27,24.25
"301",1995-10-28,24.44
"302",1995-10-29,23.93
"303",1995-10-30,23.5
"304",1995-10-31,23.41
"305",1995-11-01,23.6
"306",1995-11-02,26.29
"307",1995-11-03,26.29
"308",1995-11-04,26.16
"309",1995-11-05,26.05
"310",1995-11-06,26.17
"311",1995-11-07,25.94
"312",1995-11-08,25.78
"313",1995-11-09,24
"314",1995-11-10,22.97
"315",1995-11-11,NA
"316",1995-11-12,NA
"317",1995-11-13,NA
"318",1995-11-14,NA
"319",1995-11-15,NA
"320",1995-11-16,NA
"321",1995-11-17,NA
"322",1995-11-18,NA
"323",1995-11-19,NA
"324",1995-11-20,NA
"325",1995-11-21,NA
"326",1995-11-22,NA
"327",1995-11-23,NA
"328",1995-11-24,NA
"329",1995-11-25,NA
"330",1995-11-26,NA
"331",1995-11-27,NA
"332",1995-11-28,NA
"333",1995-11-29,NA
"334",1995-11-30,NA
"335",1995-12-01,NA
"336",1995-12-02,NA
"337",1995-12-03,NA
"338",1995-12-04,NA
"339",1995-12-05,NA
"340",1995-12-06,NA
"341",1995-12-07,NA
"342",1995-12-08,NA
"343",1995-12-09,NA
"344",1995-12-10,NA
"345",1995-12-11,NA
"346",1995-12-12,NA
"347",1995-12-13,NA
"348",1995-12-14,NA
"349",1995-12-15,NA
"350",1995-12-16,NA
"351",1995-12-17,NA
"352",1995-12-18,NA
"353",1995-12-19,NA
"354",1995-12-20,NA
"355",1995-12-21,NA
"356",1995-12-22,NA
"357",1995-12-23,NA
"358",1995-12-24,NA
"359",1995-12-25,NA
"360",1995-12-26,NA
"361",1995-12-27,NA
"362",1995-12-28,NA
"363",1995-12-29,NA
"364",1995-12-30,NA
"365",1995-12-31,NA
"366",1996-01-01,NA
"367",1996-01-02,NA
"368",1996-01-03,NA
"369",1996-01-04,NA
"370",1996-01-05,NA
"371",1996-01-06,NA
"372",1996-01-07,NA
"373",1996-01-08,NA
"374",1996-01-09,NA
"375",1996-01-10,NA
"376",1996-01-11,NA
"377",1996-01-12,NA
"378",1996-01-13,NA
"379",1996-01-14,NA
"380",1996-01-15,NA
"381",1996-01-16,NA
"382",1996-01-17,NA
"383",1996-01-18,NA
"384",1996-01-19,NA
"385",1996-01-20,NA
"386",1996-01-21,NA
"387",1996-01-22,NA
"388",1996-01-23,NA
"389",1996-01-24,NA
"390",1996-01-25,NA
"391",1996-01-26,NA
"392",1996-01-27,21.64
"393",1996-01-28,21.38
"394",1996-01-29,21.85
"395",1996-01-30,23.36
"396",1996-01-31,23.97
"397",1996-02-01,24.11
"398",1996-02-02,23.45
"399",1996-02-03,23.59
"400",1996-02-04,21.5
"401",1996-02-05,18.94
"402",1996-02-06,17.97
"403",1996-02-07,17.88
"404",1996-02-08,18.64
"405",1996-02-09,20.51
"406",1996-02-10,20.91
"407",1996-02-11,20.71
"408",1996-02-12,19.4
"409",1996-02-13,18.06
"410",1996-02-14,14.97
"411",1996-02-15,15.57
"412",1996-02-16,16.17
"413",1996-02-17,13.47
"414",1996-02-18,13.85
"415",1996-02-19,14.47
"416",1996-02-20,17.58
"417",1996-02-21,18.71
"418",1996-02-22,19.87
"419",1996-02-23,19.21
"420",1996-02-24,20.66
"421",1996-02-25,20.12
"422",1996-02-26,21.32
"423",1996-02-27,21.75
"424",1996-02-28,22.17
"425",1996-02-29,22.08
"426",1996-03-01,21.3
"427",1996-03-02,20.39
"428",1996-03-03,19.86
"429",1996-03-04,19.27
"430",1996-03-05,19.4
"431",1996-03-06,21.44
"432",1996-03-07,21.04
"433",1996-03-08,20.02
"434",1996-03-09,17.8
"435",1996-03-10,16.43
"436",1996-03-11,15.22
"437",1996-03-12,14.68
"438",1996-03-13,15.23
"439",1996-03-14,16.21
"440",1996-03-15,18.52
"441",1996-03-16,17.5
"442",1996-03-17,18.3
"443",1996-03-18,18.6
"444",1996-03-19,18.81
"445",1996-03-20,17.55
"446",1996-03-21,16.57
"447",1996-03-22,16.33
"448",1996-03-23,16.08
"449",1996-03-24,17.08
"450",1996-03-25,17.92
"451",1996-03-26,19.5
"452",1996-03-27,20.11
"453",1996-03-28,21.05
"454",1996-03-29,23.12
"455",1996-03-30,25.1
"456",1996-03-31,24.48
"457",1996-04-01,23.19
"458",1996-04-02,22.16
"459",1996-04-03,21.67
"460",1996-04-04,22.41
"461",1996-04-05,24.33
"462",1996-04-06,23.07
"463",1996-04-07,22.68
"464",1996-04-08,22.68
"465",1996-04-09,22.85
"466",1996-04-10,22.19
"467",1996-04-11,21.28
"468",1996-04-12,20.8
"469",1996-04-13,22.17
"470",1996-04-14,24.19
"471",1996-04-15,23.29
"472",1996-04-16,23.61
"473",1996-04-17,23.08
"474",1996-04-18,22.78
"475",1996-04-19,23.37
"476",1996-04-20,23.6
"477",1996-04-21,23.99
"478",1996-04-22,24.08
"479",1996-04-23,24.49
"480",1996-04-24,25.64
"481",1996-04-25,26.49
"482",1996-04-26,26.74
"483",1996-04-27,26.52
"484",1996-04-28,27.19
"485",1996-04-29,26.63
"486",1996-04-30,26.84
"487",1996-05-01,27.33
"488",1996-05-02,27.72
"489",1996-05-03,28.08
"490",1996-05-04,27.92
"491",1996-05-05,27.93
"492",1996-05-06,27.27
"493",1996-05-07,27.85
"494",1996-05-08,27.8
"495",1996-05-09,27.83
"496",1996-05-10,27.56
"497",1996-05-11,27.94
"498",1996-05-12,30.31
"499",1996-05-13,29.45
"500",1996-05-14,28.51
"501",1996-05-15,27.47
"502",1996-05-16,27.48
"503",1996-05-17,28.18
"504",1996-05-18,28.56
"505",1996-05-19,28.24
"506",1996-05-20,28.08
"507",1996-05-21,26.98
"508",1996-05-22,28.63
"509",1996-05-23,29.09
"510",1996-05-24,28.3
"511",1996-05-25,29.97
"512",1996-05-26,29.45
"513",1996-05-27,29.46
"514",1996-05-28,29.5
"515",1996-05-29,28.49
"516",1996-05-30,28.65
"517",1996-05-31,28.74
"518",1996-06-01,28.07
"519",1996-06-02,26.58
"520",1996-06-03,26.44
"521",1996-06-04,27.84
"522",1996-06-05,NA
"523",1996-06-06,NA
"524",1996-06-07,NA
"525",1996-06-08,NA
"526",1996-06-09,NA
"527",1996-06-10,NA
"528",1996-06-11,NA
"529",1996-06-12,NA
"530",1996-06-13,NA
"531",1996-06-14,NA
"532",1996-06-15,NA
"533",1996-06-16,NA
"534",1996-06-17,NA
"535",1996-06-18,NA
"536",1996-06-19,NA
"537",1996-06-20,NA
"538",1996-06-21,NA
"539",1996-06-22,NA
"540",1996-06-23,NA
"541",1996-06-24,NA
"542",1996-06-25,NA
"543",1996-06-26,NA
"544",1996-06-27,NA
"545",1996-06-28,NA
"546",1996-06-29,NA
"547",1996-06-30,NA
"548",1996-07-01,NA
"549",1996-07-02,NA
"550",1996-07-03,NA
"551",1996-07-04,NA
"552",1996-07-05,NA
"553",1996-07-06,NA
"554",1996-07-07,NA
"555",1996-07-08,NA
"556",1996-07-09,NA
"557",1996-07-10,NA
"558",1996-07-11,NA
"559",1996-07-12,NA
"560",1996-07-13,NA
"561",1996-07-14,NA
"562",1996-07-15,NA
"563",1996-07-16,NA
"564",1996-07-17,NA
"565",1996-07-18,NA
"566",1996-07-19,NA
"567",1996-07-20,29.61
"568",1996-07-21,31.07
"569",1996-07-22,31.24
"570",1996-07-23,30.85
"571",1996-07-24,30.51
"572",1996-07-25,30.37
"573",1996-07-26,30.51
"574",1996-07-27,30.35
"575",1996-07-28,30.22
"576",1996-07-29,30.04
"577",1996-07-30,30.11
"578",1996-07-31,30.14
"579",1996-08-01,30.6
"580",1996-08-02,30.37
"581",1996-08-03,30.05
"582",1996-08-04,30.28
"583",1996-08-05,29.83
"584",1996-08-06,29.88
"585",1996-08-07,30.23
"586",1996-08-08,29.87
"587",1996-08-09,29.27
"588",1996-08-10,29.33
"589",1996-08-11,29.99
"590",1996-08-12,29.96
"591",1996-08-13,30.55
"592",1996-08-14,31.12
"593",1996-08-15,31
"594",1996-08-16,30.33
"595",1996-08-17,30.14
"596",1996-08-18,29.85
"597",1996-08-19,29.44
"598",1996-08-20,29.01
"599",1996-08-21,28.86
"600",1996-08-22,28.83
"601",1996-08-23,29.16
"602",1996-08-24,29.11
"603",1996-08-25,29.3
"604",1996-08-26,28.68
"605",1996-08-27,28.96
"606",1996-08-28,30.1
"607",1996-08-29,30.19
"608",1996-08-30,30.11
"609",1996-08-31,31.21
"610",1996-09-01,31.65
"611",1996-09-02,31.18
"612",1996-09-03,31.35
"613",1996-09-04,30.63
"614",1996-09-05,30.67
"615",1996-09-06,30.86
"616",1996-09-07,30.64
"617",1996-09-08,30.51
"618",1996-09-09,29.35
"619",1996-09-10,28.67
"620",1996-09-11,28.83
"621",1996-09-12,30.06
"622",1996-09-13,30.32
"623",1996-09-14,30.22
"624",1996-09-15,29.67
"625",1996-09-16,29.19
"626",1996-09-17,29.46
"627",1996-09-18,29.68
"628",1996-09-19,29.63
"629",1996-09-20,29.4
"630",1996-09-21,30.04
"631",1996-09-22,28.83
"632",1996-09-23,29.04
"633",1996-09-24,28.59
"634",1996-09-25,27.95
"635",1996-09-26,27.57
"636",1996-09-27,27.41
"637",1996-09-28,27.77
"638",1996-09-29,27.94
"639",1996-09-30,27.75
"640",1996-10-01,27.7
"641",1996-10-02,27.67
"642",1996-10-03,27.57
"643",1996-10-04,27.19
"644",1996-10-05,26.93
"645",1996-10-06,26.62
"646",1996-10-07,26.47
"647",1996-10-08,26.18
"648",1996-10-09,27.35
"649",1996-10-10,26.13
"650",1996-10-11,25.18
"651",1996-10-12,24.5
"652",1996-10-13,24.26
"653",1996-10-14,24.59
"654",1996-10-15,24.76
"655",1996-10-16,25.04
"656",1996-10-17,25.28
"657",1996-10-18,25.48
"658",1996-10-19,25.11
"659",1996-10-20,24.21
"660",1996-10-21,24.02
"661",1996-10-22,24.46
"662",1996-10-23,25.34
"663",1996-10-24,25.01
"664",1996-10-25,24.82
"665",1996-10-26,25.01
"666",1996-10-27,25.2
"667",1996-10-28,25.43
"668",1996-10-29,25.94
"669",1996-10-30,26.38
"670",1996-10-31,26.9
"671",1996-11-01,27.36
"672",1996-11-02,26.92
"673",1996-11-03,25.1
"674",1996-11-04,24.07
"675",1996-11-05,23.92
"676",1996-11-06,24.46
"677",1996-11-07,24.63
"678",1996-11-08,24.68
"679",1996-11-09,22.87
"680",1996-11-10,20.84
"681",1996-11-11,19.66
"682",1996-11-12,18.88
"683",1996-11-13,18.74
"684",1996-11-14,18.91
"685",1996-11-15,19.32
"686",1996-11-16,19.53
"687",1996-11-17,19.71
"688",1996-11-18,20.12
"689",1996-11-19,21.35
"690",1996-11-20,22.14
"691",1996-11-21,22.12
"692",1996-11-22,21.48
"693",1996-11-23,20.79
"694",1996-11-24,20.66
"695",1996-11-25,20.9
"696",1996-11-26,21.14
"697",1996-11-27,20.22
"698",1996-11-28,20.02
"699",1996-11-29,19.98
"700",1996-11-30,20.16
"701",1996-12-01,20.49
"702",1996-12-02,20.82
"703",1996-12-03,20.9
"704",1996-12-04,20.83
"705",1996-12-05,20.83
"706",1996-12-06,21.51
"707",1996-12-07,21.3
"708",1996-12-08,21.05
"709",1996-12-09,18.36
"710",1996-12-10,17.23
"711",1996-12-11,18.07
"712",1996-12-12,19.09
"713",1996-12-13,19.4
"714",1996-12-14,19.25
"715",1996-12-15,19.19
"716",1996-12-16,19.21
"717",1996-12-17,19.62
"718",1996-12-18,19.31
"719",1996-12-19,18.71
"720",1996-12-20,15.85
"721",1996-12-21,14.34
"722",1996-12-22,14.38
"723",1996-12-23,14.93
"724",1996-12-24,16.81
"725",1996-12-25,17.3
"726",1996-12-26,17.97
"727",1996-12-27,18.76
"728",1996-12-28,19.99
"729",1996-12-29,20.36
"730",1996-12-30,20.51
"731",1996-12-31,20.88
"732",1997-01-01,21.45
"733",1997-01-02,22.02
"734",1997-01-03,21.88
"735",1997-01-04,22.2
"736",1997-01-05,22.56
"737",1997-01-06,22.62
"738",1997-01-07,22.47
"739",1997-01-08,22.84
"740",1997-01-09,21.84
"741",1997-01-10,21.1
"742",1997-01-11,20.38
"743",1997-01-12,19.67
"744",1997-01-13,19.14
"745",1997-01-14,18.69
"746",1997-01-15,18.65
"747",1997-01-16,19.19
"748",1997-01-17,17.59
"749",1997-01-18,14.84
"750",1997-01-19,12.66
"751",1997-01-20,13.55
"752",1997-01-21,13.95
"753",1997-01-22,15.78
"754",1997-01-23,16.48
"755",1997-01-24,17.32
"756",1997-01-25,17.35
"757",1997-01-26,17.23
"758",1997-01-27,18.18
"759",1997-01-28,19.27
"760",1997-01-29,20.08
"761",1997-01-30,20.11
"762",1997-01-31,19.07
"763",1997-02-01,18.39
"764",1997-02-02,18.52
"765",1997-02-03,19.15
"766",1997-02-04,19.67
"767",1997-02-05,20.3
"768",1997-02-06,21.55
"769",1997-02-07,21.93
"770",1997-02-08,21.88
"771",1997-02-09,21.85
"772",1997-02-10,21.62
"773",1997-02-11,20.67
"774",1997-02-12,20.1
"775",1997-02-13,20.72
"776",1997-02-14,21.33
"777",1997-02-15,21.98
"778",1997-02-16,21.21
"779",1997-02-17,20.61
"780",1997-02-18,20.38
"781",1997-02-19,20.75
"782",1997-02-20,21.21
"783",1997-02-21,21.6
"784",1997-02-22,23.01
"785",1997-02-23,22.35
"786",1997-02-24,22.9
"787",1997-02-25,23.37
"788",1997-02-26,23
"789",1997-02-27,23.54
"790",1997-02-28,23.69
"791",1997-03-01,23.73
"792",1997-03-02,23.73
"793",1997-03-03,24.06
"794",1997-03-04,24.53
"795",1997-03-05,23.96
"796",1997-03-06,24.27
"797",1997-03-07,23.66
"798",1997-03-08,22.7
"799",1997-03-09,22.9
"800",1997-03-10,22.78
"801",1997-03-11,23.42
"802",1997-03-12,23.01
"803",1997-03-13,22.85
"804",1997-03-14,21.96
"805",1997-03-15,22.6
"806",1997-03-16,22.04
"807",1997-03-17,21.67
"808",1997-03-18,21.04
"809",1997-03-19,22.46
"810",1997-03-20,22.24
"811",1997-03-21,22.34
"812",1997-03-22,22.26
"813",1997-03-23,22.16
"814",1997-03-24,22.57
"815",1997-03-25,22.78
"816",1997-03-26,23.12
"817",1997-03-27,23.32
"818",1997-03-28,23.94
"819",1997-03-29,24
"820",1997-03-30,23.93
"821",1997-03-31,23.81
"822",1997-04-01,20.92
"823",1997-04-02,19.5
"824",1997-04-03,19.44
"825",1997-04-04,19.4
"826",1997-04-05,20.06
"827",1997-04-06,20.99
"828",1997-04-07,22.08
"829",1997-04-08,22.55
"830",1997-04-09,22.23
"831",1997-04-10,20.83
"832",1997-04-11,20.68
"833",1997-04-12,22.08
"834",1997-04-13,23.92
"835",1997-04-14,24.39
"836",1997-04-15,23.62
"837",1997-04-16,23.1
"838",1997-04-17,23.9
"839",1997-04-18,22.08
"840",1997-04-19,21.89
"841",1997-04-20,22.81
"842",1997-04-21,22.72
"843",1997-04-22,22.89
"844",1997-04-23,23.43
"845",1997-04-24,23.75
"846",1997-04-25,23.4
"847",1997-04-26,23.76
"848",1997-04-27,24.48
"849",1997-04-28,24.9
"850",1997-04-29,24.85
"851",1997-04-30,26.48
"852",1997-05-01,26.72
"853",1997-05-02,26.42
"854",1997-05-03,26.56
"855",1997-05-04,26.29
"856",1997-05-05,24.82
"857",1997-05-06,24.76
"858",1997-05-07,25.35
"859",1997-05-08,25.67
"860",1997-05-09,27.48
"861",1997-05-10,26.52
"862",1997-05-11,26.51
"863",1997-05-12,25.84
"864",1997-05-13,25.89
"865",1997-05-14,26.91
"866",1997-05-15,27.55
"867",1997-05-16,25.88
"868",1997-05-17,25.74
"869",1997-05-18,26.01
"870",1997-05-19,26.51
"871",1997-05-20,28.63
"872",1997-05-21,29.9
"873",1997-05-22,29.1
"874",1997-05-23,28.62
"875",1997-05-24,28.03
"876",1997-05-25,28.19
"877",1997-05-26,28.59
"878",1997-05-27,29.52
"879",1997-05-28,28
"880",1997-05-29,27.55
"881",1997-05-30,27.7
"882",1997-05-31,28.81
"883",1997-06-01,27.38
"884",1997-06-02,27.29
"885",1997-06-03,28.55
"886",1997-06-04,28.51
"887",1997-06-05,29.43
"888",1997-06-06,27.86
"889",1997-06-07,28.92
"890",1997-06-08,27.67
"891",1997-06-09,27.14
"892",1997-06-10,27.08
"893",1997-06-11,28.63
"894",1997-06-12,28.53
"895",1997-06-13,28.22
"896",1997-06-14,28.3
"897",1997-06-15,28.11
"898",1997-06-16,30.44
"899",1997-06-17,30.09
"900",1997-06-18,29.24
"901",1997-06-19,28.85
"902",1997-06-20,29.3
"903",1997-06-21,29.72
"904",1997-06-22,29.42
"905",1997-06-23,29.17
"906",1997-06-24,28.61
"907",1997-06-25,28.78
"908",1997-06-26,29.68
"909",1997-06-27,30.22
"910",1997-06-28,30.93
"911",1997-06-29,31.02
"912",1997-06-30,31.2
"913",1997-07-01,30.9
"914",1997-07-02,30.64
"915",1997-07-03,31.47
"916",1997-07-04,30.39
"917",1997-07-05,29.7
"918",1997-07-06,30.16
"919",1997-07-07,30.88
"920",1997-07-08,31.03
"921",1997-07-09,31.27
"922",1997-07-10,31.09
"923",1997-07-11,30.64
"924",1997-07-12,30.69
"925",1997-07-13,30.73
"926",1997-07-14,30.87
"927",1997-07-15,30.7
"928",1997-07-16,30.72
"929",1997-07-17,31.14
"930",1997-07-18,31.44
"931",1997-07-19,31.21
"932",1997-07-20,31.55
"933",1997-07-21,31.23
"934",1997-07-22,30.33
"935",1997-07-23,30.21
"936",1997-07-24,30.12
"937",1997-07-25,31.03
"938",1997-07-26,30.95
"939",1997-07-27,31.16
"940",1997-07-28,30.77
"941",1997-07-29,30.87
"942",1997-07-30,30.65
"943",1997-07-31,31.19
"944",1997-08-01,30.83
"945",1997-08-02,30.19
"946",1997-08-03,30.6
"947",1997-08-04,30.58
"948",1997-08-05,29.8
"949",1997-08-06,29.93
"950",1997-08-07,29.9
"951",1997-08-08,30.02
"952",1997-08-09,30.4
"953",1997-08-10,29.78
"954",1997-08-11,29.61
"955",1997-08-12,30.15
"956",1997-08-13,31.63
"957",1997-08-14,30.97
"958",1997-08-15,31.08
"959",1997-08-16,30.11
"960",1997-08-17,29.9
"961",1997-08-18,30.84
"962",1997-08-19,30.85
"963",1997-08-20,31.33
"964",1997-08-21,30.61
"965",1997-08-22,29.51
"966",1997-08-23,28.93
"967",1997-08-24,29.47
"968",1997-08-25,29.54
"969",1997-08-26,29.85
"970",1997-08-27,29.99
"971",1997-08-28,30.41
"972",1997-08-29,30.69
"973",1997-08-30,29.67
"974",1997-08-31,29.18
"975",1997-09-01,29.67
"976",1997-09-02,30.08
"977",1997-09-03,30.33
"978",1997-09-04,29.57
"979",1997-09-05,28.59
"980",1997-09-06,27.94
"981",1997-09-07,27.75
"982",1997-09-08,27.7
"983",1997-09-09,28.49
"984",1997-09-10,29.07
"985",1997-09-11,27.95
"986",1997-09-12,28.05
"987",1997-09-13,27.99
"988",1997-09-14,27.97
"989",1997-09-15,28.61
"990",1997-09-16,28.94
"991",1997-09-17,28.69
"992",1997-09-18,28.62
"993",1997-09-19,28.43
"994",1997-09-20,28.66
"995",1997-09-21,28.99
"996",1997-09-22,28.96
"997",1997-09-23,29.02
"998",1997-09-24,29.01
"999",1997-09-25,29.01
"1000",1997-09-26,28.79
"1001",1997-09-27,28.23
"1002",1997-09-28,27.78
"1003",1997-09-29,28.14
"1004",1997-09-30,28.08
"1005",1997-10-01,28.75
"1006",1997-10-02,29.12
