"date","station_id","test_name","unit","value"
"05/07/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",126
"05/21/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",73.2
"07/09/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",170
"07/23/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",145
"08/06/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",147
"08/20/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",123
"09/10/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",129
"09/24/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",84
"10/08/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",99
"10/22/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",116
"11/13/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",130
"11/26/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",312
"12/05/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",148
"12/19/2007","CULV10A","ALKALINITY, TOT, CACO3","mg/L",136
"01/02/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",151
"01/16/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",153
"02/06/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",134
"02/20/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",148
"03/05/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",130
"03/19/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",143
"04/02/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",139
"04/16/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",137
"05/28/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",104
"06/11/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",134
"06/25/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",181
"07/16/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",189
"07/30/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",166
"08/13/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",151
"08/28/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",94
"09/10/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",213
"09/24/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",115
"10/08/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",86
"10/22/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",112
"11/05/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",127
"11/19/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",153
"12/03/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",134
"12/17/2008","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"01/07/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",117
"01/21/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",135
"02/04/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",152
"02/18/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",117
"03/11/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",114
"03/25/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",121
"04/08/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",134
"04/22/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",128
"05/06/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",122
"05/20/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",128
"06/03/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",223
"06/17/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",119
"07/08/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",62.5
"07/22/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",107
"08/12/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",81
"08/26/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",91
"09/09/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",99
"09/23/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",104
"10/14/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",96
"10/28/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",96
"11/04/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",94
"11/18/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"12/09/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"12/23/2009","CULV10A","ALKALINITY, TOT, CACO3","mg/L",127
"01/13/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",115
"01/27/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",114
"02/10/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",126
"02/24/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",115
"03/03/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",122
"03/17/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",167
"04/07/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",100
"04/21/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"05/12/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",98
"05/26/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",90
"06/16/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",100
"06/30/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",98
"07/14/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",101
"07/28/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",90
"08/04/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",98
"08/18/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",102
"09/15/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"09/29/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",249
"10/13/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"10/27/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",113
"11/03/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",115
"11/17/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",114
"12/01/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",122
"12/13/2010","CULV10A","ALKALINITY, TOT, CACO3","mg/L",126
"01/05/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",120
"01/20/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",120
"02/03/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",117
"02/17/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",122
"03/02/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",123
"03/16/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",123
"04/06/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",132
"04/20/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",129
"05/04/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",130
"05/18/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",134
"06/08/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",136
"06/22/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",140
"07/06/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",195
"07/20/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",197
"08/10/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",138
"08/24/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",206
"09/07/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",181
"09/21/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",184
"10/05/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",87
"10/19/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",271
"11/02/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"11/16/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",85
"12/07/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",118
"12/21/2011","CULV10A","ALKALINITY, TOT, CACO3","mg/L",114
"01/04/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",129
"01/18/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",114
"02/08/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",134
"02/22/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",114
"03/07/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",113
"03/21/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",118
"04/04/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",117
"04/18/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",119
"05/02/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",171
"05/16/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",152
"06/06/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",125
"06/20/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",137
"07/11/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",144
"07/25/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",143
"08/08/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",153
"08/22/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",183
"09/05/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",59
"09/20/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",221
"10/03/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",102
"10/17/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",109
"11/14/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",104
"11/28/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",98
"12/05/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",101
"12/19/2012","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"01/09/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",107
"01/23/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",118
"02/06/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"02/21/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",104
"03/06/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",112
"03/20/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"04/03/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",107
"04/17/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",52
"05/08/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"05/22/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",177
"06/05/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",187
"06/19/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",79
"07/10/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",243
"07/24/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",142
"08/07/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",87
"08/21/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",87
"09/04/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",93
"09/18/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",95
"10/07/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",101
"10/21/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",90
"11/04/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"11/18/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",113
"12/02/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",126
"12/16/2013","CULV10A","ALKALINITY, TOT, CACO3","mg/L",109
"01/06/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",115
"01/21/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",125
"02/03/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",109
"02/17/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",116
"03/03/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"03/17/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",116
"04/07/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",114
"04/21/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",116
"05/05/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",140
"05/19/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",137
"06/09/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",141
"06/23/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",208
"07/07/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",192
"07/21/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"08/04/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",104
"08/18/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"09/08/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",99
"09/22/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",84
"10/06/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",98
"10/20/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",102
"11/03/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",103
"11/17/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",103
"12/01/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",113
"12/15/2014","CULV10A","ALKALINITY, TOT, CACO3","mg/L",109
"01/05/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",108
"01/20/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",114
"02/02/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"02/16/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",115
"03/02/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",105
"03/16/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",105
"04/06/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",105
"04/20/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"05/04/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",112
"05/18/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"06/01/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",109
"06/15/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",128
"07/06/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",152
"07/20/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",155
"08/03/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",163
"08/17/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",109
"08/31/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",347
"09/14/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",103
"09/28/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",104
"10/12/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",108
"10/26/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",119
"11/09/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",114
"11/23/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"12/07/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",116
"12/21/2015","CULV10A","ALKALINITY, TOT, CACO3","mg/L",98
"01/04/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",109
"01/20/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",146
"02/01/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",248
"02/15/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",139
"02/29/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",173
"03/14/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",104
"03/28/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",105
"04/11/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",112
"04/25/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",104
"05/09/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",83
"05/23/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",101
"06/06/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",90
"06/20/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",102
"07/06/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",74
"07/18/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",75
"08/01/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",91
"08/15/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",84
"08/29/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",113
"09/12/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",91
"09/26/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",96
"10/10/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",235
"10/24/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",113
"11/07/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",101
"11/21/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",108
"12/05/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",102
"12/19/2016","CULV10A","ALKALINITY, TOT, CACO3","mg/L",92
"01/04/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"01/17/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",96
"01/30/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",123
"02/13/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",115
"02/27/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",115
"03/14/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",127
"03/27/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",104
"04/10/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",107
"04/24/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",190
"05/08/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",148
"05/22/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",197
"06/05/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",197
"06/19/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",186
"07/05/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",87
"07/17/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",76
"08/01/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",82
"08/14/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",109
"08/28/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",63
"09/13/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",57
"09/25/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",59
"10/09/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",90
"10/23/2017","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"04/09/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",107
"05/07/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",108
"06/04/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",22
"06/18/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",31
"07/02/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",94
"07/16/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",181
"07/30/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",120
"08/27/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",278
"09/10/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",362
"09/24/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",396
"10/08/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",303
"10/22/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",84
"11/05/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",102
"11/19/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",104
"12/03/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",108
"12/17/2018","CULV10A","ALKALINITY, TOT, CACO3","mg/L",140
"01/02/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",103
"01/14/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",132
"01/28/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",153
"02/11/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"02/25/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",118
"03/11/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",115
"03/25/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",127
"04/08/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",130
"04/22/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",118
"05/06/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",127
"05/20/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",185
"06/03/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",119
"06/17/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",311
"07/01/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",261
"07/15/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",202
"07/29/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",183
"08/12/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",96
"08/26/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",57
"09/09/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",306
"09/23/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",241
"10/07/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"10/21/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",108
"11/04/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",116
"11/18/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",127
"12/02/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",123
"12/16/2019","CULV10A","ALKALINITY, TOT, CACO3","mg/L",172
"01/13/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",108
"01/27/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",133
"02/10/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"02/24/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",115
"03/09/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"03/23/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",105
"04/06/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",119
"04/20/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",120
"05/04/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",108
"05/18/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",116
"06/01/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",131
"06/15/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",160
"06/29/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"07/13/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",82
"09/08/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",119
"09/21/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",66
"10/05/2020","CULV10A","ALKALINITY, TOT, CACO3","mg/L",157
"01/06/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",375
"03/22/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",101
"04/05/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",108
"04/19/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",118
"05/03/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",102
"05/17/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"06/01/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"06/14/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"06/28/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",107
"07/12/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"07/26/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",143
"08/09/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",134
"08/23/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",95
"09/20/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",145
"10/18/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",51
"11/01/2021","CULV10A","ALKALINITY, TOT, CACO3","mg/L",262
"01/10/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"01/24/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",125
"02/07/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"02/21/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",112
"03/07/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",114
"03/21/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",109
"04/04/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"04/18/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",108
"05/02/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",109
"05/16/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",121
"05/31/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"06/13/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",153
"06/27/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"07/11/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"07/25/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"08/08/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",106
"08/22/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",112
"09/06/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",111
"09/19/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",140
"10/03/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",66
"10/17/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",46
"10/31/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",88
"11/14/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",252
"11/28/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",201
"12/12/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",116
"12/27/2022","CULV10A","ALKALINITY, TOT, CACO3","mg/L",116
"01/09/2023","CULV10A","ALKALINITY, TOT, CACO3","mg/L",136
"01/23/2023","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"02/06/2023","CULV10A","ALKALINITY, TOT, CACO3","mg/L",146
"02/20/2023","CULV10A","ALKALINITY, TOT, CACO3","mg/L",113
"03/06/2023","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"03/20/2023","CULV10A","ALKALINITY, TOT, CACO3","mg/L",137
"04/03/2023","CULV10A","ALKALINITY, TOT, CACO3","mg/L",110
"04/17/2023","CULV10A","ALKALINITY, TOT, CACO3","mg/L",134
"05/01/2023","CULV10A","ALKALINITY, TOT, CACO3","mg/L",126
"05/04/1982","CULV10A","AMMONIA-N","mg/L",0.04
"06/01/1982","CULV10A","AMMONIA-N","mg/L",0.11
"07/01/1982","CULV10A","AMMONIA-N","mg/L",0.05
"07/12/1982","CULV10A","AMMONIA-N","mg/L",0.05
