"","date","L005_H2OT_Degrees Celsius"
"115",1995-04-25,24.87
"116",1995-04-26,23.53
"117",1995-04-27,23.17
"118",1995-04-28,23.55
"119",1995-04-29,23.15
"120",1995-04-30,23.95
"121",1995-05-01,24.33
"122",1995-05-02,24.89
"123",1995-05-03,25.24
"124",1995-05-04,26.36
"125",1995-05-05,25.98
"126",1995-05-06,26.18
"127",1995-05-07,26.65
"128",1995-05-08,26.63
"129",1995-05-09,26.75
"130",1995-05-10,26.17
"131",1995-05-11,26.06
"132",1995-05-12,26.28
"133",1995-05-13,26.39
"134",1995-05-14,26.75
"135",1995-05-15,26.85
"136",1995-05-16,26.57
"137",1995-05-17,26.76
"138",1995-05-18,28.02
"139",1995-05-19,27.8
"140",1995-05-20,27.03
"141",1995-05-21,25.92
"142",1995-05-22,26.05
"143",1995-05-23,25.94
"144",1995-05-24,25.98
"145",1995-05-25,25.95
"146",1995-05-26,26.5
"147",1995-05-27,27.04
"148",1995-05-28,27.4
"149",1995-05-29,27.29
"150",1995-05-30,27.1
"151",1995-05-31,26.86
"152",1995-06-01,27.35
"153",1995-06-02,27.49
"154",1995-06-03,26.88
"155",1995-06-04,26.37
"156",1995-06-05,25.57
"157",1995-06-06,25.35
"158",1995-06-07,25.81
"159",1995-06-08,25.56
"160",1995-06-09,26.7
"161",1995-06-10,27.15
"162",1995-06-11,27.34
"163",1995-06-12,26.89
"164",1995-06-13,25.96
"165",1995-06-14,24.65
"166",1995-06-15,24.89
"167",1995-06-16,24.79
"168",1995-06-17,24.82
"169",1995-06-18,24.36
"170",1995-06-19,24.06
"171",1995-06-20,24.39
"172",1995-06-21,23.95
"173",1995-06-22,23.76
"174",1995-06-23,23.28
"175",1995-06-24,22.8
"176",1995-06-25,23.16
"177",1995-06-26,23.24
"178",1995-06-27,23.66
"179",1995-06-28,24.05
"180",1995-06-29,25.62
"181",1995-06-30,26.19
"182",1995-07-01,26.29
"183",1995-07-02,27.21
"184",1995-07-03,26.79
"185",1995-07-04,27.46
"186",1995-07-05,27.68
"187",1995-07-06,28.09
"188",1995-07-07,28.24
"189",1995-07-08,27.84
"190",1995-07-09,27.85
"191",1995-07-10,27.06
"192",1995-07-11,26.2
"193",1995-07-12,25.41
"194",1995-07-13,25.17
"195",1995-07-14,25.78
"196",1995-07-15,26.4
"197",1995-07-16,26.85
"198",1995-07-17,26.43
"199",1995-07-18,24.94
"200",1995-07-19,24.33
"201",1995-07-20,25.76
"202",1995-07-21,26.73
"203",1995-07-22,27.29
"204",1995-07-23,28.06
"205",1995-07-24,28.68
"206",1995-07-25,29.06
"207",1995-07-26,28.63
"208",1995-07-27,27.8
"209",1995-07-28,27.46
"210",1995-07-29,27.18
"211",1995-07-30,26.85
"212",1995-07-31,26.89
"213",1995-08-01,26.9
"214",1995-08-02,26.11
"215",1995-08-03,25.89
"216",1995-08-04,25.55
"217",1995-08-05,25.74
"218",1995-08-06,26.72
"219",1995-08-07,27.41
"220",1995-08-08,27.96
"221",1995-08-09,28.51
"222",1995-08-10,28.73
"223",1995-08-11,28.31
"224",1995-08-12,28.07
"225",1995-08-13,27.92
"226",1995-08-14,28.49
"227",1995-08-15,29.29
"228",1995-08-16,29.37
"229",1995-08-17,29.54
"230",1995-08-18,29.44
"231",1995-08-19,29.51
"232",1995-08-20,30.01
"233",1995-08-21,30.06
"234",1995-08-22,30.15
"235",1995-08-23,29.78
"236",1995-08-24,28.11
"237",1995-08-25,26.6
"238",1995-08-26,26.27
"239",1995-08-27,26.83
"240",1995-08-28,27.11
"241",1995-08-29,27.45
"242",1995-08-30,27.56
"243",1995-08-31,27.69
"244",1995-09-01,27.78
"245",1995-09-02,27.27
"246",1995-09-03,27.32
"247",1995-09-04,27.78
"248",1995-09-05,28.23
"249",1995-09-06,28.1
"250",1995-09-07,27.83
"251",1995-09-08,27.4
"252",1995-09-09,27.15
"253",1995-09-10,27.12
"254",1995-09-11,26.73
"255",1995-09-12,26.99
"256",1995-09-13,27.49
"257",1995-09-14,27.78
"258",1995-09-15,28.36
"259",1995-09-16,28.54
"260",1995-09-17,28.64
"261",1995-09-18,28.87
"262",1995-09-19,28.77
"263",1995-09-20,28.7
"264",1995-09-21,28.94
"265",1995-09-22,29
"266",1995-09-23,28.76
"267",1995-09-24,28.82
"268",1995-09-25,28.84
"269",1995-09-26,28.85
"270",1995-09-27,28.68
"271",1995-09-28,28.45
"272",1995-09-29,28
"273",1995-09-30,27.85
"274",1995-10-01,27.87
"275",1995-10-02,28.06
"276",1995-10-03,27.96
"277",1995-10-04,27.74
"278",1995-10-05,27.13
"279",1995-10-06,26.6
"280",1995-10-07,26.55
"281",1995-10-08,26.66
"282",1995-10-09,26.74
"283",1995-10-10,26.82
"284",1995-10-11,26.89
"285",1995-10-12,27.14
"286",1995-10-13,27.4
"287",1995-10-14,27.03
"288",1995-10-15,26.22
"289",1995-10-16,25.33
"290",1995-10-17,24.23
"291",1995-10-18,23.87
"292",1995-10-19,25.05
"293",1995-10-20,25.62
"294",1995-10-21,25.84
"295",1995-10-22,25.15
"296",1995-10-23,25.02
"297",1995-10-24,25.53
"298",1995-10-25,25.9
"299",1995-10-26,26.06
"300",1995-10-27,26.33
"301",1995-10-28,26.61
"302",1995-10-29,26.06
"303",1995-10-30,25.02
"304",1995-10-31,24.61
"305",1995-11-01,24.5
"306",1995-11-02,24.04
"307",1995-11-03,24.26
"308",1995-11-04,24.36
"309",1995-11-05,23.95
"310",1995-11-06,23.46
"311",1995-11-07,23.67
"312",1995-11-08,23.58
"313",1995-11-09,21.73
"314",1995-11-10,20.75
"315",1995-11-11,21.03
"316",1995-11-12,21.11
"317",1995-11-13,19.98
"318",1995-11-14,19.56
"319",1995-11-15,18.46
"320",1995-11-16,17.33
"321",1995-11-17,17.05
"322",1995-11-18,17.08
"323",1995-11-19,17.51
"324",1995-11-20,17.76
"325",1995-11-21,18.16
"326",1995-11-22,17.75
"327",1995-11-23,17.02
"328",1995-11-24,17.09
"329",1995-11-25,17.4
"330",1995-11-26,16.91
"331",1995-11-27,16.98
"332",1995-11-28,17.26
"333",1995-11-29,17.93
"334",1995-11-30,18.84
"335",1995-12-01,18.81
"336",1995-12-02,18.49
"337",1995-12-03,18.45
"338",1995-12-04,18.9
"339",1995-12-05,19.16
"340",1995-12-06,19.2
"341",1995-12-07,19.54
"342",1995-12-08,19.76
"343",1995-12-09,19.99
"344",1995-12-10,19.99
"345",1995-12-11,17.8
"346",1995-12-12,16.86
"347",1995-12-13,16.82
"348",1995-12-14,17.53
"349",1995-12-15,17.96
"350",1995-12-16,19.7
"351",1995-12-17,20.69
"352",1995-12-18,21.3
"353",1995-12-19,21.76
"354",1995-12-20,21.31
"355",1995-12-21,19.75
"356",1995-12-22,18.29
"357",1995-12-23,17.03
"358",1995-12-24,15.54
"359",1995-12-25,13.99
"360",1995-12-26,13.31
"361",1995-12-27,12.88
"362",1995-12-28,12.78
"363",1995-12-29,12.65
"364",1995-12-30,12.89
"365",1995-12-31,13.32
"366",1996-01-01,14.91
"367",1996-01-02,16.16
"368",1996-01-03,17.59
"369",1996-01-04,17.22
"370",1996-01-05,16.88
"371",1996-01-06,16.49
"372",1996-01-07,16.67
"373",1996-01-08,15.21
"374",1996-01-09,13.5
"375",1996-01-10,13.05
"376",1996-01-11,13.13
"377",1996-01-12,13.38
"378",1996-01-13,13.26
"379",1996-01-14,12.95
"380",1996-01-15,12.91
"381",1996-01-16,13.61
"382",1996-01-17,14.18
"383",1996-01-18,15.29
"384",1996-01-19,16.53
"385",1996-01-20,16.67
"386",1996-01-21,16.12
"387",1996-01-22,16.45
"388",1996-01-23,16.86
"389",1996-01-24,17.59
"390",1996-01-25,17.89
"391",1996-01-26,17.81
"392",1996-01-27,18.12
"393",1996-01-28,18.24
"394",1996-01-29,18.15
"395",1996-01-30,18.71
"396",1996-01-31,19.24
"397",1996-02-01,19.66
"398",1996-02-02,20.49
"399",1996-02-03,21.1
"400",1996-02-04,19.36
"401",1996-02-05,16.05
"402",1996-02-06,14.52
"403",1996-02-07,14.31
"404",1996-02-08,14.63
"405",1996-02-09,15.14
"406",1996-02-10,15.87
"407",1996-02-11,16.25
"408",1996-02-12,16.81
"409",1996-02-13,16.16
"410",1996-02-14,15.58
"411",1996-02-15,15.82
"412",1996-02-16,16.48
"413",1996-02-17,15.19
"414",1996-02-18,14.44
"415",1996-02-19,14.93
"416",1996-02-20,15.5
"417",1996-02-21,15.55
"418",1996-02-22,15.67
"419",1996-02-23,16.08
"420",1996-02-24,16.54
"421",1996-02-25,17.03
"422",1996-02-26,19.44
"423",1996-02-27,20.47
"424",1996-02-28,21.48
"425",1996-02-29,21.76
"426",1996-03-01,22.59
"427",1996-03-02,21.83
"428",1996-03-03,20.21
"429",1996-03-04,19.68
"430",1996-03-05,19.66
"431",1996-03-06,20.39
"432",1996-03-07,21.34
"433",1996-03-08,21.41
"434",1996-03-09,18.52
"435",1996-03-10,16.39
"436",1996-03-11,15.17
"437",1996-03-12,14.29
"438",1996-03-13,14.53
"439",1996-03-14,15.4
"440",1996-03-15,16.45
"441",1996-03-16,17.27
"442",1996-03-17,18.43
"443",1996-03-18,19.97
"444",1996-03-19,20.55
"445",1996-03-20,19.44
"446",1996-03-21,18
"447",1996-03-22,17.1
"448",1996-03-23,16.84
"449",1996-03-24,17.79
"450",1996-03-25,19.23
"451",1996-03-26,20.56
"452",1996-03-27,21.76
"453",1996-03-28,22.44
"454",1996-03-29,22.71
"455",1996-03-30,22.91
"456",1996-03-31,23.65
"457",1996-04-01,23.94
"458",1996-04-02,23.03
"459",1996-04-03,21.8
"460",1996-04-04,21.74
"461",1996-04-05,22.36
"462",1996-04-06,23.32
"463",1996-04-07,23.49
"464",1996-04-08,23.41
"465",1996-04-09,NA
"466",1996-04-10,NA
"467",1996-04-11,NA
"468",1996-04-12,20.89
"469",1996-04-13,20.83
"470",1996-04-14,21.57
"471",1996-04-15,23.36
"472",1996-04-16,23.94
"473",1996-04-17,23.01
"474",1996-04-18,22.87
"475",1996-04-19,23.04
"476",1996-04-20,23.49
"477",1996-04-21,23.96
"478",1996-04-22,24.3
"479",1996-04-23,24.58
"480",1996-04-24,24.79
"481",1996-04-25,24.66
"482",1996-04-26,25.4
"483",1996-04-27,26.09
"484",1996-04-28,26.94
"485",1996-04-29,26.77
"486",1996-04-30,26.15
"487",1996-05-01,25.61
"488",1996-05-02,25.74
"489",1996-05-03,26.16
"490",1996-05-04,26.52
"491",1996-05-05,26.72
"492",1996-05-06,26.8
"493",1996-05-07,27.17
"494",1996-05-08,26.63
"495",1996-05-09,26.28
"496",1996-05-10,25.79
"497",1996-05-11,25.92
"498",1996-05-12,26.08
"499",1996-05-13,26.41
"500",1996-05-14,26.67
"501",1996-05-15,26.17
"502",1996-05-16,25.81
"503",1996-05-17,26.02
"504",1996-05-18,26.15
"505",1996-05-19,26.43
"506",1996-05-20,26.77
"507",1996-05-21,26.03
"508",1996-05-22,25.57
"509",1996-05-23,26.46
"510",1996-05-24,27.2
"511",1996-05-25,27.16
"512",1996-05-26,27.34
"513",1996-05-27,27.52
"514",1996-05-28,27.21
"515",1996-05-29,26.74
"516",1996-05-30,26.51
"517",1996-05-31,26.29
"518",1996-06-01,25.92
"519",1996-06-02,25.13
"520",1996-06-03,24.65
"521",1996-06-04,25.14
"522",1996-06-05,26.89
"523",1996-06-06,27.44
"524",1996-06-07,28.17
"525",1996-06-08,28.72
"526",1996-06-09,28.35
"527",1996-06-10,27.53
"528",1996-06-11,27.45
"529",1996-06-12,27.3
"530",1996-06-13,27.75
"531",1996-06-14,28.55
"532",1996-06-15,29.16
"533",1996-06-16,29.49
"534",1996-06-17,29.44
"535",1996-06-18,29.18
"536",1996-06-19,29.15
"537",1996-06-20,28.39
"538",1996-06-21,27.51
"539",1996-06-22,27.46
"540",1996-06-23,27.63
"541",1996-06-24,27.74
"542",1996-06-25,28.4
"543",1996-06-26,28.97
"544",1996-06-27,28.89
"545",1996-06-28,28.26
"546",1996-06-29,28.16
"547",1996-06-30,28.52
"548",1996-07-01,28.13
"549",1996-07-02,28.44
"550",1996-07-03,28.86
"551",1996-07-04,29.09
"552",1996-07-05,28.83
"553",1996-07-06,28.38
"554",1996-07-07,28.52
"555",1996-07-08,28.89
"556",1996-07-09,29.3
"557",1996-07-10,29.29
"558",1996-07-11,29.53
"559",1996-07-12,29.53
"560",1996-07-13,29.12
"561",1996-07-14,29.47
"562",1996-07-15,29.88
"563",1996-07-16,29.67
"564",1996-07-17,29.36
"565",1996-07-18,29.43
"566",1996-07-19,29.31
"567",1996-07-20,29.33
"568",1996-07-21,29.52
"569",1996-07-22,30.14
"570",1996-07-23,30.56
"571",1996-07-24,30.47
"572",1996-07-25,30.52
"573",1996-07-26,30.21
"574",1996-07-27,30.12
"575",1996-07-28,30.15
"576",1996-07-29,29.75
"577",1996-07-30,29.7
"578",1996-07-31,29.98
"579",1996-08-01,30.24
"580",1996-08-02,30.46
"581",1996-08-03,30.32
"582",1996-08-04,29.93
"583",1996-08-05,30.05
"584",1996-08-06,30.06
"585",1996-08-07,29.67
"586",1996-08-08,29.76
"587",1996-08-09,29.09
"588",1996-08-10,29.01
"589",1996-08-11,29.08
"590",1996-08-12,29.11
"591",1996-08-13,29.42
"592",1996-08-14,29.2
"593",1996-08-15,29.17
"594",1996-08-16,29.46
"595",1996-08-17,29.8
"596",1996-08-18,30.02
"597",1996-08-19,29.63
"598",1996-08-20,28.9
"599",1996-08-21,28.65
"600",1996-08-22,28.58
"601",1996-08-23,28.48
"602",1996-08-24,28.44
"603",1996-08-25,28.52
"604",1996-08-26,28.67
"605",1996-08-27,28.59
"606",1996-08-28,28.79
"607",1996-08-29,29.48
"608",1996-08-30,29.9
"609",1996-08-31,29.93
"610",1996-09-01,30.1
"611",1996-09-02,29.92
"612",1996-09-03,30.02
"613",1996-09-04,30.64
"614",1996-09-05,30.11
"615",1996-09-06,29.79
"616",1996-09-07,29.74
"617",1996-09-08,29.52
"618",1996-09-09,29.21
"619",1996-09-10,28.48
"620",1996-09-11,28.21
"621",1996-09-12,28.41
"622",1996-09-13,28.43
"623",1996-09-14,28.48
"624",1996-09-15,28.62
"625",1996-09-16,29.08
"626",1996-09-17,28.94
"627",1996-09-18,28.91
"628",1996-09-19,28.98
"629",1996-09-20,28.79
"630",1996-09-21,28.35
"631",1996-09-22,28.57
"632",1996-09-23,28.39
"633",1996-09-24,28.18
"634",1996-09-25,27.7
"635",1996-09-26,27.39
"636",1996-09-27,27.06
"637",1996-09-28,27.19
"638",1996-09-29,28.02
"639",1996-09-30,28.25
"640",1996-10-01,28.08
"641",1996-10-02,27.92
"642",1996-10-03,27.6
"643",1996-10-04,27.12
"644",1996-10-05,26.78
"645",1996-10-06,26.23
"646",1996-10-07,26
"647",1996-10-08,25.85
"648",1996-10-09,25.52
"649",1996-10-10,25.47
"650",1996-10-11,25.1
"651",1996-10-12,24.23
"652",1996-10-13,23.69
"653",1996-10-14,23.53
"654",1996-10-15,24.29
"655",1996-10-16,24.71
"656",1996-10-17,25.22
"657",1996-10-18,25.46
"658",1996-10-19,25.18
"659",1996-10-20,23.7
"660",1996-10-21,23.13
"661",1996-10-22,23.36
"662",1996-10-23,24.08
"663",1996-10-24,24.58
"664",1996-10-25,25.04
"665",1996-10-26,25.68
"666",1996-10-27,26.06
"667",1996-10-28,26.01
"668",1996-10-29,26.07
"669",1996-10-30,26.17
"670",1996-10-31,26.57
"671",1996-11-01,26.75
"672",1996-11-02,26.77
"673",1996-11-03,25.62
"674",1996-11-04,24.11
"675",1996-11-05,23.92
"676",1996-11-06,23.93
"677",1996-11-07,24.68
"678",1996-11-08,25.41
"679",1996-11-09,23.7
"680",1996-11-10,21.17
"681",1996-11-11,19.8
"682",1996-11-12,18.59
"683",1996-11-13,18.54
"684",1996-11-14,18.76
"685",1996-11-15,19.15
"686",1996-11-16,19.48
"687",1996-11-17,19.72
"688",1996-11-18,20.22
"689",1996-11-19,20.3
"690",1996-11-20,20.59
"691",1996-11-21,21.19
"692",1996-11-22,21.6
"693",1996-11-23,20.83
"694",1996-11-24,20.7
"695",1996-11-25,21.08
"696",1996-11-26,21.54
"697",1996-11-27,20.57
"698",1996-11-28,19.91
"699",1996-11-29,19.86
"700",1996-11-30,20.17
"701",1996-12-01,20.65
"702",1996-12-02,21.03
"703",1996-12-03,20.8
"704",1996-12-04,20.47
"705",1996-12-05,20.04
"706",1996-12-06,20.34
"707",1996-12-07,21.15
"708",1996-12-08,20.99
"709",1996-12-09,19.03
"710",1996-12-10,17.6
"711",1996-12-11,17.47
"712",1996-12-12,18.1
"713",1996-12-13,19
"714",1996-12-14,19.39
"715",1996-12-15,19.17
"716",1996-12-16,18.75
"717",1996-12-17,19.02
"718",1996-12-18,19.44
"719",1996-12-19,19.12
"720",1996-12-20,16
"721",1996-12-21,13.94
"722",1996-12-22,14.22
"723",1996-12-23,14.91
"724",1996-12-24,15.55
"725",1996-12-25,16.52
"726",1996-12-26,17.03
"727",1996-12-27,18.11
"728",1996-12-28,19.15
"729",1996-12-29,19.95
"730",1996-12-30,20.76
"731",1996-12-31,21.61
"732",1997-01-01,22.24
"733",1997-01-02,22.69
"734",1997-01-03,22.85
"735",1997-01-04,22.91
"736",1997-01-05,23.04
"737",1997-01-06,22.89
"738",1997-01-07,23.15
"739",1997-01-08,23.12
"740",1997-01-09,23.05
"741",1997-01-10,21.95
"742",1997-01-11,20.57
"743",1997-01-12,19.58
"744",1997-01-13,18.58
"745",1997-01-14,17.84
"746",1997-01-15,17.88
"747",1997-01-16,18.38
"748",1997-01-17,17.67
"749",1997-01-18,15.58
"750",1997-01-19,13.54
"751",1997-01-20,12.92
"752",1997-01-21,13.26
"753",1997-01-22,13.83
"754",1997-01-23,15.03
"755",1997-01-24,16.86
"756",1997-01-25,18.47
"757",1997-01-26,18.52
"758",1997-01-27,18.8
"759",1997-01-28,19.26
"760",1997-01-29,20.77
"761",1997-01-30,21.43
"762",1997-01-31,20.23
"763",1997-02-01,18.98
"764",1997-02-02,18.78
"765",1997-02-03,19.25
"766",1997-02-04,19.94
"767",1997-02-05,20.67
"768",1997-02-06,21.37
"769",1997-02-07,22.31
"770",1997-02-08,23.06
"771",1997-02-09,23.03
"772",1997-02-10,22.59
"773",1997-02-11,21.18
"774",1997-02-12,20.07
"775",1997-02-13,20.46
"776",1997-02-14,21.38
"777",1997-02-15,22.48
"778",1997-02-16,21.67
"779",1997-02-17,20.28
"780",1997-02-18,20
"781",1997-02-19,20.47
"782",1997-02-20,21.24
"783",1997-02-21,22.24
"784",1997-02-22,22.87
"785",1997-02-23,23.41
"786",1997-02-24,23.24
"787",1997-02-25,23.57
"788",1997-02-26,24.24
"789",1997-02-27,24.44
"790",1997-02-28,24.56
"791",1997-03-01,24.66
"792",1997-03-02,24.75
"793",1997-03-03,24.59
"794",1997-03-04,25.19
"795",1997-03-05,25.42
"796",1997-03-06,25.33
"797",1997-03-07,24.57
"798",1997-03-08,23.47
"799",1997-03-09,23.67
"800",1997-03-10,23.49
"801",1997-03-11,23.79
"802",1997-03-12,23.76
"803",1997-03-13,24.67
"804",1997-03-14,23.98
"805",1997-03-15,23
"806",1997-03-16,23.44
"807",1997-03-17,23.02
"808",1997-03-18,22.9
"809",1997-03-19,23.23
"810",1997-03-20,24.38
"811",1997-03-21,24.28
"812",1997-03-22,23.27
"813",1997-03-23,22.93
"814",1997-03-24,23.19
"815",1997-03-25,24
"816",1997-03-26,24.38
"817",1997-03-27,24.67
"818",1997-03-28,25.49
"819",1997-03-29,26.22
"820",1997-03-30,26.25
"821",1997-03-31,26.31
"822",1997-04-01,24.35
"823",1997-04-02,22.54
"824",1997-04-03,21.94
"825",1997-04-04,22.39
"826",1997-04-05,22.98
"827",1997-04-06,23.71
"828",1997-04-07,24.52
"829",1997-04-08,24.96
"830",1997-04-09,25.02
"831",1997-04-10,24.72
"832",1997-04-11,23.82
"833",1997-04-12,23.32
"834",1997-04-13,24.04
"835",1997-04-14,24.17
"836",1997-04-15,23.18
"837",1997-04-16,22.6
"838",1997-04-17,22.61
"839",1997-04-18,21.89
"840",1997-04-19,20.84
"841",1997-04-20,21.1
"842",1997-04-21,21.82
"843",1997-04-22,22.76
"844",1997-04-23,23.68
"845",1997-04-24,23.33
"846",1997-04-25,23.82
"847",1997-04-26,24.25
"848",1997-04-27,24.61
"849",1997-04-28,25.23
"850",1997-04-29,24.85
"851",1997-04-30,25.05
"852",1997-05-01,25.55
"853",1997-05-02,26.01
"854",1997-05-03,27.25
"855",1997-05-04,27.13
"856",1997-05-05,25.41
"857",1997-05-06,24.48
"858",1997-05-07,24.54
"859",1997-05-08,24.93
"860",1997-05-09,25.35
"861",1997-05-10,26.64
"862",1997-05-11,26.52
"863",1997-05-12,26.19
"864",1997-05-13,25.47
"865",1997-05-14,25.59
"866",1997-05-15,26.22
"867",1997-05-16,25.81
"868",1997-05-17,25.31
"869",1997-05-18,25.56
"870",1997-05-19,26.12
"871",1997-05-20,26.86
"872",1997-05-21,27.31
"873",1997-05-22,28.48
"874",1997-05-23,28.68
"875",1997-05-24,28.47
"876",1997-05-25,28.08
"877",1997-05-26,27.81
"878",1997-05-27,27.58
"879",1997-05-28,28.32
"880",1997-05-29,27.76
"881",1997-05-30,27.24
"882",1997-05-31,27.69
"883",1997-06-01,27.7
"884",1997-06-02,26.86
"885",1997-06-03,27.11
"886",1997-06-04,27.78
"887",1997-06-05,28.06
"888",1997-06-06,28.55
"889",1997-06-07,28.17
"890",1997-06-08,28.42
"891",1997-06-09,27.39
"892",1997-06-10,26.55
"893",1997-06-11,27.28
"894",1997-06-12,28.09
"895",1997-06-13,27.79
"896",1997-06-14,28.1
"897",1997-06-15,28.08
"898",1997-06-16,27.98
"899",1997-06-17,28.67
"900",1997-06-18,28.99
"901",1997-06-19,28.97
"902",1997-06-20,28.59
"903",1997-06-21,29.08
"904",1997-06-22,29.86
"905",1997-06-23,29.83
"906",1997-06-24,29.49
"907",1997-06-25,29.47
"908",1997-06-26,29.82
"909",1997-06-27,30.51
"910",1997-06-28,30.91
"911",1997-06-29,31.08
"912",1997-06-30,31.12
"913",1997-07-01,30.86
"914",1997-07-02,30.42
"915",1997-07-03,30.05
"916",1997-07-04,30.42
"917",1997-07-05,29.85
"918",1997-07-06,29.24
"919",1997-07-07,29.3
"920",1997-07-08,30.3
"921",1997-07-09,30.66
"922",1997-07-10,30.33
"923",1997-07-11,29.95
"924",1997-07-12,29.44
"925",1997-07-13,29.73
"926",1997-07-14,29.96
"927",1997-07-15,30.06
"928",1997-07-16,30.38
"929",1997-07-17,30.87
"930",1997-07-18,30.93
"931",1997-07-19,31.01
"932",1997-07-20,30.36
"933",1997-07-21,30.54
"934",1997-07-22,30.62
"935",1997-07-23,30.17
"936",1997-07-24,30.18
"937",1997-07-25,30.09
"938",1997-07-26,30.24
"939",1997-07-27,30.37
"940",1997-07-28,30.37
"941",1997-07-29,30.4
"942",1997-07-30,30.71
"943",1997-07-31,30.86
"944",1997-08-01,30.68
"945",1997-08-02,30.02
"946",1997-08-03,29.71
"947",1997-08-04,29.67
"948",1997-08-05,29.39
"949",1997-08-06,28.99
"950",1997-08-07,28.69
"951",1997-08-08,28.69
"952",1997-08-09,29.14
"953",1997-08-10,29.18
"954",1997-08-11,29.25
"955",1997-08-12,29.37
"956",1997-08-13,29.87
"957",1997-08-14,30.28
"958",1997-08-15,30.8
"959",1997-08-16,30.71
"960",1997-08-17,30.42
"961",1997-08-18,30.34
"962",1997-08-19,30.6
"963",1997-08-20,30.48
"964",1997-08-21,30.53
"965",1997-08-22,30.07
"966",1997-08-23,29.21
"967",1997-08-24,29.4
"968",1997-08-25,29.5
"969",1997-08-26,29.56
"970",1997-08-27,29.19
"971",1997-08-28,29.2
"972",1997-08-29,29.28
"973",1997-08-30,29.4
"974",1997-08-31,29.33
"975",1997-09-01,29.13
"976",1997-09-02,29.29
"977",1997-09-03,29.65
"978",1997-09-04,29.65
"979",1997-09-05,28.9
"980",1997-09-06,27.78
"981",1997-09-07,27.23
"982",1997-09-08,26.92
"983",1997-09-09,27.38
"984",1997-09-10,28.01
"985",1997-09-11,28.37
"986",1997-09-12,28.37
"987",1997-09-13,28.28
"988",1997-09-14,28.64
"989",1997-09-15,28.54
"990",1997-09-16,28.9
"991",1997-09-17,29.35
"992",1997-09-18,29.26
"993",1997-09-19,28.72
"994",1997-09-20,28.39
"995",1997-09-21,28.62
"996",1997-09-22,29.07
"997",1997-09-23,29.27
"998",1997-09-24,29.45
