"","date","L001_ETPI_Inches"
"335",2007-11-16,0.15
"336",2007-11-17,0.1
"337",2007-11-18,0.12
"338",2007-11-19,0.13
"339",2007-11-20,0.12
"340",2007-11-21,0.14
"341",2007-11-22,0.13
"342",2007-11-23,0.1
"343",2007-11-24,0.11
"344",2007-11-25,0.13
"345",2007-11-26,0.12
"346",2007-11-27,0.1
"347",2007-11-28,0.09
"348",2007-11-29,0.13
"349",2007-11-30,0.13
"350",2007-12-01,0.1
"351",2007-12-02,0.1
"352",2007-12-03,0.13
"353",2007-12-04,0.13
"354",2007-12-05,0.13
"355",2007-12-06,0.11
"356",2007-12-07,0.11
"357",2007-12-08,0.11
"358",2007-12-09,0.1
"359",2007-12-10,0.11
"360",2007-12-11,0.12
"361",2007-12-12,0.13
"362",2007-12-13,0.06
"363",2007-12-14,0.08
"364",2007-12-15,0.1
"365",2007-12-16,0.08
"366",2007-12-17,0.13
"367",2007-12-18,0.13
"368",2007-12-19,0.12
"369",2007-12-20,0.12
"370",2007-12-21,0.1
"371",2007-12-22,0.1
"372",2007-12-23,0.13
"373",2007-12-24,0.09
"374",2007-12-25,0.07
"375",2007-12-26,0.09
"376",2007-12-27,0.11
"377",2007-12-28,0.12
"378",2007-12-29,0.12
"379",2007-12-30,0.11
"380",2007-12-31,0.06
"381",2008-01-01,0.03
"382",2008-01-02,0.14
"383",2008-01-03,0.1
"384",2008-01-04,0.08
"385",2008-01-05,0.12
"386",2008-01-06,0.1
"387",2008-01-07,0.13
"388",2008-01-08,0.14
"389",2008-01-09,0.12
"390",2008-01-10,0.12
"391",2008-01-11,0.12
"392",2008-01-12,0.12
"393",2008-01-13,0.1
"394",2008-01-14,0.14
"395",2008-01-15,0.14
"396",2008-01-16,0.12
"397",2008-01-17,0.04
"398",2008-01-18,0.08
"399",2008-01-19,0.12
"400",2008-01-20,0.04
"401",2008-01-21,0.1
"402",2008-01-22,0.12
"403",2008-01-23,0.09
"404",2008-01-24,0.07
"405",2008-01-25,0.14
"406",2008-01-26,0.13
"407",2008-01-27,0.13
"408",2008-01-28,0.16
"409",2008-01-29,0.15
"410",2008-01-30,0.15
"411",2008-01-31,0.14
"412",2008-02-01,0.13
"413",2008-02-02,0.13
"414",2008-02-03,0.15
"415",2008-02-04,0.15
"416",2008-02-05,0.1
"417",2008-02-06,0.12
"418",2008-02-07,0.15
"419",2008-02-08,0.07
"420",2008-02-09,0.1
"421",2008-02-10,0.14
"422",2008-02-11,0.16
"423",2008-02-12,0.05
"424",2008-02-13,0.06
"425",2008-02-14,0.12
"426",2008-02-15,0.16
"427",2008-02-16,0.17
"428",2008-02-17,0.15
"429",2008-02-18,0.15
"430",2008-02-19,0.14
"431",2008-02-20,0.15
"432",2008-02-21,0.08
"433",2008-02-22,0.15
"434",2008-02-23,0.13
"435",2008-02-24,0.1
"436",2008-02-25,0.13
"437",2008-02-26,0.14
"438",2008-02-27,0.07
"439",2008-02-28,0.19
"440",2008-02-29,0.13
"441",2008-03-01,0.15
"442",2008-03-02,0.14
"443",2008-03-03,0.13
"444",2008-03-04,0.12
"445",2008-03-05,0.14
"446",2008-03-06,0.14
"447",2008-03-07,0.17
"448",2008-03-08,0.17
"449",2008-03-09,0.18
"450",2008-03-10,0.13
"451",2008-03-11,0.1
"452",2008-03-12,0.13
"453",2008-03-13,0.14
"454",2008-03-14,0.15
"455",2008-03-15,0.19
"456",2008-03-16,0.17
"457",2008-03-17,0.16
"458",2008-03-18,0.12
"459",2008-03-19,0.18
"460",2008-03-20,0.11
"461",2008-03-21,0.21
"462",2008-03-22,0.06
"463",2008-03-23,0.12
"464",2008-03-24,0.15
"465",2008-03-25,0.2
"466",2008-03-26,0.16
"467",2008-03-27,0.21
"468",2008-03-28,0.16
"469",2008-03-29,0.21
"470",2008-03-30,0.21
"471",2008-03-31,0.2
"472",2008-04-01,0.17
"473",2008-04-02,0.19
"474",2008-04-03,0.19
"475",2008-04-04,0.19
"476",2008-04-05,0.2
"477",2008-04-06,0.16
"478",2008-04-07,0.17
"479",2008-04-08,0.14
"480",2008-04-09,0.2
"481",2008-04-10,0.21
"482",2008-04-11,0.23
"483",2008-04-12,0.21
"484",2008-04-13,0.14
"485",2008-04-14,0.18
"486",2008-04-15,0.23
"487",2008-04-16,0.23
"488",2008-04-17,0.2
"489",2008-04-18,0.19
"490",2008-04-19,0.23
"491",2008-04-20,0.16
"492",2008-04-21,0.23
"493",2008-04-22,0.23
"494",2008-04-23,0.23
"495",2008-04-24,0.19
"496",2008-04-25,0.19
"497",2008-04-26,0.21
"498",2008-04-27,0.22
"499",2008-04-28,0.2
"500",2008-04-29,0.1
"501",2008-04-30,0.24
"502",2008-05-01,0.24
"503",2008-05-02,0.2
"504",2008-05-03,0.23
"505",2008-05-04,0.21
"506",2008-05-05,0.23
"507",2008-05-06,0.24
"508",2008-05-07,0.23
"509",2008-05-08,0.21
"510",2008-05-09,0.19
"511",2008-05-10,0.23
"512",2008-05-11,0.2
"513",2008-05-12,0.23
"514",2008-05-13,0.24
"515",2008-05-14,0.24
"516",2008-05-15,0.23
"517",2008-05-16,0.22
"518",2008-05-17,0.15
"519",2008-05-18,0.19
"520",2008-05-19,0.13
"521",2008-05-20,0.14
"522",2008-05-21,0.21
"523",2008-05-22,0.09
"524",2008-05-23,0.16
"525",2008-05-24,0.18
"526",2008-05-25,0.2
"527",2008-05-26,0.25
"528",2008-05-27,0.23
"529",2008-05-28,0.23
"530",2008-05-29,0.24
"531",2008-05-30,0.24
"532",2008-05-31,0.19
"533",2008-06-01,0.24
"534",2008-06-02,0.18
"535",2008-06-03,0.23
"536",2008-06-04,0.21
"537",2008-06-05,0.23
"538",2008-06-06,0.23
"539",2008-06-07,0.24
"540",2008-06-08,0.21
"541",2008-06-09,0.1
"542",2008-06-10,0.23
"543",2008-06-11,0.23
"544",2008-06-12,0.14
"545",2008-06-13,0.13
"546",2008-06-14,0.22
"547",2008-06-15,0.23
"548",2008-06-16,0.22
"549",2008-06-17,0.18
"550",2008-06-18,0.1
"551",2008-06-19,0.16
"552",2008-06-20,0.16
"553",2008-06-21,0.11
"554",2008-06-22,0.18
"555",2008-06-23,0.19
"556",2008-06-24,0.17
"557",2008-06-25,0.15
"558",2008-06-26,0.11
"559",2008-06-27,0.2
"560",2008-06-28,0.21
"561",2008-06-29,0.2
"562",2008-06-30,0.2
"563",2008-07-01,0.17
"564",2008-07-02,0.16
"565",2008-07-03,0.17
"566",2008-07-04,0.2
"567",2008-07-05,0.23
"568",2008-07-06,0.19
"569",2008-07-07,0.18
"570",2008-07-08,0.19
"571",2008-07-09,0.2
"572",2008-07-10,0.2
"573",2008-07-11,0.22
"574",2008-07-12,0.12
"575",2008-07-13,0.14
"576",2008-07-14,0.16
"577",2008-07-15,0.16
"578",2008-07-16,0.08
"579",2008-07-17,0.14
"580",2008-07-18,0.19
"581",2008-07-19,0.18
"582",2008-07-20,0.23
"583",2008-07-21,0.22
"584",2008-07-22,0.15
"585",2008-07-23,0.19
"586",2008-07-24,0.16
"587",2008-07-25,0.18
"588",2008-07-26,0.21
"589",2008-07-27,0.1
"590",2008-07-28,0.2
"591",2008-07-29,0.19
"592",2008-07-30,0.15
"593",2008-07-31,0.16
"594",2008-08-01,0.21
"595",2008-08-02,0.21
"596",2008-08-03,0.14
"597",2008-08-04,0.13
"598",2008-08-05,0.11
"599",2008-08-06,0.13
"600",2008-08-07,0.21
"601",2008-08-08,0.13
"602",2008-08-09,0.14
"603",2008-08-10,0.18
"604",2008-08-11,0.17
"605",2008-08-12,0.13
"606",2008-08-13,0.16
"607",2008-08-14,0.11
"608",2008-08-15,0.11
"609",2008-08-16,0.1
"610",2008-08-17,0.15
"611",2008-08-18,0.03
"612",2008-08-19,0.02
"613",2008-08-20,0.06
"614",2008-08-21,0.13
"615",2008-08-22,0.06
"616",2008-08-23,0.12
"617",2008-08-24,0.18
"618",2008-08-25,0.16
"619",2008-08-26,0.06
"620",2008-08-27,0.14
"621",2008-08-28,0.15
"622",2008-08-29,0.1
"623",2008-08-30,0.11
"624",2008-08-31,0.06
"625",2008-09-01,0.1
"626",2008-09-02,0.08
"627",2008-09-03,0.07
"628",2008-09-04,0.06
"629",2008-09-05,0.03
"630",2008-09-06,0.09
"631",2008-09-07,0.09
"632",2008-09-08,0.09
"633",2008-09-09,0.11
"634",2008-09-10,0.11
"635",2008-09-11,0.15
"636",2008-09-12,0.11
"637",2008-09-13,0.13
"638",2008-09-14,0.15
"639",2008-09-15,0.09
"640",2008-09-16,0.09
"641",2008-09-17,NA
"642",2008-09-18,NA
"643",2008-09-19,NA
"644",2008-09-20,NA
"645",2008-09-21,NA
"646",2008-09-22,NA
"647",2008-09-23,NA
"648",2008-09-24,NA
"649",2008-09-25,NA
"650",2008-09-26,NA
"651",2008-09-27,NA
"652",2008-09-28,NA
"653",2008-09-29,NA
"654",2008-09-30,NA
"655",2008-10-01,NA
"656",2008-10-02,NA
"657",2008-10-03,NA
"658",2008-10-04,NA
"659",2008-10-05,NA
"660",2008-10-06,NA
"661",2008-10-07,NA
"662",2008-10-08,NA
"663",2008-10-09,NA
"664",2008-10-10,NA
"665",2008-10-11,NA
"666",2008-10-12,NA
"667",2008-10-13,NA
"668",2008-10-14,NA
"669",2008-10-15,NA
"670",2008-10-16,NA
"671",2008-10-17,NA
"672",2008-10-18,NA
"673",2008-10-19,NA
"674",2008-10-20,NA
"675",2008-10-21,NA
"676",2008-10-22,NA
"677",2008-10-23,NA
"678",2008-10-24,NA
"679",2008-10-25,NA
"680",2008-10-26,NA
"681",2008-10-27,NA
"682",2008-10-28,NA
"683",2008-10-29,NA
"684",2008-10-30,NA
"685",2008-10-31,NA
"686",2008-11-01,NA
"687",2008-11-02,NA
"688",2008-11-03,NA
"689",2008-11-04,NA
"690",2008-11-05,NA
"691",2008-11-06,NA
"692",2008-11-07,NA
"693",2008-11-08,NA
"694",2008-11-09,NA
"695",2008-11-10,NA
"696",2008-11-11,NA
"697",2008-11-12,NA
"698",2008-11-13,NA
"699",2008-11-14,NA
"700",2008-11-15,NA
"701",2008-11-16,NA
"702",2008-11-17,NA
"703",2008-11-18,NA
"704",2008-11-19,NA
"705",2008-11-20,NA
"706",2008-11-21,NA
"707",2008-11-22,NA
"708",2008-11-23,NA
"709",2008-11-24,NA
"710",2008-11-25,NA
"711",2008-11-26,NA
"712",2008-11-27,NA
"713",2008-11-28,NA
"714",2008-11-29,NA
"715",2008-11-30,NA
"716",2008-12-01,NA
"717",2008-12-02,NA
"718",2008-12-03,NA
"719",2008-12-04,NA
"720",2008-12-05,NA
"721",2008-12-06,NA
"722",2008-12-07,NA
"723",2008-12-08,NA
"724",2008-12-09,NA
"725",2008-12-10,NA
"726",2008-12-11,NA
"727",2008-12-12,NA
"728",2008-12-13,NA
"729",2008-12-14,NA
"730",2008-12-15,NA
"731",2008-12-16,0.11
"732",2008-12-17,0.06
"733",2008-12-18,0.09
"734",2008-12-19,0.12
"735",2008-12-20,0.12
"736",2008-12-21,0.09
"737",2008-12-22,0.09
"738",2008-12-23,0.08
"739",2008-12-24,0.1
"740",2008-12-25,0.08
"741",2008-12-26,0.07
"742",2008-12-27,0.11
"743",2008-12-28,0.13
"744",2008-12-29,0.12
"745",2008-12-30,0.1
"746",2008-12-31,0.09
"747",2009-01-01,0.11
"748",2009-01-02,0.1
"749",2009-01-03,0.11
"750",2009-01-04,0.11
"751",2009-01-05,0.11
"752",2009-01-06,0.12
"753",2009-01-07,0.09
"754",2009-01-08,0.13
"755",2009-01-09,0.12
"756",2009-01-10,0.13
"757",2009-01-11,0.1
"758",2009-01-12,0.08
"759",2009-01-13,0.04
"760",2009-01-14,0.09
"761",2009-01-15,0.03
"762",2009-01-16,0.08
"763",2009-01-17,0.07
"764",2009-01-18,0.1
"765",2009-01-19,0.07
"766",2009-01-20,0.08
"767",2009-01-21,0.13
"768",2009-01-22,0.09
"769",2009-01-23,0.1
"770",2009-01-24,0.13
"771",2009-01-25,0.13
"772",2009-01-26,0.12
"773",2009-01-27,0.13
"774",2009-01-28,0.1
"775",2009-01-29,0.09
"776",2009-01-30,0.03
"777",2009-01-31,0.09
"778",2009-02-01,0.13
"779",2009-02-02,0.04
"780",2009-02-03,0.13
"781",2009-02-04,0.16
"782",2009-02-05,0.16
"783",2009-02-06,0.13
"784",2009-02-07,0.07
"785",2009-02-08,0.11
"786",2009-02-09,0.13
"787",2009-02-10,0.13
"788",2009-02-11,0.14
"789",2009-02-12,0.09
"790",2009-02-13,0.14
"791",2009-02-14,0.07
"792",2009-02-15,0.12
"793",2009-02-16,0.15
"794",2009-02-17,0.15
"795",2009-02-18,0.08
"796",2009-02-19,0.1
"797",2009-02-20,0.13
"798",2009-02-21,0.14
"799",2009-02-22,0.14
"800",2009-02-23,0.13
"801",2009-02-24,0.07
"802",2009-02-25,0.14
"803",2009-02-26,0.12
"804",2009-02-27,0.17
"805",2009-02-28,0.11
"806",2009-03-01,0.12
"807",2009-03-02,0.13
"808",2009-03-03,0.18
"809",2009-03-04,0.1
"810",2009-03-05,0.17
"811",2009-03-06,0.18
"812",2009-03-07,0.13
"813",2009-03-08,0.17
"814",2009-03-09,0.18
"815",2009-03-10,0.18
"816",2009-03-11,0.16
"817",2009-03-12,0.09
"818",2009-03-13,0.14
"819",2009-03-14,0.16
"820",2009-03-15,0.19
"821",2009-03-16,0.17
"822",2009-03-17,0.1
"823",2009-03-18,0.08
"824",2009-03-19,0.11
"825",2009-03-20,0.17
"826",2009-03-21,0.06
"827",2009-03-22,0.12
"828",2009-03-23,0.1
"829",2009-03-24,0.09
"830",2009-03-25,0.08
"831",2009-03-26,0.13
"832",2009-03-27,0.16
"833",2009-03-28,0.05
"834",2009-03-29,0.05
"835",2009-03-30,0.12
"836",2009-03-31,0.1
"837",2009-04-01,0.08
"838",2009-04-02,0.15
"839",2009-04-03,0.02
"840",2009-04-04,0.08
"841",2009-04-05,0.07
"842",2009-04-06,0.11
"843",2009-04-07,0.1
"844",2009-04-08,0.15
"845",2009-04-09,0.11
"846",2009-04-10,0.13
"847",2009-04-11,0.12
"848",2009-04-12,0.16
"849",2009-04-13,0.16
"850",2009-04-14,0.11
"851",2009-04-15,0.12
"852",2009-04-16,0.19
"853",2009-04-17,0.15
"854",2009-04-18,0.17
"855",2009-04-19,0.15
"856",2009-04-20,0.14
"857",2009-04-21,0.11
"858",2009-04-22,0.12
"859",2009-04-23,0.19
"860",2009-04-24,0.19
"861",2009-04-25,0.14
"862",2009-04-26,0.2
"863",2009-04-27,0.19
"864",2009-04-28,0.19
"865",2009-04-29,0.18
"866",2009-04-30,0.19
"867",2009-05-01,0.2
"868",2009-05-02,0.2
"869",2009-05-03,0.2
"870",2009-05-04,0.19
"871",2009-05-05,0.21
"872",2009-05-06,0.2
"873",2009-05-07,0.2
"874",2009-05-08,0
"875",2009-05-09,0.2
"876",2009-05-10,0
"877",2009-05-11,NA
"878",2009-05-12,0.2
"879",2009-05-13,0.16
"880",2009-05-14,0.13
"881",2009-05-15,0.12
"882",2009-05-16,0.18
"883",2009-05-17,0.2
"884",2009-05-18,0.1
"885",2009-05-19,0.1
"886",2009-05-20,0.1
"887",2009-05-21,0.13
"888",2009-05-22,0.1
"889",2009-05-23,0.09
"890",2009-05-24,0.15
"891",2009-05-25,0.19
"892",2009-05-26,0
"893",2009-05-27,0.17
"894",2009-05-28,0.16
"895",2009-05-29,0.13
"896",2009-05-30,0.19
"897",2009-05-31,0.22
"898",2009-06-01,0.24
"899",2009-06-02,0.23
"900",2009-06-03,0.23
"901",2009-06-04,0.15
"902",2009-06-05,0.18
"903",2009-06-06,0.12
"904",2009-06-07,0.15
"905",2009-06-08,0.17
"906",2009-06-09,0.23
"907",2009-06-10,0.22
"908",2009-06-11,0.22
"909",2009-06-12,0.23
"910",2009-06-13,0.24
"911",2009-06-14,0.23
"912",2009-06-15,0.22
"913",2009-06-16,0.21
"914",2009-06-17,0.19
"915",2009-06-18,0.21
"916",2009-06-19,0.22
"917",2009-06-20,0.24
"918",2009-06-21,0.21
"919",2009-06-22,0.21
"920",2009-06-23,0.11
"921",2009-06-24,0.2
"922",2009-06-25,0.18
"923",2009-06-26,0.08
"924",2009-06-27,0.1
"925",2009-06-28,0.13
"926",2009-06-29,0.1
"927",2009-06-30,0.1
"928",2009-07-01,0.12
"929",2009-07-02,0.09
"930",2009-07-03,0.16
"931",2009-07-04,0.21
"932",2009-07-05,0.19
"933",2009-07-06,0.14
"934",2009-07-07,0.08
"935",2009-07-08,0.18
"936",2009-07-09,0.06
"937",2009-07-10,0.12
"938",2009-07-11,0.18
"939",2009-07-12,0.21
"940",2009-07-13,0.19
"941",2009-07-14,0.2
"942",2009-07-15,0.22
"943",2009-07-16,0.22
"944",2009-07-17,0.08
"945",2009-07-18,0.15
"946",2009-07-19,0.13
"947",2009-07-20,0.11
"948",2009-07-21,0.2
"949",2009-07-22,0.19
"950",2009-07-23,0.17
"951",2009-07-24,0.19
"952",2009-07-25,0.15
"953",2009-07-26,0.16
"954",2009-07-27,0.16
"955",2009-07-28,0.12
"956",2009-07-29,0.14
"957",2009-07-30,0.11
"958",2009-07-31,0.19
"959",2009-08-01,0.2
"960",2009-08-02,0.17
"961",2009-08-03,0.18
"962",2009-08-04,0.23
"963",2009-08-05,0.21
"964",2009-08-06,0.11
"965",2009-08-07,0.21
"966",2009-08-08,0.15
"967",2009-08-09,0.2
"968",2009-08-10,0.16
"969",2009-08-11,0.11
"970",2009-08-12,0.2
"971",2009-08-13,0.16
"972",2009-08-14,0.18
"973",2009-08-15,0.07
"974",2009-08-16,0.2
"975",2009-08-17,0.19
"976",2009-08-18,0.19
"977",2009-08-19,0.14
"978",2009-08-20,0.16
"979",2009-08-21,0.19
"980",2009-08-22,0.21
"981",2009-08-23,0.19
"982",2009-08-24,0.15
"983",2009-08-25,0.18
"984",2009-08-26,0.14
"985",2009-08-27,0.16
"986",2009-08-28,0.18
"987",2009-08-29,0.06
"988",2009-08-30,0.21
"989",2009-08-31,0.14
"990",2009-09-01,0.15
"991",2009-09-02,0.17
"992",2009-09-03,0.15
"993",2009-09-04,0.14
"994",2009-09-05,0.13
"995",2009-09-06,0.2
"996",2009-09-07,0.17
"997",2009-09-08,0.17
"998",2009-09-09,0.16
"999",2009-09-10,0.12
"1000",2009-09-11,0.18
"1001",2009-09-12,0.08
"1002",2009-09-13,0.1
"1003",2009-09-14,0.15
"1004",2009-09-15,0.17
