"","date","L005_STG_ft NGVD29"
"368",2001-01-02,11.07
"369",2001-01-03,11.01
"370",2001-01-04,10.9
"371",2001-01-05,10.95
"372",2001-01-06,10.96
"373",2001-01-07,10.97
"374",2001-01-08,10.95
"375",2001-01-09,10.82
"376",2001-01-10,10.88
"377",2001-01-11,10.94
"378",2001-01-12,10.89
"379",2001-01-13,10.86
"380",2001-01-14,10.9
"381",2001-01-15,10.92
"382",2001-01-16,10.92
"383",2001-01-17,10.92
"384",2001-01-18,10.91
"385",2001-01-19,10.94
"386",2001-01-20,10.74
"387",2001-01-21,10.81
"388",2001-01-22,10.67
"389",2001-01-23,10.61
"390",2001-01-24,10.82
"391",2001-01-25,10.79
"392",2001-01-26,10.84
"393",2001-01-27,10.86
"394",2001-01-28,10.87
"395",2001-01-29,10.89
"396",2001-01-30,10.86
"397",2001-01-31,10.87
"398",2001-02-01,10.86
"399",2001-02-02,10.87
"400",2001-02-03,10.83
"401",2001-02-04,10.81
"402",2001-02-05,10.76
"403",2001-02-06,10.79
"404",2001-02-07,10.81
"405",2001-02-08,10.84
"406",2001-02-09,10.81
"407",2001-02-10,10.77
"408",2001-02-11,10.77
"409",2001-02-12,10.78
"410",2001-02-13,10.78
"411",2001-02-14,10.77
"412",2001-02-15,10.73
"413",2001-02-16,10.71
"414",2001-02-17,10.6
"415",2001-02-18,10.72
"416",2001-02-19,10.78
"417",2001-02-20,10.72
"418",2001-02-21,10.64
"419",2001-02-22,10.57
"420",2001-02-23,10.59
"421",2001-02-24,10.66
"422",2001-02-25,10.61
"423",2001-02-26,10.54
"424",2001-02-27,10.54
"425",2001-02-28,10.36
"426",2001-03-01,10.37
"427",2001-03-02,10.39
"428",2001-03-03,10.37
"429",2001-03-04,10.27
"430",2001-03-05,9.83
"431",2001-03-06,9.96
"432",2001-03-07,10.05
"433",2001-03-08,10.23
"434",2001-03-09,10.23
"435",2001-03-10,10.25
"436",2001-03-11,10.23
"437",2001-03-12,10.27
"438",2001-03-13,10.1
"439",2001-03-14,10.2
"440",2001-03-15,10.16
"441",2001-03-16,10.12
"442",2001-03-17,10.17
"443",2001-03-18,10.32
"444",2001-03-19,10.38
"445",2001-03-20,9.95
"446",2001-03-21,9.77
"447",2001-03-22,NA
"448",2001-03-23,NA
"449",2001-03-24,NA
"450",2001-03-25,NA
"451",2001-03-26,NA
"452",2001-03-27,10.11
"453",2001-03-28,10.19
"454",2001-03-29,10.17
"455",2001-03-30,10.22
"456",2001-03-31,10.11
"457",2001-04-01,10
"458",2001-04-02,10.25
"459",2001-04-03,10.31
"460",2001-04-04,10.2
"461",2001-04-05,10.3
"462",2001-04-06,10.34
"463",2001-04-07,10.27
"464",2001-04-08,10.22
"465",2001-04-09,10.17
"466",2001-04-10,10.15
"467",2001-04-11,10.13
"468",2001-04-12,10.13
"469",2001-04-13,10.03
"470",2001-04-14,9.84
"471",2001-04-15,9.72
"472",2001-04-16,9.78
"473",2001-04-17,9.77
"474",2001-04-18,9.75
"475",2001-04-19,9.85
"476",2001-04-20,9.9
"477",2001-04-21,9.89
"478",2001-04-22,9.93
"479",2001-04-23,9.89
"480",2001-04-24,9.73
"481",2001-04-25,9.62
"482",2001-04-26,NA
"483",2001-04-27,NA
"484",2001-04-28,NA
"485",2001-04-29,NA
"486",2001-04-30,NA
"487",2001-05-01,NA
"488",2001-05-02,9.47
"489",2001-05-03,9.62
"490",2001-05-04,9.61
"491",2001-05-05,9.59
"492",2001-05-06,9.56
"493",2001-05-07,9.54
"494",2001-05-08,9.59
"495",2001-05-09,9.5
"496",2001-05-10,0
"497",2001-05-11,NA
"498",2001-05-12,NA
"499",2001-05-13,NA
"500",2001-05-14,NA
"501",2001-05-15,NA
"502",2001-05-16,NA
"503",2001-05-17,8.97
"504",2001-05-18,9.06
"505",2001-05-19,9.08
"506",2001-05-20,8.99
"507",2001-05-21,9.07
"508",2001-05-22,9
"509",2001-05-23,NA
"510",2001-05-24,9.4
"511",2001-05-25,8.99
"512",2001-05-26,9
"513",2001-05-27,8.84
"514",2001-05-28,9.09
"515",2001-05-29,9.08
"516",2001-05-30,NA
"517",2001-05-31,NA
"518",2001-06-01,NA
"519",2001-06-02,NA
"520",2001-06-03,NA
"521",2001-06-04,NA
"522",2001-06-05,NA
"523",2001-06-06,NA
"524",2001-06-07,NA
"525",2001-06-08,NA
"526",2001-06-09,NA
"527",2001-06-10,9.22
"528",2001-06-11,NA
"529",2001-06-12,NA
"530",2001-06-13,NA
"531",2001-06-14,NA
"532",2001-06-15,NA
"533",2001-06-16,NA
"534",2001-06-17,NA
"535",2001-06-18,NA
"536",2001-06-19,NA
"537",2001-06-20,NA
"538",2001-06-21,NA
"539",2001-06-22,NA
"540",2001-06-23,9.02
"541",2001-06-24,9.13
"542",2001-06-25,9.12
"543",2001-06-26,9.24
"544",2001-06-27,9.41
"545",2001-06-28,9.34
"546",2001-06-29,9.33
"547",2001-06-30,9.36
"548",2001-07-01,9.36
"549",2001-07-02,9.34
"550",2001-07-03,9.34
"551",2001-07-04,9.2
"552",2001-07-05,9.2
"553",2001-07-06,9.2
"554",2001-07-07,9.24
"555",2001-07-08,9.19
"556",2001-07-09,9.14
"557",2001-07-10,9.12
"558",2001-07-11,9.18
"559",2001-07-12,9.23
"560",2001-07-13,9.18
"561",2001-07-14,9.35
"562",2001-07-15,9.54
"563",2001-07-16,9.6
"564",2001-07-17,9.71
"565",2001-07-18,9.79
"566",2001-07-19,9.87
"567",2001-07-20,9.89
"568",2001-07-21,9.93
"569",2001-07-22,9.94
"570",2001-07-23,9.98
"571",2001-07-24,10.21
"572",2001-07-25,10.28
"573",2001-07-26,10.37
"574",2001-07-27,10.41
"575",2001-07-28,10.46
"576",2001-07-29,10.47
"577",2001-07-30,10.49
"578",2001-07-31,10.57
"579",2001-08-01,10.83
"580",2001-08-02,11.01
"581",2001-08-03,10.95
"582",2001-08-04,10.97
"583",2001-08-05,11.12
"584",2001-08-06,11.19
"585",2001-08-07,11.25
"586",2001-08-08,11.34
"587",2001-08-09,11.37
"588",2001-08-10,11.44
"589",2001-08-11,11.48
"590",2001-08-12,11.56
"591",2001-08-13,11.58
"592",2001-08-14,11.57
"593",2001-08-15,11.62
"594",2001-08-16,11.71
"595",2001-08-17,11.75
"596",2001-08-18,11.75
"597",2001-08-19,11.78
"598",2001-08-20,11.73
"599",2001-08-21,11.8
"600",2001-08-22,11.94
"601",2001-08-23,11.97
"602",2001-08-24,11.95
"603",2001-08-25,11.94
"604",2001-08-26,11.95
"605",2001-08-27,11.96
"606",2001-08-28,11.97
"607",2001-08-29,11.97
"608",2001-08-30,11.99
"609",2001-08-31,11.99
"610",2001-09-01,11.98
"611",2001-09-02,12.02
"612",2001-09-03,11.99
"613",2001-09-04,12.01
"614",2001-09-05,11.99
"615",2001-09-06,11.98
"616",2001-09-07,12.03
"617",2001-09-08,12.16
"618",2001-09-09,12.25
"619",2001-09-10,12.4
"620",2001-09-11,12.51
"621",2001-09-12,12.69
"622",2001-09-13,12.81
"623",2001-09-14,12.83
"624",2001-09-15,12.71
"625",2001-09-16,13.14
"626",2001-09-17,13.28
"627",2001-09-18,13.39
"628",2001-09-19,13.46
"629",2001-09-20,13.55
"630",2001-09-21,13.61
"631",2001-09-22,13.67
"632",2001-09-23,13.74
"633",2001-09-24,13.75
"634",2001-09-25,13.79
"635",2001-09-26,13.84
"636",2001-09-27,13.91
"637",2001-09-28,13.97
"638",2001-09-29,14.12
"639",2001-09-30,14.13
"640",2001-10-01,14.15
"641",2001-10-02,14.21
"642",2001-10-03,14.23
"643",2001-10-04,14.27
"644",2001-10-05,14.28
"645",2001-10-06,14.28
"646",2001-10-07,14.32
"647",2001-10-08,14.42
"648",2001-10-09,14.58
"649",2001-10-10,14.45
"650",2001-10-11,14.44
"651",2001-10-12,14.39
"652",2001-10-13,14.39
"653",2001-10-14,14.36
"654",2001-10-15,14.37
"655",2001-10-16,14.37
"656",2001-10-17,14.32
"657",2001-10-18,14.37
"658",2001-10-19,14.35
"659",2001-10-20,14.36
"660",2001-10-21,14.4
"661",2001-10-22,14.48
"662",2001-10-23,14.49
"663",2001-10-24,14.57
"664",2001-10-25,14.63
"665",2001-10-26,14.68
"666",2001-10-27,14.63
"667",2001-10-28,14.69
"668",2001-10-29,14.74
"669",2001-10-30,14.76
"670",2001-10-31,14.77
"671",2001-11-01,14.82
"672",2001-11-02,14.85
"673",2001-11-03,14.86
"674",2001-11-04,14.89
"675",2001-11-05,14.89
"676",2001-11-06,14.91
"677",2001-11-07,14.97
"678",2001-11-08,14.97
"679",2001-11-09,14.97
"680",2001-11-10,14.96
"681",2001-11-11,14.98
"682",2001-11-12,14.98
"683",2001-11-13,14.97
"684",2001-11-14,14.93
"685",2001-11-15,14.84
"686",2001-11-16,14.9
"687",2001-11-17,14.95
"688",2001-11-18,14.97
"689",2001-11-19,14.97
"690",2001-11-20,14.96
"691",2001-11-21,14.96
"692",2001-11-22,14.98
"693",2001-11-23,14.98
"694",2001-11-24,14.99
"695",2001-11-25,14.99
"696",2001-11-26,14.99
"697",2001-11-27,15
"698",2001-11-28,14.99
"699",2001-11-29,14.96
"700",2001-11-30,14.94
"701",2001-12-01,14.92
"702",2001-12-02,14.91
"703",2001-12-03,14.88
"704",2001-12-04,14.89
"705",2001-12-05,14.94
"706",2001-12-06,14.91
"707",2001-12-07,14.92
"708",2001-12-08,14.92
"709",2001-12-09,14.91
"710",2001-12-10,14.93
"711",2001-12-11,14.91
"712",2001-12-12,14.94
"713",2001-12-13,14.93
"714",2001-12-14,14.92
"715",2001-12-15,14.9
"716",2001-12-16,14.95
"717",2001-12-17,14.88
"718",2001-12-18,14.82
"719",2001-12-19,14.8
"720",2001-12-20,14.8
"721",2001-12-21,14.78
"722",2001-12-22,14.8
"723",2001-12-23,14.8
"724",2001-12-24,14.74
"725",2001-12-25,14.7
"726",2001-12-26,14.63
"727",2001-12-27,14.73
"728",2001-12-28,14.71
"729",2001-12-29,14.69
"730",2001-12-30,14.7
"731",2001-12-31,14.69
"732",2002-01-01,14.69
"733",2002-01-02,14.7
"734",2002-01-03,14.61
"735",2002-01-04,14.58
"736",2002-01-05,14.64
"737",2002-01-06,14.64
"738",2002-01-07,14.56
"739",2002-01-08,14.57
"740",2002-01-09,14.59
"741",2002-01-10,14.6
"742",2002-01-11,14.6
"743",2002-01-12,14.59
"744",2002-01-13,14.59
"745",2002-01-14,14.61
"746",2002-01-15,14.66
"747",2002-01-16,14.67
"748",2002-01-17,14.69
"749",2002-01-18,14.68
"750",2002-01-19,14.7
"751",2002-01-20,14.7
"752",2002-01-21,14.7
"753",2002-01-22,14.71
"754",2002-01-23,14.73
"755",2002-01-24,14.72
"756",2002-01-25,14.69
"757",2002-01-26,14.69
"758",2002-01-27,14.69
"759",2002-01-28,14.69
"760",2002-01-29,14.67
"761",2002-01-30,14.69
"762",2002-01-31,14.69
"763",2002-02-01,14.63
"764",2002-02-02,14.63
"765",2002-02-03,14.57
"766",2002-02-04,14.49
"767",2002-02-05,14.56
"768",2002-02-06,14.58
"769",2002-02-07,14.44
"770",2002-02-08,14.46
"771",2002-02-09,14.47
"772",2002-02-10,14.48
"773",2002-02-11,14.53
"774",2002-02-12,14.53
"775",2002-02-13,14.54
"776",2002-02-14,14.52
"777",2002-02-15,14.53
"778",2002-02-16,14.53
"779",2002-02-17,14.46
"780",2002-02-18,14.52
"781",2002-02-19,14.56
"782",2002-02-20,14.51
"783",2002-02-21,14.49
"784",2002-02-22,14.47
"785",2002-02-23,14.42
"786",2002-02-24,14.44
"787",2002-02-25,14.51
"788",2002-02-26,14.48
"789",2002-02-27,14.35
"790",2002-02-28,14.42
"791",2002-03-01,14.49
"792",2002-03-02,14.47
"793",2002-03-03,14.4
"794",2002-03-04,14.3
"795",2002-03-05,14.32
"796",2002-03-06,14.36
"797",2002-03-07,14.32
"798",2002-03-08,14.33
"799",2002-03-09,14.33
"800",2002-03-10,14.33
"801",2002-03-11,14.32
"802",2002-03-12,14.29
"803",2002-03-13,14.21
"804",2002-03-14,14.27
"805",2002-03-15,14.28
"806",2002-03-16,14.27
"807",2002-03-17,14.26
"808",2002-03-18,14.25
"809",2002-03-19,14.24
"810",2002-03-20,14.21
"811",2002-03-21,14.09
"812",2002-03-22,14.13
"813",2002-03-23,14.1
"814",2002-03-24,14.12
"815",2002-03-25,14.05
"816",2002-03-26,14.01
"817",2002-03-27,13.95
"818",2002-03-28,13.97
"819",2002-03-29,13.99
"820",2002-03-30,13.99
"821",2002-03-31,13.93
"822",2002-04-01,13.86
"823",2002-04-02,13.86
"824",2002-04-03,13.82
"825",2002-04-04,13.8
"826",2002-04-05,13.77
"827",2002-04-06,13.79
"828",2002-04-07,13.93
"829",2002-04-08,13.87
"830",2002-04-09,13.75
"831",2002-04-10,13.65
"832",2002-04-11,13.64
"833",2002-04-12,13.64
"834",2002-04-13,13.59
"835",2002-04-14,13.56
"836",2002-04-15,13.56
"837",2002-04-16,13.56
"838",2002-04-17,13.56
"839",2002-04-18,13.59
"840",2002-04-19,13.55
"841",2002-04-20,13.5
"842",2002-04-21,13.44
"843",2002-04-22,13.41
"844",2002-04-23,13.39
"845",2002-04-24,13.4
"846",2002-04-25,13.35
"847",2002-04-26,13.25
"848",2002-04-27,13.23
"849",2002-04-28,13.18
"850",2002-04-29,13.06
"851",2002-04-30,13.03
"852",2002-05-01,12.98
"853",2002-05-02,12.96
"854",2002-05-03,12.95
"855",2002-05-04,12.91
"856",2002-05-05,12.86
"857",2002-05-06,12.86
"858",2002-05-07,12.83
"859",2002-05-08,12.73
"860",2002-05-09,12.66
"861",2002-05-10,12.64
"862",2002-05-11,12.63
"863",2002-05-12,12.58
"864",2002-05-13,12.39
"865",2002-05-14,12.32
"866",2002-05-15,12.43
"867",2002-05-16,12.39
"868",2002-05-17,12.29
"869",2002-05-18,12.18
"870",2002-05-19,12.18
"871",2002-05-20,12.36
"872",2002-05-21,12.27
"873",2002-05-22,12.25
"874",2002-05-23,12.33
"875",2002-05-24,12.35
"876",2002-05-25,12.25
"877",2002-05-26,12.21
"878",2002-05-27,12.11
"879",2002-05-28,NA
"880",2002-05-29,NA
"881",2002-05-30,NA
"882",2002-05-31,NA
"883",2002-06-01,NA
"884",2002-06-02,NA
"885",2002-06-03,11.85
"886",2002-06-04,11.85
"887",2002-06-05,11.82
"888",2002-06-06,11.75
"889",2002-06-07,11.65
"890",2002-06-08,11.72
"891",2002-06-09,11.72
"892",2002-06-10,11.72
"893",2002-06-11,11.67
"894",2002-06-12,11.59
"895",2002-06-13,11.64
"896",2002-06-14,11.51
"897",2002-06-15,11.57
"898",2002-06-16,11.68
"899",2002-06-17,11.9
"900",2002-06-18,11.93
"901",2002-06-19,11.96
"902",2002-06-20,12.1
"903",2002-06-21,12.18
"904",2002-06-22,12.14
"905",2002-06-23,12.22
"906",2002-06-24,12.29
"907",2002-06-25,12.41
"908",2002-06-26,12.5
"909",2002-06-27,12.57
"910",2002-06-28,12.63
"911",2002-06-29,12.74
"912",2002-06-30,12.79
"913",2002-07-01,12.91
"914",2002-07-02,12.94
"915",2002-07-03,13.03
"916",2002-07-04,13.08
"917",2002-07-05,13.17
"918",2002-07-06,13.3
"919",2002-07-07,13.41
"920",2002-07-08,13.58
"921",2002-07-09,13.64
"922",2002-07-10,13.7
"923",2002-07-11,13.74
"924",2002-07-12,13.84
"925",2002-07-13,13.88
"926",2002-07-14,13.92
"927",2002-07-15,14.02
"928",2002-07-16,14.05
"929",2002-07-17,14.05
"930",2002-07-18,14.09
"931",2002-07-19,14.08
"932",2002-07-20,14.12
"933",2002-07-21,14.21
"934",2002-07-22,14.27
"935",2002-07-23,14.33
"936",2002-07-24,14.35
"937",2002-07-25,14.39
"938",2002-07-26,14.46
"939",2002-07-27,14.49
"940",2002-07-28,14.48
"941",2002-07-29,14.51
"942",2002-07-30,14.53
"943",2002-07-31,14.52
"944",2002-08-01,14.51
"945",2002-08-02,14.53
"946",2002-08-03,14.57
"947",2002-08-04,14.55
"948",2002-08-05,14.56
"949",2002-08-06,14.5
"950",2002-08-07,14.49
"951",2002-08-08,14.56
"952",2002-08-09,14.57
"953",2002-08-10,14.56
"954",2002-08-11,14.54
"955",2002-08-12,14.54
"956",2002-08-13,14.59
"957",2002-08-14,14.66
"958",2002-08-15,14.71
"959",2002-08-16,14.73
"960",2002-08-17,14.69
"961",2002-08-18,14.73
"962",2002-08-19,14.74
"963",2002-08-20,14.75
"964",2002-08-21,14.8
"965",2002-08-22,14.84
"966",2002-08-23,14.86
"967",2002-08-24,14.9
"968",2002-08-25,14.89
"969",2002-08-26,14.9
"970",2002-08-27,14.93
"971",2002-08-28,14.96
"972",2002-08-29,15.04
"973",2002-08-30,15.14
"974",2002-08-31,15.21
"975",2002-09-01,15.24
"976",2002-09-02,15.24
"977",2002-09-03,15.29
"978",2002-09-04,15.33
"979",2002-09-05,15.41
"980",2002-09-06,15.5
"981",2002-09-07,15.54
"982",2002-09-08,15.55
"983",2002-09-09,15.57
"984",2002-09-10,15.56
"985",2002-09-11,15.59
"986",2002-09-12,15.69
"987",2002-09-13,15.7
"988",2002-09-14,15.69
"989",2002-09-15,15.67
"990",2002-09-16,15.67
"991",2002-09-17,15.67
"992",2002-09-18,15.69
"993",2002-09-19,15.72
"994",2002-09-20,15.75
"995",2002-09-21,15.75
"996",2002-09-22,15.77
"997",2002-09-23,15.76
"998",2002-09-24,15.81
"999",2002-09-25,15.91
"1000",2002-09-26,15.87
"1001",2002-09-27,15.81
"1002",2002-09-28,15.83
