"","date","L006_STG_ft NGVD29"
"224",1991-02-07,NA
"225",1991-02-08,NA
"226",1991-02-09,NA
"227",1991-02-10,NA
"228",1991-02-11,NA
"229",1991-02-12,NA
"230",1991-02-13,NA
"231",1991-02-14,NA
"232",1991-02-15,NA
"233",1991-02-16,NA
"234",1991-02-17,NA
"235",1991-02-18,NA
"236",1991-02-19,NA
"237",1991-02-20,NA
"238",1991-02-21,NA
"239",1991-02-22,NA
"240",1991-02-23,NA
"241",1991-02-24,NA
"242",1991-02-25,NA
"243",1991-02-26,NA
"244",1991-02-27,NA
"245",1991-02-28,NA
"246",1991-03-01,NA
"247",1991-03-02,NA
"248",1991-03-03,NA
"249",1991-03-04,NA
"250",1991-03-05,NA
"251",1991-03-06,NA
"252",1991-03-07,NA
"253",1991-03-08,NA
"254",1991-03-09,NA
"255",1991-03-10,NA
"256",1991-03-11,NA
"257",1991-03-12,NA
"258",1991-03-13,NA
"259",1991-03-14,NA
"260",1991-03-15,NA
"261",1991-03-16,NA
"262",1991-03-17,NA
"263",1991-03-18,NA
"264",1991-03-19,NA
"265",1991-03-20,NA
"266",1991-03-21,NA
"267",1991-03-22,NA
"268",1991-03-23,NA
"269",1991-03-24,NA
"270",1991-03-25,NA
"271",1991-03-26,NA
"272",1991-03-27,NA
"273",1991-03-28,NA
"274",1991-03-29,NA
"275",1991-03-30,NA
"276",1991-03-31,NA
"277",1991-04-01,NA
"278",1991-04-02,NA
"279",1991-04-03,NA
"280",1991-04-04,NA
"281",1991-04-05,NA
"282",1991-04-06,NA
"283",1991-04-07,NA
"284",1991-04-08,NA
"285",1991-04-09,NA
"286",1991-04-10,NA
"287",1991-04-11,NA
"288",1991-04-12,NA
"289",1991-04-13,NA
"290",1991-04-14,NA
"291",1991-04-15,NA
"292",1991-04-16,NA
"293",1991-04-17,NA
"294",1991-04-18,NA
"295",1991-04-19,NA
"296",1991-04-20,NA
"297",1991-04-21,NA
"298",1991-04-22,NA
"299",1991-04-23,NA
"300",1991-04-24,NA
"301",1991-04-25,NA
"302",1991-04-26,NA
"303",1991-04-27,NA
"304",1991-04-28,NA
"305",1991-04-29,NA
"306",1991-04-30,NA
"307",1991-05-01,NA
"308",1991-05-02,NA
"309",1991-05-03,NA
"310",1991-05-04,NA
"311",1991-05-05,NA
"312",1991-05-06,NA
"313",1991-05-07,NA
"314",1991-05-08,NA
"315",1991-05-09,NA
"316",1991-05-10,NA
"317",1991-05-11,NA
"318",1991-05-12,NA
"319",1991-05-13,NA
"320",1991-05-14,NA
"321",1991-05-15,NA
"322",1991-05-16,NA
"323",1991-05-17,NA
"324",1991-05-18,NA
"325",1991-05-19,NA
"326",1991-05-20,NA
"327",1991-05-21,NA
"328",1991-05-22,NA
"329",1991-05-23,NA
"330",1991-05-24,NA
"331",1991-05-25,NA
"332",1991-05-26,NA
"333",1991-05-27,NA
"334",1991-05-28,NA
"335",1991-05-29,NA
"336",1991-05-30,NA
"337",1991-05-31,NA
"338",1991-06-01,NA
"339",1991-06-02,NA
"340",1991-06-03,NA
"341",1991-06-04,NA
"342",1991-06-05,NA
"343",1991-06-06,NA
"344",1991-06-07,NA
"345",1991-06-08,NA
"346",1991-06-09,NA
"347",1991-06-10,NA
"348",1991-06-11,NA
"349",1991-06-12,NA
"350",1991-06-13,NA
"351",1991-06-14,NA
"352",1991-06-15,NA
"353",1991-06-16,NA
"354",1991-06-17,NA
"355",1991-06-18,NA
"356",1991-06-19,NA
"357",1991-06-20,NA
"358",1991-06-21,NA
"359",1991-06-22,NA
"360",1991-06-23,NA
"361",1991-06-24,NA
"362",1991-06-25,NA
"363",1991-06-26,NA
"364",1991-06-27,NA
"365",1991-06-28,NA
"366",1991-06-29,NA
"367",1991-06-30,NA
"368",1991-07-01,NA
"369",1991-07-02,NA
"370",1991-07-03,NA
"371",1991-07-04,NA
"372",1991-07-05,NA
"373",1991-07-06,NA
"374",1991-07-07,NA
"375",1991-07-08,NA
"376",1991-07-09,NA
"377",1991-07-10,NA
"378",1991-07-11,NA
"379",1991-07-12,NA
"380",1991-07-13,NA
"381",1991-07-14,NA
"382",1991-07-15,NA
"383",1991-07-16,NA
"384",1991-07-17,NA
"385",1991-07-18,NA
"386",1991-07-19,NA
"387",1991-07-20,NA
"388",1991-07-21,NA
"389",1991-07-22,NA
"390",1991-07-23,NA
"391",1991-07-24,NA
"392",1991-07-25,NA
"393",1991-07-26,NA
"394",1991-07-27,NA
"395",1991-07-28,NA
"396",1991-07-29,NA
"397",1991-07-30,NA
"398",1991-07-31,NA
"399",1991-08-01,NA
"400",1991-08-02,NA
"401",1991-08-03,NA
"402",1991-08-04,NA
"403",1991-08-05,NA
"404",1991-08-06,NA
"405",1991-08-07,NA
"406",1991-08-08,NA
"407",1991-08-09,NA
"408",1991-08-10,NA
"409",1991-08-11,NA
"410",1991-08-12,NA
"411",1991-08-13,NA
"412",1991-08-14,NA
"413",1991-08-15,NA
"414",1991-08-16,NA
"415",1991-08-17,NA
"416",1991-08-18,NA
"417",1991-08-19,NA
"418",1991-08-20,NA
"419",1991-08-21,NA
"420",1991-08-22,NA
"421",1991-08-23,NA
"422",1991-08-24,NA
"423",1991-08-25,NA
"424",1991-08-26,NA
"425",1991-08-27,NA
"426",1991-08-28,NA
"427",1991-08-29,NA
"428",1991-08-30,NA
"429",1991-08-31,NA
"430",1991-09-01,NA
"431",1991-09-02,NA
"432",1991-09-03,NA
"433",1991-09-04,NA
"434",1991-09-05,NA
"435",1991-09-06,NA
"436",1991-09-07,NA
"437",1991-09-08,NA
"438",1991-09-09,NA
"439",1991-09-10,NA
"440",1991-09-11,NA
"441",1991-09-12,NA
"442",1991-09-13,NA
"443",1991-09-14,NA
"444",1991-09-15,NA
"445",1991-09-16,NA
"446",1991-09-17,NA
"447",1991-09-18,NA
"448",1991-09-19,NA
"449",1991-09-20,NA
"450",1991-09-21,NA
"451",1991-09-22,NA
"452",1991-09-23,NA
"453",1991-09-24,NA
"454",1991-09-25,NA
"455",1991-09-26,NA
"456",1991-09-27,NA
"457",1991-09-28,NA
"458",1991-09-29,NA
"459",1991-09-30,NA
"460",1991-10-01,NA
"461",1991-10-02,NA
"462",1991-10-03,NA
"463",1991-10-04,NA
"464",1991-10-05,NA
"465",1991-10-06,NA
"466",1991-10-07,NA
"467",1991-10-08,NA
"468",1991-10-09,NA
"469",1991-10-10,NA
"470",1991-10-11,NA
"471",1991-10-12,NA
"472",1991-10-13,NA
"473",1991-10-14,NA
"474",1991-10-15,NA
"475",1991-10-16,NA
"476",1991-10-17,NA
"477",1991-10-18,NA
"478",1991-10-19,NA
"479",1991-10-20,NA
"480",1991-10-21,NA
"481",1991-10-22,NA
"482",1991-10-23,NA
"483",1991-10-24,NA
"484",1991-10-25,NA
"485",1991-10-26,NA
"486",1991-10-27,NA
"487",1991-10-28,NA
"488",1991-10-29,NA
"489",1991-10-30,NA
"490",1991-10-31,NA
"491",1991-11-01,NA
"492",1991-11-02,NA
"493",1991-11-03,NA
"494",1991-11-04,NA
"495",1991-11-05,NA
"496",1991-11-06,NA
"497",1991-11-07,NA
"498",1991-11-08,NA
"499",1991-11-09,NA
"500",1991-11-10,NA
"501",1991-11-11,NA
"502",1991-11-12,4.986528
"503",1991-11-13,4.992624
"504",1991-11-14,4.980432
"505",1991-11-15,4.96824
"506",1991-11-16,4.96824
"507",1991-11-17,4.96824
"508",1991-11-18,4.965192
"509",1991-11-19,4.962144
"510",1991-11-20,4.962144
"511",1991-11-21,4.962144
"512",1991-11-22,4.953
"513",1991-11-23,4.96824
"514",1991-11-24,5.017008
"515",1991-11-25,5.035296
"516",1991-11-26,5.004816
"517",1991-11-27,4.971288
"518",1991-11-28,4.965192
"519",1991-11-29,4.959096
"520",1991-11-30,4.96824
"521",1991-12-01,4.96824
"522",1991-12-02,4.96824
"523",1991-12-03,4.962144
"524",1991-12-04,5.010912
"525",1991-12-05,4.98348
"526",1991-12-06,4.956048
"527",1991-12-07,4.953
"528",1991-12-08,4.953
"529",1991-12-09,4.949952
"530",1991-12-10,4.946904
"531",1991-12-11,4.949952
"532",1991-12-12,4.946904
"533",1991-12-13,4.943856
"534",1991-12-14,4.949952
"535",1991-12-15,4.977384
"536",1991-12-16,4.992624
"537",1991-12-17,4.93776
"538",1991-12-18,4.931664
"539",1991-12-19,4.943856
"540",1991-12-20,NA
"541",1991-12-21,NA
"542",1991-12-22,NA
"543",1991-12-23,NA
"544",1991-12-24,NA
"545",1991-12-25,NA
"546",1991-12-26,NA
"547",1991-12-27,NA
"548",1991-12-28,NA
"549",1991-12-29,4.885944
"550",1991-12-30,4.888992
"551",1991-12-31,4.882896
"552",1992-01-01,4.879848
"553",1992-01-02,4.888992
"554",1992-01-03,4.888992
"555",1992-01-04,4.895088
"556",1992-01-05,4.873752
"557",1992-01-06,4.858512
"558",1992-01-07,4.86156
"559",1992-01-08,4.852416
"560",1992-01-09,4.84632
"561",1992-01-10,4.849368
"562",1992-01-11,4.86156
"563",1992-01-12,4.828032
"564",1992-01-13,4.818888
"565",1992-01-14,4.824984
"566",1992-01-15,4.840224
"567",1992-01-16,4.843272
"568",1992-01-17,4.803648
"569",1992-01-18,4.78536
"570",1992-01-19,4.788408
"571",1992-01-20,4.821936
"572",1992-01-21,4.806696
"573",1992-01-22,4.782312
"574",1992-01-23,4.779264
"575",1992-01-24,4.803648
"576",1992-01-25,4.8006
"577",1992-01-26,4.78536
"578",1992-01-27,4.773168
"579",1992-01-28,4.773168
"580",1992-01-29,4.773168
"581",1992-01-30,4.77012
"582",1992-01-31,4.788408
"583",1992-02-01,4.782312
"584",1992-02-02,4.77012
"585",1992-02-03,4.751832
"586",1992-02-04,4.73964
"587",1992-02-05,4.751832
"588",1992-02-06,4.776216
"589",1992-02-07,4.794504
"590",1992-02-08,4.78536
"591",1992-02-09,4.791456
"592",1992-02-10,4.779264
"593",1992-02-11,4.779264
"594",1992-02-12,4.776216
"595",1992-02-13,4.773168
"596",1992-02-14,4.77012
"597",1992-02-15,4.77012
"598",1992-02-16,4.773168
"599",1992-02-17,4.77012
"600",1992-02-18,4.77012
"601",1992-02-19,4.773168
"602",1992-02-20,4.782312
"603",1992-02-21,4.77012
"604",1992-02-22,4.764024
"605",1992-02-23,4.760976
"606",1992-02-24,4.764024
"607",1992-02-25,4.776216
"608",1992-02-26,NA
"609",1992-02-27,NA
"610",1992-02-28,NA
"611",1992-02-29,NA
"612",1992-03-01,NA
"613",1992-03-02,NA
"614",1992-03-03,NA
"615",1992-03-04,NA
"616",1992-03-05,NA
"617",1992-03-06,NA
"618",1992-03-07,NA
"619",1992-03-08,NA
"620",1992-03-09,NA
"621",1992-03-10,NA
"622",1992-03-11,NA
"623",1992-03-12,NA
"624",1992-03-13,NA
"625",1992-03-14,NA
"626",1992-03-15,4.742688
"627",1992-03-16,4.745736
"628",1992-03-17,4.715256
"629",1992-03-18,4.696968
"630",1992-03-19,4.696968
"631",1992-03-20,4.727448
"632",1992-03-21,4.7244
"633",1992-03-22,4.684776
"634",1992-03-23,4.703064
"635",1992-03-24,4.721352
"636",1992-03-25,4.684776
"637",1992-03-26,4.718304
"638",1992-03-27,4.712208
"639",1992-03-28,4.70916
"640",1992-03-29,4.696968
"641",1992-03-30,4.696968
"642",1992-03-31,4.703064
"643",1992-04-01,4.696968
"644",1992-04-02,4.687824
"645",1992-04-03,4.69392
"646",1992-04-04,4.684776
"647",1992-04-05,4.681728
"648",1992-04-06,4.6482
"649",1992-04-07,4.651248
"650",1992-04-08,4.67868
"651",1992-04-09,4.681728
"652",1992-04-10,4.672584
"653",1992-04-11,4.669536
"654",1992-04-12,4.703064
"655",1992-04-13,4.7244
"656",1992-04-14,4.718304
"657",1992-04-15,4.69392
"658",1992-04-16,4.67868
"659",1992-04-17,4.672584
"660",1992-04-18,4.672584
"661",1992-04-19,4.672584
"662",1992-04-20,4.681728
"663",1992-04-21,4.67868
"664",1992-04-22,4.696968
"665",1992-04-23,4.700016
"666",1992-04-24,4.696968
"667",1992-04-25,4.700016
"668",1992-04-26,4.718304
"669",1992-04-27,4.718304
"670",1992-04-28,4.700016
"671",1992-04-29,4.675632
"672",1992-04-30,4.645152
"673",1992-05-01,4.642104
"674",1992-05-02,4.63296
"675",1992-05-03,4.629912
"676",1992-05-04,4.623816
"677",1992-05-05,4.61772
"678",1992-05-06,4.611624
"679",1992-05-07,4.61772
"680",1992-05-08,4.596384
"681",1992-05-09,4.584192
"682",1992-05-10,4.575048
"683",1992-05-11,4.565904
"684",1992-05-12,4.559808
"685",1992-05-13,4.544568
"686",1992-05-14,4.529328
"687",1992-05-15,4.547616
"688",1992-05-16,4.544568
"689",1992-05-17,4.538472
"690",1992-05-18,4.529328
"691",1992-05-19,4.520184
"692",1992-05-20,4.51104
"693",1992-05-21,4.4958
"694",1992-05-22,4.492752
"695",1992-05-23,4.477512
"696",1992-05-24,4.462272
"697",1992-05-25,4.456176
"698",1992-05-26,4.45008
"699",1992-05-27,4.425696
"700",1992-05-28,4.407408
"701",1992-05-29,4.38912
"702",1992-05-30,4.386072
"703",1992-05-31,4.37388
"704",1992-06-01,4.367784
"705",1992-06-02,4.37388
"706",1992-06-03,4.37388
"707",1992-06-04,4.376928
"708",1992-06-05,4.364736
"709",1992-06-06,4.35864
"710",1992-06-07,4.37388
"711",1992-06-08,4.37388
"712",1992-06-09,4.367784
"713",1992-06-10,4.376928
"714",1992-06-11,4.386072
"715",1992-06-12,4.386072
"716",1992-06-13,4.386072
"717",1992-06-14,4.38912
"718",1992-06-15,4.413504
"719",1992-06-16,4.43484
"720",1992-06-17,4.443984
"721",1992-06-18,4.447032
"722",1992-06-19,4.440936
"723",1992-06-20,4.431792
"724",1992-06-21,4.431792
"725",1992-06-22,4.422648
"726",1992-06-23,4.431792
"727",1992-06-24,4.428744
"728",1992-06-25,4.43484
"729",1992-06-26,4.517136
"730",1992-06-27,4.559808
"731",1992-06-28,4.611624
"732",1992-06-29,4.660392
"733",1992-06-30,4.721352
"734",1992-07-01,4.75488
"735",1992-07-02,4.776216
"736",1992-07-03,4.803648
"737",1992-07-04,4.81584
"738",1992-07-05,4.812792
"739",1992-07-06,4.821936
"740",1992-07-07,4.828032
"741",1992-07-08,4.821936
"742",1992-07-09,4.818888
"743",1992-07-10,4.818888
"744",1992-07-11,4.812792
"745",1992-07-12,4.8006
"746",1992-07-13,4.791456
"747",1992-07-14,4.791456
"748",1992-07-15,4.791456
"749",1992-07-16,4.776216
"750",1992-07-17,4.776216
"751",1992-07-18,4.773168
"752",1992-07-19,4.776216
"753",1992-07-20,4.773168
"754",1992-07-21,4.764024
"755",1992-07-22,4.760976
"756",1992-07-23,4.764024
"757",1992-07-24,4.757928
"758",1992-07-25,4.751832
"759",1992-07-26,4.745736
"760",1992-07-27,4.733544
"761",1992-07-28,4.7244
"762",1992-07-29,4.718304
"763",1992-07-30,4.715256
"764",1992-07-31,4.706112
"765",1992-08-01,4.703064
"766",1992-08-02,4.687824
"767",1992-08-03,4.681728
"768",1992-08-04,4.681728
"769",1992-08-05,4.684776
"770",1992-08-06,4.690872
"771",1992-08-07,4.700016
"772",1992-08-08,4.696968
"773",1992-08-09,4.703064
"774",1992-08-10,4.718304
"775",1992-08-11,4.715256
"776",1992-08-12,4.721352
"777",1992-08-13,4.736592
"778",1992-08-14,4.736592
"779",1992-08-15,4.757928
"780",1992-08-16,4.764024
"781",1992-08-17,4.773168
"782",1992-08-18,4.776216
"783",1992-08-19,4.794504
"784",1992-08-20,4.806696
"785",1992-08-21,4.818888
"786",1992-08-22,4.834128
"787",1992-08-23,4.86156
"788",1992-08-24,4.873752
"789",1992-08-25,4.916424
"790",1992-08-26,4.93776
"791",1992-08-27,4.943856
"792",1992-08-28,4.959096
"793",1992-08-29,4.974336
"794",1992-08-30,4.99872
"795",1992-08-31,NA
"796",1992-09-01,NA
"797",1992-09-02,NA
"798",1992-09-03,NA
"799",1992-09-04,NA
"800",1992-09-05,NA
"801",1992-09-06,NA
"802",1992-09-07,NA
"803",1992-09-08,NA
"804",1992-09-09,NA
"805",1992-09-10,NA
"806",1992-09-11,NA
"807",1992-09-12,NA
"808",1992-09-13,NA
"809",1992-09-14,NA
"810",1992-09-15,NA
"811",1992-09-16,NA
"812",1992-09-17,NA
"813",1992-09-18,NA
"814",1992-09-19,NA
"815",1992-09-20,NA
"816",1992-09-21,NA
"817",1992-09-22,NA
"818",1992-09-23,NA
"819",1992-09-24,NA
"820",1992-09-25,NA
"821",1992-09-26,NA
"822",1992-09-27,NA
"823",1992-09-28,NA
"824",1992-09-29,NA
"825",1992-09-30,NA
"826",1992-10-01,NA
"827",1992-10-02,NA
"828",1992-10-03,NA
"829",1992-10-04,NA
"830",1992-10-05,NA
"831",1992-10-06,NA
"832",1992-10-07,NA
"833",1992-10-08,NA
"834",1992-10-09,NA
"835",1992-10-10,NA
"836",1992-10-11,NA
"837",1992-10-12,NA
"838",1992-10-13,NA
"839",1992-10-14,NA
"840",1992-10-15,NA
"841",1992-10-16,NA
"842",1992-10-17,NA
"843",1992-10-18,NA
"844",1992-10-19,NA
"845",1992-10-20,NA
"846",1992-10-21,NA
"847",1992-10-22,NA
"848",1992-10-23,NA
"849",1992-10-24,NA
"850",1992-10-25,NA
"851",1992-10-26,NA
"852",1992-10-27,NA
"853",1992-10-28,NA
"854",1992-10-29,NA
"855",1992-10-30,NA
"856",1992-10-31,NA
"857",1992-11-01,NA
"858",1992-11-02,NA
"859",1992-11-03,NA
"860",1992-11-04,NA
"861",1992-11-05,NA
"862",1992-11-06,NA
"863",1992-11-07,NA
"864",1992-11-08,NA
"865",1992-11-09,NA
"866",1992-11-10,NA
"867",1992-11-11,NA
"868",1992-11-12,NA
"869",1992-11-13,NA
"870",1992-11-14,NA
"871",1992-11-15,NA
"872",1992-11-16,NA
"873",1992-11-17,NA
"874",1992-11-18,NA
"875",1992-11-19,NA
"876",1992-11-20,NA
"877",1992-11-21,NA
"878",1992-11-22,NA
"879",1992-11-23,NA
"880",1992-11-24,NA
"881",1992-11-25,NA
"882",1992-11-26,NA
"883",1992-11-27,NA
"884",1992-11-28,NA
"885",1992-11-29,NA
"886",1992-11-30,NA
"887",1992-12-01,4.888992
"888",1992-12-02,4.885944
"889",1992-12-03,4.904232
"890",1992-12-04,4.885944
"891",1992-12-05,4.882896
"892",1992-12-06,4.888992
"893",1992-12-07,4.8768
"894",1992-12-08,4.882896
"895",1992-12-09,NA
"896",1992-12-10,NA
"897",1992-12-11,NA
"898",1992-12-12,NA
"899",1992-12-13,NA
"900",1992-12-14,NA
"901",1992-12-15,NA
"902",1992-12-16,NA
"903",1992-12-17,NA
"904",1992-12-18,NA
"905",1992-12-19,NA
"906",1992-12-20,NA
"907",1992-12-21,NA
"908",1992-12-22,NA
"909",1992-12-23,NA
"910",1992-12-24,NA
"911",1992-12-25,NA
"912",1992-12-26,NA
"913",1992-12-27,NA
"914",1992-12-28,NA
"915",1992-12-29,NA
"916",1992-12-30,NA
"917",1992-12-31,NA
"918",1993-01-01,NA
"919",1993-01-02,NA
"920",1993-01-03,NA
"921",1993-01-04,NA
"922",1993-01-05,NA
"923",1993-01-06,NA
"924",1993-01-07,NA
"925",1993-01-08,NA
"926",1993-01-09,NA
"927",1993-01-10,NA
"928",1993-01-11,NA
"929",1993-01-12,NA
"930",1993-01-13,NA
"931",1993-01-14,NA
"932",1993-01-15,NA
"933",1993-01-16,NA
"934",1993-01-17,NA
"935",1993-01-18,NA
"936",1993-01-19,NA
"937",1993-01-20,NA
"938",1993-01-21,NA
"939",1993-01-22,NA
"940",1993-01-23,NA
"941",1993-01-24,NA
"942",1993-01-25,NA
"943",1993-01-26,NA
"944",1993-01-27,NA
"945",1993-01-28,NA
"946",1993-01-29,NA
"947",1993-01-30,NA
"948",1993-01-31,NA
"949",1993-02-01,NA
"950",1993-02-02,NA
"951",1993-02-03,NA
"952",1993-02-04,NA
"953",1993-02-05,NA
"954",1993-02-06,NA
"955",1993-02-07,NA
"956",1993-02-08,NA
"957",1993-02-09,NA
"958",1993-02-10,NA
"959",1993-02-11,NA
"960",1993-02-12,NA
"961",1993-02-13,NA
"962",1993-02-14,NA
"963",1993-02-15,NA
"964",1993-02-16,NA
"965",1993-02-17,NA
"966",1993-02-18,NA
"967",1993-02-19,NA
"968",1993-02-20,NA
"969",1993-02-21,NA
"970",1993-02-22,NA
"971",1993-02-23,NA
"972",1993-02-24,NA
"973",1993-02-25,NA
"974",1993-02-26,NA
"975",1993-02-27,NA
"976",1993-02-28,NA
"977",1993-03-01,4.8768
"978",1993-03-02,4.864608
"979",1993-03-03,4.84632
"980",1993-03-04,4.873752
"981",1993-03-05,4.8768
"982",1993-03-06,4.867656
"983",1993-03-07,4.867656
"984",1993-03-08,4.864608
"985",1993-03-09,4.86156
"986",1993-03-10,4.849368
"987",1993-03-11,4.849368
"988",1993-03-12,4.83108
"989",1993-03-13,4.764024
"990",1993-03-14,NA
"991",1993-03-15,NA
"992",1993-03-16,NA
"993",1993-03-17,NA
"994",1993-03-18,NA
"995",1993-03-19,NA
"996",1993-03-20,NA
"997",1993-03-21,NA
"998",1993-03-22,NA
"999",1993-03-23,NA
"1000",1993-03-24,4.946904
"1001",1993-03-25,4.949952
"1002",1993-03-26,4.949952
"1003",1993-03-27,4.956048
"1004",1993-03-28,4.971288
"1005",1993-03-29,4.962144
"1006",1993-03-30,4.959096
"1007",1993-03-31,4.949952
"1008",1993-04-01,4.962144
"1009",1993-04-02,4.971288
"1010",1993-04-03,4.959096
"1011",1993-04-04,4.925568
"1012",1993-04-05,4.93776
"1013",1993-04-06,4.956048
"1014",1993-04-07,4.949952
"1015",1993-04-08,4.919472
"1016",1993-04-09,4.89204
"1017",1993-04-10,4.93776
"1018",1993-04-11,4.92252
"1019",1993-04-12,4.904232
"1020",1993-04-13,4.89204
"1021",1993-04-14,4.873752
