"","date","L005_STG_ft NGVD29"
"186",1990-07-05,3.294888
"187",1990-07-06,3.300984
"188",1990-07-07,3.319272
"189",1990-07-08,3.325368
"190",1990-07-09,3.319272
"191",1990-07-10,3.319272
"192",1990-07-11,3.32232
"193",1990-07-12,3.33756
"194",1990-07-13,3.334512
"195",1990-07-14,NA
"196",1990-07-15,NA
"197",1990-07-16,NA
"198",1990-07-17,NA
"199",1990-07-18,NA
"200",1990-07-19,NA
"201",1990-07-20,NA
"202",1990-07-21,NA
"203",1990-07-22,NA
"204",1990-07-23,NA
"205",1990-07-24,NA
"206",1990-07-25,NA
"207",1990-07-26,NA
"208",1990-07-27,NA
"209",1990-07-28,NA
"210",1990-07-29,NA
"211",1990-07-30,NA
"212",1990-07-31,NA
"213",1990-08-01,NA
"214",1990-08-02,NA
"215",1990-08-03,NA
"216",1990-08-04,NA
"217",1990-08-05,NA
"218",1990-08-06,NA
"219",1990-08-07,NA
"220",1990-08-08,NA
"221",1990-08-09,NA
"222",1990-08-10,NA
"223",1990-08-11,NA
"224",1990-08-12,NA
"225",1990-08-13,NA
"226",1990-08-14,NA
"227",1990-08-15,NA
"228",1990-08-16,NA
"229",1990-08-17,NA
"230",1990-08-18,NA
"231",1990-08-19,NA
"232",1990-08-20,NA
"233",1990-08-21,NA
"234",1990-08-22,NA
"235",1990-08-23,NA
"236",1990-08-24,NA
"237",1990-08-25,NA
"238",1990-08-26,NA
"239",1990-08-27,NA
"240",1990-08-28,NA
"241",1990-08-29,NA
"242",1990-08-30,NA
"243",1990-08-31,NA
"244",1990-09-01,NA
"245",1990-09-02,NA
"246",1990-09-03,NA
"247",1990-09-04,NA
"248",1990-09-05,NA
"249",1990-09-06,NA
"250",1990-09-07,NA
"251",1990-09-08,NA
"252",1990-09-09,NA
"253",1990-09-10,NA
"254",1990-09-11,NA
"255",1990-09-12,NA
"256",1990-09-13,NA
"257",1990-09-14,NA
"258",1990-09-15,NA
"259",1990-09-16,NA
"260",1990-09-17,NA
"261",1990-09-18,NA
"262",1990-09-19,NA
"263",1990-09-20,NA
"264",1990-09-21,NA
"265",1990-09-22,NA
"266",1990-09-23,NA
"267",1990-09-24,NA
"268",1990-09-25,NA
"269",1990-09-26,NA
"270",1990-09-27,NA
"271",1990-09-28,NA
"272",1990-09-29,NA
"273",1990-09-30,NA
"274",1990-10-01,NA
"275",1990-10-02,NA
"276",1990-10-03,NA
"277",1990-10-04,NA
"278",1990-10-05,NA
"279",1990-10-06,NA
"280",1990-10-07,NA
"281",1990-10-08,NA
"282",1990-10-09,NA
"283",1990-10-10,NA
"284",1990-10-11,NA
"285",1990-10-12,NA
"286",1990-10-13,NA
"287",1990-10-14,NA
"288",1990-10-15,NA
"289",1990-10-16,NA
"290",1990-10-17,NA
"291",1990-10-18,NA
"292",1990-10-19,NA
"293",1990-10-20,NA
"294",1990-10-21,NA
"295",1990-10-22,NA
"296",1990-10-23,NA
"297",1990-10-24,NA
"298",1990-10-25,NA
"299",1990-10-26,NA
"300",1990-10-27,NA
"301",1990-10-28,NA
"302",1990-10-29,NA
"303",1990-10-30,NA
"304",1990-10-31,NA
"305",1990-11-01,NA
"306",1990-11-02,NA
"307",1990-11-03,NA
"308",1990-11-04,NA
"309",1990-11-05,NA
"310",1990-11-06,NA
"311",1990-11-07,NA
"312",1990-11-08,NA
"313",1990-11-09,NA
"314",1990-11-10,NA
"315",1990-11-11,NA
"316",1990-11-12,NA
"317",1990-11-13,NA
"318",1990-11-14,NA
"319",1990-11-15,NA
"320",1990-11-16,NA
"321",1990-11-17,NA
"322",1990-11-18,NA
"323",1990-11-19,NA
"324",1990-11-20,NA
"325",1990-11-21,NA
"326",1990-11-22,NA
"327",1990-11-23,NA
"328",1990-11-24,NA
"329",1990-11-25,NA
"330",1990-11-26,NA
"331",1990-11-27,NA
"332",1990-11-28,NA
"333",1990-11-29,NA
"334",1990-11-30,NA
"335",1990-12-01,NA
"336",1990-12-02,NA
"337",1990-12-03,NA
"338",1990-12-04,NA
"339",1990-12-05,NA
"340",1990-12-06,NA
"341",1990-12-07,NA
"342",1990-12-08,NA
"343",1990-12-09,NA
"344",1990-12-10,NA
"345",1990-12-11,NA
"346",1990-12-12,NA
"347",1990-12-13,NA
"348",1990-12-14,NA
"349",1990-12-15,NA
"350",1990-12-16,NA
"351",1990-12-17,NA
"352",1990-12-18,NA
"353",1990-12-19,NA
"354",1990-12-20,NA
"355",1990-12-21,NA
"356",1990-12-22,NA
"357",1990-12-23,NA
"358",1990-12-24,NA
"359",1990-12-25,NA
"360",1990-12-26,NA
"361",1990-12-27,NA
"362",1990-12-28,NA
"363",1990-12-29,NA
"364",1990-12-30,NA
"365",1990-12-31,NA
"366",1991-01-01,NA
"367",1991-01-02,NA
"368",1991-01-03,NA
"369",1991-01-04,NA
"370",1991-01-05,NA
"371",1991-01-06,NA
"372",1991-01-07,NA
"373",1991-01-08,NA
"374",1991-01-09,NA
"375",1991-01-10,NA
"376",1991-01-11,NA
"377",1991-01-12,NA
"378",1991-01-13,NA
"379",1991-01-14,NA
"380",1991-01-15,NA
"381",1991-01-16,NA
"382",1991-01-17,NA
"383",1991-01-18,NA
"384",1991-01-19,NA
"385",1991-01-20,NA
"386",1991-01-21,NA
"387",1991-01-22,NA
"388",1991-01-23,NA
"389",1991-01-24,NA
"390",1991-01-25,NA
"391",1991-01-26,NA
"392",1991-01-27,NA
"393",1991-01-28,NA
"394",1991-01-29,NA
"395",1991-01-30,NA
"396",1991-01-31,NA
"397",1991-02-01,NA
"398",1991-02-02,NA
"399",1991-02-03,NA
"400",1991-02-04,NA
"401",1991-02-05,NA
"402",1991-02-06,NA
"403",1991-02-07,NA
"404",1991-02-08,NA
"405",1991-02-09,NA
"406",1991-02-10,NA
"407",1991-02-11,NA
"408",1991-02-12,NA
"409",1991-02-13,NA
"410",1991-02-14,NA
"411",1991-02-15,NA
"412",1991-02-16,NA
"413",1991-02-17,NA
"414",1991-02-18,NA
"415",1991-02-19,NA
"416",1991-02-20,NA
"417",1991-02-21,NA
"418",1991-02-22,NA
"419",1991-02-23,NA
"420",1991-02-24,NA
"421",1991-02-25,NA
"422",1991-02-26,NA
"423",1991-02-27,NA
"424",1991-02-28,NA
"425",1991-03-01,NA
"426",1991-03-02,NA
"427",1991-03-03,NA
"428",1991-03-04,NA
"429",1991-03-05,NA
"430",1991-03-06,NA
"431",1991-03-07,NA
"432",1991-03-08,NA
"433",1991-03-09,NA
"434",1991-03-10,NA
"435",1991-03-11,NA
"436",1991-03-12,NA
"437",1991-03-13,NA
"438",1991-03-14,NA
"439",1991-03-15,NA
"440",1991-03-16,NA
"441",1991-03-17,NA
"442",1991-03-18,NA
"443",1991-03-19,NA
"444",1991-03-20,NA
"445",1991-03-21,NA
"446",1991-03-22,NA
"447",1991-03-23,NA
"448",1991-03-24,NA
"449",1991-03-25,NA
"450",1991-03-26,NA
"451",1991-03-27,NA
"452",1991-03-28,NA
"453",1991-03-29,NA
"454",1991-03-30,NA
"455",1991-03-31,NA
"456",1991-04-01,NA
"457",1991-04-02,NA
"458",1991-04-03,NA
"459",1991-04-04,NA
"460",1991-04-05,NA
"461",1991-04-06,NA
"462",1991-04-07,NA
"463",1991-04-08,NA
"464",1991-04-09,NA
"465",1991-04-10,NA
"466",1991-04-11,NA
"467",1991-04-12,NA
"468",1991-04-13,NA
"469",1991-04-14,NA
"470",1991-04-15,NA
"471",1991-04-16,NA
"472",1991-04-17,NA
"473",1991-04-18,NA
"474",1991-04-19,NA
"475",1991-04-20,NA
"476",1991-04-21,NA
"477",1991-04-22,NA
"478",1991-04-23,NA
"479",1991-04-24,NA
"480",1991-04-25,4.913376
"481",1991-04-26,4.54152
"482",1991-04-27,4.093464
"483",1991-04-28,4.181856
"484",1991-04-29,4.367784
"485",1991-04-30,4.322064
"486",1991-05-01,4.178808
"487",1991-05-02,4.032504
"488",1991-05-03,4.035552
"489",1991-05-04,3.99288
"490",1991-05-05,3.989832
"491",1991-05-06,3.892296
"492",1991-05-07,3.922776
"493",1991-05-08,NA
"494",1991-05-09,3.892296
"495",1991-05-10,3.867912
"496",1991-05-11,3.892296
"497",1991-05-12,3.880104
"498",1991-05-13,3.910584
"499",1991-05-14,NA
"500",1991-05-15,NA
"501",1991-05-16,3.849624
"502",1991-05-17,3.922776
"503",1991-05-18,4.105656
"504",1991-05-19,4.090416
"505",1991-05-20,4.05384
"506",1991-05-21,4.425696
"507",1991-05-22,4.315968
"508",1991-05-23,3.928872
"509",1991-05-24,3.950208
"510",1991-05-25,3.971544
"511",1991-05-26,3.968496
"512",1991-05-27,3.995928
"513",1991-05-28,3.986784
"514",1991-05-29,4.014216
"515",1991-05-30,4.096512
"516",1991-05-31,4.087368
"517",1991-06-01,4.215384
"518",1991-06-02,4.087368
"519",1991-06-03,4.032504
"520",1991-06-04,4.090416
"521",1991-06-05,4.09956
"522",1991-06-06,4.139184
"523",1991-06-07,4.047744
"524",1991-06-08,4.504944
"525",1991-06-09,4.535424
"526",1991-06-10,4.06908
"527",1991-06-11,4.050792
"528",1991-06-12,4.062984
"529",1991-06-13,4.136136
"530",1991-06-14,NA
"531",1991-06-15,NA
"532",1991-06-16,NA
"533",1991-06-17,NA
"534",1991-06-18,NA
"535",1991-06-19,NA
"536",1991-06-20,NA
"537",1991-06-21,NA
"538",1991-06-22,NA
"539",1991-06-23,NA
"540",1991-06-24,NA
"541",1991-06-25,NA
"542",1991-06-26,NA
"543",1991-06-27,NA
"544",1991-06-28,NA
"545",1991-06-29,NA
"546",1991-06-30,NA
"547",1991-07-01,NA
"548",1991-07-02,NA
"549",1991-07-03,NA
"550",1991-07-04,NA
"551",1991-07-05,NA
"552",1991-07-06,NA
"553",1991-07-07,NA
"554",1991-07-08,NA
"555",1991-07-09,NA
"556",1991-07-10,NA
"557",1991-07-11,4.194048
"558",1991-07-12,4.197096
"559",1991-07-13,4.203192
"560",1991-07-14,4.22148
"561",1991-07-15,4.230624
"562",1991-07-16,4.248912
"563",1991-07-17,4.2672
"564",1991-07-18,4.288536
"565",1991-07-19,4.319016
"566",1991-07-20,4.337304
"567",1991-07-21,4.309872
"568",1991-07-22,4.31292
"569",1991-07-23,4.322064
"570",1991-07-24,4.315968
"571",1991-07-25,4.361688
"572",1991-07-26,4.349496
"573",1991-07-27,4.35864
"574",1991-07-28,4.37388
"575",1991-07-29,4.386072
"576",1991-07-30,4.43484
"577",1991-07-31,4.63296
"578",1991-08-01,4.443984
"579",1991-08-02,4.46532
"580",1991-08-03,4.48056
"581",1991-08-04,4.483608
"582",1991-08-05,4.4958
"583",1991-08-06,4.514088
"584",1991-08-07,4.63296
"585",1991-08-08,4.608576
"586",1991-08-09,4.514088
"587",1991-08-10,4.514088
"588",1991-08-11,4.532376
"589",1991-08-12,4.54152
"590",1991-08-13,4.562856
"591",1991-08-14,4.55676
"592",1991-08-15,4.572
"593",1991-08-16,4.58724
"594",1991-08-17,4.626864
"595",1991-08-18,4.590288
"596",1991-08-19,4.596384
"597",1991-08-20,4.60248
"598",1991-08-21,4.63296
"599",1991-08-22,4.721352
"600",1991-08-23,4.7244
"601",1991-08-24,4.700016
"602",1991-08-25,4.733544
"603",1991-08-26,4.77012
"604",1991-08-27,4.78536
"605",1991-08-28,4.8006
"606",1991-08-29,4.809744
"607",1991-08-30,4.81584
"608",1991-08-31,4.821936
"609",1991-09-01,4.821936
"610",1991-09-02,4.834128
"611",1991-09-03,4.84632
"612",1991-09-04,4.849368
"613",1991-09-05,4.849368
"614",1991-09-06,4.873752
"615",1991-09-07,4.888992
"616",1991-09-08,4.904232
"617",1991-09-09,4.910328
"618",1991-09-10,4.919472
"619",1991-09-11,4.92252
"620",1991-09-12,4.919472
"621",1991-09-13,NA
"622",1991-09-14,NA
"623",1991-09-15,NA
"624",1991-09-16,NA
"625",1991-09-17,NA
"626",1991-09-18,NA
"627",1991-09-19,NA
"628",1991-09-20,NA
"629",1991-09-21,NA
"630",1991-09-22,NA
"631",1991-09-23,NA
"632",1991-09-24,NA
"633",1991-09-25,NA
"634",1991-09-26,NA
"635",1991-09-27,NA
"636",1991-09-28,NA
"637",1991-09-29,NA
"638",1991-09-30,NA
"639",1991-10-01,NA
"640",1991-10-02,4.962144
"641",1991-10-03,4.962144
"642",1991-10-04,4.977384
"643",1991-10-05,4.980432
"644",1991-10-06,4.992624
"645",1991-10-07,4.992624
"646",1991-10-08,5.017008
"647",1991-10-09,5.004816
"648",1991-10-10,5.001768
"649",1991-10-11,5.001768
"650",1991-10-12,4.992624
"651",1991-10-13,5.004816
"652",1991-10-14,5.01396
"653",1991-10-15,5.01396
"654",1991-10-16,4.995672
"655",1991-10-17,5.017008
"656",1991-10-18,5.020056
"657",1991-10-19,5.017008
"658",1991-10-20,5.023104
"659",1991-10-21,5.0292
"660",1991-10-22,5.035296
"661",1991-10-23,5.04444
"662",1991-10-24,5.047488
"663",1991-10-25,5.047488
"664",1991-10-26,5.038344
"665",1991-10-27,5.038344
"666",1991-10-28,5.026152
"667",1991-10-29,5.038344
"668",1991-10-30,5.032248
"669",1991-10-31,5.004816
"670",1991-11-01,5.004816
"671",1991-11-02,4.99872
"672",1991-11-03,4.995672
"673",1991-11-04,4.96824
"674",1991-11-05,4.971288
"675",1991-11-06,4.974336
"676",1991-11-07,4.977384
"677",1991-11-08,4.965192
"678",1991-11-09,4.928616
"679",1991-11-10,4.934712
"680",1991-11-11,4.943856
"681",1991-11-12,4.940808
"682",1991-11-13,4.934712
"683",1991-11-14,4.93776
"684",1991-11-15,4.93776
"685",1991-11-16,4.931664
"686",1991-11-17,4.934712
"687",1991-11-18,4.931664
"688",1991-11-19,4.940808
"689",1991-11-20,4.946904
"690",1991-11-21,4.940808
"691",1991-11-22,4.934712
"692",1991-11-23,4.93776
"693",1991-11-24,4.928616
"694",1991-11-25,4.928616
"695",1991-11-26,4.925568
"696",1991-11-27,4.925568
"697",1991-11-28,4.931664
"698",1991-11-29,4.93776
"699",1991-11-30,4.940808
"700",1991-12-01,4.943856
"701",1991-12-02,4.949952
"702",1991-12-03,4.946904
"703",1991-12-04,4.916424
"704",1991-12-05,4.919472
"705",1991-12-06,4.925568
"706",1991-12-07,4.925568
"707",1991-12-08,4.925568
"708",1991-12-09,4.92252
"709",1991-12-10,4.919472
"710",1991-12-11,NA
"711",1991-12-12,NA
"712",1991-12-13,NA
"713",1991-12-14,NA
"714",1991-12-15,NA
"715",1991-12-16,NA
"716",1991-12-17,NA
"717",1991-12-18,NA
"718",1991-12-19,NA
"719",1991-12-20,NA
"720",1991-12-21,NA
"721",1991-12-22,NA
"722",1991-12-23,NA
"723",1991-12-24,NA
"724",1991-12-25,NA
"725",1991-12-26,NA
"726",1991-12-27,NA
"727",1991-12-28,NA
"728",1991-12-29,NA
"729",1991-12-30,NA
"730",1991-12-31,NA
"731",1992-01-01,NA
"732",1992-01-02,NA
"733",1992-01-03,NA
"734",1992-01-04,NA
"735",1992-01-05,4.83108
"736",1992-01-06,4.824984
"737",1992-01-07,4.828032
"738",1992-01-08,4.83108
"739",1992-01-09,4.828032
"740",1992-01-10,4.818888
"741",1992-01-11,4.806696
"742",1992-01-12,4.818888
"743",1992-01-13,4.81584
"744",1992-01-14,4.794504
"745",1992-01-15,4.779264
"746",1992-01-16,4.751832
"747",1992-01-17,4.77012
"748",1992-01-18,4.773168
"749",1992-01-19,4.767072
"750",1992-01-20,4.757928
"751",1992-01-21,4.760976
"752",1992-01-22,4.77012
"753",1992-01-23,4.77012
"754",1992-01-24,4.742688
"755",1992-01-25,4.748784
"756",1992-01-26,4.751832
"757",1992-01-27,4.75488
"758",1992-01-28,4.751832
"759",1992-01-29,4.751832
"760",1992-01-30,4.748784
"761",1992-01-31,4.712208
"762",1992-02-01,4.718304
"763",1992-02-02,4.736592
"764",1992-02-03,4.736592
"765",1992-02-04,4.736592
"766",1992-02-05,4.760976
"767",1992-02-06,4.718304
"768",1992-02-07,4.721352
"769",1992-02-08,4.733544
"770",1992-02-09,4.748784
"771",1992-02-10,4.751832
"772",1992-02-11,4.751832
"773",1992-02-12,4.748784
"774",1992-02-13,4.748784
"775",1992-02-14,4.751832
"776",1992-02-15,4.75488
"777",1992-02-16,4.757928
"778",1992-02-17,4.760976
"779",1992-02-18,4.760976
"780",1992-02-19,4.75488
"781",1992-02-20,4.760976
"782",1992-02-21,4.757928
"783",1992-02-22,4.75488
"784",1992-02-23,4.75488
"785",1992-02-24,4.757928
"786",1992-02-25,4.78536
"787",1992-02-26,4.764024
"788",1992-02-27,4.75488
"789",1992-02-28,4.764024
"790",1992-02-29,4.764024
"791",1992-03-01,4.779264
"792",1992-03-02,4.788408
"793",1992-03-03,4.791456
"794",1992-03-04,4.794504
"795",1992-03-05,4.791456
"796",1992-03-06,4.78536
"797",1992-03-07,4.773168
"798",1992-03-08,4.773168
"799",1992-03-09,4.782312
"800",1992-03-10,4.767072
"801",1992-03-11,NA
"802",1992-03-12,NA
"803",1992-03-13,NA
"804",1992-03-14,NA
"805",1992-03-15,NA
"806",1992-03-16,NA
"807",1992-03-17,NA
"808",1992-03-18,NA
"809",1992-03-19,NA
"810",1992-03-20,NA
"811",1992-03-21,NA
"812",1992-03-22,NA
"813",1992-03-23,4.645152
"814",1992-03-24,4.700016
"815",1992-03-25,4.730496
"816",1992-03-26,4.669536
"817",1992-03-27,4.67868
"818",1992-03-28,4.687824
"819",1992-03-29,4.69392
"820",1992-03-30,4.684776
"821",1992-03-31,4.657344
"822",1992-04-01,4.645152
"823",1992-04-02,4.651248
"824",1992-04-03,4.645152
"825",1992-04-04,4.660392
"826",1992-04-05,4.654296
"827",1992-04-06,4.681728
"828",1992-04-07,4.660392
"829",1992-04-08,4.66344
"830",1992-04-09,4.666488
"831",1992-04-10,4.67868
"832",1992-04-11,4.69392
"833",1992-04-12,4.736592
"834",1992-04-13,4.718304
"835",1992-04-14,4.703064
"836",1992-04-15,4.70916
"837",1992-04-16,4.70916
"838",1992-04-17,4.696968
"839",1992-04-18,4.687824
"840",1992-04-19,4.690872
"841",1992-04-20,4.700016
"842",1992-04-21,4.70916
"843",1992-04-22,4.696968
"844",1992-04-23,4.700016
"845",1992-04-24,4.696968
"846",1992-04-25,4.675632
"847",1992-04-26,4.645152
"848",1992-04-27,4.608576
"849",1992-04-28,4.596384
"850",1992-04-29,4.623816
"851",1992-04-30,4.623816
"852",1992-05-01,4.61772
"853",1992-05-02,4.620768
"854",1992-05-03,4.605528
"855",1992-05-04,4.614672
"856",1992-05-05,4.590288
"857",1992-05-06,4.584192
"858",1992-05-07,4.550664
"859",1992-05-08,4.55676
"860",1992-05-09,4.568952
"861",1992-05-10,4.565904
"862",1992-05-11,4.562856
"863",1992-05-12,4.550664
"864",1992-05-13,4.529328
"865",1992-05-14,4.553712
"866",1992-05-15,4.520184
"867",1992-05-16,4.520184
"868",1992-05-17,4.520184
"869",1992-05-18,4.52628
"870",1992-05-19,4.520184
"871",1992-05-20,4.501896
"872",1992-05-21,4.489704
"873",1992-05-22,4.492752
"874",1992-05-23,4.46532
"875",1992-05-24,4.456176
"876",1992-05-25,4.43484
"877",1992-05-26,4.413504
"878",1992-05-27,4.416552
"879",1992-05-28,4.410456
"880",1992-05-29,4.407408
"881",1992-05-30,4.379976
"882",1992-05-31,4.383024
"883",1992-06-01,4.352544
"884",1992-06-02,4.3434
"885",1992-06-03,4.422648
"886",1992-06-04,4.352544
"887",1992-06-05,4.337304
"888",1992-06-06,4.355592
"889",1992-06-07,4.367784
"890",1992-06-08,4.37388
"891",1992-06-09,4.383024
"892",1992-06-10,4.370832
"893",1992-06-11,4.37388
"894",1992-06-12,4.386072
"895",1992-06-13,4.407408
"896",1992-06-14,4.395216
"897",1992-06-15,4.38912
"898",1992-06-16,4.367784
"899",1992-06-17,4.35864
"900",1992-06-18,4.392168
"901",1992-06-19,4.398264
"902",1992-06-20,4.379976
"903",1992-06-21,4.401312
"904",1992-06-22,4.425696
"905",1992-06-23,4.440936
"906",1992-06-24,4.425696
"907",1992-06-25,4.443984
"908",1992-06-26,4.517136
"909",1992-06-27,4.550664
"910",1992-06-28,4.532376
"911",1992-06-29,4.608576
"912",1992-06-30,4.681728
"913",1992-07-01,4.730496
"914",1992-07-02,4.760976
"915",1992-07-03,4.773168
"916",1992-07-04,4.788408
"917",1992-07-05,4.803648
"918",1992-07-06,4.809744
"919",1992-07-07,4.806696
"920",1992-07-08,4.81584
"921",1992-07-09,4.809744
"922",1992-07-10,4.812792
"923",1992-07-11,4.806696
"924",1992-07-12,4.794504
"925",1992-07-13,4.791456
"926",1992-07-14,4.782312
"927",1992-07-15,4.782312
"928",1992-07-16,4.788408
"929",1992-07-17,4.77012
"930",1992-07-18,4.767072
"931",1992-07-19,4.773168
"932",1992-07-20,4.776216
"933",1992-07-21,4.773168
"934",1992-07-22,4.764024
"935",1992-07-23,4.764024
"936",1992-07-24,4.757928
"937",1992-07-25,4.757928
"938",1992-07-26,4.742688
"939",1992-07-27,4.736592
"940",1992-07-28,4.718304
"941",1992-07-29,4.748784
"942",1992-07-30,4.7244
"943",1992-07-31,4.696968
"944",1992-08-01,4.706112
"945",1992-08-02,4.70916
"946",1992-08-03,4.687824
"947",1992-08-04,4.565904
"948",1992-08-05,4.578096
"949",1992-08-06,4.584192
"950",1992-08-07,4.654296
"951",1992-08-08,4.666488
"952",1992-08-09,4.669536
"953",1992-08-10,4.67868
"954",1992-08-11,4.70916
"955",1992-08-12,4.70916
"956",1992-08-13,4.727448
"957",1992-08-14,4.748784
"958",1992-08-15,4.748784
"959",1992-08-16,4.760976
"960",1992-08-17,4.764024
"961",1992-08-18,4.767072
"962",1992-08-19,4.779264
"963",1992-08-20,4.794504
"964",1992-08-21,4.812792
"965",1992-08-22,4.824984
"966",1992-08-23,4.840224
"967",1992-08-24,4.934712
"968",1992-08-25,4.910328
"969",1992-08-26,4.92252
"970",1992-08-27,4.925568
"971",1992-08-28,4.931664
"972",1992-08-29,4.949952
"973",1992-08-30,4.977384
"974",1992-08-31,4.995672
"975",1992-09-01,5.007864
"976",1992-09-02,5.007864
"977",1992-09-03,5.007864
"978",1992-09-04,5.020056
"979",1992-09-05,5.023104
"980",1992-09-06,5.020056
"981",1992-09-07,5.007864
"982",1992-09-08,4.992624
"983",1992-09-09,4.989576
"984",1992-09-10,4.980432
"985",1992-09-11,4.974336
"986",1992-09-12,4.974336
"987",1992-09-13,4.977384
"988",1992-09-14,4.98348
"989",1992-09-15,4.974336
"990",1992-09-16,4.971288
"991",1992-09-17,4.974336
