"","date","S154_AMMONIA-N_mg/L","days"
"77",1980-04-02,0.06,2376
"78",1980-04-16,0.04,2390
"79",1980-04-30,0.01,2404
"80",1980-05-13,0.08,2417
"81",1980-05-28,NA,2432
"82",1980-06-09,NA,2444
"83",1980-06-25,0.03,2460
"84",1980-07-08,0.02,2473
"85",1980-07-24,0.1,2489
"86",1980-08-04,0.07,2500
"87",1980-08-20,0.09,2516
"88",1980-09-03,0.09,2530
"89",1980-09-17,0.4,2544
"90",1980-10-01,0.41,2558
"91",1980-10-14,NA,2571
"92",1980-10-29,0.05,2586
"93",1980-11-12,0.02,2600
"94",1980-12-02,0.02,2620
"95",1980-12-31,0.15,2649
"96",1981-01-14,0.08,2663
"97",1981-01-27,NA,2676
"98",1981-02-11,0.01,2691
"99",1981-02-24,0.04,2704
"100",1981-03-11,0.02,2719
"101",1981-03-24,NA,2732
"102",1981-04-08,NA,2747
"103",1981-04-21,NA,2760
"104",1981-05-06,0.01,2775
"105",1981-05-19,0.02,2788
"106",1981-06-02,0.02,2802
"107",1981-06-17,NA,2817
"108",1981-06-30,NA,2830
"109",1981-07-16,NA,2846
"110",1981-07-28,NA,2858
"111",1981-08-12,0.085,2873
"112",1981-08-25,NA,2886
"113",1981-09-10,0.27,2902
"114",1981-09-23,0.19,2915
"115",1981-10-06,0.17,2928
"116",1981-10-20,0.15,2942
"117",1981-11-04,0.26,2957
"118",1981-12-02,0.08,2985
"119",1981-12-29,0.06,3012
"120",1982-02-24,0.05,3069
"121",1982-04-05,0.11,3109
"122",1982-05-04,0.67,3138
"123",1982-06-01,0.04,3166
"124",1982-06-14,NA,3179
"125",1982-07-01,0.19,3196
"126",1982-07-12,0.2,3207
"127",1982-07-27,0.15,3222
"128",1982-08-25,0.06,3251
"129",1982-10-05,0.06,3292
"130",1982-10-20,0.05,3307
"131",1982-11-22,0.06,3340
"132",1982-12-22,0.02,3370
"133",1983-02-17,0.02,3427
"134",1983-03-02,0.02,3440
"135",1983-03-15,0.01,3453
"136",1983-03-29,0.02,3467
"137",1983-04-15,NA,3484
"138",1983-10-25,0.13,3677
"139",1984-02-29,0.06,3804
"140",1984-07-31,0.12,3957
"141",1984-09-25,0.04,4013
"142",1984-10-23,0.06,4041
"143",1984-11-19,1.57,4068
"144",1984-12-18,0.01,4097
"145",1985-01-15,0.05,4125
"146",1985-02-26,0.03,4167
"147",1985-03-12,0.07,4181
"148",1985-04-23,0.01,4223
"149",1985-05-06,0.08,4236
"150",1985-06-19,0.37,4280
"151",1985-07-30,0.21,4321
"152",1985-08-27,0.24,4349
"153",1985-09-24,0.1,4377
"154",1985-10-08,0.11,4391
"155",1985-10-22,0.16,4405
"156",1985-11-05,0.07,4419
"157",1985-12-03,0.02,4447
"158",1986-01-14,0.05,4489
"159",1986-02-12,0.08,4518
"160",1986-02-25,NA,4531
"161",1986-03-25,0.16,4559
"162",1986-04-08,NA,4573
"163",1986-05-06,0.31,4601
"164",1986-06-17,0.96,4643
"165",1986-07-01,0.39,4657
"166",1986-07-15,0.23,4671
"167",1986-07-29,0.11,4685
"168",1986-08-14,0.11,4701
"169",1986-08-26,0.08,4713
"170",1986-09-23,0.06,4741
"171",1986-10-21,NA,4769
"172",1986-11-18,0.05,4797
"173",1986-12-03,0.03,4812
"174",1987-01-07,0.09,4847
"175",1987-02-18,NA,4889
"176",1987-03-17,0.03,4916
"177",1987-03-31,0.06,4930
"178",1987-04-14,0.06,4944
"179",1987-04-28,NA,4958
"180",1987-05-11,NA,4971
"181",1987-05-26,NA,4986
"182",1987-06-10,0.04,5001
"183",1987-06-24,NA,5015
"184",1987-07-08,0.02,5029
"185",1987-07-21,NA,5042
"186",1987-08-04,NA,5056
"187",1987-08-18,NA,5070
"188",1987-09-01,0.03,5084
"189",1987-09-29,0.06,5112
"190",1987-10-13,0.08,5126
"191",1987-10-28,0.05,5141
"192",1987-11-10,0.04,5154
"193",1987-11-24,0.02,5168
"194",1987-12-08,0.05,5182
"195",1987-12-21,0.03,5195
"196",1987-12-22,0.01,5196
"197",1987-12-28,0.1,5202
"198",1987-12-30,0.09,5204
"199",1988-01-01,0.08,5206
"200",1988-01-03,0.04,5208
"201",1988-01-05,0.03,5210
"202",1988-01-06,0.03,5211
"203",1988-01-07,0.02,5212
"204",1988-01-09,0.02,5214
"205",1988-01-10,0.06,5215
"206",1988-01-12,0.05,5217
"207",1988-01-13,0.02,5218
"208",1988-01-14,0.06,5219
"209",1988-01-15,0.02,5220
"210",1988-01-19,0.03,5224
"211",1988-01-21,NA,5226
"212",1988-01-22,NA,5227
"213",1988-01-23,0.03,5228
"214",1988-01-25,0.05,5230
"215",1988-01-28,0.02,5233
"216",1988-01-31,NA,5236
"217",1988-02-01,0.06,5237
"218",1988-02-02,NA,5238
"219",1988-02-04,0.03,5240
"220",1988-02-06,0.08,5242
"221",1988-02-08,0.06,5244
"222",1988-02-09,0.08,5245
"223",1988-02-13,0.03,5249
"224",1988-02-16,NA,5252
"225",1988-02-17,0.01,5253
"226",1988-02-19,0.03,5255
"227",1988-02-20,0.03,5256
"228",1988-02-22,0.11,5258
"229",1988-02-25,0.26,5261
"230",1988-02-27,0.32,5263
"231",1988-02-28,0.46,5264
"232",1988-02-29,0.03,5265
"233",1988-03-01,NA,5266
"234",1988-03-02,NA,5267
"235",1988-03-03,NA,5268
"236",1988-03-05,NA,5270
"237",1988-03-07,0.005,5272
"238",1988-03-09,0.02,5274
"239",1988-03-13,NA,5278
"240",1988-03-14,0.02,5279
"241",1988-03-15,NA,5280
"242",1988-03-16,0.09,5281
"243",1988-03-18,0.02,5283
"244",1988-03-19,0.03,5284
"245",1988-03-20,0.17,5285
"246",1988-03-21,0.12,5286
"247",1988-03-22,0.05,5287
"248",1988-03-24,0.05,5289
"249",1988-03-26,0.03,5291
"250",1988-03-28,0,5293
"251",1988-03-29,NA,5294
"252",1988-03-30,NA,5295
"253",1988-03-31,NA,5296
"254",1988-04-02,NA,5298
"255",1988-04-03,NA,5299
"256",1988-04-04,0.05,5300
"257",1988-04-06,NA,5302
"258",1988-04-07,NA,5303
"259",1988-04-08,NA,5304
"260",1988-04-09,NA,5305
"261",1988-04-10,0.18,5306
"262",1988-04-11,0,5307
"263",1988-04-12,NA,5308
"264",1988-04-13,NA,5309
"265",1988-04-14,NA,5310
"266",1988-04-15,0.04,5311
"267",1988-04-16,NA,5312
"268",1988-04-17,NA,5313
"269",1988-04-18,0.01,5314
"270",1988-04-19,NA,5315
"271",1988-04-20,NA,5316
"272",1988-04-21,0.03,5317
"273",1988-04-22,0.02,5318
"274",1988-04-23,0.06,5319
"275",1988-04-25,NA,5321
"276",1988-04-26,0.42,5322
"277",1988-04-27,0.02,5323
"278",1988-04-29,0.08,5325
"279",1988-04-30,NA,5326
"280",1988-05-01,NA,5327
"281",1988-05-02,0.01,5328
"282",1988-05-09,0.04,5335
"283",1988-05-10,NA,5336
"284",1988-05-11,NA,5337
"285",1988-05-12,0.14,5338
"286",1988-05-13,0.065,5339
"287",1988-05-14,NA,5340
"288",1988-05-15,NA,5341
"289",1988-05-17,NA,5343
"290",1988-05-24,0.735,5350
"291",1988-06-01,NA,5358
"292",1988-06-02,0.03,5359
"293",1988-06-03,0.13,5360
"294",1988-06-04,0.08,5361
"295",1988-06-05,0.1,5362
"296",1988-06-06,0.01,5363
"297",1988-06-07,0.183333333333333,5364
"298",1988-06-08,0.15,5365
"299",1988-06-09,0.185,5366
"300",1988-06-10,0.17,5367
"301",1988-06-11,0.1,5368
"302",1988-06-12,0.05,5369
"303",1988-06-14,NA,5371
"304",1988-06-15,NA,5372
"305",1988-06-16,0.08,5373
"306",1988-06-17,NA,5374
"307",1988-06-18,NA,5375
"308",1988-06-19,NA,5376
"309",1988-06-20,NA,5377
"310",1988-06-21,0.115,5378
"311",1988-06-28,NA,5385
"312",1988-06-29,0.15,5386
"313",1988-06-30,0.105,5387
"314",1988-07-01,0.14,5388
"315",1988-07-02,0.08,5389
"316",1988-07-03,0.03,5390
"317",1988-07-06,0.0133333333333333,5393
"318",1988-07-07,0.09,5394
"319",1988-07-08,0.06,5395
"320",1988-07-09,0.145,5396
"321",1988-07-10,0.07,5397
"322",1988-07-11,0.04,5398
"323",1988-07-18,0.03,5405
"324",1988-07-19,NA,5406
"325",1988-07-20,NA,5407
"326",1988-07-21,NA,5408
"327",1988-07-22,NA,5409
"328",1988-07-23,0.14,5410
"329",1988-07-25,NA,5412
"330",1988-07-27,0.19,5414
"331",1988-07-28,0.19,5415
"332",1988-07-29,0.165,5416
"333",1988-07-30,0.14,5417
"334",1988-07-31,0.06,5418
"335",1988-08-01,NA,5419
"336",1988-08-02,NA,5420
"337",1988-08-03,0.04,5421
"338",1988-08-04,NA,5422
"339",1988-08-05,0.05,5423
"340",1988-08-06,0.03,5424
"341",1988-08-07,0.04,5425
"342",1988-08-08,0.01,5426
"343",1988-08-09,0.15,5427
"344",1988-08-11,0.13,5429
"345",1988-08-12,0.05,5430
"346",1988-08-13,0.03,5431
"347",1988-08-15,0.1,5433
"348",1988-08-16,0.11,5434
"349",1988-08-17,0.11,5435
"350",1988-08-19,0.14,5437
"351",1988-08-21,0.02,5439
"352",1988-08-22,NA,5440
"353",1988-08-23,0.15,5441
"354",1988-08-24,0.08,5442
"355",1988-08-26,0.03,5444
"356",1988-08-28,0.22,5446
"357",1988-08-30,0.095,5448
"358",1988-08-31,NA,5449
"359",1988-09-01,0.175,5450
"360",1988-09-07,0.19,5456
"361",1988-09-12,0.21,5461
"362",1988-09-13,0.11,5462
"363",1988-09-26,0.22,5475
"364",1988-09-27,0.05,5476
"365",1988-09-29,NA,5478
"366",1988-10-01,NA,5480
"367",1988-10-02,NA,5481
"368",1988-10-03,2.12,5482
"369",1988-10-05,1.16,5484
"370",1988-10-07,1.06,5486
"371",1988-10-09,0.64,5488
"372",1988-10-11,NA,5490
"373",1988-10-19,NA,5498
"374",1988-10-21,NA,5500
"375",1988-10-23,NA,5502
"376",1988-10-25,0.02,5504
"377",1988-10-26,0.03,5505
"378",1988-10-29,NA,5508
"379",1988-10-30,0.02,5509
"380",1988-11-03,0.02,5513
"381",1988-11-04,0,5514
"382",1988-11-06,NA,5516
"383",1988-11-09,NA,5519
"384",1988-11-11,NA,5521
"385",1988-11-13,NA,5523
"386",1988-12-20,0.18,5560
"387",1988-12-27,NA,5567
"388",1988-12-31,0.01,5571
"389",1989-01-02,NA,5573
"390",1989-01-04,0.17,5575
"391",1989-01-18,0.15,5589
"392",1989-01-31,0.2,5602
"393",1989-02-14,0.14,5616
"394",1989-02-28,0.09,5630
"395",1989-03-15,0.02,5645
"396",1989-03-28,0.05,5658
"397",1989-04-11,0.34,5672
"398",1989-04-26,NA,5687
"399",1989-05-10,0.07,5701
"400",1989-05-24,NA,5715
"401",1989-06-06,0.01,5728
"402",1989-06-13,0.02,5735
"403",1989-06-15,NA,5737
"404",1989-06-17,NA,5739
"405",1989-06-19,NA,5741
"406",1989-06-21,NA,5743
"407",1989-06-27,NA,5749
"408",1989-07-03,0.01,5755
"409",1989-07-05,0.05,5757
"410",1989-07-19,NA,5771
"411",1989-08-02,0.05,5785
"412",1989-08-15,NA,5798
"413",1989-08-22,0.17,5805
"414",1989-08-23,0.23,5806
"415",1989-08-29,0.29,5812
"416",1989-09-05,0.28,5819
"417",1989-09-12,0.15,5826
"418",1989-09-13,0.17,5827
"419",1989-09-16,0.13,5830
"420",1989-09-18,0.1,5832
"421",1989-09-21,0.18,5835
"422",1989-09-23,0.18,5837
"423",1989-09-25,0.18,5839
"424",1989-09-26,0.11,5840
"425",1989-09-27,0.195,5841
"426",1989-09-30,0.14,5844
"427",1989-10-03,0.08,5847
"428",1989-10-04,0.07,5848
"429",1989-10-07,0.05,5851
"430",1989-10-09,0.03,5853
"431",1989-10-11,0.06,5855
"432",1989-10-24,0.17,5868
"433",1989-11-01,0.04,5876
"434",1989-11-02,0.06,5877
"435",1989-11-03,0.06,5878
"436",1989-11-06,0.04,5881
"437",1989-11-08,0.05,5883
"438",1989-11-20,0.05,5895
"439",1989-11-21,0.01,5896
"440",1989-11-28,0.01,5903
"441",1989-11-30,0.03,5905
"442",1989-12-04,0.02,5909
"443",1989-12-05,0.035,5910
"444",1989-12-07,0.05,5912
"445",1989-12-09,0.05,5914
"446",1989-12-11,0.055,5916
"447",1989-12-12,0.05,5917
"448",1989-12-14,0.06,5919
"449",1989-12-18,0.02,5923
"450",1989-12-19,0.04,5924
"451",1989-12-20,0.03,5925
"452",1989-12-21,0.04,5926
"453",1989-12-22,0.05,5927
"454",1989-12-23,0.065,5928
"455",1989-12-25,0.07,5930
"456",1989-12-26,0.06,5931
"457",1990-01-02,0.025,5938
"458",1990-01-03,0.03,5939
"459",1990-01-08,0.03,5944
"460",1990-01-16,0.045,5952
"461",1990-01-17,0.05,5953
"462",1990-01-18,0.05,5954
"463",1990-01-19,0.04,5955
"464",1990-01-20,0.04,5956
"465",1990-01-21,0.03,5957
"466",1990-01-22,0.03,5958
"467",1990-01-23,0.02,5959
"468",1990-01-24,NA,5960
"469",1990-01-25,0.01,5961
"470",1990-01-26,0.02,5962
"471",1990-01-27,NA,5963
"472",1990-01-28,0.02,5964
"473",1990-01-29,0.01,5965
"474",1990-01-30,NA,5966
"475",1990-02-05,0.03,5972
"476",1990-02-06,0.01,5973
"477",1990-02-07,NA,5974
"478",1990-02-09,NA,5976
"479",1990-02-11,NA,5978
"480",1990-02-12,NA,5979
"481",1990-02-13,NA,5980
"482",1990-02-14,NA,5981
"483",1990-02-16,0.035,5983
"484",1990-02-20,0.01,5987
"485",1990-02-22,0.02,5989
"486",1990-02-26,NA,5993
"487",1990-02-28,0.015,5995
"488",1990-03-02,0.02,5997
"489",1990-03-04,0.01,5999
"490",1990-03-05,0.01,6000
"491",1990-03-07,0.01,6002
"492",1990-03-09,0.03,6004
"493",1990-03-11,0.03,6006
"494",1990-03-12,NA,6007
"495",1990-03-19,0.01,6014
"496",1990-03-26,0.02,6021
"497",1990-04-04,0.19,6030
"498",1990-04-06,0.07,6032
"499",1990-04-10,0.075,6036
"500",1990-04-11,0.03,6037
"501",1990-04-13,0.01,6039
"502",1990-04-15,NA,6041
"503",1990-04-17,0.01,6043
"504",1990-04-19,0.03,6045
"505",1990-04-21,0.02,6047
"506",1990-04-23,0.01,6049
"507",1990-04-24,NA,6050
"508",1990-04-25,NA,6051
"509",1990-04-27,0.04,6053
"510",1990-04-29,0.04,6055
"511",1990-04-30,NA,6056
"512",1990-05-07,0.04,6063
"513",1990-05-08,0.02,6064
"514",1990-05-23,0.15,6079
"515",1990-06-05,0.01,6092
"516",1990-06-19,0.03,6106
"517",1990-07-03,0.03,6120
"518",1990-07-09,0.16,6126
"519",1990-07-16,0.15,6133
"520",1990-07-18,0.23,6135
"521",1990-07-23,0.15,6140
"522",1990-07-30,0.16,6147
"523",1990-07-31,0.06,6148
"524",1990-08-06,0.19,6154
"525",1990-08-13,0.17,6161
"526",1990-08-15,0.11,6163
"527",1990-08-20,0.24,6168
"528",1990-08-27,0.28,6175
"529",1990-08-29,0.18,6177
"530",1990-09-04,NA,6183
"531",1990-09-10,0.18,6189
"532",1990-09-12,0.14,6191
"533",1990-09-17,0.3,6196
"534",1990-09-24,0.1,6203
"535",1990-09-26,0.05,6205
"536",1990-10-01,0.19,6210
"537",1990-10-09,0.075,6218
"538",1990-10-16,0.12,6225
"539",1990-10-22,0.07,6231
"540",1990-10-24,0.07,6233
"541",1990-10-31,0.02,6240
"542",1990-11-06,0.075,6246
"543",1990-11-13,0.06,6253
"544",1990-11-19,0.02,6259
"545",1990-11-20,0.18,6260
"546",1990-11-26,0.05,6266
"547",1990-12-03,0.25,6273
"548",1990-12-04,0.2,6274
"549",1990-12-10,0.04,6280
"550",1990-12-18,0.06,6288
"551",1990-12-19,0.08,6289
"552",1990-12-26,0.11,6296
"553",1990-12-31,0.11,6301
"554",1991-01-07,0.05,6308
"555",1991-01-14,0.06,6315
"556",1991-01-15,0.09,6316
"557",1991-01-17,0.16,6318
"558",1991-01-22,0.01,6323
"559",1991-01-28,0.07,6329
"560",1991-01-30,0.08,6331
"561",1991-02-04,0.12,6336
"562",1991-02-12,0.08,6344
"563",1991-02-27,NA,6359
"564",1991-03-12,0.04,6372
"565",1991-03-18,0.02,6378
"566",1991-03-25,0.055,6385
"567",1991-04-01,0.05,6392
"568",1991-04-08,NA,6399
"569",1991-04-09,0.04,6400
"570",1991-04-15,NA,6406
"571",1991-04-22,NA,6413
"572",1991-04-23,NA,6414
"573",1991-04-29,0.03,6420
"574",1991-05-06,0.02,6427
"575",1991-05-07,NA,6428
"576",1991-05-13,0.05,6434
"577",1991-05-20,NA,6441
"578",1991-05-22,0.07,6443
"579",1991-05-28,0.09,6449
"580",1991-06-03,NA,6455
"581",1991-06-04,NA,6456
"582",1991-06-10,0.11,6462
"583",1991-06-17,0.05,6469
"584",1991-06-24,0.07,6476
"585",1991-07-01,0.07,6483
"586",1991-07-02,0.05,6484
"587",1991-07-08,NA,6490
"588",1991-07-15,0.01,6497
"589",1991-07-16,NA,6498
"590",1991-07-22,0.07,6504
"591",1991-07-29,0.045,6511
"592",1991-08-05,NA,6518
"593",1991-08-12,0.03,6525
"594",1991-08-13,0.03,6526
"595",1991-08-20,0.06,6533
"596",1991-08-26,0.09,6539
"597",1991-08-28,0.05,6541
"598",1991-09-03,0.1,6547
"599",1991-09-09,0.14,6553
"600",1991-09-10,0.1,6554
"601",1991-09-16,0.17,6560
"602",1991-09-23,0.06,6567
"603",1991-09-25,0.14,6569
"604",1991-09-30,0.07,6574
"605",1991-10-07,0.09,6581
"606",1991-10-08,0.03,6582
"607",1991-10-14,0.1,6588
"608",1991-10-23,0.02,6597
"609",1991-11-05,0.36,6610
"610",1991-11-20,0.02,6625
"611",1991-12-04,NA,6639
"612",1991-12-17,NA,6652
"613",1991-12-31,0.16,6666
"614",1992-01-14,0.31,6680
"615",1992-01-29,0.19,6695
"616",1992-02-10,0.19,6707
"617",1992-02-19,0.15,6716
"618",1992-02-24,0.04,6721
"619",1992-02-26,0.06,6723
"620",1992-03-02,0.1,6728
"621",1992-03-09,NA,6735
"622",1992-03-13,0.03,6739
"623",1992-03-16,NA,6742
"624",1992-03-23,NA,6749
"625",1992-03-24,NA,6750
"626",1992-03-30,NA,6756
"627",1992-04-06,NA,6763
"628",1992-04-13,0.03,6770
"629",1992-04-20,0.05,6777
"630",1992-04-21,0.03,6778
"631",1992-04-27,0.21,6784
"632",1992-05-04,NA,6791
"633",1992-05-11,NA,6798
"634",1992-05-18,NA,6805
"635",1992-05-19,NA,6806
"636",1992-05-26,NA,6813
"637",1992-06-01,0.005,6819
"638",1992-06-08,NA,6826
"639",1992-06-15,NA,6833
"640",1992-06-22,NA,6840
"641",1992-06-29,0.02,6847
"642",1992-07-01,0.06,6849
"643",1992-07-06,0.19,6854
"644",1992-07-13,0.115,6861
"645",1992-07-21,0.1,6869
"646",1992-07-27,0.14,6875
"647",1992-07-29,0.14,6877
"648",1992-08-03,0.19,6882
"649",1992-08-10,0.25,6889
"650",1992-08-11,0.26,6890
"651",1992-08-17,0.11,6896
"652",1992-08-25,0.22,6904
"653",1992-08-26,0.11,6905
"654",1992-08-31,0.13,6910
"655",1992-09-08,0.03,6918
"656",1992-09-09,0.02,6919
"657",1992-09-15,0.12,6925
"658",1992-09-21,0.02,6931
"659",1992-09-22,0.12,6932
"660",1992-09-28,0.08,6938
"661",1992-10-05,0.09,6945
"662",1992-10-06,0.06,6946
"663",1992-10-13,0.04,6953
"664",1992-10-20,0.04,6960
"665",1992-10-27,NA,6967
"666",1992-11-02,0.03,6973
"667",1992-11-03,0.01,6974
"668",1992-11-10,0.19,6981
"669",1992-11-18,0.04,6989
"670",1992-11-23,0.14,6994
"671",1992-11-30,0.09,7001
"672",1992-12-03,0.1,7004
"673",1992-12-08,0.02,7009
"674",1992-12-14,0.06,7015
"675",1992-12-15,0.14,7016
"676",1992-12-22,0.09,7023
"677",1992-12-30,0.22,7031
"678",1993-01-06,0.12,7038
"679",1993-01-11,0.07,7043
"680",1993-01-13,0.11,7045
"681",1993-01-21,0.05,7053
"682",1993-01-27,0.135,7059
"683",1993-01-28,0.09,7060
"684",1993-02-03,NA,7066
"685",1993-02-08,NA,7071
"686",1993-02-10,NA,7073
"687",1993-02-18,NA,7081
"688",1993-02-23,0.015,7086
"689",1993-02-24,0.02,7087
"690",1993-03-03,NA,7094
"691",1993-03-08,NA,7099
"692",1993-03-10,NA,7101
"693",1993-03-17,0.01,7108
"694",1993-03-23,0.01,7114
"695",1993-03-25,NA,7116
"696",1993-03-30,0,7121
"697",1993-04-06,0.02,7128
"698",1993-04-13,NA,7135
"699",1993-04-20,NA,7142
"700",1993-04-27,NA,7149
"701",1993-05-04,NA,7156
"702",1993-05-18,NA,7170
"703",1993-05-25,0.02,7177
"704",1993-06-02,NA,7185
"705",1993-06-08,NA,7191
"706",1993-06-16,0.08375,7199
"707",1993-06-22,NA,7205
"708",1993-06-26,0.01,7209
"709",1993-06-29,0.0928571428571428,7212
"710",1993-07-07,NA,7220
"711",1993-07-13,0.03,7226
"712",1993-07-15,0.01,7228
"713",1993-07-20,NA,7233
"714",1993-07-27,NA,7240
"715",1993-08-03,0.06,7247
"716",1993-08-09,NA,7253
"717",1993-08-10,0.03,7254
"718",1993-08-24,0.02,7268
"719",1993-09-07,0.08,7282
"720",1993-09-21,0.13,7296
"721",1993-10-04,0.06,7309
"722",1993-10-19,0.075,7324
"723",1993-11-01,0.32,7337
"724",1993-11-16,0.11,7352
"725",1993-11-29,0.16,7365
"726",1993-12-14,0.19,7380
"727",1993-12-27,0.11,7393
"728",1994-01-03,0.21,7400
"729",1994-01-11,0.13,7408
"730",1994-01-19,0.085,7416
"731",1994-01-25,0.09,7422
"732",1994-01-31,0.07,7428
"733",1994-02-01,0.09,7429
"734",1994-02-08,0.01,7436
"735",1994-02-15,0,7443
"736",1994-02-23,0.03,7451
"737",1994-03-01,0.0825,7457
"738",1994-03-02,0.08,7458
"739",1994-03-08,0.015,7464
"740",1994-03-15,0.065,7471
"741",1994-03-22,0.02,7478
"742",1994-03-28,NA,7484
"743",1994-03-29,0.01,7485
"744",1994-04-05,0.04,7492
"745",1994-04-12,NA,7499
"746",1994-04-19,0.06,7506
"747",1994-04-25,0.035,7512
"748",1994-04-26,0.031,7513
"749",1994-05-02,NA,7519
"750",1994-05-03,0.029,7520
"751",1994-05-10,0.083,7527
"752",1994-05-17,NA,7534
"753",1994-05-24,0.036,7541
"754",1994-06-01,NA,7549
"755",1994-06-03,0.18,7551
"756",1994-06-07,NA,7555
"757",1994-06-14,0.021,7562
"758",1994-06-21,0.042,7569
"759",1994-06-28,0.091,7576
"760",1994-07-05,0.068,7583
"761",1994-07-07,0.05425,7585
"762",1994-07-12,0.156,7590
"763",1994-07-19,NA,7597
"764",1994-07-20,0.047,7598
"765",1994-07-26,0.052,7604
"766",1994-08-02,0.054,7611
"767",1994-08-03,NA,7612
"768",1994-08-10,0.079,7619
"769",1994-08-16,0.063,7625
"770",1994-08-17,0.014,7626
"771",1994-08-24,0.024,7633
"772",1994-08-29,0.047,7638
"773",1994-08-30,0.014,7639
"774",1994-09-12,0.008,7652
"775",1994-09-14,0.0176666666666667,7654
"776",1994-09-26,0.031,7666
"777",1994-10-10,0.04,7680
"778",1994-10-24,0.047,7694
"779",1994-11-07,0.016,7708
"780",1994-11-22,0.039,7723
"781",1994-12-05,NA,7736
"782",1995-01-04,0.031,7766
"783",1995-01-30,0.048,7792
"784",1995-03-27,NA,7848
"785",1995-04-24,0.0025,7876
"786",1995-04-26,0.071,7878
"787",1995-05-03,0.058,7885
"788",1995-05-10,0.056,7892
"789",1995-05-17,NA,7899
"790",1995-05-22,0.017,7904
"791",1995-05-24,NA,7906
"792",1995-05-31,0.033,7913
"793",1995-08-03,NA,7977
"794",1995-08-16,NA,7990
"795",1995-08-23,0.086,7997
"796",1995-08-30,0.183666666666667,8004
"797",1995-09-06,0.127,8011
"798",1995-09-11,0.226,8016
"799",1995-09-13,0.087,8018
"800",1995-09-20,0.035,8025
"801",1995-09-27,0.0415,8032
"802",1995-10-04,0.046,8039
"803",1995-10-09,0.056,8044
"804",1995-10-11,0.073,8046
"805",1995-10-18,0.092,8053
"806",1995-10-25,0.016,8060
"807",1995-11-01,0.052,8067
"808",1995-11-06,0.037,8072
"809",1995-11-08,0.069,8074
"810",1995-11-15,0.041,8081
"811",1995-11-20,0.0453333333333333,8086
"812",1995-11-29,0.037,8095
"813",1995-12-04,0.036,8100
"814",1995-12-06,0.036,8102
"815",1995-12-13,0.017,8109
"816",1995-12-19,0.073,8115
"817",1995-12-20,0.101,8116
"818",1995-12-27,0.258,8123
"819",1996-01-02,0.233,8129
"820",1996-01-03,0.179,8130
"821",1996-01-10,0.188,8137
"822",1996-01-16,0.204,8143
"823",1996-01-18,0.085,8145
"824",1996-01-24,0.178,8151
"825",1996-01-31,0.14,8158
"826",1996-02-07,0.147,8165
"827",1996-02-12,0.187,8170
"828",1996-02-26,0.186,8184
"829",1996-02-28,0.207,8186
"830",1996-03-06,0.104,8193
"831",1996-03-11,0.1994,8198
