"","date","L006_AIRT_Degrees Celsius"
"182",1995-07-01,27.98
"183",1995-07-02,27.89
"184",1995-07-03,27.79
"185",1995-07-04,28.59
"186",1995-07-05,28.9
"187",1995-07-06,28.74
"188",1995-07-07,28.44
"189",1995-07-08,28.95
"190",1995-07-09,27.79
"191",1995-07-10,26.84
"192",1995-07-11,26.41
"193",1995-07-12,25.77
"194",1995-07-13,27.13
"195",1995-07-14,27.84
"196",1995-07-15,28.38
"197",1995-07-16,28.44
"198",1995-07-17,26.13
"199",1995-07-18,25.41
"200",1995-07-19,26.64
"201",1995-07-20,26.51
"202",1995-07-21,27.18
"203",1995-07-22,28.84
"204",1995-07-23,28.75
"205",1995-07-24,28.63
"206",1995-07-25,27.37
"207",1995-07-26,26.03
"208",1995-07-27,25.22
"209",1995-07-28,26.76
"210",1995-07-29,26.67
"211",1995-07-30,27.61
"212",1995-07-31,27.94
"213",1995-08-01,26.33
"214",1995-08-02,26.61
"215",1995-08-03,25.52
"216",1995-08-04,25.46
"217",1995-08-05,27.61
"218",1995-08-06,28.06
"219",1995-08-07,28.13
"220",1995-08-08,28.49
"221",1995-08-09,27.29
"222",1995-08-10,26.98
"223",1995-08-11,27.77
"224",1995-08-12,28.1
"225",1995-08-13,29.1
"226",1995-08-14,29.3
"227",1995-08-15,29.55
"228",1995-08-16,28.9
"229",1995-08-17,28.93
"230",1995-08-18,29.25
"231",1995-08-19,29.18
"232",1995-08-20,28.86
"233",1995-08-21,28.88
"234",1995-08-22,28.77
"235",1995-08-23,27.23
"236",1995-08-24,25.35
"237",1995-08-25,26.49
"238",1995-08-26,27.74
"239",1995-08-27,28.01
"240",1995-08-28,28.56
"241",1995-08-29,28.56
"242",1995-08-30,28.07
"243",1995-08-31,28.45
"244",1995-09-01,27.11
"245",1995-09-02,27.66
"246",1995-09-03,28.15
"247",1995-09-04,28.24
"248",1995-09-05,26.6
"249",1995-09-06,26.44
"250",1995-09-07,26.3
"251",1995-09-08,26.47
"252",1995-09-09,26.7
"253",1995-09-10,25.8
"254",1995-09-11,26.46
"255",1995-09-12,26.87
"256",1995-09-13,27.88
"257",1995-09-14,28.39
"258",1995-09-15,27.79
"259",1995-09-16,28.13
"260",1995-09-17,28.41
"261",1995-09-18,28.43
"262",1995-09-19,28.38
"263",1995-09-20,28.32
"264",1995-09-21,28.48
"265",1995-09-22,27.93
"266",1995-09-23,28.05
"267",1995-09-24,28.81
"268",1995-09-25,28.47
"269",1995-09-26,28.63
"270",1995-09-27,28.32
"271",1995-09-28,27
"272",1995-09-29,26.86
"273",1995-09-30,27.59
"274",1995-10-01,27.99
"275",1995-10-02,27.66
"276",1995-10-03,28.2
"277",1995-10-04,28.67
"278",1995-10-05,26.99
"279",1995-10-06,26.63
"280",1995-10-07,27.67
"281",1995-10-08,26.14
"282",1995-10-09,26.75
"283",1995-10-10,27.25
"284",1995-10-11,27.83
"285",1995-10-12,27.6
"286",1995-10-13,27.17
"287",1995-10-14,25.83
"288",1995-10-15,25.65
"289",1995-10-16,23.71
"290",1995-10-17,23.96
"291",1995-10-18,24.72
"292",1995-10-19,25.02
"293",1995-10-20,26
"294",1995-10-21,23.88
"295",1995-10-22,24.6
"296",1995-10-23,25.84
"297",1995-10-24,25.86
"298",1995-10-25,25.8
"299",1995-10-26,25.75
"300",1995-10-27,26.55
"301",1995-10-28,27
"302",1995-10-29,23.38
"303",1995-10-30,24.07
"304",1995-10-31,24.88
"305",1995-11-01,25.89
"306",1995-11-02,27.04
"307",1995-11-03,26.28
"308",1995-11-04,24.2
"309",1995-11-05,23.55
"310",1995-11-06,24.51
"311",1995-11-07,24.98
"312",1995-11-08,22.7
"313",1995-11-09,18.91
"314",1995-11-10,22.71
"315",1995-11-11,23.81
"316",1995-11-12,18.81
"317",1995-11-13,20.31
"318",1995-11-14,18.8
"319",1995-11-15,14.66
"320",1995-11-16,16.66
"321",1995-11-17,18.91
"322",1995-11-18,19.37
"323",1995-11-19,19.81
"324",1995-11-20,19.87
"325",1995-11-21,19.88
"326",1995-11-22,17.29
"327",1995-11-23,18.13
"328",1995-11-24,20.07
"329",1995-11-25,17.69
"330",1995-11-26,17.04
"331",1995-11-27,20.25
"332",1995-11-28,21.32
"333",1995-11-29,21.69
"334",1995-11-30,19.57
"335",1995-12-01,19.59
"336",1995-12-02,18.45
"337",1995-12-03,20.88
"338",1995-12-04,19.99
"339",1995-12-05,20.6
"340",1995-12-06,21.09
"341",1995-12-07,22.3
"342",1995-12-08,21.21
"343",1995-12-09,23.14
"344",1995-12-10,17.09
"345",1995-12-11,15.51
"346",1995-12-12,18.42
"347",1995-12-13,19.92
"348",1995-12-14,20.25
"349",1995-12-15,20.66
"350",1995-12-16,21.04
"351",1995-12-17,21.49
"352",1995-12-18,21.95
"353",1995-12-19,21.36
"354",1995-12-20,17.9
"355",1995-12-21,12.15
"356",1995-12-22,13.87
"357",1995-12-23,13.13
"358",1995-12-24,9.03
"359",1995-12-25,8.63
"360",1995-12-26,11.1
"361",1995-12-27,11.13
"362",1995-12-28,11.66
"363",1995-12-29,13.2
"364",1995-12-30,17.11
"365",1995-12-31,18.45
"366",1996-01-01,19.54
"367",1996-01-02,20.86
"368",1996-01-03,16.97
"369",1996-01-04,12.5
"370",1996-01-05,15.11
"371",1996-01-06,15.85
"372",1996-01-07,15.41
"373",1996-01-08,7.97
"374",1996-01-09,8.71
"375",1996-01-10,13.74
"376",1996-01-11,13.43
"377",1996-01-12,13.62
"378",1996-01-13,10.5
"379",1996-01-14,12.84
"380",1996-01-15,14.96
"381",1996-01-16,16.06
"382",1996-01-17,17.83
"383",1996-01-18,18.6
"384",1996-01-19,17.66
"385",1996-01-20,13.86
"386",1996-01-21,17.35
"387",1996-01-22,16.86
"388",1996-01-23,18.59
"389",1996-01-24,19.69
"390",1996-01-25,17.89
"391",1996-01-26,18.64
"392",1996-01-27,20.15
"393",1996-01-28,17.76
"394",1996-01-29,18.75
"395",1996-01-30,20.2
"396",1996-01-31,20.85
"397",1996-02-01,20.96
"398",1996-02-02,21.94
"399",1996-02-03,19.16
"400",1996-02-04,10.05
"401",1996-02-05,7.85
"402",1996-02-06,12.52
"403",1996-02-07,15.14
"404",1996-02-08,15.98
"405",1996-02-09,17.87
"406",1996-02-10,18.02
"407",1996-02-11,18.17
"408",1996-02-12,15.61
"409",1996-02-13,12.07
"410",1996-02-14,14.03
"411",1996-02-15,16.92
"412",1996-02-16,15.57
"413",1996-02-17,7.66
"414",1996-02-18,12.3
"415",1996-02-19,15.41
"416",1996-02-20,19.2
"417",1996-02-21,19.25
"418",1996-02-22,20.13
"419",1996-02-23,19.54
"420",1996-02-24,20.83
"421",1996-02-25,20.58
"422",1996-02-26,21.69
"423",1996-02-27,21.81
"424",1996-02-28,22.43
"425",1996-02-29,21.09
"426",1996-03-01,22.13
"427",1996-03-02,17.47
"428",1996-03-03,17.8
"429",1996-03-04,19.62
"430",1996-03-05,20.58
"431",1996-03-06,22.33
"432",1996-03-07,22.83
"433",1996-03-08,16.33
"434",1996-03-09,10.87
"435",1996-03-10,13.13
"436",1996-03-11,11.93
"437",1996-03-12,13.96
"438",1996-03-13,15.71
"439",1996-03-14,16.97
"440",1996-03-15,19.05
"441",1996-03-16,18.42
"442",1996-03-17,20.76
"443",1996-03-18,22.33
"444",1996-03-19,19.17
"445",1996-03-20,15.72
"446",1996-03-21,13
"447",1996-03-22,14.93
"448",1996-03-23,15.79
"449",1996-03-24,19.08
"450",1996-03-25,20.13
"451",1996-03-26,21.15
"452",1996-03-27,21.67
"453",1996-03-28,21.85
"454",1996-03-29,22.95
"455",1996-03-30,23.53
"456",1996-03-31,22.93
"457",1996-04-01,22.26
"458",1996-04-02,15.75
"459",1996-04-03,19.85
"460",1996-04-04,21.87
"461",1996-04-05,23.36
"462",1996-04-06,23.27
"463",1996-04-07,21.87
"464",1996-04-08,20.88
"465",1996-04-09,19.75
"466",1996-04-10,18.52
"467",1996-04-11,18.43
"468",1996-04-12,20.43
"469",1996-04-13,22.91
"470",1996-04-14,23.85
"471",1996-04-15,23.54
"472",1996-04-16,22.2
"473",1996-04-17,21.2
"474",1996-04-18,22.13
"475",1996-04-19,22.59
"476",1996-04-20,23.11
"477",1996-04-21,23.64
"478",1996-04-22,23.77
"479",1996-04-23,24.37
"480",1996-04-24,23.52
"481",1996-04-25,24.64
"482",1996-04-26,25.41
"483",1996-04-27,24.97
"484",1996-04-28,25.78
"485",1996-04-29,25.79
"486",1996-04-30,24.69
"487",1996-05-01,24.41
"488",1996-05-02,24.94
"489",1996-05-03,25.32
"490",1996-05-04,25.86
"491",1996-05-05,25.67
"492",1996-05-06,25.62
"493",1996-05-07,25.76
"494",1996-05-08,25.45
"495",1996-05-09,25.31
"496",1996-05-10,24.99
"497",1996-05-11,25.29
"498",1996-05-12,25.98
"499",1996-05-13,25.13
"500",1996-05-14,25.18
"501",1996-05-15,25.28
"502",1996-05-16,25.13
"503",1996-05-17,25.6
"504",1996-05-18,25.18
"505",1996-05-19,25.28
"506",1996-05-20,24.86
"507",1996-05-21,24.21
"508",1996-05-22,25.59
"509",1996-05-23,25.95
"510",1996-05-24,25.54
"511",1996-05-25,25.81
"512",1996-05-26,25.58
"513",1996-05-27,25.9
"514",1996-05-28,25.96
"515",1996-05-29,25.46
"516",1996-05-30,25.29
"517",1996-05-31,26
"518",1996-06-01,25.14
"519",1996-06-02,24.5
"520",1996-06-03,24.75
"521",1996-06-04,25.54
"522",1996-06-05,25.95
"523",1996-06-06,26.23
"524",1996-06-07,26.59
"525",1996-06-08,25.88
"526",1996-06-09,24.81
"527",1996-06-10,25.6
"528",1996-06-11,25.51
"529",1996-06-12,25.77
"530",1996-06-13,26.74
"531",1996-06-14,26.92
"532",1996-06-15,27.18
"533",1996-06-16,26.42
"534",1996-06-17,26.63
"535",1996-06-18,27.04
"536",1996-06-19,25.87
"537",1996-06-20,24.97
"538",1996-06-21,25.25
"539",1996-06-22,25.56
"540",1996-06-23,26.78
"541",1996-06-24,27.95
"542",1996-06-25,28.62
"543",1996-06-26,27.7
"544",1996-06-27,25.97
"545",1996-06-28,25.86
"546",1996-06-29,27.12
"547",1996-06-30,27.15
"548",1996-07-01,27.53
"549",1996-07-02,28.29
"550",1996-07-03,28.65
"551",1996-07-04,27.96
"552",1996-07-05,25.84
"553",1996-07-06,27.13
"554",1996-07-07,28.39
"555",1996-07-08,29.19
"556",1996-07-09,27.91
"557",1996-07-10,27.59
"558",1996-07-11,28.01
"559",1996-07-12,26.99
"560",1996-07-13,28.11
"561",1996-07-14,28.69
"562",1996-07-15,28.32
"563",1996-07-16,28.12
"564",1996-07-17,28.32
"565",1996-07-18,28.03
"566",1996-07-19,28.04
"567",1996-07-20,28.83
"568",1996-07-21,28.84
"569",1996-07-22,28.6
"570",1996-07-23,28.54
"571",1996-07-24,29.74
"572",1996-07-25,29.06
"573",1996-07-26,28.46
"574",1996-07-27,28.59
"575",1996-07-28,28.59
"576",1996-07-29,28.65
"577",1996-07-30,27.63
"578",1996-07-31,27.73
"579",1996-08-01,27.7
"580",1996-08-02,27.5
"581",1996-08-03,27.12
"582",1996-08-04,28.05
"583",1996-08-05,28.63
"584",1996-08-06,28.28
"585",1996-08-07,28.61
"586",1996-08-08,26.67
"587",1996-08-09,26.6
"588",1996-08-10,27.59
"589",1996-08-11,28.12
"590",1996-08-12,28.43
"591",1996-08-13,28.42
"592",1996-08-14,28.19
"593",1996-08-15,27.8
"594",1996-08-16,27.81
"595",1996-08-17,28.19
"596",1996-08-18,28.29
"597",1996-08-19,27.41
"598",1996-08-20,27.14
"599",1996-08-21,27.77
"600",1996-08-22,27.56
"601",1996-08-23,25.65
"602",1996-08-24,26.55
"603",1996-08-25,26.54
"604",1996-08-26,25.62
"605",1996-08-27,26.57
"606",1996-08-28,28
"607",1996-08-29,28.24
"608",1996-08-30,27.72
"609",1996-08-31,27.66
"610",1996-09-01,28.71
"611",1996-09-02,29.01
"612",1996-09-03,28.59
"613",1996-09-04,28.64
"614",1996-09-05,28.48
"615",1996-09-06,28.1
"616",1996-09-07,27.52
"617",1996-09-08,27.22
"618",1996-09-09,25.72
"619",1996-09-10,25.7
"620",1996-09-11,27.13
"621",1996-09-12,27.71
"622",1996-09-13,28.4
"623",1996-09-14,27.78
"624",1996-09-15,27.82
"625",1996-09-16,27.54
"626",1996-09-17,28.16
"627",1996-09-18,28.18
"628",1996-09-19,28.03
"629",1996-09-20,27.5
"630",1996-09-21,27.62
"631",1996-09-22,26.75
"632",1996-09-23,26.77
"633",1996-09-24,26.89
"634",1996-09-25,26.63
"635",1996-09-26,27.01
"636",1996-09-27,26.75
"637",1996-09-28,27.59
"638",1996-09-29,27.31
"639",1996-09-30,26.4
"640",1996-10-01,26.98
"641",1996-10-02,27.07
"642",1996-10-03,26.28
"643",1996-10-04,25.13
"644",1996-10-05,25.82
"645",1996-10-06,25.2
"646",1996-10-07,26.33
"647",1996-10-08,25.62
"648",1996-10-09,25.29
"649",1996-10-10,24.37
"650",1996-10-11,24.2
"651",1996-10-12,24.01
"652",1996-10-13,23.71
"653",1996-10-14,24.12
"654",1996-10-15,24.37
"655",1996-10-16,24.86
"656",1996-10-17,24.09
"657",1996-10-18,24.74
"658",1996-10-19,21.84
"659",1996-10-20,20.9
"660",1996-10-21,22.49
"661",1996-10-22,23.96
"662",1996-10-23,25.14
"663",1996-10-24,24.97
"664",1996-10-25,24.96
"665",1996-10-26,25.2
"666",1996-10-27,25.25
"667",1996-10-28,24.93
"668",1996-10-29,24.98
"669",1996-10-30,25.31
"670",1996-10-31,25.71
"671",1996-11-01,25.69
"672",1996-11-02,25.5
"673",1996-11-03,20.92
"674",1996-11-04,23.64
"675",1996-11-05,22.87
"676",1996-11-06,24.41
"677",1996-11-07,25.04
"678",1996-11-08,24.24
"679",1996-11-09,17.75
"680",1996-11-10,17.78
"681",1996-11-11,17.79
"682",1996-11-12,18.35
"683",1996-11-13,19.62
"684",1996-11-14,20.39
"685",1996-11-15,21.34
"686",1996-11-16,21.17
"687",1996-11-17,20.89
"688",1996-11-18,20.52
"689",1996-11-19,21.38
"690",1996-11-20,21.63
"691",1996-11-21,21.45
"692",1996-11-22,20.48
"693",1996-11-23,19.88
"694",1996-11-24,21.24
"695",1996-11-25,21.94
"696",1996-11-26,20.7
"697",1996-11-27,17.71
"698",1996-11-28,20.32
"699",1996-11-29,20.62
"700",1996-11-30,21.22
"701",1996-12-01,21.65
"702",1996-12-02,20.42
"703",1996-12-03,19.87
"704",1996-12-04,19.32
"705",1996-12-05,21.18
"706",1996-12-06,21.29
"707",1996-12-07,21.9
"708",1996-12-08,18.58
"709",1996-12-09,15.8
"710",1996-12-10,16.14
"711",1996-12-11,18.22
"712",1996-12-12,19.39
"713",1996-12-13,19.7
"714",1996-12-14,18.64
"715",1996-12-15,18.56
"716",1996-12-16,18.17
"717",1996-12-17,19.69
"718",1996-12-18,19.89
"719",1996-12-19,14.49
"720",1996-12-20,8.22
"721",1996-12-21,13.32
"722",1996-12-22,16.13
"723",1996-12-23,16.94
"724",1996-12-24,18.37
"725",1996-12-25,17.84
"726",1996-12-26,18.62
"727",1996-12-27,19.34
"728",1996-12-28,20.34
"729",1996-12-29,20.68
"730",1996-12-30,20.87
"731",1996-12-31,21.07
"732",1997-01-01,21.26
"733",1997-01-02,20.61
"734",1997-01-03,21.02
"735",1997-01-04,21.5
"736",1997-01-05,22.52
"737",1997-01-06,21.54
"738",1997-01-07,22.52
"739",1997-01-08,21.26
"740",1997-01-09,22.24
"741",1997-01-10,16.32
"742",1997-01-11,17.14
"743",1997-01-12,18.63
"744",1997-01-13,18.12
"745",1997-01-14,17.96
"746",1997-01-15,18.8
"747",1997-01-16,19.48
"748",1997-01-17,10.46
"749",1997-01-18,8.42
"750",1997-01-19,9.04
"751",1997-01-20,13.4
"752",1997-01-21,14.58
"753",1997-01-22,16.92
"754",1997-01-23,17.3
"755",1997-01-24,19.37
"756",1997-01-25,19.07
"757",1997-01-26,17.58
"758",1997-01-27,18.94
"759",1997-01-28,20
"760",1997-01-29,20.11
"761",1997-01-30,18.9
"762",1997-01-31,14.17
"763",1997-02-01,16.16
"764",1997-02-02,18.18
"765",1997-02-03,19.24
"766",1997-02-04,20.23
"767",1997-02-05,20.57
"768",1997-02-06,21.63
"769",1997-02-07,22.18
"770",1997-02-08,23.04
"771",1997-02-09,20.14
"772",1997-02-10,18.75
"773",1997-02-11,15.1
"774",1997-02-12,18.45
"775",1997-02-13,22.36
"776",1997-02-14,22.97
"777",1997-02-15,21.88
"778",1997-02-16,18.69
"779",1997-02-17,19.37
"780",1997-02-18,20.89
"781",1997-02-19,21.26
"782",1997-02-20,22.43
"783",1997-02-21,22.95
"784",1997-02-22,23.53
"785",1997-02-23,21.64
"786",1997-02-24,22.28
"787",1997-02-25,23.11
"788",1997-02-26,23.32
"789",1997-02-27,24.06
"790",1997-02-28,24.04
"791",1997-03-01,23.85
"792",1997-03-02,24.16
"793",1997-03-03,24.52
"794",1997-03-04,24.25
"795",1997-03-05,24.33
"796",1997-03-06,24.26
"797",1997-03-07,22.2
"798",1997-03-08,23
"799",1997-03-09,23.12
"800",1997-03-10,23.37
"801",1997-03-11,24.43
"802",1997-03-12,23.27
"803",1997-03-13,23.37
"804",1997-03-14,21.26
"805",1997-03-15,21.75
"806",1997-03-16,21.54
"807",1997-03-17,22.2
"808",1997-03-18,22.28
"809",1997-03-19,23.38
"810",1997-03-20,23.33
"811",1997-03-21,21.79
"812",1997-03-22,21.52
"813",1997-03-23,22.08
"814",1997-03-24,22.75
"815",1997-03-25,23.13
"816",1997-03-26,24.62
"817",1997-03-27,23.27
"818",1997-03-28,25.24
"819",1997-03-29,24.13
"820",1997-03-30,25.03
"821",1997-03-31,23.56
"822",1997-04-01,19.46
"823",1997-04-02,20.89
"824",1997-04-03,21.32
"825",1997-04-04,21.86
"826",1997-04-05,22.61
"827",1997-04-06,23.38
"828",1997-04-07,23.6
"829",1997-04-08,23.14
"830",1997-04-09,23.21
"831",1997-04-10,22.18
"832",1997-04-11,22.84
"833",1997-04-12,23.47
"834",1997-04-13,23.7
"835",1997-04-14,22.24
"836",1997-04-15,21.61
"837",1997-04-16,21.43
"838",1997-04-17,22.16
"839",1997-04-18,18.47
"840",1997-04-19,18.25
"841",1997-04-20,20.89
"842",1997-04-21,22.22
"843",1997-04-22,23.95
"844",1997-04-23,23.72
"845",1997-04-24,21.38
"846",1997-04-25,23.35
"847",1997-04-26,23.84
"848",1997-04-27,25.9
"849",1997-04-28,24.59
"850",1997-04-29,24.11
"851",1997-04-30,23.48
"852",1997-05-01,25.03
"853",1997-05-02,25.55
"854",1997-05-03,26.37
"855",1997-05-04,24.33
"856",1997-05-05,22.54
"857",1997-05-06,23.18
"858",1997-05-07,23.72
"859",1997-05-08,23.99
"860",1997-05-09,25.38
"861",1997-05-10,25.17
"862",1997-05-11,24.65
"863",1997-05-12,23.48
"864",1997-05-13,24.91
"865",1997-05-14,24.81
"866",1997-05-15,25.65
"867",1997-05-16,23.87
"868",1997-05-17,24
"869",1997-05-18,24.7
"870",1997-05-19,26.15
"871",1997-05-20,27.26
"872",1997-05-21,27.41
"873",1997-05-22,26.83
"874",1997-05-23,26.57
"875",1997-05-24,25.78
"876",1997-05-25,26.17
"877",1997-05-26,26.11
"878",1997-05-27,26.9
"879",1997-05-28,24.74
"880",1997-05-29,25.59
"881",1997-05-30,25.87
"882",1997-05-31,25.74
"883",1997-06-01,24.43
"884",1997-06-02,25.12
"885",1997-06-03,25.58
"886",1997-06-04,26.02
"887",1997-06-05,26.73
"888",1997-06-06,26.43
"889",1997-06-07,25.11
"890",1997-06-08,24.98
"891",1997-06-09,24.88
"892",1997-06-10,25.24
"893",1997-06-11,26.54
"894",1997-06-12,25.67
"895",1997-06-13,26.67
"896",1997-06-14,26.2
"897",1997-06-15,27.19
"898",1997-06-16,28.24
"899",1997-06-17,27.45
"900",1997-06-18,27.96
"901",1997-06-19,27.06
"902",1997-06-20,26.98
"903",1997-06-21,27.36
"904",1997-06-22,27.22
"905",1997-06-23,26.23
"906",1997-06-24,27.13
"907",1997-06-25,28.23
"908",1997-06-26,28.16
"909",1997-06-27,28.13
"910",1997-06-28,28.28
"911",1997-06-29,28.35
"912",1997-06-30,27.74
"913",1997-07-01,28.19
"914",1997-07-02,27.88
"915",1997-07-03,28.75
"916",1997-07-04,27.25
"917",1997-07-05,27.06
"918",1997-07-06,27.48
"919",1997-07-07,28.74
"920",1997-07-08,28.84
"921",1997-07-09,28.04
"922",1997-07-10,27.31
"923",1997-07-11,27.17
"924",1997-07-12,27.06
"925",1997-07-13,27.28
"926",1997-07-14,27.45
"927",1997-07-15,27.26
"928",1997-07-16,28.07
"929",1997-07-17,27.85
"930",1997-07-18,27.89
"931",1997-07-19,27.09
"932",1997-07-20,27.32
"933",1997-07-21,27.94
"934",1997-07-22,27.25
"935",1997-07-23,29.04
"936",1997-07-24,28.33
"937",1997-07-25,28.13
"938",1997-07-26,28.36
"939",1997-07-27,28.59
"940",1997-07-28,28.15
"941",1997-07-29,28.38
"942",1997-07-30,28.4
"943",1997-07-31,28.33
"944",1997-08-01,27.05
"945",1997-08-02,27.25
"946",1997-08-03,27.88
"947",1997-08-04,27.52
"948",1997-08-05,27.64
"949",1997-08-06,27
"950",1997-08-07,26.76
"951",1997-08-08,26.9
"952",1997-08-09,27.11
"953",1997-08-10,26.91
"954",1997-08-11,27.89
"955",1997-08-12,28.84
"956",1997-08-13,29.91
"957",1997-08-14,28.65
"958",1997-08-15,28.24
"959",1997-08-16,27.57
"960",1997-08-17,27.87
"961",1997-08-18,29.32
"962",1997-08-19,28.96
"963",1997-08-20,28.61
"964",1997-08-21,27.72
"965",1997-08-22,26.74
"966",1997-08-23,27.43
"967",1997-08-24,27.24
"968",1997-08-25,27.21
"969",1997-08-26,26.82
"970",1997-08-27,27.57
"971",1997-08-28,28.31
"972",1997-08-29,28.77
"973",1997-08-30,28.33
"974",1997-08-31,27.42
"975",1997-09-01,26.68
"976",1997-09-02,27.76
"977",1997-09-03,28.15
"978",1997-09-04,26.97
"979",1997-09-05,26.73
"980",1997-09-06,27.33
"981",1997-09-07,26.62
"982",1997-09-08,26.67
"983",1997-09-09,26.85
"984",1997-09-10,27.55
"985",1997-09-11,26.36
"986",1997-09-12,25.7
"987",1997-09-13,26.19
"988",1997-09-14,26.13
"989",1997-09-15,26.76
"990",1997-09-16,27.37
"991",1997-09-17,27.31
"992",1997-09-18,27.48
"993",1997-09-19,27.44
"994",1997-09-20,27
"995",1997-09-21,27.2
"996",1997-09-22,27.64
"997",1997-09-23,27.87
"998",1997-09-24,27.57
