"","date","L005_RADT_kW/m^2"
"316",2000-11-11,0.118
"317",2000-11-12,0.155
"318",2000-11-13,0.174
"319",2000-11-14,0.075
"320",2000-11-15,0.203
"321",2000-11-16,0.093
"322",2000-11-17,0.057
"323",2000-11-18,0.116
"324",2000-11-19,0.052
"325",2000-11-20,0.015
"326",2000-11-21,0.13
"327",2000-11-22,0.106
"328",2000-11-23,0.084
"329",2000-11-24,0.086
"330",2000-11-25,0.048
"331",2000-11-26,0.033
"332",2000-11-27,0.071
"333",2000-11-28,0.14
"334",2000-11-29,0.108
"335",2000-11-30,0.142
"336",2000-12-01,0.083
"337",2000-12-02,0.082
"338",2000-12-03,0.052
"339",2000-12-04,0.03
"340",2000-12-05,0.027
"341",2000-12-06,0.026
"342",2000-12-07,0.047
"343",2000-12-08,0.055
"344",2000-12-09,0.037
"345",2000-12-10,0.046
"346",2000-12-11,0.029
"347",2000-12-12,0.06
"348",2000-12-13,0.07
"349",2000-12-14,0.145
"350",2000-12-15,0.066
"351",2000-12-16,0.07
"352",2000-12-17,0.062
"353",2000-12-18,0.096
"354",2000-12-19,0.05
"355",2000-12-20,0.062
"356",2000-12-21,0.114
"357",2000-12-22,0.09
"358",2000-12-23,0.086
"359",2000-12-24,0.06
"360",2000-12-25,0.058
"361",2000-12-26,0.067
"362",2000-12-27,0.14
"363",2000-12-28,0.065
"364",2000-12-29,0.109
"365",2000-12-30,0.154
"366",2000-12-31,0.163
"367",2001-01-01,0.113
"368",2001-01-02,0.097
"369",2001-01-03,0.122
"370",2001-01-04,0.14
"371",2001-01-05,0.108
"372",2001-01-06,0.112
"373",2001-01-07,0.101
"374",2001-01-08,0.129
"375",2001-01-09,0.102
"376",2001-01-10,0.167
"377",2001-01-11,0.124
"378",2001-01-12,0.103
"379",2001-01-13,0.17
"380",2001-01-14,0.072
"381",2001-01-15,0.067
"382",2001-01-16,0.037
"383",2001-01-17,0.079
"384",2001-01-18,0.063
"385",2001-01-19,0.073
"386",2001-01-20,0.026
"387",2001-01-21,0.114
"388",2001-01-22,0.016
"389",2001-01-23,0.123
"390",2001-01-24,0.089
"391",2001-01-25,0.137
"392",2001-01-26,0.122
"393",2001-01-27,0.124
"394",2001-01-28,0.105
"395",2001-01-29,0.134
"396",2001-01-30,0.106
"397",2001-01-31,0.147
"398",2001-02-01,0.163
"399",2001-02-02,0.157
"400",2001-02-03,0.106
"401",2001-02-04,0.091
"402",2001-02-05,0.099
"403",2001-02-06,0.187
"404",2001-02-07,0.198
"405",2001-02-08,0.162
"406",2001-02-09,0.173
"407",2001-02-10,0.13
"408",2001-02-11,0.07
"409",2001-02-12,0.087
"410",2001-02-13,0.141
"411",2001-02-14,0.153
"412",2001-02-15,0.122
"413",2001-02-16,0.107
"414",2001-02-17,0.027
"415",2001-02-18,0.161
"416",2001-02-19,0.223
"417",2001-02-20,0.176
"418",2001-02-21,0.179
"419",2001-02-22,0.171
"420",2001-02-23,0.189
"421",2001-02-24,0.065
"422",2001-02-25,0.088
"423",2001-02-26,0.045
"424",2001-02-27,0.073
"425",2001-02-28,0.124
"426",2001-03-01,0.107
"427",2001-03-02,0.102
"428",2001-03-03,0.096
"429",2001-03-04,0.115
"430",2001-03-05,0.235
"431",2001-03-06,0.274
"432",2001-03-07,0.193
"433",2001-03-08,0.151
"434",2001-03-09,0.224
"435",2001-03-10,0.096
"436",2001-03-11,0.135
"437",2001-03-12,0.062
"438",2001-03-13,0.189
"439",2001-03-14,0.144
"440",2001-03-15,0.128
"441",2001-03-16,0.15
"442",2001-03-17,0.116
"443",2001-03-18,0.092
"444",2001-03-19,0.021
"445",2001-03-20,0.136
"446",2001-03-21,0.115
"447",2001-03-22,0.164
"448",2001-03-23,0.171
"449",2001-03-24,0.25
"450",2001-03-25,0.08
"451",2001-03-26,0.139
"452",2001-03-27,0.124
"453",2001-03-28,0.282
"454",2001-03-29,0.165
"455",2001-03-30,0.072
"456",2001-03-31,0.154
"457",2001-04-01,0.121
"458",2001-04-02,0.179
"459",2001-04-03,0.16
"460",2001-04-04,0.04
"461",2001-04-05,0.139
"462",2001-04-06,0.291
"463",2001-04-07,0.173
"464",2001-04-08,0.307
"465",2001-04-09,0.168
"466",2001-04-10,0.29
"467",2001-04-11,0.295
"468",2001-04-12,0.278
"469",2001-04-13,0.28
"470",2001-04-14,0.295
"471",2001-04-15,0.269
"472",2001-04-16,0.265
"473",2001-04-17,0.299
"474",2001-04-18,0.314
"475",2001-04-19,0.308
"476",2001-04-20,0.311
"477",2001-04-21,0.294
"478",2001-04-22,0.256
"479",2001-04-23,0.327
"480",2001-04-24,0.345
"481",2001-04-25,0.252
"482",2001-04-26,0.203
"483",2001-04-27,0.329
"484",2001-04-28,0.258
"485",2001-04-29,0.073
"486",2001-04-30,0.099
"487",2001-05-01,0.271
"488",2001-05-02,0.267
"489",2001-05-03,0.231
"490",2001-05-04,0.252
"491",2001-05-05,0.253
"492",2001-05-06,0.242
"493",2001-05-07,0.323
"494",2001-05-08,0.284
"495",2001-05-09,0.327
"496",2001-05-10,0.286
"497",2001-05-11,0.327
"498",2001-05-12,0.338
"499",2001-05-13,0.322
"500",2001-05-14,0.321
"501",2001-05-15,0.258
"502",2001-05-16,0.33
"503",2001-05-17,0.334
"504",2001-05-18,0.31
"505",2001-05-19,0.297
"506",2001-05-20,0.319
"507",2001-05-21,0.318
"508",2001-05-22,0.206
"509",2001-05-23,0.182
"510",2001-05-24,0.29
"511",2001-05-25,0.239
"512",2001-05-26,0.143
"513",2001-05-27,0.164
"514",2001-05-28,0.149
"515",2001-05-29,0.226
"516",2001-05-30,0.317
"517",2001-05-31,0.245
"518",2001-06-01,0.222
"519",2001-06-02,0.212
"520",2001-06-03,0.225
"521",2001-06-04,0.259
"522",2001-06-05,0.27
"523",2001-06-06,0.254
"524",2001-06-07,0.31
"525",2001-06-08,0.255
"526",2001-06-09,0.255
"527",2001-06-10,0.302
"528",2001-06-11,0.281
"529",2001-06-12,0.194
"530",2001-06-13,0.198
"531",2001-06-14,0.312
"532",2001-06-15,0.322
"533",2001-06-16,0.272
"534",2001-06-17,0.317
"535",2001-06-18,0.312
"536",2001-06-19,0.314
"537",2001-06-20,0.22
"538",2001-06-21,0.243
"539",2001-06-22,0.179
"540",2001-06-23,0.146
"541",2001-06-24,0.259
"542",2001-06-25,0.244
"543",2001-06-26,0.231
"544",2001-06-27,0.271
"545",2001-06-28,0.149
"546",2001-06-29,0.314
"547",2001-06-30,0.314
"548",2001-07-01,0.282
"549",2001-07-02,0.34
"550",2001-07-03,0.323
"551",2001-07-04,0.159
"552",2001-07-05,0.319
"553",2001-07-06,0.312
"554",2001-07-07,0.325
"555",2001-07-08,0.281
"556",2001-07-09,0.213
"557",2001-07-10,0.195
"558",2001-07-11,0.142
"559",2001-07-12,0.207
"560",2001-07-13,0.146
"561",2001-07-14,0.12
"562",2001-07-15,0.246
"563",2001-07-16,0.177
"564",2001-07-17,0.23
"565",2001-07-18,0.224
"566",2001-07-19,0.308
"567",2001-07-20,0.233
"568",2001-07-21,0.075
"569",2001-07-22,0.263
"570",2001-07-23,0.069
"571",2001-07-24,0.242
"572",2001-07-25,0.317
"573",2001-07-26,0.265
"574",2001-07-27,0.174
"575",2001-07-28,0.292
"576",2001-07-29,0.307
"577",2001-07-30,0.304
"578",2001-07-31,0.242
"579",2001-08-01,0.099
"580",2001-08-02,0.059
"581",2001-08-03,0.111
"582",2001-08-04,0.2
"583",2001-08-05,0.226
"584",2001-08-06,0.203
"585",2001-08-07,0.221
"586",2001-08-08,0.318
"587",2001-08-09,0.311
"588",2001-08-10,0.277
"589",2001-08-11,0.265
"590",2001-08-12,0.317
"591",2001-08-13,0.308
"592",2001-08-14,0.305
"593",2001-08-15,0.295
"594",2001-08-16,0.307
"595",2001-08-17,0.304
"596",2001-08-18,0.298
"597",2001-08-19,0.319
"598",2001-08-20,0.285
"599",2001-08-21,0.177
"600",2001-08-22,0.308
"601",2001-08-23,0.303
"602",2001-08-24,0.31
"603",2001-08-25,0.302
"604",2001-08-26,0.276
"605",2001-08-27,0.285
"606",2001-08-28,0.303
"607",2001-08-29,0.292
"608",2001-08-30,0.295
"609",2001-08-31,0.284
"610",2001-09-01,0.302
"611",2001-09-02,0.297
"612",2001-09-03,0.264
"613",2001-09-04,0.26
"614",2001-09-05,0.271
"615",2001-09-06,0.198
"616",2001-09-07,0.11
"617",2001-09-08,0.132
"618",2001-09-09,0.152
"619",2001-09-10,0.18
"620",2001-09-11,0.169
"621",2001-09-12,0.075
"622",2001-09-13,0.068
"623",2001-09-14,0.203
"624",2001-09-15,0.128
"625",2001-09-16,0.168
"626",2001-09-17,0.171
"627",2001-09-18,0.16
"628",2001-09-19,0.067
"629",2001-09-20,0.102
"630",2001-09-21,0.151
"631",2001-09-22,0.148
"632",2001-09-23,0.122
"633",2001-09-24,0.097
"634",2001-09-25,0.1
"635",2001-09-26,0.052
"636",2001-09-27,0.026
"637",2001-09-28,0.036
"638",2001-09-29,0.032
"639",2001-09-30,0.131
"640",2001-10-01,0.149
"641",2001-10-02,0.156
"642",2001-10-03,0.095
"643",2001-10-04,0.122
"644",2001-10-05,0.121
"645",2001-10-06,0.14
"646",2001-10-07,0.124
"647",2001-10-08,0.116
"648",2001-10-09,0.035
"649",2001-10-10,0.109
"650",2001-10-11,0.107
"651",2001-10-12,0.096
"652",2001-10-13,0.095
"653",2001-10-14,0.073
"654",2001-10-15,0.187
"655",2001-10-16,0.148
"656",2001-10-17,0.053
"657",2001-10-18,0.111
"658",2001-10-19,0.081
"659",2001-10-20,0.061
"660",2001-10-21,0.031
"661",2001-10-22,0.048
"662",2001-10-23,0.046
"663",2001-10-24,0.03
"664",2001-10-25,0.046
"665",2001-10-26,0.017
"666",2001-10-27,0.206
"667",2001-10-28,0.128
"668",2001-10-29,0.043
"669",2001-10-30,0.047
"670",2001-10-31,0.036
"671",2001-11-01,0.06
"672",2001-11-02,0.073
"673",2001-11-03,0.063
"674",2001-11-04,0.022
"675",2001-11-05,0.027
"676",2001-11-06,0.076
"677",2001-11-07,0.12
"678",2001-11-08,0.111
"679",2001-11-09,0.09
"680",2001-11-10,0.058
"681",2001-11-11,0.053
"682",2001-11-12,0.04
"683",2001-11-13,0.058
"684",2001-11-14,0.05
"685",2001-11-15,0.034
"686",2001-11-16,0.057
"687",2001-11-17,0.072
"688",2001-11-18,0.04
"689",2001-11-19,0.05
"690",2001-11-20,0.098
"691",2001-11-21,0.064
"692",2001-11-22,0.038
"693",2001-11-23,0.115
"694",2001-11-24,0.12
"695",2001-11-25,0.084
"696",2001-11-26,0.051
"697",2001-11-27,0.064
"698",2001-11-28,0.049
"699",2001-11-29,0.048
"700",2001-11-30,0.025
"701",2001-12-01,0.069
"702",2001-12-02,0.102
"703",2001-12-03,0.111
"704",2001-12-04,0.055
"705",2001-12-05,0.063
"706",2001-12-06,0.075
"707",2001-12-07,0.026
"708",2001-12-08,0.089
"709",2001-12-09,0.02
"710",2001-12-10,0.082
"711",2001-12-11,0.094
"712",2001-12-12,0.095
"713",2001-12-13,0.142
"714",2001-12-14,0.076
"715",2001-12-15,0.052
"716",2001-12-16,0.035
"717",2001-12-17,0.051
"718",2001-12-18,0.063
"719",2001-12-19,0.088
"720",2001-12-20,0.051
"721",2001-12-21,0.019
"722",2001-12-22,0.055
"723",2001-12-23,0.043
"724",2001-12-24,0.033
"725",2001-12-25,0.038
"726",2001-12-26,0.03
"727",2001-12-27,0.034
"728",2001-12-28,0.09
"729",2001-12-29,0.038
"730",2001-12-30,0.042
"731",2001-12-31,0.015
"732",2002-01-01,0.03
"733",2002-01-02,0.013
"734",2002-01-03,0.008
"735",2002-01-04,0.076
"736",2002-01-05,0.061
"737",2002-01-06,0.034
"738",2002-01-07,0.02
"739",2002-01-08,0.061
"740",2002-01-09,0.093
"741",2002-01-10,0.068
"742",2002-01-11,0.098
"743",2002-01-12,0.113
"744",2002-01-13,0.078
"745",2002-01-14,0.044
"746",2002-01-15,0.026
"747",2002-01-16,0.095
"748",2002-01-17,0.049
"749",2002-01-18,0.078
"750",2002-01-19,0.115
"751",2002-01-20,0.128
"752",2002-01-21,0.056
"753",2002-01-22,0.09
"754",2002-01-23,0.043
"755",2002-01-24,0.071
"756",2002-01-25,0.11
"757",2002-01-26,0.124
"758",2002-01-27,0.047
"759",2002-01-28,0.068
"760",2002-01-29,0.076
"761",2002-01-30,0.045
"762",2002-01-31,0.032
"763",2002-02-01,0.064
"764",2002-02-02,0.034
"765",2002-02-03,0.069
"766",2002-02-04,0.033
"767",2002-02-05,0.042
"768",2002-02-06,0.07
"769",2002-02-07,0.045
"770",2002-02-08,0.069
"771",2002-02-09,0.025
"772",2002-02-10,0.02
"773",2002-02-11,0.061
"774",2002-02-12,0.096
"775",2002-02-13,0.116
"776",2002-02-14,0.075
"777",2002-02-15,0.041
"778",2002-02-16,0.06
"779",2002-02-17,0.088
"780",2002-02-18,0.037
"781",2002-02-19,0.035
"782",2002-02-20,0.086
"783",2002-02-21,0.06
"784",2002-02-22,0.062
"785",2002-02-23,0.009
"786",2002-02-24,0.035
"787",2002-02-25,0.099
"788",2002-02-26,0.11
"789",2002-02-27,0.061
"790",2002-02-28,0.076
"791",2002-03-01,0.064
"792",2002-03-02,0.07
"793",2002-03-03,0.07
"794",2002-03-04,0.013
"795",2002-03-05,0.048
"796",2002-03-06,0.034
"797",2002-03-07,0.033
"798",2002-03-08,0.001
"799",2002-03-09,NA
"800",2002-03-10,NA
"801",2002-03-11,NA
"802",2002-03-12,NA
"803",2002-03-13,NA
"804",2002-03-14,NA
"805",2002-03-15,NA
"806",2002-03-16,NA
"807",2002-03-17,NA
"808",2002-03-18,NA
"809",2002-03-19,NA
"810",2002-03-20,NA
"811",2002-03-21,NA
"812",2002-03-22,NA
"813",2002-03-23,NA
"814",2002-03-24,NA
"815",2002-03-25,NA
"816",2002-03-26,NA
"817",2002-03-27,NA
"818",2002-03-28,NA
"819",2002-03-29,NA
"820",2002-03-30,NA
"821",2002-03-31,NA
"822",2002-04-01,NA
"823",2002-04-02,NA
"824",2002-04-03,NA
"825",2002-04-04,NA
"826",2002-04-05,NA
"827",2002-04-06,NA
"828",2002-04-07,NA
"829",2002-04-08,NA
"830",2002-04-09,0.29
"831",2002-04-10,0.148
"832",2002-04-11,0.179
"833",2002-04-12,0.24
"834",2002-04-13,0.219
"835",2002-04-14,0.156
"836",2002-04-15,0.278
"837",2002-04-16,0.251
"838",2002-04-17,0.27
"839",2002-04-18,0.318
"840",2002-04-19,0.321
"841",2002-04-20,0.322
"842",2002-04-21,0.314
"843",2002-04-22,0.308
"844",2002-04-23,0.25
"845",2002-04-24,0.248
"846",2002-04-25,0.272
"847",2002-04-26,0.311
"848",2002-04-27,0.321
"849",2002-04-28,0.309
"850",2002-04-29,0.3
"851",2002-04-30,0.317
"852",2002-05-01,0.307
"853",2002-05-02,0.32
"854",2002-05-03,0.321
"855",2002-05-04,0.326
"856",2002-05-05,0.304
"857",2002-05-06,0.316
"858",2002-05-07,0.304
"859",2002-05-08,0.326
"860",2002-05-09,0.329
"861",2002-05-10,0.328
"862",2002-05-11,0.331
"863",2002-05-12,0.319
"864",2002-05-13,0.332
"865",2002-05-14,0.247
"866",2002-05-15,0.29
"867",2002-05-16,0.273
"868",2002-05-17,0.294
"869",2002-05-18,0.277
"870",2002-05-19,0.046
"871",2002-05-20,0.243
"872",2002-05-21,0.226
"873",2002-05-22,0.157
"874",2002-05-23,0.159
"875",2002-05-24,0.234
"876",2002-05-25,0.185
"877",2002-05-26,0.148
"878",2002-05-27,0.144
"879",2002-05-28,NA
"880",2002-05-29,NA
"881",2002-05-30,NA
"882",2002-05-31,NA
"883",2002-06-01,NA
"884",2002-06-02,NA
"885",2002-06-03,0.222
"886",2002-06-04,0.07
"887",2002-06-05,0.151
"888",2002-06-06,0.201
"889",2002-06-07,0.15
"890",2002-06-08,0.133
"891",2002-06-09,0.173
"892",2002-06-10,0.164
"893",2002-06-11,0.141
"894",2002-06-12,0.15
"895",2002-06-13,0.136
"896",2002-06-14,0.117
"897",2002-06-15,0.05
"898",2002-06-16,0.103
"899",2002-06-17,0.116
"900",2002-06-18,0.162
"901",2002-06-19,0.099
"902",2002-06-20,0.078
"903",2002-06-21,0.129
"904",2002-06-22,0.076
"905",2002-06-23,0.146
"906",2002-06-24,0.115
"907",2002-06-25,0.1
"908",2002-06-26,0.136
"909",2002-06-27,0.167
"910",2002-06-28,0.201
"911",2002-06-29,0.24
"912",2002-06-30,0.201
"913",2002-07-01,0.067
"914",2002-07-02,0.206
"915",2002-07-03,0.145
"916",2002-07-04,0.223
"917",2002-07-05,0.173
"918",2002-07-06,0.157
"919",2002-07-07,0.213
"920",2002-07-08,0.046
"921",2002-07-09,0.058
"922",2002-07-10,0.078
"923",2002-07-11,0.147
"924",2002-07-12,0.159
"925",2002-07-13,0.159
"926",2002-07-14,0.259
"927",2002-07-15,0.264
"928",2002-07-16,0.217
"929",2002-07-17,0.209
"930",2002-07-18,0.189
"931",2002-07-19,0.215
"932",2002-07-20,0.154
"933",2002-07-21,0.126
"934",2002-07-22,0.165
"935",2002-07-23,0.212
"936",2002-07-24,0.206
"937",2002-07-25,0.152
"938",2002-07-26,0.188
"939",2002-07-27,0.278
"940",2002-07-28,0.266
"941",2002-07-29,0.174
"942",2002-07-30,0.206
"943",2002-07-31,0.155
"944",2002-08-01,0.289
"945",2002-08-02,0.205
"946",2002-08-03,0.274
"947",2002-08-04,0.314
"948",2002-08-05,0.295
"949",2002-08-06,0.241
"950",2002-08-07,0.099
"951",2002-08-08,0.181
"952",2002-08-09,0.13
"953",2002-08-10,0.213
"954",2002-08-11,0.093
"955",2002-08-12,0.235
"956",2002-08-13,0.135
"957",2002-08-14,0.225
"958",2002-08-15,0.055
"959",2002-08-16,0.052
"960",2002-08-17,0.271
"961",2002-08-18,0.12
"962",2002-08-19,0.222
"963",2002-08-20,0.206
"964",2002-08-21,0.151
"965",2002-08-22,0.219
"966",2002-08-23,0.234
"967",2002-08-24,0.284
"968",2002-08-25,0.264
"969",2002-08-26,0.115
"970",2002-08-27,0.123
"971",2002-08-28,0.06
"972",2002-08-29,0.1
"973",2002-08-30,0.083
"974",2002-08-31,0.068
"975",2002-09-01,0.152
"976",2002-09-02,0.062
"977",2002-09-03,0.081
"978",2002-09-04,0.06
"979",2002-09-05,0.061
"980",2002-09-06,0.112
"981",2002-09-07,0.111
"982",2002-09-08,0.156
"983",2002-09-09,0.227
"984",2002-09-10,0.228
"985",2002-09-11,0.038
"986",2002-09-12,0.048
"987",2002-09-13,0.067
"988",2002-09-14,0.074
"989",2002-09-15,0.08
"990",2002-09-16,0.123
"991",2002-09-17,0.12
"992",2002-09-18,0.086
"993",2002-09-19,0.118
"994",2002-09-20,0.111
"995",2002-09-21,0.124
"996",2002-09-22,0.089
"997",2002-09-23,0.099
"998",2002-09-24,0.14
"999",2002-09-25,0.125
