"Date","L006_H2OT_Degrees_Celsius","L006_AIRT_Degrees_Celsius"
"1995-04-01",20.72,22.06
"1995-04-02",20.33,19.73
"1995-04-03",19.83,21.15
"1995-04-04",20.06,22.8
"1995-04-05",20.11,23.72
"1995-04-06",19.97,22.1
"1995-04-07",19.83,21.14
"1995-04-08",20.22,23.03
"1995-04-09",20.62,22.35
"1995-04-10",20.79,24.1
"1995-04-11",20.84,24.4
"1995-04-12",20.74,24.17
"1995-04-13",21.5,24.82
"1995-04-14",21.03,22.33
"1995-04-15",20.85,22.84
"1995-04-16",21.12,24.15
"1995-04-17",21.51,24.63
"1995-04-18",21.04,23.44
"1995-04-19",22.1,26.47
"1995-04-20",21.94,25.36
"1995-04-21",22.08,25.8
"1995-04-22",22.37,25.73
"1995-04-23",22.27,25.86
"1995-04-24",22.09,26.08
"1995-04-25",21.67,22.67
"1995-04-26",21.18,23.28
"1995-04-27",21.87,24.88
"1995-04-28",21.14,23.06
"1995-04-29",21.01,23.79
"1995-04-30",21.37,24.26
"1995-05-01",22.34,25.75
"1995-05-02",22.23,26.43
"1995-05-03",22.16,25.75
"1995-05-04",22.32,25.87
"1995-05-05",22.83,26.06
"1995-05-06",22.63,26.25
"1995-05-07",22.57,26.11
"1995-05-08",22.49,26.1
"1995-05-09",22.31,26.08
"1995-05-10",22.35,26.15
"1995-05-11",22.77,26.92
"1995-05-12",22.83,28
"1995-05-13",23.61,28.35
"1995-05-14",23.42,28.12
"1995-05-15",23.72,28.54
"1995-05-16",23.75,27.79
"1995-05-17",23.96,28.33
"1995-05-18",23.28,28.59
"1995-05-19",23.13,28.2
"1995-05-20",22.83,26.36
"1995-05-21",23.38,26.51
"1995-05-22",22.71,25.96
"1995-05-23",22.66,26.07
"1995-05-24",22.71,26.57
"1995-05-25",22.94,26.62
"1995-05-26",23.48,27.02
"1995-05-27",23.33,27.33
"1995-05-28",23.24,26.31
"1995-05-29",23.1,26.82
"1995-05-30",23.32,27.14
"1995-05-31",23.51,27.64
"1995-06-01",22.98,27.84
"1995-06-02",22.79,27.01
"1995-06-03",22.71,26.75
"1995-06-04",22.5,26.2
"1995-06-05",22.15,26.03
"1995-06-06",22.21,27.05
"1995-06-07",23.46,28.16
"1995-06-08",25.83,29.56
"1995-06-09",26.65,28.79
"1995-06-10",26.72,28.41
"1995-06-11",26.57,27.31
"1995-06-12",26.21,28.14
"1995-06-13",25.79,26.13
"1995-06-14",25.86,25.64
"1995-06-15",25.29,26.87
"1995-06-16",25.36,26.47
"1995-06-17",25.36,26.44
"1995-06-18",25.32,24.94
"1995-06-19",25.97,25.22
"1995-06-20",24.99,24.51
"1995-06-21",24.77,24.62
"1995-06-22",24.52,24.84
"1995-06-23",24.21,24.63
"1995-06-24",24.61,25.75
"1995-06-25",24.57,25.8
"1995-06-26",25.02,27.21
"1995-06-27",25.91,28.52
"1995-06-28",25.78,27.84
"1995-06-29",26.17,27.9
"1995-06-30",26.35,27.56
"1995-07-01",26.69,27.98
"1995-07-02",26.61,27.89
"1995-07-03",26.79,27.79
"1995-07-04",26.71,28.59
"1995-07-05",26.79,28.9
"1995-07-06",26.69,28.74
"1995-07-07",26.71,28.44
"1995-07-08",27.34,28.95
"1995-07-09",26.84,27.79
"1995-07-10",26.49,26.84
"1995-07-11",26.16,26.41
"1995-07-12",25.89,25.77
"1995-07-13",25.88,27.13
"1995-07-14",26.05,27.84
"1995-07-15",26.27,28.38
"1995-07-16",26.47,28.44
"1995-07-17",26.18,26.13
"1995-07-18",25.56,25.41
"1995-07-19",25.27,26.64
"1995-07-20",25.43,26.51
"1995-07-21",25.82,27.18
"1995-07-22",26.52,28.84
"1995-07-23",26.53,28.75
"1995-07-24",26.64,28.63
"1995-07-25",26.42,27.37
"1995-07-26",25.96,26.03
"1995-07-27",25.63,25.22
"1995-07-28",25.49,26.76
"1995-07-29",25.38,26.67
"1995-07-30",25.37,27.61
"1995-07-31",25.43,27.94
"1995-08-01",25.26,26.33
"1995-08-02",24.98,26.61
"1995-08-03",24.88,25.52
"1995-08-04",24.88,25.46
"1995-08-05",25.07,27.61
"1995-08-06",25.74,28.06
"1995-08-07",25.88,28.13
"1995-08-08",26.58,28.49
"1995-08-09",26.07,27.29
"1995-08-10",25.97,26.98
"1995-08-11",26.24,27.77
"1995-08-12",26.37,28.1
"1995-08-13",27.01,29.1
"1995-08-14",26.65,29.3
"1995-08-15",26.91,29.55
"1995-08-16",27.23,28.9
"1995-08-17",27.14,28.93
"1995-08-18",27.34,29.25
"1995-08-19",27.07,29.18
"1995-08-20",27.24,28.86
"1995-08-21",27.1,28.88
"1995-08-22",26.87,28.77
"1995-08-23",26.53,27.23
"1995-08-24",25.55,25.35
"1995-08-25",25.25,26.49
"1995-08-26",25.39,27.74
"1995-08-27",25.71,28.01
"1995-08-28",26.11,28.56
"1995-08-29",26.09,28.56
"1995-08-30",26.5,28.07
"1995-08-31",26.6,28.45
"1995-09-01",26.13,27.11
"1995-09-02",26.02,27.66
"1995-09-03",26.25,28.15
"1995-09-04",26.61,28.24
"1995-09-05",26.59,26.6
"1995-09-06",26.04,26.44
"1995-09-07",26,26.3
"1995-09-08",25.89,26.47
"1995-09-09",25.77,26.7
"1995-09-10",25.65,25.8
"1995-09-11",25.92,26.46
"1995-09-12",25.82,26.87
"1995-09-13",25.83,27.88
"1995-09-14",25.96,28.39
"1995-09-15",26,27.79
"1995-09-16",26.28,28.13
"1995-09-17",26.73,28.41
"1995-09-18",26.38,28.43
"1995-09-19",26.61,28.38
"1995-09-20",26.67,28.32
"1995-09-21",26.73,28.48
"1995-09-22",26.35,27.93
"1995-09-23",26.28,28.05
"1995-09-24",26.65,28.81
"1995-09-25",26.65,28.47
"1995-09-26",26.47,28.63
"1995-09-27",26.39,28.32
"1995-09-28",26.19,27
"1995-09-29",26.2,26.86
"1995-09-30",26.4,27.59
"1995-10-01",26.65,27.99
"1995-10-02",26.24,27.66
"1995-10-03",26.23,28.2
"1995-10-04",25.96,28.67
"1995-10-05",25.75,26.99
"1995-10-06",25.85,26.63
"1995-10-07",25.81,27.67
"1995-10-08",25.68,26.14
"1995-10-09",25.74,26.75
"1995-10-10",25.69,27.25
"1995-10-11",25.81,27.83
"1995-10-12",25.9,27.6
"1995-10-13",25.62,27.17
"1995-10-14",25.34,25.83
"1995-10-15",25.03,25.65
"1995-10-16",24.35,23.71
"1995-10-17",23.89,23.96
"1995-10-18",24.36,24.72
"1995-10-19",24.14,25.02
"1995-10-20",24.56,26
"1995-10-21",24.05,23.88
"1995-10-22",23.56,24.6
"1995-10-23",23.6,25.84
"1995-10-24",23.8,25.86
"1995-10-25",23.85,25.8
"1995-10-26",24.04,25.75
"1995-10-27",24.25,26.55
"1995-10-28",24.44,27
"1995-10-29",23.93,23.38
"1995-10-30",23.5,24.07
"1995-10-31",23.41,24.88
"1995-11-01",23.6,25.89
"1995-11-02",26.29,27.04
"1995-11-03",26.29,26.28
"1995-11-04",26.16,24.2
"1995-11-05",26.05,23.55
"1995-11-06",26.17,24.51
"1995-11-07",25.94,24.98
"1995-11-08",25.78,22.7
"1995-11-09",24,18.91
"1995-11-10",22.97,22.71
"1996-01-27",21.64,20.15
"1996-01-28",21.38,17.76
"1996-01-29",21.85,18.75
"1996-01-30",23.36,20.2
"1996-01-31",23.97,20.85
"1996-02-01",24.11,20.96
"1996-02-02",23.45,21.94
"1996-02-03",23.59,19.16
"1996-02-04",21.5,10.05
"1996-02-05",18.94,7.85
"1996-02-06",17.97,12.52
"1996-02-07",17.88,15.14
"1996-02-08",18.64,15.98
"1996-02-09",20.51,17.87
"1996-02-10",20.91,18.02
"1996-02-11",20.71,18.17
"1996-02-12",19.4,15.61
"1996-02-13",18.06,12.07
"1996-02-14",14.97,14.03
"1996-02-15",15.57,16.92
"1996-02-16",16.17,15.57
"1996-02-17",13.47,7.66
"1996-02-18",13.85,12.3
"1996-02-19",14.47,15.41
"1996-02-20",17.58,19.2
"1996-02-21",18.71,19.25
"1996-02-22",19.87,20.13
"1996-02-23",19.21,19.54
"1996-02-24",20.66,20.83
"1996-02-25",20.12,20.58
"1996-02-26",21.32,21.69
"1996-02-27",21.75,21.81
"1996-02-28",22.17,22.43
"1996-02-29",22.08,21.09
"1996-03-01",21.3,22.13
"1996-03-02",20.39,17.47
"1996-03-03",19.86,17.8
"1996-03-04",19.27,19.62
"1996-03-05",19.4,20.58
"1996-03-06",21.44,22.33
"1996-03-07",21.04,22.83
"1996-03-08",20.02,16.33
"1996-03-09",17.8,10.87
"1996-03-10",16.43,13.13
"1996-03-11",15.22,11.93
"1996-03-12",14.68,13.96
"1996-03-13",15.23,15.71
"1996-03-14",16.21,16.97
"1996-03-15",18.52,19.05
"1996-03-16",17.5,18.42
"1996-03-17",18.3,20.76
"1996-03-18",18.6,22.33
"1996-03-19",18.81,19.17
"1996-03-20",17.55,15.72
"1996-03-21",16.57,13
"1996-03-22",16.33,14.93
"1996-03-23",16.08,15.79
"1996-03-24",17.08,19.08
"1996-03-25",17.92,20.13
"1996-03-26",19.5,21.15
"1996-03-27",20.11,21.67
"1996-03-28",21.05,21.85
"1996-03-29",23.12,22.95
"1996-03-30",25.1,23.53
"1996-03-31",24.48,22.93
"1996-04-01",23.19,22.26
"1996-04-02",22.16,15.75
"1996-04-03",21.67,19.85
"1996-04-04",22.41,21.87
"1996-04-05",24.33,23.36
"1996-04-06",23.07,23.27
"1996-04-07",22.68,21.87
"1996-04-08",22.68,20.88
"1996-04-09",22.85,19.75
"1996-04-10",22.19,18.52
"1996-04-11",21.28,18.43
"1996-04-12",20.8,20.43
"1996-04-13",22.17,22.91
"1996-04-14",24.19,23.85
"1996-04-15",23.29,23.54
"1996-04-16",23.61,22.2
"1996-04-17",23.08,21.2
"1996-04-18",22.78,22.13
"1996-04-19",23.37,22.59
"1996-04-20",23.6,23.11
"1996-04-21",23.99,23.64
"1996-04-22",24.08,23.77
"1996-04-23",24.49,24.37
"1996-04-24",25.64,23.52
"1996-04-25",26.49,24.64
"1996-04-26",26.74,25.41
"1996-04-27",26.52,24.97
"1996-04-28",27.19,25.78
"1996-04-29",26.63,25.79
"1996-04-30",26.84,24.69
"1996-05-01",27.33,24.41
"1996-05-02",27.72,24.94
"1996-05-03",28.08,25.32
"1996-05-04",27.92,25.86
"1996-05-05",27.93,25.67
"1996-05-06",27.27,25.62
"1996-05-07",27.85,25.76
"1996-05-08",27.8,25.45
"1996-05-09",27.83,25.31
"1996-05-10",27.56,24.99
"1996-05-11",27.94,25.29
"1996-05-12",30.31,25.98
"1996-05-13",29.45,25.13
"1996-05-14",28.51,25.18
"1996-05-15",27.47,25.28
"1996-05-16",27.48,25.13
"1996-05-17",28.18,25.6
"1996-05-18",28.56,25.18
"1996-05-19",28.24,25.28
"1996-05-20",28.08,24.86
"1996-05-21",26.98,24.21
"1996-05-22",28.63,25.59
"1996-05-23",29.09,25.95
"1996-05-24",28.3,25.54
"1996-05-25",29.97,25.81
"1996-05-26",29.45,25.58
"1996-05-27",29.46,25.9
"1996-05-28",29.5,25.96
"1996-05-29",28.49,25.46
"1996-05-30",28.65,25.29
"1996-05-31",28.74,26
"1996-06-01",28.07,25.14
"1996-06-02",26.58,24.5
"1996-06-03",26.44,24.75
"1996-06-04",27.84,25.54
"1996-07-20",29.61,28.83
"1996-07-21",31.07,28.84
"1996-07-22",31.24,28.6
"1996-07-23",30.85,28.54
"1996-07-24",30.51,29.74
"1996-07-25",30.37,29.06
"1996-07-26",30.51,28.46
"1996-07-27",30.35,28.59
"1996-07-28",30.22,28.59
"1996-07-29",30.04,28.65
"1996-07-30",30.11,27.63
"1996-07-31",30.14,27.73
"1996-08-01",30.6,27.7
"1996-08-02",30.37,27.5
"1996-08-03",30.05,27.12
"1996-08-04",30.28,28.05
"1996-08-05",29.83,28.63
"1996-08-06",29.88,28.28
"1996-08-07",30.23,28.61
"1996-08-08",29.87,26.67
"1996-08-09",29.27,26.6
"1996-08-10",29.33,27.59
"1996-08-11",29.99,28.12
"1996-08-12",29.96,28.43
"1996-08-13",30.55,28.42
"1996-08-14",31.12,28.19
"1996-08-15",31,27.8
"1996-08-16",30.33,27.81
"1996-08-17",30.14,28.19
"1996-08-18",29.85,28.29
"1996-08-19",29.44,27.41
"1996-08-20",29.01,27.14
"1996-08-21",28.86,27.77
"1996-08-22",28.83,27.56
"1996-08-23",29.16,25.65
"1996-08-24",29.11,26.55
"1996-08-25",29.3,26.54
"1996-08-26",28.68,25.62
"1996-08-27",28.96,26.57
"1996-08-28",30.1,28
"1996-08-29",30.19,28.24
"1996-08-30",30.11,27.72
"1996-08-31",31.21,27.66
"1996-09-01",31.65,28.71
"1996-09-02",31.18,29.01
"1996-09-03",31.35,28.59
"1996-09-04",30.63,28.64
"1996-09-05",30.67,28.48
"1996-09-06",30.86,28.1
"1996-09-07",30.64,27.52
"1996-09-08",30.51,27.22
"1996-09-09",29.35,25.72
"1996-09-10",28.67,25.7
"1996-09-11",28.83,27.13
"1996-09-12",30.06,27.71
"1996-09-13",30.32,28.4
"1996-09-14",30.22,27.78
"1996-09-15",29.67,27.82
"1996-09-16",29.19,27.54
"1996-09-17",29.46,28.16
"1996-09-18",29.68,28.18
"1996-09-19",29.63,28.03
"1996-09-20",29.4,27.5
"1996-09-21",30.04,27.62
"1996-09-22",28.83,26.75
"1996-09-23",29.04,26.77
"1996-09-24",28.59,26.89
"1996-09-25",27.95,26.63
"1996-09-26",27.57,27.01
"1996-09-27",27.41,26.75
"1996-09-28",27.77,27.59
"1996-09-29",27.94,27.31
"1996-09-30",27.75,26.4
"1996-10-01",27.7,26.98
"1996-10-02",27.67,27.07
"1996-10-03",27.57,26.28
"1996-10-04",27.19,25.13
"1996-10-05",26.93,25.82
"1996-10-06",26.62,25.2
"1996-10-07",26.47,26.33
"1996-10-08",26.18,25.62
"1996-10-09",27.35,25.29
"1996-10-10",26.13,24.37
"1996-10-11",25.18,24.2
"1996-10-12",24.5,24.01
"1996-10-13",24.26,23.71
"1996-10-14",24.59,24.12
"1996-10-15",24.76,24.37
"1996-10-16",25.04,24.86
"1996-10-17",25.28,24.09
"1996-10-18",25.48,24.74
"1996-10-19",25.11,21.84
"1996-10-20",24.21,20.9
"1996-10-21",24.02,22.49
"1996-10-22",24.46,23.96
"1996-10-23",25.34,25.14
"1996-10-24",25.01,24.97
"1996-10-25",24.82,24.96
"1996-10-26",25.01,25.2
"1996-10-27",25.2,25.25
"1996-10-28",25.43,24.93
"1996-10-29",25.94,24.98
"1996-10-30",26.38,25.31
"1996-10-31",26.9,25.71
"1996-11-01",27.36,25.69
"1996-11-02",26.92,25.5
"1996-11-03",25.1,20.92
"1996-11-04",24.07,23.64
"1996-11-05",23.92,22.87
"1996-11-06",24.46,24.41
"1996-11-07",24.63,25.04
"1996-11-08",24.68,24.24
"1996-11-09",22.87,17.75
"1996-11-10",20.84,17.78
"1996-11-11",19.66,17.79
"1996-11-12",18.88,18.35
"1996-11-13",18.74,19.62
"1996-11-14",18.91,20.39
"1996-11-15",19.32,21.34
"1996-11-16",19.53,21.17
"1996-11-17",19.71,20.89
"1996-11-18",20.12,20.52
"1996-11-19",21.35,21.38
"1996-11-20",22.14,21.63
"1996-11-21",22.12,21.45
"1996-11-22",21.48,20.48
"1996-11-23",20.79,19.88
"1996-11-24",20.66,21.24
"1996-11-25",20.9,21.94
"1996-11-26",21.14,20.7
"1996-11-27",20.22,17.71
"1996-11-28",20.02,20.32
"1996-11-29",19.98,20.62
"1996-11-30",20.16,21.22
"1996-12-01",20.49,21.65
"1996-12-02",20.82,20.42
"1996-12-03",20.9,19.87
"1996-12-04",20.83,19.32
"1996-12-05",20.83,21.18
"1996-12-06",21.51,21.29
"1996-12-07",21.3,21.9
"1996-12-08",21.05,18.58
"1996-12-09",18.36,15.8
"1996-12-10",17.23,16.14
"1996-12-11",18.07,18.22
"1996-12-12",19.09,19.39
"1996-12-13",19.4,19.7
"1996-12-14",19.25,18.64
"1996-12-15",19.19,18.56
"1996-12-16",19.21,18.17
"1996-12-17",19.62,19.69
"1996-12-18",19.31,19.89
"1996-12-19",18.71,14.49
"1996-12-20",15.85,8.22
"1996-12-21",14.34,13.32
"1996-12-22",14.38,16.13
"1996-12-23",14.93,16.94
"1996-12-24",16.81,18.37
"1996-12-25",17.3,17.84
"1996-12-26",17.97,18.62
"1996-12-27",18.76,19.34
"1996-12-28",19.99,20.34
"1996-12-29",20.36,20.68
"1996-12-30",20.51,20.87
"1996-12-31",20.88,21.07
"1997-01-01",21.45,21.26
"1997-01-02",22.02,20.61
"1997-01-03",21.88,21.02
"1997-01-04",22.2,21.5
"1997-01-05",22.56,22.52
"1997-01-06",22.62,21.54
"1997-01-07",22.47,22.52
"1997-01-08",22.84,21.26
"1997-01-09",21.84,22.24
"1997-01-10",21.1,16.32
"1997-01-11",20.38,17.14
"1997-01-12",19.67,18.63
"1997-01-13",19.14,18.12
"1997-01-14",18.69,17.96
"1997-01-15",18.65,18.8
"1997-01-16",19.19,19.48
"1997-01-17",17.59,10.46
"1997-01-18",14.84,8.42
"1997-01-19",12.66,9.04
"1997-01-20",13.55,13.4
"1997-01-21",13.95,14.58
"1997-01-22",15.78,16.92
"1997-01-23",16.48,17.3
"1997-01-24",17.32,19.37
"1997-01-25",17.35,19.07
"1997-01-26",17.23,17.58
"1997-01-27",18.18,18.94
"1997-01-28",19.27,20
"1997-01-29",20.08,20.11
"1997-01-30",20.11,18.9
"1997-01-31",19.07,14.17
"1997-02-01",18.39,16.16
"1997-02-02",18.52,18.18
"1997-02-03",19.15,19.24
"1997-02-04",19.67,20.23
"1997-02-05",20.3,20.57
"1997-02-06",21.55,21.63
"1997-02-07",21.93,22.18
"1997-02-08",21.88,23.04
"1997-02-09",21.85,20.14
"1997-02-10",21.62,18.75
"1997-02-11",20.67,15.1
"1997-02-12",20.1,18.45
"1997-02-13",20.72,22.36
"1997-02-14",21.33,22.97
"1997-02-15",21.98,21.88
"1997-02-16",21.21,18.69
"1997-02-17",20.61,19.37
"1997-02-18",20.38,20.89
"1997-02-19",20.75,21.26
"1997-02-20",21.21,22.43
"1997-02-21",21.6,22.95
"1997-02-22",23.01,23.53
"1997-02-23",22.35,21.64
"1997-02-24",22.9,22.28
"1997-02-25",23.37,23.11
"1997-02-26",23,23.32
"1997-02-27",23.54,24.06
"1997-02-28",23.69,24.04
"1997-03-01",23.73,23.85
"1997-03-02",23.73,24.16
"1997-03-03",24.06,24.52
"1997-03-04",24.53,24.25
"1997-03-05",23.96,24.33
"1997-03-06",24.27,24.26
"1997-03-07",23.66,22.2
"1997-03-08",22.7,23
"1997-03-09",22.9,23.12
"1997-03-10",22.78,23.37
"1997-03-11",23.42,24.43
"1997-03-12",23.01,23.27
"1997-03-13",22.85,23.37
"1997-03-14",21.96,21.26
"1997-03-15",22.6,21.75
"1997-03-16",22.04,21.54
"1997-03-17",21.67,22.2
"1997-03-18",21.04,22.28
"1997-03-19",22.46,23.38
"1997-03-20",22.24,23.33
"1997-03-21",22.34,21.79
"1997-03-22",22.26,21.52
"1997-03-23",22.16,22.08
"1997-03-24",22.57,22.75
"1997-03-25",22.78,23.13
"1997-03-26",23.12,24.62
"1997-03-27",23.32,23.27
"1997-03-28",23.94,25.24
"1997-03-29",24,24.13
"1997-03-30",23.93,25.03
"1997-03-31",23.81,23.56
"1997-04-01",20.92,19.46
"1997-04-02",19.5,20.89
"1997-04-03",19.44,21.32
"1997-04-04",19.4,21.86
"1997-04-05",20.06,22.61
"1997-04-06",20.99,23.38
"1997-04-07",22.08,23.6
"1997-04-08",22.55,23.14
"1997-04-09",22.23,23.21
"1997-04-10",20.83,22.18
"1997-04-11",20.68,22.84
"1997-04-12",22.08,23.47
"1997-04-13",23.92,23.7
"1997-04-14",24.39,22.24
"1997-04-15",23.62,21.61
"1997-04-16",23.1,21.43
"1997-04-17",23.9,22.16
"1997-04-18",22.08,18.47
"1997-04-19",21.89,18.25
"1997-04-20",22.81,20.89
"1997-04-21",22.72,22.22
"1997-04-22",22.89,23.95
"1997-04-23",23.43,23.72
"1997-04-24",23.75,21.38
"1997-04-25",23.4,23.35
"1997-04-26",23.76,23.84
"1997-04-27",24.48,25.9
"1997-04-28",24.9,24.59
"1997-04-29",24.85,24.11
"1997-04-30",26.48,23.48
"1997-05-01",26.72,25.03
"1997-05-02",26.42,25.55
"1997-05-03",26.56,26.37
"1997-05-04",26.29,24.33
"1997-05-05",24.82,22.54
"1997-05-06",24.76,23.18
"1997-05-07",25.35,23.72
"1997-05-08",25.67,23.99
"1997-05-09",27.48,25.38
"1997-05-10",26.52,25.17
"1997-05-11",26.51,24.65
"1997-05-12",25.84,23.48
"1997-05-13",25.89,24.91
"1997-05-14",26.91,24.81
"1997-05-15",27.55,25.65
"1997-05-16",25.88,23.87
"1997-05-17",25.74,24
"1997-05-18",26.01,24.7
"1997-05-19",26.51,26.15
"1997-05-20",28.63,27.26
"1997-05-21",29.9,27.41
"1997-05-22",29.1,26.83
"1997-05-23",28.62,26.57
"1997-05-24",28.03,25.78
"1997-05-25",28.19,26.17
"1997-05-26",28.59,26.11
"1997-05-27",29.52,26.9
"1997-05-28",28,24.74
"1997-05-29",27.55,25.59
"1997-05-30",27.7,25.87
"1997-05-31",28.81,25.74
"1997-06-01",27.38,24.43
"1997-06-02",27.29,25.12
"1997-06-03",28.55,25.58
"1997-06-04",28.51,26.02
"1997-06-05",29.43,26.73
"1997-06-06",27.86,26.43
"1997-06-07",28.92,25.11
"1997-06-08",27.67,24.98
"1997-06-09",27.14,24.88
"1997-06-10",27.08,25.24
"1997-06-11",28.63,26.54
"1997-06-12",28.53,25.67
"1997-06-13",28.22,26.67
"1997-06-14",28.3,26.2
"1997-06-15",28.11,27.19
"1997-06-16",30.44,28.24
"1997-06-17",30.09,27.45
"1997-06-18",29.24,27.96
"1997-06-19",28.85,27.06
"1997-06-20",29.3,26.98
"1997-06-21",29.72,27.36
"1997-06-22",29.42,27.22
"1997-06-23",29.17,26.23
"1997-06-24",28.61,27.13
"1997-06-25",28.78,28.23
"1997-06-26",29.68,28.16
"1997-06-27",30.22,28.13
"1997-06-28",30.93,28.28
"1997-06-29",31.02,28.35
"1997-06-30",31.2,27.74
"1997-07-01",30.9,28.19
"1997-07-02",30.64,27.88
"1997-07-03",31.47,28.75
"1997-07-04",30.39,27.25
"1997-07-05",29.7,27.06
"1997-07-06",30.16,27.48
"1997-07-07",30.88,28.74
"1997-07-08",31.03,28.84
"1997-07-09",31.27,28.04
"1997-07-10",31.09,27.31
"1997-07-11",30.64,27.17
"1997-07-12",30.69,27.06
"1997-07-13",30.73,27.28
"1997-07-14",30.87,27.45
"1997-07-15",30.7,27.26
"1997-07-16",30.72,28.07
"1997-07-17",31.14,27.85
"1997-07-18",31.44,27.89
"1997-07-19",31.21,27.09
"1997-07-20",31.55,27.32
"1997-07-21",31.23,27.94
"1997-07-22",30.33,27.25
"1997-07-23",30.21,29.04
"1997-07-24",30.12,28.33
"1997-07-25",31.03,28.13
"1997-07-26",30.95,28.36
"1997-07-27",31.16,28.59
"1997-07-28",30.77,28.15
"1997-07-29",30.87,28.38
"1997-07-30",30.65,28.4
"1997-07-31",31.19,28.33
"1997-08-01",30.83,27.05
"1997-08-02",30.19,27.25
"1997-08-03",30.6,27.88
"1997-08-04",30.58,27.52
"1997-08-05",29.8,27.64
"1997-08-06",29.93,27
"1997-08-07",29.9,26.76
"1997-08-08",30.02,26.9
"1997-08-09",30.4,27.11
"1997-08-10",29.78,26.91
"1997-08-11",29.61,27.89
"1997-08-12",30.15,28.84
"1997-08-13",31.63,29.91
"1997-08-14",30.97,28.65
"1997-08-15",31.08,28.24
"1997-08-16",30.11,27.57
"1997-08-17",29.9,27.87
"1997-08-18",30.84,29.32
"1997-08-19",30.85,28.96
"1997-08-20",31.33,28.61
"1997-08-21",30.61,27.72
"1997-08-22",29.51,26.74
"1997-08-23",28.93,27.43
"1997-08-24",29.47,27.24
"1997-08-25",29.54,27.21
"1997-08-26",29.85,26.82
"1997-08-27",29.99,27.57
"1997-08-28",30.41,28.31
"1997-08-29",30.69,28.77
"1997-08-30",29.67,28.33
"1997-08-31",29.18,27.42
"1997-09-01",29.67,26.68
"1997-09-02",30.08,27.76
"1997-09-03",30.33,28.15
"1997-09-04",29.57,26.97
"1997-09-05",28.59,26.73
"1997-09-06",27.94,27.33
"1997-09-07",27.75,26.62
"1997-09-08",27.7,26.67
"1997-09-09",28.49,26.85
"1997-09-10",29.07,27.55
"1997-09-11",27.95,26.36
"1997-09-12",28.05,25.7
"1997-09-13",27.99,26.19
"1997-09-14",27.97,26.13
"1997-09-15",28.61,26.76
"1997-09-16",28.94,27.37
"1997-09-17",28.69,27.31
"1997-09-18",28.62,27.48
"1997-09-19",28.43,27.44
"1997-09-20",28.66,27
"1997-09-21",28.99,27.2
"1997-09-22",28.96,27.64
"1997-09-23",29.02,27.87
"1997-09-24",29.01,27.57
"1997-09-25",29.01,28.32
"1997-09-26",28.79,27.42
"1997-09-27",28.23,26.53
"1997-09-28",27.78,25.91
"1997-09-29",28.14,27.09
"1997-09-30",28.08,26.63
"1997-10-01",28.75,27.13
"1997-10-02",29.12,26.97
