"","date","L001_STG_ft NGVD29"
"144",2000-05-23,12.91
"145",2000-05-24,12.88
"146",2000-05-25,12.83
"147",2000-05-26,12.77
"148",2000-05-27,12.76
"149",2000-05-28,12.75
"150",2000-05-29,12.66
"151",2000-05-30,12.46
"152",2000-05-31,12.4
"153",2000-06-01,12.41
"154",2000-06-02,12.38
"155",2000-06-03,12.41
"156",2000-06-04,12.38
"157",2000-06-05,12.36
"158",2000-06-06,12.3
"159",2000-06-07,12.16
"160",2000-06-08,12.17
"161",2000-06-09,12.1
"162",2000-06-10,12.14
"163",2000-06-11,12.21
"164",2000-06-12,12.16
"165",2000-06-13,12.19
"166",2000-06-14,12.21
"167",2000-06-15,12.15
"168",2000-06-16,12.12
"169",2000-06-17,12.07
"170",2000-06-18,12
"171",2000-06-19,11.98
"172",2000-06-20,11.97
"173",2000-06-21,11.92
"174",2000-06-22,11.92
"175",2000-06-23,11.83
"176",2000-06-24,11.8
"177",2000-06-25,11.85
"178",2000-06-26,11.87
"179",2000-06-27,11.84
"180",2000-06-28,11.92
"181",2000-06-29,11.95
"182",2000-06-30,11.96
"183",2000-07-01,11.96
"184",2000-07-02,11.83
"185",2000-07-03,11.97
"186",2000-07-04,12
"187",2000-07-05,12.02
"188",2000-07-06,12.07
"189",2000-07-07,12.02
"190",2000-07-08,12.06
"191",2000-07-09,12.01
"192",2000-07-10,11.99
"193",2000-07-11,12.03
"194",2000-07-12,12.07
"195",2000-07-13,12.02
"196",2000-07-14,11.98
"197",2000-07-15,12.03
"198",2000-07-16,12.11
"199",2000-07-17,12.01
"200",2000-07-18,11.94
"201",2000-07-19,11.96
"202",2000-07-20,11.97
"203",2000-07-21,11.96
"204",2000-07-22,11.91
"205",2000-07-23,11.92
"206",2000-07-24,11.91
"207",2000-07-25,11.92
"208",2000-07-26,11.89
"209",2000-07-27,11.86
"210",2000-07-28,11.88
"211",2000-07-29,11.94
"212",2000-07-30,11.98
"213",2000-07-31,11.96
"214",2000-08-01,11.97
"215",2000-08-02,12.02
"216",2000-08-03,11.97
"217",2000-08-04,11.99
"218",2000-08-05,11.98
"219",2000-08-06,11.99
"220",2000-08-07,11.99
"221",2000-08-08,11.93
"222",2000-08-09,11.92
"223",2000-08-10,12.02
"224",2000-08-11,11.98
"225",2000-08-12,11.97
"226",2000-08-13,11.98
"227",2000-08-14,11.91
"228",2000-08-15,11.88
"229",2000-08-16,11.82
"230",2000-08-17,11.78
"231",2000-08-18,11.82
"232",2000-08-19,11.82
"233",2000-08-20,11.78
"234",2000-08-21,11.7
"235",2000-08-22,11.65
"236",2000-08-23,11.66
"237",2000-08-24,11.68
"238",2000-08-25,11.7
"239",2000-08-26,11.75
"240",2000-08-27,11.71
"241",2000-08-28,11.72
"242",2000-08-29,11.75
"243",2000-08-30,11.86
"244",2000-08-31,11.93
"245",2000-09-01,11.78
"246",2000-09-02,11.8
"247",2000-09-03,11.77
"248",2000-09-04,11.76
"249",2000-09-05,11.76
"250",2000-09-06,11.83
"251",2000-09-07,11.8
"252",2000-09-08,11.77
"253",2000-09-09,11.79
"254",2000-09-10,11.75
"255",2000-09-11,11.71
"256",2000-09-12,11.75
"257",2000-09-13,11.74
"258",2000-09-14,11.75
"259",2000-09-15,11.79
"260",2000-09-16,11.69
"261",2000-09-17,11.95
"262",2000-09-18,11.99
"263",2000-09-19,11.98
"264",2000-09-20,12.05
"265",2000-09-21,12.06
"266",2000-09-22,12.11
"267",2000-09-23,12.09
"268",2000-09-24,12.1
"269",2000-09-25,12.12
"270",2000-09-26,12.11
"271",2000-09-27,12.06
"272",2000-09-28,11.87
"273",2000-09-29,11.92
"274",2000-09-30,11.94
"275",2000-10-01,11.93
"276",2000-10-02,11.97
"277",2000-10-03,12.15
"278",2000-10-04,12.38
"279",2000-10-05,12.24
"280",2000-10-06,12.3
"281",2000-10-07,12.29
"282",2000-10-08,12.22
"283",2000-10-09,11.58
"284",2000-10-10,12.06
"285",2000-10-11,12.1
"286",2000-10-12,12.08
"287",2000-10-13,12.13
"288",2000-10-14,12.15
"289",2000-10-15,12.09
"290",2000-10-16,12.14
"291",2000-10-17,12.19
"292",2000-10-18,12.16
"293",2000-10-19,12.17
"294",2000-10-20,12.16
"295",2000-10-21,12.11
"296",2000-10-22,12.02
"297",2000-10-23,11.94
"298",2000-10-24,11.95
"299",2000-10-25,11.99
"300",2000-10-26,11.99
"301",2000-10-27,11.98
"302",2000-10-28,12.03
"303",2000-10-29,12.06
"304",2000-10-30,12.02
"305",2000-10-31,11.98
"306",2000-11-01,11.96
"307",2000-11-02,11.95
"308",2000-11-03,11.91
"309",2000-11-04,11.92
"310",2000-11-05,11.98
"311",2000-11-06,12
"312",2000-11-07,11.99
"313",2000-11-08,11.97
"314",2000-11-09,12
"315",2000-11-10,11.94
"316",2000-11-11,11.73
"317",2000-11-12,11.75
"318",2000-11-13,11.85
"319",2000-11-14,11.86
"320",2000-11-15,11.54
"321",2000-11-16,11.71
"322",2000-11-17,11.76
"323",2000-11-18,11.63
"324",2000-11-19,11.74
"325",2000-11-20,11.39
"326",2000-11-21,11.11
"327",2000-11-22,11.26
"328",2000-11-23,11.47
"329",2000-11-24,11.55
"330",2000-11-25,11.57
"331",2000-11-26,11.54
"332",2000-11-27,11.41
"333",2000-11-28,11.41
"334",2000-11-29,11.43
"335",2000-11-30,11.3
"336",2000-12-01,11.39
"337",2000-12-02,11.44
"338",2000-12-03,11.26
"339",2000-12-04,11.09
"340",2000-12-05,11.15
"341",2000-12-06,11.27
"342",2000-12-07,11.31
"343",2000-12-08,11.36
"344",2000-12-09,11.36
"345",2000-12-10,11.37
"346",2000-12-11,11.38
"347",2000-12-12,11.37
"348",2000-12-13,11.38
"349",2000-12-14,11.36
"350",2000-12-15,11.35
"351",2000-12-16,11.4
"352",2000-12-17,11.3
"353",2000-12-18,11.2
"354",2000-12-19,11.19
"355",2000-12-20,11.02
"356",2000-12-21,11.08
"357",2000-12-22,11.05
"358",2000-12-23,10.97
"359",2000-12-24,10.91
"360",2000-12-25,10.9
"361",2000-12-26,11.08
"362",2000-12-27,11.15
"363",2000-12-28,11.23
"364",2000-12-29,11.03
"365",2000-12-30,10.85
"366",2000-12-31,10.83
"367",2001-01-01,10.95
"368",2001-01-02,10.85
"369",2001-01-03,10.86
"370",2001-01-04,10.85
"371",2001-01-05,10.98
"372",2001-01-06,11.03
"373",2001-01-07,10.97
"374",2001-01-08,11.01
"375",2001-01-09,10.77
"376",2001-01-10,10.66
"377",2001-01-11,10.91
"378",2001-01-12,10.94
"379",2001-01-13,10.77
"380",2001-01-14,10.86
"381",2001-01-15,10.9
"382",2001-01-16,10.9
"383",2001-01-17,10.91
"384",2001-01-18,10.92
"385",2001-01-19,10.97
"386",2001-01-20,10.85
"387",2001-01-21,10.61
"388",2001-01-22,10.61
"389",2001-01-23,10.72
"390",2001-01-24,10.82
"391",2001-01-25,10.78
"392",2001-01-26,10.77
"393",2001-01-27,10.85
"394",2001-01-28,10.83
"395",2001-01-29,10.88
"396",2001-01-30,10.91
"397",2001-01-31,10.88
"398",2001-02-01,10.86
"399",2001-02-02,10.75
"400",2001-02-03,10.64
"401",2001-02-04,10.76
"402",2001-02-05,10.69
"403",2001-02-06,10.74
"404",2001-02-07,10.73
"405",2001-02-08,10.72
"406",2001-02-09,10.73
"407",2001-02-10,10.74
"408",2001-02-11,10.72
"409",2001-02-12,10.73
"410",2001-02-13,10.72
"411",2001-02-14,10.73
"412",2001-02-15,10.74
"413",2001-02-16,10.77
"414",2001-02-17,10.71
"415",2001-02-18,10.36
"416",2001-02-19,10.59
"417",2001-02-20,10.63
"418",2001-02-21,10.6
"419",2001-02-22,10.59
"420",2001-02-23,10.48
"421",2001-02-24,10.59
"422",2001-02-25,10.62
"423",2001-02-26,10.56
"424",2001-02-27,10.56
"425",2001-02-28,10.55
"426",2001-03-01,10.47
"427",2001-03-02,10.46
"428",2001-03-03,10.61
"429",2001-03-04,10.62
"430",2001-03-05,10.18
"431",2001-03-06,10.1
"432",2001-03-07,10.12
"433",2001-03-08,10.22
"434",2001-03-09,10.26
"435",2001-03-10,10.26
"436",2001-03-11,10.21
"437",2001-03-12,10.32
"438",2001-03-13,10.36
"439",2001-03-14,10.2
"440",2001-03-15,10.3
"441",2001-03-16,10.32
"442",2001-03-17,10.11
"443",2001-03-18,9.93
"444",2001-03-19,10.18
"445",2001-03-20,10.35
"446",2001-03-21,10.21
"447",2001-03-22,10.07
"448",2001-03-23,10.13
"449",2001-03-24,10.16
"450",2001-03-25,10.18
"451",2001-03-26,10.1
"452",2001-03-27,9.9
"453",2001-03-28,10
"454",2001-03-29,10.11
"455",2001-03-30,10.28
"456",2001-03-31,10.3
"457",2001-04-01,10.14
"458",2001-04-02,10.07
"459",2001-04-03,10.28
"460",2001-04-04,10.22
"461",2001-04-05,10.11
"462",2001-04-06,10.13
"463",2001-04-07,10.16
"464",2001-04-08,10.18
"465",2001-04-09,10.18
"466",2001-04-10,10.15
"467",2001-04-11,10.13
"468",2001-04-12,10.1
"469",2001-04-13,10.05
"470",2001-04-14,9.97
"471",2001-04-15,9.95
"472",2001-04-16,9.88
"473",2001-04-17,9.74
"474",2001-04-18,9.27
"475",2001-04-19,9.55
"476",2001-04-20,9.69
"477",2001-04-21,9.63
"478",2001-04-22,9.61
"479",2001-04-23,9.65
"480",2001-04-24,9.64
"481",2001-04-25,9.58
"482",2001-04-26,9.23
"483",2001-04-27,9.36
"484",2001-04-28,9.42
"485",2001-04-29,9.35
"486",2001-04-30,9.35
"487",2001-05-01,9.31
"488",2001-05-02,9.37
"489",2001-05-03,9.32
"490",2001-05-04,9.34
"491",2001-05-05,9.26
"492",2001-05-06,9.26
"493",2001-05-07,9.25
"494",2001-05-08,9.19
"495",2001-05-09,9.25
"496",2001-05-10,9.25
"497",2001-05-11,9.22
"498",2001-05-12,9.22
"499",2001-05-13,9.25
"500",2001-05-14,9.21
"501",2001-05-15,9.27
"502",2001-05-16,9.2
"503",2001-05-17,9.12
"504",2001-05-18,9.13
"505",2001-05-19,9.2
"506",2001-05-20,9.09
"507",2001-05-21,9.05
"508",2001-05-22,9.06
"509",2001-05-23,9.19
"510",2001-05-24,8.87
"511",2001-05-25,9.05
"512",2001-05-26,9.18
"513",2001-05-27,9.12
"514",2001-05-28,9.13
"515",2001-05-29,9.12
"516",2001-05-30,9.08
"517",2001-05-31,9.11
"518",2001-06-01,9.09
"519",2001-06-02,9.2
"520",2001-06-03,9.13
"521",2001-06-04,9.07
"522",2001-06-05,9.13
"523",2001-06-06,9.11
"524",2001-06-07,9.17
"525",2001-06-08,9.15
"526",2001-06-09,9.13
"527",2001-06-10,9.11
"528",2001-06-11,9.22
"529",2001-06-12,9.22
"530",2001-06-13,9.19
"531",2001-06-14,9.14
"532",2001-06-15,9.11
"533",2001-06-16,9.09
"534",2001-06-17,9.08
"535",2001-06-18,9.05
"536",2001-06-19,8.97
"537",2001-06-20,8.99
"538",2001-06-21,9.02
"539",2001-06-22,9.08
"540",2001-06-23,9.11
"541",2001-06-24,9.12
"542",2001-06-25,9.16
"543",2001-06-26,9.1
"544",2001-06-27,9.11
"545",2001-06-28,9.15
"546",2001-06-29,9.22
"547",2001-06-30,9.24
"548",2001-07-01,9.24
"549",2001-07-02,9.21
"550",2001-07-03,9.18
"551",2001-07-04,9.21
"552",2001-07-05,9.16
"553",2001-07-06,9.18
"554",2001-07-07,9.22
"555",2001-07-08,9.18
"556",2001-07-09,9.21
"557",2001-07-10,9.34
"558",2001-07-11,9.39
"559",2001-07-12,9.44
"560",2001-07-13,9.47
"561",2001-07-14,9.49
"562",2001-07-15,9.44
"563",2001-07-16,9.62
"564",2001-07-17,9.72
"565",2001-07-18,9.79
"566",2001-07-19,9.82
"567",2001-07-20,9.88
"568",2001-07-21,10.07
"569",2001-07-22,10.36
"570",2001-07-23,10.46
"571",2001-07-24,10.19
"572",2001-07-25,10.21
"573",2001-07-26,10.29
"574",2001-07-27,10.34
"575",2001-07-28,10.36
"576",2001-07-29,10.43
"577",2001-07-30,10.5
"578",2001-07-31,10.52
"579",2001-08-01,10.47
"580",2001-08-02,10.6
"581",2001-08-03,10.85
"582",2001-08-04,10.96
"583",2001-08-05,11.14
"584",2001-08-06,11.11
"585",2001-08-07,11.16
"586",2001-08-08,11.27
"587",2001-08-09,11.34
"588",2001-08-10,11.41
"589",2001-08-11,11.46
"590",2001-08-12,11.49
"591",2001-08-13,11.53
"592",2001-08-14,11.59
"593",2001-08-15,11.63
"594",2001-08-16,11.68
"595",2001-08-17,11.71
"596",2001-08-18,11.7
"597",2001-08-19,11.73
"598",2001-08-20,11.7
"599",2001-08-21,11.74
"600",2001-08-22,11.87
"601",2001-08-23,11.87
"602",2001-08-24,11.9
"603",2001-08-25,11.91
"604",2001-08-26,11.8
"605",2001-08-27,11.82
"606",2001-08-28,11.89
"607",2001-08-29,11.92
"608",2001-08-30,11.92
"609",2001-08-31,12.02
"610",2001-09-01,11.96
"611",2001-09-02,11.95
"612",2001-09-03,11.94
"613",2001-09-04,11.96
"614",2001-09-05,11.95
"615",2001-09-06,11.97
"616",2001-09-07,11.98
"617",2001-09-08,12.16
"618",2001-09-09,12.31
"619",2001-09-10,12.41
"620",2001-09-11,12.46
"621",2001-09-12,12.52
"622",2001-09-13,12.65
"623",2001-09-14,13.31
"624",2001-09-15,13.15
"625",2001-09-16,13.06
"626",2001-09-17,13.19
"627",2001-09-18,13.31
"628",2001-09-19,13.44
"629",2001-09-20,13.5
"630",2001-09-21,13.57
"631",2001-09-22,13.59
"632",2001-09-23,13.64
"633",2001-09-24,13.77
"634",2001-09-25,13.81
"635",2001-09-26,13.8
"636",2001-09-27,13.84
"637",2001-09-28,13.97
"638",2001-09-29,13.91
"639",2001-09-30,13.92
"640",2001-10-01,13.94
"641",2001-10-02,14.07
"642",2001-10-03,14.16
"643",2001-10-04,14.17
"644",2001-10-05,14.21
"645",2001-10-06,14.27
"646",2001-10-07,14.23
"647",2001-10-08,14.12
"648",2001-10-09,14.02
"649",2001-10-10,14.22
"650",2001-10-11,14.25
"651",2001-10-12,14.29
"652",2001-10-13,14.34
"653",2001-10-14,14.37
"654",2001-10-15,14.29
"655",2001-10-16,14.29
"656",2001-10-17,13.98
"657",2001-10-18,14.04
"658",2001-10-19,14.25
"659",2001-10-20,14.26
"660",2001-10-21,14.3
"661",2001-10-22,14.42
"662",2001-10-23,14.49
"663",2001-10-24,14.57
"664",2001-10-25,14.63
"665",2001-10-26,14.41
"666",2001-10-27,14.33
"667",2001-10-28,14.38
"668",2001-10-29,14.55
"669",2001-10-30,14.62
"670",2001-10-31,14.68
"671",2001-11-01,14.71
"672",2001-11-02,14.74
"673",2001-11-03,14.73
"674",2001-11-04,14.69
"675",2001-11-05,14.65
"676",2001-11-06,14.75
"677",2001-11-07,14.82
"678",2001-11-08,14.9
"679",2001-11-09,14.91
"680",2001-11-10,14.91
"681",2001-11-11,14.92
"682",2001-11-12,14.88
"683",2001-11-13,14.86
"684",2001-11-14,14.91
"685",2001-11-15,14.94
"686",2001-11-16,14.81
"687",2001-11-17,14.82
"688",2001-11-18,14.87
"689",2001-11-19,14.9
"690",2001-11-20,14.93
"691",2001-11-21,14.91
"692",2001-11-22,14.93
"693",2001-11-23,14.95
"694",2001-11-24,14.94
"695",2001-11-25,14.92
"696",2001-11-26,14.91
"697",2001-11-27,14.9
"698",2001-11-28,14.89
"699",2001-11-29,14.89
"700",2001-11-30,14.88
"701",2001-12-01,14.81
"702",2001-12-02,14.8
"703",2001-12-03,14.78
"704",2001-12-04,14.78
"705",2001-12-05,14.76
"706",2001-12-06,14.77
"707",2001-12-07,14.82
"708",2001-12-08,14.87
"709",2001-12-09,14.86
"710",2001-12-10,14.87
"711",2001-12-11,14.84
"712",2001-12-12,14.83
"713",2001-12-13,14.83
"714",2001-12-14,14.86
"715",2001-12-15,14.81
"716",2001-12-16,14.78
"717",2001-12-17,14.82
"718",2001-12-18,14.82
"719",2001-12-19,14.77
"720",2001-12-20,14.68
"721",2001-12-21,14.56
"722",2001-12-22,14.64
"723",2001-12-23,14.71
"724",2001-12-24,14.71
"725",2001-12-25,14.57
"726",2001-12-26,14.49
"727",2001-12-27,14.64
"728",2001-12-28,14.69
"729",2001-12-29,14.73
"730",2001-12-30,14.63
"731",2001-12-31,14.62
"732",2002-01-01,14.53
"733",2002-01-02,14.65
"734",2002-01-03,14.53
"735",2002-01-04,14.43
"736",2002-01-05,14.53
"737",2002-01-06,14.66
"738",2002-01-07,14.53
"739",2002-01-08,14.42
"740",2002-01-09,14.51
"741",2002-01-10,14.55
"742",2002-01-11,14.54
"743",2002-01-12,14.56
"744",2002-01-13,14.55
"745",2002-01-14,14.57
"746",2002-01-15,14.61
"747",2002-01-16,14.58
"748",2002-01-17,14.63
"749",2002-01-18,14.63
"750",2002-01-19,14.65
"751",2002-01-20,14.66
"752",2002-01-21,14.65
"753",2002-01-22,14.64
"754",2002-01-23,14.66
"755",2002-01-24,14.68
"756",2002-01-25,14.65
"757",2002-01-26,14.63
"758",2002-01-27,14.6
"759",2002-01-28,14.61
"760",2002-01-29,14.59
"761",2002-01-30,14.59
"762",2002-01-31,14.57
"763",2002-02-01,14.57
"764",2002-02-02,14.51
"765",2002-02-03,14.51
"766",2002-02-04,14.38
"767",2002-02-05,14.29
"768",2002-02-06,14.48
"769",2002-02-07,14.51
"770",2002-02-08,14.31
"771",2002-02-09,14.36
"772",2002-02-10,14.42
"773",2002-02-11,14.43
"774",2002-02-12,14.48
"775",2002-02-13,14.4
"776",2002-02-14,14.33
"777",2002-02-15,14.47
"778",2002-02-16,14.46
"779",2002-02-17,14.38
"780",2002-02-18,14.29
"781",2002-02-19,14.41
"782",2002-02-20,14.46
"783",2002-02-21,14.45
"784",2002-02-22,14.39
"785",2002-02-23,14.3
"786",2002-02-24,14.34
"787",2002-02-25,14.4
"788",2002-02-26,14.45
"789",2002-02-27,14.32
"790",2002-02-28,14.15
"791",2002-03-01,14.31
"792",2002-03-02,14.45
"793",2002-03-03,14.41
"794",2002-03-04,14.14
"795",2002-03-05,NA
"796",2002-03-06,13.68
"797",2002-03-07,14
"798",2002-03-08,14.28
"799",2002-03-09,14.3
"800",2002-03-10,14.24
"801",2002-03-11,14.22
"802",2002-03-12,14.29
"803",2002-03-13,14.35
"804",2002-03-14,14.24
"805",2002-03-15,14.24
"806",2002-03-16,14.24
"807",2002-03-17,14.2
"808",2002-03-18,14.19
"809",2002-03-19,14.18
"810",2002-03-20,14.2
"811",2002-03-21,14.18
"812",2002-03-22,13.89
"813",2002-03-23,13.9
"814",2002-03-24,13.98
"815",2002-03-25,13.98
"816",2002-03-26,13.97
"817",2002-03-27,13.95
"818",2002-03-28,13.87
"819",2002-03-29,13.91
"820",2002-03-30,13.94
"821",2002-03-31,13.95
"822",2002-04-01,13.92
"823",2002-04-02,13.88
"824",2002-04-03,13.81
"825",2002-04-04,13.79
"826",2002-04-05,13.64
"827",2002-04-06,13.56
"828",2002-04-07,13.54
"829",2002-04-08,13.63
"830",2002-04-09,13.65
"831",2002-04-10,13.59
"832",2002-04-11,13.56
"833",2002-04-12,13.52
"834",2002-04-13,13.51
"835",2002-04-14,13.5
"836",2002-04-15,13.49
"837",2002-04-16,13.48
"838",2002-04-17,13.46
"839",2002-04-18,13.46
"840",2002-04-19,13.44
"841",2002-04-20,13.44
"842",2002-04-21,13.45
"843",2002-04-22,13.45
"844",2002-04-23,13.29
"845",2002-04-24,13.23
"846",2002-04-25,13.28
"847",2002-04-26,13.28
"848",2002-04-27,13.22
"849",2002-04-28,13.17
"850",2002-04-29,13.09
"851",2002-04-30,13.04
"852",2002-05-01,13.02
"853",2002-05-02,13.01
"854",2002-05-03,12.99
"855",2002-05-04,12.91
"856",2002-05-05,12.82
"857",2002-05-06,12.72
"858",2002-05-07,12.66
"859",2002-05-08,12.63
"860",2002-05-09,12.62
"861",2002-05-10,12.51
"862",2002-05-11,12.44
"863",2002-05-12,12.39
"864",2002-05-13,12.44
"865",2002-05-14,12.26
"866",2002-05-15,12.06
"867",2002-05-16,12.18
"868",2002-05-17,12.25
"869",2002-05-18,12.25
"870",2002-05-19,12.3
"871",2002-05-20,12.07
"872",2002-05-21,11.96
"873",2002-05-22,11.9
"874",2002-05-23,12.03
"875",2002-05-24,12.07
"876",2002-05-25,12.07
"877",2002-05-26,12.01
"878",2002-05-27,12.02
"879",2002-05-28,11.94
"880",2002-05-29,11.97
"881",2002-05-30,11.99
"882",2002-05-31,11.88
"883",2002-06-01,11.84
"884",2002-06-02,11.87
"885",2002-06-03,11.84
"886",2002-06-04,11.8
"887",2002-06-05,11.73
"888",2002-06-06,11.68
"889",2002-06-07,11.68
"890",2002-06-08,11.61
"891",2002-06-09,11.48
"892",2002-06-10,11.53
"893",2002-06-11,11.59
"894",2002-06-12,11.69
"895",2002-06-13,11.71
"896",2002-06-14,11.75
"897",2002-06-15,12
"898",2002-06-16,11.8
"899",2002-06-17,11.89
"900",2002-06-18,11.93
"901",2002-06-19,11.84
"902",2002-06-20,11.96
"903",2002-06-21,12.11
"904",2002-06-22,12.14
"905",2002-06-23,12.2
"906",2002-06-24,12.25
"907",2002-06-25,12.39
"908",2002-06-26,12.51
"909",2002-06-27,12.57
"910",2002-06-28,12.62
"911",2002-06-29,12.66
"912",2002-06-30,12.75
"913",2002-07-01,12.84
"914",2002-07-02,12.95
"915",2002-07-03,13.05
"916",2002-07-04,13.09
"917",2002-07-05,13.16
"918",2002-07-06,13.26
"919",2002-07-07,13.34
"920",2002-07-08,13.45
"921",2002-07-09,13.57
"922",2002-07-10,13.7
"923",2002-07-11,13.75
"924",2002-07-12,13.87
"925",2002-07-13,13.99
"926",2002-07-14,13.99
"927",2002-07-15,14.02
"928",2002-07-16,14.07
"929",2002-07-17,14.08
"930",2002-07-18,14.11
"931",2002-07-19,14.16
"932",2002-07-20,14.14
"933",2002-07-21,14.17
"934",2002-07-22,14.26
"935",2002-07-23,14.3
"936",2002-07-24,14.34
"937",2002-07-25,14.37
"938",2002-07-26,14.42
"939",2002-07-27,14.45
"940",2002-07-28,14.46
"941",2002-07-29,14.46
"942",2002-07-30,14.49
"943",2002-07-31,14.56
"944",2002-08-01,14.49
"945",2002-08-02,14.53
"946",2002-08-03,14.56
"947",2002-08-04,14.57
"948",2002-08-05,14.58
"949",2002-08-06,14.54
"950",2002-08-07,14.5
"951",2002-08-08,14.44
"952",2002-08-09,14.47
"953",2002-08-10,14.42
"954",2002-08-11,14.43
"955",2002-08-12,14.5
"956",2002-08-13,14.52
"957",2002-08-14,14.6
"958",2002-08-15,14.64
"959",2002-08-16,14.61
"960",2002-08-17,14.67
"961",2002-08-18,14.71
"962",2002-08-19,14.73
"963",2002-08-20,14.76
"964",2002-08-21,14.76
"965",2002-08-22,14.75
"966",2002-08-23,14.81
"967",2002-08-24,14.87
"968",2002-08-25,14.92
"969",2002-08-26,14.98
"970",2002-08-27,14.99
"971",2002-08-28,15.03
"972",2002-08-29,15.03
"973",2002-08-30,15.11
"974",2002-08-31,15.16
"975",2002-09-01,15.24
"976",2002-09-02,15.28
"977",2002-09-03,15.3
"978",2002-09-04,15.4
"979",2002-09-05,15.45
"980",2002-09-06,15.42
"981",2002-09-07,15.42
"982",2002-09-08,15.46
"983",2002-09-09,15.52
"984",2002-09-10,15.62
"985",2002-09-11,15.62
"986",2002-09-12,15.67
"987",2002-09-13,15.66
"988",2002-09-14,15.64
"989",2002-09-15,15.63
"990",2002-09-16,15.63
"991",2002-09-17,15.62
"992",2002-09-18,15.62
"993",2002-09-19,15.64
"994",2002-09-20,15.64
"995",2002-09-21,15.67
"996",2002-09-22,15.67
"997",2002-09-23,15.7
"998",2002-09-24,15.78
"999",2002-09-25,15.88
