"","date","LZ40_AIRT_Degrees Celsius"
"94",1995-04-04,NA
"95",1995-04-05,NA
"96",1995-04-06,NA
"97",1995-04-07,NA
"98",1995-04-08,NA
"99",1995-04-09,NA
"100",1995-04-10,NA
"101",1995-04-11,NA
"102",1995-04-12,25.09
"103",1995-04-13,25.62
"104",1995-04-14,22.96
"105",1995-04-15,23.5
"106",1995-04-16,24.81
"107",1995-04-17,25.53
"108",1995-04-18,26.14
"109",1995-04-19,26.11
"110",1995-04-20,26.14
"111",1995-04-21,26.6
"112",1995-04-22,26.54
"113",1995-04-23,26.63
"114",1995-04-24,26.76
"115",1995-04-25,22.99
"116",1995-04-26,23.85
"117",1995-04-27,25.66
"118",1995-04-28,23.57
"119",1995-04-29,24.58
"120",1995-04-30,25.24
"121",1995-05-01,26.6
"122",1995-05-02,27.2
"123",1995-05-03,26.6
"124",1995-05-04,26.69
"125",1995-05-05,27.01
"126",1995-05-06,26.93
"127",1995-05-07,26.8
"128",1995-05-08,26.88
"129",1995-05-09,26.92
"130",1995-05-10,27.01
"131",1995-05-11,27.81
"132",1995-05-12,28.72
"133",1995-05-13,29.11
"134",1995-05-14,28.78
"135",1995-05-15,29.39
"136",1995-05-16,28.55
"137",1995-05-17,29.18
"138",1995-05-18,29.18
"139",1995-05-19,28.96
"140",1995-05-20,27.12
"141",1995-05-21,27.02
"142",1995-05-22,26.77
"143",1995-05-23,26.67
"144",1995-05-24,27.13
"145",1995-05-25,27.37
"146",1995-05-26,27.81
"147",1995-05-27,28.03
"148",1995-05-28,27.15
"149",1995-05-29,27.69
"150",1995-05-30,27.98
"151",1995-05-31,28.35
"152",1995-06-01,28.59
"153",1995-06-02,27.91
"154",1995-06-03,27.54
"155",1995-06-04,27.03
"156",1995-06-05,26.8
"157",1995-06-06,28.19
"158",1995-06-07,29.27
"159",1995-06-08,29.59
"160",1995-06-09,29.65
"161",1995-06-10,29.22
"162",1995-06-11,28.11
"163",1995-06-12,29
"164",1995-06-13,26.96
"165",1995-06-14,26.45
"166",1995-06-15,27.56
"167",1995-06-16,27
"168",1995-06-17,26.97
"169",1995-06-18,25.59
"170",1995-06-19,26.06
"171",1995-06-20,25.32
"172",1995-06-21,25.58
"173",1995-06-22,25.74
"174",1995-06-23,25.42
"175",1995-06-24,26.49
"176",1995-06-25,26.48
"177",1995-06-26,27.74
"178",1995-06-27,29.44
"179",1995-06-28,28.46
"180",1995-06-29,28.53
"181",1995-06-30,28.24
"182",1995-07-01,28.93
"183",1995-07-02,28.65
"184",1995-07-03,28.82
"185",1995-07-04,29.36
"186",1995-07-05,29.73
"187",1995-07-06,29.47
"188",1995-07-07,29.2
"189",1995-07-08,29.54
"190",1995-07-09,28.87
"191",1995-07-10,27.85
"192",1995-07-11,27.29
"193",1995-07-12,26.67
"194",1995-07-13,28.13
"195",1995-07-14,28.69
"196",1995-07-15,29.23
"197",1995-07-16,29.33
"198",1995-07-17,26.86
"199",1995-07-18,26.31
"200",1995-07-19,27.61
"201",1995-07-20,27.48
"202",1995-07-21,28.25
"203",1995-07-22,29.8
"204",1995-07-23,29.56
"205",1995-07-24,29.49
"206",1995-07-25,28.22
"207",1995-07-26,26.86
"208",1995-07-27,26.25
"209",1995-07-28,27.79
"210",1995-07-29,27.61
"211",1995-07-30,28.38
"212",1995-07-31,28.78
"213",1995-08-01,27.07
"214",1995-08-02,27.44
"215",1995-08-03,26.61
"216",1995-08-04,26.48
"217",1995-08-05,28.58
"218",1995-08-06,29.1
"219",1995-08-07,29.22
"220",1995-08-08,29.46
"221",1995-08-09,28.11
"222",1995-08-10,27.87
"223",1995-08-11,28.64
"224",1995-08-12,28.94
"225",1995-08-13,30
"226",1995-08-14,30.17
"227",1995-08-15,30.4
"228",1995-08-16,29.63
"229",1995-08-17,29.89
"230",1995-08-18,30.06
"231",1995-08-19,29.95
"232",1995-08-20,29.77
"233",1995-08-21,29.68
"234",1995-08-22,29.51
"235",1995-08-23,27.97
"236",1995-08-24,26.44
"237",1995-08-25,27.36
"238",1995-08-26,28.58
"239",1995-08-27,28.83
"240",1995-08-28,29.53
"241",1995-08-29,29.31
"242",1995-08-30,28.76
"243",1995-08-31,29.4
"244",1995-09-01,28.06
"245",1995-09-02,28.5
"246",1995-09-03,28.98
"247",1995-09-04,29.22
"248",1995-09-05,27.77
"249",1995-09-06,27.44
"250",1995-09-07,27.15
"251",1995-09-08,27.46
"252",1995-09-09,27.65
"253",1995-09-10,26.67
"254",1995-09-11,27.46
"255",1995-09-12,27.91
"256",1995-09-13,28.71
"257",1995-09-14,29.43
"258",1995-09-15,28.96
"259",1995-09-16,28.99
"260",1995-09-17,29.33
"261",1995-09-18,29.12
"262",1995-09-19,29.28
"263",1995-09-20,29.19
"264",1995-09-21,29.37
"265",1995-09-22,28.75
"266",1995-09-23,28.85
"267",1995-09-24,29.82
"268",1995-09-25,29.23
"269",1995-09-26,29.64
"270",1995-09-27,29.35
"271",1995-09-28,27.85
"272",1995-09-29,27.74
"273",1995-09-30,28.49
"274",1995-10-01,28.79
"275",1995-10-02,28.37
"276",1995-10-03,29.28
"277",1995-10-04,28.36
"278",1995-10-05,NA
"279",1995-10-06,NA
"280",1995-10-07,NA
"281",1995-10-08,NA
"282",1995-10-09,NA
"283",1995-10-10,NA
"284",1995-10-11,29.12
"285",1995-10-12,28.42
"286",1995-10-13,28.08
"287",1995-10-14,26.68
"288",1995-10-15,26.67
"289",1995-10-16,24.29
"290",1995-10-17,24.62
"291",1995-10-18,24.73
"292",1995-10-19,26.43
"293",1995-10-20,26.75
"294",1995-10-21,24.54
"295",1995-10-22,25.25
"296",1995-10-23,26.55
"297",1995-10-24,26.77
"298",1995-10-25,26.69
"299",1995-10-26,26.55
"300",1995-10-27,28
"301",1995-10-28,27.42
"302",1995-10-29,24
"303",1995-10-30,24.7
"304",1995-10-31,25.5
"305",1995-11-01,26.51
"306",1995-11-02,27.25
"307",1995-11-03,27.13
"308",1995-11-04,24.9
"309",1995-11-05,24.13
"310",1995-11-06,25.46
"311",1995-11-07,25.91
"312",1995-11-08,23.44
"313",1995-11-09,19.39
"314",1995-11-10,23.5
"315",1995-11-11,24.86
"316",1995-11-12,19.39
"317",1995-11-13,20.7
"318",1995-11-14,19.51
"319",1995-11-15,15.26
"320",1995-11-16,17.46
"321",1995-11-17,18.5
"322",1995-11-18,NA
"323",1995-11-19,NA
"324",1995-11-20,21.26
"325",1995-11-21,20.42
"326",1995-11-22,17.87
"327",1995-11-23,18.74
"328",1995-11-24,20.83
"329",1995-11-25,18.21
"330",1995-11-26,17.53
"331",1995-11-27,20.76
"332",1995-11-28,21.92
"333",1995-11-29,22.17
"334",1995-11-30,20.31
"335",1995-12-01,20.35
"336",1995-12-02,19.03
"337",1995-12-03,21.77
"338",1995-12-04,21
"339",1995-12-05,21.3
"340",1995-12-06,21.91
"341",1995-12-07,22.76
"342",1995-12-08,23.16
"343",1995-12-09,24.05
"344",1995-12-10,17.56
"345",1995-12-11,15.87
"346",1995-12-12,18.94
"347",1995-12-13,20.74
"348",1995-12-14,20.97
"349",1995-12-15,21.53
"350",1995-12-16,21.85
"351",1995-12-17,22.03
"352",1995-12-18,22.62
"353",1995-12-19,22.12
"354",1995-12-20,18.56
"355",1995-12-21,12.82
"356",1995-12-22,14.42
"357",1995-12-23,13.68
"358",1995-12-24,9.51
"359",1995-12-25,9.3
"360",1995-12-26,12.05
"361",1995-12-27,11.88
"362",1995-12-28,12.24
"363",1995-12-29,13.89
"364",1995-12-30,17.75
"365",1995-12-31,18.53
"366",1996-01-01,19.41
"367",1996-01-02,20.67
"368",1996-01-03,17.51
"369",1996-01-04,13.51
"370",1996-01-05,16.08
"371",1996-01-06,16.75
"372",1996-01-07,15.82
"373",1996-01-08,8.47
"374",1996-01-09,9.45
"375",1996-01-10,14.55
"376",1996-01-11,14.42
"377",1996-01-12,14.37
"378",1996-01-13,11.32
"379",1996-01-14,13.89
"380",1996-01-15,15.78
"381",1996-01-16,16.6
"382",1996-01-17,18.29
"383",1996-01-18,19.43
"384",1996-01-19,17.94
"385",1996-01-20,14.63
"386",1996-01-21,18.07
"387",1996-01-22,17.52
"388",1996-01-23,19.28
"389",1996-01-24,20.27
"390",1996-01-25,18.42
"391",1996-01-26,18.94
"392",1996-01-27,20.94
"393",1996-01-28,18.31
"394",1996-01-29,19.34
"395",1996-01-30,20.92
"396",1996-01-31,21.74
"397",1996-02-01,21.64
"398",1996-02-02,22.19
"399",1996-02-03,19.44
"400",1996-02-04,10.66
"401",1996-02-05,8.51
"402",1996-02-06,13.15
"403",1996-02-07,15.99
"404",1996-02-08,17.19
"405",1996-02-09,18.79
"406",1996-02-10,19.33
"407",1996-02-11,18.67
"408",1996-02-12,16.31
"409",1996-02-13,12.77
"410",1996-02-14,14.88
"411",1996-02-15,17.47
"412",1996-02-16,16.12
"413",1996-02-17,8.31
"414",1996-02-18,13.16
"415",1996-02-19,16.39
"416",1996-02-20,20.08
"417",1996-02-21,20.47
"418",1996-02-22,21.32
"419",1996-02-23,20.76
"420",1996-02-24,21.53
"421",1996-02-25,21.67
"422",1996-02-26,22.55
"423",1996-02-27,22.65
"424",1996-02-28,23.05
"425",1996-02-29,21.4
"426",1996-03-01,22.38
"427",1996-03-02,18.04
"428",1996-03-03,18.51
"429",1996-03-04,20.39
"430",1996-03-05,21.26
"431",1996-03-06,23.15
"432",1996-03-07,23.31
"433",1996-03-08,16.95
"434",1996-03-09,11.31
"435",1996-03-10,13.48
"436",1996-03-11,12.4
"437",1996-03-12,14.84
"438",1996-03-13,16.38
"439",1996-03-14,18.15
"440",1996-03-15,19.82
"441",1996-03-16,19.58
"442",1996-03-17,21.13
"443",1996-03-18,22.51
"444",1996-03-19,19.74
"445",1996-03-20,16.54
"446",1996-03-21,13.61
"447",1996-03-22,15.82
"448",1996-03-23,16.57
"449",1996-03-24,19.52
"450",1996-03-25,20.72
"451",1996-03-26,21.67
"452",1996-03-27,22.25
"453",1996-03-28,22.24
"454",1996-03-29,23.83
"455",1996-03-30,24.26
"456",1996-03-31,23.87
"457",1996-04-01,22.82
"458",1996-04-02,16.45
"459",1996-04-03,20.61
"460",1996-04-04,22.79
"461",1996-04-05,24.14
"462",1996-04-06,23.93
"463",1996-04-07,22.49
"464",1996-04-08,21.58
"465",1996-04-09,20.4
"466",1996-04-10,19.13
"467",1996-04-11,19.05
"468",1996-04-12,21.3
"469",1996-04-13,23.62
"470",1996-04-14,24.54
"471",1996-04-15,24.07
"472",1996-04-16,22.9
"473",1996-04-17,21.95
"474",1996-04-18,22.93
"475",1996-04-19,23.26
"476",1996-04-20,23.75
"477",1996-04-21,24.5
"478",1996-04-22,24.68
"479",1996-04-23,25.28
"480",1996-04-24,24.3
"481",1996-04-25,25.37
"482",1996-04-26,26.27
"483",1996-04-27,25.68
"484",1996-04-28,26.47
"485",1996-04-29,26.63
"486",1996-04-30,25.38
"487",1996-05-01,25.06
"488",1996-05-02,25.77
"489",1996-05-03,26.24
"490",1996-05-04,26.94
"491",1996-05-05,26.76
"492",1996-05-06,26.7
"493",1996-05-07,26.64
"494",1996-05-08,26.34
"495",1996-05-09,26.24
"496",1996-05-10,25.95
"497",1996-05-11,26.21
"498",1996-05-12,26.74
"499",1996-05-13,25.84
"500",1996-05-14,26.07
"501",1996-05-15,26.03
"502",1996-05-16,25.87
"503",1996-05-17,26.42
"504",1996-05-18,26.1
"505",1996-05-19,26.19
"506",1996-05-20,25.69
"507",1996-05-21,24.88
"508",1996-05-22,26.44
"509",1996-05-23,26.76
"510",1996-05-24,26.7
"511",1996-05-25,26.79
"512",1996-05-26,26.66
"513",1996-05-27,26.89
"514",1996-05-28,27.03
"515",1996-05-29,26.15
"516",1996-05-30,26.29
"517",1996-05-31,26.7
"518",1996-06-01,25.97
"519",1996-06-02,25.26
"520",1996-06-03,25.45
"521",1996-06-04,26.39
"522",1996-06-05,26.71
"523",1996-06-06,27.09
"524",1996-06-07,27.49
"525",1996-06-08,26.49
"526",1996-06-09,25.7
"527",1996-06-10,26.51
"528",1996-06-11,26.45
"529",1996-06-12,26.73
"530",1996-06-13,27.46
"531",1996-06-14,27.88
"532",1996-06-15,28.2
"533",1996-06-16,27.3
"534",1996-06-17,27.38
"535",1996-06-18,27.85
"536",1996-06-19,26.72
"537",1996-06-20,25.9
"538",1996-06-21,26.04
"539",1996-06-22,26.41
"540",1996-06-23,27.61
"541",1996-06-24,28.89
"542",1996-06-25,29.48
"543",1996-06-26,28.54
"544",1996-06-27,26.93
"545",1996-06-28,26.92
"546",1996-06-29,27.96
"547",1996-06-30,27.95
"548",1996-07-01,28.51
"549",1996-07-02,29.07
"550",1996-07-03,29.19
"551",1996-07-04,28.87
"552",1996-07-05,26.72
"553",1996-07-06,28.01
"554",1996-07-07,29.21
"555",1996-07-08,29.98
"556",1996-07-09,28.49
"557",1996-07-10,28.45
"558",1996-07-11,28.79
"559",1996-07-12,28.08
"560",1996-07-13,29.16
"561",1996-07-14,29.78
"562",1996-07-15,29.23
"563",1996-07-16,29.12
"564",1996-07-17,29.35
"565",1996-07-18,28.96
"566",1996-07-19,29.31
"567",1996-07-20,29.63
"568",1996-07-21,29.71
"569",1996-07-22,29.76
"570",1996-07-23,29.33
"571",1996-07-24,30.62
"572",1996-07-25,30.04
"573",1996-07-26,29.42
"574",1996-07-27,29.36
"575",1996-07-28,29.44
"576",1996-07-29,29.33
"577",1996-07-30,28.3
"578",1996-07-31,28.68
"579",1996-08-01,28.58
"580",1996-08-02,28.43
"581",1996-08-03,28.13
"582",1996-08-04,29.09
"583",1996-08-05,29.53
"584",1996-08-06,29.05
"585",1996-08-07,29.64
"586",1996-08-08,27.51
"587",1996-08-09,27.72
"588",1996-08-10,28.58
"589",1996-08-11,28.97
"590",1996-08-12,29.23
"591",1996-08-13,29.15
"592",1996-08-14,29.25
"593",1996-08-15,28.9
"594",1996-08-16,28.78
"595",1996-08-17,29.04
"596",1996-08-18,29.14
"597",1996-08-19,28.22
"598",1996-08-20,28.03
"599",1996-08-21,28.76
"600",1996-08-22,28.43
"601",1996-08-23,26.87
"602",1996-08-24,27.41
"603",1996-08-25,27.44
"604",1996-08-26,26.43
"605",1996-08-27,27.53
"606",1996-08-28,28.92
"607",1996-08-29,28.96
"608",1996-08-30,28.39
"609",1996-08-31,28.74
"610",1996-09-01,29.5
"611",1996-09-02,29.92
"612",1996-09-03,29.6
"613",1996-09-04,29.37
"614",1996-09-05,29.14
"615",1996-09-06,29.06
"616",1996-09-07,28.27
"617",1996-09-08,28.15
"618",1996-09-09,26.6
"619",1996-09-10,26.65
"620",1996-09-11,28.01
"621",1996-09-12,28.61
"622",1996-09-13,28.8
"623",1996-09-14,28.74
"624",1996-09-15,28.75
"625",1996-09-16,28.46
"626",1996-09-17,28.89
"627",1996-09-18,28.9
"628",1996-09-19,28.79
"629",1996-09-20,28.29
"630",1996-09-21,28.6
"631",1996-09-22,27.55
"632",1996-09-23,27.53
"633",1996-09-24,27.59
"634",1996-09-25,27.41
"635",1996-09-26,27.81
"636",1996-09-27,27.62
"637",1996-09-28,28.33
"638",1996-09-29,28.1
"639",1996-09-30,27.19
"640",1996-10-01,27.85
"641",1996-10-02,27.99
"642",1996-10-03,26.96
"643",1996-10-04,25.83
"644",1996-10-05,26.49
"645",1996-10-06,26.01
"646",1996-10-07,27.17
"647",1996-10-08,26.53
"648",1996-10-09,26.23
"649",1996-10-10,25.11
"650",1996-10-11,24.89
"651",1996-10-12,24.65
"652",1996-10-13,24.27
"653",1996-10-14,24.75
"654",1996-10-15,25.16
"655",1996-10-16,25.55
"656",1996-10-17,25.15
"657",1996-10-18,25.55
"658",1996-10-19,22.67
"659",1996-10-20,21.7
"660",1996-10-21,23.42
"661",1996-10-22,24.97
"662",1996-10-23,25.87
"663",1996-10-24,25.74
"664",1996-10-25,25.72
"665",1996-10-26,25.93
"666",1996-10-27,26.08
"667",1996-10-28,25.67
"668",1996-10-29,26.12
"669",1996-10-30,26.54
"670",1996-10-31,26.5
"671",1996-11-01,26.74
"672",1996-11-02,26.3
"673",1996-11-03,21.47
"674",1996-11-04,24.33
"675",1996-11-05,23.48
"676",1996-11-06,25.12
"677",1996-11-07,25.85
"678",1996-11-08,25.12
"679",1996-11-09,18.38
"680",1996-11-10,18.37
"681",1996-11-11,18.5
"682",1996-11-12,18.86
"683",1996-11-13,20.33
"684",1996-11-14,21.19
"685",1996-11-15,22.09
"686",1996-11-16,21.99
"687",1996-11-17,21.52
"688",1996-11-18,21.25
"689",1996-11-19,22.54
"690",1996-11-20,22.52
"691",1996-11-21,22.18
"692",1996-11-22,21.1
"693",1996-11-23,20.48
"694",1996-11-24,21.94
"695",1996-11-25,22.55
"696",1996-11-26,21.4
"697",1996-11-27,18.29
"698",1996-11-28,20.93
"699",1996-11-29,21.3
"700",1996-11-30,22.07
"701",1996-12-01,22.33
"702",1996-12-02,21.06
"703",1996-12-03,20.5
"704",1996-12-04,19.89
"705",1996-12-05,21.83
"706",1996-12-06,22.24
"707",1996-12-07,22.33
"708",1996-12-08,19.43
"709",1996-12-09,16.42
"710",1996-12-10,17.13
"711",1996-12-11,19.19
"712",1996-12-12,20.42
"713",1996-12-13,20.78
"714",1996-12-14,19.45
"715",1996-12-15,19.31
"716",1996-12-16,18.88
"717",1996-12-17,20.52
"718",1996-12-18,20.67
"719",1996-12-19,15.04
"720",1996-12-20,8.52
"721",1996-12-21,13.85
"722",1996-12-22,17.11
"723",1996-12-23,16.21
"724",1996-12-24,NA
"725",1996-12-25,NA
"726",1996-12-26,NA
"727",1996-12-27,NA
"728",1996-12-28,NA
"729",1996-12-29,NA
"730",1996-12-30,NA
"731",1996-12-31,NA
"732",1997-01-01,NA
"733",1997-01-02,23.43
"734",1997-01-03,21.78
"735",1997-01-04,22.61
"736",1997-01-05,23.42
"737",1997-01-06,23.06
"738",1997-01-07,23.31
"739",1997-01-08,22.31
"740",1997-01-09,22.81
"741",1997-01-10,17.19
"742",1997-01-11,17.93
"743",1997-01-12,19.16
"744",1997-01-13,18.71
"745",1997-01-14,18.58
"746",1997-01-15,19.29
"747",1997-01-16,20.19
"748",1997-01-17,11.17
"749",1997-01-18,8.95
"750",1997-01-19,9.91
"751",1997-01-20,14.91
"752",1997-01-21,15.58
"753",1997-01-22,17.86
"754",1997-01-23,18.1
"755",1997-01-24,20.34
"756",1997-01-25,19.58
"757",1997-01-26,18.4
"758",1997-01-27,19.45
"759",1997-01-28,21.08
"760",1997-01-29,20.85
"761",1997-01-30,19.66
"762",1997-01-31,14.95
"763",1997-02-01,17.18
"764",1997-02-02,18.92
"765",1997-02-03,19.94
"766",1997-02-04,20.82
"767",1997-02-05,21.5
"768",1997-02-06,22.98
"769",1997-02-07,23.44
"770",1997-02-08,23.74
"771",1997-02-09,20.83
"772",1997-02-10,19.25
"773",1997-02-11,15.91
"774",1997-02-12,19.2
"775",1997-02-13,22.93
"776",1997-02-14,23.55
"777",1997-02-15,22.56
"778",1997-02-16,19.36
"779",1997-02-17,20.1
"780",1997-02-18,21.53
"781",1997-02-19,22.14
"782",1997-02-20,23.3
"783",1997-02-21,23.9
"784",1997-02-22,24.61
"785",1997-02-23,22.45
"786",1997-02-24,22.84
"787",1997-02-25,23.99
"788",1997-02-26,24.43
"789",1997-02-27,24.92
"790",1997-02-28,24.94
"791",1997-03-01,24.96
"792",1997-03-02,25.11
"793",1997-03-03,25.71
"794",1997-03-04,25.29
"795",1997-03-05,25.38
"796",1997-03-06,25.16
"797",1997-03-07,22.8
"798",1997-03-08,23.74
"799",1997-03-09,23.77
"800",1997-03-10,24.4
"801",1997-03-11,25.08
"802",1997-03-12,24.11
"803",1997-03-13,24.08
"804",1997-03-14,22.1
"805",1997-03-15,22.6
"806",1997-03-16,22.11
"807",1997-03-17,22.91
"808",1997-03-18,23.22
"809",1997-03-19,24.22
"810",1997-03-20,24.01
"811",1997-03-21,22.55
"812",1997-03-22,22.41
"813",1997-03-23,22.81
"814",1997-03-24,23.59
"815",1997-03-25,23.92
"816",1997-03-26,25.49
"817",1997-03-27,24.21
"818",1997-03-28,26.03
"819",1997-03-29,25.14
"820",1997-03-30,25.87
"821",1997-03-31,24.33
"822",1997-04-01,20.05
"823",1997-04-02,21.48
"824",1997-04-03,22.09
"825",1997-04-04,22.65
"826",1997-04-05,23.45
"827",1997-04-06,24.19
"828",1997-04-07,24.41
"829",1997-04-08,23.87
"830",1997-04-09,23.75
"831",1997-04-10,22.91
"832",1997-04-11,23.68
"833",1997-04-12,24.21
"834",1997-04-13,24.26
"835",1997-04-14,22.88
"836",1997-04-15,22.22
"837",1997-04-16,22
"838",1997-04-17,23.13
"839",1997-04-18,19.26
"840",1997-04-19,18.88
"841",1997-04-20,21.69
"842",1997-04-21,22.69
"843",1997-04-22,24.62
"844",1997-04-23,24.27
"845",1997-04-24,22.24
"846",1997-04-25,24.11
"847",1997-04-26,24.28
"848",1997-04-27,26.52
"849",1997-04-28,25.35
"850",1997-04-29,25.12
"851",1997-04-30,24.32
"852",1997-05-01,25.64
"853",1997-05-02,26.43
"854",1997-05-03,26.86
"855",1997-05-04,25.05
"856",1997-05-05,23.3
"857",1997-05-06,23.99
"858",1997-05-07,24.58
"859",1997-05-08,25.05
"860",1997-05-09,26.3
"861",1997-05-10,25.85
"862",1997-05-11,25.35
"863",1997-05-12,24.32
"864",1997-05-13,25.64
"865",1997-05-14,25.57
"866",1997-05-15,26.32
"867",1997-05-16,24.41
"868",1997-05-17,24.76
"869",1997-05-18,25.59
"870",1997-05-19,26.92
"871",1997-05-20,28.24
"872",1997-05-21,28.51
"873",1997-05-22,27.53
"874",1997-05-23,27.35
"875",1997-05-24,26.69
"876",1997-05-25,27.11
"877",1997-05-26,27.02
"878",1997-05-27,27.87
"879",1997-05-28,25.69
"880",1997-05-29,26.29
"881",1997-05-30,26.57
"882",1997-05-31,26.89
"883",1997-06-01,25.35
"884",1997-06-02,26.05
"885",1997-06-03,26.63
"886",1997-06-04,27
"887",1997-06-05,27.49
"888",1997-06-06,27.14
"889",1997-06-07,25.87
"890",1997-06-08,25.81
"891",1997-06-09,25.81
"892",1997-06-10,25.97
"893",1997-06-11,27.2
"894",1997-06-12,26.88
"895",1997-06-13,27.61
"896",1997-06-14,27.08
"897",1997-06-15,28.1
"898",1997-06-16,29.32
"899",1997-06-17,28.6
"900",1997-06-18,28.74
"901",1997-06-19,28.01
"902",1997-06-20,27.83
"903",1997-06-21,28.38
"904",1997-06-22,28.01
"905",1997-06-23,27.23
"906",1997-06-24,28.01
"907",1997-06-25,29.22
"908",1997-06-26,29.27
"909",1997-06-27,29.07
"910",1997-06-28,29.29
"911",1997-06-29,29.33
"912",1997-06-30,28.75
"913",1997-07-01,29.03
"914",1997-07-02,28.57
"915",1997-07-03,29.99
"916",1997-07-04,28.27
"917",1997-07-05,27.87
"918",1997-07-06,28.65
"919",1997-07-07,29.71
"920",1997-07-08,29.85
"921",1997-07-09,28.96
"922",1997-07-10,28.38
"923",1997-07-11,28.13
"924",1997-07-12,27.97
"925",1997-07-13,28.22
"926",1997-07-14,28.48
"927",1997-07-15,28.33
"928",1997-07-16,29.04
"929",1997-07-17,28.74
"930",1997-07-18,28.77
"931",1997-07-19,28.16
"932",1997-07-20,28.29
"933",1997-07-21,28.87
"934",1997-07-22,28.32
"935",1997-07-23,30.09
"936",1997-07-24,29.18
"937",1997-07-25,29.04
"938",1997-07-26,29.26
"939",1997-07-27,29.38
"940",1997-07-28,29
"941",1997-07-29,29.34
"942",1997-07-30,29.51
"943",1997-07-31,29.25
"944",1997-08-01,28.1
"945",1997-08-02,28.48
"946",1997-08-03,28.9
"947",1997-08-04,28.72
"948",1997-08-05,28.51
"949",1997-08-06,28.24
"950",1997-08-07,27.9
"951",1997-08-08,28
"952",1997-08-09,28.2
"953",1997-08-10,27.96
"954",1997-08-11,28.94
"955",1997-08-12,29.82
"956",1997-08-13,30.75
"957",1997-08-14,29.66
"958",1997-08-15,29.28
"959",1997-08-16,28.57
"960",1997-08-17,28.88
"961",1997-08-18,30.32
"962",1997-08-19,29.65
"963",1997-08-20,29.63
"964",1997-08-21,28.94
"965",1997-08-22,27.94
"966",1997-08-23,28.55
"967",1997-08-24,28.56
"968",1997-08-25,28.34
"969",1997-08-26,27.8
"970",1997-08-27,28.36
"971",1997-08-28,29.17
"972",1997-08-29,29.71
"973",1997-08-30,29.18
"974",1997-08-31,28.39
"975",1997-09-01,27.45
"976",1997-09-02,28.67
"977",1997-09-03,28.94
"978",1997-09-04,27.97
"979",1997-09-05,27.54
"980",1997-09-06,28.08
"981",1997-09-07,27.4
"982",1997-09-08,27.33
"983",1997-09-09,27.82
"984",1997-09-10,28.55
"985",1997-09-11,27.45
"986",1997-09-12,26.77
"987",1997-09-13,27.32
"988",1997-09-14,27.15
"989",1997-09-15,27.65
"990",1997-09-16,28.42
"991",1997-09-17,28.44
"992",1997-09-18,28.29
"993",1997-09-19,28.34
"994",1997-09-20,27.78
"995",1997-09-21,28.27
"996",1997-09-22,28.47
"997",1997-09-23,28.86
"998",1997-09-24,28.68
"999",1997-09-25,29.32
"1000",1997-09-26,28.33
