"Date","S191_PHOSPHATE, TOTAL AS P_mg/L","S191_S_FLOW_cfs"
"1977-09-19",1.168,523567.16689536
"1977-10-03",0.902,276463.03672512
"1977-10-17",1.143,401238.38958336
"1977-12-05",1.091,440383.5983232
"1977-12-19",0.872,2275315.2580032
"1978-01-04",1.04,450169.90050816
"1978-01-16",1.081,447723.32496192
"1978-01-30",0.901,176153.43932928
"1978-02-13",1.045,489315.109248
"1978-02-27",1.087,638556.21756864
"1978-03-13",0.979,1360296.00370944
"1978-03-27",1.295,124775.35285824
"1978-04-24",1.15033333333333,318054.8210112
"1978-05-08",1.125,217745.22361536
"1978-05-22",1.333,4893.15109248
"1978-06-05",1.334,207958.9214304
"1978-07-05",1.354,229978.10134656
"1978-07-17",1.111,442830.17386944
"1978-07-31",0.825,966397.3407648
"1978-08-14",0.951,325394.54764992
"1978-09-11",0.92,1157230.23337152
"1978-09-25",1.2235,2987268.74195904
"1978-10-09",0.779,643449.36866112
"1978-10-23",1.082,325394.54764992
"1978-11-20",1.051,376772.63412096
"1978-12-04",1.181,53824.66201728
"1978-12-19",1.241,92969.87075712
"1979-01-08",0.939,802476.77916672
"1979-01-22",1.021,873427.47000768
"1979-02-05",0.861,415917.8428608
"1979-02-20",0.93,491761.68479424
"1979-03-05",1.061,305821.94328
"1979-04-16",0.989333333333333,29358.90655488
"1979-05-14",1.168,2267975.53136448
"1979-06-11",1.117,313161.66991872
"1979-07-23",1.067,927252.13202496
"1979-08-06",1.519,34252.05764736
"1979-08-20",1.133,261783.58344768
"1979-09-05",0.834,9233376.11150976
"1979-09-18",1.115,3026413.95069888
"1979-10-01",0.839,3711455.10364608
"1979-10-29",0.950666666666667,207958.9214304
"1979-11-13",0.878,207958.9214304
"1979-11-27",0.649,198172.61924544
"1979-12-11",0.976,254443.85680896
"1980-01-22",1.139,14679.45327744
"1980-02-05",1.151,364539.75638976
"1980-02-19",0.926,1666117.94698944
"1980-03-04",0.834,802476.77916672
"1980-05-13",1.095,114989.05067328
"1980-05-28",1.147,195726.0436992
"1980-08-20",0.63,73397.2663872
"1980-09-03",1.121,1507090.53648384
"1980-09-17",0.983,415917.8428608
"1980-10-01",0.873,386558.93630592
"1980-10-14",0.805,261783.58344768
"1980-10-29",0.852,34252.05764736
"1980-11-12",0.887,39145.20873984
"1980-12-02",1.022,335180.84983488
"1981-01-14",0.155,232424.6768928
"1981-02-24",1.22,156580.83495936
"1981-07-28",1.043,188386.31706048
"1981-08-12",1.674,1071600.08925312
"1981-09-10",1.442,2285101.56018816
"1981-09-23",0.983,1702816.58018304
"1981-12-02",1.228,83183.56857216
"1982-04-05",1.47,362093.18084352
"1982-04-19",1.116,863641.16782272
"1982-05-04",0.98,415917.8428608
"1982-05-18",0.828,88076.71966464
"1982-06-01",0.58,1012882.27614336
"1982-07-01",1.017,645895.94420736
"1982-07-12",0.845,1428800.11900416
"1982-07-27",0.657,344967.15201984
"1982-08-25",0.784,577391.82891264
"1982-09-09",0.766,692380.87958592
"1982-09-21",0.668,305821.94328
"1982-10-05",0.736,1164569.96001024
"1982-10-20",0.654,215298.64806912
"1982-11-01",0.681,215298.64806912
"1982-11-22",0.892,217745.22361536
"1983-02-01",0.885,251997.28126272
"1983-02-17",0.777,3283304.38305408
"1983-03-02",0.854,1377422.03253312
"1983-03-15",0.818,305821.94328
"1983-03-29",0.641,587178.1310976
"1983-04-15",0.775,110095.8995808
"1983-06-21",0.764,92969.87075712
"1983-08-02",0.614,234871.25243904
"1983-08-30",0.648,242210.97907776
"1983-09-12",0.645,85630.1441184
"1983-10-10",0.791,127221.92840448
"1983-10-25",0.787,2676553.64758656
"1983-11-08",0.653,437937.02277696
"1983-12-20",0.788,462402.77823936
"1984-01-04",0.826,344967.15201984
"1984-01-31",1.021,159027.4105056
"1984-02-14",1.011,222638.37470784
"1984-02-29",0.9,3503496.18221568
"1984-07-31",1.317,778011.02370432
"1984-08-13",1.014,149241.10832064
"1984-09-25",1.04,181046.59042176
"1984-10-09",1.449,146794.5327744
"1984-12-04",0.624,168813.71269056
"1985-01-15",0.72,242210.97907776
"1985-02-26",0.648,36698.6331936
"1985-04-23",0.824,56271.23756352
"1985-07-30",0.733,176153.43932928
"1985-08-27",1.186,305821.94328
"1985-09-09",0.881,1142550.78009408
"1985-09-24",1.029,1837378.23522624
"1985-10-08",0.688,648342.5197536
"1985-11-05",0.729,173706.86378304
"1985-12-03",0.697,19572.60436992
"1986-01-14",0.797,44038.35983232
"1986-02-12",0.485,237317.82798528
"1986-02-25",0.539,222638.37470784
"1986-03-11",0.53,185939.74151424
"1986-06-17",0.801,746205.5416032
"1986-06-23",0.885,2047783.73220288
"1986-07-01",1.314,1081386.39143808
"1986-07-15",1.155,782904.1747968
"1986-07-29",0.776,1419013.8168192
"1986-08-14",0.753,785350.75034304
"1986-08-26",0.827,689934.30403968
"1986-09-09",0.672,1206161.74429632
"1986-09-23",0.924,518674.01580288
"1986-10-07",0.778,36698.6331936
"1986-10-21",0.776,68504.11529472
"1986-11-04",0.446,447723.32496192
"1986-11-18",0.7,259337.00790144
"1986-12-03",0.759,68504.11529472
"1986-12-18",0.777,239764.40353152
"1987-01-07",0.752,905232.9521088
"1987-01-22",0.909,229978.10134656
"1987-02-03",0.746,48931.5109248
"1987-02-18",0.639,22019.17991616
"1987-03-03",0.604,193279.46815296
"1987-03-17",0.676,19572.60436992
"1987-03-31",0.51,1360296.00370944
"1987-04-14",0.781,78290.41747968
"1987-04-28",0.69,63610.96420224
"1987-05-11",0.667,53824.66201728
"1987-05-26",0.663,44038.35983232
"1987-06-10",0.642,271569.88563264
"1987-06-24",0.626,9786.30218496
"1987-07-08",0.619,198172.61924544
"1987-07-21",0.64,335180.84983488
"1987-08-04",0.649,132115.07949696
"1987-10-13",0.649,1245306.95303616
"1987-11-10",1.075,763331.57042688
"1987-11-12",1.075,415917.8428608
"1987-11-13",1.0705,393898.66294464
"1987-11-15",1.03,237317.82798528
"1987-11-17",1.085,237317.82798528
"1987-11-19",0.66,2740164.6117888
"1987-11-20",0.682,4186090.75961664
"1987-11-21",0.833,3432545.49137472
"1987-11-22",0.884,1871630.2928736
"1987-11-23",0.924,1330937.09715456
"1987-11-24",0.8845,1154783.65782528
"1987-11-26",0.882,902786.37656256
"1987-11-28",0.899,594517.85773632
"1987-11-30",0.9585,423257.56949952
"1987-12-02",1.062,210405.49697664
"1987-12-03",1.073,237317.82798528
"1987-12-06",1.04,4893.15109248
"1987-12-08",0.914,181046.59042176
"1987-12-09",0.8985,195726.0436992
"1987-12-10",0.884,203065.77033792
"1987-12-13",0.799,56271.23756352
"1987-12-14",0.823,119882.20176576
"1987-12-17",0.739,198172.61924544
"1987-12-18",0.751,176153.43932928
"1987-12-20",0.766,195726.0436992
"1987-12-22",0.665,178600.01487552
"1988-01-01",0.509,201353.167455552
"1988-01-08",0.515,190832.89260672
"1988-01-10",0.471,212852.07252288
"1988-01-13",0.436,195726.0436992
"1988-01-15",0.436,212852.07252288
"1988-01-19",0.780333333333333,188386.31706048
"1988-01-21",0.427,207958.9214304
"1988-01-23",0.456,205512.34588416
"1988-01-25",0.458,188386.31706048
"1988-01-27",0.429,212852.07252288
"1988-02-02",0.463,168813.71269056
"1988-02-11",0.545,381665.78521344
"1988-02-13",0.579,205512.34588416
"1988-02-16",0.581,215298.64806912
"1988-02-17",0.5305,217745.22361536
"1988-02-19",0.46,379219.2096672
"1988-02-21",0.489,78290.41747968
"1988-02-23",0.484,183493.165968
"1988-02-29",0.466,200619.19479168
"1988-03-03",0.459,173706.86378304
"1988-03-07",0.4625,132115.07949696
"1988-03-11",0.45,205512.34588416
"1988-03-14",0.435,185939.74151424
"1988-03-16",0.439,193279.46815296
"1988-03-18",0.435,229978.10134656
"1988-03-19",0.432,797583.62807424
"1988-03-20",0.379,1110745.29799296
"1988-03-21",0.439,709506.9084096
"1988-03-22",0.553,599411.0088288
"1988-03-23",0.494,406131.54067584
"1988-03-28",0.7255,207958.9214304
"1988-03-29",0.7125,7339.72663872
"1988-04-04",0.709,163920.56159808
"1988-04-08",0.711,173706.86378304
"1988-04-12",0.6895,193279.46815296
"1988-04-30",0.747,139454.80613568
"1988-05-05",0.6885,163920.56159808
"1988-05-16",0.6315,413471.26731456
"1988-05-17",0.62,134561.6550432
"1988-05-18",0.577,97863.0218496
"1988-05-20",0.598,207958.9214304
"1988-06-07",0.585,127221.92840448
"1988-06-10",0.539,88076.71966464
"1988-06-19",0.48,88076.71966464
"1988-06-21",0.56,119882.20176576
"1988-06-22",0.548,97863.0218496
"1988-06-26",0.486,127221.92840448
"1988-06-30",0.496,132115.07949696
"1988-07-01",0.473,132115.07949696
"1988-07-02",0.529,117435.62621952
"1988-07-06",0.622666666666667,100309.59739584
"1988-07-13",0.433,195726.0436992
"1988-07-15",0.456,161473.98605184
"1988-07-18",0.4675,244657.554624
"1988-07-19",0.448,237317.82798528
"1988-07-25",0.409,222638.37470784
"1988-07-27",0.4765,220191.7991616
"1988-07-29",0.536,327841.12319616
"1988-07-30",0.5595,665468.54857728
"1988-08-01",0.651,582284.98000512
"1988-08-02",0.5945,1612293.28497216
"1988-08-03",0.6655,1507090.53648384
"1988-08-04",0.629,1120531.60017792
"1988-08-05",0.586,702167.18177088
"1988-08-06",0.647,1130317.90236288
"1988-08-07",0.705,1000649.39841216
"1988-08-08",0.786,530906.89353408
"1988-08-09",0.884,545586.34681152
"1988-08-10",0.932,1103405.57135424
"1988-08-11",0.998,2463701.57506368
"1988-08-12",0.75,2267975.53136448
"1988-08-14",0.823,2324246.768928
"1988-08-15",0.745,1367635.73034816
"1988-08-16",0.984,1233074.07530496
"1988-08-17",0.7355,985969.94513472
"1988-08-19",0.795,966397.3407648
"1988-08-21",0.939,1164569.96001024
"1988-08-22",0.971,1350509.70152448
"1988-08-23",1.0515,1130317.90236288
"1988-08-25",0.763,1282005.58622976
"1988-08-27",0.854,873427.47000768
"1988-08-28",0.976,636109.6420224
"1988-08-30",3.84466666666667,413471.26731456
"1988-08-31",0.951,408578.11622208
"1988-09-01",1.579,457509.62714688
"1988-09-03",1.095,428150.720592
"1988-09-05",1.111,234871.25243904
"1988-09-07",0.921333333333333,185939.74151424
"1988-09-08",0.907,428150.720592
"1988-09-09",0.933,433043.87168448
"1988-09-10",0.88,420810.99395328
"1988-09-11",0.88,222638.37470784
"1988-09-12",0.9335,210405.49697664
"1988-09-13",0.858,181046.59042176
"1988-09-14",0.853,212852.07252288
"1988-09-16",0.829,203065.77033792
"1988-09-19",0.826,198172.61924544
"1988-09-22",0.68,205512.34588416
"1988-09-26",0.666,212852.07252288
"1988-10-03",0.55,134561.6550432
"1988-10-05",0.488,200619.19479168
"1988-10-27",0.46,198172.61924544
"1988-11-04",0.477,225084.95025408
"1988-11-06",0.394,210405.49697664
"1988-11-08",0.439,210405.49697664
"1988-11-22",0.4875,210405.49697664
"1988-11-30",0.783,193279.46815296
"1988-12-13",0.336,210405.49697664
"1989-01-02",0.218,212852.07252288
"1989-01-25",0.196,203065.77033792
"1989-03-07",0.315,205512.34588416
"1989-03-18",5.935,83183.56857216
"1989-04-11",0.363333333333333,193279.46815296
"1989-04-16",0.368,205512.34588416
"1989-04-20",0.404,205512.34588416
"1989-07-02",0.416,212852.07252288
"1989-07-06",0.399,249550.70571648
"1989-07-07",0.418,215298.64806912
"1989-07-24",0.756,41591.78428608
"1989-07-25",0.735,168813.71269056
"1989-07-28",0.769,215298.64806912
"1989-07-31",0.807,237317.82798528
"1989-08-02",0.7605,217745.22361536
"1989-08-14",0.719,442830.17386944
"1989-08-15",0.66,215298.64806912
"1989-08-21",0.622,800030.20362048
"1989-08-28",1.027,486868.53370176
"1989-08-30",0.884,217745.22361536
"1989-09-06",0.69,2576244.05019072
"1989-09-12",0.9575,389005.51185216
"1989-09-13",0.996,222638.37470784
"1989-09-15",0.958,215298.64806912
"1989-09-17",0.913,379219.2096672
"1989-09-19",0.94,457509.62714688
"1989-09-20",0.893,445276.74941568
"1989-09-22",0.889,207958.9214304
"1989-09-24",0.872,251997.28126272
"1989-09-25",1.094,1546235.74522368
"1989-09-27",0.966,773117.87261184
"1989-09-28",0.882,787797.32588928
"1989-09-29",0.876,491761.68479424
"1989-10-01",0.82,256890.4323552
"1989-10-03",0.7735,229978.10134656
"1989-10-05",0.832,203065.77033792
"1989-10-07",0.807,332734.27428864
"1989-10-09",0.6405,4660726.4155872
"1989-10-11",0.948,4775715.46626048
"1989-10-13",0.995,2590923.50346816
"1989-10-15",1.02,1629419.31379584
"1989-10-17",1.107,826942.53462912
"1989-10-20",1.079,985969.94513472
"1989-10-22",1.069,462402.77823936
"1989-10-24",1.072,232424.6768928
"1989-10-25",1.094,413471.26731456
"1989-10-27",0.934,415917.8428608
"1989-10-29",0.883,29358.90655488
"1989-10-31",0.869,205512.34588416
"1989-11-01",0.842,181046.59042176
"1989-11-03",0.816,220191.7991616
"1989-12-23",0.781,474635.65597056
"1989-12-24",0.682,222638.37470784
"1989-12-25",0.63,283802.76336384
"1989-12-26",0.567,447723.32496192
"1989-12-29",0.533,222638.37470784
"1989-12-31",0.515,207958.9214304
"1990-02-26",0.472,4893.15109248
"1990-06-08",0.419,181046.59042176
"1990-06-11",0.407,198172.61924544
"1990-06-26",0.54,173706.86378304
"1990-06-30",0.488,222638.37470784
"1990-07-02",0.525,212852.07252288
"1990-07-03",0.507,474635.65597056
"1990-07-10",0.488,178600.01487552
"1990-07-12",0.483,173706.86378304
"1990-07-14",0.472,203065.77033792
"1990-07-16",0.471,1071600.08925312
"1990-07-17",0.516,636109.6420224
"1990-07-18",0.638,393898.66294464
"1990-07-19",0.599,411024.69176832
"1990-07-21",0.611,168813.71269056
"1990-07-23",0.6385,217745.22361536
"1990-07-25",0.691,389005.51185216
"1990-07-27",0.726,195726.0436992
"1990-07-30",0.802,166367.13714432
"1990-08-01",0.754,183493.165968
"1990-08-03",0.716,178600.01487552
"1990-08-05",0.701,195726.0436992
"1990-08-06",0.7005,359646.60529728
"1990-08-07",0.669,14679.45327744
"1990-08-09",0.634,178600.01487552
"1990-08-11",0.597,1600060.40724096
"1990-08-13",0.4055,1037348.03160576
"1990-08-15",0.537,1671011.09808192
"1990-08-20",0.6485,430597.29613824
"1990-08-22",0.766,210405.49697664
"1990-08-24",0.762,389005.51185216
"1990-08-26",0.751,1103405.57135424
"1990-08-27",0.668,567605.52672768
"1990-08-29",0.5025,7148893.74611328
"1990-08-31",0.723,5519474.43231744
"1990-09-02",0.832,5277263.45323968
"1990-09-04",0.83,2395197.45976896
"1990-09-19",0.7,278909.61227136
"1990-09-21",0.612,1015328.8516896
"1990-09-23",0.531,1218394.62202752
"1990-09-24",0.613,841621.98790656
"1990-09-25",0.625,570052.10227392
"1990-09-26",0.618,369432.90748224
"1990-09-28",0.636,499101.41143296
"1990-09-30",0.651,6302378.60711424
"1990-10-01",0.735,5563512.79214976
"1990-10-09",0.781333333333333,890553.49883136
"1990-10-10",0.794,2992161.89305152
"1990-10-12",0.788,3770172.91675584
"1990-10-14",0.897,1651438.493712
"1990-10-16",1.089,981076.79404224
"1990-10-18",1.007,552926.07345024
"1990-10-20",1.024,506441.13807168
"1990-10-22",0.9525,256890.4323552
"1990-10-24",1.056,247104.13017024
"1990-10-31",0.9625,232424.6768928
"1990-11-14",0.675,239764.40353152
"1990-11-16",0.652,229978.10134656
"1990-11-19",0.625,225084.95025408
"1990-11-28",0.583,239764.40353152
"1990-12-02",0.605,63610.96420224
"1991-01-02",0.421,227531.52580032
"1991-01-15",0.396,273771.803624256
"1991-01-17",0.5225,1057899.26619418
"1991-01-19",0.419,396589.896045504
"1991-01-21",0.473,231446.046674304
"1991-01-28",0.526,275484.406506624
"1991-02-10",0.47,246614.815060992
"1991-02-18",0.449,260070.980565312
"1991-02-26",0.432,151687.68386688
"1991-03-03",0.396,263740.843884672
"1991-03-04",0.3595,524301.139559232
"1991-03-06",0.349,260804.953229184
"1991-03-11",0.466,272303.858296512
"1991-03-12",0.433,288940.572010944
"1991-03-18",0.39,293833.723103424
"1991-03-20",0.341,240987.69130464
"1991-03-22",0.331,276952.351834368
"1991-03-25",0.4135,273771.803624256
"1991-04-05",0.323,282090.160481472
"1991-04-07",0.345,582774.295114368
"1991-04-08",0.477,288695.91445632
"1991-04-09",0.421,346435.097347584
"1991-04-11",0.415,266676.73454016
"1991-04-13",0.4,265698.104321664
"1991-04-17",0.409,265453.44676704
"1991-04-19",5.265,269612.625195648
"1991-04-21",5.925,555617.306551104
"1991-04-22",0.43,279154.269825984
"1991-04-23",0.457,269367.967641024
"1991-04-26",0.399,288940.572010944
"1991-04-28",0.408,284781.393582336
"1991-04-29",0.437,264964.131657792
"1991-05-01",0.411,262762.213666176
"1991-05-20",0.388,272793.17340576
"1991-05-22",0.383,149485.765875264
"1991-05-23",0.374,341052.631145856
"1991-05-25",0.388,568828.8145008
"1991-05-27",0.38,429129.350810496
"1991-05-28",0.509,549990.182794752
"1991-05-30",0.413,328330.438305408
"1991-06-04",0.63,141412.066572672
"1991-06-07",0.683,154134.25941312
"1991-06-09",0.685,313650.985027968
"1991-06-10",0.607,156825.492513984
"1991-06-23",0.605,145815.902555904
"1991-06-24",0.615,431086.611247488
"1991-06-26",0.62,14679.45327744
"1991-06-28",0.634,258113.72012832
"1991-06-30",0.596,262272.898556928
"1991-07-01",0.56,558308.539651968
"1991-07-02",0.517,857280.071402496
"1991-07-08",0.601,268878.652531776
"1991-07-10",0.602,261783.58344768
"1991-07-12",0.583,774585.817939584
"1991-07-14",0.552,887372.950621248
"1991-07-16",0.493,569562.787164672
"1991-07-23",0.5765,690668.276703552
"1991-07-25",0.579,436958.392558464
"1991-07-27",0.625,271325.228078016
"1991-07-29",0.603,544118.401483776
"1991-07-30",0.628,271080.570523392
"1991-07-31",0.572,281111.530262976
"1991-08-02",0.567,579593.746904256
"1991-08-04",0.531,575679.226030272
"1991-08-05",0.648,564669.636072192
"1991-08-07",0.526,283313.448254592
"1991-08-09",0.384,541182.510828288
"1991-08-11",0.588,2108703.46330426
"1991-08-12",0.623,1306715.99924678
"1991-08-13",0.647,569807.444719296
"1991-08-20",0.871,271325.228078016
"1991-08-22",0.886,301907.422406016
"1991-08-24",0.767,933857.885999808
"1991-08-26",0.532,1633089.1771152
"1991-08-27",0.463,1352466.96196147
"1991-08-28",0.507,1310385.86256614
"1991-08-30",0.571,858992.674284864
"1991-09-01",0.539,783638.147460672
"1991-09-03",0.574,818379.52021728
"1991-09-05",0.536,811773.766242432
"1991-09-07",0.542,853365.550528512
"1991-09-09",0.618,1939889.7506137
"1991-09-10",0.555333333333333,1493389.7134249
"1991-09-12",0.552,864375.140486592
"1991-09-14",0.531,537267.989954304
"1991-09-16",0.513,522833.194231488
"1991-09-18",0.498,249061.390607232
"1991-09-20",0.504,823028.013755136
"1991-09-22",0.53,818134.862662656
"1991-09-24",0.587,846759.796553664
"1991-09-25",0.5155,944378.16084864
"1991-09-27",0.571,809327.190696192
"1991-09-29",0.489,262517.556111552
"1991-09-30",0.577,816422.259780288
"1991-10-01",0.488,543873.743929152
"1991-10-03",0.669,1161634.06935475
"1991-10-05",0.593,1415343.95349984
"1991-10-07",0.512,1652661.78148512
"1991-10-08",0.6135,1330692.43959994
"1991-10-10",0.6,828410.479956864
"1991-10-12",0.6,527971.002878592
"1991-10-14",0.644,256890.4323552
"1991-10-16",0.449,500080.041651456
"1991-10-18",0.444,254688.514363584
"1991-10-20",0.424,242210.97907776
"1991-10-21",0.557,252731.253926592
"1991-10-23",0.392,241477.006413888
"1991-10-27",0.39,236094.54021216
"1991-10-29",0.357,232669.334447424
"1991-12-04",0.338,269367.967641024
"1991-12-09",0.275,262517.556111552
"1991-12-16",0.2485,262762.213666176
"1991-12-27",0.217,274750.433842752
"1992-01-27",0.317,489.315109248
"1992-02-10",0.2125,254443.85680896
"1992-02-28",0.165,260804.953229184
"1992-06-19",0.133,278664.954716736
"1992-06-22",0.175,286983.311573952
"1992-06-24",0.217,297503.586422784
"1992-06-26",0.385,1395526.6915753
"1992-06-28",0.649,3302632.32986938
"1992-06-29",0.858,3485391.5231735
"1992-06-30",0.899,6099068.1792217
"1992-07-01",0.914,4865749.44636211
"1992-07-02",0.967,3491997.27714835
"1992-07-06",1.349,1218639.27958214
"1992-07-13",1.1615,284536.736027712
"1992-07-15",1.421,300684.134632896
"1992-07-17",0.853,620696.216081088
"1992-07-19",0.713,1044198.44313523
"1992-07-21",0.862,1568744.24024909
"1992-07-22",0.744,385580.306087424
"1992-07-24",0.818,1009701.72793325
"1992-07-26",0.719,301173.449742144
"1992-07-27",0.8665,595007.172845568
"1992-07-29",0.787,12477.535285824
"1992-08-02",0.574,733.972663872
"1992-08-03",0.672,277441.666943616
"1992-08-05",1.086,251018.651044224
"1992-08-07",0.582,636109.6420224
"1992-08-09",0.661,773362.530166464
"1992-08-10",0.469,1808019.32867136
"1992-08-11",0.441,2233968.13127174
"1992-08-13",0.74,1648013.28794726
"1992-08-17",0.588,346190.43979296
"1992-08-19",0.543,761618.967544512
"1992-08-21",0.565,784616.777679168
"1992-08-23",0.659,755747.186233536
"1992-08-25",0.695,1096065.84471552
"1992-08-27",0.903,1369103.6756759
"1992-08-29",0.799,843089.933234304
"1992-08-31",0.893666666666667,917955.144949248
"1992-09-02",0.668,777032.393485824
"1992-09-04",0.685,866821.716032832
"1992-09-06",0.645,530417.578424832
"1992-09-08",0.83,182269.87819488
"1992-09-09",0.803,769203.351737856
"1992-09-10",0.811,798562.258292736
"1992-09-12",0.848,1118329.6821863
"1992-09-14",0.631,1304758.73880979
"1992-09-15",0.609,1060101.18418579
"1992-09-17",0.616,732994.033653504
"1992-09-19",0.589,495431.5481136
"1992-09-21",0.638666666666667,490538.39702112
"1992-09-22",0.609,526503.057550848
"1992-09-23",0.567,238296.458203776
"1992-09-25",2.495,242210.97907776
"1992-09-27",0.788,234871.25243904
"1992-09-28",0.625,466806.614222592
"1992-09-30",0.623,658862.794602432
"1992-10-02",0.587,523322.509340736
"1992-10-04",0.577,472678.395533568
"1992-10-05",0.556,518674.01580288
"1992-10-06",0.6005,240498.376195392
"1992-10-08",0.529,821070.753318144
"1992-10-10",0.45,505951.822962432
"1992-10-12",0.445,244902.212178624
"1992-10-14",0.44,227286.868245696
"1992-10-15",0.477,240009.061086144
"1992-10-20",0.416,228265.498464192
"1992-10-22",0.432,170526.315572928
"1992-11-09",0.517,205023.030774912
"1992-11-14",0.316,244412.897069376
"1992-11-17",0.1875,234381.937329792
"1992-11-18",0.2935,238785.773313024
"1992-11-19",0.277,496899.493441344
"1992-11-20",0.293,435245.789676096
"1992-11-21",0.301,222638.37470784
"1992-11-22",0.331,534821.414408064
"1992-11-23",0.352428571428571,546564.977030016
"1992-11-30",0.423,213586.045186752
"1992-12-02",0.356833333333333,228265.498464192
"1992-12-13",0.321,209182.20920352
"1992-12-17",0.34,199395.90701856
"1992-12-25",0.311,240498.376195392
"1993-01-01",0.304,589624.70664384
"1993-01-02",0.363,218234.538724608
"1993-01-03",0.278,441606.88609632
"1993-01-04",0.304,451637.845835904
"1993-01-05",0.286,494697.575449728
"1993-01-06",0.3445,445766.064524928
"1993-01-07",0.424,455307.709155264
"1993-01-08",0.47,273282.488515008
"1993-01-09",0.466,1261943.66675059
"1993-01-10",0.552,1332649.70003693
"1993-01-11",0.4855,815932.94467104
"1993-01-12",0.528,721005.813476928
"1993-01-13",0.503,500080.041651456
"1993-01-18",0.533,494452.917895104
"1993-01-21",0.47,251507.966153472
"1993-01-22",0.504,259092.350346816
"1993-01-23",0.501,222883.032262464
"1993-01-24",0.476,225084.95025408
"1993-01-25",0.459,595007.172845568
"1993-01-26",0.517,2160081.5497753
"1993-01-27",0.515,2796435.84935232
"1993-01-28",0.507,2219044.02043968
"1993-01-29",0.576,1977322.35647117
"1993-01-30",0.548,1215458.73137203
"1993-01-31",0.55,774585.817939584
"1993-02-01",0.518,503994.56252544
"1993-02-02",0.533,459956.20269312
"1993-02-03",0.5415,484177.300600896
"1993-02-08",0.48,231690.704228928
"1993-02-10",0.6175,234137.279775168
"1993-02-12",0.428,447967.982516544
"1993-02-13",0.438,449925.242953536
"1993-02-14",0.424,242700.294187008
"1993-02-15",0.438,253220.56903584
"1993-02-16",0.42,209916.181867392
"1993-02-18",0.395,467051.271777216
"1993-02-19",0.389,248572.075497984
"1993-02-20",0.382,233158.649556672
"1993-02-21",0.378,237807.143094528
"1993-02-22",0.339,249306.048161856
"1993-02-23",0.318,1167016.53555648
"1993-02-24",0.331,1109766.66777446
"1993-02-25",0.255,505462.507853184
"1993-02-26",0.261,749630.747367936
"1993-02-27",0.274,808837.875586944
"1993-02-28",0.291,764554.8582
"1993-03-01",0.334,458977.572474624
"1993-03-02",0.362,301418.107296768
"1993-03-03",0.405,274995.091397376
"1993-03-08",0.1875,193279.46815296
"1993-03-09",0.338,204533.715665664
"1993-03-10",0.291888888888889,157070.150068608
"1993-03-12",0.37,165877.822035072
"1993-03-13",0.324,766512.118636992
"1993-03-14",0.316,859237.331839488
"1993-03-15",0.347,663755.945694912
"1993-03-17",0.386,739599.787628352
"1993-03-18",0.279,2351403.75749126
"1993-03-19",0.533,3366243.29407162
"1993-03-20",0.486,2620527.06757766
