"date","station_id","test_name","unit","value"
"06/30/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",45
"07/06/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",45.5
"07/16/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",44
"07/28/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",52.5
"08/03/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",49.5
"08/12/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",52.5
"08/25/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",53.5
"08/31/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",51
"09/10/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",55.5
"09/23/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",26
"09/28/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",19
"10/06/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"10/20/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",30
"10/26/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",25.5
"11/04/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",26.5
"11/23/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",26
"12/02/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",29.5
"12/21/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",27.5
"12/29/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",31.5
"01/18/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",28.5
"02/16/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",42
"02/24/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",44
"03/09/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",55.5
"03/15/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",38.5
"04/12/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",43
"04/19/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",40.5
"05/10/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",30.3333333333333
"05/18/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",43
"06/01/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",38
"06/07/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",24.5
"06/14/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",24
"07/01/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",20.5
"07/07/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",30.5
"07/12/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"07/27/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",30.5
"08/02/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",34.5
"08/09/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",28
"08/25/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",26.5
"09/01/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",28.5
"09/09/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",27.5
"09/21/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",22.5
"09/27/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",16
"10/05/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",18
"10/20/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",19.8333333333333
"10/26/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",21.3333333333333
"11/01/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",26
"11/22/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",24
"12/06/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",27
"12/20/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",27
"12/22/1982","S65E","ALKALINITY, TOT, CACO3","mg/L",26.5
"01/04/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",29.5
"01/18/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",26
"01/19/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",28
"02/01/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",34.5
"02/15/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",23.5
"02/17/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",24.5
"03/02/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",20
"03/15/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",20.5
"03/17/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",21.5
"03/29/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",22
"04/14/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",20.3333333333333
"04/15/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",21
"04/26/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",18.5
"05/11/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",18.5
"05/12/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",20.5
"05/24/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",21
"06/07/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",34.5
"06/09/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",23
"06/21/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",27
"07/06/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",30.5
"07/07/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",29.5
"07/19/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",19.5
"08/02/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",24.5
"08/03/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",24.5
"08/16/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",24
"08/30/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",28.5
"09/01/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",28.5
"09/12/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",29
"09/27/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",21.5
"09/28/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",21.1666666666667
"10/10/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",22.5
"10/25/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",29
"10/28/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"11/08/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"11/16/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",33
"11/21/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",36
"12/20/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",38.5
"12/29/1983","S65E","ALKALINITY, TOT, CACO3","mg/L",23
"01/04/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",27
"01/17/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",25.5
"01/25/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",23.4
"01/31/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",24.9
"02/14/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",22.4
"02/23/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",23.4
"02/29/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",24.9
"03/13/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",22.8
"03/21/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",25.8
"03/27/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",26.3
"04/09/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",10.7
"04/18/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",22.7
"05/31/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",24.1
"06/04/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",24.1
"06/19/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",30.8
"06/27/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",29.1
"07/31/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",17.2
"08/13/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",25.8
"08/22/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",26.1
"08/27/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",26.3
"09/10/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",23.8
"09/21/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",34.9
"09/25/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",13.9
"10/09/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",32.6
"10/23/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",34.9
"10/30/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",35.8
"11/06/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",40.4
"11/14/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",27.3
"12/04/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",30.2
"12/18/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",33.8
"12/27/1984","S65E","ALKALINITY, TOT, CACO3","mg/L",43.4
"01/15/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",43.1
"01/24/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",45.8
"02/20/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",42.9
"02/26/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",44.9
"03/20/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",51.1
"03/26/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",50.9
"04/17/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",54.0333333333333
"04/23/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",51.8
"05/06/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",55.7
"05/16/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",9.1
"05/20/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",32.9
"06/19/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",22.9
"06/26/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",33.8
"07/02/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",30.4
"07/23/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",33.5
"07/30/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",23.1
"08/21/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",41.2
"08/27/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",29.4
"09/09/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",15.9
"09/19/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",16.2
"09/24/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",18.4
"10/08/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",23.2
"10/17/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",25.2
"10/22/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",27
"11/05/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",33.4
"11/14/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",31.8
"12/03/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",40.7
"12/12/1985","S65E","ALKALINITY, TOT, CACO3","mg/L",27.1
"01/14/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",36.8
"01/16/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",41.7
"01/28/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",42.9
"02/12/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",33.6
"02/18/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",37
"02/25/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",34.5
"03/18/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",39.1
"03/25/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",39.7
"04/08/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",32.3
"04/15/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",33.9
"04/22/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",36.8
"05/06/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",28.4
"05/14/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",39
"05/20/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",34.9
"06/04/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",39.6
"06/19/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",43.3
"07/01/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",32.2
"07/15/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",26
"07/17/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",24.4
"07/29/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",35.3
"08/14/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",35.25
"08/26/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",24.5
"09/09/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",31.4
"09/10/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",29.8
"09/23/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",28.7
"10/07/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",26.1
"10/09/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",36.3
"10/21/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",45.8
"11/04/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",34.7
"11/06/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",29.6
"11/18/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",36.3
"12/03/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",35.2
"12/04/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",40.8
"12/18/1986","S65E","ALKALINITY, TOT, CACO3","mg/L",35.3
