"","date","L001_H2OT_Degrees Celsius"
"304",1995-06-03,27.18
"305",1995-06-04,27.3
"306",1995-06-05,26.65
"307",1995-06-06,26.56
"308",1995-06-07,26.91
"309",1995-06-08,27.35
"310",1995-06-09,NA
"311",1995-06-10,NA
"312",1995-06-11,NA
"313",1995-06-12,NA
"314",1995-06-13,NA
"315",1995-06-14,NA
"316",1995-06-15,NA
"317",1995-06-16,NA
"318",1995-06-17,NA
"319",1995-06-18,NA
"320",1995-06-19,NA
"321",1995-06-20,NA
"322",1995-06-21,NA
"323",1995-06-22,NA
"324",1995-06-23,NA
"325",1995-06-24,NA
"326",1995-06-25,NA
"327",1995-06-26,NA
"328",1995-06-27,27.66
"329",1995-06-28,28.26
"330",1995-06-29,28.74
"331",1995-06-30,29.87
"332",1995-07-01,30.03
"333",1995-07-02,30.32
"334",1995-07-03,30.23
"335",1995-07-04,30.64
"336",1995-07-05,30.77
"337",1995-07-06,31.27
"338",1995-07-07,31.38
"339",1995-07-08,31.28
"340",1995-07-09,31.21
"341",1995-07-10,31.16
"342",1995-07-11,30.61
"343",1995-07-12,30.14
"344",1995-07-13,30.03
"345",1995-07-14,30.23
"346",1995-07-15,30.53
"347",1995-07-16,30.72
"348",1995-07-17,30.79
"349",1995-07-18,29.7
"350",1995-07-19,29.06
"351",1995-07-20,29.28
"352",1995-07-21,29.33
"353",1995-07-22,29.44
"354",1995-07-23,29.82
"355",1995-07-24,30.39
"356",1995-07-25,30.74
"357",1995-07-26,30.69
"358",1995-07-27,30.07
"359",1995-07-28,29.45
"360",1995-07-29,29.39
"361",1995-07-30,29.48
"362",1995-07-31,29.38
"363",1995-08-01,29.37
"364",1995-08-02,28.54
"365",1995-08-03,28.34
"366",1995-08-04,28.06
"367",1995-08-05,28.22
"368",1995-08-06,28.78
"369",1995-08-07,29.27
"370",1995-08-08,29.41
"371",1995-08-09,30.01
"372",1995-08-10,30.29
"373",1995-08-11,30.45
"374",1995-08-12,30.77
"375",1995-08-13,30.57
"376",1995-08-14,30.71
"377",1995-08-15,31.21
"378",1995-08-16,31.4
"379",1995-08-17,31.33
"380",1995-08-18,31.38
"381",1995-08-19,31.45
"382",1995-08-20,31.71
"383",1995-08-21,31.58
"384",1995-08-22,31.83
"385",1995-08-23,31.73
"386",1995-08-24,30.48
"387",1995-08-25,29.09
"388",1995-08-26,28.72
"389",1995-08-27,29.34
"390",1995-08-28,29.83
"391",1995-08-29,NA
"392",1995-08-30,NA
"393",1995-08-31,NA
"394",1995-09-01,NA
"395",1995-09-02,NA
"396",1995-09-03,NA
"397",1995-09-04,NA
"398",1995-09-05,NA
"399",1995-09-06,NA
"400",1995-09-07,NA
"401",1995-09-08,NA
"402",1995-09-09,NA
"403",1995-09-10,NA
"404",1995-09-11,NA
"405",1995-09-12,NA
"406",1995-09-13,29.38
"407",1995-09-14,29.5
"408",1995-09-15,29.65
"409",1995-09-16,30.24
"410",1995-09-17,30.31
"411",1995-09-18,30.48
"412",1995-09-19,30.59
"413",1995-09-20,30.49
"414",1995-09-21,30.21
"415",1995-09-22,30.16
"416",1995-09-23,30.11
"417",1995-09-24,30.29
"418",1995-09-25,30.59
"419",1995-09-26,30.69
"420",1995-09-27,30.82
"421",1995-09-28,30.64
"422",1995-09-29,30.01
"423",1995-09-30,29.83
"424",1995-10-01,29.88
"425",1995-10-02,30.19
"426",1995-10-03,30.08
"427",1995-10-04,30
"428",1995-10-05,29.75
"429",1995-10-06,29.3
"430",1995-10-07,29.2
"431",1995-10-08,29.28
"432",1995-10-09,29.36
"433",1995-10-10,29.43
"434",1995-10-11,29.26
"435",1995-10-12,29.49
"436",1995-10-13,28.8
"437",1995-10-14,28.09
"438",1995-10-15,27.73
"439",1995-10-16,26.97
"440",1995-10-17,26.03
"441",1995-10-18,25.62
"442",1995-10-19,25.78
"443",1995-10-20,25.67
"444",1995-10-21,25.82
"445",1995-10-22,25.28
"446",1995-10-23,25.1
"447",1995-10-24,25.25
"448",1995-10-25,25.71
"449",1995-10-26,25.74
"450",1995-10-27,25.92
"451",1995-10-28,26.01
"452",1995-10-29,25.69
"453",1995-10-30,24.88
"454",1995-10-31,24.64
"455",1995-11-01,24.59
"456",1995-11-02,24.81
"457",1995-11-03,25.21
"458",1995-11-04,25.38
"459",1995-11-05,25.04
"460",1995-11-06,24.74
"461",1995-11-07,24.76
"462",1995-11-08,24.84
"463",1995-11-09,23.5
"464",1995-11-10,22.53
"465",1995-11-11,22.67
"466",1995-11-12,22.69
"467",1995-11-13,21.71
"468",1995-11-14,21.35
"469",1995-11-15,20.06
"470",1995-11-16,18.9
"471",1995-11-17,18.64
"472",1995-11-18,18.6
"473",1995-11-19,18.86
"474",1995-11-20,19.04
"475",1995-11-21,19.24
"476",1995-11-22,19.05
"477",1995-11-23,18.32
"478",1995-11-24,18.32
"479",1995-11-25,18.55
"480",1995-11-26,18.1
"481",1995-11-27,18.13
"482",1995-11-28,18.15
"483",1995-11-29,18.27
"484",1995-11-30,19.13
"485",1995-12-01,19.26
"486",1995-12-02,19.37
"487",1995-12-03,19.47
"488",1995-12-04,19.57
"489",1995-12-05,19.83
"490",1995-12-06,19.99
"491",1995-12-07,20.22
"492",1995-12-08,20.62
"493",1995-12-09,20.73
"494",1995-12-10,20.76
"495",1995-12-11,19.04
"496",1995-12-12,18.24
"497",1995-12-13,18.2
"498",1995-12-14,18.3
"499",1995-12-15,18.74
"500",1995-12-16,19.12
"501",1995-12-17,19.36
"502",1995-12-18,19.94
"503",1995-12-19,20.49
"504",1995-12-20,20.4
"505",1995-12-21,19.07
"506",1995-12-22,17.75
"507",1995-12-23,16.72
"508",1995-12-24,15.5
"509",1995-12-25,13.91
"510",1995-12-26,12.86
"511",1995-12-27,12.16
"512",1995-12-28,11.98
"513",1995-12-29,11.9
"514",1995-12-30,12.32
"515",1995-12-31,12.68
"516",1996-01-01,13.83
"517",1996-01-02,14.89
"518",1996-01-03,16.1
"519",1996-01-04,15.86
"520",1996-01-05,15.55
"521",1996-01-06,15.24
"522",1996-01-07,15.37
"523",1996-01-08,14.65
"524",1996-01-09,13.21
"525",1996-01-10,12.89
"526",1996-01-11,13.07
"527",1996-01-12,13.11
"528",1996-01-13,12.83
"529",1996-01-14,12.58
"530",1996-01-15,12.7
"531",1996-01-16,13.29
"532",1996-01-17,13.54
"533",1996-01-18,13.83
"534",1996-01-19,14.26
"535",1996-01-20,15.21
"536",1996-01-21,15.25
"537",1996-01-22,15.67
"538",1996-01-23,15.99
"539",1996-01-24,16.13
"540",1996-01-25,16.87
"541",1996-01-26,17.22
"542",1996-01-27,17.57
"543",1996-01-28,17.62
"544",1996-01-29,17.56
"545",1996-01-30,17.99
"546",1996-01-31,18.15
"547",1996-02-01,18.85
"548",1996-02-02,19.37
"549",1996-02-03,20.51
"550",1996-02-04,19.1
"551",1996-02-05,16.05
"552",1996-02-06,14.62
"553",1996-02-07,14.36
"554",1996-02-08,14.66
"555",1996-02-09,14.76
"556",1996-02-10,15.26
"557",1996-02-11,15.72
"558",1996-02-12,16.54
"559",1996-02-13,15.91
"560",1996-02-14,15.5
"561",1996-02-15,15.73
"562",1996-02-16,16.48
"563",1996-02-17,15.26
"564",1996-02-18,14.36
"565",1996-02-19,14.57
"566",1996-02-20,14.83
"567",1996-02-21,15.05
"568",1996-02-22,15.13
"569",1996-02-23,15.29
"570",1996-02-24,15.8
"571",1996-02-25,15.91
"572",1996-02-26,16.15
"573",1996-02-27,16.84
"574",1996-02-28,18.89
"575",1996-02-29,19.4
"576",1996-03-01,21.45
"577",1996-03-02,21.08
"578",1996-03-03,20.07
"579",1996-03-04,19.68
"580",1996-03-05,19.48
"581",1996-03-06,19.93
"582",1996-03-07,20.76
"583",1996-03-08,21.12
"584",1996-03-09,18.72
"585",1996-03-10,16.84
"586",1996-03-11,15.7
"587",1996-03-12,14.67
"588",1996-03-13,14.9
"589",1996-03-14,15.21
"590",1996-03-15,15.54
"591",1996-03-16,16.28
"592",1996-03-17,17.58
"593",1996-03-18,19.71
"594",1996-03-19,20.93
"595",1996-03-20,19.61
"596",1996-03-21,18.13
"597",1996-03-22,17.54
"598",1996-03-23,17.59
"599",1996-03-24,17.83
"600",1996-03-25,18.37
"601",1996-03-26,19.21
"602",1996-03-27,20.59
"603",1996-03-28,21.88
"604",1996-03-29,22.5
"605",1996-03-30,22.28
"606",1996-03-31,22.97
"607",1996-04-01,23.28
"608",1996-04-02,22.28
"609",1996-04-03,21.35
"610",1996-04-04,21.35
"611",1996-04-05,21.73
"612",1996-04-06,22.19
"613",1996-04-07,22.95
"614",1996-04-08,22.91
"615",1996-04-09,22.5
"616",1996-04-10,21.63
"617",1996-04-11,20.82
"618",1996-04-12,20.49
"619",1996-04-13,20.91
"620",1996-04-14,21.85
"621",1996-04-15,22.99
"622",1996-04-16,23.89
"623",1996-04-17,23.27
"624",1996-04-18,23.28
"625",1996-04-19,23.37
"626",1996-04-20,23.56
"627",1996-04-21,23.87
"628",1996-04-22,24.26
"629",1996-04-23,24.45
"630",1996-04-24,24.51
"631",1996-04-25,24.57
"632",1996-04-26,24.94
"633",1996-04-27,25.43
"634",1996-04-28,25.81
"635",1996-04-29,26.23
"636",1996-04-30,26.17
"637",1996-05-01,25.83
"638",1996-05-02,25.93
"639",1996-05-03,25.96
"640",1996-05-04,26.32
"641",1996-05-05,26.78
"642",1996-05-06,26.79
"643",1996-05-07,27.16
"644",1996-05-08,27.18
"645",1996-05-09,27.05
"646",1996-05-10,26.82
"647",1996-05-11,26.69
"648",1996-05-12,26.94
"649",1996-05-13,27.07
"650",1996-05-14,26.98
"651",1996-05-15,26.87
"652",1996-05-16,26.6
"653",1996-05-17,26.77
"654",1996-05-18,26.77
"655",1996-05-19,26.89
"656",1996-05-20,26.78
"657",1996-05-21,26.47
"658",1996-05-22,26.01
"659",1996-05-23,26.5
"660",1996-05-24,27.28
"661",1996-05-25,27.45
"662",1996-05-26,27.46
"663",1996-05-27,27.59
"664",1996-05-28,27.73
"665",1996-05-29,27.46
"666",1996-05-30,27.32
"667",1996-05-31,27.15
"668",1996-06-01,27.05
"669",1996-06-02,26.29
"670",1996-06-03,25.77
"671",1996-06-04,25.76
"672",1996-06-05,26.19
"673",1996-06-06,26.7
"674",1996-06-07,27.2
"675",1996-06-08,27.52
"676",1996-06-09,27.54
"677",1996-06-10,27.02
"678",1996-06-11,27.06
"679",1996-06-12,27.02
"680",1996-06-13,27.24
"681",1996-06-14,27.8
"682",1996-06-15,28.12
"683",1996-06-16,28.54
"684",1996-06-17,28.65
"685",1996-06-18,28.63
"686",1996-06-19,28.54
"687",1996-06-20,28.25
"688",1996-06-21,27.7
"689",1996-06-22,27.72
"690",1996-06-23,27.85
"691",1996-06-24,27.88
"692",1996-06-25,28.18
"693",1996-06-26,28.89
"694",1996-06-27,28.96
"695",1996-06-28,28.65
"696",1996-06-29,28.77
"697",1996-06-30,28.64
"698",1996-07-01,28.16
"699",1996-07-02,28.13
"700",1996-07-03,28.72
"701",1996-07-04,29
"702",1996-07-05,28.93
"703",1996-07-06,28.48
"704",1996-07-07,28.31
"705",1996-07-08,28.32
"706",1996-07-09,28.61
"707",1996-07-10,28.87
"708",1996-07-11,29.13
"709",1996-07-12,29.39
"710",1996-07-13,28.91
"711",1996-07-14,28.95
"712",1996-07-15,29.39
"713",1996-07-16,29.6
"714",1996-07-17,29.84
"715",1996-07-18,29.75
"716",1996-07-19,29.58
"717",1996-07-20,29.5
"718",1996-07-21,29.71
"719",1996-07-22,29.8
"720",1996-07-23,29.81
"721",1996-07-24,30.24
"722",1996-07-25,30.54
"723",1996-07-26,30.36
"724",1996-07-27,29.96
"725",1996-07-28,29.91
"726",1996-07-29,29.79
"727",1996-07-30,29.64
"728",1996-07-31,29.64
"729",1996-08-01,29.97
"730",1996-08-02,30.09
"731",1996-08-03,30.16
"732",1996-08-04,29.86
"733",1996-08-05,29.56
"734",1996-08-06,29.75
"735",1996-08-07,29.55
"736",1996-08-08,29.57
"737",1996-08-09,28.8
"738",1996-08-10,28.93
"739",1996-08-11,29.19
"740",1996-08-12,29.36
"741",1996-08-13,29.56
"742",1996-08-14,29.44
"743",1996-08-15,29.53
"744",1996-08-16,29.62
"745",1996-08-17,29.51
"746",1996-08-18,29.61
"747",1996-08-19,29.46
"748",1996-08-20,29.01
"749",1996-08-21,28.8
"750",1996-08-22,28.66
"751",1996-08-23,28.44
"752",1996-08-24,28.33
"753",1996-08-25,28.37
"754",1996-08-26,28.46
"755",1996-08-27,28.32
"756",1996-08-28,28.51
"757",1996-08-29,28.79
"758",1996-08-30,28.93
"759",1996-08-31,28.95
"760",1996-09-01,29.11
"761",1996-09-02,29.42
"762",1996-09-03,29.7
"763",1996-09-04,29.81
"764",1996-09-05,29.62
"765",1996-09-06,29.44
"766",1996-09-07,29.53
"767",1996-09-08,29.34
"768",1996-09-09,29.05
"769",1996-09-10,28.46
"770",1996-09-11,28.17
"771",1996-09-12,28.41
"772",1996-09-13,28.57
"773",1996-09-14,28.65
"774",1996-09-15,28.76
"775",1996-09-16,29.01
"776",1996-09-17,29.04
"777",1996-09-18,29.07
"778",1996-09-19,28.97
"779",1996-09-20,28.89
"780",1996-09-21,28.5
"781",1996-09-22,28.68
"782",1996-09-23,28.34
"783",1996-09-24,27.99
"784",1996-09-25,27.66
"785",1996-09-26,27.22
"786",1996-09-27,27.22
"787",1996-09-28,27.12
"788",1996-09-29,27.59
"789",1996-09-30,27.69
"790",1996-10-01,27.56
"791",1996-10-02,27.65
"792",1996-10-03,27.51
"793",1996-10-04,27.02
"794",1996-10-05,26.71
"795",1996-10-06,26.47
"796",1996-10-07,26.21
"797",1996-10-08,26.05
"798",1996-10-09,25.71
"799",1996-10-10,25.52
"800",1996-10-11,25.03
"801",1996-10-12,24.35
"802",1996-10-13,24.03
"803",1996-10-14,23.95
"804",1996-10-15,24.33
"805",1996-10-16,24.59
"806",1996-10-17,24.89
"807",1996-10-18,24.95
"808",1996-10-19,24.79
"809",1996-10-20,23.59
"810",1996-10-21,22.89
"811",1996-10-22,22.84
"812",1996-10-23,23.2
"813",1996-10-24,23.64
"814",1996-10-25,24.05
"815",1996-10-26,24.6
"816",1996-10-27,25.04
"817",1996-10-28,25.13
"818",1996-10-29,25.24
"819",1996-10-30,25.32
"820",1996-10-31,25.42
"821",1996-11-01,25.57
"822",1996-11-02,25.63
"823",1996-11-03,25.02
"824",1996-11-04,23.88
"825",1996-11-05,23.69
"826",1996-11-06,23.33
"827",1996-11-07,23.8
"828",1996-11-08,24.58
"829",1996-11-09,23.46
"830",1996-11-10,21.2
"831",1996-11-11,19.96
"832",1996-11-12,19.02
"833",1996-11-13,18.83
"834",1996-11-14,18.9
"835",1996-11-15,19.17
"836",1996-11-16,19.25
"837",1996-11-17,19.42
"838",1996-11-18,19.67
"839",1996-11-19,19.88
"840",1996-11-20,19.96
"841",1996-11-21,20.36
"842",1996-11-22,20.89
"843",1996-11-23,20.37
"844",1996-11-24,20.39
"845",1996-11-25,20.51
"846",1996-11-26,20.99
"847",1996-11-27,20.25
"848",1996-11-28,19.77
"849",1996-11-29,19.75
"850",1996-11-30,19.95
"851",1996-12-01,20.26
"852",1996-12-02,20.73
"853",1996-12-03,20.85
"854",1996-12-04,NA
"855",1996-12-05,NA
"856",1996-12-06,NA
"857",1996-12-07,NA
"858",1996-12-08,NA
"859",1996-12-09,NA
"860",1996-12-10,NA
"861",1996-12-11,NA
"862",1996-12-12,NA
"863",1996-12-13,18.54
"864",1996-12-14,18.7
"865",1996-12-15,18.89
"866",1996-12-16,18.83
"867",1996-12-17,18.91
"868",1996-12-18,19.2
"869",1996-12-19,19.21
"870",1996-12-20,16.45
"871",1996-12-21,14.82
"872",1996-12-22,15.22
"873",1996-12-23,15.67
"874",1996-12-24,16.06
"875",1996-12-25,16.27
"876",1996-12-26,17
"877",1996-12-27,17.03
"878",1996-12-28,17.17
"879",1996-12-29,17.38
"880",1996-12-30,17.65
"881",1996-12-31,17.97
"882",1997-01-01,18.32
"883",1997-01-02,18.56
"884",1997-01-03,19.32
"885",1997-01-04,19.91
"886",1997-01-05,21.25
"887",1997-01-06,22.12
"888",1997-01-07,22.5
"889",1997-01-08,22.92
"890",1997-01-09,23.1
"891",1997-01-10,22.59
"892",1997-01-11,21.43
"893",1997-01-12,20.51
"894",1997-01-13,19.74
"895",1997-01-14,19.31
"896",1997-01-15,19.26
"897",1997-01-16,19.53
"898",1997-01-17,18.55
"899",1997-01-18,16.69
"900",1997-01-19,14.87
"901",1997-01-20,14.15
"902",1997-01-21,14.38
"903",1997-01-22,14.8
"904",1997-01-23,15.07
"905",1997-01-24,15.57
"906",1997-01-25,16.34
"907",1997-01-26,17.18
"908",1997-01-27,17.57
"909",1997-01-28,17.95
"910",1997-01-29,18.56
"911",1997-01-30,19.43
"912",1997-01-31,19.22
"913",1997-02-01,18.68
"914",1997-02-02,18.58
"915",1997-02-03,18.59
"916",1997-02-04,19.2
"917",1997-02-05,19.51
"918",1997-02-06,19.62
"919",1997-02-07,20.34
"920",1997-02-08,20.97
"921",1997-02-09,21.95
"922",1997-02-10,22.19
"923",1997-02-11,21.29
"924",1997-02-12,20.17
"925",1997-02-13,20.38
"926",1997-02-14,21.36
"927",1997-02-15,22.47
"928",1997-02-16,22.16
"929",1997-02-17,20.98
"930",1997-02-18,20.47
"931",1997-02-19,20.66
"932",1997-02-20,21.38
"933",1997-02-21,22.2
"934",1997-02-22,22.76
"935",1997-02-23,23.28
"936",1997-02-24,23.24
"937",1997-02-25,23.47
"938",1997-02-26,23.99
"939",1997-02-27,24.39
"940",1997-02-28,24.86
"941",1997-03-01,24.96
"942",1997-03-02,25.13
"943",1997-03-03,25.26
"944",1997-03-04,25.64
"945",1997-03-05,25.74
"946",1997-03-06,25.69
"947",1997-03-07,25.69
"948",1997-03-08,24.78
"949",1997-03-09,24.55
"950",1997-03-10,24.09
"951",1997-03-11,24.41
"952",1997-03-12,24.58
"953",1997-03-13,24.44
"954",1997-03-14,23.82
"955",1997-03-15,22.98
"956",1997-03-16,23.38
"957",1997-03-17,23.29
"958",1997-03-18,23.44
"959",1997-03-19,23.51
"960",1997-03-20,23.94
"961",1997-03-21,24.32
"962",1997-03-22,23.85
"963",1997-03-23,23.49
"964",1997-03-24,23.65
"965",1997-03-25,23.95
"966",1997-03-26,23.95
"967",1997-03-27,24.48
"968",1997-03-28,24.81
"969",1997-03-29,25.66
"970",1997-03-30,25.86
"971",1997-03-31,25.95
"972",1997-04-01,24.81
"973",1997-04-02,23.38
"974",1997-04-03,22.99
"975",1997-04-04,22.59
"976",1997-04-05,23.04
"977",1997-04-06,23.67
"978",1997-04-07,24.45
"979",1997-04-08,25.08
"980",1997-04-09,25.08
"981",1997-04-10,24.71
"982",1997-04-11,24.02
"983",1997-04-12,23.43
"984",1997-04-13,23.91
"985",1997-04-14,24.25
"986",1997-04-15,23.29
"987",1997-04-16,22.84
"988",1997-04-17,23.17
"989",1997-04-18,22.98
"990",1997-04-19,21.66
"991",1997-04-20,21.66
"992",1997-04-21,22.27
"993",1997-04-22,23.04
"994",1997-04-23,23.9
"995",1997-04-24,23.95
"996",1997-04-25,24.25
"997",1997-04-26,23.86
"998",1997-04-27,23.3
"999",1997-04-28,24.11
"1000",1997-04-29,24.71
