"","date","L006_RADP_MICROMOLE/m^2/s"
"199",2000-07-17,577.8
"200",2000-07-18,306
"201",2000-07-19,522.05
"202",2000-07-20,570.37
"203",2000-07-21,596.08
"204",2000-07-22,564.69
"205",2000-07-23,401.02
"206",2000-07-24,501.49
"207",2000-07-25,441.13
"208",2000-07-26,260.36
"209",2000-07-27,412.29
"210",2000-07-28,515.58
"211",2000-07-29,573.8
"212",2000-07-30,276.81
"213",2000-07-31,550.84
"214",2000-08-01,376.65
"215",2000-08-02,242.03
"216",2000-08-03,465.34
"217",2000-08-04,416.12
"218",2000-08-05,529.44
"219",2000-08-06,221.84
"220",2000-08-07,436.23
"221",2000-08-08,490.21
"222",2000-08-09,451.14
"223",2000-08-10,548.56
"224",2000-08-11,478.97
"225",2000-08-12,234.52
"226",2000-08-13,278.51
"227",2000-08-14,364.52
"228",2000-08-15,389.53
"229",2000-08-16,562.96
"230",2000-08-17,447.46
"231",2000-08-18,507.71
"232",2000-08-19,458.39
"233",2000-08-20,495.68
"234",2000-08-21,326.98
"235",2000-08-22,109.34
"236",2000-08-23,328.49
"237",2000-08-24,345.47
"238",2000-08-25,425.78
"239",2000-08-26,377.66
"240",2000-08-27,234.31
"241",2000-08-28,394.52
"242",2000-08-29,267.07
"243",2000-08-30,311.99
"244",2000-08-31,450.26
"245",2000-09-01,519.99
"246",2000-09-02,452.27
"247",2000-09-03,379.41
"248",2000-09-04,312.34
"249",2000-09-05,530.62
"250",2000-09-06,311.47
"251",2000-09-07,442.04
"252",2000-09-08,426.78
"253",2000-09-09,323.48
"254",2000-09-10,342.53
"255",2000-09-11,575.76
"256",2000-09-12,572.07
"257",2000-09-13,568.43
"258",2000-09-14,555.09
"259",2000-09-15,374.76
"260",2000-09-16,180.45
"261",2000-09-17,89.89
"262",2000-09-18,493.58
"263",2000-09-19,405.08
"264",2000-09-20,307.06
"265",2000-09-21,366
"266",2000-09-22,378.63
"267",2000-09-23,489.14
"268",2000-09-24,501.79
"269",2000-09-25,464.28
"270",2000-09-26,356.03
"271",2000-09-27,368.98
"272",2000-09-28,326.68
"273",2000-09-29,352.28
"274",2000-09-30,389.6
"275",2000-10-01,513.79
"276",2000-10-02,256.86
"277",2000-10-03,123.46
"278",2000-10-04,113.19
"279",2000-10-05,423.32
"280",2000-10-06,371.53
"281",2000-10-07,441.64
"282",2000-10-08,446.18
"283",2000-10-09,195.32
"284",2000-10-10,484.79
"285",2000-10-11,419.5
"286",2000-10-12,439.3
"287",2000-10-13,482.18
"288",2000-10-14,434.23
"289",2000-10-15,428.24
"290",2000-10-16,451.8
"291",2000-10-17,456.44
"292",2000-10-18,438.98
"293",2000-10-19,440.23
"294",2000-10-20,395.81
"295",2000-10-21,284.14
"296",2000-10-22,403.16
"297",2000-10-23,360.15
"298",2000-10-24,328.97
"299",2000-10-25,446.04
"300",2000-10-26,455.04
"301",2000-10-27,440.67
"302",2000-10-28,425.2
"303",2000-10-29,384.2
"304",2000-10-30,360.37
"305",2000-10-31,318.07
"306",2000-11-01,395.67
"307",2000-11-02,393.16
"308",2000-11-03,381.03
"309",2000-11-04,364.69
"310",2000-11-05,363.4
"311",2000-11-06,315.56
"312",2000-11-07,314.77
"313",2000-11-08,330.73
"314",2000-11-09,344.88
"315",2000-11-10,305.83
"316",2000-11-11,370.47
"317",2000-11-12,362.86
"318",2000-11-13,270.45
"319",2000-11-14,213.29
"320",2000-11-15,362.51
"321",2000-11-16,269.92
"322",2000-11-17,358.08
"323",2000-11-18,314.88
"324",2000-11-19,344.95
"325",2000-11-20,57.18
"326",2000-11-21,324.54
"327",2000-11-22,321.25
"328",2000-11-23,286.68
"329",2000-11-24,283.4
"330",2000-11-25,133.48
"331",2000-11-26,141.34
"332",2000-11-27,276.69
"333",2000-11-28,325.55
"334",2000-11-29,225.5
"335",2000-11-30,338.65
"336",2000-12-01,329.43
"337",2000-12-02,236.77
"338",2000-12-03,332.58
"339",2000-12-04,283.87
"340",2000-12-05,268.48
"341",2000-12-06,259.89
"342",2000-12-07,299
"343",2000-12-08,323.73
"344",2000-12-09,299.58
"345",2000-12-10,149.83
"346",2000-12-11,227.83
"347",2000-12-12,288.79
"348",2000-12-13,302.37
"349",2000-12-14,315.55
"350",2000-12-15,176.79
"351",2000-12-16,288.97
"352",2000-12-17,276.29
"353",2000-12-18,306.03
"354",2000-12-19,231.69
"355",2000-12-20,314.55
"356",2000-12-21,284.3
"357",2000-12-22,226.17
"358",2000-12-23,230.17
"359",2000-12-24,150.05
"360",2000-12-25,266.91
"361",2000-12-26,180.75
"362",2000-12-27,247.14
"363",2000-12-28,170.65
"364",2000-12-29,253.99
"365",2000-12-30,290.6
"366",2000-12-31,251.11
"367",2001-01-01,326.2
"368",2001-01-02,253.9
"369",2001-01-03,311.47
"370",2001-01-04,316.94
"371",2001-01-05,311.17
"372",2001-01-06,306.54
"373",2001-01-07,320.83
"374",2001-01-08,284.16
"375",2001-01-09,314.38
"376",2001-01-10,318.28
"377",2001-01-11,280.67
"378",2001-01-12,215.22
"379",2001-01-13,326.03
"380",2001-01-14,195.76
"381",2001-01-15,311.51
"382",2001-01-16,290.97
"383",2001-01-17,248.78
"384",2001-01-18,249.96
"385",2001-01-19,295.58
"386",2001-01-20,105.2
"387",2001-01-21,338.87
"388",2001-01-22,44.22
"389",2001-01-23,329.18
"390",2001-01-24,350.99
"391",2001-01-25,343.34
"392",2001-01-26,340.09
"393",2001-01-27,234.07
"394",2001-01-28,279.12
"395",2001-01-29,288.15
"396",2001-01-30,302.32
"397",2001-01-31,349.18
"398",2001-02-01,311.01
"399",2001-02-02,329.19
"400",2001-02-03,325.84
"401",2001-02-04,296.64
"402",2001-02-05,194.72
"403",2001-02-06,361.45
"404",2001-02-07,378.23
"405",2001-02-08,374.89
"406",2001-02-09,346.19
"407",2001-02-10,351.75
"408",2001-02-11,359.05
"409",2001-02-12,380.46
"410",2001-02-13,350.27
"411",2001-02-14,384.26
"412",2001-02-15,389.99
"413",2001-02-16,362.44
"414",2001-02-17,352.83
"415",2001-02-18,393.32
"416",2001-02-19,400.62
"417",2001-02-20,366.23
"418",2001-02-21,394.65
"419",2001-02-22,407.07
"420",2001-02-23,387.52
"421",2001-02-24,411.11
"422",2001-02-25,383.51
"423",2001-02-26,398.53
"424",2001-02-27,415.03
"425",2001-02-28,412.73
"426",2001-03-01,350.05
"427",2001-03-02,365.8
"428",2001-03-03,389.8
"429",2001-03-04,272.09
"430",2001-03-05,427.12
"431",2001-03-06,472.47
"432",2001-03-07,478.58
"433",2001-03-08,469.92
"434",2001-03-09,449.07
"435",2001-03-10,423.36
"436",2001-03-11,389.43
"437",2001-03-12,413.9
"438",2001-03-13,433.02
"439",2001-03-14,424.42
"440",2001-03-15,212.22
"441",2001-03-16,302.58
"442",2001-03-17,368.98
"443",2001-03-18,262.82
"444",2001-03-19,76.8
"445",2001-03-20,432.06
"446",2001-03-21,284.19
"447",2001-03-22,519.33
"448",2001-03-23,517.27
"449",2001-03-24,517.64
"450",2001-03-25,471.92
"451",2001-03-26,436.21
"452",2001-03-27,510.72
"453",2001-03-28,466.19
"454",2001-03-29,357.23
"455",2001-03-30,145.83
"456",2001-03-31,401.33
"457",2001-04-01,540.64
"458",2001-04-02,550.98
"459",2001-04-03,551.11
"460",2001-04-04,480.2
"461",2001-04-05,508.58
"462",2001-04-06,456.01
"463",2001-04-07,461.17
"464",2001-04-08,552.97
"465",2001-04-09,558.17
"466",2001-04-10,539.2
"467",2001-04-11,522.83
"468",2001-04-12,486.86
"469",2001-04-13,559.69
"470",2001-04-14,555.25
"471",2001-04-15,534.98
"472",2001-04-16,539.1
"473",2001-04-17,555.09
"474",2001-04-18,556.95
"475",2001-04-19,578.05
"476",2001-04-20,511.74
"477",2001-04-21,511.22
"478",2001-04-22,584.4
"479",2001-04-23,514.33
"480",2001-04-24,580.69
"481",2001-04-25,493.42
"482",2001-04-26,462.8
"483",2001-04-27,549.89
"484",2001-04-28,422.96
"485",2001-04-29,157.82
"486",2001-04-30,246.62
"487",2001-05-01,396.95
"488",2001-05-02,487.71
"489",2001-05-03,391.3
"490",2001-05-04,553.45
"491",2001-05-05,569.71
"492",2001-05-06,608.4
"493",2001-05-07,590.62
"494",2001-05-08,484.8
"495",2001-05-09,579.07
"496",2001-05-10,537.9
"497",2001-05-11,583.79
"498",2001-05-12,629.44
"499",2001-05-13,622.47
"500",2001-05-14,602.7
"501",2001-05-15,472.91
"502",2001-05-16,608.45
"503",2001-05-17,614.54
"504",2001-05-18,582.2
"505",2001-05-19,560.53
"506",2001-05-20,610.49
"507",2001-05-21,557.86
"508",2001-05-22,470.12
"509",2001-05-23,262.99
"510",2001-05-24,621.23
"511",2001-05-25,422.5
"512",2001-05-26,291.55
"513",2001-05-27,340.82
"514",2001-05-28,302.98
"515",2001-05-29,513.72
"516",2001-05-30,531.24
"517",2001-05-31,511.78
"518",2001-06-01,460.87
"519",2001-06-02,411.53
"520",2001-06-03,435.99
"521",2001-06-04,495.52
"522",2001-06-05,410.83
"523",2001-06-06,480.08
"524",2001-06-07,580.4
"525",2001-06-08,407.23
"526",2001-06-09,532.9
"527",2001-06-10,614.64
"528",2001-06-11,583.5
"529",2001-06-12,401.82
"530",2001-06-13,468.1
"531",2001-06-14,394.58
"532",2001-06-15,462.46
"533",2001-06-16,526.68
"534",2001-06-17,269.08
"535",2001-06-18,418.58
"536",2001-06-19,375.07
"537",2001-06-20,489.41
"538",2001-06-21,469.15
"539",2001-06-22,228.77
"540",2001-06-23,305.23
"541",2001-06-24,543.67
"542",2001-06-25,467.98
"543",2001-06-26,432.97
"544",2001-06-27,368.42
"545",2001-06-28,105.48
"546",2001-06-29,530.13
"547",2001-06-30,390.69
"548",2001-07-01,513.48
"549",2001-07-02,430.72
"550",2001-07-03,516.19
"551",2001-07-04,269.51
"552",2001-07-05,495.75
"553",2001-07-06,509.19
"554",2001-07-07,609.77
"555",2001-07-08,580.74
"556",2001-07-09,201.97
"557",2001-07-10,337.8
"558",2001-07-11,290.38
"559",2001-07-12,389.53
"560",2001-07-13,378.72
"561",2001-07-14,129.32
"562",2001-07-15,475.08
"563",2001-07-16,459.28
"564",2001-07-17,469.63
"565",2001-07-18,199.63
"566",2001-07-19,570.25
"567",2001-07-20,433.71
"568",2001-07-21,192.58
"569",2001-07-22,154.78
"570",2001-07-23,82.63
"571",2001-07-24,429.11
"572",2001-07-25,216.64
"573",2001-07-26,482.24
"574",2001-07-27,227.7
"575",2001-07-28,327.84
"576",2001-07-29,423.7
"577",2001-07-30,350.87
"578",2001-07-31,351.42
"579",2001-08-01,162.63
"580",2001-08-02,131.56
"581",2001-08-03,193.75
"582",2001-08-04,385.05
"583",2001-08-05,371.91
"584",2001-08-06,403.96
"585",2001-08-07,326.98
"586",2001-08-08,512.79
"587",2001-08-09,566.76
"588",2001-08-10,429.28
"589",2001-08-11,354.99
"590",2001-08-12,345.43
"591",2001-08-13,478.97
"592",2001-08-14,386.61
"593",2001-08-15,512.28
"594",2001-08-16,522.07
"595",2001-08-17,495.53
"596",2001-08-18,460.68
"597",2001-08-19,542.64
"598",2001-08-20,422.42
"599",2001-08-21,177.15
"600",2001-08-22,510.92
"601",2001-08-23,520.09
"602",2001-08-24,552.57
"603",2001-08-25,428.22
"604",2001-08-26,505.02
"605",2001-08-27,385.77
"606",2001-08-28,476.46
"607",2001-08-29,393.27
"608",2001-08-30,235.43
"609",2001-08-31,208.59
"610",2001-09-01,321.34
"611",2001-09-02,335.53
"612",2001-09-03,196.87
"613",2001-09-04,175.16
"614",2001-09-05,309.83
"615",2001-09-06,158.62
"616",2001-09-07,85.85
"617",2001-09-08,255.74
"618",2001-09-09,199.78
"619",2001-09-10,291.02
"620",2001-09-11,159.41
"621",2001-09-12,146.92
"622",2001-09-13,140.02
"623",2001-09-14,250.65
"624",2001-09-15,309.4
"625",2001-09-16,366.88
"626",2001-09-17,421.19
"627",2001-09-18,362.03
"628",2001-09-19,123.38
"629",2001-09-20,371.67
"630",2001-09-21,321.38
"631",2001-09-22,317.64
"632",2001-09-23,271.63
"633",2001-09-24,177.45
"634",2001-09-25,139.35
"635",2001-09-26,193.74
"636",2001-09-27,69.56
"637",2001-09-28,67.49
"638",2001-09-29,160.14
"639",2001-09-30,351.68
"640",2001-10-01,2.15
"641",2001-10-02,NA
"642",2001-10-03,NA
"643",2001-10-04,NA
"644",2001-10-05,NA
"645",2001-10-06,NA
"646",2001-10-07,NA
"647",2001-10-08,NA
"648",2001-10-09,NA
"649",2001-10-10,NA
"650",2001-10-11,NA
"651",2001-10-12,NA
"652",2001-10-13,NA
"653",2001-10-14,NA
"654",2001-10-15,590.4
"655",2001-10-16,286.06
"656",2001-10-17,164.59
"657",2001-10-18,175.01
"658",2001-10-19,284.89
"659",2001-10-20,293.09
"660",2001-10-21,106.96
"661",2001-10-22,139.43
"662",2001-10-23,347.27
"663",2001-10-24,405.56
"664",2001-10-25,328.03
"665",2001-10-26,139.89
"666",2001-10-27,298.82
"667",2001-10-28,200.36
"668",2001-10-29,249.6
"669",2001-10-30,167.22
"670",2001-10-31,128.69
"671",2001-11-01,163.94
"672",2001-11-02,220.68
"673",2001-11-03,195.92
"674",2001-11-04,101.36
"675",2001-11-05,97.23
"676",2001-11-06,400.29
"677",2001-11-07,394.78
"678",2001-11-08,320.02
"679",2001-11-09,397.85
"680",2001-11-10,292.78
"681",2001-11-11,217.03
"682",2001-11-12,211.34
"683",2001-11-13,212
"684",2001-11-14,211.04
"685",2001-11-15,131.58
"686",2001-11-16,112.02
"687",2001-11-17,226.88
"688",2001-11-18,176.4
"689",2001-11-19,81.1
"690",2001-11-20,162.37
"691",2001-11-21,326.63
"692",2001-11-22,164.64
"693",2001-11-23,335.46
"694",2001-11-24,305.65
"695",2001-11-25,263.33
"696",2001-11-26,261.94
"697",2001-11-27,218.5
"698",2001-11-28,279.28
"699",2001-11-29,291.58
"700",2001-11-30,340.42
"701",2001-12-01,176.31
"702",2001-12-02,132.22
"703",2001-12-03,206.46
"704",2001-12-04,266.58
"705",2001-12-05,248.32
"706",2001-12-06,290.69
"707",2001-12-07,188.64
"708",2001-12-08,340.53
"709",2001-12-09,239.31
"710",2001-12-10,355.4
"711",2001-12-11,291.59
"712",2001-12-12,300.95
"713",2001-12-13,324.8
"714",2001-12-14,162.27
"715",2001-12-15,302.65
"716",2001-12-16,197.16
"717",2001-12-17,258.42
"718",2001-12-18,261.24
"719",2001-12-19,320.66
"720",2001-12-20,149.8
"721",2001-12-21,145.29
"722",2001-12-22,217.37
"723",2001-12-23,246.09
"724",2001-12-24,49.6
"725",2001-12-25,89.45
"726",2001-12-26,221.12
"727",2001-12-27,166.6
"728",2001-12-28,328.02
"729",2001-12-29,208.69
"730",2001-12-30,190.24
"731",2001-12-31,69.45
"732",2002-01-01,275.31
"733",2002-01-02,77.74
"734",2002-01-03,92.24
"735",2002-01-04,298.04
"736",2002-01-05,177.73
"737",2002-01-06,174.22
"738",2002-01-07,212.01
"739",2002-01-08,358.45
"740",2002-01-09,249.49
"741",2002-01-10,320.04
"742",2002-01-11,344.13
"743",2002-01-12,334.47
"744",2002-01-13,239.93
"745",2002-01-14,115.55
"746",2002-01-15,136.49
"747",2002-01-16,238.89
"748",2002-01-17,351.96
"749",2002-01-18,289.52
"750",2002-01-19,363.68
"751",2002-01-20,294.77
"752",2002-01-21,288.99
"753",2002-01-22,281.47
"754",2002-01-23,367.85
"755",2002-01-24,358.62
"756",2002-01-25,370.04
"757",2002-01-26,341.36
"758",2002-01-27,261.54
"759",2002-01-28,323.53
"760",2002-01-29,353.57
"761",2002-01-30,307.18
"762",2002-01-31,337.34
"763",2002-02-01,350.85
"764",2002-02-02,380.11
"765",2002-02-03,326.15
"766",2002-02-04,380.84
"767",2002-02-05,375.26
"768",2002-02-06,347.19
"769",2002-02-07,288.65
"770",2002-02-08,391.08
"771",2002-02-09,140.15
"772",2002-02-10,236.68
"773",2002-02-11,268.66
"774",2002-02-12,398.4
"775",2002-02-13,339.53
"776",2002-02-14,220.68
"777",2002-02-15,358.48
"778",2002-02-16,99.06
"779",2002-02-17,453.51
"780",2002-02-18,452.16
"781",2002-02-19,384.44
"782",2002-02-20,341.99
"783",2002-02-21,276.95
"784",2002-02-22,304.47
"785",2002-02-23,82.7
"786",2002-02-24,477.38
"787",2002-02-25,410.64
"788",2002-02-26,474.75
"789",2002-02-27,411.68
"790",2002-02-28,353.91
"791",2002-03-01,271.16
"792",2002-03-02,411.95
"793",2002-03-03,415.54
"794",2002-03-04,169.33
"795",2002-03-05,456.57
"796",2002-03-06,243.78
"797",2002-03-07,199.76
"798",2002-03-08,523.23
"799",2002-03-09,515.28
"800",2002-03-10,516.07
"801",2002-03-11,506.99
"802",2002-03-12,465.24
"803",2002-03-13,475.61
"804",2002-03-14,525.88
"805",2002-03-15,525.31
"806",2002-03-16,529.76
"807",2002-03-17,545.23
"808",2002-03-18,533.22
"809",2002-03-19,502.9
"810",2002-03-20,515.45
"811",2002-03-21,500.46
"812",2002-03-22,533.69
"813",2002-03-23,549.02
"814",2002-03-24,453.2
"815",2002-03-25,482.58
"816",2002-03-26,519.96
"817",2002-03-27,552.36
"818",2002-03-28,543.18
"819",2002-03-29,496.22
"820",2002-03-30,529.81
"821",2002-03-31,484.47
"822",2002-04-01,374.48
"823",2002-04-02,342.76
"824",2002-04-03,363.52
"825",2002-04-04,510.33
"826",2002-04-05,491.56
"827",2002-04-06,544.85
"828",2002-04-07,460.84
"829",2002-04-08,539.78
"830",2002-04-09,538.74
"831",2002-04-10,335.05
"832",2002-04-11,196.27
"833",2002-04-12,419.21
"834",2002-04-13,465.51
"835",2002-04-14,305.54
"836",2002-04-15,591.82
"837",2002-04-16,294.45
"838",2002-04-17,374.73
"839",2002-04-18,619.2
"840",2002-04-19,618.17
"841",2002-04-20,615.44
"842",2002-04-21,609.55
"843",2002-04-22,613.42
"844",2002-04-23,507.56
"845",2002-04-24,556.19
"846",2002-04-25,572.81
"847",2002-04-26,605.38
"848",2002-04-27,634.48
"849",2002-04-28,612.11
"850",2002-04-29,598.26
"851",2002-04-30,627.61
"852",2002-05-01,633.59
"853",2002-05-02,634.7
"854",2002-05-03,639.16
"855",2002-05-04,650
"856",2002-05-05,613.83
"857",2002-05-06,634.32
"858",2002-05-07,613.14
"859",2002-05-08,645.12
"860",2002-05-09,621.93
"861",2002-05-10,654.78
"862",2002-05-11,574.19
"863",2002-05-12,538.37
"864",2002-05-13,662.82
"865",2002-05-14,514.7
"866",2002-05-15,569.03
"867",2002-05-16,495.77
"868",2002-05-17,486.44
"869",2002-05-18,592.91
"870",2002-05-19,131.53
"871",2002-05-20,637.84
"872",2002-05-21,637.97
"873",2002-05-22,645.6
"874",2002-05-23,631.3
"875",2002-05-24,690.9
"876",2002-05-25,567.53
"877",2002-05-26,621.74
"878",2002-05-27,609.27
"879",2002-05-28,688.41
"880",2002-05-29,687.76
"881",2002-05-30,297.14
"882",2002-05-31,649.26
"883",2002-06-01,645.77
"884",2002-06-02,581.35
"885",2002-06-03,606.75
"886",2002-06-04,357.24
"887",2002-06-05,464.61
"888",2002-06-06,639.81
"889",2002-06-07,415.16
"890",2002-06-08,429.5
"891",2002-06-09,650.94
"892",2002-06-10,298.03
"893",2002-06-11,362.06
"894",2002-06-12,436.04
"895",2002-06-13,601.47
"896",2002-06-14,254.63
"897",2002-06-15,145.81
"898",2002-06-16,342.7
"899",2002-06-17,345.99
"900",2002-06-18,300.48
"901",2002-06-19,171.49
"902",2002-06-20,227.67
"903",2002-06-21,283.83
"904",2002-06-22,291.44
"905",2002-06-23,374.66
"906",2002-06-24,443.89
"907",2002-06-25,419.78
"908",2002-06-26,884.02
"909",2002-06-27,982.38
"910",2002-06-28,722.5
"911",2002-06-29,985.49
"912",2002-06-30,NA
"913",2002-07-01,NA
"914",2002-07-02,NA
"915",2002-07-03,NA
"916",2002-07-04,NA
"917",2002-07-05,NA
"918",2002-07-06,NA
"919",2002-07-07,NA
"920",2002-07-08,NA
"921",2002-07-09,NA
"922",2002-07-10,NA
"923",2002-07-11,NA
"924",2002-07-12,NA
"925",2002-07-13,NA
"926",2002-07-14,NA
"927",2002-07-15,NA
"928",2002-07-16,NA
"929",2002-07-17,NA
"930",2002-07-18,NA
"931",2002-07-19,NA
"932",2002-07-20,NA
"933",2002-07-21,NA
"934",2002-07-22,NA
"935",2002-07-23,NA
"936",2002-07-24,NA
"937",2002-07-25,NA
"938",2002-07-26,NA
"939",2002-07-27,NA
"940",2002-07-28,NA
"941",2002-07-29,NA
"942",2002-07-30,NA
"943",2002-07-31,NA
"944",2002-08-01,NA
"945",2002-08-02,NA
"946",2002-08-03,NA
"947",2002-08-04,NA
"948",2002-08-05,NA
"949",2002-08-06,NA
"950",2002-08-07,NA
"951",2002-08-08,NA
"952",2002-08-09,NA
"953",2002-08-10,NA
"954",2002-08-11,NA
"955",2002-08-12,NA
"956",2002-08-13,NA
"957",2002-08-14,NA
"958",2002-08-15,NA
"959",2002-08-16,NA
"960",2002-08-17,NA
"961",2002-08-18,NA
"962",2002-08-19,NA
"963",2002-08-20,NA
"964",2002-08-21,NA
"965",2002-08-22,NA
"966",2002-08-23,NA
"967",2002-08-24,NA
"968",2002-08-25,NA
"969",2002-08-26,NA
"970",2002-08-27,NA
"971",2002-08-28,NA
"972",2002-08-29,NA
"973",2002-08-30,NA
"974",2002-08-31,NA
"975",2002-09-01,NA
"976",2002-09-02,NA
"977",2002-09-03,NA
"978",2002-09-04,NA
"979",2002-09-05,NA
"980",2002-09-06,NA
"981",2002-09-07,NA
"982",2002-09-08,599.43
"983",2002-09-09,477.93
"984",2002-09-10,463.41
"985",2002-09-11,109.06
"986",2002-09-12,122.96
"987",2002-09-13,209.15
"988",2002-09-14,274.5
"989",2002-09-15,297.35
"990",2002-09-16,337.31
"991",2002-09-17,501.93
"992",2002-09-18,319
"993",2002-09-19,308.81
"994",2002-09-20,301.39
"995",2002-09-21,343.27
"996",2002-09-22,321.6
"997",2002-09-23,273.09
"998",2002-09-24,184.66
"999",2002-09-25,421.5
"1000",2002-09-26,536.98
"1001",2002-09-27,339.53
"1002",2002-09-28,485.84
"1003",2002-09-29,343.26
