"","date","L005_WNDS_MPH"
"276",2000-10-02,15.37
"277",2000-10-03,16.86
"278",2000-10-04,14.38
"279",2000-10-05,5.21
"280",2000-10-06,6.07
"281",2000-10-07,8.54
"282",2000-10-08,10.98
"283",2000-10-09,24.98
"284",2000-10-10,16.87
"285",2000-10-11,15.13
"286",2000-10-12,16.25
"287",2000-10-13,13.17
"288",2000-10-14,11.86
"289",2000-10-15,12.68
"290",2000-10-16,10.04
"291",2000-10-17,7.82
"292",2000-10-18,8.82
"293",2000-10-19,8.52
"294",2000-10-20,8.03
"295",2000-10-21,10.97
"296",2000-10-22,14.21
"297",2000-10-23,15.56
"298",2000-10-24,12.69
"299",2000-10-25,11.52
"300",2000-10-26,11.89
"301",2000-10-27,11.59
"302",2000-10-28,7.89
"303",2000-10-29,5.47
"304",2000-10-30,7.38
"305",2000-10-31,10.56
"306",2000-11-01,9.98
"307",2000-11-02,9
"308",2000-11-03,10.48
"309",2000-11-04,9.29
"310",2000-11-05,5.45
"311",2000-11-06,6.14
"312",2000-11-07,9.59
"313",2000-11-08,9.91
"314",2000-11-09,11.05
"315",2000-11-10,13.55
"316",2000-11-11,12.56
"317",2000-11-12,10.41
"318",2000-11-13,8.77
"319",2000-11-14,13.19
"320",2000-11-15,14.71
"321",2000-11-16,8.69
"322",2000-11-17,10.61
"323",2000-11-18,10.35
"324",2000-11-19,9.97
"325",2000-11-20,18.41
"326",2000-11-21,21.11
"327",2000-11-22,17.27
"328",2000-11-23,12.55
"329",2000-11-24,12.93
"330",2000-11-25,8.39
"331",2000-11-26,8.4
"332",2000-11-27,13.23
"333",2000-11-28,10.98
"334",2000-11-29,12.05
"335",2000-11-30,15.96
"336",2000-12-01,10.78
"337",2000-12-02,7.44
"338",2000-12-03,13.21
"339",2000-12-04,17.16
"340",2000-12-05,15.9
"341",2000-12-06,10.73
"342",2000-12-07,10.22
"343",2000-12-08,6.64
"344",2000-12-09,7.32
"345",2000-12-10,7.61
"346",2000-12-11,8.85
"347",2000-12-12,5.61
"348",2000-12-13,9.42
"349",2000-12-14,8.1
"350",2000-12-15,11.45
"351",2000-12-16,13.33
"352",2000-12-17,15.82
"353",2000-12-18,9.23
"354",2000-12-19,13.17
"355",2000-12-20,13.42
"356",2000-12-21,8.7
"357",2000-12-22,11.52
"358",2000-12-23,14.78
"359",2000-12-24,17.08
"360",2000-12-25,16.54
"361",2000-12-26,11.21
"362",2000-12-27,7.3
"363",2000-12-28,15.79
"364",2000-12-29,13.77
"365",2000-12-30,16.5
"366",2000-12-31,12.23
"367",2001-01-01,9.18
"368",2001-01-02,12.76
"369",2001-01-03,10.65
"370",2001-01-04,12.95
"371",2001-01-05,10.18
"372",2001-01-06,9.01
"373",2001-01-07,6.2
"374",2001-01-08,12.61
"375",2001-01-09,15.81
"376",2001-01-10,13.26
"377",2001-01-11,7.33
"378",2001-01-12,11.59
"379",2001-01-13,11.25
"380",2001-01-14,6.53
"381",2001-01-15,6.37
"382",2001-01-16,5.8
"383",2001-01-17,5.81
"384",2001-01-18,6.4
"385",2001-01-19,14.16
"386",2001-01-20,17.92
"387",2001-01-21,13.79
"388",2001-01-22,17.2
"389",2001-01-23,17.94
"390",2001-01-24,9.75
"391",2001-01-25,12.33
"392",2001-01-26,8.76
"393",2001-01-27,5.42
"394",2001-01-28,7.27
"395",2001-01-29,7.77
"396",2001-01-30,13.62
"397",2001-01-31,9.39
"398",2001-02-01,9.19
"399",2001-02-02,10.32
"400",2001-02-03,14.24
"401",2001-02-04,8.44
"402",2001-02-05,10.94
"403",2001-02-06,9.32
"404",2001-02-07,9.73
"405",2001-02-08,12.29
"406",2001-02-09,10.81
"407",2001-02-10,7.59
"408",2001-02-11,7.8
"409",2001-02-12,10.27
"410",2001-02-13,10.6
"411",2001-02-14,11.1
"412",2001-02-15,9.11
"413",2001-02-16,12.79
"414",2001-02-17,12.01
"415",2001-02-18,17.49
"416",2001-02-19,15.97
"417",2001-02-20,14.22
"418",2001-02-21,9.54
"419",2001-02-22,7.22
"420",2001-02-23,11.37
"421",2001-02-24,14.02
"422",2001-02-25,15.02
"423",2001-02-26,8.63
"424",2001-02-27,9.37
"425",2001-02-28,12.56
"426",2001-03-01,9.53
"427",2001-03-02,8.17
"428",2001-03-03,14.43
"429",2001-03-04,17.54
"430",2001-03-05,21.4
"431",2001-03-06,18.63
"432",2001-03-07,15.08
"433",2001-03-08,7.89
"434",2001-03-09,10.57
"435",2001-03-10,9.91
"436",2001-03-11,6.64
"437",2001-03-12,11.78
"438",2001-03-13,18.81
"439",2001-03-14,8.48
"440",2001-03-15,14.55
"441",2001-03-16,15.41
"442",2001-03-17,9.17
"443",2001-03-18,17.96
"444",2001-03-19,16.77
"445",2001-03-20,16.45
"446",2001-03-21,16.33
"447",2001-03-22,13.91
"448",2001-03-23,8.17
"449",2001-03-24,6.54
"450",2001-03-25,11
"451",2001-03-26,8.52
"452",2001-03-27,14.81
"453",2001-03-28,14.63
"454",2001-03-29,17.46
"455",2001-03-30,13.91
"456",2001-03-31,14.09
"457",2001-04-01,14.87
"458",2001-04-02,13.68
"459",2001-04-03,13.61
"460",2001-04-04,8.1
"461",2001-04-05,13.68
"462",2001-04-06,16.11
"463",2001-04-07,12.86
"464",2001-04-08,11
"465",2001-04-09,9.61
"466",2001-04-10,11.47
"467",2001-04-11,11.12
"468",2001-04-12,13.55
"469",2001-04-13,9.55
"470",2001-04-14,8.99
"471",2001-04-15,10.84
"472",2001-04-16,13.2
"473",2001-04-17,12.3
"474",2001-04-18,18.69
"475",2001-04-19,14.58
"476",2001-04-20,13.39
"477",2001-04-21,14.18
"478",2001-04-22,16.71
"479",2001-04-23,15.46
"480",2001-04-24,10.15
"481",2001-04-25,7.79
"482",2001-04-26,16.75
"483",2001-04-27,15.81
"484",2001-04-28,13.4
"485",2001-04-29,17.79
"486",2001-04-30,17.6
"487",2001-05-01,15.37
"488",2001-05-02,14.03
"489",2001-05-03,15.22
"490",2001-05-04,16.15
"491",2001-05-05,16.33
"492",2001-05-06,14.96
"493",2001-05-07,15.97
"494",2001-05-08,18.2
"495",2001-05-09,13.42
"496",2001-05-10,12.82
"497",2001-05-11,13.78
"498",2001-05-12,10.2
"499",2001-05-13,9.28
"500",2001-05-14,9.65
"501",2001-05-15,12.71
"502",2001-05-16,10.43
"503",2001-05-17,8.24
"504",2001-05-18,9.73
"505",2001-05-19,11.3
"506",2001-05-20,10.09
"507",2001-05-21,12.35
"508",2001-05-22,11.72
"509",2001-05-23,12.4
"510",2001-05-24,13.91
"511",2001-05-25,9.91
"512",2001-05-26,8.51
"513",2001-05-27,6.54
"514",2001-05-28,7.01
"515",2001-05-29,7.6
"516",2001-05-30,7.69
"517",2001-05-31,8
"518",2001-06-01,8.63
"519",2001-06-02,11.23
"520",2001-06-03,7.52
"521",2001-06-04,9.14
"522",2001-06-05,11.24
"523",2001-06-06,12.13
"524",2001-06-07,10.7
"525",2001-06-08,6.52
"526",2001-06-09,8.46
"527",2001-06-10,9.13
"528",2001-06-11,10.42
"529",2001-06-12,9.47
"530",2001-06-13,9.61
"531",2001-06-14,8.2
"532",2001-06-15,9.86
"533",2001-06-16,6.8
"534",2001-06-17,7.42
"535",2001-06-18,7.98
"536",2001-06-19,12.35
"537",2001-06-20,9.78
"538",2001-06-21,8.44
"539",2001-06-22,7.62
"540",2001-06-23,8.7
"541",2001-06-24,9.96
"542",2001-06-25,6.82
"543",2001-06-26,10.17
"544",2001-06-27,14.93
"545",2001-06-28,11.73
"546",2001-06-29,10.89
"547",2001-06-30,13.21
"548",2001-07-01,14.38
"549",2001-07-02,12.65
"550",2001-07-03,11.45
"551",2001-07-04,7.96
"552",2001-07-05,7.61
"553",2001-07-06,8.89
"554",2001-07-07,8.71
"555",2001-07-08,6.65
"556",2001-07-09,10.4
"557",2001-07-10,12.27
"558",2001-07-11,10.67
"559",2001-07-12,11.67
"560",2001-07-13,13.36
"561",2001-07-14,9.49
"562",2001-07-15,9.8
"563",2001-07-16,6.81
"564",2001-07-17,6.75
"565",2001-07-18,6.41
"566",2001-07-19,6.2
"567",2001-07-20,5.65
"568",2001-07-21,11.08
"569",2001-07-22,17.98
"570",2001-07-23,18.73
"571",2001-07-24,9.73
"572",2001-07-25,10.08
"573",2001-07-26,11.43
"574",2001-07-27,11.46
"575",2001-07-28,9.35
"576",2001-07-29,8.64
"577",2001-07-30,8.44
"578",2001-07-31,9.77
"579",2001-08-01,19.29
"580",2001-08-02,20.52
"581",2001-08-03,12.3
"582",2001-08-04,9.75
"583",2001-08-05,12.13
"584",2001-08-06,7.98
"585",2001-08-07,8.36
"586",2001-08-08,7.7
"587",2001-08-09,6.14
"588",2001-08-10,7.77
"589",2001-08-11,7.79
"590",2001-08-12,8.28
"591",2001-08-13,8.18
"592",2001-08-14,7.64
"593",2001-08-15,7.52
"594",2001-08-16,7.66
"595",2001-08-17,11
"596",2001-08-18,8.72
"597",2001-08-19,11.28
"598",2001-08-20,7.48
"599",2001-08-21,8.52
"600",2001-08-22,8.34
"601",2001-08-23,8.68
"602",2001-08-24,6.77
"603",2001-08-25,5.79
"604",2001-08-26,11.86
"605",2001-08-27,11.47
"606",2001-08-28,8.87
"607",2001-08-29,8.6
"608",2001-08-30,8.67
"609",2001-08-31,10.66
"610",2001-09-01,8.66
"611",2001-09-02,10.1
"612",2001-09-03,8.89
"613",2001-09-04,8.98
"614",2001-09-05,7.98
"615",2001-09-06,8.14
"616",2001-09-07,8.09
"617",2001-09-08,8.71
"618",2001-09-09,10.75
"619",2001-09-10,12.11
"620",2001-09-11,11.53
"621",2001-09-12,14.94
"622",2001-09-13,13.07
"623",2001-09-14,28.12
"624",2001-09-15,21.08
"625",2001-09-16,9.23
"626",2001-09-17,8.25
"627",2001-09-18,9.21
"628",2001-09-19,7.58
"629",2001-09-20,8.13
"630",2001-09-21,8.64
"631",2001-09-22,8.11
"632",2001-09-23,9.5
"633",2001-09-24,9.37
"634",2001-09-25,9.27
"635",2001-09-26,8.37
"636",2001-09-27,8.98
"637",2001-09-28,6.08
"638",2001-09-29,15.57
"639",2001-09-30,16.89
"640",2001-10-01,15.32
"641",2001-10-02,12.84
"642",2001-10-03,8.69
"643",2001-10-04,10.29
"644",2001-10-05,8.49
"645",2001-10-06,7.8
"646",2001-10-07,9.36
"647",2001-10-08,18.52
"648",2001-10-09,25.71
"649",2001-10-10,18.09
"650",2001-10-11,16.74
"651",2001-10-12,13.24
"652",2001-10-13,12.95
"653",2001-10-14,12.45
"654",2001-10-15,8.75
"655",2001-10-16,8.2
"656",2001-10-17,19.67
"657",2001-10-18,19.01
"658",2001-10-19,11.38
"659",2001-10-20,11.62
"660",2001-10-21,10.83
"661",2001-10-22,7.54
"662",2001-10-23,4.79
"663",2001-10-24,7.66
"664",2001-10-25,7.44
"665",2001-10-26,15.99
"666",2001-10-27,18.53
"667",2001-10-28,18.19
"668",2001-10-29,14.11
"669",2001-10-30,12.84
"670",2001-10-31,11.27
"671",2001-11-01,11.07
"672",2001-11-02,12.47
"673",2001-11-03,13.74
"674",2001-11-04,16.26
"675",2001-11-05,20.11
"676",2001-11-06,15.05
"677",2001-11-07,11.31
"678",2001-11-08,7.44
"679",2001-11-09,6.49
"680",2001-11-10,6.4
"681",2001-11-11,6.49
"682",2001-11-12,10.27
"683",2001-11-13,11.69
"684",2001-11-14,10.84
"685",2001-11-15,17.04
"686",2001-11-16,14.68
"687",2001-11-17,13.34
"688",2001-11-18,11.27
"689",2001-11-19,9.42
"690",2001-11-20,6.21
"691",2001-11-21,8.08
"692",2001-11-22,6.33
"693",2001-11-23,8.33
"694",2001-11-24,9.32
"695",2001-11-25,10.32
"696",2001-11-26,9.53
"697",2001-11-27,13.26
"698",2001-11-28,13.62
"699",2001-11-29,11.12
"700",2001-11-30,8.58
"701",2001-12-01,13.56
"702",2001-12-02,12.84
"703",2001-12-03,14.86
"704",2001-12-04,14.49
"705",2001-12-05,15.06
"706",2001-12-06,15.03
"707",2001-12-07,9.75
"708",2001-12-08,9.5
"709",2001-12-09,7.1
"710",2001-12-10,10
"711",2001-12-11,7.49
"712",2001-12-12,12.03
"713",2001-12-13,9.32
"714",2001-12-14,10.66
"715",2001-12-15,8.47
"716",2001-12-16,13.59
"717",2001-12-17,10.08
"718",2001-12-18,10.98
"719",2001-12-19,10.33
"720",2001-12-20,10.99
"721",2001-12-21,16.1
"722",2001-12-22,12.64
"723",2001-12-23,11.74
"724",2001-12-24,7.33
"725",2001-12-25,12.5
"726",2001-12-26,15.99
"727",2001-12-27,7.44
"728",2001-12-28,6.35
"729",2001-12-29,12.24
"730",2001-12-30,5.97
"731",2001-12-31,6.91
"732",2002-01-01,12.4
"733",2002-01-02,12.29
"734",2002-01-03,14.04
"735",2002-01-04,13.27
"736",2002-01-05,9.25
"737",2002-01-06,11.92
"738",2002-01-07,12.64
"739",2002-01-08,11.87
"740",2002-01-09,7.6
"741",2002-01-10,5.16
"742",2002-01-11,5.49
"743",2002-01-12,6.05
"744",2002-01-13,8.11
"745",2002-01-14,7.21
"746",2002-01-15,9.2
"747",2002-01-16,8.96
"748",2002-01-17,6.36
"749",2002-01-18,8.76
"750",2002-01-19,8.39
"751",2002-01-20,6.27
"752",2002-01-21,6.09
"753",2002-01-22,7.12
"754",2002-01-23,9.92
"755",2002-01-24,10.63
"756",2002-01-25,6.29
"757",2002-01-26,4.74
"758",2002-01-27,6.95
"759",2002-01-28,7.63
"760",2002-01-29,7.14
"761",2002-01-30,12.33
"762",2002-01-31,13.44
"763",2002-02-01,7.45
"764",2002-02-02,10.37
"765",2002-02-03,9
"766",2002-02-04,13.97
"767",2002-02-05,17.48
"768",2002-02-06,15.44
"769",2002-02-07,17.73
"770",2002-02-08,11.54
"771",2002-02-09,10.79
"772",2002-02-10,7.43
"773",2002-02-11,8.24
"774",2002-02-12,7.21
"775",2002-02-13,11.54
"776",2002-02-14,13.98
"777",2002-02-15,6.15
"778",2002-02-16,6.11
"779",2002-02-17,12.72
"780",2002-02-18,15.71
"781",2002-02-19,13.68
"782",2002-02-20,9.58
"783",2002-02-21,6.63
"784",2002-02-22,9.06
"785",2002-02-23,16.02
"786",2002-02-24,15.04
"787",2002-02-25,8.89
"788",2002-02-26,5.66
"789",2002-02-27,15.64
"790",2002-02-28,17.06
"791",2002-03-01,14.58
"792",2002-03-02,15.55
"793",2002-03-03,14.01
"794",2002-03-04,17.15
"795",2002-03-05,20.55
"796",2002-03-06,14.33
"797",2002-03-07,7.98
"798",2002-03-08,7.94
"799",2002-03-09,6.01
"800",2002-03-10,10.49
"801",2002-03-11,11.9
"802",2002-03-12,9
"803",2002-03-13,15.85
"804",2002-03-14,7.37
"805",2002-03-15,6.78
"806",2002-03-16,9.79
"807",2002-03-17,10.36
"808",2002-03-18,10.05
"809",2002-03-19,11.71
"810",2002-03-20,13.25
"811",2002-03-21,11.33
"812",2002-03-22,15.6
"813",2002-03-23,14.82
"814",2002-03-24,14.76
"815",2002-03-25,11.43
"816",2002-03-26,8.16
"817",2002-03-27,7.96
"818",2002-03-28,11.99
"819",2002-03-29,11.32
"820",2002-03-30,13.6
"821",2002-03-31,12.21
"822",2002-04-01,8.78
"823",2002-04-02,8.29
"824",2002-04-03,10.37
"825",2002-04-04,7.29
"826",2002-04-05,13.89
"827",2002-04-06,15.92
"828",2002-04-07,20
"829",2002-04-08,20.6
"830",2002-04-09,16.09
"831",2002-04-10,12.41
"832",2002-04-11,11.45
"833",2002-04-12,13.19
"834",2002-04-13,11.93
"835",2002-04-14,10.36
"836",2002-04-15,9.25
"837",2002-04-16,11.43
"838",2002-04-17,10.19
"839",2002-04-18,11.84
"840",2002-04-19,11.62
"841",2002-04-20,8.82
"842",2002-04-21,8.14
"843",2002-04-22,8.54
"844",2002-04-23,10.73
"845",2002-04-24,14.25
"846",2002-04-25,13.5
"847",2002-04-26,10.58
"848",2002-04-27,11.73
"849",2002-04-28,11.81
"850",2002-04-29,8.16
"851",2002-04-30,8.14
"852",2002-05-01,9.04
"853",2002-05-02,9.5
"854",2002-05-03,11.25
"855",2002-05-04,9.01
"856",2002-05-05,9.81
"857",2002-05-06,13.18
"858",2002-05-07,12.44
"859",2002-05-08,12
"860",2002-05-09,12.88
"861",2002-05-10,13.84
"862",2002-05-11,16.64
"863",2002-05-12,17.64
"864",2002-05-13,11.98
"865",2002-05-14,9.7
"866",2002-05-15,18.47
"867",2002-05-16,15.92
"868",2002-05-17,11.02
"869",2002-05-18,9.79
"870",2002-05-19,8.35
"871",2002-05-20,13.72
"872",2002-05-21,16.91
"873",2002-05-22,19.13
"874",2002-05-23,17.29
"875",2002-05-24,17.75
"876",2002-05-25,14.16
"877",2002-05-26,13.75
"878",2002-05-27,12.8
"879",2002-05-28,NA
"880",2002-05-29,NA
"881",2002-05-30,NA
"882",2002-05-31,NA
"883",2002-06-01,NA
"884",2002-06-02,NA
"885",2002-06-03,9.29
"886",2002-06-04,10.49
"887",2002-06-05,12.51
"888",2002-06-06,9.39
"889",2002-06-07,7.33
"890",2002-06-08,11
"891",2002-06-09,14.22
"892",2002-06-10,14.52
"893",2002-06-11,12.23
"894",2002-06-12,11.27
"895",2002-06-13,12.66
"896",2002-06-14,12.77
"897",2002-06-15,16.71
"898",2002-06-16,9.66
"899",2002-06-17,14.68
"900",2002-06-18,14.04
"901",2002-06-19,10.71
"902",2002-06-20,14.71
"903",2002-06-21,14.76
"904",2002-06-22,12.54
"905",2002-06-23,10.1
"906",2002-06-24,7.48
"907",2002-06-25,10.23
"908",2002-06-26,7.9
"909",2002-06-27,6.6
"910",2002-06-28,6.29
"911",2002-06-29,11.27
"912",2002-06-30,11.67
"913",2002-07-01,8.07
"914",2002-07-02,5.86
"915",2002-07-03,5.77
"916",2002-07-04,7.25
"917",2002-07-05,6.11
"918",2002-07-06,7.07
"919",2002-07-07,10.5
"920",2002-07-08,14.41
"921",2002-07-09,11.81
"922",2002-07-10,11.2
"923",2002-07-11,7.9
"924",2002-07-12,9.82
"925",2002-07-13,12.56
"926",2002-07-14,8.64
"927",2002-07-15,7.67
"928",2002-07-16,7.86
"929",2002-07-17,7.02
"930",2002-07-18,7.31
"931",2002-07-19,9.84
"932",2002-07-20,7.51
"933",2002-07-21,11.64
"934",2002-07-22,7.77
"935",2002-07-23,11.16
"936",2002-07-24,8.91
"937",2002-07-25,10.72
"938",2002-07-26,11.08
"939",2002-07-27,13.61
"940",2002-07-28,10.25
"941",2002-07-29,9.71
"942",2002-07-30,7.82
"943",2002-07-31,6.95
"944",2002-08-01,7.65
"945",2002-08-02,5.1
"946",2002-08-03,7.9
"947",2002-08-04,8.51
"948",2002-08-05,6.86
"949",2002-08-06,10.45
"950",2002-08-07,11.83
"951",2002-08-08,10.94
"952",2002-08-09,11.65
"953",2002-08-10,14.03
"954",2002-08-11,11.72
"955",2002-08-12,7.68
"956",2002-08-13,9.04
"957",2002-08-14,10.99
"958",2002-08-15,14.89
"959",2002-08-16,15.51
"960",2002-08-17,11.14
"961",2002-08-18,7
"962",2002-08-19,6.55
"963",2002-08-20,8.65
"964",2002-08-21,9.75
"965",2002-08-22,9.96
"966",2002-08-23,8.69
"967",2002-08-24,8.68
"968",2002-08-25,7.03
"969",2002-08-26,10.02
"970",2002-08-27,11.41
"971",2002-08-28,9
"972",2002-08-29,7.95
"973",2002-08-30,10.52
"974",2002-08-31,9.37
"975",2002-09-01,6.53
"976",2002-09-02,6.16
"977",2002-09-03,5.88
"978",2002-09-04,7.07
"979",2002-09-05,10.57
"980",2002-09-06,13.06
"981",2002-09-07,13.97
"982",2002-09-08,11.73
"983",2002-09-09,8.86
"984",2002-09-10,8.47
"985",2002-09-11,7.74
"986",2002-09-12,11.94
"987",2002-09-13,14.29
"988",2002-09-14,12.46
"989",2002-09-15,10.25
"990",2002-09-16,9.49
"991",2002-09-17,9.7
"992",2002-09-18,10.43
"993",2002-09-19,13.04
"994",2002-09-20,15.32
"995",2002-09-21,12.97
"996",2002-09-22,13.87
"997",2002-09-23,10.3
"998",2002-09-24,12.75
"999",2002-09-25,18.51
