"Date","L005_H2OT_Degrees_Celsius","L005_AIRT_Degrees_Celsius"
"1995-03-27",20.77,23.19
"1995-03-28",21.02,23.68
"1995-03-29",21.39,23.55
"1995-03-30",22.16,25.48
"1995-03-31",22.58,24.96
"1995-04-01",22.6,21.69
"1995-04-02",21.71,19.54
"1995-04-03",20.54,20.66
"1995-04-04",20.55,23.03
"1995-04-05",21.26,23.65
"1995-04-06",21.4,22.08
"1995-04-07",20.98,21.13
"1995-04-08",21.29,22.71
"1995-04-09",22.05,22.64
"1995-04-10",22.95,24.05
"1995-04-11",23.5,24.98
"1995-04-12",23.6,24.81
"1995-04-13",23.17,25
"1995-04-14",22.91,22.2
"1995-04-15",22.68,22.33
"1995-04-16",22.9,24.28
"1995-04-17",23.3,25.32
"1995-04-18",23.66,25.83
"1995-04-19",24.28,25.86
"1995-04-20",25.14,25.98
"1995-04-21",25.23,26.37
"1995-04-22",25.41,26.15
"1995-04-23",25.83,26.42
"1995-04-24",25.62,26.25
"1995-04-25",24.87,21.92
"1995-04-26",23.53,22.95
"1995-04-27",23.17,24.97
"1995-04-28",23.55,23.3
"1995-04-29",23.15,23.89
"1995-04-30",23.95,24.79
"1995-05-01",24.33,26.16
"1995-05-02",24.89,27.01
"1995-05-03",25.24,25.99
"1995-05-04",26.36,26.1
"1995-05-05",25.98,26.99
"1995-05-06",26.18,26.81
"1995-05-07",26.65,26.6
"1995-05-08",26.63,26.58
"1995-05-09",26.75,26.92
"1995-05-10",26.17,26.68
"1995-05-11",26.06,27.33
"1995-05-12",26.28,28.01
"1995-05-13",26.39,28.41
"1995-05-14",26.75,28.22
"1995-05-15",26.85,28.75
"1995-05-16",26.57,27.97
"1995-05-17",26.76,28.36
"1995-05-18",28.02,28.96
"1995-05-19",27.8,28.49
"1995-05-20",27.03,26.7
"1995-05-21",25.92,26.06
"1995-05-22",26.05,26.15
"1995-05-23",25.94,25.91
"1995-05-24",25.98,26.73
"1995-05-25",25.95,26.72
"1995-05-26",26.5,27.42
"1995-05-27",27.04,27.81
"1995-05-28",27.4,26.79
"1995-05-29",27.29,27.56
"1995-05-30",27.1,27.77
"1995-05-31",26.86,27.84
"1995-06-01",27.35,28.13
"1995-06-02",27.49,27.57
"1995-06-03",26.88,27.55
"1995-06-04",26.37,27.08
"1995-06-05",25.57,26.12
"1995-06-06",25.35,27.96
"1995-06-07",25.81,28.67
"1995-06-08",25.56,29.07
"1995-06-09",26.7,29.23
"1995-06-10",27.15,28.84
"1995-06-11",27.34,27.72
"1995-06-12",26.89,28.38
"1995-06-13",25.96,26.05
"1995-06-14",24.65,25.66
"1995-06-15",24.89,27.35
"1995-06-16",24.79,26.88
"1995-06-17",24.82,26.25
"1995-06-18",24.36,24.42
"1995-06-19",24.06,24.88
"1995-06-20",24.39,24.94
"1995-06-21",23.95,24.89
"1995-06-22",23.76,25.78
"1995-06-23",23.28,24.36
"1995-06-24",22.8,26.01
"1995-06-25",23.16,26.06
"1995-06-26",23.24,27.58
"1995-06-27",23.66,28.74
"1995-06-28",24.05,27.85
"1995-06-29",25.62,28.1
"1995-06-30",26.19,27.83
"1995-07-01",26.29,28.66
"1995-07-02",27.21,27.89
"1995-07-03",26.79,28.37
"1995-07-04",27.46,28.98
"1995-07-05",27.68,29.61
"1995-07-06",28.09,29.4
"1995-07-07",28.24,28.98
"1995-07-08",27.84,29.19
"1995-07-09",27.85,28.43
"1995-07-10",27.06,27.48
"1995-07-11",26.2,26.42
"1995-07-12",25.41,26.15
"1995-07-13",25.17,27.04
"1995-07-14",25.78,28.4
"1995-07-15",26.4,29.22
"1995-07-16",26.85,28.79
"1995-07-17",26.43,26.24
"1995-07-18",24.94,25.28
"1995-07-19",24.33,27.17
"1995-07-20",25.76,26.53
"1995-07-21",26.73,27.75
"1995-07-22",27.29,28.73
"1995-07-23",28.06,29.14
"1995-07-24",28.68,28.88
"1995-07-25",29.06,27.8
"1995-07-26",28.63,26.67
"1995-07-27",27.8,26.26
"1995-07-28",27.46,27.49
"1995-07-29",27.18,27.13
"1995-07-30",26.85,27.52
"1995-07-31",26.89,28.5
"1995-08-01",26.9,26.63
"1995-08-02",26.11,26.98
"1995-08-03",25.89,26.55
"1995-08-04",25.55,26.13
"1995-08-05",25.74,28.24
"1995-08-06",26.72,28.7
"1995-08-07",27.41,28.88
"1995-08-08",27.96,29.11
"1995-08-09",28.51,27.8
"1995-08-10",28.73,27.09
"1995-08-11",28.31,27.77
"1995-08-12",28.07,27.89
"1995-08-13",27.92,29.39
"1995-08-14",28.49,30.94
"1995-08-15",29.29,29.99
"1995-08-16",29.37,29.05
"1995-08-17",29.54,29.24
"1995-08-18",29.44,29.25
"1995-08-19",29.51,29.38
"1995-08-20",30.01,29.1
"1995-08-21",30.06,29.46
"1995-08-22",30.15,29.35
"1995-08-23",29.78,27.36
"1995-08-24",28.11,26
"1995-08-25",26.6,26.76
"1995-08-26",26.27,28.08
"1995-08-27",26.83,28.37
"1995-08-28",27.11,29.07
"1995-08-29",27.45,28.7
"1995-08-30",27.56,28.04
"1995-08-31",27.69,28.65
"1995-09-01",27.78,27.55
"1995-09-02",27.27,28
"1995-09-03",27.32,27.81
"1995-09-04",27.78,28.1
"1995-09-05",28.23,26.86
"1995-09-06",28.1,26.8
"1995-09-07",27.83,26.5
"1995-09-08",27.4,27.15
"1995-09-09",27.15,26.88
"1995-09-10",27.12,26.52
"1995-09-11",26.73,27.01
"1995-09-12",26.99,27.81
"1995-09-13",27.49,28.45
"1995-09-14",27.78,29.03
"1995-09-15",28.36,28.8
"1995-09-16",28.54,28.34
"1995-09-17",28.64,28.41
"1995-09-18",28.87,28.29
"1995-09-19",28.77,28.53
"1995-09-20",28.7,28.51
"1995-09-21",28.94,28.81
"1995-09-22",29,28.26
"1995-09-23",28.76,28.77
"1995-09-24",28.82,29.29
"1995-09-25",28.84,28.34
"1995-09-26",28.85,29.61
"1995-09-27",28.68,28.48
"1995-09-28",28.45,27.47
"1995-09-29",28,27.48
"1995-09-30",27.85,27.7
"1995-10-01",27.87,27.99
"1995-10-02",28.06,27.89
"1995-10-03",27.96,29.03
"1995-10-04",27.74,28.99
"1995-10-05",27.13,26.86
"1995-10-06",26.6,26.66
"1995-10-07",26.55,28.18
"1995-10-08",26.66,26.28
"1995-10-09",26.74,27.55
"1995-10-10",26.82,27.86
"1995-10-11",26.89,28.43
"1995-10-12",27.14,28.15
"1995-10-13",27.4,27.71
"1995-10-14",27.03,26.28
"1995-10-15",26.22,25.88
"1995-10-16",25.33,22.86
"1995-10-17",24.23,24.08
"1995-10-18",23.87,24.97
"1995-10-19",25.05,25.3
"1995-10-20",25.62,26.05
"1995-10-21",25.84,23.48
"1995-10-22",25.15,23.59
"1995-10-23",25.02,25.82
"1995-10-24",25.53,26.45
"1995-10-25",25.9,25.85
"1995-10-26",26.06,25.48
"1995-10-27",26.33,26.97
"1995-10-28",26.61,27.08
"1995-10-29",26.06,22.31
"1995-10-30",25.02,23.03
"1995-10-31",24.61,25.26
"1995-11-01",24.5,26.11
"1995-11-02",24.04,26.98
"1995-11-03",24.26,26.5
"1995-11-04",24.36,24.23
"1995-11-05",23.95,22.82
"1995-11-06",23.46,24.38
"1995-11-07",23.67,25.51
"1995-11-08",23.58,22.42
"1995-11-09",21.73,17.45
"1995-11-10",20.75,21.39
"1995-11-11",21.03,24.47
"1995-11-12",21.11,18.06
"1995-11-13",19.98,19.1
"1995-11-14",19.56,18.03
"1995-11-15",18.46,13.85
"1995-11-16",17.33,15.94
"1995-11-17",17.05,18.09
"1995-11-18",17.08,19.15
"1995-11-19",17.51,19.61
"1995-11-20",17.76,19.61
"1995-11-21",18.16,19.86
"1995-11-22",17.75,16.48
"1995-11-23",17.02,17.32
"1995-11-24",17.09,20.36
"1995-11-25",17.4,17.07
"1995-11-26",16.91,16.25
"1995-11-27",16.98,19.91
"1995-11-28",17.26,21.11
"1995-11-29",17.93,22.4
"1995-11-30",18.84,19.82
"1995-12-01",18.81,19.13
"1995-12-02",18.49,18.33
"1995-12-03",18.45,20.38
"1995-12-04",18.9,19.96
"1995-12-05",19.16,20.62
"1995-12-06",19.2,21.15
"1995-12-07",19.54,22.23
"1995-12-08",19.76,21.08
"1995-12-09",19.99,22.2
"1995-12-10",19.99,16.19
"1995-12-11",17.8,13.64
"1995-12-12",16.86,16.98
"1995-12-13",16.82,19.19
"1995-12-14",17.53,20.19
"1995-12-15",17.96,20.81
"1995-12-16",19.7,21.93
"1995-12-17",20.69,21.21
"1995-12-18",21.3,22.12
"1995-12-19",21.76,22.04
"1995-12-20",21.31,17.45
"1995-12-21",19.75,11.52
"1995-12-22",18.29,12.59
"1995-12-23",17.03,11.87
"1995-12-24",15.54,7.9
"1995-12-25",13.99,7.84
"1995-12-26",13.31,10.63
"1995-12-27",12.88,10.87
"1995-12-28",12.78,10.96
"1995-12-29",12.65,13.05
"1995-12-30",12.89,16.68
"1995-12-31",13.32,18.02
"1996-01-01",14.91,20
"1996-01-02",16.16,22.98
"1996-01-03",17.59,17.78
"1996-01-04",17.22,12.4
"1996-01-05",16.88,15.18
"1996-01-06",16.49,16.13
"1996-01-07",16.67,15.58
"1996-01-08",15.21,7.34
"1996-01-09",13.5,8.05
"1996-01-10",13.05,13.19
"1996-01-11",13.13,13.3
"1996-01-12",13.38,13.74
"1996-01-13",13.26,10.25
"1996-01-14",12.95,12.85
"1996-01-15",12.91,15.44
"1996-01-16",13.61,16.13
"1996-01-17",14.18,17.67
"1996-01-18",15.29,18.63
"1996-01-19",16.53,18.93
"1996-01-20",16.67,14.14
"1996-01-21",16.12,18.27
"1996-01-22",16.45,17.04
"1996-01-23",16.86,18.54
"1996-01-24",17.59,20.38
"1996-01-25",17.89,18.01
"1996-01-26",17.81,18.59
"1996-01-27",18.12,20.75
"1996-01-28",18.24,16.97
"1996-01-29",18.15,19.14
"1996-01-30",18.71,20.62
"1996-01-31",19.24,21.14
"1996-02-01",19.66,20.62
"1996-02-02",20.49,22.49
"1996-02-03",21.1,19.11
"1996-02-04",19.36,9.46
"1996-02-05",16.05,6.67
"1996-02-06",14.52,11.15
"1996-02-07",14.31,14.17
"1996-02-08",14.63,16.3
"1996-02-09",15.14,17.82
"1996-02-10",15.87,18.15
"1996-02-11",16.25,18.47
"1996-02-12",16.81,15.5
"1996-02-13",16.16,11.41
"1996-02-14",15.58,13.52
"1996-02-15",15.82,17.53
"1996-02-16",16.48,15.97
"1996-02-17",15.19,7.26
"1996-02-18",14.44,11.87
"1996-02-19",14.93,15.09
"1996-02-20",15.5,19.44
"1996-02-21",15.55,20.05
"1996-02-22",15.67,20.72
"1996-02-23",16.08,20.48
"1996-02-24",16.54,21.15
"1996-02-25",17.03,21.91
"1996-02-26",19.44,22.82
"1996-02-27",20.47,22.53
"1996-02-28",21.48,23.34
"1996-02-29",21.76,20.7
"1996-03-01",22.59,22.06
"1996-03-02",21.83,17.05
"1996-03-03",20.21,16.77
"1996-03-04",19.68,18.63
"1996-03-05",19.66,20.69
"1996-03-06",20.39,22.62
"1996-03-07",21.34,23.85
"1996-03-08",21.41,15.8
"1996-03-09",18.52,9.59
"1996-03-10",16.39,12.09
"1996-03-11",15.17,11.16
"1996-03-12",14.29,13.93
"1996-03-13",14.53,14.61
"1996-03-14",15.4,17.06
"1996-03-15",16.45,18.5
"1996-03-16",17.27,19.26
"1996-03-17",18.43,21.98
"1996-03-18",19.97,24.04
"1996-03-19",20.55,19.68
"1996-03-20",19.44,15.7
"1996-03-21",18,12.71
"1996-03-22",17.1,14.96
"1996-03-23",16.84,15.38
"1996-03-24",17.79,18.8
"1996-03-25",19.23,20.27
"1996-03-26",20.56,21.48
"1996-03-27",21.76,22.15
"1996-03-28",22.44,22.13
"1996-03-29",22.71,23.82
"1996-03-30",22.91,23.43
"1996-03-31",23.65,23.08
"1996-04-01",23.94,22.59
"1996-04-02",23.03,15.8
"1996-04-03",21.8,19.12
"1996-04-04",21.74,22.21
"1996-04-05",22.36,23.31
"1996-04-06",23.32,23.35
"1996-04-07",23.49,21.99
"1996-04-08",23.41,19.91
"1996-04-12",20.89,21.11
"1996-04-13",20.83,22.94
"1996-04-14",21.57,24.04
"1996-04-15",23.36,23.65
"1996-04-16",23.94,22.58
"1996-04-17",23.01,20.85
"1996-04-18",22.87,22.58
"1996-04-19",23.04,23.06
"1996-04-20",23.49,23.5
"1996-04-21",23.96,24.23
"1996-04-22",24.3,24.56
"1996-04-23",24.58,24.84
"1996-04-24",24.79,23.88
"1996-04-25",24.66,24.35
"1996-04-26",25.4,25.75
"1996-04-27",26.09,25.08
"1996-04-28",26.94,26.37
"1996-04-29",26.77,26.56
"1996-04-30",26.15,24.88
"1996-05-01",25.61,24.19
"1996-05-02",25.74,25.43
"1996-05-03",26.16,25.9
"1996-05-04",26.52,26.65
"1996-05-05",26.72,26.31
"1996-05-06",26.8,26.33
"1996-05-07",27.17,26.39
"1996-05-08",26.63,26.03
"1996-05-09",26.28,26.05
"1996-05-10",25.79,25.71
"1996-05-11",25.92,25.44
"1996-05-12",26.08,25.92
"1996-05-13",26.41,25.14
"1996-05-14",26.67,25.97
"1996-05-15",26.17,25.73
"1996-05-16",25.81,25.44
"1996-05-17",26.02,26.08
"1996-05-18",26.15,25.74
"1996-05-19",26.43,26
"1996-05-20",26.77,25.69
"1996-05-21",26.03,24.68
"1996-05-22",25.57,25.79
"1996-05-23",26.46,26.7
"1996-05-24",27.2,26.53
"1996-05-25",27.16,26.28
"1996-05-26",27.34,25.59
"1996-05-27",27.52,26.05
"1996-05-28",27.21,26.53
"1996-05-29",26.74,25.41
"1996-05-30",26.51,25.3
"1996-05-31",26.29,25.52
"1996-06-01",25.92,25.43
"1996-06-02",25.13,24.5
"1996-06-03",24.65,24.37
"1996-06-04",25.14,25.69
"1996-06-05",26.89,26.3
"1996-06-06",27.44,26.63
"1996-06-07",28.17,27.04
"1996-06-08",28.72,25.65
"1996-06-09",28.35,25.86
"1996-06-10",27.53,26.25
"1996-06-11",27.45,26
"1996-06-12",27.3,26.09
"1996-06-13",27.75,26.86
"1996-06-14",28.55,27.52
"1996-06-15",29.16,27.78
"1996-06-16",29.49,27.22
"1996-06-17",29.44,26.93
"1996-06-18",29.18,27.14
"1996-06-19",29.15,25.61
"1996-06-20",28.39,24.63
"1996-06-21",27.51,25.26
"1996-06-22",27.46,25.95
"1996-06-23",27.63,26.76
"1996-06-24",27.74,28.02
"1996-06-25",28.4,28.71
"1996-06-26",28.97,27.76
"1996-06-27",28.89,25.71
"1996-06-28",28.26,26.31
"1996-06-29",28.16,27.39
"1996-06-30",28.52,27.42
"1996-07-01",28.13,27.48
"1996-07-02",28.44,28.2
"1996-07-03",28.86,28.51
"1996-07-04",29.09,28.47
"1996-07-05",28.83,26
"1996-07-06",28.38,27.67
"1996-07-07",28.52,28.41
"1996-07-08",28.89,29.01
"1996-07-09",29.3,27.56
"1996-07-10",29.29,27.67
"1996-07-11",29.53,28.22
"1996-07-12",29.53,27.1
"1996-07-13",29.12,28.07
"1996-07-14",29.47,29.32
"1996-07-15",29.88,28.87
"1996-07-16",29.67,28.85
"1996-07-17",29.36,28.92
"1996-07-18",29.43,28.48
"1996-07-19",29.31,28.93
"1996-07-20",29.33,28.92
"1996-07-21",29.52,29.18
"1996-07-22",30.14,29.23
"1996-07-23",30.56,28.49
"1996-07-24",30.47,30.18
"1996-07-25",30.52,29.51
"1996-07-26",30.21,29.11
"1996-07-27",30.12,29.02
"1996-07-28",30.15,29.07
"1996-07-29",29.75,29.02
"1996-07-30",29.7,28.13
"1996-07-31",29.98,28.36
"1996-08-01",30.24,28.25
"1996-08-02",30.46,28.03
"1996-08-03",30.32,27.25
"1996-08-04",29.93,28.64
"1996-08-05",30.05,29.22
"1996-08-06",30.06,28.63
"1996-08-07",29.67,29.2
"1996-08-08",29.76,26.57
"1996-08-09",29.09,26.92
"1996-08-10",29.01,27.69
"1996-08-11",29.08,27.58
"1996-08-12",29.11,28.49
"1996-08-13",29.42,27.86
"1996-08-14",29.2,27.58
"1996-08-15",29.17,28.14
"1996-08-16",29.46,28.3
"1996-08-17",29.8,28.54
"1996-08-18",30.02,28.76
"1996-08-19",29.63,28.17
"1996-08-20",28.9,28.06
"1996-08-21",28.65,28.39
"1996-08-22",28.58,28
"1996-08-23",28.48,26.35
"1996-08-24",28.44,26.35
"1996-08-25",28.52,26.29
"1996-08-26",28.67,25.42
"1996-08-27",28.59,26.48
"1996-08-28",28.79,28.05
"1996-08-29",29.48,28.27
"1996-08-30",29.9,27.21
"1996-08-31",29.93,27.49
"1996-09-01",30.1,28.98
"1996-09-02",29.92,29.07
"1996-09-03",30.02,29.01
"1996-09-04",30.64,28.58
"1996-09-05",30.11,27.99
"1996-09-06",29.79,28.2
"1996-09-07",29.74,26.98
"1996-09-08",29.52,27.46
"1996-09-09",29.21,26.72
"1996-09-10",28.48,26.42
"1996-09-11",28.21,27.35
"1996-09-12",28.41,27.98
"1996-09-13",28.43,28.3
"1996-09-14",28.48,28.13
"1996-09-15",28.62,27.97
"1996-09-16",29.08,28.12
"1996-09-17",28.94,27.79
"1996-09-18",28.91,27.98
"1996-09-19",28.98,28.06
"1996-09-20",28.79,27.98
"1996-09-21",28.35,28.27
"1996-09-22",28.57,26.81
"1996-09-23",28.39,26.58
"1996-09-24",28.18,26.76
"1996-09-25",27.7,27.06
"1996-09-26",27.39,27.48
"1996-09-27",27.06,27.32
"1996-09-28",27.19,27.64
"1996-09-29",28.02,27.36
"1996-09-30",28.25,27.22
"1996-10-01",28.08,27.65
"1996-10-02",27.92,27.74
"1996-10-03",27.6,26.34
"1996-10-04",27.12,25.25
"1996-10-05",26.78,25.75
"1996-10-06",26.23,25.63
"1996-10-07",26,26.78
"1996-10-08",25.85,26.14
"1996-10-09",25.52,25.3
"1996-10-10",25.47,23.88
"1996-10-11",25.1,22.88
"1996-10-12",24.23,23.41
"1996-10-13",23.69,23.65
"1996-10-14",23.53,23.81
"1996-10-15",24.29,24.57
"1996-10-16",24.71,24.93
"1996-10-17",25.22,24.78
"1996-10-18",25.46,25
"1996-10-19",25.18,21.47
"1996-10-20",23.7,19.96
"1996-10-21",23.13,21.77
"1996-10-22",23.36,24.42
"1996-10-23",24.08,25.08
"1996-10-24",24.58,25.45
"1996-10-25",25.04,25.42
"1996-10-26",25.68,25.79
"1996-10-27",26.06,25.77
"1996-10-28",26.01,24.67
"1996-10-29",26.07,25.62
"1996-10-30",26.17,26.1
"1996-10-31",26.57,25.51
"1996-11-01",26.75,26.07
"1996-11-02",26.77,25.05
"1996-11-03",25.62,20.14
"1996-11-04",24.11,23.66
"1996-11-05",23.92,23.5
"1996-11-06",23.93,24.17
"1996-11-07",24.68,25.41
"1996-11-08",25.41,24.91
"1996-11-09",23.7,16.69
"1996-11-10",21.17,16.34
"1996-11-11",19.8,16.44
"1996-11-12",18.59,17.25
"1996-11-13",18.54,18.77
"1996-11-14",18.76,19.93
"1996-11-15",19.15,21.29
"1996-11-16",19.48,21.28
"1996-11-17",19.72,20.68
"1996-11-18",20.22,20.73
"1996-11-19",20.3,21.22
"1996-11-20",20.59,21.42
"1996-11-21",21.19,20.87
"1996-11-22",21.6,19.92
"1996-11-23",20.83,18.44
"1996-11-24",20.7,21.53
"1996-11-25",21.08,22.28
"1996-11-26",21.54,21.04
"1996-11-27",20.57,17.05
"1996-11-28",19.91,19.03
"1996-11-29",19.86,19.88
"1996-11-30",20.17,21.48
"1996-12-01",20.65,22.3
"1996-12-02",21.03,20.46
"1996-12-03",20.8,19.12
"1996-12-04",20.47,18.29
"1996-12-05",20.04,20.46
"1996-12-06",20.34,21.32
"1996-12-07",21.15,22.24
"1996-12-08",20.99,18.26
"1996-12-09",19.03,14.66
"1996-12-10",17.6,15.84
"1996-12-11",17.47,18.38
"1996-12-12",18.1,19.55
"1996-12-13",19,20.48
"1996-12-14",19.39,18.23
"1996-12-15",19.17,17.97
"1996-12-16",18.75,17.79
"1996-12-17",19.02,19.72
"1996-12-18",19.44,20.28
"1996-12-19",19.12,13.98
"1996-12-20",16,6.85
"1996-12-21",13.94,12.65
"1996-12-22",14.22,15.52
"1996-12-23",14.91,16.45
"1996-12-24",15.55,18.28
"1996-12-25",16.52,17.9
"1996-12-26",17.03,19.06
"1996-12-27",18.11,19.72
"1996-12-28",19.15,20.77
"1996-12-29",19.95,20.95
"1996-12-30",20.76,21.3
"1996-12-31",21.61,21.91
"1997-01-01",22.24,21.83
"1997-01-02",22.69,20.99
"1997-01-03",22.85,21
"1997-01-04",22.91,21.45
"1997-01-05",23.04,22.57
"1997-01-06",22.89,22.15
"1997-01-07",23.15,22.44
"1997-01-08",23.12,20.99
"1997-01-09",23.05,22.5
"1997-01-10",21.95,16.11
"1997-01-11",20.57,16.37
"1997-01-12",19.58,17.33
"1997-01-13",18.58,17.11
"1997-01-14",17.84,17.54
"1997-01-15",17.88,18.31
"1997-01-16",18.38,19.74
"1997-01-17",17.67,9.7
"1997-01-18",15.58,7.11
"1997-01-19",13.54,8.31
"1997-01-20",12.92,12.95
"1997-01-21",13.26,14.47
"1997-01-22",13.83,16.89
"1997-01-23",15.03,17.84
"1997-01-24",16.86,19.33
"1997-01-25",18.47,19.87
"1997-01-26",18.52,17.74
"1997-01-27",18.8,18.93
"1997-01-28",19.26,20.74
"1997-01-29",20.77,20.62
"1997-01-30",21.43,19.43
"1997-01-31",20.23,14.68
"1997-02-01",18.98,15.34
"1997-02-02",18.78,17.5
"1997-02-03",19.25,19.31
"1997-02-04",19.94,20.51
"1997-02-05",20.67,21.27
"1997-02-06",21.37,22.24
"1997-02-07",22.31,23.03
"1997-02-08",23.06,23.79
"1997-02-09",23.03,20.03
"1997-02-10",22.59,17.91
"1997-02-11",21.18,14.75
"1997-02-12",20.07,17.15
"1997-02-13",20.46,22.2
"1997-02-14",21.38,23.09
"1997-02-15",22.48,22.55
"1997-02-16",21.67,17.56
"1997-02-17",20.28,18.35
"1997-02-18",20,19.85
"1997-02-19",20.47,21.41
"1997-02-20",21.24,22.57
"1997-02-21",22.24,23.49
"1997-02-22",22.87,23.58
"1997-02-23",23.41,21.56
"1997-02-24",23.24,21.39
"1997-02-25",23.57,23.05
"1997-02-26",24.24,24.17
"1997-02-27",24.44,24.82
"1997-02-28",24.56,24.68
"1997-03-01",24.66,24.71
"1997-03-02",24.75,24.83
"1997-03-03",24.59,24.64
"1997-03-04",25.19,24.35
"1997-03-05",25.42,24.85
"1997-03-06",25.33,24.49
"1997-03-07",24.57,21.61
"1997-03-08",23.47,23.33
"1997-03-09",23.67,23.31
"1997-03-10",23.49,23.95
"1997-03-11",23.79,24.43
"1997-03-12",23.76,23.06
"1997-03-13",24.67,23.93
"1997-03-14",23.98,21.39
"1997-03-15",23,21.48
"1997-03-16",23.44,20.58
"1997-03-17",23.02,21.08
"1997-03-18",22.9,22.81
"1997-03-19",23.23,23.83
"1997-03-20",24.38,23.35
"1997-03-21",24.28,21.6
"1997-03-22",23.27,21.4
"1997-03-23",22.93,21.75
"1997-03-24",23.19,22.85
"1997-03-25",24,23.61
"1997-03-26",24.38,25.11
"1997-03-27",24.67,23.75
"1997-03-28",25.49,25.42
"1997-03-29",26.22,24.01
"1997-03-30",26.25,24.52
"1997-03-31",26.31,23.54
"1997-04-01",24.35,18.67
"1997-04-02",22.54,20.25
"1997-04-03",21.94,21.21
"1997-04-04",22.39,22.46
"1997-04-05",22.98,23.3
"1997-04-06",23.71,24.1
"1997-04-07",24.52,23.72
"1997-04-08",24.96,23.23
"1997-04-09",25.02,22.87
"1997-04-10",24.72,22.5
"1997-04-11",23.82,23.5
"1997-04-12",23.32,24.38
"1997-04-13",24.04,24.38
"1997-04-14",24.17,21.8
"1997-04-15",23.18,21.17
"1997-04-16",22.6,20.57
"1997-04-17",22.61,21.84
"1997-04-18",21.89,17.99
"1997-04-19",20.84,17.65
"1997-04-20",21.1,20.4
"1997-04-21",21.82,21.62
"1997-04-22",22.76,24.9
"1997-04-23",23.68,23.75
"1997-04-24",23.33,21.41
"1997-04-25",23.82,23.83
"1997-04-26",24.25,23.74
"1997-04-27",24.61,26.24
"1997-04-28",25.23,24.5
"1997-04-29",24.85,23.82
"1997-04-30",25.05,23.14
"1997-05-01",25.55,25.02
"1997-05-02",26.01,25.52
"1997-05-03",27.25,27.2
"1997-05-04",27.13,24.3
"1997-05-05",25.41,21.75
"1997-05-06",24.48,23.05
"1997-05-07",24.54,24.3
"1997-05-08",24.93,24.61
"1997-05-09",25.35,25.56
"1997-05-10",26.64,25.63
"1997-05-11",26.52,24.23
"1997-05-12",26.19,23.84
"1997-05-13",25.47,24.88
"1997-05-14",25.59,24.32
"1997-05-15",26.22,25.42
"1997-05-16",25.81,23.45
"1997-05-17",25.31,24.2
"1997-05-18",25.56,25.27
"1997-05-19",26.12,26.19
"1997-05-20",26.86,27.21
"1997-05-21",27.31,28.09
"1997-05-22",28.48,26.66
"1997-05-23",28.68,27.01
"1997-05-24",28.47,26.42
