"Date","L001_H2OT_Degrees_Celsius","L001_AIRT_Degrees_Celsius"
"1994-12-14",20.84,16.27
"1994-12-15",20.21,18.46
"1994-12-16",19.95,20.29
"1994-12-17",20.06,21.38
"1994-12-18",20.36,19.38
"1994-12-19",19.97,16.84
"1994-12-20",19.3,18.41
"1994-12-21",18.95,17.99
"1994-12-22",18.53,17.31
"1994-12-23",17.81,15.45
"1994-12-24",16.96,14.74
"1994-12-25",16.52,15.08
"1994-12-26",16.41,13.81
"1994-12-27",16.06,15.85
"1994-12-28",16.1,17.91
"1994-12-29",16.24,19.09
"1994-12-30",16.3,19.98
"1994-12-31",16.34,21.63
"1995-01-01",16.52,21.47
"1995-01-02",17.27,20.15
"1995-01-03",18.34,19.98
"1995-01-04",18.34,17.05
"1995-01-05",17.63,15.13
"1995-01-06",17.47,19.44
"1995-01-07",17.76,19.69
"1995-01-08",17.47,14.51
"1995-01-09",16.91,14.62
"1995-01-10",16.49,16.32
"1995-01-11",16.41,17.94
"1995-01-12",16.5,18.85
"1995-01-13",16.98,20.17
"1995-01-14",17.51,19.55
"1995-01-15",17.47,18.25
"1995-01-16",17.24,16.04
"1995-01-17",16.92,13.87
"1995-01-18",16.85,17.39
"1995-01-19",17.06,19.05
"1995-01-20",17.08,14.78
"1995-01-21",16.45,14.1
"1995-01-22",16,14.15
"1995-01-23",16.04,17.5
"1995-01-24",15.62,11.14
"1995-01-25",14.64,11.55
"1995-01-26",14.34,13.68
"1995-01-27",14.23,16.01
"1995-01-28",14.52,17.58
"1995-01-29",14.88,18.22
"1995-01-30",15.35,15.51
"1995-01-31",14.93,12.24
"1995-02-01",14.65,13.17
"1995-02-02",14.76,15.75
"1995-02-03",14.89,16.72
"1995-02-04",15.52,15.12
"1995-02-05",15.01,13.21
"1995-02-06",14.86,12.65
"1995-02-07",14.41,12.77
"1995-02-08",14.48,11.32
"1995-02-09",13.11,8.79
"1995-02-10",13.04,15
"1995-02-11",13.69,17.72
"1995-02-12",14.62,18.14
"1995-02-13",14.9,17.6
"1995-02-14",15.59,19.2
"1995-02-15",16.17,20.65
"1995-02-16",16.53,21.51
"1995-02-17",17.28,22.49
"1995-02-18",18.39,22.79
"1995-02-19",19.04,22.63
"1995-02-20",20.4,18.64
"1995-02-21",19.31,17.45
"1995-02-22",17.76,15.3
"1995-02-23",17.36,17.77
"1995-02-24",17.5,19.97
"1995-02-25",18.05,18.69
"1995-02-26",18.35,19.33
"1995-02-27",18.54,20.04
"1995-02-28",18.93,21.17
"1995-03-01",19.69,21.76
"1995-03-02",19.89,18.24
"1995-03-03",19.47,18.84
"1995-03-04",19.76,20.18
"1995-03-05",20.06,20.85
"1995-03-06",20.33,21.96
"1995-03-07",21.01,22.73
"1995-03-08",21.52,21.39
"1995-03-09",20.84,16.31
"1995-03-10",19.2,15.89
"1995-03-11",18.55,17.89
"1995-03-12",18.52,19.2
"1995-03-13",18.79,19.46
"1995-03-14",19.05,20.18
"1995-03-15",19.14,20.78
"1995-03-16",19.55,21.22
"1995-03-17",20.28,20.29
"1995-03-18",20.24,20.03
"1995-03-19",20.38,19.29
"1995-03-20",20.2,19.76
"1995-03-21",20.51,21.81
"1995-03-22",21.03,21.41
"1995-03-23",21.46,22.65
"1995-03-24",21.73,23.2
"1995-03-25",22.34,21.91
"1995-03-26",22.23,21.51
"1995-03-27",22,23.04
"1995-03-28",21.98,23.41
"1995-03-29",22.43,23.48
"1995-03-30",22.9,25.04
"1995-03-31",23.21,24.25
"1995-04-01",23.49,21.4
"1995-04-02",22.86,19.26
"1995-04-03",22.06,20.51
"1995-04-04",21.94,22.68
"1995-04-05",22.17,23.99
"1995-04-06",22.3,22.23
"1995-04-07",22.12,21.05
"1995-04-08",22.4,22.92
"1995-04-09",22.77,22.7
"1995-04-10",23.33,23.84
"1995-04-11",23.94,24.51
"1995-04-12",23.94,24.45
"1995-04-13",23.78,25.06
"1995-04-14",23.67,21.98
"1995-04-15",23.53,22.48
"1995-04-16",23.59,24.16
"1995-04-17",23.75,25.33
"1995-04-18",23.73,25.97
"1995-04-19",24.01,25.93
"1995-04-20",24.01,25.98
"1995-04-21",24.21,26.18
"1995-04-22",24.64,26.46
"1995-04-23",24.9,26.29
"1995-04-24",25.63,26.36
"1995-04-25",25.54,21.8
"1995-04-26",24.82,22.77
"1995-04-27",24.43,24.59
"1995-04-28",24.48,22.83
"1995-04-29",24.27,23.74
"1995-04-30",24.46,24.54
"1995-05-01",24.67,25.63
"1995-05-02",25.34,26.61
"1995-05-03",25.75,26.11
"1995-05-04",26.22,25.92
"1995-05-05",26.27,26.53
"1995-05-06",26.7,26.63
"1995-05-07",26.95,26.07
"1995-05-08",26.77,26.19
"1995-05-09",27,26.51
"1995-05-10",26.7,26.82
"1995-05-11",26.92,27.41
"1995-05-12",27.5,27.93
"1995-05-13",28.05,28.39
"1995-05-14",28.34,27.99
"1995-05-15",28.19,29.15
"1995-05-16",28.26,27.75
"1995-05-17",28.44,28.85
"1995-05-18",28.87,28.97
"1995-05-19",29.11,28.9
"1995-05-20",28.54,26.47
"1995-05-21",27.54,26.28
"1995-05-22",27.89,25.98
"1995-05-23",27.76,25.83
"1995-05-24",27.57,26.45
"1995-05-25",27.45,26.59
"1995-05-26",27.51,27.05
"1995-05-27",27.66,27.36
"1995-05-28",27.62,26.63
"1995-05-29",27.33,27.22
"1995-05-30",27.29,27.64
"1995-05-31",27.26,27.91
"1995-06-01",27.41,28.22
"1995-06-02",27.52,27.6
"1995-06-03",27.18,27.33
"1995-06-04",27.3,26.92
"1995-06-05",26.65,26.56
"1995-06-06",26.56,28.12
"1995-06-07",26.91,28.57
"1995-06-08",27.35,30.21
"1995-06-27",27.66,28.95
"1995-06-28",28.26,28.14
"1995-06-29",28.74,28.36
"1995-06-30",29.87,27.44
"1995-07-01",30.03,28.22
"1995-07-02",30.32,28.12
"1995-07-03",30.23,28.63
"1995-07-04",30.64,28.63
"1995-07-05",30.77,29.45
"1995-07-06",31.27,29.17
"1995-07-07",31.38,28.84
"1995-07-08",31.28,28.75
"1995-07-09",31.21,29.05
"1995-07-10",31.16,28.19
"1995-07-11",30.61,26.99
"1995-07-12",30.14,26.53
"1995-07-13",30.03,27.6
"1995-07-14",30.23,28.16
"1995-07-15",30.53,28.81
"1995-07-16",30.72,28.92
"1995-07-17",30.79,26.48
"1995-07-18",29.7,26.21
"1995-07-19",29.06,27.64
"1995-07-20",29.28,27.09
"1995-07-21",29.33,27.65
"1995-07-22",29.44,29.23
"1995-07-23",29.82,29.58
"1995-07-24",30.39,28.96
"1995-07-25",30.74,27.48
"1995-07-26",30.69,26.5
"1995-07-27",30.07,25.97
"1995-07-28",29.45,27.21
"1995-07-29",29.39,26.86
"1995-07-30",29.48,27.56
"1995-07-31",29.38,27.96
"1995-08-01",29.37,26.28
"1995-08-02",28.54,26.62
"1995-08-03",28.34,26.17
"1995-08-04",28.06,26.17
"1995-08-05",28.22,28.02
"1995-08-06",28.78,28.38
"1995-08-07",29.27,28.82
"1995-08-08",29.41,28.81
"1995-08-09",30.01,27.64
"1995-08-10",30.29,27.07
"1995-08-11",30.45,28.03
"1995-08-12",30.77,27.57
"1995-08-13",30.57,29.08
"1995-08-14",30.71,29.82
"1995-08-15",31.21,29.98
"1995-08-16",31.4,28.89
"1995-08-17",31.33,29.48
"1995-08-18",31.38,29.36
"1995-08-19",31.45,29.65
"1995-08-20",31.71,28.73
"1995-08-21",31.58,28.73
"1995-08-22",31.83,28.8
"1995-08-23",31.73,27.45
"1995-08-24",30.48,26.49
"1995-08-25",29.09,26.98
"1995-08-26",28.72,28.17
"1995-08-27",29.34,28.51
"1995-08-28",29.83,29.11
"1995-09-13",29.38,28.14
"1995-09-14",29.5,28.73
"1995-09-15",29.65,27.19
"1995-09-16",30.24,27.84
"1995-09-17",30.31,28.54
"1995-09-18",30.48,28.22
"1995-09-19",30.59,28.61
"1995-09-20",30.49,28.5
"1995-09-21",30.21,28.67
"1995-09-22",30.16,27.85
"1995-09-23",30.11,28.54
"1995-09-24",30.29,29.27
"1995-09-25",30.59,28.78
"1995-09-26",30.69,29.46
"1995-09-27",30.82,28.44
"1995-09-28",30.64,26.73
"1995-09-29",30.01,26.97
"1995-09-30",29.83,27.44
"1995-10-01",29.88,27.59
"1995-10-02",30.19,26.8
"1995-10-03",30.08,28.48
"1995-10-04",30,29.26
"1995-10-05",29.75,27.41
"1995-10-06",29.3,26.82
"1995-10-07",29.2,27.46
"1995-10-08",29.28,26.41
"1995-10-09",29.36,27.34
"1995-10-10",29.43,27.02
"1995-10-11",29.26,28.26
"1995-10-12",29.49,27.76
"1995-10-13",28.8,27
"1995-10-14",28.09,26.14
"1995-10-15",27.73,25.86
"1995-10-16",26.97,23.29
"1995-10-17",26.03,23.54
"1995-10-18",25.62,25.17
"1995-10-19",25.78,25.27
"1995-10-20",25.67,25.61
"1995-10-21",25.82,23.11
"1995-10-22",25.28,23.54
"1995-10-23",25.1,25.34
"1995-10-24",25.25,25.84
"1995-10-25",25.71,25.81
"1995-10-26",25.74,25.62
"1995-10-27",25.92,27.18
"1995-10-28",26.01,26.75
"1995-10-29",25.69,22.18
"1995-10-30",24.88,23.05
"1995-10-31",24.64,25.02
"1995-11-01",24.59,26.18
"1995-11-02",24.81,26.38
"1995-11-03",25.21,26.46
"1995-11-04",25.38,23.94
"1995-11-05",25.04,22.68
"1995-11-06",24.74,24.46
"1995-11-07",24.76,25.33
"1995-11-08",24.84,22.66
"1995-11-09",23.5,17.58
"1995-11-10",22.53,21.76
"1995-11-11",22.67,24.04
"1995-11-12",22.69,18.12
"1995-11-13",21.71,19.36
"1995-11-14",21.35,18.13
"1995-11-15",20.06,13.66
"1995-11-16",18.9,15.86
"1995-11-17",18.64,18.4
"1995-11-18",18.6,19.45
"1995-11-19",18.86,19.93
"1995-11-20",19.04,19.91
"1995-11-21",19.24,19.86
"1995-11-22",19.05,16.33
"1995-11-23",18.32,17.77
"1995-11-24",18.32,20.51
"1995-11-25",18.55,17.01
"1995-11-26",18.1,16.31
"1995-11-27",18.13,20.19
"1995-11-28",18.15,21.59
"1995-11-29",18.27,21.51
"1995-11-30",19.13,19.54
"1995-12-01",19.26,18.46
"1995-12-02",19.37,18.17
"1995-12-03",19.47,21.53
"1995-12-04",19.57,20.14
"1995-12-05",19.83,20.59
"1995-12-06",19.99,21.32
"1995-12-07",20.22,21.09
"1995-12-08",20.62,21.24
"1995-12-09",20.73,22.24
"1995-12-10",20.76,15.99
"1995-12-11",19.04,13.7
"1995-12-12",18.24,17.56
"1995-12-13",18.2,19.9
"1995-12-14",18.3,20.27
"1995-12-15",18.74,20.76
"1995-12-16",19.12,21.26
"1995-12-17",19.36,20.93
"1995-12-18",19.94,21.66
"1995-12-19",20.49,21.42
"1995-12-20",20.4,17.13
"1995-12-21",19.07,11.24
"1995-12-22",17.75,12.48
"1995-12-23",16.72,12.21
"1995-12-24",15.5,7.87
"1995-12-25",13.91,7.51
"1995-12-26",12.86,10.13
"1995-12-27",12.16,10.68
"1995-12-28",11.98,11.05
"1995-12-29",11.9,13.51
"1995-12-30",12.32,17.33
"1995-12-31",12.68,17.87
"1996-01-01",13.83,17.67
"1996-01-02",14.89,18.71
"1996-01-03",16.1,17.02
"1996-01-04",15.86,12.3
"1996-01-05",15.55,14.46
"1996-01-06",15.24,16.21
"1996-01-07",15.37,15.04
"1996-01-08",14.65,6.93
"1996-01-09",13.21,7.84
"1996-01-10",12.89,13.12
"1996-01-11",13.07,12.92
"1996-01-12",13.11,13.58
"1996-01-13",12.83,9.94
"1996-01-14",12.58,12.85
"1996-01-15",12.7,15.4
"1996-01-16",13.29,16.87
"1996-01-17",13.54,18.17
"1996-01-18",13.83,19.44
"1996-01-19",14.26,17.45
"1996-01-20",15.21,14.32
"1996-01-21",15.25,17.9
"1996-01-22",15.67,17.37
"1996-01-23",15.99,18.61
"1996-01-24",16.13,19.43
"1996-01-25",16.87,18.23
"1996-01-26",17.22,18.92
"1996-01-27",17.57,20.38
"1996-01-28",17.62,17.25
"1996-01-29",17.56,19.18
"1996-01-30",17.99,20.42
"1996-01-31",18.15,20.07
"1996-02-01",18.85,20.99
"1996-02-02",19.37,21.29
"1996-02-03",20.51,18.76
"1996-02-04",19.1,9.48
"1996-02-05",16.05,6.67
"1996-02-06",14.62,11.38
"1996-02-07",14.36,14.76
"1996-02-08",14.66,16.41
"1996-02-09",14.76,16.88
"1996-02-10",15.26,17.45
"1996-02-11",15.72,17.99
"1996-02-12",16.54,15.45
"1996-02-13",15.91,11.55
"1996-02-14",15.5,13.7
"1996-02-15",15.73,16.97
"1996-02-16",16.48,15.77
"1996-02-17",15.26,7.03
"1996-02-18",14.36,11.72
"1996-02-19",14.57,15.9
"1996-02-20",14.83,19.34
"1996-02-21",15.05,20.32
"1996-02-22",15.13,20.07
"1996-02-23",15.29,20.35
"1996-02-24",15.8,20.63
"1996-02-25",15.91,22.4
"1996-02-26",16.15,22.65
"1996-02-27",16.84,22.59
"1996-02-28",18.89,22.65
"1996-02-29",19.4,20.33
"1996-03-01",21.45,21.13
"1996-03-02",21.08,17.05
"1996-03-03",20.07,16.97
"1996-03-04",19.68,19.01
"1996-03-05",19.48,20.46
"1996-03-06",19.93,22.44
"1996-03-07",20.76,22.81
"1996-03-08",21.12,15.81
"1996-03-09",18.72,9.43
"1996-03-10",16.84,12.24
"1996-03-11",15.7,11.58
"1996-03-12",14.67,13.79
"1996-03-13",14.9,15.04
"1996-03-14",15.21,17.25
"1996-03-15",15.54,18.34
"1996-03-16",16.28,19.24
"1996-03-17",17.58,20.35
"1996-03-18",19.71,22.15
"1996-03-19",20.93,19.35
"1996-03-20",19.61,15.43
"1996-03-21",18.13,12.37
"1996-03-22",17.54,14.72
"1996-03-23",17.59,15.7
"1996-03-24",17.83,18.74
"1996-03-25",18.37,20.25
"1996-03-26",19.21,21.46
"1996-03-27",20.59,22.06
"1996-03-28",21.88,21.87
"1996-03-29",22.5,23.19
"1996-03-30",22.28,23.36
"1996-03-31",22.97,22.9
"1996-04-01",23.28,22.17
"1996-04-02",22.28,15.25
"1996-04-03",21.35,19.1
"1996-04-04",21.35,21.97
"1996-04-05",21.73,23.3
"1996-04-06",22.19,23.39
"1996-04-07",22.95,22.39
"1996-04-08",22.91,20.86
"1996-04-09",22.5,19.45
"1996-04-10",21.63,17.76
"1996-04-11",20.82,17.64
"1996-04-12",20.49,20.72
"1996-04-13",20.91,23.02
"1996-04-14",21.85,24.16
"1996-04-15",22.99,23.53
"1996-04-16",23.89,22.19
"1996-04-17",23.27,20.87
"1996-04-18",23.28,21.88
"1996-04-19",23.37,22.61
"1996-04-20",23.56,23.15
"1996-04-21",23.87,23.82
"1996-04-22",24.26,24.12
"1996-04-23",24.45,24.71
"1996-04-24",24.51,23.43
"1996-04-25",24.57,24.48
"1996-04-26",24.94,25.87
"1996-04-27",25.43,25.03
"1996-04-28",25.81,25.97
"1996-04-29",26.23,26.04
"1996-04-30",26.17,24.78
"1996-05-01",25.83,24.04
"1996-05-02",25.93,24.68
"1996-05-03",25.96,25.27
"1996-05-04",26.32,26.15
"1996-05-05",26.78,26.09
"1996-05-06",26.79,26.01
"1996-05-07",27.16,25.88
"1996-05-08",27.18,25.41
"1996-05-09",27.05,25.62
"1996-05-10",26.82,25.29
"1996-05-11",26.69,25.36
"1996-05-12",26.94,26.1
"1996-05-13",27.07,24.59
"1996-05-14",26.98,25.33
"1996-05-15",26.87,24.95
"1996-05-16",26.6,24.9
"1996-05-17",26.77,24.12
"1996-05-18",26.77,25.48
"1996-05-19",26.89,25.56
"1996-05-20",26.78,25.72
"1996-05-21",26.47,24.4
"1996-05-22",26.01,25.37
"1996-05-23",26.5,26.35
"1996-05-24",27.28,26.3
"1996-05-25",27.45,25.78
"1996-05-26",27.46,25.95
"1996-05-27",27.59,26.41
"1996-05-28",27.73,26.09
"1996-05-29",27.46,25.4
"1996-05-30",27.32,25.58
"1996-05-31",27.15,25.34
"1996-06-01",27.05,24.59
"1996-06-02",26.29,24.08
"1996-06-03",25.77,24.64
"1996-06-04",25.76,25.63
"1996-06-05",26.19,26.04
"1996-06-06",26.7,26.24
"1996-06-07",27.2,26.77
"1996-06-08",27.52,25.93
"1996-06-09",27.54,25.63
"1996-06-10",27.02,26.28
"1996-06-11",27.06,26.31
"1996-06-12",27.02,25.93
"1996-06-13",27.24,26.7
"1996-06-14",27.8,27.29
"1996-06-15",28.12,27.55
"1996-06-16",28.54,26.57
"1996-06-17",28.65,26.67
"1996-06-18",28.63,27.04
"1996-06-19",28.54,26.2
"1996-06-20",28.25,25.31
"1996-06-21",27.7,25.41
"1996-06-22",27.72,26.17
"1996-06-23",27.85,26.76
"1996-06-24",27.88,28.2
"1996-06-25",28.18,28.58
"1996-06-26",28.89,27.76
"1996-06-27",28.96,26.15
"1996-06-28",28.65,26.4
"1996-06-29",28.77,27.1
"1996-06-30",28.64,26.76
"1996-07-01",28.16,27.31
"1996-07-02",28.13,28.67
"1996-07-03",28.72,28.48
"1996-07-04",29,28.2
"1996-07-05",28.93,26.07
"1996-07-06",28.48,27.19
"1996-07-07",28.31,27.86
"1996-07-08",28.32,29.34
"1996-07-09",28.61,27.68
"1996-07-10",28.87,27.35
"1996-07-11",29.13,28.28
"1996-07-12",29.39,27.39
"1996-07-13",28.91,28.4
"1996-07-14",28.95,28.6
"1996-07-15",29.39,28.23
"1996-07-16",29.6,28.71
"1996-07-17",29.84,28.42
"1996-07-18",29.75,28.04
"1996-07-19",29.58,28.36
"1996-07-20",29.5,29.3
"1996-07-21",29.71,29.25
"1996-07-22",29.8,29.25
"1996-07-23",29.81,28.54
"1996-07-24",30.24,30.2
"1996-07-25",30.54,29.75
"1996-07-26",30.36,29
"1996-07-27",29.96,28.61
"1996-07-28",29.91,28.36
"1996-07-29",29.79,28.37
"1996-07-30",29.64,28.3
"1996-07-31",29.64,28.07
"1996-08-01",29.97,27.97
"1996-08-02",30.09,28.16
"1996-08-03",30.16,27.67
"1996-08-04",29.86,27.88
"1996-08-05",29.56,28.64
"1996-08-06",29.75,27.89
"1996-08-07",29.55,28.88
"1996-08-08",29.57,26.23
"1996-08-09",28.8,26.8
"1996-08-10",28.93,27.88
"1996-08-11",29.19,28.03
"1996-08-12",29.36,28.34
"1996-08-13",29.56,28.15
"1996-08-14",29.44,28.36
"1996-08-15",29.53,28.31
"1996-08-16",29.62,27.67
"1996-08-17",29.51,28.38
"1996-08-18",29.61,28.23
"1996-08-19",29.46,27.39
"1996-08-20",29.01,27.59
"1996-08-21",28.8,27.68
"1996-08-22",28.66,27.33
"1996-08-23",28.44,26.48
"1996-08-24",28.33,26.67
"1996-08-25",28.37,26.81
"1996-08-26",28.46,25.87
"1996-08-27",28.32,26.9
"1996-08-28",28.51,28.17
"1996-08-29",28.79,27.7
"1996-08-30",28.93,27.12
"1996-08-31",28.95,27.62
"1996-09-01",29.11,28.6
"1996-09-02",29.42,29.3
"1996-09-03",29.7,28.97
"1996-09-04",29.81,28.28
"1996-09-05",29.62,27.87
"1996-09-06",29.44,28.34
"1996-09-07",29.53,27.14
"1996-09-08",29.34,27.41
"1996-09-09",29.05,26.13
"1996-09-10",28.46,26.18
"1996-09-11",28.17,27.11
"1996-09-12",28.41,27.53
"1996-09-13",28.57,27.93
"1996-09-14",28.65,27.95
"1996-09-15",28.76,28.13
"1996-09-16",29.01,28.31
"1996-09-17",29.04,28.4
"1996-09-18",29.07,27.72
"1996-09-19",28.97,27.67
"1996-09-20",28.89,27.32
"1996-09-21",28.5,28.1
"1996-09-22",28.68,26.71
"1996-09-23",28.34,26.4
"1996-09-24",27.99,26.3
"1996-09-25",27.66,26.25
"1996-09-26",27.22,26.74
"1996-09-27",27.22,26.85
"1996-09-28",27.12,27.42
"1996-09-29",27.59,26.87
"1996-09-30",27.69,26.45
"1996-10-01",27.56,26.97
"1996-10-02",27.65,27.02
"1996-10-03",27.51,25.94
"1996-10-04",27.02,24.74
"1996-10-05",26.71,25.04
"1996-10-06",26.47,25.31
"1996-10-07",26.21,26.58
"1996-10-08",26.05,26.07
"1996-10-09",25.71,24.77
"1996-10-10",25.52,23.88
"1996-10-11",25.03,23.13
"1996-10-12",24.35,23.89
"1996-10-13",24.03,23.79
"1996-10-14",23.95,24.27
"1996-10-15",24.33,24.33
"1996-10-16",24.59,24.36
"1996-10-17",24.89,24.52
"1996-10-18",24.95,24.6
"1996-10-19",24.79,21.21
"1996-10-20",23.59,20.38
"1996-10-21",22.89,22.06
"1996-10-22",22.84,24.31
"1996-10-23",23.2,25.15
"1996-10-24",23.64,24.94
"1996-10-25",24.05,25.07
"1996-10-26",24.6,25.49
"1996-10-27",25.04,25.23
"1996-10-28",25.13,24.78
"1996-10-29",25.24,25.17
"1996-10-30",25.32,25.97
"1996-10-31",25.42,25.62
"1996-11-01",25.57,25.66
"1996-11-02",25.63,24.9
"1996-11-03",25.02,20.08
"1996-11-04",23.88,22.94
"1996-11-05",23.69,22.99
"1996-11-06",23.33,24.5
"1996-11-07",23.8,25.41
"1996-11-08",24.58,24.21
"1996-11-09",23.46,16.88
"1996-11-10",21.2,16.69
"1996-11-11",19.96,16.74
"1996-11-12",19.02,17.56
"1996-11-13",18.83,19.52
"1996-11-14",18.9,20.98
"1996-11-15",19.17,22
"1996-11-16",19.25,21.69
"1996-11-17",19.42,20.63
"1996-11-18",19.67,20.71
"1996-11-19",19.88,21.54
"1996-11-20",19.96,21.18
"1996-11-21",20.36,20.91
"1996-11-22",20.89,19.92
"1996-11-23",20.37,18.9
"1996-11-24",20.39,21.28
"1996-11-25",20.51,22.06
"1996-11-26",20.99,20.79
"1996-11-27",20.25,17.19
"1996-11-28",19.77,19.72
"1996-11-29",19.75,20.15
"1996-11-30",19.95,21.33
"1996-12-01",20.26,21.86
"1996-12-02",20.73,20.57
"1996-12-03",20.85,16.62
"1996-12-13",18.54,22.66
"1996-12-14",18.7,18.19
"1996-12-15",18.89,17.95
"1996-12-16",18.83,17.82
"1996-12-17",18.91,19.81
"1996-12-18",19.2,20.02
"1996-12-19",19.21,14.04
"1996-12-20",16.45,7.16
"1996-12-21",14.82,13.17
"1996-12-22",15.22,16.49
"1996-12-23",15.67,16.9
"1996-12-24",16.06,19.57
"1996-12-25",16.27,17.71
"1996-12-26",17,20.01
"1996-12-27",17.03,19.96
"1996-12-28",17.17,21.14
"1996-12-29",17.38,21.2
"1996-12-30",17.65,21.59
"1996-12-31",17.97,21.63
"1997-01-01",18.32,21.53
"1997-01-02",18.56,20.71
"1997-01-03",19.32,20.67
"1997-01-04",19.91,21.42
"1997-01-05",21.25,22.14
"1997-01-06",22.12,22.47
"1997-01-07",22.5,22.77
"1997-01-08",22.92,21.27
"1997-01-09",23.1,22.24
"1997-01-10",22.59,15.95
"1997-01-11",21.43,16.64
"1997-01-12",20.51,17.75
"1997-01-13",19.74,17.93
"1997-01-14",19.31,17.84
"1997-01-15",19.26,18.56
"1997-01-16",19.53,19.6
"1997-01-17",18.55,9.71
"1997-01-18",16.69,7.31
"1997-01-19",14.87,8.6
"1997-01-20",14.15,13.45
"1997-01-21",14.38,14.91
"1997-01-22",14.8,18.16
"1997-01-23",15.07,18.45
"1997-01-24",15.57,19.58
"1997-01-25",16.34,18.53
"1997-01-26",17.18,18.13
"1997-01-27",17.57,18.9
"1997-01-28",17.95,20.44
"1997-01-29",18.56,20.52
"1997-01-30",19.43,18.73
"1997-01-31",19.22,14.27
"1997-02-01",18.68,15.69
