"date","FISHCR_FLOW_cfs"
2001-01-11,39
2001-01-12,30
2001-01-13,36
2001-01-14,28
2001-01-15,37
2001-01-16,43
2001-01-17,31
2001-01-18,31
2001-01-19,27
2001-01-20,48
2001-01-21,25
2001-01-22,57
2001-01-23,70
2001-01-24,40
2001-01-25,41
2001-01-26,29
2001-01-27,34
2001-01-28,31
2001-01-29,44
2001-01-30,38
2001-01-31,17
2001-02-01,33
2001-02-02,12
2001-02-03,0.32
2001-02-04,15
2001-02-05,32
2001-02-06,32
2001-02-07,30
2001-02-08,24
2001-02-09,32
2001-02-10,35
2001-02-11,28
2001-02-12,28
2001-02-13,31
2001-02-14,32
2001-02-15,44
2001-02-16,32
2001-02-17,45
2001-02-18,-11
2001-02-19,36
2001-02-20,32
2001-02-21,43
2001-02-22,32
2001-02-23,28
2001-02-24,32
2001-02-25,39
2001-02-26,35
2001-02-27,36
2001-02-28,28
2001-03-01,41
2001-03-02,28
2001-03-03,19
2001-03-04,29
2001-03-05,86
2001-03-06,77
2001-03-07,50
2001-03-08,29
2001-03-09,17
2001-03-10,32
2001-03-11,29
2001-03-12,39
2001-03-13,8.3
2001-03-14,29
2001-03-15,21
2001-03-16,8.1
2001-03-17,28
2001-03-18,-7.7
2001-03-19,33
2001-03-20,48
2001-03-21,66
2001-03-22,46
2001-03-23,31
2001-03-24,45
2001-03-25,36
2001-03-26,33
2001-03-27,18
2001-03-28,28
2001-03-29,12
2001-03-30,21
2001-03-31,10
2001-04-01,57
2001-04-02,33
2001-04-03,44
2001-04-04,31
2001-04-05,35
2001-04-06,32
2001-04-07,41
2001-04-08,51
2001-04-09,47
2001-04-10,49
2001-04-11,47
2001-04-12,40
2001-04-13,36
2001-04-14,36
2001-04-15,27
2001-04-16,52
2001-04-17,38
2001-04-18,5.9
2001-04-19,22
2001-04-20,27
2001-04-21,20
2001-04-22,20
2001-04-23,34
2001-04-24,36
2001-04-25,23
2001-04-26,3.9
2001-04-27,10
2001-04-28,13
2001-04-29,5.1
2001-04-30,24
2001-05-01,19
2001-05-02,22
2001-05-03,7.2
2001-05-04,11
2001-05-05,2.7
2001-05-06,15
2001-05-07,16
2001-05-08,6.2
2001-05-09,28
2001-05-10,26
2001-05-11,18
2001-05-12,25
2001-05-13,23
2001-05-14,33
2001-05-15,29
2001-05-16,37
2001-05-17,26
2001-05-18,26
2001-05-19,19
2001-05-20,21
2001-05-21,26
2001-05-22,21
2001-05-23,18
2001-05-24,32
2001-05-25,16
2001-05-26,23
2001-05-27,25
2001-05-28,31
2001-05-29,13
2001-05-30,32
2001-05-31,17
2001-06-01,21
2001-06-02,20
2001-06-03,18
2001-06-04,31
2001-06-05,32
2001-06-06,36
2001-06-07,35
2001-06-08,36
2001-06-09,40
2001-06-10,29
2001-06-11,25
2001-06-12,19
2001-06-13,24
2001-06-14,29
2001-06-15,51
2001-06-16,35
2001-06-17,35
2001-06-18,43
2001-06-19,40
2001-06-20,19
2001-06-21,36
2001-06-22,35
2001-06-23,28
2001-06-24,30
2001-06-25,30
2001-06-26,42
2001-06-27,26
2001-06-28,34
2001-06-29,43
2001-06-30,45
2001-07-01,52
2001-07-02,46
2001-07-03,41
2001-07-04,37
2001-07-05,25
2001-07-06,29
2001-07-07,48
2001-07-08,36
2001-07-09,20
2001-07-10,21
2001-07-11,22
2001-07-12,24
2001-07-13,9.5
2001-07-14,21
2001-07-15,30
2001-07-16,63
2001-07-17,66
2001-07-18,84
2001-07-19,230
2001-07-20,515
2001-07-21,790
2001-07-22,1100
2001-07-23,1600
2001-07-24,1680
2001-07-25,1590
2001-07-26,1600
2001-07-27,2310
2001-07-28,2750
2001-07-29,2800
2001-07-30,2650
2001-07-31,2490
2001-08-01,2500
2001-08-02,2290
2001-08-03,2160
2001-08-04,2060
2001-08-05,2050
2001-08-06,2030
2001-08-07,1970
2001-08-08,1980
2001-08-09,2060
2001-08-10,2080
2001-08-11,1920
2001-08-12,1790
2001-08-13,1620
2001-08-14,1550
2001-08-15,1410
2001-08-16,1270
2001-08-17,1140
2001-08-18,1090
2001-08-19,982
2001-08-20,829
2001-08-21,762
2001-08-22,758
2001-08-23,811
2001-08-24,915
2001-08-25,1260
2001-08-26,1670
2001-08-27,1640
2001-08-28,1510
2001-08-29,1280
2001-08-30,1090
2001-08-31,919
2001-09-01,809
2001-09-02,650
2001-09-03,550
2001-09-04,460
2001-09-05,380
2001-09-06,347
2001-09-07,340
2001-09-08,661
2001-09-09,916
2001-09-10,784
2001-09-11,740
2001-09-12,929
2001-09-13,1910
2001-09-14,3020
2001-09-15,2870
2001-09-16,2940
2001-09-17,3340
2001-09-18,3540
2001-09-19,3350
2001-09-20,3200
2001-09-21,2950
2001-09-22,2670
2001-09-23,2530
2001-09-24,2320
2001-09-25,2090
2001-09-26,1870
2001-09-27,1740
2001-09-28,1830
2001-09-29,1990
2001-09-30,1960
2001-10-01,1760
2001-10-02,1540
2001-10-03,1420
2001-10-04,1260
2001-10-05,1220
2001-10-06,1220
2001-10-07,1120
2001-10-08,958
2001-10-09,849
2001-10-10,804
2001-10-11,686
2001-10-12,580
2001-10-13,514
2001-10-14,498
2001-10-15,390
2001-10-16,358
2001-10-17,368
2001-10-18,306
2001-10-19,320
2001-10-20,277
2001-10-21,262
2001-10-22,262
2001-10-23,246
2001-10-24,219
2001-10-25,331
2001-10-26,444
2001-10-27,419
2001-10-28,288
2001-10-29,258
2001-10-30,250
2001-10-31,242
2001-11-01,331
2001-11-02,487
2001-11-03,575
2001-11-04,567
2001-11-05,678
2001-11-06,638
2001-11-07,626
2001-11-08,619
2001-11-09,556
2001-11-10,477
2001-11-11,421
2001-11-12,367
2001-11-13,323
2001-11-14,312
2001-11-15,280
2001-11-16,260
2001-11-17,215
2001-11-18,236
2001-11-19,238
2001-11-20,175
2001-11-21,187
2001-11-22,198
2001-11-23,196
2001-11-24,183
2001-11-25,152
2001-11-26,151
2001-11-27,145
2001-11-28,163
2001-11-29,135
2001-11-30,137
2001-12-01,119
2001-12-02,113
2001-12-03,108
2001-12-04,127
2001-12-05,116
2001-12-06,76
2001-12-07,113
2001-12-08,102
2001-12-09,105
2001-12-10,126
2001-12-11,126
2001-12-12,133
2001-12-13,134
2001-12-14,108
2001-12-15,118
2001-12-16,74
2001-12-17,118
2001-12-18,88
2001-12-19,93
2001-12-20,59
2001-12-21,98
2001-12-22,122
2001-12-23,111
2001-12-24,79
2001-12-25,60
2001-12-26,93
2001-12-27,65
2001-12-28,82
2001-12-29,47
2001-12-30,83
2001-12-31,62
2002-01-01,92
2002-01-02,105
2002-01-03,82
2002-01-04,62
2002-01-05,91
2002-01-06,90
2002-01-07,75
2002-01-08,61
2002-01-09,62
2002-01-10,62
2002-01-11,53
2002-01-12,41
2002-01-13,53
2002-01-14,53
2002-01-15,41
2002-01-16,77
2002-01-17,81
2002-01-18,58
2002-01-19,55
2002-01-20,51
2002-01-21,40
2002-01-22,62
2002-01-23,100
2002-01-24,57
2002-01-25,70
2002-01-26,66
2002-01-27,68
2002-01-28,69
2002-01-29,89
2002-01-30,118
2002-01-31,110
2002-02-01,89
2002-02-02,80
2002-02-03,85
2002-02-04,68
2002-02-05,32
2002-02-06,120
2002-02-07,83
2002-02-08,43
2002-02-09,89
2002-02-10,93
2002-02-11,62
2002-02-12,51
2002-02-13,52
2002-02-14,42
2002-02-15,64
2002-02-16,54
2002-02-17,66
2002-02-18,38
2002-02-19,93
2002-02-20,72
2002-02-21,38
2002-02-22,51
2002-02-23,92
2002-02-24,57
2002-02-25,109
2002-02-26,70
2002-02-27,117
2002-02-28,66
2002-03-01,89
2002-03-02,71
2002-03-03,33
2002-03-04,80
2002-03-05,1.8
2002-03-06,54
2002-03-07,65
2002-03-08,85
2002-03-09,64
2002-03-10,51
2002-03-11,85
2002-03-12,81
2002-03-13,64
2002-03-14,48
2002-03-15,59
2002-03-16,62
2002-03-17,94
2002-03-18,77
2002-03-19,82
2002-03-20,86
2002-03-21,68
2002-03-22,17
2002-03-23,68
2002-03-24,77
2002-03-25,100
2002-03-26,58
2002-03-27,48
2002-03-28,65
2002-03-29,80
2002-03-30,72
2002-03-31,53
2002-04-01,35
2002-04-02,43
2002-04-03,42
2002-04-04,42
2002-04-05,47
2002-04-06,32
2002-04-07,-7.5
2002-04-08,88
2002-04-09,117
2002-04-10,87
2002-04-11,60
2002-04-12,73
2002-04-13,78
2002-04-14,65
2002-04-15,47
2002-04-16,75
2002-04-17,69
2002-04-18,78
2002-04-19,71
2002-04-20,55
2002-04-21,63
2002-04-22,44
2002-04-23,43
2002-04-24,26
2002-04-25,56
2002-04-26,61
2002-04-27,55
2002-04-28,57
2002-04-29,26
2002-04-30,37
2002-05-01,30
2002-05-02,27
2002-05-03,34
2002-05-04,61
2002-05-05,55
2002-05-06,30
2002-05-07,45
2002-05-08,60
2002-05-09,64
2002-05-10,55
2002-05-11,39
2002-05-12,35
2002-05-13,54
2002-05-14,23
2002-05-15,6.5
2002-05-16,22
2002-05-17,39
2002-05-18,36
2002-05-19,40
2002-05-20,27
2002-05-21,9.8
2002-05-22,13
2002-05-23,1
2002-05-24,7.5
2002-05-25,31
2002-05-26,36
2002-05-27,29
2002-05-28,15
2002-05-29,34
2002-05-30,58
2002-05-31,34
2002-06-01,43
2002-06-02,42
2002-06-03,44
2002-06-04,44
2002-06-05,46
2002-06-06,50
2002-06-07,36
2002-06-08,56
2002-06-09,15
2002-06-10,34
2002-06-11,45
2002-06-12,39
2002-06-13,43
2002-06-14,27
2002-06-15,38
2002-06-16,25
2002-06-17,19
2002-06-18,54
2002-06-19,35
2002-06-20,64
2002-06-21,102
2002-06-22,112
2002-06-23,175
2002-06-24,195
2002-06-25,293
2002-06-26,378
2002-06-27,415
2002-06-28,406
2002-06-29,522
2002-06-30,748
2002-07-01,1100
2002-07-02,1640
2002-07-03,1950
2002-07-04,1960
2002-07-05,2030
2002-07-06,2260
2002-07-07,2370
2002-07-08,2130
2002-07-09,2080
2002-07-10,2110
2002-07-11,2380
2002-07-12,2180
2002-07-13,2100
2002-07-14,2010
2002-07-15,2100
2002-07-16,2060
2002-07-17,1910
2002-07-18,1760
2002-07-19,1540
2002-07-20,1490
2002-07-21,1550
2002-07-22,2360
2002-07-23,2490
2002-07-24,2490
2002-07-25,2190
2002-07-26,2130
2002-07-27,2400
2002-07-28,2480
2002-07-29,2260
2002-07-30,1970
2002-07-31,1690
2002-08-01,1400
2002-08-02,1240
2002-08-03,1080
2002-08-04,971
2002-08-05,853
2002-08-06,753
2002-08-07,739
2002-08-08,780
2002-08-09,733
2002-08-10,712
2002-08-11,705
2002-08-12,667
2002-08-13,637
2002-08-14,571
2002-08-15,547
2002-08-16,520
2002-08-17,492
2002-08-18,498
2002-08-19,444
2002-08-20,428
2002-08-21,447
2002-08-22,464
2002-08-23,456
2002-08-24,482
2002-08-25,483
2002-08-26,463
2002-08-27,557
2002-08-28,737
2002-08-29,901
2002-08-30,1090
2002-08-31,1550
2002-09-01,1740
2002-09-02,1530
2002-09-03,1300
2002-09-04,1200
2002-09-05,1240
2002-09-06,1880
2002-09-07,2300
2002-09-08,2050
2002-09-09,1780
2002-09-10,1610
2002-09-11,1550
2002-09-12,1580
2002-09-13,1690
2002-09-14,2140
2002-09-15,1760
2002-09-16,1400
2002-09-17,1200
2002-09-18,1070
2002-09-19,924
2002-09-20,907
2002-09-21,886
2002-09-22,821
2002-09-23,826
2002-09-24,766
2002-09-25,818
2002-09-26,920
2002-09-27,869
2002-09-28,807
2002-09-29,733
2002-09-30,707
2002-10-01,693
2002-10-02,658
2002-10-03,583
2002-10-04,565
2002-10-05,530
2002-10-06,507
2002-10-07,448
2002-10-08,422
2002-10-09,421
2002-10-10,379
2002-10-11,336
2002-10-12,329
2002-10-13,324
2002-10-14,340
2002-10-15,367
2002-10-16,328
2002-10-17,298
2002-10-18,306
2002-10-19,266
2002-10-20,213
2002-10-21,158
2002-10-22,162
2002-10-23,166
2002-10-24,155
2002-10-25,162
2002-10-26,150
2002-10-27,169
2002-10-28,160
2002-10-29,159
2002-10-30,143
2002-10-31,125
2002-11-01,158
2002-11-02,123
2002-11-03,134
2002-11-04,109
2002-11-05,84
2002-11-06,108
2002-11-07,86
2002-11-08,119
2002-11-09,125
2002-11-10,100
2002-11-11,71
2002-11-12,38
2002-11-13,85
2002-11-14,88
2002-11-15,118
2002-11-16,128
2002-11-17,231
2002-11-18,214
2002-11-19,185
2002-11-20,176
2002-11-21,134
2002-11-22,255
2002-11-23,671
2002-11-24,913
2002-11-25,1070
2002-11-26,1040
2002-11-27,970
2002-11-28,946
2002-11-29,844
2002-11-30,799
2002-12-01,690
2002-12-02,591
2002-12-03,484
2002-12-04,454
2002-12-05,379
2002-12-06,360
2002-12-07,312
2002-12-08,260
2002-12-09,309
2002-12-10,498
2002-12-11,437
2002-12-12,375
2002-12-13,368
2002-12-14,390
2002-12-15,401
2002-12-16,703
2002-12-17,1220
2002-12-18,1620
2002-12-19,1780
2002-12-20,1750
2002-12-21,1550
2002-12-22,1470
2002-12-23,1390
2002-12-24,1380
2002-12-25,1380
2002-12-26,1250
2002-12-27,1230
2002-12-28,1160
2002-12-29,1130
2002-12-30,1050
2002-12-31,964
2003-01-01,1050
2003-01-02,1110
2003-01-03,1220
2003-01-04,1090
2003-01-05,1090
2003-01-06,1060
2003-01-07,923
2003-01-08,954
2003-01-09,960
2003-01-10,912
2003-01-11,816
2003-01-12,703
2003-01-13,637
2003-01-14,568
2003-01-15,479
2003-01-16,488
2003-01-17,491
2003-01-18,406
2003-01-19,320
2003-01-20,311
2003-01-21,335
2003-01-22,301
2003-01-23,326
2003-01-24,236
2003-01-25,237
2003-01-26,232
2003-01-27,171
2003-01-28,234
2003-01-29,193
2003-01-30,199
2003-01-31,173
2003-02-01,197
2003-02-02,174
2003-02-03,184
2003-02-04,119
2003-02-05,103
2003-02-06,168
2003-02-07,89
2003-02-08,110
2003-02-09,117
2003-02-10,102
2003-02-11,85
2003-02-12,111
2003-02-13,89
2003-02-14,122
2003-02-15,108
2003-02-16,74
2003-02-17,101
2003-02-18,81
2003-02-19,112
2003-02-20,56
2003-02-21,69
2003-02-22,47
2003-02-23,75
2003-02-24,115
2003-02-25,114
2003-02-26,111
2003-02-27,56
2003-02-28,48
2003-03-01,57
2003-03-02,47
2003-03-03,43
2003-03-04,66
2003-03-05,74
2003-03-06,40
2003-03-07,43
2003-03-08,60
2003-03-09,45
2003-03-10,35
2003-03-11,81
2003-03-12,105
2003-03-13,65
2003-03-14,60
2003-03-15,80
2003-03-16,93
2003-03-17,146
2003-03-18,125
2003-03-19,122
2003-03-20,90
2003-03-21,90
2003-03-22,142
2003-03-23,162
2003-03-24,164
2003-03-25,184
2003-03-26,189
2003-03-27,209
2003-03-28,377
2003-03-29,415
2003-03-30,375
2003-03-31,344
2003-04-01,313
2003-04-02,316
2003-04-03,307
2003-04-04,257
2003-04-05,200
2003-04-06,186
2003-04-07,208
2003-04-08,156
2003-04-09,138
2003-04-10,122
2003-04-11,93
2003-04-12,68
2003-04-13,76
2003-04-14,80
2003-04-15,52
2003-04-16,84
2003-04-17,76
2003-04-18,68
2003-04-19,89
2003-04-20,116
2003-04-21,84
2003-04-22,76
2003-04-23,37
2003-04-24,87
2003-04-25,47
2003-04-26,171
2003-04-27,99
2003-04-28,125
2003-04-29,82
2003-04-30,51
2003-05-01,84
2003-05-02,60
2003-05-03,76
2003-05-04,41
2003-05-05,55
2003-05-06,83
2003-05-07,59
2003-05-08,82
2003-05-09,76
2003-05-10,74
2003-05-11,47
2003-05-12,43
2003-05-13,48
2003-05-14,101
2003-05-15,46
2003-05-16,71
2003-05-17,65
2003-05-18,81
2003-05-19,92
2003-05-20,48
2003-05-21,88
2003-05-22,115
2003-05-23,78
2003-05-24,63
2003-05-25,41
2003-05-26,52
2003-05-27,80
2003-05-28,280
2003-05-29,213
2003-05-30,160
2003-05-31,153
2003-06-01,193
2003-06-02,206
2003-06-03,301
2003-06-04,339
2003-06-05,394
2003-06-06,446
2003-06-07,484
2003-06-08,455
2003-06-09,447
2003-06-10,500
2003-06-11,525
2003-06-12,587
2003-06-13,632
2003-06-14,640
2003-06-15,682
2003-06-16,691
2003-06-17,659
2003-06-18,621
2003-06-19,572
2003-06-20,635
2003-06-21,874
2003-06-22,947
2003-06-23,935
2003-06-24,1000
2003-06-25,1630
2003-06-26,3120
2003-06-27,3400
2003-06-28,3230
2003-06-29,3000
2003-06-30,2600
2003-07-01,2360
2003-07-02,2120
2003-07-03,1870
2003-07-04,1540
2003-07-05,1320
2003-07-06,1150
2003-07-07,1030
2003-07-08,875
2003-07-09,808
2003-07-10,698
2003-07-11,621
2003-07-12,555
2003-07-13,492
2003-07-14,530
2003-07-15,477
2003-07-16,481
2003-07-17,440
2003-07-18,434
2003-07-19,393
2003-07-20,386
2003-07-21,353
2003-07-22,317
2003-07-23,349
2003-07-24,409
2003-07-25,410
2003-07-26,356
2003-07-27,313
2003-07-28,268
2003-07-29,229
2003-07-30,233
2003-07-31,199
2003-08-01,212
2003-08-02,245
2003-08-03,280
2003-08-04,254
2003-08-05,318
2003-08-06,369
2003-08-07,393
2003-08-08,424
2003-08-09,476
2003-08-10,497
2003-08-11,539
2003-08-12,548
2003-08-13,540
2003-08-14,623
2003-08-15,742
2003-08-16,724
2003-08-17,729
2003-08-18,873
2003-08-19,1010
2003-08-20,1270
2003-08-21,1440
2003-08-22,1440
2003-08-23,1600
2003-08-24,1810
2003-08-25,2100
2003-08-26,2270
2003-08-27,2340
2003-08-28,2400
2003-08-29,2570
2003-08-30,2620
2003-08-31,2480
2003-09-01,2240
2003-09-02,2070
2003-09-03,1760
2003-09-04,1550
2003-09-05,1390
2003-09-06,1310
2003-09-07,1140
2003-09-08,974
2003-09-09,936
2003-09-10,1070
2003-09-11,1770
2003-09-12,2150
2003-09-13,2090
2003-09-14,1940
2003-09-15,1700
2003-09-16,1500
2003-09-17,1310
2003-09-18,1180
2003-09-19,1050
2003-09-20,1010
2003-09-21,1010
2003-09-22,1040
2003-09-23,961
2003-09-24,826
2003-09-25,734
2003-09-26,664
2003-09-27,590
2003-09-28,635
2003-09-29,850
2003-09-30,880
2003-10-01,919
2003-10-02,860
2003-10-03,813
2003-10-04,877
2003-10-05,996
2003-10-06,1100
2003-10-07,1180
2003-10-08,1240
2003-10-09,1090
2003-10-10,1020
2003-10-11,954
2003-10-12,893
2003-10-13,794
2003-10-14,769
2003-10-15,631
2003-10-16,621
2003-10-17,595
2003-10-18,468
2003-10-19,442
2003-10-20,425
2003-10-21,374
2003-10-22,362
2003-10-23,257
2003-10-24,322
2003-10-25,306
2003-10-26,331
2003-10-27,293
2003-10-28,252
2003-10-29,266
2003-10-30,200
2003-10-31,263
2003-11-01,215
2003-11-02,254
2003-11-03,220
2003-11-04,253
2003-11-05,323
2003-11-06,267
2003-11-07,210
2003-11-08,215
2003-11-09,240
2003-11-10,97
2003-11-11,177
2003-11-12,223
2003-11-13,196
2003-11-14,158
2003-11-15,215
2003-11-16,214
2003-11-17,199
2003-11-18,244
2003-11-19,220
2003-11-20,142
2003-11-21,166
2003-11-22,189
2003-11-23,178
2003-11-24,191
2003-11-25,152
2003-11-26,173
2003-11-27,167
2003-11-28,157
2003-11-29,132
2003-11-30,148
2003-12-01,149
2003-12-02,121
2003-12-03,164
2003-12-04,180
2003-12-05,129
2003-12-06,166
2003-12-07,140
2003-12-08,138
2003-12-09,156
2003-12-10,173
2003-12-11,164
2003-12-12,122
2003-12-13,142
2003-12-14,186
2003-12-15,147
2003-12-16,169
2003-12-17,243
2003-12-18,177
2003-12-19,198
2003-12-20,177
2003-12-21,149
2003-12-22,201
2003-12-23,187
2003-12-24,157
2003-12-25,174
2003-12-26,197
2003-12-27,212
2003-12-28,234
2003-12-29,222
2003-12-30,200
2003-12-31,174
2004-01-01,197
2004-01-02,191
2004-01-03,206
2004-01-04,203
2004-01-05,162
2004-01-06,138
2004-01-07,130
2004-01-08,172
2004-01-09,141
2004-01-10,203
2004-01-11,104
2004-01-12,152
2004-01-13,152
2004-01-14,159
2004-01-15,136
2004-01-16,121
2004-01-17,154
2004-01-18,171
2004-01-19,169
2004-01-20,155
2004-01-21,159
2004-01-22,165
2004-01-23,170
2004-01-24,159
2004-01-25,153
2004-01-26,118
2004-01-27,139
2004-01-28,139
2004-01-29,179
2004-01-30,174
2004-01-31,163
2004-02-01,172
2004-02-02,158
2004-02-03,164
2004-02-04,214
