"Date","LZ40_H2OT_Degrees_Celsius","LZ40_AIRT_Degrees_Celsius"
"1995-11-25",19.21,18.21
"1995-11-26",18.92,17.53
"1995-11-27",19.73,20.76
"1995-11-28",20.25,21.92
"1995-11-29",20.14,22.17
"1995-11-30",20.1,20.31
"1995-12-01",20.67,20.35
"1995-12-02",20.19,19.03
"1995-12-03",20.87,21.77
"1995-12-04",20.89,21
"1995-12-05",20.89,21.3
"1995-12-06",21.09,21.91
"1995-12-07",21.85,22.76
"1995-12-08",21.92,23.16
"1995-12-09",22.56,24.05
"1995-12-10",21.1,17.56
"1995-12-11",19.56,15.87
"1995-12-12",19.19,18.94
"1995-12-13",19.57,20.74
"1995-12-14",19.68,20.97
"1995-12-15",20.12,21.53
"1995-12-16",20.61,21.85
"1995-12-17",20.65,22.03
"1995-12-18",20.73,22.62
"1995-12-19",20.83,22.12
"1995-12-20",20.51,18.56
"1995-12-21",19.37,12.82
"1995-12-22",18.36,14.42
"1995-12-23",17.4,13.68
"1995-12-24",16.06,9.51
"1995-12-25",14.7,9.3
"1995-12-26",14.1,12.05
"1995-12-27",13.76,11.88
"1995-12-28",13.51,12.24
"1995-12-29",13.48,13.89
"1995-12-30",14.33,17.75
"1995-12-31",14.33,18.53
"1996-01-01",14.66,19.41
"1996-01-02",15.42,20.67
"1996-01-03",15.98,17.51
"1996-01-04",15.76,13.51
"1996-01-05",15.8,16.08
"1996-01-06",16.18,16.75
"1996-01-07",16.07,15.82
"1996-01-08",14.75,8.47
"1996-01-09",13.9,9.45
"1996-01-10",14.36,14.55
"1996-01-11",14.63,14.42
"1996-01-12",13.87,14.37
"1996-01-13",13.33,11.32
"1996-01-14",13.76,13.89
"1996-01-15",14.14,15.78
"1996-01-16",14.08,16.6
"1996-01-17",14.98,18.29
"1996-01-18",16.28,19.43
"1996-01-19",15.78,17.94
"1996-01-20",15.38,14.63
"1996-01-21",16.5,18.07
"1996-01-22",16.02,17.52
"1996-01-23",17.13,19.28
"1996-01-24",17.92,20.27
"1996-01-25",17.03,18.42
"1996-01-26",17.05,18.94
"1996-01-27",18.68,20.94
"1996-01-28",17.59,18.31
"1996-01-29",18.16,19.34
"1996-01-30",19.52,20.92
"1996-01-31",19.85,21.74
"1996-02-01",20.34,21.64
"1996-02-02",19.51,22.19
"1996-02-03",19.54,19.44
"1996-02-04",18.43,10.66
"1996-02-05",16.17,8.51
"1996-02-06",15.31,13.15
"1996-02-07",15.51,15.99
"1996-02-08",16.34,17.19
"1996-02-09",17.67,18.79
"1996-02-10",17.99,19.33
"1996-02-11",17.28,18.67
"1996-02-12",16.69,16.31
"1996-02-13",15.78,12.77
"1996-02-14",16.34,14.88
"1996-02-15",16.45,17.47
"1996-02-16",16.45,16.12
"1996-02-17",15.31,8.31
"1996-02-18",15.92,13.16
"1996-02-19",15.93,16.39
"1996-02-20",17.38,20.08
"1996-02-21",18.85,20.47
"1996-02-22",18.63,21.32
"1996-02-23",19.81,20.76
"1996-02-24",19.99,21.53
"1996-02-25",19.88,21.67
"1996-02-26",21.04,22.55
"1996-02-27",21.42,22.65
"1996-02-28",21.79,23.05
"1996-02-29",21.66,21.4
"1996-03-01",20.89,22.38
"1996-03-02",20.15,18.04
"1996-03-03",19.58,18.51
"1996-03-04",19.34,20.39
"1996-03-05",19.67,21.26
"1996-03-06",21.78,23.15
"1996-03-07",21.28,23.31
"1996-03-08",20.67,16.95
"1996-03-09",18.52,11.31
"1996-03-10",17.11,13.48
"1996-03-11",16.06,12.4
"1996-03-12",15.85,14.84
"1996-03-13",16.24,16.38
"1996-03-14",17.32,18.15
"1996-03-15",18.15,19.82
"1996-03-16",18.35,19.58
"1996-03-17",18.76,21.13
"1996-03-18",18.59,22.51
"1996-03-19",19.02,19.74
"1996-03-20",18.55,16.54
"1996-03-21",17.75,13.61
"1996-03-22",18,15.82
"1996-03-23",18.21,16.57
"1996-03-24",18.18,19.52
"1996-03-25",18.78,20.72
"1996-03-26",19.96,21.67
"1996-03-27",20.2,22.25
"1996-03-28",21.24,22.24
"1996-03-29",23.3,23.83
"1996-03-30",24.02,24.26
"1996-03-31",24.33,23.87
"1996-04-01",22.45,22.82
"1996-04-02",21.71,16.45
"1996-04-03",21.52,20.61
"1996-04-04",22.54,22.79
"1996-04-05",22.91,24.14
"1996-04-06",23.3,23.93
"1996-04-07",22.32,22.49
"1996-04-08",22.58,21.58
"1996-04-09",22.27,20.4
"1996-04-10",21.77,19.13
"1996-04-11",21.69,19.05
"1996-04-12",21.59,21.3
"1996-04-13",22.98,23.62
"1996-04-14",24.03,24.54
"1996-04-15",23.29,24.07
"1996-04-16",23.17,22.9
"1996-04-17",23.13,21.95
"1996-04-18",23.37,22.93
"1996-04-19",23.59,23.26
"1996-04-20",23.89,23.75
"1996-04-21",24.31,24.5
"1996-04-22",24.5,24.68
"1996-04-23",25.56,25.28
"1996-04-24",25.9,24.3
"1996-04-25",26.4,25.37
"1996-04-26",26.73,26.27
"1996-04-27",25.97,25.68
"1996-04-28",26.12,26.47
"1996-04-29",26.36,26.63
"1996-04-30",26.22,25.38
"1996-05-01",26.29,25.06
"1996-05-02",26.6,25.77
"1996-05-03",27.35,26.24
"1996-05-04",27.93,26.94
"1996-05-05",28.19,26.76
"1996-05-06",27.7,26.7
"1996-05-07",27.37,26.64
"1996-05-08",27.24,26.34
"1996-05-09",27.19,26.24
"1996-05-10",27.04,25.95
"1996-05-11",27.5,26.21
"1996-05-12",28.55,26.74
"1996-05-13",27.72,25.84
"1996-05-14",27.35,26.07
"1996-05-15",27.08,26.03
"1996-05-16",27.03,25.87
"1996-05-17",27.46,26.42
"1996-05-18",27.33,26.1
"1996-05-19",27.53,26.19
"1996-05-20",27.39,25.69
"1996-05-21",26.59,24.88
"1996-05-22",27.6,26.44
"1996-05-23",27.48,26.76
"1996-05-24",27.59,26.7
"1996-05-25",28.9,26.79
"1996-05-26",29.03,26.66
"1996-05-27",28.54,26.89
"1996-05-28",28.56,27.03
"1996-05-29",28.05,26.15
"1996-05-30",27.45,26.29
"1996-05-31",27.54,26.7
"1996-06-01",27.18,25.97
"1996-06-02",26.48,25.26
"1996-06-03",26.68,25.45
"1996-06-04",26.94,26.39
"1996-06-05",27.51,26.71
"1996-06-06",27.95,27.09
"1996-06-07",29.16,27.49
"1996-06-08",28.4,26.49
"1996-06-09",27.67,25.7
"1996-06-10",27.69,26.51
"1996-06-11",27.69,26.45
"1996-06-12",28.08,26.73
"1996-06-13",27.94,27.46
"1996-06-14",28.8,27.88
"1996-06-15",29.08,28.2
"1996-06-16",29.04,27.3
"1996-06-17",29.07,27.38
"1996-06-18",30.71,27.85
"1996-06-19",29.36,26.72
"1996-06-20",28.63,25.9
"1996-06-21",28.37,26.04
"1996-06-22",28.46,26.41
"1996-06-23",28.75,27.61
"1996-06-24",29.61,28.89
"1996-06-25",30.19,29.48
"1996-06-26",29.61,28.54
"1996-06-27",29.31,26.93
"1996-06-28",29.33,26.92
"1996-06-29",29.63,27.96
"1996-06-30",28.95,27.95
"1996-07-01",29.98,28.51
"1996-07-02",29.89,29.07
"1996-07-03",29.31,29.19
"1996-07-04",29.38,28.87
"1996-07-05",29.36,26.72
"1996-07-06",29.33,28.01
"1996-07-07",30.67,29.21
"1996-07-08",30.29,29.98
"1996-07-09",30.43,28.49
"1996-07-10",29.92,28.45
"1996-07-11",29.94,28.79
"1996-07-12",29.93,28.08
"1996-07-13",30.55,29.16
"1996-07-14",30.72,29.78
"1996-07-15",30.09,29.23
"1996-07-16",30.15,29.12
"1996-07-17",30.14,29.35
"1996-07-18",30.06,28.96
"1996-07-19",30.8,29.31
"1996-07-20",31.49,29.63
"1996-07-21",31.05,29.71
"1996-07-22",31.19,29.76
"1996-07-23",31.42,29.33
"1996-07-24",31.15,30.62
"1996-07-25",31.2,30.04
"1996-07-26",30.98,29.42
"1996-07-27",30.56,29.36
"1996-07-28",30.2,29.44
"1996-07-29",30.05,29.33
"1996-07-30",30.13,28.3
"1996-07-31",30.27,28.68
"1996-08-01",30.67,28.58
"1996-08-02",30.57,28.43
"1996-08-03",30.41,28.13
"1996-08-04",30.74,29.09
"1996-08-05",30.25,29.53
"1996-08-06",30.14,29.05
"1996-08-07",30.54,29.64
"1996-08-08",30.19,27.51
"1996-08-09",29.69,27.72
"1996-08-10",29.71,28.58
"1996-08-11",30.22,28.97
"1996-08-12",30.33,29.23
"1996-08-13",30.7,29.15
"1996-08-14",31.15,29.25
"1996-08-15",31.23,28.9
"1996-08-16",30.7,28.78
"1996-08-17",30.59,29.04
"1996-08-18",30.05,29.14
"1996-08-19",29.73,28.22
"1996-08-20",29.38,28.03
"1996-08-21",29.19,28.76
"1996-08-22",29.15,28.43
"1996-08-23",29.5,26.87
"1996-08-24",29.55,27.41
"1996-08-25",29.64,27.44
"1996-08-26",28.86,26.43
"1996-08-27",29.28,27.53
"1996-08-28",30.3,28.92
"1996-08-29",30.3,28.96
"1996-08-30",30.14,28.39
"1996-08-31",31.38,28.74
"1996-09-01",31.24,29.5
"1996-09-02",30.81,29.92
"1996-09-03",31.29,29.6
"1996-09-04",30.39,29.37
"1996-09-05",30.48,29.14
"1996-09-06",30.93,29.06
"1996-09-07",30.63,28.27
"1996-09-08",30.51,28.15
"1996-09-09",29.41,26.6
"1996-09-10",28.81,26.65
"1996-09-11",28.99,28.01
"1996-09-12",30.02,28.61
"1996-09-13",29.77,28.8
"1996-09-14",30.29,28.74
"1996-09-15",29.68,28.75
"1996-09-16",29.23,28.46
"1996-09-17",29.66,28.89
"1996-09-18",29.74,28.9
"1996-09-19",29.65,28.79
"1996-09-20",29.44,28.29
"1996-09-21",30.18,28.6
"1996-09-22",29.05,27.55
"1996-09-23",29.3,27.53
"1996-09-24",28.76,27.59
"1996-09-25",28.15,27.41
"1996-09-26",27.8,27.81
"1996-09-27",27.75,27.62
"1996-09-28",28.24,28.33
"1996-09-29",28.5,28.1
"1996-09-30",28.29,27.19
"1996-10-01",28.18,27.85
"1996-10-02",28.07,27.99
"1996-10-03",27.91,26.96
"1996-10-04",27.52,25.83
"1996-10-05",27.27,26.49
"1996-10-06",26.95,26.01
"1996-10-07",26.73,27.17
"1996-10-08",26.48,26.53
"1996-10-09",27.34,26.23
"1996-10-10",26.21,25.11
"1996-10-11",25.45,24.89
"1996-10-12",24.82,24.65
"1996-10-13",24.47,24.27
"1996-10-14",24.47,24.75
"1996-10-15",24.65,25.16
"1996-10-16",25.06,25.55
"1996-10-17",25.39,25.15
"1996-10-18",25.61,25.55
"1996-10-19",25.29,22.67
"1996-10-20",24.58,21.7
"1996-10-21",24.29,23.42
"1996-10-22",25.11,24.97
"1996-10-23",25.72,25.87
"1996-10-24",25.34,25.74
"1996-10-25",24.96,25.72
"1996-10-26",25.26,25.93
"1996-10-27",25.33,26.08
"1996-10-28",25.56,25.67
"1996-10-29",26.23,26.12
"1996-10-30",26.9,26.54
"1996-10-31",26.92,26.5
"1996-11-01",27.08,26.74
"1996-11-02",26.61,26.3
"1996-11-03",25.21,21.47
"1996-11-04",24.35,24.33
"1996-11-05",24.05,23.48
"1996-11-06",24.55,25.12
"1996-11-07",24.94,25.85
"1996-11-08",25.01,25.12
"1996-11-09",23.29,18.38
"1996-11-10",21.43,18.37
"1996-11-11",20.39,18.5
"1996-11-12",19.66,18.86
"1996-11-13",19.44,20.33
"1996-11-14",19.36,21.19
"1996-11-15",19.64,22.09
"1996-11-16",19.91,21.99
"1996-11-17",20.18,21.52
"1996-11-18",20.44,21.25
"1996-11-19",21.95,22.54
"1996-11-20",21.94,22.52
"1996-11-21",21.83,22.18
"1996-11-22",21.45,21.1
"1996-11-23",20.75,20.48
"1996-11-24",20.65,21.94
"1996-11-25",20.96,22.55
"1996-11-26",21.21,21.4
"1996-11-27",20.47,18.29
"1996-11-28",20.17,20.93
"1996-11-29",20.19,21.3
"1996-11-30",20.41,22.07
"1996-12-01",20.66,22.33
"1996-12-02",21,21.06
"1996-12-03",21.09,20.5
"1996-12-04",20.92,19.89
"1996-12-05",21.05,21.83
"1996-12-06",21.83,22.24
"1996-12-07",21.4,22.33
"1996-12-08",21.19,19.43
"1996-12-09",19.26,16.42
"1996-12-10",18.22,17.13
"1996-12-11",18.67,19.19
"1996-12-12",19.55,20.42
"1996-12-13",19.97,20.78
"1996-12-14",19.31,19.45
"1996-12-15",19.3,19.31
"1996-12-16",19.2,18.88
"1996-12-17",19.71,20.52
"1996-12-18",19.58,20.67
"1996-12-19",19.09,15.04
"1996-12-20",16.52,8.52
"1996-12-21",15.24,13.85
"1996-12-22",15.63,17.11
"1996-12-23",15.7,16.21
"1997-01-02",23.04,23.43
"1997-01-03",21.85,21.78
"1997-01-04",22.16,22.61
"1997-01-05",22.1,23.42
"1997-01-06",22.6,23.06
"1997-01-07",22.33,23.31
"1997-01-08",22.53,22.31
"1997-01-09",21.23,22.81
"1997-01-10",20.62,17.19
"1997-01-11",20.32,17.93
"1997-01-12",19.71,19.16
"1997-01-13",19.28,18.71
"1997-01-14",18.94,18.58
"1997-01-15",18.83,19.29
"1997-01-16",19.29,20.19
"1997-01-17",17.87,11.17
"1997-01-18",16.23,8.95
"1997-01-19",14.15,9.91
"1997-01-20",14.86,14.91
"1997-01-21",14.86,15.58
"1997-01-22",16.46,17.86
"1997-01-23",16.74,18.1
"1997-01-24",17.98,20.34
"1997-01-25",17.65,19.58
"1997-01-26",17.19,18.4
"1997-01-27",17.93,19.45
"1997-01-28",19.8,21.08
"1997-01-29",19.85,20.85
"1997-01-30",19.58,19.66
"1997-01-31",18.27,14.95
"1997-02-01",17.45,17.18
"1997-02-02",18.12,18.92
"1997-02-03",18.86,19.94
"1997-02-04",19.47,20.82
"1997-02-05",20.67,21.5
"1997-02-06",22.3,22.98
"1997-02-07",22.66,23.44
"1997-02-08",22.2,23.74
"1997-02-09",21.91,20.83
"1997-02-10",21.26,19.25
"1997-02-11",20.39,15.91
"1997-02-12",20.21,19.2
"1997-02-13",20.76,22.93
"1997-02-14",21.55,23.55
"1997-02-15",22.24,22.56
"1997-02-16",21.54,19.36
"1997-02-17",20.72,20.1
"1997-02-18",20.56,21.53
"1997-02-19",21.02,22.14
"1997-02-20",21.46,23.3
"1997-02-21",21.98,23.9
"1997-02-22",23.27,24.61
"1997-02-23",22.53,22.45
"1997-02-24",22.81,22.84
"1997-02-25",23.39,23.99
"1997-02-26",23.08,24.43
"1997-02-27",23.82,24.92
"1997-02-28",23.84,24.94
"1997-03-01",23.94,24.96
"1997-03-02",24.18,25.11
"1997-03-03",24.56,25.71
"1997-03-04",24.74,25.29
"1997-03-05",24.26,25.38
"1997-03-06",24.23,25.16
"1997-03-07",23.77,22.8
"1997-03-08",23.13,23.74
"1997-03-09",23.3,23.77
"1997-03-10",23.16,24.4
"1997-03-11",23.72,25.08
"1997-03-12",23.24,24.11
"1997-03-13",23.16,24.08
"1997-03-14",22.74,22.1
"1997-03-15",22.74,22.6
"1997-03-16",21.8,22.11
"1997-03-17",21.76,22.91
"1997-03-18",21.53,23.22
"1997-03-19",23.15,24.22
"1997-03-20",22.88,24.01
"1997-03-21",22.68,22.55
"1997-03-22",22.32,22.41
"1997-03-23",22.42,22.81
"1997-03-24",22.66,23.59
"1997-03-25",23.01,23.92
"1997-03-26",23.74,25.49
"1997-03-27",23.43,24.21
"1997-03-28",24.82,26.03
"1997-03-29",24.84,25.14
"1997-03-30",25.15,25.87
"1997-03-31",23.45,24.33
"1997-04-01",20.08,20.05
"1997-04-02",19.68,21.48
"1997-04-03",20.93,22.09
"1997-04-04",20.08,22.65
"1997-04-05",20.92,23.45
"1997-04-06",22.26,24.19
"1997-04-07",23.4,24.41
"1997-04-08",23.03,23.87
"1997-04-09",22.23,23.75
"1997-04-10",21.71,22.91
"1997-04-11",21.52,23.68
"1997-04-12",22.83,24.21
"1997-04-13",24.31,24.26
"1997-04-14",24.48,22.88
"1997-04-15",23.85,22.22
"1997-04-16",23.43,22
"1997-04-17",23.86,23.13
"1997-04-18",22.66,19.26
"1997-04-19",22.29,18.88
"1997-04-20",22.57,21.69
"1997-04-21",22.98,22.69
"1997-04-22",23.13,24.62
"1997-04-23",23.72,24.27
"1997-04-24",24.95,22.24
"1997-04-25",25.02,24.11
"1997-04-26",25.03,24.28
"1997-04-27",25.58,26.52
"1997-04-28",25.85,25.35
"1997-04-29",26.22,25.12
"1997-04-30",28.47,24.32
"1997-05-01",27.75,25.64
"1997-05-02",28.27,26.43
"1997-05-03",27.74,26.86
"1997-05-04",27.65,25.05
"1997-05-05",26.82,23.3
"1997-05-06",26.75,23.99
"1997-05-07",27.25,24.58
"1997-05-08",28.1,25.05
"1997-05-09",28.01,26.3
"1997-05-10",28.17,25.85
"1997-05-11",27.42,25.35
"1997-05-12",26.86,24.32
"1997-05-13",27.29,25.64
"1997-05-14",29.06,25.57
"1997-05-15",29.65,26.32
"1997-05-16",27.3,24.41
"1997-05-17",27.3,24.76
"1997-05-18",27.51,25.59
"1997-05-19",28.16,26.92
"1997-05-20",29.94,28.24
"1997-05-21",30.49,28.51
"1997-05-22",30.06,27.53
"1997-05-23",29.87,27.35
"1997-05-24",29.86,26.69
"1997-05-25",30.46,27.11
"1997-05-26",30.89,27.02
"1997-05-27",31.07,27.87
"1997-05-28",29.94,25.69
"1997-05-29",29.26,26.29
"1997-05-30",29.37,26.57
"1997-05-31",30.1,26.89
"1997-06-01",28.73,25.35
"1997-06-02",28.33,26.05
"1997-06-03",30.53,26.63
"1997-06-04",30.25,27
"1997-06-05",31.53,27.49
"1997-06-06",29.55,27.14
"1997-06-07",30.2,25.87
"1997-06-08",28.75,25.81
"1997-06-09",27.93,25.81
"1997-06-10",27.65,25.97
"1997-06-11",28.72,27.2
"1997-06-12",28.29,26.88
"1997-06-13",28.33,27.61
"1997-06-14",28.63,27.08
"1997-06-15",28.18,28.1
"1997-06-16",30.22,29.32
"1997-06-17",30.2,28.6
"1997-06-18",29.62,28.74
"1997-06-19",30.04,28.01
"1997-06-20",30.03,27.83
"1997-06-21",30.75,28.38
"1997-06-22",29.76,28.01
"1997-06-23",29.91,27.23
"1997-06-24",29.27,28.01
"1997-06-25",29.58,29.22
"1997-06-26",30.5,29.27
"1997-06-27",30.84,29.07
"1997-06-28",31.29,29.29
"1997-06-29",31.15,29.33
"1997-06-30",31.44,28.75
"1997-07-01",30.83,29.03
"1997-07-02",30.34,28.57
"1997-07-03",31.33,29.99
"1997-07-04",30.57,28.27
"1997-07-05",29.9,27.87
"1997-07-06",30.66,28.65
"1997-07-07",31.24,29.71
"1997-07-08",31.09,29.85
"1997-07-09",30.89,28.96
"1997-07-10",31.1,28.38
"1997-07-11",30.97,28.13
"1997-07-12",30.98,27.97
"1997-07-13",30.67,28.22
"1997-07-14",30.73,28.48
"1997-07-15",30.88,28.33
"1997-07-16",31.36,29.04
"1997-07-17",31.17,28.74
"1997-07-18",31.59,28.77
"1997-07-19",31.09,28.16
"1997-07-20",31.49,28.29
"1997-07-21",30.54,28.87
"1997-07-22",29.64,28.32
"1997-07-23",30.13,30.09
"1997-07-24",30.01,29.18
"1997-07-25",30.29,29.04
"1997-07-26",31.06,29.26
"1997-07-27",31.18,29.38
"1997-07-28",30.8,29
"1997-07-29",31.01,29.34
"1997-07-30",31.27,29.51
"1997-07-31",31.4,29.25
"1997-08-01",30.16,28.1
"1997-08-02",30.2,28.48
"1997-08-03",30.37,28.9
"1997-08-04",30.55,28.72
"1997-08-05",29.33,28.51
"1997-08-06",29,28.24
"1997-08-07",28.85,27.9
"1997-08-08",29.27,28
"1997-08-09",29.65,28.2
"1997-08-10",29.39,27.96
"1997-08-11",29.32,28.94
"1997-08-12",29.84,29.82
"1997-08-13",31.12,30.75
"1997-08-14",30.41,29.66
"1997-08-15",30.2,29.28
"1997-08-16",29.87,28.57
"1997-08-17",29.56,28.88
"1997-08-18",30.35,30.32
"1997-08-19",30.26,29.65
"1997-08-20",30.76,29.63
"1997-08-21",30.36,28.94
"1997-08-22",29.16,27.94
"1997-08-23",28.96,28.55
"1997-08-24",29.43,28.56
"1997-08-25",29.25,28.34
"1997-08-26",29.43,27.8
"1997-08-27",29.6,28.36
"1997-08-28",30.49,29.17
"1997-08-29",30.02,29.71
"1997-08-30",29.64,29.18
"1997-08-31",28.7,28.39
"1997-09-01",28.51,27.45
"1997-09-02",29.16,28.67
"1997-09-03",29.46,28.94
"1997-09-04",28.76,27.97
"1997-09-05",27.37,27.54
"1997-09-06",27.4,28.08
"1997-09-07",27.09,27.4
"1997-09-08",27.22,27.33
"1997-09-09",27.85,27.82
"1997-09-10",28.57,28.55
"1997-09-11",27.46,27.45
"1997-09-12",26.79,26.77
"1997-09-13",26.3,27.32
"1997-09-14",26.81,27.15
"1997-09-15",27.93,27.65
"1997-09-16",28.44,28.42
"1997-09-17",28.49,28.44
"1997-09-18",28.07,28.29
"1997-09-19",28.3,28.34
"1997-09-20",28.49,27.78
"1997-09-21",29.11,28.27
"1997-09-22",28.46,28.47
"1997-09-23",28.25,28.86
"1997-09-24",27.84,28.68
"1997-09-25",28.07,29.32
"1997-09-26",26.92,28.33
"1997-09-27",24.63,27.61
"1997-09-28",24.05,26.8
"1997-09-29",27.17,28.16
"1997-09-30",27.7,27.52
"1997-10-01",28.29,28.12
"1997-10-02",28.62,27.88
"1997-10-03",27.66,27.02
"1997-10-04",27.99,27.47
"1997-10-05",27.12,27.73
"1997-10-06",26.68,27.19
"1997-10-07",26.77,27.24
"1997-10-08",26.32,27.23
"1997-10-09",25.95,27.02
"1997-10-10",24.97,25.93
"1997-10-11",25.7,26.6
"1997-10-12",25.55,26.71
"1997-10-13",25.54,26.77
"1997-10-14",25.31,26.21
"1997-10-15",25.71,26.12
"1997-10-16",25.61,25.21
"1997-10-17",25.59,25.42
"1997-10-18",24.79,24.46
"1997-10-19",24.5,22.94
"1997-10-20",23.93,22.42
"1997-10-21",24.31,23.28
"1997-10-22",24.76,24.07
"1997-10-23",23.69,23.16
"1997-10-24",23.76,24.69
"1997-10-25",24.24,26.27
"1997-10-26",22.88,26.38
"1997-10-27",22.6,25.82
"1997-10-28",23.68,19.83
"1997-10-29",23.46,22.59
"1997-10-30",23.88,24.25
"1997-10-31",22.31,25.19
"1997-11-01",21.1,25.73
"1997-11-02",19.15,24.3
"1997-11-03",23.43,21.91
"1997-11-04",23.23,21.22
"1997-11-05",21.14,22.09
"1997-11-06",21.27,23.53
"1997-11-07",22.25,22.01
