"","date","S352_S_FLOW_cfs"
"203",2000-07-21,0
"204",2000-07-22,0
"205",2000-07-23,0
"206",2000-07-24,0
"207",2000-07-25,0
"208",2000-07-26,0
"209",2000-07-27,0
"210",2000-07-28,0
"211",2000-07-29,0
"212",2000-07-30,0
"213",2000-07-31,0
"214",2000-08-01,0
"215",2000-08-02,0
"216",2000-08-03,0
"217",2000-08-04,0
"218",2000-08-05,0
"219",2000-08-06,0
"220",2000-08-07,0
"221",2000-08-08,0
"222",2000-08-09,0
"223",2000-08-10,0
"224",2000-08-11,0
"225",2000-08-12,0
"226",2000-08-13,0
"227",2000-08-14,0
"228",2000-08-15,0
"229",2000-08-16,0
"230",2000-08-17,264279.090504845
"231",2000-08-18,842820.809924218
"232",2000-08-19,301858.490895091
"233",2000-08-20,141999.24470377
"234",2000-08-21,0
"235",2000-08-22,0
"236",2000-08-23,0
"237",2000-08-24,0
"238",2000-08-25,609760.023389395
"239",2000-08-26,726755.266010592
"240",2000-08-27,0
"241",2000-08-28,0
"242",2000-08-29,0
"243",2000-08-30,0
"244",2000-08-31,0
"245",2000-09-01,0
"246",2000-09-02,0
"247",2000-09-03,0
"248",2000-09-04,0
"249",2000-09-05,0
"250",2000-09-06,0
"251",2000-09-07,0
"252",2000-09-08,0
"253",2000-09-09,0
"254",2000-09-10,0
"255",2000-09-11,0
"256",2000-09-12,0
"257",2000-09-13,0
"258",2000-09-14,0
"259",2000-09-15,0
"260",2000-09-16,0
"261",2000-09-17,0
"262",2000-09-18,0
"263",2000-09-19,0
"264",2000-09-20,0
"265",2000-09-21,0
"266",2000-09-22,0
"267",2000-09-23,0
"268",2000-09-24,0
"269",2000-09-25,0
"270",2000-09-26,0
"271",2000-09-27,0
"272",2000-09-28,0
"273",2000-09-29,0
"274",2000-09-30,0
"275",2000-10-01,0
"276",2000-10-02,0
"277",2000-10-03,0
"278",2000-10-04,0
"279",2000-10-05,-135564.751017158
"280",2000-10-06,0
"281",2000-10-07,0
"282",2000-10-08,0
"283",2000-10-09,0
"284",2000-10-10,0
"285",2000-10-11,0
"286",2000-10-12,0
"287",2000-10-13,0
"288",2000-10-14,0
"289",2000-10-15,0
"290",2000-10-16,0
"291",2000-10-17,48907.0451693376
"292",2000-10-18,0
"293",2000-10-19,0
"294",2000-10-20,0
"295",2000-10-21,0
"296",2000-10-22,0
"297",2000-10-23,0
"298",2000-10-24,0
"299",2000-10-25,0
"300",2000-10-26,0
"301",2000-10-27,0
"302",2000-10-28,0
"303",2000-10-29,0
"304",2000-10-30,0
"305",2000-10-31,0
"306",2000-11-01,0
"307",2000-11-02,0
"308",2000-11-03,0
"309",2000-11-04,0
"310",2000-11-05,0
"311",2000-11-06,35744.4687305664
"312",2000-11-07,645088.574277101
"313",2000-11-08,823223.739798835
"314",2000-11-09,1063281.7323959
"315",2000-11-10,1283840.51788944
"316",2000-11-11,1230603.03400326
"317",2000-11-12,1111356.94187952
"318",2000-11-13,1100029.29710043
"319",2000-11-14,1214357.77237622
"320",2000-11-15,1257735.55681106
"321",2000-11-16,1229991.3901167
"322",2000-11-17,1250983.00830344
"323",2000-11-18,1223752.62247379
"324",2000-11-19,1178344.18033557
"325",2000-11-20,1171616.09758341
"326",2000-11-21,1002680.05611554
"327",2000-11-22,1114194.96951316
"328",2000-11-23,1091050.36484573
"329",2000-11-24,1091148.22786758
"330",2000-11-25,515982.782702016
"331",2000-11-26,0
"332",2000-11-27,490464.999754733
"333",2000-11-28,839689.19322503
"334",2000-11-29,770891.488864762
"335",2000-11-30,0
"336",2000-12-01,547250.018182963
"337",2000-12-02,48.9315109248
"338",2000-12-03,0
"339",2000-12-04,788164.312221216
"340",2000-12-05,0
"341",2000-12-06,848399.002169645
"342",2000-12-07,0
"343",2000-12-08,813021.519771014
"344",2000-12-09,0
"345",2000-12-10,0
"346",2000-12-11,0
"347",2000-12-12,0
"348",2000-12-13,681958.467758938
"349",2000-12-14,0
"350",2000-12-15,827676.507292992
"351",2000-12-16,0
"352",2000-12-17,0
"353",2000-12-18,936744.845144371
"354",2000-12-19,486110.095282426
"355",2000-12-20,1106537.18805343
"356",2000-12-21,265428.981011578
"357",2000-12-22,674667.672631142
"358",2000-12-23,0
"359",2000-12-24,0
"360",2000-12-25,0
"361",2000-12-26,0
"362",2000-12-27,824960.808436666
"363",2000-12-28,0
"364",2000-12-29,940439.174219194
"365",2000-12-30,650250.848679667
"366",2000-12-31,251043.116799686
"367",2001-01-01,337211.507538259
"368",2001-01-02,0
"369",2001-01-03,393751.868411866
"370",2001-01-04,0
"371",2001-01-05,371218.907630995
"372",2001-01-06,0
"373",2001-01-07,0
"374",2001-01-08,329822.849388614
"375",2001-01-09,0
"376",2001-01-10,478868.231665555
"377",2001-01-11,0
"378",2001-01-12,285148.379914272
"379",2001-01-13,0
"380",2001-01-14,0
"381",2001-01-15,294298.57245721
"382",2001-01-16,0
"383",2001-01-17,440848.447676986
"384",2001-01-18,0
"385",2001-01-19,432016.309955059
"386",2001-01-20,0
"387",2001-01-21,0
"388",2001-01-22,445056.557616518
"389",2001-01-23,0
"390",2001-01-24,0
"391",2001-01-25,0
"392",2001-01-26,0
"393",2001-01-27,0
"394",2001-01-28,0
"395",2001-01-29,486501.547369824
"396",2001-01-30,0
"397",2001-01-31,439258.17357193
"398",2001-02-01,0
"399",2001-02-02,436615.87198199
"400",2001-02-03,0
"401",2001-02-04,0
"402",2001-02-05,450610.284106483
"403",2001-02-06,0
"404",2001-02-07,429398.474120582
"405",2001-02-08,0
"406",2001-02-09,421838.555682701
"407",2001-02-10,0
"408",2001-02-11,0
"409",2001-02-12,404712.526859021
"410",2001-02-13,0
"411",2001-02-14,431502.529090349
"412",2001-02-15,0
"413",2001-02-16,433875.707370202
"414",2001-02-17,0
"415",2001-02-18,0
"416",2001-02-19,486256.8898152
"417",2001-02-20,0
"418",2001-02-21,431600.392112198
"419",2001-02-22,412663.897384301
"420",2001-02-23,440530.392855974
"421",2001-02-24,0
"422",2001-02-25,0
"423",2001-02-26,527971.002878592
"424",2001-02-27,426168.994399546
"425",2001-02-28,533989.578722342
"426",2001-03-01,306311.258389248
"427",2001-03-02,544705.579614874
"428",2001-03-03,0
"429",2001-03-04,0
"430",2001-03-05,580352.185323591
"431",2001-03-06,0
"432",2001-03-07,509915.275347341
"433",2001-03-08,733.972663872
"434",2001-03-09,1251888.24125555
"435",2001-03-10,892657.553801127
"436",2001-03-11,612940.571599507
"437",2001-03-12,774634.749450509
"438",2001-03-13,506930.453180928
"439",2001-03-14,892339.498980115
"440",2001-03-15,846979.988352826
"441",2001-03-16,926689.419649325
"442",2001-03-17,668746.959809242
"443",2001-03-18,0
"444",2001-03-19,264695.008347706
"445",2001-03-20,0
"446",2001-03-21,0
"447",2001-03-22,0
"448",2001-03-23,0
"449",2001-03-24,0
"450",2001-03-25,0
"451",2001-03-26,0
"452",2001-03-27,0
"453",2001-03-28,-2226.3837470784
"454",2001-03-29,0
"455",2001-03-30,0
"456",2001-03-31,0
"457",2001-04-01,0
"458",2001-04-02,0
"459",2001-04-03,0
"460",2001-04-04,NA
"461",2001-04-05,NA
"462",2001-04-06,NA
"463",2001-04-07,0
"464",2001-04-08,NA
"465",2001-04-09,NA
"466",2001-04-10,NA
"467",2001-04-11,NA
"468",2001-04-12,NA
"469",2001-04-13,NA
"470",2001-04-14,NA
"471",2001-04-15,NA
"472",2001-04-16,NA
"473",2001-04-17,NA
"474",2001-04-18,NA
"475",2001-04-19,0
"476",2001-04-20,0
"477",2001-04-21,0
"478",2001-04-22,0
"479",2001-04-23,0
"480",2001-04-24,0
"481",2001-04-25,0
"482",2001-04-26,0
"483",2001-04-27,0
"484",2001-04-28,0
"485",2001-04-29,0
"486",2001-04-30,0
"487",2001-05-01,0
"488",2001-05-02,0
"489",2001-05-03,0
"490",2001-05-04,0
"491",2001-05-05,0
"492",2001-05-06,0
"493",2001-05-07,0
"494",2001-05-08,0
"495",2001-05-09,0
"496",2001-05-10,0
"497",2001-05-11,0
"498",2001-05-12,0
"499",2001-05-13,0
"500",2001-05-14,0
"501",2001-05-15,0
"502",2001-05-16,0
"503",2001-05-17,0
"504",2001-05-18,0
"505",2001-05-19,0
"506",2001-05-20,0
"507",2001-05-21,0
"508",2001-05-22,0
"509",2001-05-23,0
"510",2001-05-24,0
"511",2001-05-25,0
"512",2001-05-26,0
"513",2001-05-27,0
"514",2001-05-28,0
"515",2001-05-29,0
"516",2001-05-30,0
"517",2001-05-31,0
"518",2001-06-01,0
"519",2001-06-02,0
"520",2001-06-03,0
"521",2001-06-04,0
"522",2001-06-05,0
"523",2001-06-06,0
"524",2001-06-07,0
"525",2001-06-08,0
"526",2001-06-09,0
"527",2001-06-10,0
"528",2001-06-11,0
"529",2001-06-12,0
"530",2001-06-13,0
"531",2001-06-14,0
"532",2001-06-15,0
"533",2001-06-16,0
"534",2001-06-17,0
"535",2001-06-18,0
"536",2001-06-19,0
"537",2001-06-20,0
"538",2001-06-21,0
"539",2001-06-22,0
"540",2001-06-23,0
"541",2001-06-24,0
"542",2001-06-25,0
"543",2001-06-26,0
"544",2001-06-27,0
"545",2001-06-28,0
"546",2001-06-29,0
"547",2001-06-30,0
"548",2001-07-01,0
"549",2001-07-02,0
"550",2001-07-03,0
"551",2001-07-04,0
"552",2001-07-05,0
"553",2001-07-06,0
"554",2001-07-07,0
"555",2001-07-08,0
"556",2001-07-09,0
"557",2001-07-10,0
"558",2001-07-11,0
"559",2001-07-12,0
"560",2001-07-13,0
"561",2001-07-14,0
"562",2001-07-15,0
"563",2001-07-16,0
"564",2001-07-17,0
"565",2001-07-18,0
"566",2001-07-19,0
"567",2001-07-20,0
"568",2001-07-21,0
"569",2001-07-22,0
"570",2001-07-23,0
"571",2001-07-24,0
"572",2001-07-25,0
"573",2001-07-26,0
"574",2001-07-27,0
"575",2001-07-28,0
"576",2001-07-29,0
"577",2001-07-30,0
"578",2001-07-31,0
"579",2001-08-01,0
"580",2001-08-02,0
"581",2001-08-03,0
"582",2001-08-04,0
"583",2001-08-05,0
"584",2001-08-06,0
"585",2001-08-07,-197414.180826106
"586",2001-08-08,-587227.062608525
"587",2001-08-09,54118.2510828288
"588",2001-08-10,-9296.987075712
"589",2001-08-11,-8954.4664992384
"590",2001-08-12,0
"591",2001-08-13,-181217.850709997
"592",2001-08-14,-85752.472895712
"593",2001-08-15,0
"594",2001-08-16,0
"595",2001-08-17,0
"596",2001-08-18,0
"597",2001-08-19,0
"598",2001-08-20,0
"599",2001-08-21,0
"600",2001-08-22,0
"601",2001-08-23,0
"602",2001-08-24,0
"603",2001-08-25,0
"604",2001-08-26,0
"605",2001-08-27,0
"606",2001-08-28,0
"607",2001-08-29,0
"608",2001-08-30,0
"609",2001-08-31,0
"610",2001-09-01,0
"611",2001-09-02,0
"612",2001-09-03,0
"613",2001-09-04,0
"614",2001-09-05,0
"615",2001-09-06,0
"616",2001-09-07,0
"617",2001-09-08,0
"618",2001-09-09,0
"619",2001-09-10,0
"620",2001-09-11,0
"621",2001-09-12,0
"622",2001-09-13,0
"623",2001-09-14,0
"624",2001-09-15,0
"625",2001-09-16,0
"626",2001-09-17,0
"627",2001-09-18,182269.87819488
"628",2001-09-19,0
"629",2001-09-20,0
"630",2001-09-21,0
"631",2001-09-22,0
"632",2001-09-23,0
"633",2001-09-24,NA
"634",2001-09-25,0
"635",2001-09-26,0
"636",2001-09-27,0
"637",2001-09-28,0
"638",2001-09-29,0
"639",2001-09-30,0
"640",2001-10-01,0
"641",2001-10-02,2104.0549697664
"642",2001-10-03,0
"643",2001-10-04,0
"644",2001-10-05,0
"645",2001-10-06,0
"646",2001-10-07,0
"647",2001-10-08,0
"648",2001-10-09,0
"649",2001-10-10,0
"650",2001-10-11,0
"651",2001-10-12,0
"652",2001-10-13,0
"653",2001-10-14,0
"654",2001-10-15,0
"655",2001-10-16,0
"656",2001-10-17,0
"657",2001-10-18,0
"658",2001-10-19,0
"659",2001-10-20,0
"660",2001-10-21,0
"661",2001-10-22,0
"662",2001-10-23,0
"663",2001-10-24,0
"664",2001-10-25,0
"665",2001-10-26,0
"666",2001-10-27,0
"667",2001-10-28,0
"668",2001-10-29,0
"669",2001-10-30,0
"670",2001-10-31,0
"671",2001-11-01,0
"672",2001-11-02,0
"673",2001-11-03,0
"674",2001-11-04,0
"675",2001-11-05,0
"676",2001-11-06,0
"677",2001-11-07,0
"678",2001-11-08,0
"679",2001-11-09,0
"680",2001-11-10,0
"681",2001-11-11,0
"682",2001-11-12,0
"683",2001-11-13,0
"684",2001-11-14,0
"685",2001-11-15,0
"686",2001-11-16,0
"687",2001-11-17,0
"688",2001-11-18,0
"689",2001-11-19,0
"690",2001-11-20,0
"691",2001-11-21,0
"692",2001-11-22,0
"693",2001-11-23,0
"694",2001-11-24,0
"695",2001-11-25,0
"696",2001-11-26,0
"697",2001-11-27,0
"698",2001-11-28,0
"699",2001-11-29,153498.149771098
"700",2001-11-30,367084.19495785
"701",2001-12-01,121178.886805267
"702",2001-12-02,366.986331936
"703",2001-12-03,0
"704",2001-12-04,0
"705",2001-12-05,0
"706",2001-12-06,0
"707",2001-12-07,0
"708",2001-12-08,0
"709",2001-12-09,0
"710",2001-12-10,0
"711",2001-12-11,0
"712",2001-12-12,0
"713",2001-12-13,0
"714",2001-12-14,127368.722937254
"715",2001-12-15,125900.77760951
"716",2001-12-16,0
"717",2001-12-17,0
"718",2001-12-18,0
"719",2001-12-19,0
"720",2001-12-20,0
"721",2001-12-21,0
"722",2001-12-22,0
"723",2001-12-23,0
"724",2001-12-24,0
"725",2001-12-25,0
"726",2001-12-26,0
"727",2001-12-27,0
"728",2001-12-28,0
"729",2001-12-29,0
"730",2001-12-30,0
"731",2001-12-31,0
"732",2002-01-01,0
"733",2002-01-02,0
"734",2002-01-03,0
"735",2002-01-04,0
"736",2002-01-05,0
"737",2002-01-06,0
"738",2002-01-07,0
"739",2002-01-08,0
"740",2002-01-09,0
"741",2002-01-10,0
"742",2002-01-11,0
"743",2002-01-12,0
"744",2002-01-13,0
"745",2002-01-14,0
"746",2002-01-15,0
"747",2002-01-16,0
"748",2002-01-17,0
"749",2002-01-18,0
"750",2002-01-19,0
"751",2002-01-20,0
"752",2002-01-21,0
"753",2002-01-22,0
"754",2002-01-23,0
"755",2002-01-24,0
"756",2002-01-25,0
"757",2002-01-26,0
"758",2002-01-27,0
"759",2002-01-28,448530.694892179
"760",2002-01-29,509866.343836416
"761",2002-01-30,170477.384062003
"762",2002-01-31,185548.289426842
"763",2002-02-01,150097.409761824
"764",2002-02-02,37775.1264339456
"765",2002-02-03,0
"766",2002-02-04,0
"767",2002-02-05,126414.558474221
"768",2002-02-06,435930.830829043
"769",2002-02-07,0
"770",2002-02-08,852460.317576403
"771",2002-02-09,647926.601910739
"772",2002-02-10,0
"773",2002-02-11,0
"774",2002-02-12,0
"775",2002-02-13,0
"776",2002-02-14,0
"777",2002-02-15,0
"778",2002-02-16,0
"779",2002-02-17,0
"780",2002-02-18,0
"781",2002-02-19,0
"782",2002-02-20,0
"783",2002-02-21,0
"784",2002-02-22,0
"785",2002-02-23,0
"786",2002-02-24,0
"787",2002-02-25,0
"788",2002-02-26,0
"789",2002-02-27,0
"790",2002-02-28,0
"791",2002-03-01,0
"792",2002-03-02,0
"793",2002-03-03,0
"794",2002-03-04,89030.8841276736
"795",2002-03-05,296622.819226138
"796",2002-03-06,NA
"797",2002-03-07,0
"798",2002-03-08,0
"799",2002-03-09,0
"800",2002-03-10,0
"801",2002-03-11,0
"802",2002-03-12,0
"803",2002-03-13,0
"804",2002-03-14,0
"805",2002-03-15,0
"806",2002-03-16,0
"807",2002-03-17,0
"808",2002-03-18,0
"809",2002-03-19,934347.201109056
"810",2002-03-20,1507800.04339225
"811",2002-03-21,1355304.98959511
"812",2002-03-22,1443406.17501521
"813",2002-03-23,1401202.74684257
"814",2002-03-24,1472373.62948269
"815",2002-03-25,1496374.53559131
"816",2002-03-26,1661591.7822289
"817",2002-03-27,1242297.66511428
"818",2002-03-28,1199115.60672315
"819",2002-03-29,1127308.614441
"820",2002-03-30,1224046.21153933
"821",2002-03-31,1190234.5374903
"822",2002-04-01,1208119.00473331
"823",2002-04-02,1133204.86150744
"824",2002-04-03,535555.387071936
"825",2002-04-04,755355.734146138
"826",2002-04-05,1207825.41566776
"827",2002-04-06,1166771.87800186
"828",2002-04-07,1128336.17617043
"829",2002-04-08,1152067.95896895
"830",2002-04-09,1156031.41135386
"831",2002-04-10,1412408.06284435
"832",2002-04-11,1685666.0856039
"833",2002-04-12,1289027.25804747
"834",2002-04-13,1237893.82913105
"835",2002-04-14,397715.320796774
"836",2002-04-15,0
"837",2002-04-16,4501.6990050816
"838",2002-04-17,0
"839",2002-04-18,0
"840",2002-04-19,454793.928290554
"841",2002-04-20,957638.600309261
"842",2002-04-21,811675.903220582
"843",2002-04-22,965369.779035379
"844",2002-04-23,1313003.69840062
"845",2002-04-24,1390633.54048282
"846",2002-04-25,1478661.32863653
"847",2002-04-26,1756592.3106894
"848",2002-04-27,1762121.5714239
"849",2002-04-28,1470979.08142134
"850",2002-04-29,1852669.33239024
"851",2002-04-30,1923913.61229675
"852",2002-05-01,1942140.60011624
"853",2002-05-02,1887386.23939139
"854",2002-05-03,2049985.6501945
"855",2002-05-04,1838846.18055398
"856",2002-05-05,1710719.0191974
"857",2002-05-06,1975732.08236611
"858",2002-05-07,1794807.82072166
"859",2002-05-08,1575741.44631133
"860",2002-05-09,1931473.53073463
"861",2002-05-10,1890150.86975864
"862",2002-05-11,1814209.16480335
"863",2002-05-12,1765644.64021048
"864",2002-05-13,1869966.62150216
"865",2002-05-14,1908842.70693191
"866",2002-05-15,1842100.12603048
"867",2002-05-16,1696700.14131744
"868",2002-05-17,1123614.28536618
"869",2002-05-18,292390.243531142
"870",2002-05-19,0
"871",2002-05-20,0
"872",2002-05-21,0
"873",2002-05-22,0
"874",2002-05-23,17126.02882368
"875",2002-05-24,657101.260209139
"876",2002-05-25,1068859.92464133
"877",2002-05-26,879397.114340506
"878",2002-05-27,745496.03469479
"879",2002-05-28,1600941.17443761
"880",2002-05-29,1915032.5430639
"881",2002-05-30,1702669.78565027
"882",2002-05-31,1231288.0751562
"883",2002-06-01,423771.35036423
"884",2002-06-02,1475603.10920373
"885",2002-06-03,1596072.48910059
"886",2002-06-04,1612635.80554863
"887",2002-06-05,1775993.65477108
"888",2002-06-06,1766745.59920629
"889",2002-06-07,1702156.00478556
"890",2002-06-08,660942.383816736
"891",2002-06-09,698741.976006144
"892",2002-06-10,1109301.81842068
"893",2002-06-11,469155.326746982
"894",2002-06-12,269441.364907411
"895",2002-06-13,0
"896",2002-06-14,0
"897",2002-06-15,0
"898",2002-06-16,0
"899",2002-06-17,0
"900",2002-06-18,0
"901",2002-06-19,0
"902",2002-06-20,0
"903",2002-06-21,0
"904",2002-06-22,0
"905",2002-06-23,0
"906",2002-06-24,0
"907",2002-06-25,0
"908",2002-06-26,0
"909",2002-06-27,0
"910",2002-06-28,0
"911",2002-06-29,0
"912",2002-06-30,0
"913",2002-07-01,0
"914",2002-07-02,0
"915",2002-07-03,0
"916",2002-07-04,0
"917",2002-07-05,0
"918",2002-07-06,0
"919",2002-07-07,0
"920",2002-07-08,0
"921",2002-07-09,0
"922",2002-07-10,0
"923",2002-07-11,0
"924",2002-07-12,0
"925",2002-07-13,0
"926",2002-07-14,0
"927",2002-07-15,0
"928",2002-07-16,0
"929",2002-07-17,0
"930",2002-07-18,0
"931",2002-07-19,0
"932",2002-07-20,0
"933",2002-07-21,0
"934",2002-07-22,0
"935",2002-07-23,0
"936",2002-07-24,0
"937",2002-07-25,0
"938",2002-07-26,0
"939",2002-07-27,0
"940",2002-07-28,0
"941",2002-07-29,1712945.40294447
"942",2002-07-30,2426880.61309277
"943",2002-07-31,2508498.37331533
"944",2002-08-01,2742024.00920394
"945",2002-08-02,2892488.4052977
"946",2002-08-03,2734928.94011985
"947",2002-08-04,2531618.5122273
"948",2002-08-05,2489121.49498911
"949",2002-08-06,2548181.82867535
"950",2002-08-07,2685238.99077571
"951",2002-08-08,2657152.30350488
"952",2002-08-09,2732678.09061731
"953",2002-08-10,2715894.5823701
"954",2002-08-11,2601688.43587162
"955",2002-08-12,2390720.22651934
"956",2002-08-13,1169976.89196743
"957",2002-08-14,0
"958",2002-08-15,804067.053271776
"959",2002-08-16,2511996.97634646
"960",2002-08-17,2443076.94320888
"961",2002-08-18,2700040.77283046
"962",2002-08-19,2185746.12725535
"963",2002-08-20,2286618.43702683
"964",2002-08-21,1993176.1660108
"965",2002-08-22,1661249.26165242
"966",2002-08-23,1790746.50531491
"967",2002-08-24,1941455.55896329
"968",2002-08-25,1467407.08112383
"969",2002-08-26,1126501.24451075
"970",2002-08-27,1364993.42875822
"971",2002-08-28,1950581.28575076
"972",2002-08-29,2088396.88627046
"973",2002-08-30,1789865.73811826
"974",2002-08-31,2160888.91970556
"975",2002-09-01,2380615.86951337
"976",2002-09-02,2359722.11434848
"977",2002-09-03,2512266.09965654
"978",2002-09-04,2428201.76388774
"979",2002-09-05,2289994.71128064
"980",2002-09-06,1350485.23576902
"981",2002-09-07,2015464.46923705
"982",2002-09-08,2407503.73476655
"983",2002-09-09,2396176.08998746
"984",2002-09-10,2535141.58101389
"985",2002-09-11,2411320.39261868
