"Date","S191_PHOSPHATE_Ld_mg","S191_S_FLOW_cfd"
"1976-07-12",780017215.652237,929698.7075712
"1976-07-26",546075661.920768,733972.663872
"1976-08-09",483343018.339628,663021.97303104
"1976-08-23",930574581.616754,915019.25429376
"1976-09-07",491531706.692893,790243.90143552
"1976-09-20",165711454.897928,200619.19479168
"1976-10-04",256303254.224102,330287.6987424
"1976-10-18",217965415.414522,288695.91445632
"1976-12-27",293882654.614349,342520.5764736
"1977-01-24",425875405.333997,503994.56252544
"1977-03-07",249433270.09026,264230.15899392
"1977-03-21",248053401.482181,291142.49000256
"1977-05-31",402084904.722359,445276.74941568
"1977-09-06",2712540327.2962,2551778.29472832
"1977-09-19",611526450.93378,523567.16689536
"1977-10-03",249369659.126058,276463.03672512
"1977-10-17",458615479.29378,401238.38958336
"1977-12-05",480458505.770611,440383.5983232
"1977-12-19",1984074904.97879,2275315.2580032
"1978-01-04",468176696.528486,450169.90050816
"1978-01-16",483988914.283836,447723.32496192
"1978-01-30",158714248.835681,176153.43932928
"1978-02-13",511334289.16416,489315.109248
"1978-02-27",694110608.497112,638556.21756864
"1978-03-13",1331729787.63154,1360296.00370944
"1978-03-27",161584081.951421,124775.35285824
"1978-04-24",365869062.436549,318054.8210112
"1978-05-08",244963376.56728,217745.22361536
"1978-05-22",6522570.40627584,4893.15109248
"1978-06-05",277417201.188154,207958.9214304
"1978-07-05",311390349.223242,229978.10134656
"1978-07-17",491984323.168948,442830.17386944
"1978-07-31",797277806.13096,966397.3407648
"1978-08-14",309450214.815074,325394.54764992
"1978-09-11",1064651814.7018,1157230.23337152
"1978-09-25",3654923305.78689,2987268.74195904
"1978-10-09",501247058.187012,643449.36866112
"1978-10-23",352076900.557213,325394.54764992
"1978-11-20",395988038.461129,376772.63412096
"1978-12-04",63566925.8424077,53824.66201728
"1978-12-19",115375609.609586,92969.87075712
"1979-01-08",753525695.63755,802476.77916672
"1979-01-22",891769446.877841,873427.47000768
"1979-02-05",358105262.703149,415917.8428608
"1979-02-20",457338366.858643,491761.68479424
"1979-03-05",324477081.82008,305821.94328
"1979-04-16",29045744.8849613,29358.90655488
"1979-05-14",2648995420.63371,2267975.53136448
"1979-06-11",349801585.29921,313161.66991872
"1979-07-23",989378024.870632,927252.13202496
"1979-08-06",52028875.5663398,34252.05764736
"1979-08-20",296600800.046221,261783.58344768
"1979-09-05",7700635676.99914,9233376.11150976
"1979-09-18",3374451555.02925,3026413.95069888
"1979-10-01",3113910831.95906,3711455.10364608
"1979-10-29",197699614.639834,207958.9214304
"1979-11-13",182587933.015891,207958.9214304
"1979-11-27",128614029.890291,198172.61924544
"1979-12-11",248337204.245545,254443.85680896
"1980-01-22",16719897.2830042,14679.45327744
"1980-02-05",419585259.604614,364539.75638976
"1980-02-19",1542825218.91222,1666117.94698944
"1980-03-04",669265633.825045,802476.77916672
"1980-05-13",125913010.487242,114989.05067328
"1980-05-28",224497772.122982,195726.0436992
"1980-08-20",46240277.823936,73397.2663872
"1980-09-03",1689448491.39838,1507090.53648384
"1980-09-17",408847239.532166,415917.8428608
"1980-10-01",337465951.395068,386558.93630592
"1980-10-14",210735784.675382,261783.58344768
"1980-10-29",29182753.1155507,34252.05764736
"1980-11-12",34721800.1522381,39145.20873984
"1980-12-02",342554828.531247,335180.84983488
"1981-01-14",36025824.918384,232424.6768928
"1981-02-24",191028618.650419,156580.83495936
"1981-07-28",196486928.694081,188386.31706048
"1981-08-12",1793858549.40972,1071600.08925312
"1981-09-10",3295116449.79133,2285101.56018816
"1981-09-23",1673868698.31993,1702816.58018304
"1981-12-02",102149422.206612,83183.56857216
"1982-04-05",532276975.839974,362093.18084352
"1982-04-19",963823543.290156,863641.16782272
"1982-05-04",407599486.003584,415917.8428608
"1982-05-18",72927523.8823219,88076.71966464
"1982-06-01",587471720.163149,1012882.27614336
"1982-07-01",656876175.258885,645895.94420736
"1982-07-12",1207336100.55852,1428800.11900416
"1982-07-27",226643418.877035,344967.15201984
"1982-08-25",452675193.86751,577391.82891264
"1982-09-09",530363753.762815,692380.87958592
"1982-09-21",204289058.11104,305821.94328
"1982-10-05",857123490.567537,1164569.96001024
"1982-10-20",140805315.837204,215298.64806912
"1982-11-01",146618379.335071,215298.64806912
"1982-11-22",194228739.464901,217745.22361536
"1983-02-01",223017593.917507,251997.28126272
"1983-02-17",2551127505.63302,3283304.38305408
"1983-03-02",1176318415.78328,1377422.03253312
"1983-03-15",250162349.60304,305821.94328
"1983-03-29",376381182.033562,587178.1310976
"1983-04-15",85324322.17512,110095.8995808
"1983-06-21",71028981.2584397,92969.87075712
"1983-08-02",144210948.997571,234871.25243904
"1983-08-30",156952714.442389,242210.97907776
"1983-09-12",55231442.956368,85630.1441184
"1983-10-10",100632545.367944,127221.92840448
"1983-10-25",2106447720.65062,2676553.64758656
"1983-11-08",285972875.873355,437937.02277696
"1983-12-20",364373389.252616,462402.77823936
"1984-01-04",284942867.568388,344967.15201984
"1984-01-31",162366986.126218,159027.4105056
"1984-02-14",225087396.829626,222638.37470784
"1984-02-29",3153146563.99411,3503496.18221568
"1984-07-31",1024640518.21859,778011.02370432
"1984-08-13",151330483.837129,149241.10832064
"1984-09-25",188288454.03863,181046.59042176
"1984-10-09",212705277.990106,146794.5327744
"1984-12-04",105339756.718909,168813.71269056
"1985-01-15",174391904.935987,242210.97907776
"1985-02-26",23780714.3094528,36698.6331936
"1985-04-23",46367499.7523405,56271.23756352
"1985-07-30",129120471.028362,176153.43932928
"1985-08-27",362704824.73008,305821.94328
"1985-09-09",1006587237.26288,1142550.78009408
"1985-09-24",1890662204.0478,1837378.23522624
"1985-10-08",446059653.590477,648342.5197536
"1985-11-05",126632303.697836,173706.86378304
"1985-12-03",13642105.2458342,19572.60436992
"1986-01-14",35098572.786359,44038.35983232
"1986-02-12",115099146.572861,237317.82798528
"1986-02-25",120002083.967526,222638.37470784
"1986-03-11",98548063.0025472,185939.74151424
"1986-06-17",597710638.824163,746205.5416032
"1986-06-23",1812288602.99955,2047783.73220288
"1986-07-01",1420941718.34964,1081386.39143808
"1986-07-15",904254321.890304,782904.1747968
"1986-07-29",1101154721.8517,1419013.8168192
"1986-08-14",591369115.008309,785350.75034304
"1986-08-26",570575669.440815,689934.30403968
"1986-09-09",810540692.167127,1206161.74429632
"1986-09-23",479254790.601861,518674.01580288
"1986-10-07",28551536.6246208,36698.6331936
"1986-10-21",53159193.4687027,68504.11529472
"1986-11-04",199684602.933016,447723.32496192
"1986-11-18",181535905.531008,259337.00790144
"1986-12-03",51994623.5086925,68504.11529472
"1986-12-18",186296941.543991,239764.40353152
"1987-01-07",680735179.985818,905232.9521088
"1987-01-22",209050094.124023,229978.10134656
"1987-02-03",36502907.1499008,48931.5109248
"1987-02-18",14070255.9664262,22019.17991616
"1987-03-03",116740798.764388,193279.46815296
"1987-03-17",13231080.5540659,19572.60436992
"1987-03-31",693750961.891814,1360296.00370944
"1987-04-14",61144816.0516301,78290.41747968
"1987-04-28",43891565.2995456,63610.96420224
"1987-05-11",35901049.5655258,53824.66201728
"1987-05-26",29197432.5688282,44038.35983232
"1987-06-10",174347866.576155,271569.88563264
"1987-06-24",6126225.16778496,9786.30218496
"1987-07-08",122668851.312927,198172.61924544
"1987-07-21",214515743.894323,335180.84983488
"1987-08-04",85742686.593527,132115.07949696
"1987-10-13",808204212.520468,1245306.95303616
"1987-11-10",820581438.208896,763331.57042688
"1987-11-12",447111681.07536,415917.8428608
"1987-11-13",421668518.682237,393898.66294464
"1987-11-15",244437362.824838,237317.82798528
"1987-11-17",257489843.364029,237317.82798528
"1987-11-19",1808508643.78061,2740164.6117888
"1987-11-20",2854913898.05855,4186090.75961664
"1987-11-21",2859310394.31514,3432545.49137472
"1987-11-22",1654521178.90026,1871630.2928736
"1987-11-23",1229785877.77081,1330937.09715456
"1987-11-24",1021406145.34646,1154783.65782528
"1987-11-26",796257584.128178,902786.37656256
"1987-11-28",534471554.104952,594517.85773632
"1987-11-30",405692380.36529,423257.56949952
"1987-12-02",223450637.789192,210405.49697664
"1987-12-03",254642029.428205,237317.82798528
"1987-12-06",5088877.1361792,4893.15109248
"1987-12-08",165476583.645489,181046.59042176
"1987-12-09",175859850.263731,195726.0436992
"1987-12-10",179510140.978721,203065.77033792
"1987-12-13",44960718.8132525,56271.23756352
"1987-12-14",98663052.0532205,119882.20176576
"1987-12-17",146449565.62238,198172.61924544
"1987-12-18",132291232.936289,176153.43932928
"1987-12-20",149926149.473587,195726.0436992
"1987-12-22",118769009.892221,178600.01487552
"1988-01-01",102488762.234876,201353.167455552
"1988-01-08",98278939.6924608,190832.89260672
"1988-01-10",100253326.158276,212852.07252288
"1988-01-13",85336555.0528512,195726.0436992
"1988-01-15",92803503.6199757,212852.07252288
"1988-01-19",147004122.746195,188386.31706048
"1988-01-21",88798459.4507808,207958.9214304
"1988-01-23",93713629.723177,205512.34588416
"1988-01-25",86280933.2136998,188386.31706048
"1988-01-27",91313539.1123155,212852.07252288
"1988-02-02",78160748.9757293,168813.71269056
"1988-02-11",208007852.941325,381665.78521344
"1988-02-13",118991648.266929,205512.34588416
"1988-02-16",125088514.528159,215298.64806912
"1988-02-17",115513841.127948,217745.22361536
"1988-02-19",174440836.446912,379219.2096672
"1988-02-21",38284014.1475635,78290.41747968
"1988-02-23",88810692.328512,183493.165968
"1988-02-29",93488544.7729229,200619.19479168
"1988-03-03",79731450.4764154,173706.86378304
"1988-03-07",61103224.267344,132115.07949696
"1988-03-11",92480555.647872,205512.34588416
"1988-03-14",80883787.5586944,185939.74151424
"1988-03-16",84849686.5191494,193279.46815296
"1988-03-18",100040474.085754,229978.10134656
"1988-03-19",344556127.328072,797583.62807424
"1988-03-20",420972467.939332,1110745.29799296
"1988-03-21",311473532.791814,709506.9084096
"1988-03-22",331474287.882326,599411.0088288
"1988-03-23",200628981.093865,406131.54067584
"1988-03-28",150874197.497755,207958.9214304
"1988-03-29",5229555.230088,7339.72663872
"1988-04-04",116219678.173039,163920.56159808
"1988-04-08",123505580.149741,173706.86378304
"1988-04-12",133266193.291466,193279.46815296
"1988-04-30",104172740.183353,139454.80613568
"1988-05-05",112859306.660278,163920.56159808
"1988-05-16",261107105.309145,413471.26731456
"1988-05-17",83428226.126784,134561.6550432
"1988-05-18",56466963.6072192,97863.0218496
"1988-05-20",124359435.015379,207958.9214304
"1988-06-07",74424828.1166208,127221.92840448
"1988-06-10",47473351.899241,88076.71966464
"1988-06-19",42276825.4390272,88076.71966464
"1988-06-21",67134032.9888256,119882.20176576
"1988-06-22",53628935.9735808,97863.0218496
"1988-06-26",61829857.2045773,127221.92840448
"1988-06-30",65529079.4304922,132115.07949696
"1988-07-01",62490432.6020621,132115.07949696
"1988-07-02",62123446.2701261,117435.62621952
"1988-07-06",62459442.6451431,100309.59739584
"1988-07-13",84749376.9217536,195726.0436992
"1988-07-15",73632137.639639,161473.98605184
"1988-07-18",114377406.78672,244657.554624
"1988-07-19",106318386.937405,237317.82798528
"1988-07-25",91059095.2555066,222638.37470784
"1988-07-27",104921392.300502,220191.7991616
"1988-07-29",175722842.033142,327841.12319616
"1988-07-30",372329652.928988,665468.54857728
"1988-08-01",379067521.983333,582284.98000512
"1988-08-02",958508357.915949,1612293.28497216
"1988-08-03",1002968752.03,1507090.53648384
"1988-08-04",704814376.511912,1120531.60017792
"1988-08-05",411469968.517736,702167.18177088
"1988-08-06",731315682.828783,1130317.90236288
"1988-08-07",705457825.880573,1000649.39841216
"1988-08-08",417292818.317787,530906.89353408
"1988-08-09",482298330.581384,545586.34681152
"1988-08-10",1028373992.50215,1103405.57135424
"1988-08-11",2458774171.91355,2463701.57506368
"1988-08-12",1700981648.52336,2267975.53136448
"1988-08-14",1912855090.82774,2324246.768928
"1988-08-15",1018888619.10938,1367635.73034816
"1988-08-16",1213344890.10008,1233074.07530496
"1988-08-17",725180894.646587,985969.94513472
"1988-08-19",768285885.908016,966397.3407648
"1988-08-21",1093531192.44962,1164569.96001024
"1988-08-22",1311344920.18027,1350509.70152448
"1988-08-23",1188529274.33457,1130317.90236288
"1988-08-25",978170262.293307,1282005.58622976
"1988-08-27",745907059.386559,873427.47000768
"1988-08-28",620843010.613862,636109.6420224
"1988-08-30",1589659199.06871,413471.26731456
"1988-08-31",388557788.527198,408578.11622208
"1988-09-01",722407701.264924,457509.62714688
"1988-09-03",468825039.04824,428150.720592
"1988-09-05",260941961.459773,234871.25243904
"1988-09-07",171312481.848453,185939.74151424
"1988-09-08",388332703.576944,428150.720592
"1988-09-09",404029932.28162,433043.87168448
"1988-09-10",370313674.678886,420810.99395328
"1988-09-11",195921769.742899,222638.37470784
"1988-09-12",196413531.427693,210405.49697664
"1988-09-13",155337974.58187,181046.59042176
"1988-09-14",181562817.862017,212852.07252288
"1988-09-16",168341523.610136,203065.77033792
"1988-09-19",163690583.496733,198172.61924544
"1988-09-22",139748395.201229,205512.34588416
"1988-09-26",141759480.300238,212852.07252288
"1988-10-03",74008910.27376,134561.6550432
"1988-10-05",97902167.0583398,200619.19479168
"1988-10-27",91159404.8529024,198172.61924544
"1988-11-04",107365521.271196,225084.95025408
"1988-11-06",82899765.8087962,210405.49697664
"1988-11-08",92368013.1727449,210405.49697664
"1988-11-22",102572679.776112,210405.49697664
"1988-11-30",151337823.563768,193279.46815296
"1988-12-13",70696246.9841511,210405.49697664
"1989-01-02",46401751.8099878,212852.07252288
"1989-01-25",39800890.9862323,203065.77033792
"1989-03-07",64736388.9535104,205512.34588416
"1989-03-18",493694479.47577,83183.56857216
"1989-04-11",70224873.4289088,193279.46815296
"1989-04-16",75628543.2853709,205512.34588416
"1989-04-20",83026987.7372006,205512.34588416
"1989-07-02",88546462.1695181,212852.07252288
"1989-07-06",99570731.5808755,249550.70571648
"1989-07-07",89994834.8928922,215298.64806912
"1989-07-24",31443388.9202765,41591.78428608
"1989-07-25",124078078.827562,168813.71269056
"1989-07-28",165564660.365153,215298.64806912
"1989-07-31",191515487.184121,237317.82798528
"1989-08-02",165595242.559481,217745.22361536
"1989-08-14",318394895.012127,442830.17386944
"1989-08-15",142097107.725619,215298.64806912
"1989-08-21",497618786.651939,800030.20362048
"1989-08-28",500013984.111708,486868.53370176
"1989-08-30",192486777.675978,217745.22361536
"1989-09-06",1777608394.6316,2576244.05019072
"1989-09-12",372472777.598443,389005.51185216
"1989-09-13",221747821.209009,222638.37470784
"1989-09-15",206256104.850217,215298.64806912
"1989-09-17",346227138.426154,379219.2096672
"1989-09-19",430059049.518067,457509.62714688
"1989-09-20",397632137.228202,445276.74941568
"1989-09-22",184875481.151626,207958.9214304
"1989-09-24",219741629.261092,251997.28126272
"1989-09-25",1691581905.27471,1546235.74522368
"1989-09-27",746831864.943037,773117.87261184
"1989-09-28",694837241.434345,787797.32588928
"1989-09-29",430783235.879754,491761.68479424
"1989-10-01",210650154.531264,256890.4323552
"1989-10-03",177888061.391564,229978.10134656
"1989-10-05",168950720.921149,203065.77033792
"1989-10-07",268516559.350932,332734.27428864
"1989-10-09",2985195269.1836,4660726.4155872
"1989-10-11",4527378262.01493,4775715.46626048
"1989-10-13",2577968885.95082,2590923.50346816
"1989-10-15",1662007700.07176,1629419.31379584
"1989-10-17",915425385.834436,826942.53462912
"1989-10-20",1063861570.80036,985969.94513472
"1989-10-22",494308569.937876,462402.77823936
"1989-10-24",249159253.629082,232424.6768928
"1989-10-25",452337566.442129,413471.26731456
"1989-10-27",388467265.231987,415917.8428608
"1989-10-29",25923914.487959,29358.90655488
"1989-10-31",178590228.573335,205512.34588416
"1989-11-01",152441229.135122,181046.59042176
"1989-11-03",179676508.115866,220191.7991616
"1989-12-23",370690447.313007,474635.65597056
"1989-12-24",151839371.550747,222638.37470784
"1989-12-25",178795740.919219,283802.76336384
"1989-12-26",253859125.253409,447723.32496192
"1989-12-29",118666253.719279,222638.37470784
"1989-12-31",107098844.536656,207958.9214304
"1990-02-26",2309567.31565056,4893.15109248
"1990-06-08",75858521.3867174,181046.59042176
"1990-06-11",80656256.0328941,198172.61924544
"1990-06-26",93801706.4428416,173706.86378304
"1990-06-30",108647526.857426,222638.37470784
"1990-07-02",111747338.074512,212852.07252288
"1990-07-03",240640277.577074,474635.65597056
"1990-07-10",87156807.2592538,178600.01487552
"1990-07-12",83900415.2072083,173706.86378304
"1990-07-14",95847043.5994982,203065.77033792
"1990-07-16",504723642.038219,1071600.08925312
"1990-07-17",328232575.283558,636109.6420224
"1990-07-18",251307346.95868,393898.66294464
"1990-07-19",246203790.369224,411024.69176832
"1990-07-21",103145178.453932,168813.71269056
"1990-07-23",139030325.278407,217745.22361536
"1990-07-25",268802808.689843,389005.51185216
"1990-07-27",142097107.725619,195726.0436992
"1990-07-30",133426443.989745,166367.13714432
"1990-08-01",138353847.139872,183493.165968
"1990-08-03",127877610.650872,178600.01487552
"1990-08-05",137203956.633139,195726.0436992
"1990-08-06",251932447.010745,359646.60529728
"1990-08-07",9820554.24260736,14679.45327744
"1990-08-09",113232409.43108,178600.01487552
"1990-08-11",955236063.122853,1600060.40724096
"1990-08-13",420644626.816136,1037348.03160576
"1990-08-15",897332959.669991,1671011.09808192
"1990-08-20",279242346.545649,430597.29613824
"1990-08-22",161170610.684106,210405.49697664
"1990-08-24",296422200.031346,389005.51185216
"1990-08-26",828657584.087034,1103405.57135424
"1990-08-27",379160491.85409,567605.52672768
"1990-08-29",3592319107.42192,7148893.74611328
"1990-08-31",3990580014.56551,5519474.43231744
"1990-09-02",4390683193.09541,5277263.45323968
"1990-09-04",1988013891.60824,2395197.45976896
"1990-09-19",195236728.589952,278909.61227136
"1990-09-21",621381257.234035,1015328.8516896
"1990-09-23",646967544.296613,1218394.62202752
"1990-09-24",515914278.586721,841621.98790656
"1990-09-25",356282563.9212,570052.10227392
"1990-09-26",228309536.824024,369432.90748224
"1990-09-28",317428497.671363,499101.41143296
"1990-09-30",4102848473.23137,6302378.60711424
"1990-10-01",4089181902.23007,5563512.79214976
"1990-10-09",695819133.753569,890553.49883136
"1990-10-10",2375776543.08291,2992161.89305152
"1990-10-12",2970896258.4036,3770172.91675584
"1990-10-14",1481340328.85966,1651438.493712
"1990-10-16",1068392628.712,981076.79404224
"1990-10-18",556796555.964392,552926.07345024
"1990-10-20",518595725.3854,506441.13807168
"1990-10-22",244688136.818328,256890.4323552
"1990-10-24",260941961.459773,247104.13017024
"1990-10-31",223708751.50932,232424.6768928
"1990-11-14",161840972.383776,239764.40353152
"1990-11-16",149945722.077957,229978.10134656
"1990-11-19",140678093.9088,225084.95025408
"1990-11-28",139782647.258876,239764.40353152
"1990-12-02",38484633.3423552,63610.96420224
"1991-01-02",95790772.3619347,227531.52580032
"1991-01-15",108413634.235205,273771.803624256
"1991-01-17",552752366.586459,1057899.26619418
"1991-01-19",166171166.443066,396589.896045504
"1991-01-21",109473980.076946,231446.046674304
"1991-01-28",144904797.822484,275484.406506624
"1991-02-10",115908963.078666,246614.815060992
"1991-02-18",116771870.273825,260070.980565312
"1991-02-26",65529079.4304922,151687.68386688
"1991-03-03",104441374.17833,263740.843884672
"1991-03-04",188486259.671544,524301.139559232
"1991-03-06",91020928.6769852,260804.953229184
"1991-03-11",126893597.966175,272303.858296512
"1991-03-12",125111267.680739,288940.572010944
"1991-03-18",114595152.010335,293833.723103424
"1991-03-20",82176802.7348823,240987.69130464
"1991-03-22",91671228.4571758,276952.351834368
"1991-03-25",113204640.79863,273771.803624256
"1991-04-05",91115121.8355155,282090.160481472
"1991-04-07",201057131.814457,582774.295114368
"1991-04-08",137707951.195665,288695.91445632
"1991-04-09",145849175.983333,346435.097347584
"1991-04-11",110670844.834166,266676.73454016
"1991-04-13",106279241.728666,265698.104321664
"1991-04-17",108570459.727719,265453.44676704
"1991-04-19",1419510471.65509,269612.625195648
"1991-04-21",3292032541.31529,555617.306551104
"1991-04-22",120036336.025173,279154.269825984
"1991-04-23",123101161.211948,269367.967641024
"1991-04-26",115287288.232367,288940.572010944
"1991-04-28",116190808.581593,284781.393582336
"1991-04-29",115789325.534455,264964.131657792
"1991-05-01",107995269.816798,262762.213666176
"1991-05-20",105843751.281435,272793.17340576
"1991-05-22",57253048.3302261,149485.765875264
"1991-05-23",127553684.04855,341052.631145856
"1991-05-25",220705580.02631,568828.8145008
"1991-05-27",163069153.307988,429129.350810496
"1991-05-28",279945003.042529,549990.182794752
"1991-05-30",135600471.020133,328330.438305408
"1991-06-04",89089601.9407834,141412.066572672
"1991-06-07",105273699.179161,154134.25941312
"1991-06-09",214850924.744158,313650.985027968
"1991-06-10",95193073.9559883,156825.492513984
"1991-06-23",88218621.0463219,145815.902555904
"1991-06-24",265118265.917205,431086.611247488
"1991-06-26",9101261.0320128,14679.45327744
"1991-06-28",163644098.561355,258113.72012832
"1991-06-30",156314647.539929,262272.898556928
"1991-07-01",312652782.205102,558308.539651968
"1991-07-02",443213796.91509,857280.071402496
"1991-07-08",161596070.171597,268878.652531776
"1991-07-10",157593717.235503,261783.58344768
"1991-07-12",451583531.858777,774585.817939584
"1991-07-14",489829868.742929,887372.950621248
"1991-07-16",280794454.072183,569562.787164672
"1991-07-23",398170261.519598,690668.276703552
"1991-07-25",252998909.291351,436958.392558464
"1991-07-27",169578267.54876,271325.228078016
"1991-07-29",328103396.094717,544118.401483776
"1991-07-30",170238598.28869,271080.570523392
"1991-07-31",160795795.310422,281111.530262976
"1991-08-02",328629654.494713,579593.746904256
"1991-08-04",305685669.022074,575679.226030272
"1991-08-05",365905924.17478,564669.636072192
"1991-08-07",149022873.781915,283313.448254592
"1991-08-09",207814084.158063,541182.510828288
"1991-08-11",1239917636.4229,2108703.46330426
"1991-08-12",814084067.530744,1306715.99924678
"1991-08-13",368665416.733384,569807.444719296
"1991-08-20",236324273.655952,271325.228078016
"1991-08-22",267489976.25173,301907.422406016
"1991-08-24",716268998.561853,933857.885999808
"1991-08-26",868803442.225286,1633089.1771152
"1991-08-27",626192203.388161,1352466.96196147
"1991-08-28",664365632.321033,1310385.86256614
"1991-08-30",490484817.016657,858992.674284864
"1991-09-01",422380961.481302,783638.147460672
"1991-09-03",469749844.604719,818379.52021728
"1991-09-05",435110738.705944,811773.766242432
"1991-09-07",462524128.386454,853365.550528512
"1991-09-09",1198851865.87927,1939889.7506137
"1991-09-10",829329087.521961,1493389.7134249
"1991-09-12",477135077.548599,864375.140486592
"1991-09-14",285289302.665735,537267.989954304
"1991-09-16",268213428.640753,522833.194231488
"1991-09-18",124032572.522402,249061.390607232
"1991-09-20",414806118.932589,823028.013755136
"1991-09-22",433611477.211208,818134.862662656
"1991-09-24",497048000.577001,846759.796553664
"1991-09-25",486826941.917474,944378.16084864
"1991-09-27",462125825.887526,809327.190696192
"1991-09-29",128371084.938549,262517.556111552
"1991-09-30",471075643.893226,816422.259780288
"1991-10-01",265410387.037426,543873.743929152
"1991-10-03",777133192.398328,1161634.06935475
"1991-10-05",839298964.425405,1415343.95349984
"1991-10-07",846162832.120381,1652661.78148512
"1991-10-08",816379811.694563,1330692.43959994
"1991-10-10",497046287.974118,828410.479956864
"1991-10-12",316782601.727155,527971.002878592
"1991-10-14",165437438.436749,256890.4323552
"1991-10-16",224535938.701504,500080.041651456
"1991-10-18",113081700.377431,254688.514363584
"1991-10-20",102697455.12897,242210.97907776
"1991-10-21",140771308.437112,252731.253926592
"1991-10-23",94658986.5142441,241477.006413888
"1991-10-27",92076870.6827424,236094.54021216
"1991-10-29",83062952.3977304,232669.334447424
"1991-12-04",91046373.0626661,269367.967641024
"1991-12-09",72192327.9306768,262517.556111552
"1991-12-16",65296410.0960447,262762.213666176
"1991-12-27",59620844.1438772,274750.433842752
"1992-01-27",155112.889631616,489.315109248
"1992-02-10",54069319.571904,254443.85680896
"1992-02-28",43032817.2828154,260804.953229184
"1992-06-19",37062438.9773259,278664.954716736
"1992-06-22",50222079.5254416,286983.311573952
"1992-06-24",64558278.2537441,297503.586422784
"1992-06-26",537277776.25649,1395526.6915753
"1992-06-28",2143408382.08523,3302632.32986938
"1992-06-29",2990465926.88286,3485391.5231735
"1992-06-30",5483062293.12031,6099068.1792217
"1992-07-01",4447294993.97497,4865749.44636211
"1992-07-02",3376761367.00245,3491997.27714835
"1992-07-06",1643944388.15631,1218639.27958214
"1992-07-13",330489418.896187,284536.736027712
"1992-07-15",427272155.313345,300684.134632896
"1992-07-17",529453872.317168,620696.216081088
"1992-07-19",744513489.955419,1044198.44313523
"1992-07-21",1352257535.09472,1568744.24024909
"1992-07-22",286871747.729043,385580.306087424
"1992-07-24",825936013.449398,1009701.72793325
"1992-07-26",216543710.364602,301173.449742144
"1992-07-27",515573715.270685,595007.172845568
"1992-07-29",9819820.26994349,12477.535285824
"1992-08-02",421300.309062528,733.972663872
"1992-08-03",186440800.18611,277441.666943616
"1992-08-05",272606255.034027,251018.651044224
"1992-08-07",370215811.657037,636109.6420224
"1992-08-09",511192632.440033,773362.530166464
"1992-08-10",847961065.146868,1808019.32867136
"1992-08-11",985179945.890837,2233968.13127174
"1992-08-13",1219529833.08097,1648013.28794726
"1992-08-17",203559978.59826,346190.43979296
"1992-08-19",413559099.37667,761618.967544512
"1992-08-21",443308479.38873,784616.777679168
"1992-08-23",498037395.7279,755747.186233536
"1992-08-25",761765762.077286,1096065.84471552
"1992-08-27",1236300619.13534,1369103.6756759
"1992-08-29",673628856.654209,843089.933234304
"1992-08-31",820345914.536312,917955.144949248
"1992-09-02",519057638.84853,777032.393485824
"1992-09-04",593772875.48249,866821.716032832
"1992-09-06",342119338.084017,530417.578424832
