"date","station_id","test_name","unit","value"
"02/17/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",108.5
"03/02/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"03/15/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",76
"03/29/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",56.5
"04/15/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",65.5
"04/26/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",69
"05/12/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",76.5
"05/24/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",88.5
"06/07/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",110.5
"07/19/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",104.5
"08/30/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",108
"09/12/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"01/04/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",119
"01/17/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",115
"01/31/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"02/14/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"02/29/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",128
"03/13/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",110
"03/27/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",108
"04/09/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",54.4
"06/04/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",110
"06/19/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",86
"07/31/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",99.7
"08/13/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",113
"08/27/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",122
"09/10/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",111
"09/25/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",127
"10/23/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",122
"11/19/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",165
"12/04/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",133
"12/18/1984","S308C","ALKALINITY, TOT, CACO3","mg/L",130
"01/15/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",126
"01/29/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",128
"02/26/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",127
"03/26/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",137
"04/23/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",135
"05/06/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",130
"06/19/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",131
"07/30/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",156
"08/27/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",134
"09/24/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",75.9
"10/08/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"11/05/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",117
"12/03/1985","S308C","ALKALINITY, TOT, CACO3","mg/L",126.9
"01/14/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",148.8
"02/12/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",148.9
"02/25/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",141.2
"03/25/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",145.2
"04/08/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",136.2
"04/22/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",131
"05/06/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",128
"06/17/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",134
"07/01/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",104
"08/14/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",137.2
"08/26/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"09/23/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"10/07/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",90.4
"11/18/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",115.5
"12/03/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",114.4
"12/18/1986","S308C","ALKALINITY, TOT, CACO3","mg/L",112.6
"01/22/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",94.4
"02/03/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",111.2
"02/18/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",96.3
"03/03/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",125.7
"03/31/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",106.7
"04/14/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",95.3
"05/11/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",108.2
"06/10/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",114.6
"07/08/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",114.8
"08/04/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",120
"08/18/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",119.9
"09/01/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",117
"10/13/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",124.2
"11/24/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",110.6
"12/22/1987","S308C","ALKALINITY, TOT, CACO3","mg/L",115.2
"01/05/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",155
"02/02/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",111.7
"03/01/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",196
"03/15/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",129.6
"03/29/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",112.5
"04/12/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",92.8
"04/26/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",95.4
"05/10/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",86.9
"06/07/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",97.8
"06/20/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",106.4
"06/21/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"07/06/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",110.6
"07/07/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",109.5
"07/18/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",140.4
"08/02/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",138.35
"08/15/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",159.2
"08/28/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",150.6
"09/12/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",156.9
"09/26/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",102.7
"09/27/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",101.1
"10/11/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",107.85
"10/24/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",119.8
"11/08/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",112.3
"11/21/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",120.5
"12/06/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",116.8
"12/19/1988","S308C","ALKALINITY, TOT, CACO3","mg/L",116.1
"01/04/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",89.7
"01/17/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",124.8
"02/08/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",117.1
"02/28/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",119.9
"03/06/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",159.6
"03/15/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",117.5
"04/25/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",126.6
"04/26/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",110.1
"05/23/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",111.5
"06/20/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",113.1
"06/21/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",128.4
"07/19/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",122.3
"07/20/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",132.6
"08/02/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",121.1
"08/15/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",133.1
"09/27/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",175.5
"09/28/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",173.1
"10/23/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",133.1
"11/08/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",119.7
"11/20/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",169.3
"12/05/1989","S308C","ALKALINITY, TOT, CACO3","mg/L",132.4
"01/30/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",124.7
"01/31/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",138.4
"02/28/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",131.9
"03/19/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",127.6
"03/27/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",136.7
"04/10/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",133.5
"04/24/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",124.5
"05/08/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",120.3
"06/20/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",125.6
"06/27/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",183.6
"07/19/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",181.6
"08/29/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",133.2
"09/26/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",137.3
"10/31/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",111
"12/19/1990","S308C","ALKALINITY, TOT, CACO3","mg/L",120.3
"01/30/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",120.7
"02/27/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",147.5
"03/25/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",137.9
"04/09/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",150.2
"04/23/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",157.2
"05/22/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",164.4
"06/17/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",118.9
"07/16/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",128
"07/29/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",104.8
"08/28/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",144.3
"09/25/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",74.5
"10/23/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",108.9
"11/06/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",104.6
"11/20/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",103.6
"12/31/1991","S308C","ALKALINITY, TOT, CACO3","mg/L",94.4
"01/14/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",94.2
"02/27/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",105.3
"03/25/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",103.4
"04/06/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",100.6
"05/18/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",111.4
"07/27/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",34.3
"08/31/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",83.5
"09/09/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",92.1
"09/22/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",66.4
"10/20/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",91.6
"11/30/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",44.45
"12/14/1992","S308C","ALKALINITY, TOT, CACO3","mg/L",99.7
"01/28/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",156.4
"02/24/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",111.8
"03/25/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",89.7
"04/05/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",92.65
"04/21/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",61.7
"05/19/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",53.3
"06/16/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",88.8
"06/26/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",97.3
"08/25/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"09/07/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",149.1
"09/22/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",110
"10/20/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",113.7
"11/18/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",107.2
"12/15/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",133.7
"12/27/1993","S308C","ALKALINITY, TOT, CACO3","mg/L",123.3
"01/03/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",57.75
"01/20/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",129.3
"01/31/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",81.25
"02/16/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",132.6
"03/02/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",68.55
"03/28/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",112.5
"04/25/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",53.2575
"05/02/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",119.9
"05/18/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",101.8
"06/03/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",77.236
"07/20/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",76.87
"08/15/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",106.2
"08/23/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",3.002
"09/12/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",100.1
"10/10/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",69.02575
"10/25/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",3.406
"11/07/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",97.98
"12/05/1994","S308C","ALKALINITY, TOT, CACO3","mg/L",110.4
"01/03/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",102.6
"01/31/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",106.6
"02/13/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",92.115
"02/27/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",104
"03/13/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",99.54
"03/28/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",98.48
"04/10/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",100.7
"04/24/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",84.13
"05/22/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",89.96
"06/19/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",89.4
"07/17/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",96.53
"08/14/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",94.22
"08/29/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",74.35
"09/11/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",74.71
"09/26/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",56.67
"10/09/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",61.23
"10/24/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",80.48
"11/06/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",91.12
"11/20/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",114.7
"12/04/1995","S308C","ALKALINITY, TOT, CACO3","mg/L",92.49
"01/02/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",102.7
"01/16/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",87.37
"01/29/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",94.3
"02/26/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",90.37
"03/25/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",90.06
"04/22/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",97.49
"05/20/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",85.88
"06/19/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",64.4706666666667
"07/15/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",89.12
"07/30/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",84.51
"08/14/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",90.81
"09/09/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",99.99
"10/07/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",102.8
"11/04/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",113.6
"11/18/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",121.5
"12/02/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",126.4
"12/30/1996","S308C","ALKALINITY, TOT, CACO3","mg/L",108
"01/27/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",133.7
"02/24/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",112.6
"03/24/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",135.6
"04/21/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",150
"05/19/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",113
"06/16/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",195.8
"07/14/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",153.4
"08/25/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",104.5
"09/22/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",93.72
"10/20/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",101.9
"11/17/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",115.7
"12/22/1997","S308C","ALKALINITY, TOT, CACO3","mg/L",107.8
"01/20/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",108.1
"02/02/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",108
"02/17/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",104.8
"03/02/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",99.21
"03/16/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",92.69
"04/06/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",75.88
"04/20/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",86.03
"05/04/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",55.52
"05/18/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",64.76
"06/15/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",82.64
"07/27/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",120.4
"08/24/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",90.3
"09/21/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",78.08
"10/19/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",89.34
"11/02/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",90.75
"11/16/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",87.61
"12/28/1998","S308C","ALKALINITY, TOT, CACO3","mg/L",90.83
"01/25/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",99.33
"02/22/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",120.7
"03/22/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",100.8
"04/05/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",101.4
"04/19/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",102.6
"05/03/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",100.1
"05/17/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",100.9
"06/21/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",129.3
"07/26/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",95.63
"08/23/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",91.69
"09/20/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",85.48
"10/18/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",74.89
"11/01/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",112.5
"11/15/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",149.2
"12/13/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",103.9
"12/27/1999","S308C","ALKALINITY, TOT, CACO3","mg/L",140.2
"01/24/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",127.6
"02/07/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",151.2
"03/20/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",105.5
"04/03/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",109.4
"04/17/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",104.9
"05/01/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",97.2
"05/15/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",111.7
"06/26/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",145.8
"07/24/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",166.5
"08/07/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",161
"08/21/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"09/18/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",162.1
"10/16/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",130.3
"11/13/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",119.2
"12/18/2000","S308C","ALKALINITY, TOT, CACO3","mg/L",155.4
"01/08/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",93.68175
"01/22/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",145.8
"02/05/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",163
"03/05/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",150.1
"03/19/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",120.5
"04/16/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",142.7
"05/14/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",67.1135
"06/18/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",165.6
"06/30/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",82.473
"07/02/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",169.5
"07/05/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",94.028
"07/09/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",184.1
"07/16/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",190.9
"07/30/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",143.4
"08/13/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",114.5
"08/28/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",81.714
"09/10/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",121.6
"09/24/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",119.3
"10/08/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",124.1
"11/05/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",119.8
"11/19/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",126.5
"12/03/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",131.2
"12/17/2001","S308C","ALKALINITY, TOT, CACO3","mg/L",116.4
"01/07/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",74.6562
"01/22/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",117.54
"02/04/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",126.83
"02/19/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",121.43
"03/18/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",118.81
"04/01/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",63.005
"04/15/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",122.9
"04/29/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",61.925
"05/13/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",125.23
"05/28/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",66.045
