"date","L001_STG_ft NGVD29","L005_STG_ft NGVD29"
1990-04-23,NA,NA
1990-04-24,NA,NA
1990-04-25,NA,NA
1990-04-26,NA,NA
1990-04-27,NA,NA
1990-04-28,NA,NA
1990-04-29,NA,NA
1990-04-30,NA,NA
1990-05-01,NA,NA
1990-05-02,NA,NA
1990-05-03,NA,NA
1990-05-04,NA,NA
1990-05-05,NA,NA
1990-05-06,NA,NA
1990-05-07,NA,NA
1990-05-08,NA,NA
1990-05-09,NA,NA
1990-05-10,NA,NA
1990-05-11,NA,NA
1990-05-12,NA,NA
1990-05-13,NA,NA
1990-05-14,NA,NA
1990-05-15,NA,NA
1990-05-16,NA,NA
1990-05-17,NA,NA
1990-05-18,NA,NA
1990-05-19,NA,NA
1990-05-20,NA,NA
1990-05-21,NA,NA
1990-05-22,NA,NA
1990-05-23,NA,NA
1990-05-24,NA,NA
1990-05-25,NA,NA
1990-05-26,NA,NA
1990-05-27,NA,NA
1990-05-28,NA,NA
1990-05-29,NA,NA
1990-05-30,NA,NA
1990-05-31,NA,NA
1990-06-01,NA,NA
1990-06-02,NA,NA
1990-06-03,NA,NA
1990-06-04,NA,10.59
1990-06-05,NA,10.61
1990-06-06,NA,10.64
1990-06-07,NA,10.71
1990-06-08,NA,10.75
1990-06-09,NA,10.69
1990-06-10,NA,10.58
1990-06-11,NA,10.75
1990-06-12,NA,10.78
1990-06-13,NA,10.66
1990-06-14,NA,10.59
1990-06-15,NA,10.57
1990-06-16,NA,10.54
1990-06-17,NA,10.52
1990-06-18,NA,10.41
1990-06-19,NA,10.39
1990-06-20,NA,10.37
1990-06-21,NA,10.41
1990-06-22,NA,10.42
1990-06-23,NA,10.46
1990-06-24,NA,10.5
1990-06-25,NA,10.54
1990-06-26,NA,10.54
1990-06-27,NA,10.61
1990-06-28,NA,10.67
1990-06-29,NA,10.66
1990-06-30,NA,10.58
1990-07-01,NA,10.6
1990-07-02,NA,10.69
1990-07-03,NA,10.69
1990-07-04,NA,10.81
1990-07-05,NA,10.81
1990-07-06,NA,10.83
1990-07-07,NA,10.89
1990-07-08,NA,10.91
1990-07-09,NA,10.89
1990-07-10,NA,10.89
1990-07-11,NA,10.9
1990-07-12,NA,10.95
1990-07-13,NA,10.94
1990-07-14,NA,NA
1990-07-15,NA,NA
1990-07-16,NA,NA
1990-07-17,NA,NA
1990-07-18,NA,NA
1990-07-19,NA,NA
1990-07-20,NA,NA
1990-07-21,NA,NA
1990-07-22,NA,NA
1990-07-23,NA,NA
1990-07-24,NA,NA
1990-07-25,NA,NA
1990-07-26,NA,NA
1990-07-27,NA,NA
1990-07-28,NA,NA
1990-07-29,NA,NA
1990-07-30,NA,NA
1990-07-31,NA,NA
1990-08-01,NA,NA
1990-08-02,NA,NA
1990-08-03,NA,NA
1990-08-04,NA,NA
1990-08-05,NA,NA
1990-08-06,NA,NA
1990-08-07,NA,NA
1990-08-08,NA,NA
1990-08-09,NA,NA
1990-08-10,NA,NA
1990-08-11,NA,NA
1990-08-12,NA,NA
1990-08-13,NA,NA
1990-08-14,NA,NA
1990-08-15,NA,NA
1990-08-16,NA,NA
1990-08-17,NA,NA
1990-08-18,NA,NA
1990-08-19,NA,NA
1990-08-20,NA,NA
1990-08-21,NA,NA
1990-08-22,NA,NA
1990-08-23,NA,NA
1990-08-24,NA,NA
1990-08-25,NA,NA
1990-08-26,NA,NA
1990-08-27,NA,NA
1990-08-28,NA,NA
1990-08-29,NA,NA
1990-08-30,NA,NA
1990-08-31,NA,NA
1990-09-01,NA,NA
1990-09-02,NA,NA
1990-09-03,NA,NA
1990-09-04,NA,NA
1990-09-05,NA,NA
1990-09-06,NA,NA
1990-09-07,NA,NA
1990-09-08,NA,NA
1990-09-09,NA,NA
1990-09-10,NA,NA
1990-09-11,NA,NA
1990-09-12,NA,NA
1990-09-13,NA,NA
1990-09-14,NA,NA
1990-09-15,NA,NA
1990-09-16,NA,NA
1990-09-17,NA,NA
1990-09-18,NA,NA
1990-09-19,NA,NA
1990-09-20,NA,NA
1990-09-21,NA,NA
1990-09-22,NA,NA
1990-09-23,NA,NA
1990-09-24,NA,NA
1990-09-25,NA,NA
1990-09-26,NA,NA
1990-09-27,NA,NA
1990-09-28,NA,NA
1990-09-29,NA,NA
1990-09-30,NA,NA
1990-10-01,NA,NA
1990-10-02,NA,NA
1990-10-03,NA,NA
1990-10-04,NA,NA
1990-10-05,NA,NA
1990-10-06,NA,NA
1990-10-07,NA,NA
1990-10-08,NA,NA
1990-10-09,NA,NA
1990-10-10,NA,NA
1990-10-11,NA,NA
1990-10-12,NA,NA
1990-10-13,NA,NA
1990-10-14,NA,NA
1990-10-15,NA,NA
1990-10-16,NA,NA
1990-10-17,NA,NA
1990-10-18,NA,NA
1990-10-19,NA,NA
1990-10-20,NA,NA
1990-10-21,NA,NA
1990-10-22,NA,NA
1990-10-23,NA,NA
1990-10-24,NA,NA
1990-10-25,NA,NA
1990-10-26,NA,NA
1990-10-27,NA,NA
1990-10-28,NA,NA
1990-10-29,NA,NA
1990-10-30,NA,NA
1990-10-31,NA,NA
1990-11-01,NA,NA
1990-11-02,NA,NA
1990-11-03,NA,NA
1990-11-04,NA,NA
1990-11-05,NA,NA
1990-11-06,NA,NA
1990-11-07,NA,NA
1990-11-08,NA,NA
1990-11-09,NA,NA
1990-11-10,NA,NA
1990-11-11,NA,NA
1990-11-12,NA,NA
1990-11-13,NA,NA
1990-11-14,NA,NA
1990-11-15,NA,NA
1990-11-16,NA,NA
1990-11-17,NA,NA
1990-11-18,NA,NA
1990-11-19,NA,NA
1990-11-20,NA,NA
1990-11-21,NA,NA
1990-11-22,NA,NA
1990-11-23,NA,NA
1990-11-24,NA,NA
1990-11-25,NA,NA
1990-11-26,NA,NA
1990-11-27,NA,NA
1990-11-28,NA,NA
1990-11-29,NA,NA
1990-11-30,NA,NA
1990-12-01,NA,NA
1990-12-02,NA,NA
1990-12-03,NA,NA
1990-12-04,NA,NA
1990-12-05,NA,NA
1990-12-06,NA,NA
1990-12-07,NA,NA
1990-12-08,NA,NA
1990-12-09,NA,NA
1990-12-10,NA,NA
1990-12-11,NA,NA
1990-12-12,NA,NA
1990-12-13,NA,NA
1990-12-14,NA,NA
1990-12-15,NA,NA
1990-12-16,NA,NA
1990-12-17,NA,NA
1990-12-18,NA,NA
1990-12-19,NA,NA
1990-12-20,NA,NA
1990-12-21,NA,NA
1990-12-22,NA,NA
1990-12-23,NA,NA
1990-12-24,NA,NA
1990-12-25,NA,NA
1990-12-26,NA,NA
1990-12-27,NA,NA
1990-12-28,NA,NA
1990-12-29,NA,NA
1990-12-30,NA,NA
1990-12-31,NA,NA
1991-01-01,NA,NA
1991-01-02,NA,NA
1991-01-03,NA,NA
1991-01-04,NA,NA
1991-01-05,NA,NA
1991-01-06,NA,NA
1991-01-07,NA,NA
1991-01-08,NA,NA
1991-01-09,NA,NA
1991-01-10,NA,NA
1991-01-11,NA,NA
1991-01-12,NA,NA
1991-01-13,NA,NA
1991-01-14,NA,NA
1991-01-15,NA,NA
1991-01-16,NA,NA
1991-01-17,NA,NA
1991-01-18,NA,NA
1991-01-19,NA,NA
1991-01-20,NA,NA
1991-01-21,NA,NA
1991-01-22,NA,NA
1991-01-23,NA,NA
1991-01-24,NA,NA
1991-01-25,NA,NA
1991-01-26,NA,NA
1991-01-27,NA,NA
1991-01-28,NA,NA
1991-01-29,NA,NA
1991-01-30,NA,NA
1991-01-31,NA,NA
1991-02-01,NA,NA
1991-02-02,NA,NA
1991-02-03,NA,NA
1991-02-04,NA,NA
1991-02-05,NA,NA
1991-02-06,NA,NA
1991-02-07,NA,NA
1991-02-08,NA,NA
1991-02-09,NA,NA
1991-02-10,NA,NA
1991-02-11,NA,NA
1991-02-12,NA,NA
1991-02-13,NA,NA
1991-02-14,NA,NA
1991-02-15,NA,NA
1991-02-16,NA,NA
1991-02-17,NA,NA
1991-02-18,NA,NA
1991-02-19,NA,NA
1991-02-20,NA,NA
1991-02-21,NA,NA
1991-02-22,NA,NA
1991-02-23,NA,NA
1991-02-24,NA,NA
1991-02-25,NA,NA
1991-02-26,NA,NA
1991-02-27,NA,NA
1991-02-28,NA,NA
1991-03-01,NA,NA
1991-03-02,NA,NA
1991-03-03,NA,NA
1991-03-04,NA,NA
1991-03-05,NA,NA
1991-03-06,NA,NA
1991-03-07,NA,NA
1991-03-08,NA,NA
1991-03-09,NA,NA
1991-03-10,NA,NA
1991-03-11,NA,NA
1991-03-12,NA,NA
1991-03-13,NA,NA
1991-03-14,NA,NA
1991-03-15,NA,NA
1991-03-16,NA,NA
1991-03-17,NA,NA
1991-03-18,NA,NA
1991-03-19,NA,NA
1991-03-20,NA,NA
1991-03-21,NA,NA
1991-03-22,NA,NA
1991-03-23,NA,NA
1991-03-24,NA,NA
1991-03-25,NA,NA
1991-03-26,NA,NA
1991-03-27,NA,NA
1991-03-28,NA,NA
1991-03-29,NA,NA
1991-03-30,NA,NA
1991-03-31,NA,NA
1991-04-01,NA,NA
1991-04-02,NA,NA
1991-04-03,NA,NA
1991-04-04,NA,NA
1991-04-05,NA,NA
1991-04-06,NA,NA
1991-04-07,NA,NA
1991-04-08,NA,NA
1991-04-09,NA,NA
1991-04-10,NA,NA
1991-04-11,NA,NA
1991-04-12,NA,NA
1991-04-13,NA,NA
1991-04-14,NA,NA
1991-04-15,NA,NA
1991-04-16,NA,NA
1991-04-17,NA,NA
1991-04-18,NA,NA
1991-04-19,NA,NA
1991-04-20,NA,NA
1991-04-21,NA,NA
1991-04-22,NA,NA
1991-04-23,NA,NA
1991-04-24,NA,NA
1991-04-25,NA,16.12
1991-04-26,NA,14.9
1991-04-27,NA,13.43
1991-04-28,NA,13.72
1991-04-29,NA,14.33
1991-04-30,NA,14.18
1991-05-01,NA,13.71
1991-05-02,NA,13.23
1991-05-03,NA,13.24
1991-05-04,NA,13.1
1991-05-05,NA,13.09
1991-05-06,NA,12.77
1991-05-07,NA,12.87
1991-05-08,NA,NA
1991-05-09,NA,12.77
1991-05-10,NA,12.69
1991-05-11,NA,12.77
1991-05-12,NA,12.73
1991-05-13,NA,12.83
1991-05-14,NA,NA
1991-05-15,NA,NA
1991-05-16,NA,12.63
1991-05-17,NA,12.87
1991-05-18,NA,13.47
1991-05-19,NA,13.42
1991-05-20,NA,13.3
1991-05-21,NA,14.52
1991-05-22,NA,14.16
1991-05-23,NA,12.89
1991-05-24,NA,12.96
1991-05-25,NA,13.03
1991-05-26,NA,13.02
1991-05-27,NA,13.11
1991-05-28,NA,13.08
1991-05-29,NA,13.17
1991-05-30,NA,13.44
1991-05-31,NA,13.41
1991-06-01,NA,13.83
1991-06-02,NA,13.41
1991-06-03,NA,13.23
1991-06-04,NA,13.42
1991-06-05,NA,13.45
1991-06-06,NA,13.58
1991-06-07,NA,13.28
1991-06-08,NA,14.78
1991-06-09,NA,14.88
1991-06-10,NA,13.35
1991-06-11,NA,13.29
1991-06-12,NA,13.33
1991-06-13,NA,13.57
1991-06-14,NA,NA
1991-06-15,NA,NA
1991-06-16,NA,NA
1991-06-17,NA,NA
1991-06-18,NA,NA
1991-06-19,NA,NA
1991-06-20,NA,NA
1991-06-21,NA,NA
1991-06-22,NA,NA
1991-06-23,NA,NA
1991-06-24,NA,NA
1991-06-25,NA,NA
1991-06-26,NA,NA
1991-06-27,NA,NA
1991-06-28,NA,NA
1991-06-29,NA,NA
1991-06-30,NA,NA
1991-07-01,NA,NA
1991-07-02,NA,NA
1991-07-03,NA,NA
1991-07-04,NA,NA
1991-07-05,NA,NA
1991-07-06,NA,NA
1991-07-07,NA,NA
1991-07-08,NA,NA
1991-07-09,NA,NA
1991-07-10,NA,NA
1991-07-11,NA,13.76
1991-07-12,NA,13.77
1991-07-13,NA,13.79
1991-07-14,NA,13.85
1991-07-15,NA,13.88
1991-07-16,NA,13.94
1991-07-17,NA,14
1991-07-18,NA,14.07
1991-07-19,NA,14.17
1991-07-20,NA,14.23
1991-07-21,NA,14.14
1991-07-22,NA,14.15
1991-07-23,NA,14.18
1991-07-24,NA,14.16
1991-07-25,NA,14.31
1991-07-26,NA,14.27
1991-07-27,NA,14.3
1991-07-28,NA,14.35
1991-07-29,NA,14.39
1991-07-30,NA,14.55
1991-07-31,NA,15.2
1991-08-01,NA,14.58
1991-08-02,NA,14.65
1991-08-03,NA,14.7
1991-08-04,NA,14.71
1991-08-05,NA,14.75
1991-08-06,NA,14.81
1991-08-07,NA,15.2
1991-08-08,NA,15.12
1991-08-09,NA,14.81
1991-08-10,NA,14.81
1991-08-11,NA,14.87
1991-08-12,NA,14.9
1991-08-13,NA,14.97
1991-08-14,NA,14.95
1991-08-15,NA,15
1991-08-16,NA,15.05
1991-08-17,NA,15.18
1991-08-18,NA,15.06
1991-08-19,NA,15.08
1991-08-20,NA,15.1
1991-08-21,NA,15.2
1991-08-22,NA,15.49
1991-08-23,NA,15.5
1991-08-24,NA,15.42
1991-08-25,NA,15.53
1991-08-26,NA,15.65
1991-08-27,NA,15.7
1991-08-28,NA,15.75
1991-08-29,NA,15.78
1991-08-30,NA,15.8
1991-08-31,NA,15.82
1991-09-01,NA,15.82
1991-09-02,NA,15.86
1991-09-03,NA,15.9
1991-09-04,NA,15.91
1991-09-05,NA,15.91
1991-09-06,NA,15.99
1991-09-07,NA,16.04
1991-09-08,NA,16.09
1991-09-09,NA,16.11
1991-09-10,NA,16.14
1991-09-11,NA,16.15
1991-09-12,NA,16.14
1991-09-13,NA,NA
1991-09-14,NA,NA
1991-09-15,NA,NA
1991-09-16,NA,NA
1991-09-17,NA,NA
1991-09-18,NA,NA
1991-09-19,NA,NA
1991-09-20,NA,NA
1991-09-21,NA,NA
1991-09-22,NA,NA
1991-09-23,NA,NA
1991-09-24,NA,NA
1991-09-25,NA,NA
1991-09-26,NA,NA
1991-09-27,NA,NA
1991-09-28,NA,NA
1991-09-29,NA,NA
1991-09-30,NA,NA
1991-10-01,NA,NA
1991-10-02,NA,16.28
1991-10-03,NA,16.28
1991-10-04,NA,16.33
1991-10-05,NA,16.34
1991-10-06,NA,16.38
1991-10-07,NA,16.38
1991-10-08,NA,16.46
1991-10-09,NA,16.42
1991-10-10,NA,16.41
1991-10-11,NA,16.41
1991-10-12,NA,16.38
1991-10-13,NA,16.42
1991-10-14,NA,16.45
1991-10-15,NA,16.45
1991-10-16,NA,16.39
1991-10-17,NA,16.46
1991-10-18,NA,16.47
1991-10-19,NA,16.46
1991-10-20,NA,16.48
1991-10-21,NA,16.5
1991-10-22,NA,16.52
1991-10-23,NA,16.55
1991-10-24,NA,16.56
1991-10-25,NA,16.56
1991-10-26,NA,16.53
1991-10-27,NA,16.53
1991-10-28,NA,16.49
1991-10-29,NA,16.53
1991-10-30,NA,16.51
1991-10-31,NA,16.42
1991-11-01,NA,16.42
1991-11-02,NA,16.4
1991-11-03,NA,16.39
1991-11-04,NA,16.3
1991-11-05,NA,16.31
1991-11-06,NA,16.32
1991-11-07,NA,16.33
1991-11-08,NA,16.29
1991-11-09,NA,16.17
1991-11-10,NA,16.19
1991-11-11,NA,16.22
1991-11-12,NA,16.21
1991-11-13,NA,16.19
1991-11-14,NA,16.2
1991-11-15,NA,16.2
1991-11-16,NA,16.18
1991-11-17,NA,16.19
1991-11-18,NA,16.18
1991-11-19,NA,16.21
1991-11-20,NA,16.23
1991-11-21,NA,16.21
1991-11-22,NA,16.19
1991-11-23,NA,16.2
1991-11-24,NA,16.17
1991-11-25,NA,16.17
1991-11-26,NA,16.16
1991-11-27,NA,16.16
1991-11-28,NA,16.18
1991-11-29,NA,16.2
1991-11-30,NA,16.21
1991-12-01,NA,16.22
1991-12-02,NA,16.24
1991-12-03,NA,16.23
1991-12-04,NA,16.13
1991-12-05,NA,16.14
1991-12-06,NA,16.16
1991-12-07,NA,16.16
1991-12-08,NA,16.16
1991-12-09,NA,16.15
1991-12-10,NA,16.14
1991-12-11,NA,NA
1991-12-12,NA,NA
1991-12-13,NA,NA
1991-12-14,NA,NA
1991-12-15,NA,NA
1991-12-16,NA,NA
1991-12-17,NA,NA
1991-12-18,NA,NA
1991-12-19,NA,NA
1991-12-20,NA,NA
1991-12-21,NA,NA
1991-12-22,NA,NA
1991-12-23,NA,NA
1991-12-24,NA,NA
1991-12-25,NA,NA
1991-12-26,NA,NA
1991-12-27,NA,NA
1991-12-28,NA,NA
1991-12-29,NA,NA
1991-12-30,NA,NA
1991-12-31,NA,NA
1992-01-01,NA,NA
1992-01-02,NA,NA
1992-01-03,NA,NA
1992-01-04,NA,NA
1992-01-05,NA,15.85
1992-01-06,NA,15.83
1992-01-07,NA,15.84
1992-01-08,NA,15.85
1992-01-09,NA,15.84
1992-01-10,NA,15.81
1992-01-11,NA,15.77
1992-01-12,NA,15.81
1992-01-13,NA,15.8
1992-01-14,NA,15.73
1992-01-15,NA,15.68
1992-01-16,NA,15.59
1992-01-17,NA,15.65
1992-01-18,NA,15.66
1992-01-19,NA,15.64
1992-01-20,NA,15.61
1992-01-21,NA,15.62
1992-01-22,NA,15.65
1992-01-23,NA,15.65
1992-01-24,NA,15.56
1992-01-25,NA,15.58
1992-01-26,NA,15.59
1992-01-27,NA,15.6
1992-01-28,NA,15.59
1992-01-29,NA,15.59
1992-01-30,NA,15.58
1992-01-31,NA,15.46
1992-02-01,NA,15.48
1992-02-02,NA,15.54
1992-02-03,NA,15.54
1992-02-04,NA,15.54
1992-02-05,NA,15.62
1992-02-06,NA,15.48
1992-02-07,NA,15.49
1992-02-08,NA,15.53
1992-02-09,NA,15.58
1992-02-10,NA,15.59
1992-02-11,NA,15.59
1992-02-12,NA,15.58
1992-02-13,NA,15.58
1992-02-14,NA,15.59
1992-02-15,NA,15.6
1992-02-16,NA,15.61
1992-02-17,NA,15.62
1992-02-18,NA,15.62
1992-02-19,NA,15.6
1992-02-20,NA,15.62
1992-02-21,NA,15.61
1992-02-22,NA,15.6
1992-02-23,NA,15.6
1992-02-24,NA,15.61
1992-02-25,NA,15.7
1992-02-26,NA,15.63
1992-02-27,NA,15.6
1992-02-28,NA,15.63
1992-02-29,NA,15.63
1992-03-01,NA,15.68
1992-03-02,NA,15.71
1992-03-03,NA,15.72
1992-03-04,NA,15.73
1992-03-05,NA,15.72
1992-03-06,NA,15.7
1992-03-07,NA,15.66
1992-03-08,NA,15.66
1992-03-09,NA,15.69
1992-03-10,NA,15.64
1992-03-11,NA,NA
1992-03-12,NA,NA
1992-03-13,NA,NA
1992-03-14,NA,NA
1992-03-15,NA,NA
1992-03-16,NA,NA
1992-03-17,NA,NA
1992-03-18,NA,NA
1992-03-19,NA,NA
1992-03-20,NA,NA
1992-03-21,NA,NA
1992-03-22,NA,NA
1992-03-23,NA,15.24
1992-03-24,NA,15.42
1992-03-25,NA,15.52
1992-03-26,NA,15.32
1992-03-27,NA,15.35
1992-03-28,NA,15.38
1992-03-29,NA,15.4
1992-03-30,NA,15.37
1992-03-31,NA,15.28
1992-04-01,NA,15.24
1992-04-02,NA,15.26
1992-04-03,NA,15.24
1992-04-04,NA,15.29
1992-04-05,NA,15.27
1992-04-06,NA,15.36
1992-04-07,NA,15.29
1992-04-08,NA,15.3
1992-04-09,NA,15.31
1992-04-10,NA,15.35
1992-04-11,NA,15.4
1992-04-12,NA,15.54
1992-04-13,NA,15.48
1992-04-14,NA,15.43
1992-04-15,NA,15.45
1992-04-16,NA,15.45
1992-04-17,NA,15.41
1992-04-18,NA,15.38
1992-04-19,NA,15.39
1992-04-20,NA,15.42
1992-04-21,NA,15.45
1992-04-22,NA,15.41
1992-04-23,NA,15.42
1992-04-24,NA,15.41
1992-04-25,NA,15.34
1992-04-26,NA,15.24
1992-04-27,NA,15.12
1992-04-28,NA,15.08
1992-04-29,NA,15.17
1992-04-30,NA,15.17
1992-05-01,NA,15.15
1992-05-02,NA,15.16
1992-05-03,NA,15.11
1992-05-04,NA,15.14
1992-05-05,NA,15.06
1992-05-06,NA,15.04
1992-05-07,NA,14.93
1992-05-08,NA,14.95
1992-05-09,NA,14.99
1992-05-10,NA,14.98
1992-05-11,NA,14.97
1992-05-12,NA,14.93
1992-05-13,NA,14.86
1992-05-14,NA,14.94
1992-05-15,NA,14.83
1992-05-16,NA,14.83
1992-05-17,NA,14.83
1992-05-18,NA,14.85
1992-05-19,NA,14.83
1992-05-20,NA,14.77
1992-05-21,NA,14.73
1992-05-22,NA,14.74
1992-05-23,NA,14.65
1992-05-24,NA,14.62
1992-05-25,NA,14.55
1992-05-26,NA,14.48
1992-05-27,NA,14.49
1992-05-28,NA,14.47
1992-05-29,NA,14.46
1992-05-30,NA,14.37
1992-05-31,NA,14.38
1992-06-01,NA,14.28
1992-06-02,NA,14.25
1992-06-03,NA,14.51
1992-06-04,NA,14.28
1992-06-05,NA,14.23
1992-06-06,NA,14.29
1992-06-07,NA,14.33
1992-06-08,NA,14.35
1992-06-09,NA,14.38
1992-06-10,NA,14.34
1992-06-11,NA,14.35
1992-06-12,NA,14.39
1992-06-13,NA,14.46
1992-06-14,NA,14.42
1992-06-15,NA,14.4
1992-06-16,NA,14.33
