"","date","L006_RADT_kW/m^2"
"233",2000-08-20,0.271
"234",2000-08-21,0.17
"235",2000-08-22,0.111
"236",2000-08-23,0.208
"237",2000-08-24,0.143
"238",2000-08-25,0.214
"239",2000-08-26,0.208
"240",2000-08-27,0.147
"241",2000-08-28,0.211
"242",2000-08-29,0.155
"243",2000-08-30,0.148
"244",2000-08-31,0.205
"245",2000-09-01,0.27
"246",2000-09-02,0.233
"247",2000-09-03,0.189
"248",2000-09-04,0.21
"249",2000-09-05,0.254
"250",2000-09-06,0.146
"251",2000-09-07,0.223
"252",2000-09-08,0.211
"253",2000-09-09,0.164
"254",2000-09-10,0.16
"255",2000-09-11,0.277
"256",2000-09-12,0.282
"257",2000-09-13,0.279
"258",2000-09-14,0.268
"259",2000-09-15,0.176
"260",2000-09-16,0.082
"261",2000-09-17,0.038
"262",2000-09-18,0.225
"263",2000-09-19,0.172
"264",2000-09-20,0.143
"265",2000-09-21,0.182
"266",2000-09-22,0.181
"267",2000-09-23,0.238
"268",2000-09-24,0.22
"269",2000-09-25,0.226
"270",2000-09-26,0.199
"271",2000-09-27,0.182
"272",2000-09-28,0.161
"273",2000-09-29,0.142
"274",2000-09-30,0.18
"275",2000-10-01,0.253
"276",2000-10-02,0.114
"277",2000-10-03,0.054
"278",2000-10-04,0.05
"279",2000-10-05,0.202
"280",2000-10-06,0.175
"281",2000-10-07,0.219
"282",2000-10-08,0.224
"283",2000-10-09,0.087
"284",2000-10-10,0.229
"285",2000-10-11,0.205
"286",2000-10-12,0.236
"287",2000-10-13,0.24
"288",2000-10-14,0.217
"289",2000-10-15,0.214
"290",2000-10-16,0.227
"291",2000-10-17,0.235
"292",2000-10-18,0.225
"293",2000-10-19,0.218
"294",2000-10-20,0.199
"295",2000-10-21,0.133
"296",2000-10-22,0.19
"297",2000-10-23,0.166
"298",2000-10-24,0.157
"299",2000-10-25,0.217
"300",2000-10-26,0.221
"301",2000-10-27,0.217
"302",2000-10-28,0.213
"303",2000-10-29,0.196
"304",2000-10-30,0.188
"305",2000-10-31,0.163
"306",2000-11-01,0.207
"307",2000-11-02,0.206
"308",2000-11-03,0.201
"309",2000-11-04,0.187
"310",2000-11-05,0.189
"311",2000-11-06,0.179
"312",2000-11-07,0.164
"313",2000-11-08,0.182
"314",2000-11-09,0.176
"315",2000-11-10,0.145
"316",2000-11-11,0.2
"317",2000-11-12,0.196
"318",2000-11-13,0.095
"319",2000-11-14,0.068
"320",2000-11-15,0.116
"321",2000-11-16,0.123
"322",2000-11-17,0.161
"323",2000-11-18,0.14
"324",2000-11-19,0.156
"325",2000-11-20,0.022
"326",2000-11-21,0.167
"327",2000-11-22,0.16
"328",2000-11-23,0.137
"329",2000-11-24,0.132
"330",2000-11-25,0.056
"331",2000-11-26,0.062
"332",2000-11-27,0.144
"333",2000-11-28,0.168
"334",2000-11-29,0.105
"335",2000-11-30,0.173
"336",2000-12-01,0.17
"337",2000-12-02,0.12
"338",2000-12-03,0.176
"339",2000-12-04,0.146
"340",2000-12-05,0.135
"341",2000-12-06,0.127
"342",2000-12-07,0.154
"343",2000-12-08,0.167
"344",2000-12-09,0.154
"345",2000-12-10,0.069
"346",2000-12-11,0.111
"347",2000-12-12,0.147
"348",2000-12-13,0.155
"349",2000-12-14,0.165
"350",2000-12-15,0.085
"351",2000-12-16,0.15
"352",2000-12-17,0.143
"353",2000-12-18,0.169
"354",2000-12-19,0.125
"355",2000-12-20,0.175
"356",2000-12-21,0.158
"357",2000-12-22,0.125
"358",2000-12-23,0.114
"359",2000-12-24,0.076
"360",2000-12-25,0.141
"361",2000-12-26,0.094
"362",2000-12-27,0.131
"363",2000-12-28,0.084
"364",2000-12-29,0.136
"365",2000-12-30,0.163
"366",2000-12-31,0.143
"367",2001-01-01,0.184
"368",2001-01-02,0.135
"369",2001-01-03,0.17
"370",2001-01-04,0.186
"371",2001-01-05,0.18
"372",2001-01-06,0.17
"373",2001-01-07,0.181
"374",2001-01-08,0.153
"375",2001-01-09,0.182
"376",2001-01-10,0.181
"377",2001-01-11,0.159
"378",2001-01-12,0.115
"379",2001-01-13,0.181
"380",2001-01-14,0.108
"381",2001-01-15,0.169
"382",2001-01-16,0.159
"383",2001-01-17,0.134
"384",2001-01-18,0.134
"385",2001-01-19,0.157
"386",2001-01-20,0.053
"387",2001-01-21,0.193
"388",2001-01-22,0.021
"389",2001-01-23,0.18
"390",2001-01-24,0.199
"391",2001-01-25,0.195
"392",2001-01-26,0.19
"393",2001-01-27,0.131
"394",2001-01-28,0.154
"395",2001-01-29,0.155
"396",2001-01-30,0.163
"397",2001-01-31,0.188
"398",2001-02-01,0.169
"399",2001-02-02,0.181
"400",2001-02-03,0.173
"401",2001-02-04,0.163
"402",2001-02-05,0.103
"403",2001-02-06,0.206
"404",2001-02-07,0.208
"405",2001-02-08,0.207
"406",2001-02-09,0.19
"407",2001-02-10,0.191
"408",2001-02-11,0.192
"409",2001-02-12,0.204
"410",2001-02-13,0.19
"411",2001-02-14,0.205
"412",2001-02-15,0.21
"413",2001-02-16,0.193
"414",2001-02-17,0.187
"415",2001-02-18,0.209
"416",2001-02-19,0.216
"417",2001-02-20,0.19
"418",2001-02-21,0.206
"419",2001-02-22,0.219
"420",2001-02-23,0.201
"421",2001-02-24,0.21
"422",2001-02-25,0.189
"423",2001-02-26,0.206
"424",2001-02-27,0.213
"425",2001-02-28,0.214
"426",2001-03-01,0.18
"427",2001-03-02,0.188
"428",2001-03-03,0.198
"429",2001-03-04,0.132
"430",2001-03-05,0.233
"431",2001-03-06,0.263
"432",2001-03-07,0.268
"433",2001-03-08,0.262
"434",2001-03-09,0.248
"435",2001-03-10,0.222
"436",2001-03-11,0.204
"437",2001-03-12,0.217
"438",2001-03-13,0.228
"439",2001-03-14,0.219
"440",2001-03-15,0.111
"441",2001-03-16,0.153
"442",2001-03-17,0.189
"443",2001-03-18,0.128
"444",2001-03-19,0.034
"445",2001-03-20,0.225
"446",2001-03-21,0.149
"447",2001-03-22,0.283
"448",2001-03-23,0.28
"449",2001-03-24,0.279
"450",2001-03-25,0.252
"451",2001-03-26,0.227
"452",2001-03-27,0.273
"453",2001-03-28,0.244
"454",2001-03-29,0.183
"455",2001-03-30,0.07
"456",2001-03-31,0.209
"457",2001-04-01,0.293
"458",2001-04-02,0.302
"459",2001-04-03,0.299
"460",2001-04-04,0.253
"461",2001-04-05,0.264
"462",2001-04-06,0.233
"463",2001-04-07,0.234
"464",2001-04-08,0.293
"465",2001-04-09,0.299
"466",2001-04-10,0.288
"467",2001-04-11,0.277
"468",2001-04-12,0.252
"469",2001-04-13,0.295
"470",2001-04-14,0.291
"471",2001-04-15,0.284
"472",2001-04-16,0.285
"473",2001-04-17,0.297
"474",2001-04-18,0.308
"475",2001-04-19,0.312
"476",2001-04-20,0.271
"477",2001-04-21,0.267
"478",2001-04-22,0.306
"479",2001-04-23,0.264
"480",2001-04-24,0.305
"481",2001-04-25,0.255
"482",2001-04-26,0.238
"483",2001-04-27,0.288
"484",2001-04-28,0.216
"485",2001-04-29,0.071
"486",2001-04-30,0.115
"487",2001-05-01,0.191
"488",2001-05-02,0.246
"489",2001-05-03,0.193
"490",2001-05-04,0.278
"491",2001-05-05,0.295
"492",2001-05-06,0.323
"493",2001-05-07,0.308
"494",2001-05-08,0.245
"495",2001-05-09,0.299
"496",2001-05-10,0.277
"497",2001-05-11,0.305
"498",2001-05-12,0.328
"499",2001-05-13,0.327
"500",2001-05-14,0.316
"501",2001-05-15,0.237
"502",2001-05-16,0.321
"503",2001-05-17,0.326
"504",2001-05-18,0.31
"505",2001-05-19,0.307
"506",2001-05-20,0.317
"507",2001-05-21,0.283
"508",2001-05-22,0.23
"509",2001-05-23,0.124
"510",2001-05-24,0.317
"511",2001-05-25,0.21
"512",2001-05-26,0.145
"513",2001-05-27,0.171
"514",2001-05-28,0.148
"515",2001-05-29,0.26
"516",2001-05-30,0.27
"517",2001-05-31,0.259
"518",2001-06-01,0.228
"519",2001-06-02,0.205
"520",2001-06-03,0.218
"521",2001-06-04,0.25
"522",2001-06-05,0.199
"523",2001-06-06,0.237
"524",2001-06-07,0.289
"525",2001-06-08,0.214
"526",2001-06-09,0.27
"527",2001-06-10,0.315
"528",2001-06-11,0.293
"529",2001-06-12,0.198
"530",2001-06-13,0.233
"531",2001-06-14,0.215
"532",2001-06-15,0.28
"533",2001-06-16,0.265
"534",2001-06-17,0.154
"535",2001-06-18,0.215
"536",2001-06-19,0.184
"537",2001-06-20,0.235
"538",2001-06-21,0.221
"539",2001-06-22,0.144
"540",2001-06-23,0.132
"541",2001-06-24,0.27
"542",2001-06-25,0.233
"543",2001-06-26,0.214
"544",2001-06-27,0.207
"545",2001-06-28,0.084
"546",2001-06-29,0.251
"547",2001-06-30,0.212
"548",2001-07-01,0.279
"549",2001-07-02,0.244
"550",2001-07-03,0.266
"551",2001-07-04,0.126
"552",2001-07-05,0.246
"553",2001-07-06,0.278
"554",2001-07-07,0.304
"555",2001-07-08,0.277
"556",2001-07-09,0.124
"557",2001-07-10,0.172
"558",2001-07-11,0.15
"559",2001-07-12,0.195
"560",2001-07-13,0.187
"561",2001-07-14,0.09
"562",2001-07-15,0.233
"563",2001-07-16,0.222
"564",2001-07-17,0.229
"565",2001-07-18,0.117
"566",2001-07-19,0.29
"567",2001-07-20,0.249
"568",2001-07-21,0.104
"569",2001-07-22,0.13
"570",2001-07-23,0.043
"571",2001-07-24,0.211
"572",2001-07-25,0.112
"573",2001-07-26,0.234
"574",2001-07-27,0.129
"575",2001-07-28,0.251
"576",2001-07-29,0.229
"577",2001-07-30,0.263
"578",2001-07-31,0.206
"579",2001-08-01,0.075
"580",2001-08-02,0.061
"581",2001-08-03,0.09
"582",2001-08-04,0.202
"583",2001-08-05,0.184
"584",2001-08-06,0.187
"585",2001-08-07,0.219
"586",2001-08-08,0.248
"587",2001-08-09,0.265
"588",2001-08-10,0.233
"589",2001-08-11,0.17
"590",2001-08-12,0.198
"591",2001-08-13,0.252
"592",2001-08-14,0.221
"593",2001-08-15,0.252
"594",2001-08-16,0.25
"595",2001-08-17,0.238
"596",2001-08-18,0.191
"597",2001-08-19,0.277
"598",2001-08-20,0.234
"599",2001-08-21,0.127
"600",2001-08-22,0.272
"601",2001-08-23,0.286
"602",2001-08-24,0.293
"603",2001-08-25,0.243
"604",2001-08-26,0.277
"605",2001-08-27,0.212
"606",2001-08-28,0.259
"607",2001-08-29,0.22
"608",2001-08-30,0.12
"609",2001-08-31,0.087
"610",2001-09-01,0.137
"611",2001-09-02,0.176
"612",2001-09-03,0.102
"613",2001-09-04,0.14
"614",2001-09-05,0.212
"615",2001-09-06,0.11
"616",2001-09-07,0.065
"617",2001-09-08,0.13
"618",2001-09-09,0.111
"619",2001-09-10,0.177
"620",2001-09-11,0.106
"621",2001-09-12,0.074
"622",2001-09-13,0.071
"623",2001-09-14,0.18
"624",2001-09-15,0.178
"625",2001-09-16,0.208
"626",2001-09-17,0.244
"627",2001-09-18,0.232
"628",2001-09-19,0.056
"629",2001-09-20,0.178
"630",2001-09-21,0.167
"631",2001-09-22,0.175
"632",2001-09-23,0.169
"633",2001-09-24,0.121
"634",2001-09-25,0.1
"635",2001-09-26,0.098
"636",2001-09-27,0.042
"637",2001-09-28,0.041
"638",2001-09-29,0.08
"639",2001-09-30,0.183
"640",2001-10-01,0.26
"641",2001-10-02,0.26
"642",2001-10-03,0.182
"643",2001-10-04,0.236
"644",2001-10-05,0.227
"645",2001-10-06,0.238
"646",2001-10-07,0.225
"647",2001-10-08,0.195
"648",2001-10-09,0.054
"649",2001-10-10,0.203
"650",2001-10-11,0.238
"651",2001-10-12,0.239
"652",2001-10-13,0.141
"653",2001-10-14,0.166
"654",2001-10-15,0.227
"655",2001-10-16,0.144
"656",2001-10-17,0.117
"657",2001-10-18,0.113
"658",2001-10-19,0.119
"659",2001-10-20,0.139
"660",2001-10-21,0.058
"661",2001-10-22,0.066
"662",2001-10-23,0.156
"663",2001-10-24,0.183
"664",2001-10-25,0.147
"665",2001-10-26,0.076
"666",2001-10-27,0.166
"667",2001-10-28,0.113
"668",2001-10-29,0.116
"669",2001-10-30,0.08
"670",2001-10-31,0.079
"671",2001-11-01,0.078
"672",2001-11-02,0.087
"673",2001-11-03,0.083
"674",2001-11-04,0.052
"675",2001-11-05,0.034
"676",2001-11-06,0.004
"677",2001-11-07,NA
"678",2001-11-08,0.001
"679",2001-11-09,0.168
"680",2001-11-10,0.156
"681",2001-11-11,0.125
"682",2001-11-12,0.104
"683",2001-11-13,0.111
"684",2001-11-14,0.127
"685",2001-11-15,0.078
"686",2001-11-16,0.069
"687",2001-11-17,0.135
"688",2001-11-18,0.116
"689",2001-11-19,0.075
"690",2001-11-20,0.102
"691",2001-11-21,0.174
"692",2001-11-22,0.086
"693",2001-11-23,0.156
"694",2001-11-24,0.147
"695",2001-11-25,0.129
"696",2001-11-26,0.098
"697",2001-11-27,0.089
"698",2001-11-28,0.122
"699",2001-11-29,0.139
"700",2001-11-30,0.165
"701",2001-12-01,0.091
"702",2001-12-02,0.073
"703",2001-12-03,0.132
"704",2001-12-04,0.135
"705",2001-12-05,0.167
"706",2001-12-06,0.339
"707",2001-12-07,0.127
"708",2001-12-08,0.156
"709",2001-12-09,0.112
"710",2001-12-10,0.162
"711",2001-12-11,0.131
"712",2001-12-12,0.139
"713",2001-12-13,0.151
"714",2001-12-14,0.076
"715",2001-12-15,0.142
"716",2001-12-16,0.095
"717",2001-12-17,0.118
"718",2001-12-18,0.124
"719",2001-12-19,0.153
"720",2001-12-20,0.085
"721",2001-12-21,0.082
"722",2001-12-22,0.097
"723",2001-12-23,0.109
"724",2001-12-24,0.045
"725",2001-12-25,0.076
"726",2001-12-26,0.101
"727",2001-12-27,0.08
"728",2001-12-28,0.158
"729",2001-12-29,0.097
"730",2001-12-30,0.087
"731",2001-12-31,0.034
"732",2002-01-01,0.141
"733",2002-01-02,0.035
"734",2002-01-03,0.045
"735",2002-01-04,0.159
"736",2002-01-05,0.101
"737",2002-01-06,0.081
"738",2002-01-07,0.101
"739",2002-01-08,0.179
"740",2002-01-09,0.126
"741",2002-01-10,0.16
"742",2002-01-11,0.165
"743",2002-01-12,0.163
"744",2002-01-13,0.129
"745",2002-01-14,0.053
"746",2002-01-15,0.067
"747",2002-01-16,0.124
"748",2002-01-17,0.162
"749",2002-01-18,0.136
"750",2002-01-19,0.169
"751",2002-01-20,0.148
"752",2002-01-21,0.136
"753",2002-01-22,0.152
"754",2002-01-23,0.176
"755",2002-01-24,0.172
"756",2002-01-25,0.18
"757",2002-01-26,0.169
"758",2002-01-27,0.123
"759",2002-01-28,0.152
"760",2002-01-29,0.169
"761",2002-01-30,0.144
"762",2002-01-31,0.161
"763",2002-02-01,0.161
"764",2002-02-02,0.178
"765",2002-02-03,0.15
"766",2002-02-04,0.18
"767",2002-02-05,0.175
"768",2002-02-06,0.159
"769",2002-02-07,0.128
"770",2002-02-08,0.186
"771",2002-02-09,0.063
"772",2002-02-10,0.109
"773",2002-02-11,0.123
"774",2002-02-12,0.188
"775",2002-02-13,0.155
"776",2002-02-14,0.098
"777",2002-02-15,0.165
"778",2002-02-16,0.043
"779",2002-02-17,0.235
"780",2002-02-18,0.224
"781",2002-02-19,0.186
"782",2002-02-20,0.162
"783",2002-02-21,0.127
"784",2002-02-22,0.139
"785",2002-02-23,0.034
"786",2002-02-24,0.244
"787",2002-02-25,0.2
"788",2002-02-26,0.234
"789",2002-02-27,0.204
"790",2002-02-28,0.167
"791",2002-03-01,0.126
"792",2002-03-02,0.193
"793",2002-03-03,0.194
"794",2002-03-04,0.072
"795",2002-03-05,0.218
"796",2002-03-06,0.108
"797",2002-03-07,0.092
"798",2002-03-08,0.252
"799",2002-03-09,0.253
"800",2002-03-10,0.253
"801",2002-03-11,0.25
"802",2002-03-12,0.217
"803",2002-03-13,0.231
"804",2002-03-14,0.256
"805",2002-03-15,0.256
"806",2002-03-16,0.254
"807",2002-03-17,0.264
"808",2002-03-18,0.258
"809",2002-03-19,0.244
"810",2002-03-20,0.249
"811",2002-03-21,0.244
"812",2002-03-22,0.258
"813",2002-03-23,0.265
"814",2002-03-24,0.221
"815",2002-03-25,0.226
"816",2002-03-26,0.243
"817",2002-03-27,0.274
"818",2002-03-28,0.258
"819",2002-03-29,0.23
"820",2002-03-30,0.253
"821",2002-03-31,0.227
"822",2002-04-01,0.232
"823",2002-04-02,0.202
"824",2002-04-03,0.194
"825",2002-04-04,0.279
"826",2002-04-05,0.26
"827",2002-04-06,0.289
"828",2002-04-07,0.24
"829",2002-04-08,0.279
"830",2002-04-09,0.276
"831",2002-04-10,0.169
"832",2002-04-11,0.095
"833",2002-04-12,0.209
"834",2002-04-13,0.237
"835",2002-04-14,0.148
"836",2002-04-15,0.295
"837",2002-04-16,0.133
"838",2002-04-17,0.174
"839",2002-04-18,0.299
"840",2002-04-19,0.297
"841",2002-04-20,0.308
"842",2002-04-21,0.298
"843",2002-04-22,0.295
"844",2002-04-23,0.245
"845",2002-04-24,0.276
"846",2002-04-25,0.302
"847",2002-04-26,0.294
"848",2002-04-27,0.306
"849",2002-04-28,0.294
"850",2002-04-29,0.289
"851",2002-04-30,0.303
"852",2002-05-01,0.309
"853",2002-05-02,0.311
"854",2002-05-03,0.313
"855",2002-05-04,0.313
"856",2002-05-05,0.299
"857",2002-05-06,0.309
"858",2002-05-07,0.295
"859",2002-05-08,0.317
"860",2002-05-09,0.302
"861",2002-05-10,0.321
"862",2002-05-11,0.284
"863",2002-05-12,0.255
"864",2002-05-13,0.325
"865",2002-05-14,0.25
"866",2002-05-15,0.269
"867",2002-05-16,0.231
"868",2002-05-17,0.206
"869",2002-05-18,0.277
"870",2002-05-19,0.055
"871",2002-05-20,0.304
"872",2002-05-21,0.307
"873",2002-05-22,0.312
"874",2002-05-23,0.308
"875",2002-05-24,0.34
"876",2002-05-25,0.277
"877",2002-05-26,0.297
"878",2002-05-27,0.285
"879",2002-05-28,0.329
"880",2002-05-29,0.329
"881",2002-05-30,0.17
"882",2002-05-31,0.304
"883",2002-06-01,0.31
"884",2002-06-02,0.281
"885",2002-06-03,0.286
"886",2002-06-04,0.164
"887",2002-06-05,0.215
"888",2002-06-06,0.3
"889",2002-06-07,0.19
"890",2002-06-08,0.188
"891",2002-06-09,0.317
"892",2002-06-10,0.155
"893",2002-06-11,0.154
"894",2002-06-12,0.202
"895",2002-06-13,0.282
"896",2002-06-14,0.12
"897",2002-06-15,0.061
"898",2002-06-16,0.157
"899",2002-06-17,0.191
"900",2002-06-18,0.154
"901",2002-06-19,0.101
"902",2002-06-20,0.125
"903",2002-06-21,0.137
"904",2002-06-22,0.091
"905",2002-06-23,0.072
"906",2002-06-24,0.104
"907",2002-06-25,0.085
"908",2002-06-26,0.185
"909",2002-06-27,0.202
"910",2002-06-28,0.138
"911",2002-06-29,0.208
"912",2002-06-30,0.223
"913",2002-07-01,0.062
"914",2002-07-02,0.21
"915",2002-07-03,0.209
"916",2002-07-04,0.3
"917",2002-07-05,0.24
"918",2002-07-06,0.205
"919",2002-07-07,0.101
"920",2002-07-08,0.082
"921",2002-07-09,0.081
"922",2002-07-10,0.098
"923",2002-07-11,0.212
"924",2002-07-12,0.159
"925",2002-07-13,0.218
"926",2002-07-14,0.263
"927",2002-07-15,0.214
"928",2002-07-16,0.278
"929",2002-07-17,0.133
"930",2002-07-18,0.144
"931",2002-07-19,0.155
"932",2002-07-20,0.218
"933",2002-07-21,0.151
"934",2002-07-22,0.274
"935",2002-07-23,0.122
"936",2002-07-24,0.122
"937",2002-07-25,0.11
"938",2002-07-26,0.147
"939",2002-07-27,0.21
"940",2002-07-28,0.272
"941",2002-07-29,0.211
"942",2002-07-30,0.191
"943",2002-07-31,0.318
"944",2002-08-01,0.311
"945",2002-08-02,0.176
"946",2002-08-03,0.171
"947",2002-08-04,0.292
"948",2002-08-05,0.203
"949",2002-08-06,0.252
"950",2002-08-07,0.098
"951",2002-08-08,0.262
"952",2002-08-09,0.291
"953",2002-08-10,0.266
"954",2002-08-11,0.115
"955",2002-08-12,0.269
"956",2002-08-13,0.133
"957",2002-08-14,0.16
"958",2002-08-15,0.278
"959",2002-08-16,0.152
"960",2002-08-17,0.158
"961",2002-08-18,0.101
"962",2002-08-19,0.135
"963",2002-08-20,0.11
"964",2002-08-21,0.091
"965",2002-08-22,0.157
"966",2002-08-23,0.179
"967",2002-08-24,0.176
"968",2002-08-25,0.207
"969",2002-08-26,0.129
"970",2002-08-27,0.137
"971",2002-08-28,0.091
"972",2002-08-29,0.167
"973",2002-08-30,0.111
"974",2002-08-31,0.1
"975",2002-09-01,0.231
"976",2002-09-02,0.199
"977",2002-09-03,0.121
"978",2002-09-04,0.123
"979",2002-09-05,0.065
"980",2002-09-06,0.097
"981",2002-09-07,0.155
"982",2002-09-08,0.14
"983",2002-09-09,0.142
"984",2002-09-10,0.096
"985",2002-09-11,0.043
"986",2002-09-12,0.078
"987",2002-09-13,0.107
"988",2002-09-14,0.105
"989",2002-09-15,0.137
"990",2002-09-16,0.144
"991",2002-09-17,0.161
"992",2002-09-18,0.088
"993",2002-09-19,0.127
"994",2002-09-20,0.135
"995",2002-09-21,0.104
"996",2002-09-22,0.15
"997",2002-09-23,0.059
