"","date","L001_RADT_kW/m^2"
"320",2000-11-15,0.149
"321",2000-11-16,0.149
"322",2000-11-17,0.189
"323",2000-11-18,0.166
"324",2000-11-19,0.175
"325",2000-11-20,0.022
"326",2000-11-21,0.181
"327",2000-11-22,0.199
"328",2000-11-23,0.118
"329",2000-11-24,0.17
"330",2000-11-25,0.05
"331",2000-11-26,0.051
"332",2000-11-27,0.1
"333",2000-11-28,0.096
"334",2000-11-29,0.12
"335",2000-11-30,0.187
"336",2000-12-01,0.177
"337",2000-12-02,0.084
"338",2000-12-03,0.114
"339",2000-12-04,0.121
"340",2000-12-05,0.158
"341",2000-12-06,0.124
"342",2000-12-07,0.155
"343",2000-12-08,0.169
"344",2000-12-09,0.119
"345",2000-12-10,0.09
"346",2000-12-11,0.085
"347",2000-12-12,0.153
"348",2000-12-13,0.165
"349",2000-12-14,0.171
"350",2000-12-15,0.171
"351",2000-12-16,0.172
"352",2000-12-17,0.142
"353",2000-12-18,0.159
"354",2000-12-19,0.136
"355",2000-12-20,0.188
"356",2000-12-21,0.12
"357",2000-12-22,0.108
"358",2000-12-23,0.129
"359",2000-12-24,0.098
"360",2000-12-25,0.149
"361",2000-12-26,0.09
"362",2000-12-27,0.171
"363",2000-12-28,0.057
"364",2000-12-29,0.159
"365",2000-12-30,0.171
"366",2000-12-31,0.191
"367",2001-01-01,0.183
"368",2001-01-02,0.137
"369",2001-01-03,0.178
"370",2001-01-04,0.196
"371",2001-01-05,0.139
"372",2001-01-06,0.182
"373",2001-01-07,0.19
"374",2001-01-08,0.149
"375",2001-01-09,0.19
"376",2001-01-10,0.188
"377",2001-01-11,0.092
"378",2001-01-12,0.138
"379",2001-01-13,0.18
"380",2001-01-14,0.112
"381",2001-01-15,0.143
"382",2001-01-16,0.168
"383",2001-01-17,0.086
"384",2001-01-18,0.166
"385",2001-01-19,0.171
"386",2001-01-20,0.047
"387",2001-01-21,0.205
"388",2001-01-22,0.023
"389",2001-01-23,0.191
"390",2001-01-24,0.199
"391",2001-01-25,0.206
"392",2001-01-26,0.19
"393",2001-01-27,0.123
"394",2001-01-28,0.193
"395",2001-01-29,0.177
"396",2001-01-30,0.144
"397",2001-01-31,0.202
"398",2001-02-01,0.145
"399",2001-02-02,0.161
"400",2001-02-03,0.149
"401",2001-02-04,0.131
"402",2001-02-05,0.126
"403",2001-02-06,0.222
"404",2001-02-07,0.216
"405",2001-02-08,0.217
"406",2001-02-09,0.21
"407",2001-02-10,0.207
"408",2001-02-11,0.203
"409",2001-02-12,0.221
"410",2001-02-13,0.192
"411",2001-02-14,0.218
"412",2001-02-15,0.228
"413",2001-02-16,0.225
"414",2001-02-17,0.196
"415",2001-02-18,0.226
"416",2001-02-19,0.226
"417",2001-02-20,0.197
"418",2001-02-21,0.19
"419",2001-02-22,0.236
"420",2001-02-23,0.227
"421",2001-02-24,0.236
"422",2001-02-25,0.226
"423",2001-02-26,0.235
"424",2001-02-27,0.235
"425",2001-02-28,0.222
"426",2001-03-01,0.225
"427",2001-03-02,0.187
"428",2001-03-03,0.234
"429",2001-03-04,0.127
"430",2001-03-05,0.231
"431",2001-03-06,0.275
"432",2001-03-07,0.276
"433",2001-03-08,0.275
"434",2001-03-09,0.246
"435",2001-03-10,0.188
"436",2001-03-11,0.248
"437",2001-03-12,0.251
"438",2001-03-13,0.223
"439",2001-03-14,0.19
"440",2001-03-15,0.172
"441",2001-03-16,0.14
"442",2001-03-17,0.173
"443",2001-03-18,0.158
"444",2001-03-19,0.029
"445",2001-03-20,0.225
"446",2001-03-21,0.114
"447",2001-03-22,0.287
"448",2001-03-23,0.284
"449",2001-03-24,0.285
"450",2001-03-25,0.26
"451",2001-03-26,0.212
"452",2001-03-27,0.248
"453",2001-03-28,0.25
"454",2001-03-29,0.207
"455",2001-03-30,0.083
"456",2001-03-31,0.232
"457",2001-04-01,0.301
"458",2001-04-02,0.306
"459",2001-04-03,0.303
"460",2001-04-04,0.215
"461",2001-04-05,0.285
"462",2001-04-06,0.274
"463",2001-04-07,0.29
"464",2001-04-08,0.28
"465",2001-04-09,0.301
"466",2001-04-10,0.296
"467",2001-04-11,0.31
"468",2001-04-12,0.283
"469",2001-04-13,0.303
"470",2001-04-14,0.295
"471",2001-04-15,0.259
"472",2001-04-16,0.252
"473",2001-04-17,0.308
"474",2001-04-18,0.314
"475",2001-04-19,0.288
"476",2001-04-20,0.276
"477",2001-04-21,0.222
"478",2001-04-22,0.283
"479",2001-04-23,0.307
"480",2001-04-24,0.312
"481",2001-04-25,0.256
"482",2001-04-26,0.231
"483",2001-04-27,0.303
"484",2001-04-28,0.204
"485",2001-04-29,0.06
"486",2001-04-30,0.106
"487",2001-05-01,0.175
"488",2001-05-02,0.202
"489",2001-05-03,0.172
"490",2001-05-04,0.228
"491",2001-05-05,0.242
"492",2001-05-06,0.3
"493",2001-05-07,0.279
"494",2001-05-08,0.287
"495",2001-05-09,0.291
"496",2001-05-10,0.261
"497",2001-05-11,0.273
"498",2001-05-12,0.237
"499",2001-05-13,0.308
"500",2001-05-14,0.297
"501",2001-05-15,0.211
"502",2001-05-16,0.298
"503",2001-05-17,0.308
"504",2001-05-18,0.25
"505",2001-05-19,0.317
"506",2001-05-20,0.297
"507",2001-05-21,0.269
"508",2001-05-22,0.243
"509",2001-05-23,0.19
"510",2001-05-24,0.236
"511",2001-05-25,0.252
"512",2001-05-26,0.114
"513",2001-05-27,0.165
"514",2001-05-28,0.137
"515",2001-05-29,0.242
"516",2001-05-30,0.295
"517",2001-05-31,0.27
"518",2001-06-01,0.204
"519",2001-06-02,0.244
"520",2001-06-03,0.226
"521",2001-06-04,0.244
"522",2001-06-05,0.241
"523",2001-06-06,0.236
"524",2001-06-07,0.304
"525",2001-06-08,0.157
"526",2001-06-09,0.226
"527",2001-06-10,0.306
"528",2001-06-11,0.314
"529",2001-06-12,0.227
"530",2001-06-13,0.233
"531",2001-06-14,0.333
"532",2001-06-15,0.318
"533",2001-06-16,0.284
"534",2001-06-17,0.297
"535",2001-06-18,0.219
"536",2001-06-19,0.187
"537",2001-06-20,0.141
"538",2001-06-21,0.163
"539",2001-06-22,0.133
"540",2001-06-23,0.093
"541",2001-06-24,0.151
"542",2001-06-25,0.228
"543",2001-06-26,0.144
"544",2001-06-27,0.209
"545",2001-06-28,0.085
"546",2001-06-29,0.262
"547",2001-06-30,0.274
"548",2001-07-01,0.256
"549",2001-07-02,0.32
"550",2001-07-03,0.286
"551",2001-07-04,0.179
"552",2001-07-05,0.316
"553",2001-07-06,0.29
"554",2001-07-07,0.278
"555",2001-07-08,0.274
"556",2001-07-09,0.135
"557",2001-07-10,0.187
"558",2001-07-11,0.136
"559",2001-07-12,0.139
"560",2001-07-13,0.14
"561",2001-07-14,0.077
"562",2001-07-15,0.195
"563",2001-07-16,0.24
"564",2001-07-17,0.186
"565",2001-07-18,0.226
"566",2001-07-19,0.194
"567",2001-07-20,0.19
"568",2001-07-21,0.069
"569",2001-07-22,0.265
"570",2001-07-23,0.075
"571",2001-07-24,0.248
"572",2001-07-25,0.283
"573",2001-07-26,0.21
"574",2001-07-27,0.137
"575",2001-07-28,0.25
"576",2001-07-29,0.248
"577",2001-07-30,0.26
"578",2001-07-31,0.213
"579",2001-08-01,0.11
"580",2001-08-02,0.051
"581",2001-08-03,0.106
"582",2001-08-04,0.223
"583",2001-08-05,0.232
"584",2001-08-06,0.192
"585",2001-08-07,0.178
"586",2001-08-08,0.236
"587",2001-08-09,0.276
"588",2001-08-10,0.222
"589",2001-08-11,0.205
"590",2001-08-12,0.26
"591",2001-08-13,0.179
"592",2001-08-14,0.18
"593",2001-08-15,0.228
"594",2001-08-16,0.28
"595",2001-08-17,0.3
"596",2001-08-18,0.303
"597",2001-08-19,0.311
"598",2001-08-20,0.27
"599",2001-08-21,0.198
"600",2001-08-22,0.289
"601",2001-08-23,0.295
"602",2001-08-24,0.3
"603",2001-08-25,0.223
"604",2001-08-26,0.286
"605",2001-08-27,0.237
"606",2001-08-28,0.178
"607",2001-08-29,0.247
"608",2001-08-30,0.251
"609",2001-08-31,0.279
"610",2001-09-01,0.195
"611",2001-09-02,0.22
"612",2001-09-03,0.126
"613",2001-09-04,0.12
"614",2001-09-05,0.186
"615",2001-09-06,0.186
"616",2001-09-07,0.109
"617",2001-09-08,0.06
"618",2001-09-09,0.128
"619",2001-09-10,0.26
"620",2001-09-11,0.157
"621",2001-09-12,0.136
"622",2001-09-13,0.082
"623",2001-09-14,0.213
"624",2001-09-15,0.088
"625",2001-09-16,0.256
"626",2001-09-17,0.274
"627",2001-09-18,0.14
"628",2001-09-19,0.201
"629",2001-09-20,0.236
"630",2001-09-21,0.19
"631",2001-09-22,0.185
"632",2001-09-23,0.14
"633",2001-09-24,0.117
"634",2001-09-25,0.15
"635",2001-09-26,0.139
"636",2001-09-27,0.052
"637",2001-09-28,0.055
"638",2001-09-29,0.061
"639",2001-09-30,0.194
"640",2001-10-01,0.187
"641",2001-10-02,0.156
"642",2001-10-03,0.126
"643",2001-10-04,0.223
"644",2001-10-05,0.16
"645",2001-10-06,0.162
"646",2001-10-07,0.162
"647",2001-10-08,0.104
"648",2001-10-09,0.171
"649",2001-10-10,0.237
"650",2001-10-11,0.231
"651",2001-10-12,0.141
"652",2001-10-13,0.234
"653",2001-10-14,0.141
"654",2001-10-15,0.1
"655",2001-10-16,0.101
"656",2001-10-17,0.199
"657",2001-10-18,0.151
"658",2001-10-19,0.158
"659",2001-10-20,0.121
"660",2001-10-21,0.046
"661",2001-10-22,0.087
"662",2001-10-23,0.155
"663",2001-10-24,0.095
"664",2001-10-25,0.062
"665",2001-10-26,0.068
"666",2001-10-27,0.131
"667",2001-10-28,0.172
"668",2001-10-29,0.128
"669",2001-10-30,0.093
"670",2001-10-31,0.087
"671",2001-11-01,0.161
"672",2001-11-02,0.163
"673",2001-11-03,0.158
"674",2001-11-04,0.045
"675",2001-11-05,0.051
"676",2001-11-06,0.134
"677",2001-11-07,0.184
"678",2001-11-08,0.211
"679",2001-11-09,0.212
"680",2001-11-10,0.14
"681",2001-11-11,0.196
"682",2001-11-12,0.095
"683",2001-11-13,0.139
"684",2001-11-14,0.16
"685",2001-11-15,0.075
"686",2001-11-16,0.092
"687",2001-11-17,0.156
"688",2001-11-18,0.177
"689",2001-11-19,0.143
"690",2001-11-20,0.175
"691",2001-11-21,0.169
"692",2001-11-22,0.167
"693",2001-11-23,0.155
"694",2001-11-24,0.193
"695",2001-11-25,0.193
"696",2001-11-26,0.182
"697",2001-11-27,0.19
"698",2001-11-28,0.179
"699",2001-11-29,0.179
"700",2001-11-30,0.179
"701",2001-12-01,0.133
"702",2001-12-02,0.196
"703",2001-12-03,0.283
"704",2001-12-04,0.382
"705",2001-12-05,0.209
"706",2001-12-06,0.212
"707",2001-12-07,0.167
"708",2001-12-08,0.241
"709",2001-12-09,0.172
"710",2001-12-10,0.176
"711",2001-12-11,0.169
"712",2001-12-12,0.161
"713",2001-12-13,0.169
"714",2001-12-14,0.157
"715",2001-12-15,0.171
"716",2001-12-16,0.144
"717",2001-12-17,0.156
"718",2001-12-18,0.131
"719",2001-12-19,0.171
"720",2001-12-20,0.168
"721",2001-12-21,0.177
"722",2001-12-22,0.131
"723",2001-12-23,0.102
"724",2001-12-24,0.118
"725",2001-12-25,0.081
"726",2001-12-26,0.171
"727",2001-12-27,0.079
"728",2001-12-28,0.177
"729",2001-12-29,0.113
"730",2001-12-30,0.085
"731",2001-12-31,0.032
"732",2002-01-01,0.176
"733",2002-01-02,0.034
"734",2002-01-03,0.036
"735",2002-01-04,0.194
"736",2002-01-05,0.117
"737",2002-01-06,0.068
"738",2002-01-07,0.103
"739",2002-01-08,0.174
"740",2002-01-09,0.193
"741",2002-01-10,0.19
"742",2002-01-11,0.175
"743",2002-01-12,0.171
"744",2002-01-13,0.159
"745",2002-01-14,0.059
"746",2002-01-15,0.042
"747",2002-01-16,0.16
"748",2002-01-17,0.181
"749",2002-01-18,0.144
"750",2002-01-19,0.184
"751",2002-01-20,0.186
"752",2002-01-21,0.15
"753",2002-01-22,0.166
"754",2002-01-23,0.194
"755",2002-01-24,0.191
"756",2002-01-25,0.198
"757",2002-01-26,0.185
"758",2002-01-27,0.122
"759",2002-01-28,0.18
"760",2002-01-29,0.198
"761",2002-01-30,0.189
"762",2002-01-31,0.202
"763",2002-02-01,0.177
"764",2002-02-02,0.195
"765",2002-02-03,0.171
"766",2002-02-04,0.202
"767",2002-02-05,0.192
"768",2002-02-06,0.171
"769",2002-02-07,0.153
"770",2002-02-08,0.216
"771",2002-02-09,0.049
"772",2002-02-10,0.081
"773",2002-02-11,0.14
"774",2002-02-12,0.205
"775",2002-02-13,0.18
"776",2002-02-14,0.133
"777",2002-02-15,0.199
"778",2002-02-16,0.101
"779",2002-02-17,0.237
"780",2002-02-18,0.237
"781",2002-02-19,0.213
"782",2002-02-20,0.171
"783",2002-02-21,0.142
"784",2002-02-22,0.107
"785",2002-02-23,0.033
"786",2002-02-24,0.243
"787",2002-02-25,0.219
"788",2002-02-26,0.234
"789",2002-02-27,0.183
"790",2002-02-28,0.207
"791",2002-03-01,0.094
"792",2002-03-02,0.179
"793",2002-03-03,0.228
"794",2002-03-04,0.068
"795",2002-03-05,NA
"796",2002-03-06,NA
"797",2002-03-07,NA
"798",2002-03-08,0.293
"799",2002-03-09,0.24
"800",2002-03-10,0.263
"801",2002-03-11,0.261
"802",2002-03-12,0.237
"803",2002-03-13,0.213
"804",2002-03-14,0.265
"805",2002-03-15,0.263
"806",2002-03-16,0.241
"807",2002-03-17,0.269
"808",2002-03-18,0.27
"809",2002-03-19,0.27
"810",2002-03-20,0.269
"811",2002-03-21,0.253
"812",2002-03-22,0.269
"813",2002-03-23,0.261
"814",2002-03-24,0.216
"815",2002-03-25,0.27
"816",2002-03-26,0.271
"817",2002-03-27,0.277
"818",2002-03-28,0.276
"819",2002-03-29,0.255
"820",2002-03-30,0.272
"821",2002-03-31,0.274
"822",2002-04-01,0.236
"823",2002-04-02,0.212
"824",2002-04-03,0.203
"825",2002-04-04,0.251
"826",2002-04-05,0.208
"827",2002-04-06,0.287
"828",2002-04-07,0.216
"829",2002-04-08,0.306
"830",2002-04-09,0.29
"831",2002-04-10,0.191
"832",2002-04-11,0.151
"833",2002-04-12,0.131
"834",2002-04-13,0.257
"835",2002-04-14,0.197
"836",2002-04-15,0.312
"837",2002-04-16,0.224
"838",2002-04-17,0.198
"839",2002-04-18,0.299
"840",2002-04-19,0.317
"841",2002-04-20,0.312
"842",2002-04-21,0.296
"843",2002-04-22,0.296
"844",2002-04-23,0.253
"845",2002-04-24,0.272
"846",2002-04-25,0.3
"847",2002-04-26,0.298
"848",2002-04-27,0.303
"849",2002-04-28,0.297
"850",2002-04-29,0.293
"851",2002-04-30,0.303
"852",2002-05-01,0.312
"853",2002-05-02,0.307
"854",2002-05-03,0.317
"855",2002-05-04,0.317
"856",2002-05-05,0.287
"857",2002-05-06,0.258
"858",2002-05-07,0.295
"859",2002-05-08,0.324
"860",2002-05-09,0.327
"861",2002-05-10,0.326
"862",2002-05-11,0.254
"863",2002-05-12,0.328
"864",2002-05-13,0.331
"865",2002-05-14,0.209
"866",2002-05-15,0.246
"867",2002-05-16,0.125
"868",2002-05-17,0.287
"869",2002-05-18,0.315
"870",2002-05-19,0.041
"871",2002-05-20,0.235
"872",2002-05-21,0.293
"873",2002-05-22,0.265
"874",2002-05-23,0.268
"875",2002-05-24,0.335
"876",2002-05-25,0.256
"877",2002-05-26,0.287
"878",2002-05-27,0.299
"879",2002-05-28,0.305
"880",2002-05-29,0.327
"881",2002-05-30,0.315
"882",2002-05-31,0.282
"883",2002-06-01,0.303
"884",2002-06-02,0.32
"885",2002-06-03,0.315
"886",2002-06-04,0.201
"887",2002-06-05,0.235
"888",2002-06-06,0.219
"889",2002-06-07,0.18
"890",2002-06-08,0.155
"891",2002-06-09,0.281
"892",2002-06-10,0.305
"893",2002-06-11,0.241
"894",2002-06-12,0.224
"895",2002-06-13,0.231
"896",2002-06-14,0.229
"897",2002-06-15,0.078
"898",2002-06-16,0.155
"899",2002-06-17,0.248
"900",2002-06-18,0.22
"901",2002-06-19,0.199
"902",2002-06-20,0.14
"903",2002-06-21,0.185
"904",2002-06-22,0.113
"905",2002-06-23,0.145
"906",2002-06-24,0.174
"907",2002-06-25,0.092
"908",2002-06-26,0.282
"909",2002-06-27,0.218
"910",2002-06-28,0.223
"911",2002-06-29,0.246
"912",2002-06-30,0.196
"913",2002-07-01,0.076
"914",2002-07-02,0.259
"915",2002-07-03,0.181
"916",2002-07-04,0.225
"917",2002-07-05,0.215
"918",2002-07-06,0.183
"919",2002-07-07,0.156
"920",2002-07-08,0.13
"921",2002-07-09,0.112
"922",2002-07-10,0.157
"923",2002-07-11,0.207
"924",2002-07-12,0.129
"925",2002-07-13,0.283
"926",2002-07-14,0.294
"927",2002-07-15,0.27
"928",2002-07-16,0.302
"929",2002-07-17,0.207
"930",2002-07-18,0.196
"931",2002-07-19,0.301
"932",2002-07-20,0.249
"933",2002-07-21,0.162
"934",2002-07-22,0.284
"935",2002-07-23,0.298
"936",2002-07-24,0.193
"937",2002-07-25,0.153
"938",2002-07-26,0.242
"939",2002-07-27,0.316
"940",2002-07-28,0.264
"941",2002-07-29,0.144
"942",2002-07-30,0.199
"943",2002-07-31,0.236
"944",2002-08-01,0.294
"945",2002-08-02,0.128
"946",2002-08-03,0.276
"947",2002-08-04,0.296
"948",2002-08-05,0.259
"949",2002-08-06,0.288
"950",2002-08-07,0.09
"951",2002-08-08,0.309
"952",2002-08-09,0.268
"953",2002-08-10,0.258
"954",2002-08-11,0.151
"955",2002-08-12,0.313
"956",2002-08-13,0.182
"957",2002-08-14,0.129
"958",2002-08-15,0.291
"959",2002-08-16,0.177
"960",2002-08-17,0.206
"961",2002-08-18,0.131
"962",2002-08-19,0.194
"963",2002-08-20,0.197
"964",2002-08-21,0.177
"965",2002-08-22,0.187
"966",2002-08-23,0.202
"967",2002-08-24,0.268
"968",2002-08-25,0.306
"969",2002-08-26,0.253
"970",2002-08-27,0.219
"971",2002-08-28,0.148
"972",2002-08-29,0.248
"973",2002-08-30,0.177
"974",2002-08-31,0.212
"975",2002-09-01,0.239
"976",2002-09-02,0.224
"977",2002-09-03,0.23
"978",2002-09-04,0.285
"979",2002-09-05,0.209
"980",2002-09-06,0.235
"981",2002-09-07,0.254
"982",2002-09-08,0.28
"983",2002-09-09,0.276
"984",2002-09-10,0.274
"985",2002-09-11,0.068
"986",2002-09-12,0.107
"987",2002-09-13,0.148
"988",2002-09-14,0.229
"989",2002-09-15,0.203
"990",2002-09-16,0.249
"991",2002-09-17,0.285
"992",2002-09-18,0.27
"993",2002-09-19,0.215
"994",2002-09-20,0.195
"995",2002-09-21,0.217
"996",2002-09-22,0.235
"997",2002-09-23,0.178
