"","date","LZ40_STG_ft NGVD29"
"69",1990-08-28,3.834384
"70",1990-08-29,3.828288
"71",1990-08-30,3.852672
"72",1990-08-31,3.864864
"73",1990-09-01,3.864864
"74",1990-09-02,3.874008
"75",1990-09-03,3.87096
"76",1990-09-04,3.87096
"77",1990-09-05,3.880104
"78",1990-09-06,3.874008
"79",1990-09-07,3.87096
"80",1990-09-08,3.874008
"81",1990-09-09,3.867912
"82",1990-09-10,3.867912
"83",1990-09-11,3.864864
"84",1990-09-12,3.852672
"85",1990-09-13,3.852672
"86",1990-09-14,3.852672
"87",1990-09-15,3.849624
"88",1990-09-16,3.852672
"89",1990-09-17,3.858768
"90",1990-09-18,3.849624
"91",1990-09-19,3.846576
"92",1990-09-20,3.846576
"93",1990-09-21,3.852672
"94",1990-09-22,3.85572
"95",1990-09-23,3.858768
"96",1990-09-24,3.852672
"97",1990-09-25,3.84048
"98",1990-09-26,3.843528
"99",1990-09-27,3.843528
"100",1990-09-28,3.822192
"101",1990-09-29,3.822192
"102",1990-09-30,3.864864
"103",1990-10-01,3.907536
"104",1990-10-02,3.907536
"105",1990-10-03,3.831336
"106",1990-10-04,3.834384
"107",1990-10-05,3.77952
"108",1990-10-06,3.791712
"109",1990-10-07,3.907536
"110",1990-10-08,3.898392
"111",1990-10-09,3.858768
"112",1990-10-10,3.730752
"113",1990-10-11,3.895344
"114",1990-10-12,3.989832
"115",1990-10-13,4.059936
"116",1990-10-14,4.05384
"117",1990-10-15,4.047744
"118",1990-10-16,4.017264
"119",1990-10-17,3.892296
"120",1990-10-18,4.011168
"121",1990-10-19,4.005072
"122",1990-10-20,3.956304
"123",1990-10-21,3.950208
"124",1990-10-22,3.938016
"125",1990-10-23,3.910584
"126",1990-10-24,3.94716
"127",1990-10-25,3.87096
"128",1990-10-26,3.922776
"129",1990-10-27,3.989832
"130",1990-10-28,4.00812
"131",1990-10-29,3.998976
"132",1990-10-30,3.989832
"133",1990-10-31,3.974592
"134",1990-11-01,3.953256
"135",1990-11-02,3.950208
"136",1990-11-03,3.944112
"137",1990-11-04,3.953256
"138",1990-11-05,3.941064
"139",1990-11-06,3.941064
"140",1990-11-07,3.93192
"141",1990-11-08,3.883152
"142",1990-11-09,3.84048
"143",1990-11-10,3.84048
"144",1990-11-11,3.788664
"145",1990-11-12,3.87096
"146",1990-11-13,3.813048
"147",1990-11-14,3.87096
"148",1990-11-15,3.74904
"149",1990-11-16,3.84048
"150",1990-11-17,3.797808
"151",1990-11-18,3.831336
"152",1990-11-19,3.816096
"153",1990-11-20,3.813048
"154",1990-11-21,3.730752
"155",1990-11-22,3.82524
"156",1990-11-23,3.819144
"157",1990-11-24,3.81
"158",1990-11-25,3.81
"159",1990-11-26,3.803904
"160",1990-11-27,3.767328
"161",1990-11-28,3.742944
"162",1990-11-29,3.892296
"163",1990-11-30,3.834384
"164",1990-12-01,3.85572
"165",1990-12-02,3.797808
"166",1990-12-03,3.791712
"167",1990-12-04,3.800856
"168",1990-12-05,3.816096
"169",1990-12-06,3.828288
"170",1990-12-07,3.785616
"171",1990-12-08,3.730752
"172",1990-12-09,NA
"173",1990-12-10,NA
"174",1990-12-11,NA
"175",1990-12-12,NA
"176",1990-12-13,3.770376
"177",1990-12-14,3.785616
"178",1990-12-15,3.788664
"179",1990-12-16,3.761232
"180",1990-12-17,3.77952
"181",1990-12-18,3.788664
"182",1990-12-19,3.79476
"183",1990-12-20,3.828288
"184",1990-12-21,3.788664
"185",1990-12-22,3.806952
"186",1990-12-23,NA
"187",1990-12-24,NA
"188",1990-12-25,NA
"189",1990-12-26,NA
"190",1990-12-27,NA
"191",1990-12-28,NA
"192",1990-12-29,NA
"193",1990-12-30,NA
"194",1990-12-31,NA
"195",1991-01-01,NA
"196",1991-01-02,NA
"197",1991-01-03,NA
"198",1991-01-04,NA
"199",1991-01-05,NA
"200",1991-01-06,NA
"201",1991-01-07,NA
"202",1991-01-08,NA
"203",1991-01-09,NA
"204",1991-01-10,NA
"205",1991-01-11,NA
"206",1991-01-12,NA
"207",1991-01-13,NA
"208",1991-01-14,NA
"209",1991-01-15,NA
"210",1991-01-16,NA
"211",1991-01-17,NA
"212",1991-01-18,NA
"213",1991-01-19,NA
"214",1991-01-20,NA
"215",1991-01-21,NA
"216",1991-01-22,NA
"217",1991-01-23,NA
"218",1991-01-24,NA
"219",1991-01-25,NA
"220",1991-01-26,NA
"221",1991-01-27,NA
"222",1991-01-28,NA
"223",1991-01-29,NA
"224",1991-01-30,NA
"225",1991-01-31,NA
"226",1991-02-01,NA
"227",1991-02-02,NA
"228",1991-02-03,NA
"229",1991-02-04,NA
"230",1991-02-05,NA
"231",1991-02-06,NA
"232",1991-02-07,NA
"233",1991-02-08,NA
"234",1991-02-09,NA
"235",1991-02-10,NA
"236",1991-02-11,NA
"237",1991-02-12,NA
"238",1991-02-13,NA
"239",1991-02-14,NA
"240",1991-02-15,NA
"241",1991-02-16,NA
"242",1991-02-17,NA
"243",1991-02-18,NA
"244",1991-02-19,NA
"245",1991-02-20,NA
"246",1991-02-21,NA
"247",1991-02-22,NA
"248",1991-02-23,NA
"249",1991-02-24,NA
"250",1991-02-25,NA
"251",1991-02-26,NA
"252",1991-02-27,NA
"253",1991-02-28,NA
"254",1991-03-01,NA
"255",1991-03-02,NA
"256",1991-03-03,NA
"257",1991-03-04,NA
"258",1991-03-05,NA
"259",1991-03-06,NA
"260",1991-03-07,NA
"261",1991-03-08,NA
"262",1991-03-09,NA
"263",1991-03-10,NA
"264",1991-03-11,NA
"265",1991-03-12,NA
"266",1991-03-13,NA
"267",1991-03-14,NA
"268",1991-03-15,NA
"269",1991-03-16,NA
"270",1991-03-17,NA
"271",1991-03-18,NA
"272",1991-03-19,NA
"273",1991-03-20,NA
"274",1991-03-21,NA
"275",1991-03-22,NA
"276",1991-03-23,NA
"277",1991-03-24,NA
"278",1991-03-25,NA
"279",1991-03-26,NA
"280",1991-03-27,NA
"281",1991-03-28,NA
"282",1991-03-29,NA
"283",1991-03-30,NA
"284",1991-03-31,NA
"285",1991-04-01,NA
"286",1991-04-02,NA
"287",1991-04-03,NA
"288",1991-04-04,NA
"289",1991-04-05,NA
"290",1991-04-06,NA
"291",1991-04-07,NA
"292",1991-04-08,NA
"293",1991-04-09,NA
"294",1991-04-10,NA
"295",1991-04-11,NA
"296",1991-04-12,NA
"297",1991-04-13,NA
"298",1991-04-14,NA
"299",1991-04-15,NA
"300",1991-04-16,NA
"301",1991-04-17,NA
"302",1991-04-18,NA
"303",1991-04-19,NA
"304",1991-04-20,NA
"305",1991-04-21,NA
"306",1991-04-22,NA
"307",1991-04-23,NA
"308",1991-04-24,NA
"309",1991-04-25,NA
"310",1991-04-26,NA
"311",1991-04-27,NA
"312",1991-04-28,NA
"313",1991-04-29,NA
"314",1991-04-30,NA
"315",1991-05-01,NA
"316",1991-05-02,NA
"317",1991-05-03,NA
"318",1991-05-04,NA
"319",1991-05-05,NA
"320",1991-05-06,NA
"321",1991-05-07,NA
"322",1991-05-08,NA
"323",1991-05-09,NA
"324",1991-05-10,NA
"325",1991-05-11,NA
"326",1991-05-12,NA
"327",1991-05-13,NA
"328",1991-05-14,NA
"329",1991-05-15,NA
"330",1991-05-16,NA
"331",1991-05-17,NA
"332",1991-05-18,NA
"333",1991-05-19,NA
"334",1991-05-20,NA
"335",1991-05-21,NA
"336",1991-05-22,NA
"337",1991-05-23,NA
"338",1991-05-24,NA
"339",1991-05-25,NA
"340",1991-05-26,NA
"341",1991-05-27,NA
"342",1991-05-28,NA
"343",1991-05-29,NA
"344",1991-05-30,NA
"345",1991-05-31,NA
"346",1991-06-01,NA
"347",1991-06-02,NA
"348",1991-06-03,NA
"349",1991-06-04,NA
"350",1991-06-05,NA
"351",1991-06-06,NA
"352",1991-06-07,NA
"353",1991-06-08,NA
"354",1991-06-09,NA
"355",1991-06-10,NA
"356",1991-06-11,NA
"357",1991-06-12,NA
"358",1991-06-13,NA
"359",1991-06-14,NA
"360",1991-06-15,NA
"361",1991-06-16,NA
"362",1991-06-17,NA
"363",1991-06-18,NA
"364",1991-06-19,NA
"365",1991-06-20,NA
"366",1991-06-21,NA
"367",1991-06-22,NA
"368",1991-06-23,NA
"369",1991-06-24,NA
"370",1991-06-25,NA
"371",1991-06-26,NA
"372",1991-06-27,NA
"373",1991-06-28,NA
"374",1991-06-29,NA
"375",1991-06-30,NA
"376",1991-07-01,NA
"377",1991-07-02,NA
"378",1991-07-03,NA
"379",1991-07-04,NA
"380",1991-07-05,NA
"381",1991-07-06,NA
"382",1991-07-07,NA
"383",1991-07-08,NA
"384",1991-07-09,NA
"385",1991-07-10,NA
"386",1991-07-11,NA
"387",1991-07-12,NA
"388",1991-07-13,NA
"389",1991-07-14,NA
"390",1991-07-15,NA
"391",1991-07-16,NA
"392",1991-07-17,NA
"393",1991-07-18,NA
"394",1991-07-19,NA
"395",1991-07-20,NA
"396",1991-07-21,NA
"397",1991-07-22,NA
"398",1991-07-23,NA
"399",1991-07-24,NA
"400",1991-07-25,NA
"401",1991-07-26,NA
"402",1991-07-27,NA
"403",1991-07-28,NA
"404",1991-07-29,NA
"405",1991-07-30,NA
"406",1991-07-31,NA
"407",1991-08-01,NA
"408",1991-08-02,NA
"409",1991-08-03,NA
"410",1991-08-04,NA
"411",1991-08-05,NA
"412",1991-08-06,NA
"413",1991-08-07,NA
"414",1991-08-08,NA
"415",1991-08-09,NA
"416",1991-08-10,NA
"417",1991-08-11,NA
"418",1991-08-12,NA
"419",1991-08-13,NA
"420",1991-08-14,NA
"421",1991-08-15,NA
"422",1991-08-16,NA
"423",1991-08-17,NA
"424",1991-08-18,NA
"425",1991-08-19,NA
"426",1991-08-20,NA
"427",1991-08-21,NA
"428",1991-08-22,NA
"429",1991-08-23,NA
"430",1991-08-24,NA
"431",1991-08-25,NA
"432",1991-08-26,NA
"433",1991-08-27,NA
"434",1991-08-28,NA
"435",1991-08-29,NA
"436",1991-08-30,NA
"437",1991-08-31,NA
"438",1991-09-01,NA
"439",1991-09-02,NA
"440",1991-09-03,NA
"441",1991-09-04,NA
"442",1991-09-05,NA
"443",1991-09-06,NA
"444",1991-09-07,NA
"445",1991-09-08,NA
"446",1991-09-09,NA
"447",1991-09-10,NA
"448",1991-09-11,NA
"449",1991-09-12,NA
"450",1991-09-13,NA
"451",1991-09-14,NA
"452",1991-09-15,NA
"453",1991-09-16,NA
"454",1991-09-17,NA
"455",1991-09-18,NA
"456",1991-09-19,NA
"457",1991-09-20,NA
"458",1991-09-21,NA
"459",1991-09-22,NA
"460",1991-09-23,NA
"461",1991-09-24,NA
"462",1991-09-25,NA
"463",1991-09-26,NA
"464",1991-09-27,NA
"465",1991-09-28,NA
"466",1991-09-29,NA
"467",1991-09-30,NA
"468",1991-10-01,NA
"469",1991-10-02,NA
"470",1991-10-03,NA
"471",1991-10-04,NA
"472",1991-10-05,NA
"473",1991-10-06,NA
"474",1991-10-07,NA
"475",1991-10-08,NA
"476",1991-10-09,NA
"477",1991-10-10,NA
"478",1991-10-11,NA
"479",1991-10-12,NA
"480",1991-10-13,NA
"481",1991-10-14,NA
"482",1991-10-15,NA
"483",1991-10-16,NA
"484",1991-10-17,NA
"485",1991-10-18,NA
"486",1991-10-19,NA
"487",1991-10-20,NA
"488",1991-10-21,NA
"489",1991-10-22,NA
"490",1991-10-23,NA
"491",1991-10-24,NA
"492",1991-10-25,NA
"493",1991-10-26,NA
"494",1991-10-27,NA
"495",1991-10-28,NA
"496",1991-10-29,NA
"497",1991-10-30,NA
"498",1991-10-31,NA
"499",1991-11-01,NA
"500",1991-11-02,NA
"501",1991-11-03,NA
"502",1991-11-04,NA
"503",1991-11-05,NA
"504",1991-11-06,NA
"505",1991-11-07,NA
"506",1991-11-08,NA
"507",1991-11-09,NA
"508",1991-11-10,NA
"509",1991-11-11,NA
"510",1991-11-12,NA
"511",1991-11-13,NA
"512",1991-11-14,NA
"513",1991-11-15,NA
"514",1991-11-16,NA
"515",1991-11-17,NA
"516",1991-11-18,NA
"517",1991-11-19,NA
"518",1991-11-20,NA
"519",1991-11-21,NA
"520",1991-11-22,NA
"521",1991-11-23,NA
"522",1991-11-24,NA
"523",1991-11-25,NA
"524",1991-11-26,NA
"525",1991-11-27,NA
"526",1991-11-28,NA
"527",1991-11-29,NA
"528",1991-11-30,NA
"529",1991-12-01,NA
"530",1991-12-02,NA
"531",1991-12-03,NA
"532",1991-12-04,NA
"533",1991-12-05,NA
"534",1991-12-06,NA
"535",1991-12-07,NA
"536",1991-12-08,NA
"537",1991-12-09,NA
"538",1991-12-10,NA
"539",1991-12-11,NA
"540",1991-12-12,NA
"541",1991-12-13,NA
"542",1991-12-14,NA
"543",1991-12-15,NA
"544",1991-12-16,NA
"545",1991-12-17,NA
"546",1991-12-18,NA
"547",1991-12-19,NA
"548",1991-12-20,NA
"549",1991-12-21,NA
"550",1991-12-22,NA
"551",1991-12-23,NA
"552",1991-12-24,NA
"553",1991-12-25,NA
"554",1991-12-26,NA
"555",1991-12-27,NA
"556",1991-12-28,NA
"557",1991-12-29,NA
"558",1991-12-30,NA
"559",1991-12-31,NA
"560",1992-01-01,NA
"561",1992-01-02,NA
"562",1992-01-03,NA
"563",1992-01-04,NA
"564",1992-01-05,NA
"565",1992-01-06,NA
"566",1992-01-07,NA
"567",1992-01-08,NA
"568",1992-01-09,NA
"569",1992-01-10,NA
"570",1992-01-11,NA
"571",1992-01-12,NA
"572",1992-01-13,NA
"573",1992-01-14,NA
"574",1992-01-15,NA
"575",1992-01-16,NA
"576",1992-01-17,NA
"577",1992-01-18,NA
"578",1992-01-19,NA
"579",1992-01-20,NA
"580",1992-01-21,NA
"581",1992-01-22,NA
"582",1992-01-23,NA
"583",1992-01-24,NA
"584",1992-01-25,NA
"585",1992-01-26,NA
"586",1992-01-27,NA
"587",1992-01-28,NA
"588",1992-01-29,NA
"589",1992-01-30,NA
"590",1992-01-31,NA
"591",1992-02-01,NA
"592",1992-02-02,NA
"593",1992-02-03,NA
"594",1992-02-04,NA
"595",1992-02-05,NA
"596",1992-02-06,NA
"597",1992-02-07,NA
"598",1992-02-08,NA
"599",1992-02-09,NA
"600",1992-02-10,NA
"601",1992-02-11,NA
"602",1992-02-12,NA
"603",1992-02-13,NA
"604",1992-02-14,NA
"605",1992-02-15,NA
"606",1992-02-16,NA
"607",1992-02-17,NA
"608",1992-02-18,NA
"609",1992-02-19,NA
"610",1992-02-20,NA
"611",1992-02-21,NA
"612",1992-02-22,NA
"613",1992-02-23,NA
"614",1992-02-24,NA
"615",1992-02-25,NA
"616",1992-02-26,NA
"617",1992-02-27,NA
"618",1992-02-28,NA
"619",1992-02-29,NA
"620",1992-03-01,NA
"621",1992-03-02,NA
"622",1992-03-03,NA
"623",1992-03-04,NA
"624",1992-03-05,NA
"625",1992-03-06,NA
"626",1992-03-07,NA
"627",1992-03-08,NA
"628",1992-03-09,NA
"629",1992-03-10,NA
"630",1992-03-11,NA
"631",1992-03-12,NA
"632",1992-03-13,NA
"633",1992-03-14,NA
"634",1992-03-15,NA
"635",1992-03-16,NA
"636",1992-03-17,NA
"637",1992-03-18,NA
"638",1992-03-19,NA
"639",1992-03-20,NA
"640",1992-03-21,NA
"641",1992-03-22,NA
"642",1992-03-23,NA
"643",1992-03-24,NA
"644",1992-03-25,NA
"645",1992-03-26,NA
"646",1992-03-27,NA
"647",1992-03-28,NA
"648",1992-03-29,NA
"649",1992-03-30,NA
"650",1992-03-31,NA
"651",1992-04-01,NA
"652",1992-04-02,NA
"653",1992-04-03,NA
"654",1992-04-04,NA
"655",1992-04-05,NA
"656",1992-04-06,NA
"657",1992-04-07,NA
"658",1992-04-08,NA
"659",1992-04-09,NA
"660",1992-04-10,NA
"661",1992-04-11,NA
"662",1992-04-12,NA
"663",1992-04-13,NA
"664",1992-04-14,NA
"665",1992-04-15,NA
"666",1992-04-16,NA
"667",1992-04-17,NA
"668",1992-04-18,NA
"669",1992-04-19,NA
"670",1992-04-20,NA
"671",1992-04-21,NA
"672",1992-04-22,NA
"673",1992-04-23,NA
"674",1992-04-24,NA
"675",1992-04-25,NA
"676",1992-04-26,NA
"677",1992-04-27,NA
"678",1992-04-28,NA
"679",1992-04-29,NA
"680",1992-04-30,NA
"681",1992-05-01,NA
"682",1992-05-02,NA
"683",1992-05-03,NA
"684",1992-05-04,NA
"685",1992-05-05,NA
"686",1992-05-06,NA
"687",1992-05-07,NA
"688",1992-05-08,NA
"689",1992-05-09,NA
"690",1992-05-10,NA
"691",1992-05-11,NA
"692",1992-05-12,NA
"693",1992-05-13,NA
"694",1992-05-14,NA
"695",1992-05-15,NA
"696",1992-05-16,NA
"697",1992-05-17,NA
"698",1992-05-18,NA
"699",1992-05-19,NA
"700",1992-05-20,NA
"701",1992-05-21,NA
"702",1992-05-22,NA
"703",1992-05-23,NA
"704",1992-05-24,NA
"705",1992-05-25,NA
"706",1992-05-26,NA
"707",1992-05-27,NA
"708",1992-05-28,NA
"709",1992-05-29,NA
"710",1992-05-30,NA
"711",1992-05-31,NA
"712",1992-06-01,NA
"713",1992-06-02,NA
"714",1992-06-03,NA
"715",1992-06-04,NA
"716",1992-06-05,NA
"717",1992-06-06,NA
"718",1992-06-07,NA
"719",1992-06-08,NA
"720",1992-06-09,NA
"721",1992-06-10,NA
"722",1992-06-11,NA
"723",1992-06-12,NA
"724",1992-06-13,NA
"725",1992-06-14,NA
"726",1992-06-15,NA
"727",1992-06-16,NA
"728",1992-06-17,NA
"729",1992-06-18,NA
"730",1992-06-19,NA
"731",1992-06-20,NA
"732",1992-06-21,NA
"733",1992-06-22,NA
"734",1992-06-23,NA
"735",1992-06-24,NA
"736",1992-06-25,NA
"737",1992-06-26,NA
"738",1992-06-27,NA
"739",1992-06-28,NA
"740",1992-06-29,NA
"741",1992-06-30,NA
"742",1992-07-01,NA
"743",1992-07-02,NA
"744",1992-07-03,NA
"745",1992-07-04,NA
"746",1992-07-05,NA
"747",1992-07-06,NA
"748",1992-07-07,NA
"749",1992-07-08,NA
"750",1992-07-09,NA
"751",1992-07-10,NA
"752",1992-07-11,NA
"753",1992-07-12,NA
"754",1992-07-13,NA
"755",1992-07-14,NA
"756",1992-07-15,NA
"757",1992-07-16,NA
"758",1992-07-17,NA
"759",1992-07-18,NA
"760",1992-07-19,NA
"761",1992-07-20,NA
"762",1992-07-21,NA
"763",1992-07-22,NA
"764",1992-07-23,NA
"765",1992-07-24,NA
"766",1992-07-25,NA
"767",1992-07-26,NA
"768",1992-07-27,NA
"769",1992-07-28,NA
"770",1992-07-29,NA
"771",1992-07-30,NA
"772",1992-07-31,NA
"773",1992-08-01,NA
"774",1992-08-02,NA
"775",1992-08-03,NA
"776",1992-08-04,NA
"777",1992-08-05,NA
"778",1992-08-06,NA
"779",1992-08-07,NA
"780",1992-08-08,NA
"781",1992-08-09,NA
"782",1992-08-10,NA
"783",1992-08-11,NA
"784",1992-08-12,NA
"785",1992-08-13,NA
"786",1992-08-14,NA
"787",1992-08-15,NA
"788",1992-08-16,NA
"789",1992-08-17,NA
"790",1992-08-18,NA
"791",1992-08-19,NA
"792",1992-08-20,NA
"793",1992-08-21,NA
"794",1992-08-22,NA
"795",1992-08-23,NA
"796",1992-08-24,NA
"797",1992-08-25,NA
"798",1992-08-26,NA
"799",1992-08-27,NA
"800",1992-08-28,NA
"801",1992-08-29,NA
"802",1992-08-30,NA
"803",1992-08-31,NA
"804",1992-09-01,NA
"805",1992-09-02,NA
"806",1992-09-03,NA
"807",1992-09-04,NA
"808",1992-09-05,NA
"809",1992-09-06,NA
"810",1992-09-07,NA
"811",1992-09-08,NA
"812",1992-09-09,NA
"813",1992-09-10,NA
"814",1992-09-11,NA
"815",1992-09-12,NA
"816",1992-09-13,NA
"817",1992-09-14,NA
"818",1992-09-15,NA
"819",1992-09-16,NA
"820",1992-09-17,NA
"821",1992-09-18,NA
"822",1992-09-19,NA
"823",1992-09-20,NA
"824",1992-09-21,NA
"825",1992-09-22,NA
"826",1992-09-23,NA
"827",1992-09-24,NA
"828",1992-09-25,NA
"829",1992-09-26,NA
"830",1992-09-27,NA
"831",1992-09-28,NA
"832",1992-09-29,NA
"833",1992-09-30,NA
"834",1992-10-01,NA
"835",1992-10-02,NA
"836",1992-10-03,NA
"837",1992-10-04,NA
"838",1992-10-05,NA
"839",1992-10-06,NA
"840",1992-10-07,NA
"841",1992-10-08,NA
"842",1992-10-09,NA
"843",1992-10-10,NA
"844",1992-10-11,NA
"845",1992-10-12,NA
"846",1992-10-13,NA
"847",1992-10-14,NA
"848",1992-10-15,NA
"849",1992-10-16,NA
"850",1992-10-17,NA
"851",1992-10-18,NA
"852",1992-10-19,NA
"853",1992-10-20,NA
"854",1992-10-21,NA
"855",1992-10-22,NA
"856",1992-10-23,NA
"857",1992-10-24,NA
"858",1992-10-25,NA
"859",1992-10-26,NA
"860",1992-10-27,NA
"861",1992-10-28,NA
"862",1992-10-29,NA
"863",1992-10-30,NA
"864",1992-10-31,NA
"865",1992-11-01,NA
"866",1992-11-02,NA
"867",1992-11-03,NA
"868",1992-11-04,NA
"869",1992-11-05,NA
"870",1992-11-06,NA
"871",1992-11-07,NA
"872",1992-11-08,NA
"873",1992-11-09,NA
"874",1992-11-10,NA
"875",1992-11-11,NA
"876",1992-11-12,NA
"877",1992-11-13,NA
"878",1992-11-14,NA
"879",1992-11-15,NA
"880",1992-11-16,NA
"881",1992-11-17,NA
"882",1992-11-18,NA
"883",1992-11-19,NA
"884",1992-11-20,NA
"885",1992-11-21,NA
"886",1992-11-22,NA
"887",1992-11-23,NA
"888",1992-11-24,NA
"889",1992-11-25,NA
"890",1992-11-26,NA
"891",1992-11-27,NA
"892",1992-11-28,NA
"893",1992-11-29,NA
"894",1992-11-30,NA
"895",1992-12-01,NA
"896",1992-12-02,NA
"897",1992-12-03,NA
"898",1992-12-04,NA
"899",1992-12-05,NA
"900",1992-12-06,NA
"901",1992-12-07,NA
"902",1992-12-08,NA
"903",1992-12-09,NA
"904",1992-12-10,NA
"905",1992-12-11,NA
"906",1992-12-12,NA
"907",1992-12-13,NA
"908",1992-12-14,NA
"909",1992-12-15,NA
"910",1992-12-16,NA
"911",1992-12-17,NA
"912",1992-12-18,NA
"913",1992-12-19,NA
"914",1992-12-20,NA
"915",1992-12-21,NA
"916",1992-12-22,NA
"917",1992-12-23,NA
"918",1992-12-24,NA
"919",1992-12-25,NA
"920",1992-12-26,NA
"921",1992-12-27,NA
"922",1992-12-28,NA
"923",1992-12-29,NA
"924",1992-12-30,NA
"925",1992-12-31,NA
"926",1993-01-01,NA
"927",1993-01-02,NA
"928",1993-01-03,NA
"929",1993-01-04,NA
"930",1993-01-05,NA
"931",1993-01-06,NA
"932",1993-01-07,NA
"933",1993-01-08,NA
"934",1993-01-09,NA
"935",1993-01-10,NA
"936",1993-01-11,NA
"937",1993-01-12,NA
"938",1993-01-13,NA
"939",1993-01-14,NA
"940",1993-01-15,NA
"941",1993-01-16,NA
"942",1993-01-17,NA
"943",1993-01-18,NA
"944",1993-01-19,NA
"945",1993-01-20,NA
"946",1993-01-21,NA
"947",1993-01-22,NA
"948",1993-01-23,NA
"949",1993-01-24,NA
"950",1993-01-25,NA
"951",1993-01-26,NA
"952",1993-01-27,NA
"953",1993-01-28,NA
"954",1993-01-29,NA
"955",1993-01-30,NA
"956",1993-01-31,NA
"957",1993-02-01,NA
"958",1993-02-02,NA
"959",1993-02-03,NA
"960",1993-02-04,NA
"961",1993-02-05,NA
"962",1993-02-06,NA
"963",1993-02-07,NA
"964",1993-02-08,NA
"965",1993-02-09,NA
"966",1993-02-10,NA
"967",1993-02-11,NA
"968",1993-02-12,NA
"969",1993-02-13,NA
"970",1993-02-14,NA
"971",1993-02-15,NA
"972",1993-02-16,NA
"973",1993-02-17,NA
"974",1993-02-18,NA
"975",1993-02-19,NA
"976",1993-02-20,NA
"977",1993-02-21,NA
"978",1993-02-22,NA
"979",1993-02-23,NA
"980",1993-02-24,NA
"981",1993-02-25,NA
"982",1993-02-26,NA
"983",1993-02-27,NA
"984",1993-02-28,NA
"985",1993-03-01,NA
"986",1993-03-02,NA
"987",1993-03-03,NA
"988",1993-03-04,NA
"989",1993-03-05,NA
"990",1993-03-06,NA
"991",1993-03-07,NA
"992",1993-03-08,NA
"993",1993-03-09,NA
"994",1993-03-10,NA
"995",1993-03-11,NA
"996",1993-03-12,NA
"997",1993-03-13,NA
"998",1993-03-14,NA
"999",1993-03-15,NA
"1000",1993-03-16,NA
"1001",1993-03-17,NA
"1002",1993-03-18,NA
"1003",1993-03-19,NA
"1004",1993-03-20,NA
"1005",1993-03-21,NA
"1006",1993-03-22,NA
"1007",1993-03-23,NA
"1008",1993-03-24,NA
"1009",1993-03-25,NA
"1010",1993-03-26,NA
"1011",1993-03-27,NA
"1012",1993-03-28,NA
"1013",1993-03-29,NA
"1014",1993-03-30,NA
"1015",1993-03-31,NA
"1016",1993-04-01,NA
"1017",1993-04-02,NA
"1018",1993-04-03,NA
"1019",1993-04-04,NA
"1020",1993-04-05,NA
"1021",1993-04-06,NA
"1022",1993-04-07,NA
"1023",1993-04-08,NA
"1024",1993-04-09,NA
"1025",1993-04-10,NA
"1026",1993-04-11,NA
"1027",1993-04-12,NA
"1028",1993-04-13,4.8006
"1029",1993-04-14,4.788408
"1030",1993-04-15,4.773168
"1031",1993-04-16,4.788408
"1032",1993-04-17,4.797552
"1033",1993-04-18,4.776216
"1034",1993-04-19,4.764024
"1035",1993-04-20,4.757928
"1036",1993-04-21,4.757928
"1037",1993-04-22,4.77012
"1038",1993-04-23,4.733544
"1039",1993-04-24,4.706112
"1040",1993-04-25,4.696968
"1041",1993-04-26,4.690872
"1042",1993-04-27,4.687824
