"","date","S354_S_FLOW_cfs"
"290",2000-10-16,0
"291",2000-10-17,38753.7566524416
"292",2000-10-18,0
"293",2000-10-19,0
"294",2000-10-20,0
"295",2000-10-21,0
"296",2000-10-22,0
"297",2000-10-23,0
"298",2000-10-24,0
"299",2000-10-25,0
"300",2000-10-26,0
"301",2000-10-27,0
"302",2000-10-28,0
"303",2000-10-29,0
"304",2000-10-30,0
"305",2000-10-31,0
"306",2000-11-01,0
"307",2000-11-02,0
"308",2000-11-03,58399.7582887488
"309",2000-11-04,459711.545138496
"310",2000-11-05,176153.43932928
"311",2000-11-06,115502.83153799
"312",2000-11-07,275117.420174688
"313",2000-11-08,370069.017124262
"314",2000-11-09,353676.960964454
"315",2000-11-10,1080407.76121958
"316",2000-11-11,723550.252045018
"317",2000-11-12,555079.059930931
"318",2000-11-13,967742.957315232
"319",2000-11-14,933711.091467034
"320",2000-11-15,797534.696563315
"321",2000-11-16,694093.482468288
"322",2000-11-17,1278506.98319864
"323",2000-11-18,1272733.06490951
"324",2000-11-19,533475.797857632
"325",2000-11-20,750854.035141056
"326",2000-11-21,545659.744077907
"327",2000-11-22,858552.290686541
"328",2000-11-23,980416.218644755
"329",2000-11-24,741557.048065344
"330",2000-11-25,56564.8266290688
"331",2000-11-26,0
"332",2000-11-27,0
"333",2000-11-28,0
"334",2000-11-29,0
"335",2000-11-30,0
"336",2000-12-01,0
"337",2000-12-02,0
"338",2000-12-03,0
"339",2000-12-04,760811.597614253
"340",2000-12-05,0
"341",2000-12-06,764628.255466387
"342",2000-12-07,0
"343",2000-12-08,1076933.62394392
"344",2000-12-09,0
"345",2000-12-10,0
"346",2000-12-11,861316.921053792
"347",2000-12-12,0
"348",2000-12-13,826722.342829959
"349",2000-12-14,0
"350",2000-12-15,835945.932639283
"351",2000-12-16,0
"352",2000-12-17,0
"353",2000-12-18,1077422.93905317
"354",2000-12-19,294420.901234522
"355",2000-12-20,1408933.92556869
"356",2000-12-21,159883.711946784
"357",2000-12-22,674545.34385383
"358",2000-12-23,0
"359",2000-12-24,0
"360",2000-12-25,242724.75994247
"361",2000-12-26,0
"362",2000-12-27,976575.095037159
"363",2000-12-28,0
"364",2000-12-29,897893.22547008
"365",2000-12-30,289747.941941203
"366",2000-12-31,37408.1401020096
"367",2001-01-01,258187.117394707
"368",2001-01-02,0
"369",2001-01-03,395660.197337933
"370",2001-01-04,0
"371",2001-01-05,416358.226459123
"372",2001-01-06,0
"373",2001-01-07,0
"374",2001-01-08,358765.838100634
"375",2001-01-09,0
"376",2001-01-10,308268.51882624
"377",2001-01-11,0
"378",2001-01-12,323633.013256627
"379",2001-01-13,0
"380",2001-01-14,0
"381",2001-01-15,359915.728607366
"382",2001-01-16,0
"383",2001-01-17,455845.955775437
"384",2001-01-18,0
"385",2001-01-19,479993.656416826
"386",2001-01-20,0
"387",2001-01-21,0
"388",2001-01-22,442071.735450106
"389",2001-01-23,0
"390",2001-01-24,334764.931992019
"391",2001-01-25,0
"392",2001-01-26,451515.517058592
"393",2001-01-27,0
"394",2001-01-28,0
"395",2001-01-29,521365.248903744
"396",2001-01-30,0
"397",2001-01-31,448408.366114867
"398",2001-02-01,0
"399",2001-02-02,509377.028727168
"400",2001-02-03,0
"401",2001-02-04,0
"402",2001-02-05,428273.049369312
"403",2001-02-06,0
"404",2001-02-07,479822.396128589
"405",2001-02-08,0
"406",2001-02-09,533475.797857632
"407",2001-02-10,0
"408",2001-02-11,0
"409",2001-02-12,402632.937644717
"410",2001-02-13,0
"411",2001-02-14,494575.246672416
"412",2001-02-15,0
"413",2001-02-16,712907.648418874
"414",2001-02-17,0
"415",2001-02-18,0
"416",2001-02-19,266309.748208224
"417",2001-02-20,0
"418",2001-02-21,467613.984152851
"419",2001-02-22,0
"420",2001-02-23,539298.647657683
"421",2001-02-24,0
"422",2001-02-25,0
"423",2001-02-26,477767.272669747
"424",2001-02-27,0
"425",2001-02-28,599900.323938048
"426",2001-03-01,0
"427",2001-03-02,603398.926969171
"428",2001-03-03,0
"429",2001-03-04,0
"430",2001-03-05,577098.239847091
"431",2001-03-06,0
"432",2001-03-07,565648.266290688
"433",2001-03-08,0
"434",2001-03-09,569611.718675597
"435",2001-03-10,0
"436",2001-03-11,0
"437",2001-03-12,612695.914044883
"438",2001-03-13,0
"439",2001-03-14,586933.473542976
"440",2001-03-15,0
"441",2001-03-16,861365.852564717
"442",2001-03-17,213096.730077504
"443",2001-03-18,0
"444",2001-03-19,172752.699320006
"445",2001-03-20,0
"446",2001-03-21,0
"447",2001-03-22,0
"448",2001-03-23,0
"449",2001-03-24,0
"450",2001-03-25,0
"451",2001-03-26,0
"452",2001-03-27,0
"453",2001-03-28,0
"454",2001-03-29,0
"455",2001-03-30,0
"456",2001-03-31,0
"457",2001-04-01,0
"458",2001-04-02,0
"459",2001-04-03,0
"460",2001-04-04,0
"461",2001-04-05,0
"462",2001-04-06,0
"463",2001-04-07,0
"464",2001-04-08,0
"465",2001-04-09,0
"466",2001-04-10,0
"467",2001-04-11,0
"468",2001-04-12,0
"469",2001-04-13,0
"470",2001-04-14,0
"471",2001-04-15,0
"472",2001-04-16,0
"473",2001-04-17,0
"474",2001-04-18,0
"475",2001-04-19,0
"476",2001-04-20,0
"477",2001-04-21,0
"478",2001-04-22,0
"479",2001-04-23,0
"480",2001-04-24,0
"481",2001-04-25,0
"482",2001-04-26,0
"483",2001-04-27,0
"484",2001-04-28,0
"485",2001-04-29,0
"486",2001-04-30,0
"487",2001-05-01,0
"488",2001-05-02,0
"489",2001-05-03,0
"490",2001-05-04,0
"491",2001-05-05,0
"492",2001-05-06,0
"493",2001-05-07,0
"494",2001-05-08,0
"495",2001-05-09,0
"496",2001-05-10,0
"497",2001-05-11,0
"498",2001-05-12,0
"499",2001-05-13,0
"500",2001-05-14,0
"501",2001-05-15,0
"502",2001-05-16,0
"503",2001-05-17,0
"504",2001-05-18,0
"505",2001-05-19,0
"506",2001-05-20,0
"507",2001-05-21,0
"508",2001-05-22,0
"509",2001-05-23,0
"510",2001-05-24,0
"511",2001-05-25,0
"512",2001-05-26,0
"513",2001-05-27,0
"514",2001-05-28,0
"515",2001-05-29,0
"516",2001-05-30,0
"517",2001-05-31,0
"518",2001-06-01,0
"519",2001-06-02,0
"520",2001-06-03,0
"521",2001-06-04,0
"522",2001-06-05,0
"523",2001-06-06,0
"524",2001-06-07,0
"525",2001-06-08,0
"526",2001-06-09,0
"527",2001-06-10,0
"528",2001-06-11,0
"529",2001-06-12,0
"530",2001-06-13,0
"531",2001-06-14,0
"532",2001-06-15,0
"533",2001-06-16,0
"534",2001-06-17,0
"535",2001-06-18,0
"536",2001-06-19,0
"537",2001-06-20,0
"538",2001-06-21,0
"539",2001-06-22,0
"540",2001-06-23,0
"541",2001-06-24,0
"542",2001-06-25,0
"543",2001-06-26,0
"544",2001-06-27,0
"545",2001-06-28,0
"546",2001-06-29,0
"547",2001-06-30,0
"548",2001-07-01,0
"549",2001-07-02,0
"550",2001-07-03,0
"551",2001-07-04,0
"552",2001-07-05,0
"553",2001-07-06,0
"554",2001-07-07,0
"555",2001-07-08,0
"556",2001-07-09,0
"557",2001-07-10,0
"558",2001-07-11,0
"559",2001-07-12,0
"560",2001-07-13,NA
"561",2001-07-14,NA
"562",2001-07-15,0
"563",2001-07-16,0
"564",2001-07-17,0
"565",2001-07-18,0
"566",2001-07-19,0
"567",2001-07-20,0
"568",2001-07-21,0
"569",2001-07-22,0
"570",2001-07-23,0
"571",2001-07-24,0
"572",2001-07-25,0
"573",2001-07-26,0
"574",2001-07-27,0
"575",2001-07-28,0
"576",2001-07-29,0
"577",2001-07-30,0
"578",2001-07-31,0
"579",2001-08-01,0
"580",2001-08-02,0
"581",2001-08-03,0
"582",2001-08-04,0
"583",2001-08-05,0
"584",2001-08-06,0
"585",2001-08-07,0
"586",2001-08-08,0
"587",2001-08-09,0
"588",2001-08-10,0
"589",2001-08-11,0
"590",2001-08-12,0
"591",2001-08-13,0
"592",2001-08-14,0
"593",2001-08-15,0
"594",2001-08-16,0
"595",2001-08-17,0
"596",2001-08-18,0
"597",2001-08-19,0
"598",2001-08-20,0
"599",2001-08-21,0
"600",2001-08-22,0
"601",2001-08-23,0
"602",2001-08-24,97544.9670285888
"603",2001-08-25,0
"604",2001-08-26,0
"605",2001-08-27,0
"606",2001-08-28,0
"607",2001-08-29,0
"608",2001-08-30,0
"609",2001-08-31,0
"610",2001-09-01,0
"611",2001-09-02,0
"612",2001-09-03,0
"613",2001-09-04,0
"614",2001-09-05,0
"615",2001-09-06,0
"616",2001-09-07,0
"617",2001-09-08,0
"618",2001-09-09,0
"619",2001-09-10,0
"620",2001-09-11,0
"621",2001-09-12,0
"622",2001-09-13,0
"623",2001-09-14,0
"624",2001-09-15,0
"625",2001-09-16,0
"626",2001-09-17,0
"627",2001-09-18,0
"628",2001-09-19,0
"629",2001-09-20,0
"630",2001-09-21,0
"631",2001-09-22,0
"632",2001-09-23,0
"633",2001-09-24,0
"634",2001-09-25,0
"635",2001-09-26,0
"636",2001-09-27,0
"637",2001-09-28,0
"638",2001-09-29,0
"639",2001-09-30,0
"640",2001-10-01,0
"641",2001-10-02,0
"642",2001-10-03,0
"643",2001-10-04,0
"644",2001-10-05,0
"645",2001-10-06,0
"646",2001-10-07,0
"647",2001-10-08,0
"648",2001-10-09,0
"649",2001-10-10,0
"650",2001-10-11,0
"651",2001-10-12,0
"652",2001-10-13,0
"653",2001-10-14,0
"654",2001-10-15,0
"655",2001-10-16,0
"656",2001-10-17,0
"657",2001-10-18,0
"658",2001-10-19,0
"659",2001-10-20,0
"660",2001-10-21,0
"661",2001-10-22,0
"662",2001-10-23,0
"663",2001-10-24,0
"664",2001-10-25,0
"665",2001-10-26,0
"666",2001-10-27,0
"667",2001-10-28,0
"668",2001-10-29,0
"669",2001-10-30,0
"670",2001-10-31,0
"671",2001-11-01,0
"672",2001-11-02,0
"673",2001-11-03,0
"674",2001-11-04,0
"675",2001-11-05,0
"676",2001-11-06,0
"677",2001-11-07,0
"678",2001-11-08,0
"679",2001-11-09,0
"680",2001-11-10,0
"681",2001-11-11,0
"682",2001-11-12,0
"683",2001-11-13,0
"684",2001-11-14,0
"685",2001-11-15,0
"686",2001-11-16,0
"687",2001-11-17,0
"688",2001-11-18,0
"689",2001-11-19,0
"690",2001-11-20,0
"691",2001-11-21,0
"692",2001-11-22,0
"693",2001-11-23,0
"694",2001-11-24,0
"695",2001-11-25,0
"696",2001-11-26,0
"697",2001-11-27,0
"698",2001-11-28,0
"699",2001-11-29,0
"700",2001-11-30,82327.267130976
"701",2001-12-01,190147.851453773
"702",2001-12-02,5749.452533664
"703",2001-12-03,535163.934984538
"704",2001-12-04,177058.672281389
"705",2001-12-05,0
"706",2001-12-06,807.3699302592
"707",2001-12-07,0
"708",2001-12-08,0
"709",2001-12-09,0
"710",2001-12-10,0
"711",2001-12-11,0
"712",2001-12-12,0
"713",2001-12-13,0
"714",2001-12-14,109508.721449702
"715",2001-12-15,252241.938817344
"716",2001-12-16,48613.4561037888
"717",2001-12-17,0
"718",2001-12-18,0
"719",2001-12-19,0
"720",2001-12-20,0
"721",2001-12-21,0
"722",2001-12-22,0
"723",2001-12-23,0
"724",2001-12-24,0
"725",2001-12-25,0
"726",2001-12-26,0
"727",2001-12-27,0
"728",2001-12-28,0
"729",2001-12-29,0
"730",2001-12-30,0
"731",2001-12-31,0
"732",2002-01-01,0
"733",2002-01-02,0
"734",2002-01-03,0
"735",2002-01-04,0
"736",2002-01-05,0
"737",2002-01-06,0
"738",2002-01-07,0
"739",2002-01-08,592854.186364877
"740",2002-01-09,131478.969854938
"741",2002-01-10,0
"742",2002-01-11,0
"743",2002-01-12,0
"744",2002-01-13,0
"745",2002-01-14,0
"746",2002-01-15,0
"747",2002-01-16,0
"748",2002-01-17,0
"749",2002-01-18,0
"750",2002-01-19,0
"751",2002-01-20,0
"752",2002-01-21,0
"753",2002-01-22,0
"754",2002-01-23,0
"755",2002-01-24,0
"756",2002-01-25,0
"757",2002-01-26,0
"758",2002-01-27,0
"759",2002-01-28,435147.926654246
"760",2002-01-29,367597.97582256
"761",2002-01-30,100260.665884915
"762",2002-01-31,67036.169966976
"763",2002-02-01,425019.103892813
"764",2002-02-02,71342.1429283584
"765",2002-02-03,251532.431908934
"766",2002-02-04,251556.897664397
"767",2002-02-05,134537.189287738
"768",2002-02-06,240963.225549178
"769",2002-02-07,117949.40708423
"770",2002-02-08,393702.936900941
"771",2002-02-09,212460.620435482
"772",2002-02-10,0
"773",2002-02-11,0
"774",2002-02-12,0
"775",2002-02-13,0
"776",2002-02-14,0
"777",2002-02-15,0
"778",2002-02-16,0
"779",2002-02-17,0
"780",2002-02-18,0
"781",2002-02-19,0
"782",2002-02-20,0
"783",2002-02-21,0
"784",2002-02-22,0
"785",2002-02-23,0
"786",2002-02-24,0
"787",2002-02-25,0
"788",2002-02-26,0
"789",2002-02-27,0
"790",2002-02-28,0
"791",2002-03-01,0
"792",2002-03-02,0
"793",2002-03-03,0
"794",2002-03-04,0
"795",2002-03-05,0
"796",2002-03-06,1443.4795722816
"797",2002-03-07,366.986331936
"798",2002-03-08,0
"799",2002-03-09,0
"800",2002-03-10,0
"801",2002-03-11,0
"802",2002-03-12,0
"803",2002-03-13,0
"804",2002-03-14,0
"805",2002-03-15,0
"806",2002-03-16,0
"807",2002-03-17,0
"808",2002-03-18,236094.54021216
"809",2002-03-19,777056.859241287
"810",2002-03-20,611179.037206215
"811",2002-03-21,1202956.73033075
"812",2002-03-22,1167016.53555648
"813",2002-03-23,1979377.47993001
"814",2002-03-24,1808337.38349237
"815",2002-03-25,1812325.30163274
"816",2002-03-26,1610898.7369108
"817",2002-03-27,452396.284255238
"818",2002-03-28,409605.677951501
"819",2002-03-29,211359.661439674
"820",2002-03-30,475638.751944518
"821",2002-03-31,476984.36849495
"822",2002-04-01,1354350.82513208
"823",2002-04-02,1528620.40129075
"824",2002-04-03,962360.491113504
"825",2002-04-04,978043.040364902
"826",2002-04-05,1668050.74167097
"827",2002-04-06,1901429.5830268
"828",2002-04-07,1421068.94027804
"829",2002-04-08,1234052.70552346
"830",2002-04-09,1964233.17729878
"831",2002-04-10,1653958.46652463
"832",2002-04-11,1258665.25551863
"833",2002-04-12,1258860.98156233
"834",2002-04-13,1252377.55636479
"835",2002-04-14,405862.417365754
"836",2002-04-15,0
"837",2002-04-16,166538.397432557
"838",2002-04-17,215641.168645594
"839",2002-04-18,0
"840",2002-04-19,1324698.32951165
"841",2002-04-20,1145290.94470587
"842",2002-04-21,1033384.57922085
"843",2002-04-22,1890615.71911242
"844",2002-04-23,2450441.13560306
"845",2002-04-24,2225796.5689473
"846",2002-04-25,1884132.29391489
"847",2002-04-26,2275486.51829144
"848",2002-04-27,2436887.10707689
"849",2002-04-28,2200841.49837565
"850",2002-04-29,2705545.5678095
"851",2002-04-30,2551876.15775017
"852",2002-05-01,2611425.80654565
"853",2002-05-02,2643280.2201577
"854",2002-05-03,2409583.32398085
"855",2002-05-04,2259436.9827081
"856",2002-05-05,2517746.42888012
"857",2002-05-06,2394023.10350676
"858",2002-05-07,2411516.11866238
"859",2002-05-08,2272477.23036956
"860",2002-05-09,1758647.43414824
"861",2002-05-10,2308441.89089929
"862",2002-05-11,1980111.45259388
"863",2002-05-12,2144717.05534491
"864",2002-05-13,1822282.86410594
"865",2002-05-14,2129866.34177923
"866",2002-05-15,2437963.60031724
"867",2002-05-16,1160875.63093542
"868",2002-05-17,827921.164847616
"869",2002-05-18,664000.603249536
"870",2002-05-19,0
"871",2002-05-20,0
"872",2002-05-21,0
"873",2002-05-22,0
"874",2002-05-23,0
"875",2002-05-24,962262.628091655
"876",2002-05-25,751783.733848627
"877",2002-05-26,730596.389618189
"878",2002-05-27,933784.488733421
"879",2002-05-28,2451468.69733248
"880",2002-05-29,3064849.65253031
"881",2002-05-30,2240206.89891466
"882",2002-05-31,0
"883",2002-06-01,0
"884",2002-06-02,1377128.44346757
"885",2002-06-03,2478258.69956381
"886",2002-06-04,2417094.31090781
"887",2002-06-05,2424996.74992216
"888",2002-06-06,1745460.391954
"889",2002-06-07,1519201.08543773
"890",2002-06-08,448065.845538394
"891",2002-06-09,0
"892",2002-06-10,0
"893",2002-06-11,0
"894",2002-06-12,0
"895",2002-06-13,0
"896",2002-06-14,0
"897",2002-06-15,0
"898",2002-06-16,0
"899",2002-06-17,0
"900",2002-06-18,0
"901",2002-06-19,0
"902",2002-06-20,0
"903",2002-06-21,0
"904",2002-06-22,0
"905",2002-06-23,0
"906",2002-06-24,0
"907",2002-06-25,0
"908",2002-06-26,-60063.429660192
"909",2002-06-27,0
"910",2002-06-28,0
"911",2002-06-29,0
"912",2002-06-30,0
"913",2002-07-01,0
"914",2002-07-02,0
"915",2002-07-03,0
"916",2002-07-04,0
"917",2002-07-05,0
"918",2002-07-06,0
"919",2002-07-07,0
"920",2002-07-08,0
"921",2002-07-09,0
"922",2002-07-10,0
"923",2002-07-11,0
"924",2002-07-12,0
"925",2002-07-13,0
"926",2002-07-14,0
"927",2002-07-15,0
"928",2002-07-16,0
"929",2002-07-17,0
"930",2002-07-18,0
"931",2002-07-19,0
"932",2002-07-20,0
"933",2002-07-21,0
"934",2002-07-22,0
"935",2002-07-23,0
"936",2002-07-24,0
"937",2002-07-25,0
"938",2002-07-26,0
"939",2002-07-27,0
"940",2002-07-28,0
"941",2002-07-29,0
"942",2002-07-30,0
"943",2002-07-31,0
"944",2002-08-01,0
"945",2002-08-02,0
"946",2002-08-03,0
"947",2002-08-04,0
"948",2002-08-05,0
"949",2002-08-06,0
"950",2002-08-07,0
"951",2002-08-08,0
"952",2002-08-09,0
"953",2002-08-10,0
"954",2002-08-11,0
"955",2002-08-12,0
"956",2002-08-13,0
"957",2002-08-14,0
"958",2002-08-15,0
"959",2002-08-16,0
"960",2002-08-17,0
"961",2002-08-18,0
"962",2002-08-19,0
"963",2002-08-20,0
"964",2002-08-21,0
"965",2002-08-22,0
"966",2002-08-23,0
"967",2002-08-24,0
"968",2002-08-25,0
"969",2002-08-26,0
"970",2002-08-27,0
"971",2002-08-28,0
"972",2002-08-29,0
"973",2002-08-30,0
"974",2002-08-31,0
"975",2002-09-01,0
"976",2002-09-02,0
"977",2002-09-03,0
"978",2002-09-04,0
"979",2002-09-05,0
"980",2002-09-06,0
"981",2002-09-07,0
"982",2002-09-08,0
"983",2002-09-09,0
"984",2002-09-10,0
"985",2002-09-11,0
"986",2002-09-12,0
"987",2002-09-13,0
"988",2002-09-14,0
"989",2002-09-15,0
"990",2002-09-16,0
"991",2002-09-17,0
"992",2002-09-18,0
"993",2002-09-19,0
"994",2002-09-20,0
"995",2002-09-21,0
"996",2002-09-22,0
"997",2002-09-23,0
"998",2002-09-24,0
"999",2002-09-25,0
"1000",2002-09-26,0
"1001",2002-09-27,0
"1002",2002-09-28,0
"1003",2002-09-29,0
"1004",2002-09-30,0
"1005",2002-10-01,0
"1006",2002-10-02,0
"1007",2002-10-03,0
"1008",2002-10-04,0
"1009",2002-10-05,0
"1010",2002-10-06,0
"1011",2002-10-07,0
"1012",2002-10-08,0
