"","date","LZ40_RADT_kW/m^2"
"97",2000-04-06,0.275
"98",2000-04-07,0.259
"99",2000-04-08,0.222
"100",2000-04-09,0.279
"101",2000-04-10,0.269
"102",2000-04-11,0.247
"103",2000-04-12,0.197
"104",2000-04-13,0.165
"105",2000-04-14,0.043
"106",2000-04-15,0.213
"107",2000-04-16,0.253
"108",2000-04-17,0.247
"109",2000-04-18,0.281
"110",2000-04-19,0.284
"111",2000-04-20,0.281
"112",2000-04-21,0.276
"113",2000-04-22,0.284
"114",2000-04-23,0.285
"115",2000-04-24,0.232
"116",2000-04-25,0.266
"117",2000-04-26,0.29
"118",2000-04-27,0.291
"119",2000-04-28,0.28
"120",2000-04-29,0.257
"121",2000-04-30,0.287
"122",2000-05-01,0.261
"123",2000-05-02,0.293
"124",2000-05-03,0.254
"125",2000-05-04,0.291
"126",2000-05-05,0.285
"127",2000-05-06,0.297
"128",2000-05-07,0.299
"129",2000-05-08,0.277
"130",2000-05-09,0.279
"131",2000-05-10,0.295
"132",2000-05-11,0.404
"133",2000-05-12,0.323
"134",2000-05-13,0.322
"135",2000-05-14,0.311
"136",2000-05-15,0.304
"137",2000-05-16,0.317
"138",2000-05-17,0.323
"139",2000-05-18,0.317
"140",2000-05-19,0.348
"141",2000-05-20,0.342
"142",2000-05-21,0.348
"143",2000-05-22,0.289
"144",2000-05-23,0.323
"145",2000-05-24,0.336
"146",2000-05-25,0.332
"147",2000-05-26,0.284
"148",2000-05-27,0.309
"149",2000-05-28,0.273
"150",2000-05-29,0.317
"151",2000-05-30,0.267
"152",2000-05-31,0.321
"153",2000-06-01,0.341
"154",2000-06-02,0.345
"155",2000-06-03,0.33
"156",2000-06-04,0.323
"157",2000-06-05,0.278
"158",2000-06-06,0.264
"159",2000-06-07,0.22
"160",2000-06-08,0.136
"161",2000-06-09,0.339
"162",2000-06-10,0.3
"163",2000-06-11,0.158
"164",2000-06-12,0.279
"165",2000-06-13,0.302
"166",2000-06-14,0.302
"167",2000-06-15,0.306
"168",2000-06-16,0.286
"169",2000-06-17,0.335
"170",2000-06-18,0.313
"171",2000-06-19,0.29
"172",2000-06-20,0.324
"173",2000-06-21,0.338
"174",2000-06-22,0.329
"175",2000-06-23,0.239
"176",2000-06-24,0.315
"177",2000-06-25,0.161
"178",2000-06-26,0.268
"179",2000-06-27,0.2
"180",2000-06-28,0.269
"181",2000-06-29,0.308
"182",2000-06-30,0.225
"183",2000-07-01,0.128
"184",2000-07-02,0.292
"185",2000-07-03,0.2
"186",2000-07-04,0.203
"187",2000-07-05,0.315
"188",2000-07-06,0.303
"189",2000-07-07,0.282
"190",2000-07-08,0.192
"191",2000-07-09,0.285
"192",2000-07-10,0.28
"193",2000-07-11,0.274
"194",2000-07-12,0.26
"195",2000-07-13,0.237
"196",2000-07-14,0.291
"197",2000-07-15,0.248
"198",2000-07-16,0.322
"199",2000-07-17,0.289
"200",2000-07-18,0.198
"201",2000-07-19,0.265
"202",2000-07-20,0.277
"203",2000-07-21,0.299
"204",2000-07-22,0.264
"205",2000-07-23,0.266
"206",2000-07-24,0.26
"207",2000-07-25,0.237
"208",2000-07-26,0.227
"209",2000-07-27,0.224
"210",2000-07-28,0.261
"211",2000-07-29,0.292
"212",2000-07-30,0.136
"213",2000-07-31,0.283
"214",2000-08-01,0.183
"215",2000-08-02,0.162
"216",2000-08-03,0.244
"217",2000-08-04,0.187
"218",2000-08-05,0.192
"219",2000-08-06,0.104
"220",2000-08-07,0.28
"221",2000-08-08,0.282
"222",2000-08-09,0.304
"223",2000-08-10,0.163
"224",2000-08-11,0.215
"225",2000-08-12,0.151
"226",2000-08-13,0.175
"227",2000-08-14,0.134
"228",2000-08-15,0.105
"229",2000-08-16,0.137
"230",2000-08-17,0.243
"231",2000-08-18,0.257
"232",2000-08-19,0.263
"233",2000-08-20,0.228
"234",2000-08-21,0.192
"235",2000-08-22,0.101
"236",2000-08-23,0.229
"237",2000-08-24,0.183
"238",2000-08-25,0.145
"239",2000-08-26,0.216
"240",2000-08-27,0.114
"241",2000-08-28,0.227
"242",2000-08-29,0.101
"243",2000-08-30,0.161
"244",2000-08-31,0.234
"245",2000-09-01,0.278
"246",2000-09-02,0.258
"247",2000-09-03,0.248
"248",2000-09-04,0.236
"249",2000-09-05,0.265
"250",2000-09-06,0.16
"251",2000-09-07,0.248
"252",2000-09-08,0.223
"253",2000-09-09,0.168
"254",2000-09-10,0.25
"255",2000-09-11,0.288
"256",2000-09-12,0.291
"257",2000-09-13,0.284
"258",2000-09-14,0.274
"259",2000-09-15,0.2
"260",2000-09-16,0.072
"261",2000-09-17,0.036
"262",2000-09-18,0.242
"263",2000-09-19,0.18
"264",2000-09-20,0.122
"265",2000-09-21,0.191
"266",2000-09-22,0.175
"267",2000-09-23,0.246
"268",2000-09-24,0.242
"269",2000-09-25,0.242
"270",2000-09-26,0.207
"271",2000-09-27,0.24
"272",2000-09-28,0.188
"273",2000-09-29,0.218
"274",2000-09-30,0.223
"275",2000-10-01,0.257
"276",2000-10-02,0.18
"277",2000-10-03,0.061
"278",2000-10-04,0.044
"279",2000-10-05,0.197
"280",2000-10-06,0.21
"281",2000-10-07,0.163
"282",2000-10-08,0.236
"283",2000-10-09,0.082
"284",2000-10-10,0.246
"285",2000-10-11,0.205
"286",2000-10-12,0.239
"287",2000-10-13,0.234
"288",2000-10-14,0.248
"289",2000-10-15,0.241
"290",2000-10-16,0.233
"291",2000-10-17,0.245
"292",2000-10-18,0.236
"293",2000-10-19,0.228
"294",2000-10-20,0.211
"295",2000-10-21,0.181
"296",2000-10-22,0.208
"297",2000-10-23,0.219
"298",2000-10-24,0.153
"299",2000-10-25,0.2
"300",2000-10-26,0.196
"301",2000-10-27,0.134
"302",2000-10-28,0.21
"303",2000-10-29,0.185
"304",2000-10-30,0.111
"305",2000-10-31,0.158
"306",2000-11-01,0.194
"307",2000-11-02,0.196
"308",2000-11-03,0.182
"309",2000-11-04,0.179
"310",2000-11-05,0.162
"311",2000-11-06,0.173
"312",2000-11-07,0.182
"313",2000-11-08,0.149
"314",2000-11-09,0.192
"315",2000-11-10,0.148
"316",2000-11-11,0.125
"317",2000-11-12,0.127
"318",2000-11-13,0.147
"319",2000-11-14,0.073
"320",2000-11-15,0.095
"321",2000-11-16,0.074
"322",2000-11-17,0.098
"323",2000-11-18,0.081
"324",2000-11-19,0.098
"325",2000-11-20,0.026
"326",2000-11-21,0.138
"327",2000-11-22,0.186
"328",2000-11-23,0.048
"329",2000-11-24,0.065
"330",2000-11-25,0.052
"331",2000-11-26,0.047
"332",2000-11-27,0.067
"333",2000-11-28,0.077
"334",2000-11-29,0.07
"335",2000-11-30,0.114
"336",2000-12-01,0.1
"337",2000-12-02,0.072
"338",2000-12-03,0.105
"339",2000-12-04,0.082
"340",2000-12-05,0.138
"341",2000-12-06,0.114
"342",2000-12-07,0.078
"343",2000-12-08,0.096
"344",2000-12-09,0.099
"345",2000-12-10,0.042
"346",2000-12-11,0.036
"347",2000-12-12,0.098
"348",2000-12-13,0.103
"349",2000-12-14,0.112
"350",2000-12-15,0.074
"351",2000-12-16,0.045
"352",2000-12-17,0.069
"353",2000-12-18,0.053
"354",2000-12-19,0.081
"355",2000-12-20,0.1
"356",2000-12-21,0.068
"357",2000-12-22,0.077
"358",2000-12-23,0.046
"359",2000-12-24,0.045
"360",2000-12-25,0.101
"361",2000-12-26,0.064
"362",2000-12-27,0.14
"363",2000-12-28,0.083
"364",2000-12-29,0.116
"365",2000-12-30,0.13
"366",2000-12-31,0.158
"367",2001-01-01,0.121
"368",2001-01-02,0.126
"369",2001-01-03,0.115
"370",2001-01-04,0.164
"371",2001-01-05,0.13
"372",2001-01-06,0.11
"373",2001-01-07,0.06
"374",2001-01-08,0.088
"375",2001-01-09,0.111
"376",2001-01-10,0.091
"377",2001-01-11,0.127
"378",2001-01-12,0.095
"379",2001-01-13,0.161
"380",2001-01-14,0.109
"381",2001-01-15,0.091
"382",2001-01-16,0.083
"383",2001-01-17,0.081
"384",2001-01-18,0.097
"385",2001-01-19,0.114
"386",2001-01-20,0.035
"387",2001-01-21,0.172
"388",2001-01-22,0.017
"389",2001-01-23,0.138
"390",2001-01-24,0.174
"391",2001-01-25,0.105
"392",2001-01-26,0.136
"393",2001-01-27,0.089
"394",2001-01-28,0.077
"395",2001-01-29,0.123
"396",2001-01-30,0.067
"397",2001-01-31,0.177
"398",2001-02-01,0.131
"399",2001-02-02,0.168
"400",2001-02-03,0.128
"401",2001-02-04,0.135
"402",2001-02-05,0.059
"403",2001-02-06,0.167
"404",2001-02-07,0.11
"405",2001-02-08,0.132
"406",2001-02-09,0.177
"407",2001-02-10,0.178
"408",2001-02-11,0.184
"409",2001-02-12,0.162
"410",2001-02-13,0.169
"411",2001-02-14,0.161
"412",2001-02-15,0.204
"413",2001-02-16,0.192
"414",2001-02-17,0.172
"415",2001-02-18,0.2
"416",2001-02-19,0.208
"417",2001-02-20,0.067
"418",2001-02-21,0.16
"419",2001-02-22,0.195
"420",2001-02-23,0.162
"421",2001-02-24,0.188
"422",2001-02-25,0.157
"423",2001-02-26,0.171
"424",2001-02-27,0.182
"425",2001-02-28,0.168
"426",2001-03-01,0.108
"427",2001-03-02,0.123
"428",2001-03-03,0.157
"429",2001-03-04,0.067
"430",2001-03-05,0.179
"431",2001-03-06,0.199
"432",2001-03-07,0.153
"433",2001-03-08,0.196
"434",2001-03-09,0.211
"435",2001-03-10,0.194
"436",2001-03-11,0.207
"437",2001-03-12,0.203
"438",2001-03-13,0.2
"439",2001-03-14,0.224
"440",2001-03-15,0.007
"441",2001-03-16,0.133
"442",2001-03-17,0.151
"443",2001-03-18,0.09
"444",2001-03-19,0.01
"445",2001-03-20,0.188
"446",2001-03-21,0.127
"447",2001-03-22,0.244
"448",2001-03-23,0.248
"449",2001-03-24,0.24
"450",2001-03-25,0.239
"451",2001-03-26,0.206
"452",2001-03-27,0.239
"453",2001-03-28,0.204
"454",2001-03-29,0.134
"455",2001-03-30,0.068
"456",2001-03-31,0.199
"457",2001-04-01,0.241
"458",2001-04-02,0.25
"459",2001-04-03,0.245
"460",2001-04-04,0.181
"461",2001-04-05,0.227
"462",2001-04-06,0.227
"463",2001-04-07,0.215
"464",2001-04-08,0.221
"465",2001-04-09,0.238
"466",2001-04-10,0.231
"467",2001-04-11,0.235
"468",2001-04-12,0.201
"469",2001-04-13,0.258
"470",2001-04-14,0.242
"471",2001-04-15,0.229
"472",2001-04-16,0.248
"473",2001-04-17,0.236
"474",2001-04-18,0.259
"475",2001-04-19,0.256
"476",2001-04-20,0.246
"477",2001-04-21,0.208
"478",2001-04-22,0.238
"479",2001-04-23,0.255
"480",2001-04-24,0.252
"481",2001-04-25,0.223
"482",2001-04-26,0.221
"483",2001-04-27,0.29
"484",2001-04-28,0.195
"485",2001-04-29,0.078
"486",2001-04-30,0.104
"487",2001-05-01,0.199
"488",2001-05-02,0.225
"489",2001-05-03,0.205
"490",2001-05-04,0.23
"491",2001-05-05,0.288
"492",2001-05-06,0.308
"493",2001-05-07,0.295
"494",2001-05-08,0.259
"495",2001-05-09,0.289
"496",2001-05-10,0.246
"497",2001-05-11,0.295
"498",2001-05-12,0.313
"499",2001-05-13,0.309
"500",2001-05-14,0.302
"501",2001-05-15,0.238
"502",2001-05-16,0.305
"503",2001-05-17,0.313
"504",2001-05-18,0.299
"505",2001-05-19,0.277
"506",2001-05-20,0.302
"507",2001-05-21,0.297
"508",2001-05-22,0.228
"509",2001-05-23,0.119
"510",2001-05-24,0.29
"511",2001-05-25,0.211
"512",2001-05-26,0.127
"513",2001-05-27,0.171
"514",2001-05-28,0.145
"515",2001-05-29,0.24
"516",2001-05-30,0.269
"517",2001-05-31,0.248
"518",2001-06-01,0.207
"519",2001-06-02,0.206
"520",2001-06-03,0.189
"521",2001-06-04,0.247
"522",2001-06-05,0.222
"523",2001-06-06,0.231
"524",2001-06-07,0.291
"525",2001-06-08,0.261
"526",2001-06-09,0.252
"527",2001-06-10,0.301
"528",2001-06-11,0.302
"529",2001-06-12,0.243
"530",2001-06-13,0.233
"531",2001-06-14,0.303
"532",2001-06-15,0.3
"533",2001-06-16,0.276
"534",2001-06-17,0.276
"535",2001-06-18,0.244
"536",2001-06-19,0.213
"537",2001-06-20,0.212
"538",2001-06-21,0.243
"539",2001-06-22,0.176
"540",2001-06-23,0.143
"541",2001-06-24,0.263
"542",2001-06-25,0.23
"543",2001-06-26,0.216
"544",2001-06-27,0.222
"545",2001-06-28,0.105
"546",2001-06-29,0.283
"547",2001-06-30,0.282
"548",2001-07-01,0.272
"549",2001-07-02,0.312
"550",2001-07-03,0.294
"551",2001-07-04,0.13
"552",2001-07-05,0.297
"553",2001-07-06,0.291
"554",2001-07-07,0.304
"555",2001-07-08,0.251
"556",2001-07-09,0.144
"557",2001-07-10,0.158
"558",2001-07-11,0.166
"559",2001-07-12,0.21
"560",2001-07-13,0.173
"561",2001-07-14,0.121
"562",2001-07-15,0.214
"563",2001-07-16,0.166
"564",2001-07-17,0.234
"565",2001-07-18,0.215
"566",2001-07-19,0.282
"567",2001-07-20,0.229
"568",2001-07-21,0.085
"569",2001-07-22,0.184
"570",2001-07-23,0.053
"571",2001-07-24,0.263
"572",2001-07-25,0.275
"573",2001-07-26,0.22
"574",2001-07-27,0.174
"575",2001-07-28,0.233
"576",2001-07-29,0.245
"577",2001-07-30,0.29
"578",2001-07-31,0.175
"579",2001-08-01,0.084
"580",2001-08-02,0.055
"581",2001-08-03,0.083
"582",2001-08-04,0.211
"583",2001-08-05,0.212
"584",2001-08-06,0.125
"585",2001-08-07,0.209
"586",2001-08-08,0.279
"587",2001-08-09,0.274
"588",2001-08-10,0.254
"589",2001-08-11,0.224
"590",2001-08-12,0.25
"591",2001-08-13,0.22
"592",2001-08-14,0.281
"593",2001-08-15,0.262
"594",2001-08-16,0.268
"595",2001-08-17,0.24
"596",2001-08-18,0.265
"597",2001-08-19,0.246
"598",2001-08-20,0.192
"599",2001-08-21,0.137
"600",2001-08-22,0.254
"601",2001-08-23,0.225
"602",2001-08-24,0.205
"603",2001-08-25,0.196
"604",2001-08-26,0.132
"605",2001-08-27,0.148
"606",2001-08-28,0.228
"607",2001-08-29,0.17
"608",2001-08-30,0.271
"609",2001-08-31,0.329
"610",2001-09-01,0.305
"611",2001-09-02,0.249
"612",2001-09-03,0.243
"613",2001-09-04,0.208
"614",2001-09-05,0.234
"615",2001-09-06,0.247
"616",2001-09-07,0.163
"617",2001-09-08,0.13
"618",2001-09-09,0.157
"619",2001-09-10,0.179
"620",2001-09-11,0.134
"621",2001-09-12,0.131
"622",2001-09-13,0.063
"623",2001-09-14,0.189
"624",2001-09-15,0.168
"625",2001-09-16,0.278
"626",2001-09-17,0.268
"627",2001-09-18,0.22
"628",2001-09-19,0.192
"629",2001-09-20,0.242
"630",2001-09-21,0.178
"631",2001-09-22,0.217
"632",2001-09-23,0.264
"633",2001-09-24,0.196
"634",2001-09-25,0.199
"635",2001-09-26,0.158
"636",2001-09-27,0.052
"637",2001-09-28,0.047
"638",2001-09-29,0.088
"639",2001-09-30,0.224
"640",2001-10-01,0.262
"641",2001-10-02,0.246
"642",2001-10-03,0.203
"643",2001-10-04,0.242
"644",2001-10-05,0.24
"645",2001-10-06,0.204
"646",2001-10-07,0.192
"647",2001-10-08,0.184
"648",2001-10-09,0.137
"649",2001-10-10,0.23
"650",2001-10-11,0.233
"651",2001-10-12,0.231
"652",2001-10-13,0.189
"653",2001-10-14,0.168
"654",2001-10-15,0.171
"655",2001-10-16,0.227
"656",2001-10-17,0.211
"657",2001-10-18,0.161
"658",2001-10-19,0.202
"659",2001-10-20,0.189
"660",2001-10-21,0.064
"661",2001-10-22,0.079
"662",2001-10-23,0.148
"663",2001-10-24,0.162
"664",2001-10-25,0.154
"665",2001-10-26,0.101
"666",2001-10-27,0.216
"667",2001-10-28,0.177
"668",2001-10-29,0.134
"669",2001-10-30,0.088
"670",2001-10-31,0.123
"671",2001-11-01,0.161
"672",2001-11-02,0.181
"673",2001-11-03,0.19
"674",2001-11-04,0.057
"675",2001-11-05,0.062
"676",2001-11-06,0.175
"677",2001-11-07,0.205
"678",2001-11-08,0.135
"679",2001-11-09,0.189
"680",2001-11-10,0.098
"681",2001-11-11,0.158
"682",2001-11-12,0.073
"683",2001-11-13,0.1
"684",2001-11-14,0.104
"685",2001-11-15,0.063
"686",2001-11-16,0.081
"687",2001-11-17,0.137
"688",2001-11-18,0.139
"689",2001-11-19,0.089
"690",2001-11-20,0.082
"691",2001-11-21,0.087
"692",2001-11-22,0.114
"693",2001-11-23,0.073
"694",2001-11-24,0.033
"695",2001-11-25,0.075
"696",2001-11-26,0.077
"697",2001-11-27,0.096
"698",2001-11-28,0.1
"699",2001-11-29,0.084
"700",2001-11-30,0.086
"701",2001-12-01,0.095
"702",2001-12-02,0.074
"703",2001-12-03,0.108
"704",2001-12-04,0.092
"705",2001-12-05,0.061
"706",2001-12-06,0.082
"707",2001-12-07,0.103
"708",2001-12-08,0.142
"709",2001-12-09,0.12
"710",2001-12-10,0.127
"711",2001-12-11,0.061
"712",2001-12-12,0.135
"713",2001-12-13,0.074
"714",2001-12-14,0.087
"715",2001-12-15,0.069
"716",2001-12-16,0.058
"717",2001-12-17,0.06
"718",2001-12-18,0.065
"719",2001-12-19,0.095
"720",2001-12-20,0.097
"721",2001-12-21,0.097
"722",2001-12-22,0.064
"723",2001-12-23,0.092
"724",2001-12-24,0.054
"725",2001-12-25,0.052
"726",2001-12-26,0.064
"727",2001-12-27,0.057
"728",2001-12-28,0.112
"729",2001-12-29,0.066
"730",2001-12-30,0.023
"731",2001-12-31,0.025
"732",2002-01-01,0.08
"733",2002-01-02,0.015
"734",2002-01-03,0.03
"735",2002-01-04,0.101
"736",2002-01-05,0.054
"737",2002-01-06,0.046
"738",2002-01-07,0.053
"739",2002-01-08,0.098
"740",2002-01-09,0.109
"741",2002-01-10,0.06
"742",2002-01-11,0.102
"743",2002-01-12,0.111
"744",2002-01-13,0.11
"745",2002-01-14,0.018
"746",2002-01-15,0.049
"747",2002-01-16,0.078
"748",2002-01-17,0.1
"749",2002-01-18,0.093
"750",2002-01-19,0.122
"751",2002-01-20,0.104
"752",2002-01-21,0.106
"753",2002-01-22,0.139
"754",2002-01-23,0.035
"755",2002-01-24,0.152
"756",2002-01-25,0.082
"757",2002-01-26,0.114
"758",2002-01-27,0.08
"759",2002-01-28,0.12
"760",2002-01-29,0.132
"761",2002-01-30,0.114
"762",2002-01-31,0.082
"763",2002-02-01,0.001
"764",2002-02-02,NA
"765",2002-02-03,NA
"766",2002-02-04,NA
"767",2002-02-05,NA
"768",2002-02-06,NA
"769",2002-02-07,NA
"770",2002-02-08,NA
"771",2002-02-09,NA
"772",2002-02-10,NA
"773",2002-02-11,NA
"774",2002-02-12,NA
"775",2002-02-13,NA
"776",2002-02-14,NA
"777",2002-02-15,0.166
"778",2002-02-16,0.029
"779",2002-02-17,0.172
"780",2002-02-18,0.16
"781",2002-02-19,0.164
"782",2002-02-20,0.15
"783",2002-02-21,0.116
"784",2002-02-22,0.096
"785",2002-02-23,0.026
"786",2002-02-24,0.194
"787",2002-02-25,0.174
"788",2002-02-26,0.21
"789",2002-02-27,0.127
"790",2002-02-28,0.132
"791",2002-03-01,0.102
"792",2002-03-02,0.128
"793",2002-03-03,0.193
"794",2002-03-04,0.052
"795",2002-03-05,0.196
"796",2002-03-06,0.109
"797",2002-03-07,0.07
"798",2002-03-08,0.204
"799",2002-03-09,0.213
"800",2002-03-10,0.156
"801",2002-03-11,0.17
"802",2002-03-12,0.101
"803",2002-03-13,0.217
"804",2002-03-14,0.228
"805",2002-03-15,0.205
"806",2002-03-16,0.234
"807",2002-03-17,0.249
"808",2002-03-18,0.133
"809",2002-03-19,0.224
"810",2002-03-20,0.202
"811",2002-03-21,0.214
"812",2002-03-22,0.232
"813",2002-03-23,0.219
"814",2002-03-24,0.163
"815",2002-03-25,0.21
"816",2002-03-26,0.221
"817",2002-03-27,0.226
"818",2002-03-28,0.23
"819",2002-03-29,0.205
"820",2002-03-30,0.153
"821",2002-03-31,0.103
"822",2002-04-01,0.183
"823",2002-04-02,0.152
"824",2002-04-03,0.087
"825",2002-04-04,0.17
"826",2002-04-05,0.157
"827",2002-04-06,0.104
"828",2002-04-07,0.117
"829",2002-04-08,0.081
"830",2002-04-09,0.106
"831",2002-04-10,0.056
"832",2002-04-11,0.058
"833",2002-04-12,0.058
"834",2002-04-13,0.072
"835",2002-04-14,0.077
"836",2002-04-15,0.073
"837",2002-04-16,0.167
"838",2002-04-17,0.144
"839",2002-04-18,0.179
"840",2002-04-19,0.249
"841",2002-04-20,0.258
"842",2002-04-21,0.245
"843",2002-04-22,0.248
"844",2002-04-23,0.22
"845",2002-04-24,0.241
"846",2002-04-25,0.258
"847",2002-04-26,0.254
"848",2002-04-27,0.267
"849",2002-04-28,0.263
"850",2002-04-29,0.256
"851",2002-04-30,0.257
"852",2002-05-01,0.274
"853",2002-05-02,0.28
"854",2002-05-03,0.282
"855",2002-05-04,0.282
"856",2002-05-05,0.272
"857",2002-05-06,0.279
"858",2002-05-07,0.273
"859",2002-05-08,0.284
"860",2002-05-09,0.289
"861",2002-05-10,0.283
"862",2002-05-11,0.26
"863",2002-05-12,0.292
"864",2002-05-13,0.297
"865",2002-05-14,0.177
"866",2002-05-15,0.259
"867",2002-05-16,0.19
"868",2002-05-17,0.246
"869",2002-05-18,0.255
"870",2002-05-19,0.05
"871",2002-05-20,0.259
"872",2002-05-21,0.285
"873",2002-05-22,0.284
"874",2002-05-23,0.243
"875",2002-05-24,0.305
"876",2002-05-25,0.257
"877",2002-05-26,0.323
"878",2002-05-27,0.361
"879",2002-05-28,0.339
"880",2002-05-29,0.347
"881",2002-05-30,0.308
"882",2002-05-31,0.32
"883",2002-06-01,0.329
"884",2002-06-02,0.344
"885",2002-06-03,0.309
"886",2002-06-04,0.166
"887",2002-06-05,0.196
"888",2002-06-06,0.267
"889",2002-06-07,0.184
"890",2002-06-08,0.141
"891",2002-06-09,0.256
"892",2002-06-10,0.199
"893",2002-06-11,0.186
"894",2002-06-12,0.197
"895",2002-06-13,0.281
"896",2002-06-14,0.18
"897",2002-06-15,0.065
"898",2002-06-16,0.118
"899",2002-06-17,0.181
"900",2002-06-18,0.177
"901",2002-06-19,0.124
"902",2002-06-20,0.171
"903",2002-06-21,0.185
"904",2002-06-22,0.095
"905",2002-06-23,0.097
"906",2002-06-24,0.166
"907",2002-06-25,0.091
"908",2002-06-26,0.181
"909",2002-06-27,0.156
"910",2002-06-28,0.104
"911",2002-06-29,0.197
"912",2002-06-30,0.136
"913",2002-07-01,0.061
"914",2002-07-02,0.166
"915",2002-07-03,0.196
"916",2002-07-04,0.194
"917",2002-07-05,0.147
"918",2002-07-06,0.176
"919",2002-07-07,0.159
"920",2002-07-08,0.055
"921",2002-07-09,0.063
"922",2002-07-10,0.129
"923",2002-07-11,0.132
"924",2002-07-12,0.135
"925",2002-07-13,0.145
"926",2002-07-14,0.231
"927",2002-07-15,0.141
"928",2002-07-16,0.155
"929",2002-07-17,0.051
"930",2002-07-18,0.071
"931",2002-07-19,0.15
"932",2002-07-20,0.22
"933",2002-07-21,0.123
"934",2002-07-22,0.206
"935",2002-07-23,0.116
"936",2002-07-24,0.143
"937",2002-07-25,0.166
"938",2002-07-26,0.114
"939",2002-07-27,0.18
"940",2002-07-28,0.183
"941",2002-07-29,0.112
"942",2002-07-30,0.111
"943",2002-07-31,0.228
"944",2002-08-01,0.177
"945",2002-08-02,0.186
"946",2002-08-03,0.219
"947",2002-08-04,0.237
"948",2002-08-05,0.18
"949",2002-08-06,0.125
"950",2002-08-07,0.049
"951",2002-08-08,0.156
"952",2002-08-09,0.11
"953",2002-08-10,0.153
"954",2002-08-11,0.104
"955",2002-08-12,0.188
"956",2002-08-13,0.103
"957",2002-08-14,0.123
"958",2002-08-15,0.15
"959",2002-08-16,0.148
"960",2002-08-17,0.162
"961",2002-08-18,0.131
"962",2002-08-19,0.187
"963",2002-08-20,0.144
"964",2002-08-21,0.148
"965",2002-08-22,0.181
"966",2002-08-23,0.173
"967",2002-08-24,0.22
"968",2002-08-25,0.222
"969",2002-08-26,0.203
"970",2002-08-27,0.154
"971",2002-08-28,0.105
"972",2002-08-29,0.178
"973",2002-08-30,0.138
"974",2002-08-31,0.168
"975",2002-09-01,0.273
"976",2002-09-02,0.243
"977",2002-09-03,0.174
"978",2002-09-04,0.182
"979",2002-09-05,0.171
"980",2002-09-06,0.107
"981",2002-09-07,0.167
"982",2002-09-08,0.234
"983",2002-09-09,0.23
"984",2002-09-10,0.174
"985",2002-09-11,0.041
"986",2002-09-12,0.071
"987",2002-09-13,0.105
"988",2002-09-14,0.219
"989",2002-09-15,0.202
"990",2002-09-16,0.172
"991",2002-09-17,0.255
"992",2002-09-18,0.218
"993",2002-09-19,0.178
"994",2002-09-20,0.138
"995",2002-09-21,0.174
"996",2002-09-22,0.138
"997",2002-09-23,0.12
